player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ezequiel Tovar,678662,2026,24,409,447,85,10,25.3,6.0,0.208,0.333,41,136,44,0.223,0.364,0.259,0.277,-0.015,-0.031,-0.018,21.8,48.7,87.5,34.4,6.6,34.1,98.476023557,93.31216138,82.1,44.1,79.8,45.7,29.1,61.4,37.4,37.4,31.5,22.3,COL,188,678662,1660,11.3,0.342,0.132,0.429,0.474,0.37,0.358,0.334,13,38,89.8,17.9,2340,88.8,89.7,26,108,80,0.9000000000000057,6.59,106,151,112,147,311,328,297,-1.027,1.027,69.9,7.3,4.455151554,44,29,10,2,0,1,11,25.0,4,9.1,2.62,0.35,0.14,0.14,90.6,160.0,41.37931034482759,3.4482758620689653,2.272727272727273,5.58,-1.95,0.22,2.28,0.386,1.0,0.546276596,0.381,0.446,-0.546276596,0.008,0.005,0.028,0.012,24.1,36.1,9.820709535225417,-1.1740132419173708,35.39883833015602,0.514018691588785,34.956491615036875,30.194667421099407,COL
Royce Lewis,668904,2026,27,377,419,87,13,24.6,8.4,0.231,0.393,46,148,45,0.243,0.405,0.303,0.313,-0.012,-0.012,-0.01,54.9,71.6,89.7,33.8,10.8,40.3,100.700715725,94.548903768,70.0,33.0,80.6,46.0,32.5,50.0,47.8,32.0,29.1,25.2,MIN,267,668904,1635,16.3,0.227,0.106,0.28,0.333,0.271,0.334,0.295,15,66,89.6,17.4,2341,90.3,90.5,40,153,114,0.2000000000000028,6.4,109,152,122,147,302,326,296,2.874,-2.874,73.4,8.1,3.98155775,72,51,10,4,0,1,16,22.2,4,5.6,2.27,0.56,0.26,0.26,92.2,158.0,34.0,6.0,4.166666666666666,5.69,-1.91,0.3,2.21,0.278,3.0,-1.076404494,0.34,0.423,1.076404494,-0.068,-0.062,-0.09,-0.063,26.1,35.9,10.908390362840152,-8.372715653120116,25.981222097288956,0.6827586206896552,39.87076365806168,33.288024483603635,MIN
Héctor Rodríguez,699302,2026,22,66,73,15,4,23.3,8.2,0.227,0.439,9,28,9,0.2,0.361,0.324,0.284,0.027,0.078,0.04,52.6,59.1,87.6,24.5,10.2,30.6,98.703469583,93.362542083,68.6,39.3,81.9,42.0,26.4,51.6,40.8,61.2,26.5,10.2,CIN,205,699302,250,82.0,0.231,0.212,0.257,0.442,0.336,0.291,0.19,12,52,88.8,4.6,2222,88.9,89.21,28,106,99,0.2999999999999971,6.44,117,147,102,152,292,321,300,-1.229,1.229,72.4,7.9,4.60474638,59,38,7,2,0,3,14,23.7,6,10.2,2.65,0.27,0.38,-0.38,92.3,128.0,31.57894736842105,10.526315789473683,6.779661016949152,5.72,-1.93,-0.23,2.19,0.322,4.0,0.599512195,0.286,0.366,-0.599512195,0.041,0.036,0.076,0.045,26.4,37.4,12.85364073680852,-5.448764487328706,34.517097748085035,0.5523809523809524,37.07266696673047,35.24288320451098,CIN
Brady House,691781,2026,23,261,287,63,10,27.5,7.3,0.241,0.402,37,103,35,0.264,0.451,0.31,0.337,-0.023,-0.049,-0.027,34.7,46.1,90.0,31.0,10.9,47.8,101.94724,95.381433169,71.9,33.9,77.1,46.1,31.3,51.4,32.6,47.3,27.2,22.3,WSH,237,691781,1057,22.4,0.236,0.091,0.324,0.327,0.305,0.303,0.217,13,55,92.0,13.1,2377,90.5,90.84,27,110,127,0.2999999999999971,6.4,107,151,121,148,307,324,294,-0.492,0.492,72.4,7.4,3.622260581,65,38,10,2,0,1,18,27.7,6,9.2,2.22,0.58,0.13,0.13,91.9,176.0,50.0,5.263157894736842,3.076923076923077,5.63,-2.12,0.2,2.28,0.338,2.0,0.207594937,0.322,0.352,-0.207594937,0.019,0.016,-0.025,0.002,24.5,33.2,8.135377762435507,2.1380098325257197,36.46421710954953,0.4272727272727272,37.4874980245293,30.429642236154205,WSH
Jackson Merrill,701538,2026,23,523,568,126,22,24.6,6.5,0.241,0.419,69,217,71,0.258,0.466,0.309,0.333,-0.017,-0.047,-0.024,30.6,47.7,90.8,38.1,11.1,46.6,100.737733246,94.865132906,77.7,37.5,81.9,45.8,27.2,55.9,37.9,36.9,30.2,26.8,SD,284,701538,2231,12.7,0.288,0.364,0.265,0.652,0.423,0.453,0.317,19,66,94.2,15.8,2227,89.9,90.13,40,167,117,0.1999999999999886,6.46,110,145,111,150,293,327,303,-7.431,7.431,72.5,7.3,2.533266297,76,55,9,2,2,6,12,15.8,7,9.2,2.22,0.64,0.48,-0.48,92.4,175.0,50.90909090909091,14.545454545454543,10.526315789473683,5.61,-2.05,-0.1,2.47,0.368,8.0,2.616549296,0.392,0.681,-2.616549296,-0.029,-0.024,-0.029,-0.03,24.0,34.9,9.856176340003506,2.111226016213607,37.68261954679805,0.4779874213836478,35.597103138882645,29.976091518530453,SD
Christian Franklin,681047,2026,26,34,42,5,0,28.6,14.3,0.147,0.206,0,7,3,0.168,0.334,0.258,0.306,-0.021,-0.128,-0.048,48.4,27.4,86.6,13.6,13.6,45.5,99.991144545,94.065859091,59.5,18.9,78.7,42.7,29.9,36.2,9.1,59.1,22.7,9.1,BAL,75,681047,185,40.5,0.143,0.0,0.2,0.143,0.256,0.276,0.135,2,14,83.3,1.7,2391,90.1,90.92,6,24,51,0.8000000000000114,6.73,110,151,113,145,305,326,293,0.814,-0.814,71.0,7.0,4.57807306,18,10,2,0,0,0,4,22.2,3,16.7,2.17,0.66,0.19,0.19,91.8,133.0,30.0,10.0,5.555555555555555,5.81,-1.99,0.26,2.37,0.333,1.0,-1.085333333,0.327,0.224,1.085333333,0.008,0.006,-0.081,-0.02,25.0,37.5,10.313540822643391,6.995852811009873,33.580064241148946,0.25,38.08028253660245,27.16309598481577,BAL
Coby Mayo,691723,2026,24,334,366,73,19,32.2,7.1,0.219,0.446,55,148,52,0.226,0.446,0.316,0.319,-0.007,0.0,-0.003,57.7,47.7,91.7,33.6,12.9,48.8,103.947382569,96.610788387,63.1,32.4,82.1,46.9,31.0,46.8,50.7,32.3,35.0,21.7,BAL,206,691723,1494,13.8,0.159,0.114,0.233,0.273,0.236,0.259,0.181,7,44,89.1,28.2,2303,88.7,89.11,29,102,104,0.3999999999999915,6.57,106,151,123,145,305,330,299,3.614,-3.614,74.7,7.3,6.089335944,49,30,4,1,2,0,14,28.6,4,8.2,2.39,0.54,0.12,0.12,91.7,167.0,46.66666666666666,6.666666666666667,4.081632653061225,5.77,-2.03,0.31,2.33,0.245,2.0,-1.754368932,0.265,0.311,1.754368932,-0.022,-0.02,-0.038,-0.023,28.4,38.2,13.535439886856414,-15.881017371305065,37.92702452688827,0.5106382978723404,35.35966828191425,37.90641650948916,BAL
Iván Herrera,671056,2026,26,514,612,125,14,18.1,10.9,0.243,0.375,55,193,82,0.247,0.372,0.33,0.33,-0.004,0.003,0.0,40.4,46.1,89.2,30.2,5.4,40.4,100.588453762,94.47183151,62.0,28.6,87.8,47.4,20.4,44.5,38.1,48.2,19.4,22.9,STL,318,671056,2473,12.9,0.271,0.143,0.327,0.414,0.324,0.308,0.261,19,70,91.2,11.1,2458,90.9,91.13,29,145,173,0.1999999999999886,6.45,106,151,121,147,305,325,292,-1.439,1.439,67.9,7.3,3.104755675,77,54,13,4,0,2,17,22.1,6,7.8,2.33,0.47,0.33,0.33,92.1,143.0,50.0,5.555555555555555,3.896103896103896,5.72,-1.77,0.25,2.14,0.325,3.0,0.452515723,0.316,0.385,-0.452515723,0.01,0.009,0.029,0.016,20.0,36.4,6.285422463926487,2.6914662693954514,31.375261070480505,0.4485294117647059,37.63059074721914,31.169135961888724,STL
Isaac Paredes,670623,2026,27,476,557,122,17,13.1,10.6,0.256,0.416,73,197,53,0.244,0.364,0.343,0.32,0.012,0.052,0.023,6.6,52.0,85.9,37.5,4.9,27.9,96.3575425,92.20150344,61.7,27.4,89.9,47.2,15.2,43.6,49.8,27.0,30.4,28.4,HOU,351,670623,2452,14.3,0.2,0.092,0.207,0.292,0.304,0.285,0.199,13,65,84.4,26.4,2326,91.1,91.13,18,141,210,0.0,6.48,108,152,122,147,287,323,293,1.042,-1.042,64.1,7.5,3.390877836,80,59,9,3,0,1,6,7.5,14,17.5,2.26,0.54,0.37,0.37,90.7,135.0,17.24137931034483,0.0,0.0,5.68,-2.1,0.4,2.06,0.35,0.0,-0.296866097,0.343,0.249,0.296866097,0.001,0.0069999999999999,0.043,0.019,12.8,34.0,12.593652633597394,-9.752925410524965,33.607218577016475,0.5,34.71181116650642,34.404480035489705,HOU
Kaelen Culpepper,701785,2026,23,70,78,22,3,21.8,6.4,0.314,0.486,6,32,9,0.261,0.422,0.374,0.328,0.053,0.064,0.046,35.9,58.6,87.4,38.9,5.7,31.5,97.76477963,93.033665849,64.4,41.9,83.9,44.7,29.3,52.0,40.7,37.0,25.9,27.8,MIN,173,701785,302,57.3,0.325,0.175,0.367,0.5,0.395,0.379,0.294,13,40,88.4,17.3,2256,88.7,88.68,21,88,85,0.0,6.19,108,152,120,146,304,324,291,-5.257,5.257,72.7,7.3,4.382103224,45,32,10,1,0,2,8,17.8,4,8.9,2.67,0.54,0.34,0.34,91.7,148.0,35.483870967741936,6.451612903225806,4.444444444444445,5.69,-1.95,0.32,2.2,0.4,2.0,3.038728324,0.374,0.499,-3.038728324,0.031,0.026,0.001,0.016,23.9,33.7,12.864016502301851,-4.212949981273393,31.389326161353186,0.6282051282051282,36.27007027353984,33.819325879601855,MIN
Joe Mack,691788,2026,23,245,269,57,12,25.3,6.3,0.233,0.412,39,101,32,0.224,0.395,0.306,0.294,0.009,0.017,0.012,42.8,56.8,88.2,25.8,8.8,39.0,99.516819888,93.972508192,67.9,27.8,83.0,48.8,25.4,47.4,48.4,50.0,25.3,18.7,MIA,190,691788,1049,18.1,0.209,0.163,0.25,0.372,0.278,0.219,0.163,9,43,86.0,6.8,2274,89.0,88.99,28,94,96,0.0,6.37,117,147,116,151,298,325,301,1.719,-1.719,73.2,7.4,3.715957746,46,30,6,1,0,2,13,28.3,3,6.5,2.53,0.41,0.38,-0.38,90.9,113.0,30.0,6.666666666666667,4.3478260869565215,5.55,-1.99,-0.06,2.04,0.261,2.0,-0.904736842,0.218,0.271,0.904736842,0.046,0.043,0.101,0.059,29.8,33.6,13.533668494105624,-8.22490269198625,29.431240441059483,0.6021505376344086,35.228920251922254,33.68349400229562,MIA
Matt Olson,621566,2026,32,535,600,137,37,25.2,9.8,0.256,0.523,79,280,93,0.25,0.519,0.364,0.36,0.006,0.004,0.004,50.7,49.1,92.7,32.6,15.3,50.4,103.871090363,96.596935337,65.6,27.5,80.8,48.3,25.1,45.9,39.3,36.2,35.4,20.4,ATL,310,621566,2572,12.1,0.224,0.224,0.262,0.448,0.314,0.365,0.27,15,67,93.7,16.4,2306,90.3,91.03,40,150,160,0.7000000000000028,6.63,117,147,133,152,307,328,304,-1.099,1.099,72.5,7.7,3.656478781,74,46,8,3,0,4,21,28.4,6,8.1,2.23,0.59,0.42,-0.42,92.7,180.0,52.17391304347826,17.391304347826086,10.81081081081081,5.7,-2.04,-0.09,2.19,0.297,8.0,0.354516129,0.32,0.536,-0.354516129,-0.046,-0.023,-0.088,-0.051,26.7,37.3,9.592633719746354,-1.191032078114204,34.5487847447263,0.3691275167785235,39.378992482631375,33.435092599885415,ATL
Abimelec Ortiz,694673,2026,24,87,92,19,5,23.9,5.4,0.218,0.425,10,37,11,0.235,0.446,0.297,0.31,-0.017,-0.021,-0.013,60.0,55.4,90.2,41.5,9.2,40.0,99.862922727,94.463699692,68.3,36.9,83.2,45.8,22.9,51.2,43.1,38.5,33.8,23.1,WSH,354,694673,400,88.5,0.218,0.218,0.214,0.436,0.303,0.328,0.246,17,78,90.3,12.9,2231,89.7,90.02,43,183,171,0.2999999999999971,6.43,118,146,128,151,298,326,302,-0.444,0.444,74.2,7.2,2.60624954,83,61,10,2,0,5,17,20.5,5,6.0,2.37,0.5,0.37,-0.37,93.1,167.0,39.34426229508197,9.836065573770492,7.228915662650602,5.81,-1.92,-0.16,2.21,0.265,6.0,0.125423729,0.292,0.476,-0.125423729,-0.028,-0.0269999999999999,-0.04,-0.025,23.5,36.8,8.027943629406167,-9.567896669050125,29.779102714840825,0.5138121546961326,38.714754035103006,37.80316865890018,WSH
Andrés Chaparro,665953,2026,27,146,171,36,9,22.2,11.7,0.247,0.507,33,73,29,0.243,0.47,0.376,0.361,0.004,0.037,0.015,49.5,53.3,89.6,29.6,13.9,46.3,101.62338537,95.252755926,71.6,29.8,78.9,43.9,29.7,48.1,51.9,38.9,28.7,19.4,WSH,188,665953,665,28.3,0.317,0.244,0.367,0.561,0.412,0.321,0.243,13,41,88.5,24.8,2318,88.8,89.11,28,105,83,0.2999999999999971,6.45,105,151,122,145,305,323,297,-3.028,3.028,71.0,7.2,5.118566933,46,32,7,4,0,2,9,19.6,3,6.5,2.47,0.46,-0.02,-0.02,93.3,153.0,37.5,12.5,8.695652173913043,5.85,-2.0,0.33,2.05,0.391,4.0,1.610638298,0.325,0.398,-1.610638298,0.074,0.066,0.163,0.091,26.7,37.6,10.102950561748646,-11.683577677580825,30.52841137130712,0.5242718446601942,36.95953252028973,34.59263531204029,WSH
Chandler Simpson,802415,2026,25,483,522,150,0,8.0,4.6,0.311,0.364,30,174,53,0.257,0.293,0.311,0.262,0.054,0.071,0.049,0.6,36.8,83.6,26.3,0.0,13.0,92.448994575,90.310529764,63.9,30.9,93.5,51.1,10.3,47.7,29.4,61.2,14.3,21.7,TB,229,802415,1696,13.5,0.348,0.029,0.353,0.377,0.327,0.256,0.257,24,69,83.5,5.6,2258,90.8,91.02,10,107,122,0.2000000000000028,6.4,96,138,82,140,275,312,299,-0.271,0.271,61.6,6.3,2.525794279,75,68,22,2,0,0,3,4.0,4,5.3,2.16,0.64,0.45,-0.45,89.0,143.0,5.88235294117647,0.0,0.0,5.72,-1.91,0.04,2.35,0.373,0.0,0.118340611,0.282,0.3,-0.118340611,0.091,0.091,0.077,0.071,9.3,37.3,0.4053887652945177,5.276943991606412,29.23375440329291,0.2710280373831775,38.53549068150958,21.24104180714864,TB
Dillon Dingler,693307,2026,27,483,535,120,26,22.6,6.0,0.248,0.468,82,226,65,0.264,0.469,0.339,0.347,-0.016,-0.001,-0.008,16.0,55.7,88.4,39.2,10.2,42.2,100.325409451,94.38901522,64.2,33.6,87.9,46.5,22.0,47.8,41.4,36.2,29.6,24.7,DET,271,693307,2074,13.1,0.2,0.169,0.204,0.369,0.294,0.317,0.229,13,65,86.1,21.6,2299,90.9,91.44,26,125,146,0.5,6.54,107,152,122,146,303,323,293,0.415,-0.415,70.3,7.2,2.325868224,73,52,8,2,0,3,13,17.8,6,8.2,2.26,0.57,0.46,0.46,91.5,151.0,32.69230769230769,9.615384615384617,6.849315068493151,5.59,-1.83,0.09,2.38,0.288,5.0,-0.153136531,0.313,0.406,0.153136531,-0.029,-0.025,-0.037,-0.023,20.8,37.2,10.651369640399862,-1.4067721267011335,37.56212626472874,0.5491803278688525,35.97327722255988,30.1225523794495,DET
