player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Owen Caissie,683357,2026,23,247,278,56,13,38.5,7.6,0.227,0.433,52,107,36,0.211,0.412,0.31,0.301,0.016,0.021,0.009,54.3,38.4,91.1,46.3,15.0,45.6,102.006458904,95.402196,65.5,30.0,76.3,46.4,36.1,46.5,32.7,36.1,33.3,25.9,MIA,111,683357,1139,9.7,0.148,0.111,0.188,0.259,0.227,0.258,0.182,4,27,88.9,19.9,2213,89.4,89.32,15,52,59,-0.1000000000000085,6.34,118,147,119,153,302,326,307,2.962,-2.962,73.5,7.1,5.05065761,30,17,3,0,0,1,10,33.3,3,10.0,2.25,0.72,0.49,-0.49,90.6,166.0,29.411764705882355,5.88235294117647,3.333333333333333,5.76,-2.04,-0.1,2.31,0.233,1.0,-2.668468468,0.264,0.306,2.668468468,-0.034,-0.031,-0.047,-0.031,28.8,38.4,14.037401374124952,-4.547971912117119,35.52795226628322,0.4807692307692308,36.496037526753895,35.634258195885714,MIA
Nolan Schanuel,694384,2026,24,377,430,103,7,13.3,9.8,0.273,0.387,46,146,41,0.282,0.387,0.329,0.333,-0.009,0.0,-0.004,5.8,50.4,87.5,36.6,2.5,33.2,97.297974321,92.708607099,62.5,27.2,90.7,48.9,16.4,44.5,42.2,44.0,21.2,29.8,LAA,264,694384,1616,16.3,0.273,0.109,0.269,0.382,0.358,0.375,0.285,15,55,90.4,18.1,2226,91.3,91.47,11,107,157,0.2000000000000028,6.5,117,146,114,150,292,319,302,-3.296,3.296,67.4,7.0,3.767311986,71,53,11,3,0,1,4,5.6,13,18.3,2.16,0.62,0.38,-0.38,91.4,163.0,41.50943396226416,3.7735849056603774,2.8169014084507045,5.76,-1.76,-0.29,2.24,0.408,2.0,1.248484848,0.423,0.402,-1.248484848,-0.012,-0.015,-0.02,-0.017,10.3,39.2,8.184661507867167,-5.838284040630821,35.83314377576327,0.4903846153846153,33.59670450062064,34.50471851982184,LAA
Rhys Hoskins,656555,2026,33,257,310,46,13,31.6,14.8,0.179,0.381,38,98,33,0.175,0.351,0.307,0.298,0.004,0.03,0.009,17.1,54.7,89.3,34.4,12.9,41.1,99.853990366,94.348562209,64.6,22.1,73.8,48.0,32.4,42.5,55.2,25.8,33.1,22.1,CLE,104,656555,1311,7.9,0.167,0.25,0.154,0.417,0.263,0.299,0.196,4,24,93.5,28.6,2289,91.6,92.17,18,51,53,0.6000000000000085,6.58,107,152,122,145,301,327,300,0.74,-0.74,70.8,8.2,3.699927168,25,15,2,0,0,2,9,36.0,1,4.0,2.02,0.72,0.27,0.27,91.9,203.0,46.66666666666666,20.0,12.0,5.76,-1.44,0.17,2.35,0.2,3.0,-0.711538462,0.228,0.478,0.711538462,-0.029,-0.0279999999999999,-0.061,-0.036,35.3,45.5,16.72518985688537,-6.441936368566162,32.95675096218783,0.6530612244897959,36.8381207335547,34.00416128098711,CLE
Brenton Doyle,686668,2026,28,144,156,32,2,30.1,7.7,0.222,0.306,6,44,25,0.197,0.279,0.265,0.244,0.025,0.027,0.021,15.7,58.4,88.1,23.7,5.3,34.0,98.673908085,93.445250538,73.5,32.9,85.1,48.3,30.3,52.5,37.1,54.6,23.7,19.6,CWS,62,686668,547,11.3,0.267,0.067,0.364,0.333,0.289,0.219,0.192,4,15,90.4,17.9,2386,89.1,90.02,6,29,33,0.9000000000000057,6.63,115,152,117,147,301,328,294,0.255,-0.255,68.7,7.2,5.009166776,16,11,3,1,0,0,4,25.0,1,6.3,2.44,0.45,0.07,0.07,90.8,169.0,27.27272727272727,0.0,0.0,5.75,-1.95,0.24,2.2,0.313,0.0,-0.411290323,0.242,0.237,0.411290323,0.075,0.071,0.096,0.07,20.7,34.5,12.257531408272262,-2.6493965182106134,31.043379779309976,0.5862068965517241,38.2560485132545,27.13811618365992,CWS
Charles McAdoo,807727,2026,24,37,41,7,2,26.8,7.3,0.189,0.351,5,13,3,0.225,0.346,0.259,0.274,-0.036,0.005,-0.015,37.5,40.6,86.1,37.0,7.4,22.2,94.354912857,91.338271852,66.3,31.1,86.8,51.9,19.7,49.4,7.4,29.6,25.9,29.6,TOR,25,807727,154,16.2,0.25,0.75,0.0,1.0,0.549,0.349,0.152,1,4,93.2,27.5,2551,90.8,91.05,3,13,12,0.2000000000000028,6.55,112,152,128,150,301,321,281,-0.469,0.469,69.2,7.1,1.556053388,5,2,0,0,0,1,2,40.0,1,20.0,2.23,0.58,0.24,0.24,89.2,140.0,50.0,50.0,20.0,5.63,-1.1,0.22,2.01,0.4,1.0,1.876,0.322,0.498,-1.876,0.098,0.078,0.502,0.2,23.1,46.6,6.96116811971367,5.10587136428979,32.11306282718442,0.7,36.85791770019473,29.48744494622471,TOR
Brock Rodden,801126,2026,26,4,5,1,0,40.0,0.0,0.25,0.5,2,2,0,0.015,0.027,0.252,0.103,0.235,0.473,0.149,0.0,16.7,88.6,66.7,0.0,33.3,90.973875,90.77124,75.0,50.0,66.7,36.4,38.5,59.1,33.3,0.0,66.7,33.3,SEA,19,801126,22,86.4,0.333,0.333,0.333,0.667,0.315,0.128,0.02,1,3,88.6,29.3,2119,90.8,90.55,4,12,7,-0.2000000000000028,6.31,90,125,92,132,279,314,289,-0.32,0.32,65.7,6.9,3.70879458,4,3,0,1,0,0,1,25.0,0,0.0,1.88,0.91,0.79,-0.79,89.2,206.0,33.33333333333333,0.0,0.0,5.71,-2.29,-0.25,2.51,0.25,0.0,1.684210526,0.121,0.036,-1.684210526,0.313,0.129,0.631,0.187,33.3,,10.104184756306706,1.2907074461441814,30.67045040858661,0.0909090909090909,38.691342930758175,27.103339309046195,SEA
Nate Furman,801501,2026,24,6,8,0,0,12.5,25.0,0.0,0.0,0,0,0,0.129,0.163,0.174,0.27,-0.129,-0.163,-0.096,0.0,40.0,75.4,40.0,0.0,0.0,88.137026667,89.523956,75.0,10.0,100.0,37.5,9.1,34.4,40.0,60.0,20.0,20.0,TBD,32,801501,32,100.0,0.0,0.0,0.0,0.0,0.174,0.27,0.129,0,6,75.4,16.2,2175,90.4,90.35,1,11,21,-0.1000000000000085,6.24,117,146,107,151,285,329,302,0.935,-0.935,64.9,6.4,0.24896622,8,5,0,0,0,0,1,12.5,2,25.0,2.04,0.78,0.29,-0.29,88.8,174.0,0.0,0.0,0.0,5.96,-1.72,-0.51,2.76,0.25,0.0,-2.921875,0.347,0.163,2.921875,-0.129,-0.0969999999999999,-0.163,-0.096,9.1,40.5,5.9089891259219325,6.3327227588433175,37.17351174776352,0.4545454545454545,32.886803736919354,25.356762061023588,TBD
Dillon Dingler,693307,2026,27,433,480,113,26,21.7,6.0,0.261,0.503,81,218,65,0.276,0.496,0.356,0.362,-0.015,0.007,-0.006,16.0,56.1,88.9,39.2,10.9,43.1,100.538400301,94.558569758,63.0,33.7,88.3,46.5,21.3,47.3,41.0,37.0,29.2,24.4,DET,320,693307,1863,17.2,0.286,0.343,0.271,0.629,0.423,0.346,0.249,20,70,86.3,17.5,2270,90.0,90.36,28,136,184,0.4000000000000057,6.42,108,151,122,145,304,323,294,-6.859,6.859,70.1,7.4,2.98062318,79,55,10,3,0,7,15,19.0,5,6.3,2.32,0.55,0.37,0.37,91.1,146.0,32.72727272727273,10.909090909090908,7.59493670886076,5.7,-1.76,0.28,2.2,0.367,6.0,2.1434375,0.335,0.456,-2.1434375,0.037,0.0319999999999999,0.173,0.077,20.6,36.4,11.10056756822411,-1.619288223671486,37.685477575214456,0.5223880597014925,37.77529650087663,29.937963676538143,DET
Mickey Moniak,666160,2026,28,288,315,77,19,25.7,5.7,0.267,0.542,54,156,41,0.222,0.424,0.36,0.297,0.045,0.118,0.063,47.6,53.9,89.4,31.9,11.3,42.3,99.985045888,94.200162817,75.2,40.9,84.1,45.9,29.1,56.7,47.4,34.7,38.0,17.8,COL,266,666160,1108,24.0,0.246,0.231,0.261,0.477,0.316,0.272,0.215,16,65,89.5,16.7,2270,88.6,89.18,40,140,126,0.6000000000000085,6.41,119,146,115,151,300,330,303,-0.161,0.161,73.6,7.8,3.282214232,72,50,9,3,0,4,18,25.0,4,5.6,2.6,0.32,0.34,-0.34,91.7,163.0,40.0,8.0,5.555555555555555,5.63,-1.95,-0.07,2.16,0.278,4.0,0.060526316,0.252,0.391,-0.060526316,0.031,0.026,0.086,0.044,28.6,34.1,13.390401518915136,-5.836478409149975,34.361693840224255,0.5072463768115942,37.98820422794943,29.7651989196706,COL
Jakob Marsee,805300,2026,25,393,467,80,6,21.4,12.6,0.204,0.305,28,120,58,0.221,0.314,0.29,0.3,-0.017,-0.009,-0.01,6.9,48.4,86.8,29.1,3.4,33.4,97.661382797,92.871837622,58.8,23.0,92.1,48.4,18.6,40.3,40.5,38.5,23.7,25.8,MIA,240,805300,1836,13.1,0.2,0.145,0.238,0.345,0.278,0.269,0.209,11,55,86.5,18.3,2223,89.7,89.72,18,104,136,0.0,6.38,113,146,107,150,291,323,303,2.148,-2.148,65.0,6.6,5.574812591,61,43,6,3,1,1,12,19.7,6,9.8,2.22,0.73,0.52,-0.52,90.6,164.0,32.55813953488372,4.651162790697675,3.278688524590164,5.74,-1.89,-0.06,2.29,0.279,2.0,-0.895,0.287,0.309,0.895,-0.009,-0.0079999999999999,0.036,0.009,17.3,37.1,7.083465986025601,-11.738255557202722,33.57627334015787,0.4903846153846153,35.71373400661166,32.21779218061081,MIA
Elias Díaz,553869,2026,35,151,159,35,5,22.6,2.5,0.232,0.391,20,59,14,0.227,0.351,0.276,0.259,0.005,0.04,0.017,50.2,56.2,86.7,32.2,5.9,37.3,99.456589483,93.786999652,73.2,38.2,79.6,48.8,27.5,55.3,37.3,37.3,28.0,22.9,TEX,156,553869,608,25.7,0.171,0.086,0.227,0.257,0.214,0.2,0.141,6,35,86.8,23.0,2301,91.7,92.06,27,76,80,0.3999999999999915,6.55,109,152,122,147,303,323,290,3.602,-3.602,71.5,6.9,6.184008556,37,23,5,0,0,1,12,32.4,1,2.7,1.97,0.78,0.29,0.29,90.4,163.0,34.78260869565217,4.3478260869565215,2.702702702702702,5.82,-1.77,0.27,2.28,0.216,1.0,-2.308974359,0.188,0.26,2.308974359,0.03,0.0279999999999999,-0.003,0.014,35.5,41.0,6.917900722598097,-6.674520573967635,28.57865189080149,0.48,36.514994957390726,37.78260515186941,TEX
Brayan Rocchio,677587,2026,25,421,468,107,10,14.5,6.6,0.254,0.378,51,159,45,0.245,0.352,0.308,0.295,0.009,0.026,0.013,7.4,50.4,86.7,34.4,3.4,31.0,96.879385,92.462534119,68.8,33.1,86.9,47.1,22.3,49.9,43.3,42.2,25.3,24.7,CLE,278,677587,1792,15.5,0.181,0.125,0.2,0.306,0.228,0.233,0.189,13,72,87.5,13.0,2291,89.5,89.86,31,139,139,0.4000000000000057,6.48,115,146,104,151,286,320,299,6.328,-6.328,68.0,7.2,3.021414122,75,57,8,3,0,2,15,20.0,2,2.7,2.31,0.57,0.41,-0.41,91.3,163.0,33.33333333333333,5.263157894736842,4.0,5.7,-1.78,-0.1,2.13,0.213,3.0,-2.276258993,0.222,0.312,2.276258993,-0.008,-0.009,-0.006,-0.005,22.3,39.3,7.616493007130216,-4.523307389818792,28.24819123288043,0.4452554744525547,32.9376256945392,32.0814317040027,CLE
Dominic Smith,642086,2026,31,246,275,65,8,15.3,7.6,0.264,0.394,44,97,38,0.246,0.385,0.313,0.306,0.018,0.009,0.007,6.1,48.6,87.8,33.8,5.8,33.8,97.934622212,93.109971739,68.5,31.7,87.1,47.2,21.2,49.1,35.7,41.0,28.6,24.8,ATL,166,642086,1062,15.6,0.273,0.182,0.304,0.455,0.363,0.285,0.192,9,33,89.0,11.0,2164,90.4,90.72,21,75,91,0.2999999999999971,6.36,117,146,121,151,299,325,305,-1.804,1.804,66.8,6.8,2.667776113,38,25,7,0,0,2,8,21.1,5,13.2,2.29,0.53,0.41,-0.41,90.5,150.0,24.0,4.0,2.631578947368421,5.86,-1.57,-0.25,2.09,0.368,1.0,1.086746988,0.298,0.332,-1.086746988,0.081,0.07,0.123,0.078,28.0,38.7,7.713921821573053,0.0152687699494628,30.268155540073074,0.4054054054054054,37.08226125951237,33.41909243801253,ATL
Miguel Rojas,500743,2026,37,167,190,48,3,10.0,6.8,0.287,0.413,18,69,20,0.292,0.408,0.325,0.326,-0.005,0.005,-0.001,6.0,46.5,87.3,36.5,5.8,37.8,98.530795,93.344398609,68.4,31.5,91.0,45.0,15.9,48.1,34.0,45.5,20.5,23.7,LAD,23,500743,683,3.4,0.2,0.0,0.25,0.2,0.265,0.382,0.334,1,5,79.3,13.8,2243,90.2,90.4,2,10,13,0.2000000000000028,6.4,113,153,114,149,297,317,279,0.169,-0.169,61.8,6.1,0.905878428,6,4,1,0,0,0,1,16.7,1,16.7,2.43,0.39,0.49,0.49,90.8,132.0,25.0,0.0,0.0,5.31,-2.61,0.2,2.34,0.333,0.0,-0.734782609,0.445,0.395,0.734782609,-0.134,-0.1119999999999999,-0.195,-0.117,20.0,27.6,-6.366847924707334,-13.474802314092427,33.17280597971302,0.2,36.86510276975598,30.938669150125595,LAD
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,TBD,33,623205,45,73.3,0.0,0.0,0.0,0.0,0.0,0.145,0.145,0,9,86.2,26.9,2181,87.2,87.65,2,18,15,0.5,6.35,104,143,91,150,286,331,302,2.392,-2.392,59.5,6.9,3.330025692,9,8,0,0,0,0,1,11.1,0,0.0,2.77,0.23,0.15,-0.15,89.9,137.0,25.0,0.0,0.0,5.76,-2.15,-0.04,1.88,0.0,0.0,-7.248484848,0.145,0.194,7.248484848,-0.145,-0.145,-0.194,-0.145,11.1,40.7,8.881116214491222,7.893357946144718,36.04848794642087,0.5555555555555556,36.60973885813357,25.30553088601956,TBD
Luisangel Acuña,682668,2026,24,183,195,44,1,19.5,3.6,0.24,0.273,12,50,21,0.248,0.318,0.244,0.265,-0.008,-0.045,-0.021,27.2,66.8,88.6,23.5,3.4,37.6,99.655187917,93.938669444,71.0,35.2,86.7,46.4,24.9,51.8,36.9,59.7,15.4,20.1,CWS,51,682668,683,7.5,0.313,0.0,0.385,0.313,0.278,0.216,0.235,5,16,76.3,-10.1,2224,89.7,90.79,8,28,23,1.0999999999999943,6.81,104,147,103,142,304,323,285,0.583,-0.583,70.0,7.5,1.118918158,16,13,5,0,0,0,3,18.8,0,0.0,2.3,0.54,0.27,0.27,89.4,91.0,15.384615384615383,0.0,0.0,5.79,-1.88,0.35,2.31,0.313,0.0,-1.143137255,0.235,0.259,1.143137255,0.078,0.078,0.054,0.062,28.6,35.1,7.713646283697427,5.747539091434577,24.89839218232949,0.5714285714285714,36.6090339139073,29.67123836502424,CWS
