player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Bohm,664761,2026,29,520,574,128,15,14.6,7.0,0.246,0.388,80,200,55,0.261,0.409,0.307,0.323,-0.015,-0.021,-0.016,13.3,45.0,90.5,33.8,5.9,43.5,100.299086273,94.500250409,66.9,26.6,88.6,49.4,16.9,46.5,29.3,47.8,23.1,24.0,PHI,254,664761,2119,12.0,0.259,0.185,0.325,0.444,0.346,0.339,0.254,14,54,90.9,8.0,2276,92.0,92.47,22,122,132,0.5,6.51,108,150,123,147,302,322,289,-0.319,0.319,69.5,6.9,1.425293504,61,41,7,5,1,1,13,21.3,5,8.2,1.98,0.74,0.45,0.45,91.4,167.0,48.78048780487805,7.317073170731707,4.918032786885246,5.75,-1.86,0.01,2.4,0.344,3.0,0.125590551,0.34,0.43,-0.125590551,0.005,0.0039999999999999,0.014,0.007,18.0,38.1,2.3542634178137787,9.727217005838954,31.05601369307341,0.3442622950819672,37.35759374800536,22.621914702942014,PHI
Logan O'Hoppe,681351,2026,26,252,275,55,4,24.7,6.2,0.218,0.302,24,76,25,0.206,0.332,0.259,0.267,0.012,-0.03,-0.008,24.8,60.5,86.8,30.5,9.1,35.8,98.818916667,93.427971774,71.1,34.8,85.8,45.2,28.7,51.2,44.4,39.0,28.9,22.5,TBD,9,681351,989,0.9,0.5,0.0,1.0,0.5,0.445,0.188,0.192,1,2,76.8,11.0,2170,93.1,93.62,2,4,5,0.5,6.7,99,154,122,147,308,328,298,-0.144,0.144,65.8,6.2,1.01137458,2,1,1,0,0,0,1,50.0,0,0.0,1.51,1.14,0.29,0.29,88.0,171.0,0.0,0.0,0.0,5.87,-0.93,0.09,2.45,0.5,0.0,1.6,0.192,0.224,-1.6,0.308,0.308,0.276,0.257,50.0,46.8,2.771020008329817,13.433502771451982,27.57713831542887,0.25,33.79404049080458,23.684161548526284,TBD
Nathan Lukes,664770,2026,31,373,408,102,10,14.7,5.1,0.273,0.389,36,144,44,0.254,0.342,0.314,0.286,0.019,0.047,0.028,3.0,44.7,86.9,29.9,2.5,28.0,96.226004551,92.14498881,65.5,34.5,86.2,49.8,16.5,50.0,31.8,53.3,19.9,22.1,TOR,298,664770,1599,18.6,0.3,0.143,0.327,0.443,0.343,0.326,0.274,21,70,89.1,7.8,2206,91.0,91.11,25,142,156,0.0999999999999943,6.43,113,147,106,151,284,323,302,-1.324,1.324,65.6,6.1,2.120237142,76,58,17,1,0,3,13,17.1,4,5.3,2.17,0.64,0.58,-0.58,90.9,173.0,37.93103448275862,8.620689655172415,6.578947368421052,5.57,-1.87,-0.1,2.39,0.342,5.0,0.444295302,0.319,0.431,-0.444295302,0.026,0.023,0.012,0.017,17.6,33.1,3.267793385318048,12.491372487774363,28.32210891046049,0.3481481481481481,38.65236058929405,24.03064579919592,TOR
Andrew Pinckney,687605,2026,25,22,26,6,1,30.8,3.8,0.273,0.5,3,11,6,0.265,0.417,0.332,0.326,0.008,0.083,0.006,71.0,52.9,96.2,43.8,12.5,62.5,104.9526,97.927531875,63.3,14.9,71.0,51.0,31.6,39.6,25.0,43.8,25.0,31.3,WSH,40,687605,96,41.7,0.2,0.0,0.4,0.2,0.178,0.257,0.238,2,10,98.3,8.0,2470,91.9,92.16,7,14,26,0.2999999999999971,6.49,110,148,108,145,308,323,292,1.334,-1.334,73.8,7.6,2.211373665,10,5,2,0,0,0,5,50.0,0,0.0,2.1,0.63,0.24,0.24,97.2,143.0,80.0,20.0,10.0,5.69,-2.04,0.23,2.03,0.2,1.0,-3.335,0.238,0.356,3.335,-0.038,-0.0379999999999999,-0.156,-0.079,50.0,35.7,9.220854417599908,5.309870567048987,30.58070761544329,0.3076923076923077,38.42704253128296,28.524764710009556,WSH
Tyler Stephenson,663886,2026,29,375,427,93,15,27.4,10.8,0.248,0.421,52,156,39,0.239,0.438,0.33,0.332,0.009,-0.017,-0.002,7.6,54.6,91.1,41.2,12.5,44.7,100.262635349,94.738250117,66.1,22.7,85.7,50.1,26.6,44.5,35.9,31.7,33.2,29.8,CIN,279,663886,1754,15.9,0.207,0.155,0.294,0.362,0.277,0.245,0.18,12,58,90.3,17.8,2315,90.9,91.29,41,119,160,0.3999999999999915,6.53,108,152,123,147,303,322,293,3.016,-3.016,67.9,7.3,3.588232191,66,36,7,3,0,2,24,36.4,6,9.1,2.22,0.57,0.39,0.39,91.2,153.0,38.88888888888889,11.11111111111111,6.0606060606060606,5.68,-1.85,0.23,2.2,0.273,4.0,-1.081003584,0.252,0.295,1.081003584,0.027,0.021,0.067,0.032,34.5,36.4,12.637266714932128,-1.3681994289674555,38.04079053842845,0.5585585585585585,36.263273416946056,31.534224559281267,CIN
JJ Wetherholt,802139,2026,23,505,586,122,17,16.2,10.8,0.242,0.37,48,187,88,0.256,0.438,0.322,0.351,-0.014,-0.068,-0.029,19.8,63.7,89.9,35.4,7.6,44.8,99.453940441,94.0774675,62.9,21.0,85.2,49.5,20.1,41.8,36.7,44.9,29.1,22.6,TBD,166,802139,2337,7.1,0.25,0.056,0.321,0.306,0.29,0.363,0.296,9,36,92.5,4.1,2384,91.6,91.76,14,64,102,0.2000000000000028,6.37,116,146,108,152,293,324,304,1.167,-1.167,71.0,7.5,1.654415882,40,28,7,2,0,0,8,20.0,2,5.0,2.25,0.49,0.45,-0.45,92.6,165.0,53.57142857142857,7.142857142857142,5.0,5.78,-1.69,-0.15,2.21,0.325,2.0,-0.703012048,0.366,0.462,0.703012048,-0.046,-0.0409999999999999,-0.156,-0.073,21.9,36.1,12.749083748928143,11.58566092046572,34.194445949863066,0.5573770491803278,37.353753486240336,27.455603846639303,TBD
Jacob Gonzalez,694378,2026,24,200,217,45,6,18.9,5.1,0.225,0.36,30,71,20,0.253,0.398,0.282,0.308,-0.028,-0.038,-0.026,14.3,55.5,88.1,34.2,4.4,38.1,98.986888625,93.559217358,74.1,37.3,83.0,50.0,20.3,55.7,42.2,42.2,26.1,24.2,PIT,184,694378,851,21.6,0.159,0.023,0.194,0.182,0.186,0.273,0.221,7,44,86.6,15.8,2226,91.1,91.26,16,95,89,0.2000000000000028,6.35,117,145,113,150,289,318,301,5.843,-5.843,70.3,7.2,1.238414413,47,36,6,1,0,0,8,17.0,2,4.3,2.18,0.6,0.44,-0.44,90.7,149.0,36.11111111111111,5.555555555555555,4.25531914893617,5.69,-1.9,-0.11,2.44,0.213,2.0,-3.175543478,0.271,0.347,3.175543478,-0.062,-0.058,-0.165,-0.087,16.8,37.3,9.38031145706302,2.148566598916935,29.99426396854485,0.6276595744680851,35.98416550122013,28.880547191240257,PIT
Travis d'Arnaud,518595,2026,37,65,73,12,1,30.1,8.2,0.185,0.277,3,18,7,0.152,0.288,0.255,0.244,0.033,-0.011,0.011,14.2,59.1,87.6,32.6,11.6,32.6,96.976023182,92.60044814,66.0,32.9,81.1,50.7,31.2,49.6,25.6,46.5,34.9,11.6,LAA,29,518595,284,10.2,0.0,0.0,0.0,0.0,0.14,0.17,0.039,0,4,95.7,-27.5,2514,94.6,94.73,2,15,14,0.1000000000000085,6.46,113,152,125,150,301,324,294,0.594,-0.594,68.0,7.2,0.681925482,5,2,0,0,0,0,2,40.0,1,20.0,1.68,0.9,0.33,0.33,89.4,98.0,100.0,0.0,0.0,5.69,-1.89,0.17,2.54,0.2,0.0,-2.048275862,0.231,0.045,2.048275862,-0.039,-0.031,-0.045,-0.03,13.3,33.7,4.884731395924192,9.981383901747146,30.50085830239566,0.4,37.33427274089176,24.000585849348376,LAA
Sal Stewart,701398,2026,22,567,641,152,31,21.4,9.5,0.268,0.476,107,269,80,0.258,0.477,0.35,0.35,0.01,-0.001,0.0,26.6,56.1,90.3,35.8,12.9,39.9,100.624001963,94.636816893,68.8,31.0,78.2,47.5,27.2,48.9,31.4,44.9,28.9,22.3,CIN,306,701398,2534,12.1,0.308,0.141,0.344,0.449,0.338,0.35,0.3,24,78,90.0,11.1,2351,90.5,90.92,49,172,134,0.4000000000000057,6.55,110,150,123,148,304,325,294,-2.264,2.264,68.7,7.4,2.245215535,82,64,19,2,0,3,15,18.3,3,3.7,2.34,0.48,0.24,0.24,91.7,187.0,39.0625,7.8125,6.097560975609756,5.64,-1.96,0.23,2.21,0.329,5.0,0.739869281,0.322,0.5,-0.739869281,0.008,0.007,-0.051,-0.012,28.5,35.5,10.510256575465595,9.06176477483876,33.73770523990793,0.5515151515151515,38.999504272755146,27.86326172370919,CIN
Jac Caglianone,695506,2026,23,475,511,134,23,25.8,5.9,0.282,0.493,70,234,66,0.28,0.504,0.355,0.356,0.002,-0.011,-0.001,75.1,44.1,93.1,33.4,13.7,54.4,105.538710698,97.552357733,72.8,39.2,82.6,44.9,29.2,54.3,46.2,46.2,23.5,27.3,KC,148,695506,1818,8.1,0.37,0.152,0.471,0.522,0.393,0.334,0.299,17,46,92.9,9.9,2222,87.6,87.83,28,90,58,0.2000000000000028,6.46,115,145,123,150,302,334,307,-3.672,3.672,74.7,7.8,2.694591112,48,35,12,4,0,1,11,22.9,2,4.2,2.77,0.39,0.19,-0.19,93.7,146.0,51.42857142857142,8.571428571428571,6.25,5.79,-1.93,0.06,2.12,0.396,3.0,2.481081081,0.313,0.459,-2.481081081,0.071,0.083,0.063,0.059,31.1,36.8,8.132005915296059,-3.605065000035356,30.67134766506842,0.4222222222222222,38.31112472364932,32.232682347624625,KC
Masataka Yoshida,807799,2026,32,263,297,72,5,11.1,9.4,0.274,0.399,28,105,34,0.262,0.372,0.33,0.318,0.012,0.027,0.012,17.8,48.4,88.8,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,90.7,48.1,15.6,42.6,43.3,49.8,22.7,22.3,TBD,26,807799,1076,2.4,0.429,0.143,0.6,0.571,0.435,0.18,0.194,3,7,95.0,2.6,2171,93.3,93.52,3,13,13,0.2000000000000028,6.37,125,145,117,151,305,321,302,-0.69,0.69,66.9,6.5,3.36079272,7,5,2,1,0,0,2,28.6,0,0.0,1.95,0.69,0.61,-0.61,92.8,162.0,60.0,0.0,0.0,5.43,-1.43,-0.23,2.26,0.429,0.0,2.653846154,0.194,0.22,-2.653846154,0.235,0.235,0.351,0.255,23.1,35.1,0.3060486219356999,11.47013565593652,31.612632578325854,0.2307692307692307,33.60708465405955,22.828225423524373,TBD
Nicky Lopez,670032,2026,31,217,244,59,1,16.4,4.1,0.272,0.313,24,68,22,0.24,0.287,0.282,0.257,0.032,0.026,0.025,0.8,58.9,84.5,26.8,0.0,21.6,94.162040227,91.108382571,70.0,33.3,86.6,50.7,18.8,51.9,27.9,60.5,15.3,21.1,TEX,98,670032,901,10.9,0.292,0.042,0.35,0.333,0.309,0.29,0.271,7,24,84.6,8.4,2169,90.7,90.94,10,48,50,0.2000000000000028,6.47,109,145,102,150,283,319,296,1.066,-1.066,64.1,6.4,1.327904564,26,20,6,1,0,0,4,15.4,1,3.8,2.26,0.53,0.4,-0.4,90.0,161.0,25.0,0.0,0.0,5.74,-1.84,0.24,2.01,0.346,0.0,-1.087755102,0.327,0.315,1.087755102,0.021,0.0189999999999999,0.018,0.019,20.8,36.1,4.085146579088197,13.55707591421475,24.542207951541545,0.5434782608695652,37.586419408054105,21.771089637249453,TEX
Edmundo Sosa,624641,2026,30,218,237,52,7,21.1,3.0,0.239,0.394,42,86,27,0.276,0.443,0.292,0.328,-0.037,-0.049,-0.036,27.8,59.0,87.7,33.1,7.0,39.0,99.843588256,94.076201637,70.9,52.2,86.7,45.2,26.8,60.7,41.3,47.1,19.8,25.0,PHI,47,624641,868,5.4,0.231,0.231,0.375,0.462,0.288,0.163,0.172,3,13,84.3,-4.5,2249,90.6,91.07,14,32,15,0.5,6.51,109,153,121,144,300,322,285,0.358,-0.358,69.4,7.7,3.962073748,13,8,1,1,1,0,5,38.5,0,0.0,2.3,0.5,0.16,0.16,89.6,143.0,12.5,0.0,0.0,5.91,-1.81,0.33,1.98,0.231,0.0,-0.761702128,0.172,0.197,0.761702128,0.059,0.059,0.265,0.125,43.8,42.3,8.373251064305913,2.217015745116706,33.355425122006906,0.46875,37.88717925373506,26.84443581767404,PHI
Manny Machado,592518,2026,33,535,617,118,26,21.2,11.7,0.221,0.407,80,218,76,0.249,0.428,0.314,0.335,-0.028,-0.021,-0.021,45.6,56.9,90.4,33.2,10.0,44.8,101.265695171,95.014607408,67.6,30.2,83.2,46.8,25.5,47.7,40.7,40.0,27.6,25.2,SD,326,592518,2456,13.3,0.258,0.121,0.294,0.379,0.354,0.366,0.269,17,66,87.5,17.8,2358,89.6,89.93,35,156,170,0.3000000000000113,6.5,108,151,125,147,301,329,300,-3.679,3.679,72.3,7.8,2.512360958,81,53,13,2,0,2,13,16.0,14,17.3,2.41,0.46,0.22,0.22,91.1,162.0,43.39622641509434,5.660377358490567,3.7037037037037033,5.68,-1.97,0.32,2.2,0.395,3.0,1.128527607,0.404,0.408,-1.128527607,-0.011,-0.009,-0.029,-0.012,22.4,35.9,6.86800415770978,-0.8614257881933166,25.63416352199838,0.564935064935065,40.11748937500859,32.396974031775166,SD
Garrett Mitchell,669003,2026,27,424,485,114,11,31.1,11.1,0.269,0.432,61,175,66,0.27,0.456,0.347,0.356,-0.001,-0.024,-0.009,80.4,58.5,93.3,31.6,12.0,53.1,104.848013942,97.153697956,66.5,22.9,74.5,48.7,35.9,44.1,33.8,55.6,16.0,25.8,MIL,188,669003,1957,9.6,0.388,0.245,0.548,0.633,0.448,0.403,0.352,19,49,95.4,7.0,2191,88.0,88.1,28,95,93,0.0999999999999943,6.36,115,146,112,151,295,323,302,-6.555,6.555,75.8,7.2,1.709831568,51,33,12,4,1,2,16,31.4,1,2.0,2.76,0.6,0.37,-0.37,93.7,147.0,60.60606060606061,9.090909090909092,5.88235294117647,5.7,-1.85,-0.09,2.41,0.412,3.0,3.486702128,0.378,0.558,-3.486702128,0.036,0.0339999999999999,0.075,0.045,29.5,35.9,5.58644052312553,8.203685175913995,30.20791747558619,0.4623655913978494,38.46485101644458,28.122367519325344,MIL
Cole Carrigg,694249,2026,24,275,313,72,7,23.0,8.9,0.262,0.44,39,121,42,0.25,0.387,0.335,0.314,0.012,0.053,0.021,34.8,50.0,87.5,35.4,5.3,34.4,98.413051863,93.317973498,72.1,35.2,85.6,44.5,24.5,51.7,48.3,38.3,28.2,26.3,COL,210,694249,1217,17.3,0.18,0.12,0.242,0.3,0.258,0.307,0.216,9,50,87.4,22.3,2221,89.3,90.14,27,97,113,0.7999999999999972,6.58,114,148,106,152,296,331,301,3.629,-3.629,70.5,7.3,3.740286502,56,34,6,1,1,1,16,28.6,5,8.9,2.47,0.46,0.24,-0.24,91.6,189.0,36.36363636363637,9.090909090909092,5.357142857142857,5.82,-2.01,-0.04,2.13,0.268,3.0,-1.728095238,0.302,0.392,1.728095238,-0.036,-0.0339999999999999,-0.092,-0.049,27.8,39.8,10.663578180278163,-0.9863132835393352,40.058950692231534,0.3870967741935484,35.39204869597695,33.264550200225806,COL
