player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Cole Carrigg,694249,2026,24,279,317,72,7,23.7,8.8,0.258,0.434,39,121,42,0.247,0.383,0.331,0.311,0.011,0.051,0.02,34.4,49.5,87.4,35.7,5.3,34.3,98.413051863,93.291905,71.8,35.6,85.5,44.5,25.1,51.7,48.6,38.6,28.1,26.2,COL,228,694249,1235,18.5,0.167,0.111,0.235,0.278,0.241,0.291,0.206,9,54,87.0,21.9,2247,89.3,90.05,33,107,121,0.7000000000000028,6.53,115,148,107,152,295,331,301,4.68,-4.68,70.3,7.3,3.713825748,60,35,6,1,1,1,19,31.7,5,8.3,2.49,0.44,0.22,-0.22,91.7,191.0,35.294117647058826,8.823529411764707,5.0,5.81,-1.99,-0.06,2.14,0.25,3.0,-2.052631579,0.287,0.369,2.052631579,-0.039,-0.0369999999999999,-0.091,-0.05,30.8,39.9,12.020854352447191,-2.373758978795271,39.88873860128414,0.3689320388349514,35.33187799054917,34.07039795995377,COL
Luis García Jr.,671277,2026,26,481,506,139,30,17.0,4.5,0.289,0.551,91,265,65,0.286,0.507,0.371,0.353,0.003,0.044,0.018,44.8,63.8,91.7,33.8,12.7,47.1,102.491521472,95.689847583,70.4,38.6,87.7,45.0,20.3,52.9,43.8,43.6,22.4,26.4,NYY,288,671277,1838,15.7,0.319,0.278,0.347,0.597,0.402,0.369,0.291,23,72,91.8,11.3,2164,89.2,89.23,37,148,140,0.0,6.36,115,146,119,152,295,327,300,-4.562,4.562,73.6,7.5,2.164550306,77,55,15,2,0,6,18,23.4,4,5.2,2.56,0.44,0.45,-0.45,92.9,162.0,52.72727272727272,14.545454545454543,10.38961038961039,5.79,-1.99,-0.26,2.23,0.351,8.0,1.584027778,0.324,0.547,-1.584027778,0.028,0.0269999999999999,0.05,0.033,25.0,41.0,9.910982524857143,0.0086708709026293,27.455529189887955,0.6027397260273972,37.91293177175103,32.8713838722956,NYY
Carson Kelly,608348,2026,31,354,396,92,10,16.7,9.6,0.26,0.387,56,137,53,0.242,0.374,0.325,0.31,0.018,0.013,0.015,8.6,49.0,87.1,31.9,5.6,36.8,98.380146042,93.252258264,66.7,24.8,89.7,47.9,19.5,44.9,40.3,45.8,24.7,22.2,CHC,185,608348,1543,12.0,0.277,0.213,0.289,0.489,0.363,0.308,0.248,13,47,87.7,22.1,2232,87.3,87.19,12,83,102,-0.0999999999999943,6.14,110,152,123,147,301,321,292,-1.859,1.859,68.4,6.8,3.128807201,52,40,7,4,0,2,7,13.5,4,7.7,2.92,0.6,0.32,0.32,91.7,158.0,42.5,5.0,3.8461538461538463,5.76,-1.73,0.13,2.33,0.346,2.0,1.004864865,0.321,0.369,-1.004864865,0.029,0.0249999999999999,0.12,0.055,14.5,38.0,10.417251880949353,-5.48700346397406,32.029036244156686,0.5121951219512195,36.19196801443007,30.91736286040812,CHC
Austin Riley,663586,2026,29,526,586,117,17,31.6,7.7,0.222,0.367,68,193,60,0.213,0.397,0.294,0.3,0.009,-0.03,-0.006,59.6,47.2,91.4,33.9,12.2,44.9,102.143991503,95.471382406,68.5,32.2,78.6,45.4,32.0,48.7,39.4,36.5,30.4,23.8,ATL,322,663586,2366,13.6,0.247,0.137,0.34,0.384,0.3,0.322,0.252,18,73,93.4,17.9,2373,90.7,91.32,43,168,154,0.5999999999999943,6.61,109,151,123,145,310,327,296,1.624,-1.624,74.6,7.5,2.819662479,80,49,13,2,1,2,25,31.3,6,7.5,2.16,0.64,0.29,0.29,91.9,176.0,48.97959183673469,12.244897959183673,7.5,5.63,-1.97,0.23,2.32,0.3,6.0,-0.504347826,0.306,0.44,0.504347826,-0.005,-0.006,-0.056,-0.022,25.6,36.0,10.051460877752902,-3.964221993644111,30.604311254398045,0.5379746835443038,37.51432866394175,35.21545798784299,ATL
Iván Herrera,671056,2026,26,565,670,138,16,18.4,10.7,0.244,0.377,64,213,91,0.248,0.376,0.33,0.331,-0.004,0.001,-0.001,40.2,45.7,89.3,30.5,5.4,40.7,100.569732928,94.512148284,61.6,28.0,87.7,47.8,20.2,44.1,37.2,49.3,19.5,22.4,STL,367,671056,2710,13.5,0.221,0.143,0.259,0.364,0.3,0.304,0.23,17,77,89.2,5.6,2384,90.8,91.17,32,151,216,0.4000000000000057,6.45,107,151,121,146,305,328,294,-0.871,0.871,68.5,7.2,4.0171362,88,57,12,2,0,3,21,23.9,9,10.2,2.33,0.46,0.38,0.38,91.7,135.0,43.85964912280701,5.263157894736842,3.4090909090909087,5.7,-1.7,0.17,2.14,0.307,3.0,0.2373297,0.315,0.367,-0.2373297,-0.009,-0.008,-0.003,-0.004,21.2,37.0,5.683020834753154,4.5711507577048565,31.606714420778054,0.3958333333333333,37.291415232507966,30.05809336695251,STL
Brandon Lowe,664040,2026,31,541,607,140,29,28.8,9.4,0.259,0.475,83,256,87,0.237,0.422,0.346,0.321,0.022,0.053,0.025,40.1,47.6,90.9,35.4,11.3,45.0,101.091707861,95.013513887,70.9,33.7,80.2,45.1,34.9,50.5,46.9,35.4,34.0,24.4,PIT,239,664040,2440,9.8,0.333,0.137,0.417,0.471,0.402,0.33,0.26,17,51,90.9,15.7,2314,89.7,89.79,37,122,117,0.0999999999999943,6.33,119,147,119,152,296,323,301,-5.352,5.352,71.8,7.1,2.487139506,61,38,14,1,0,2,13,21.3,10,16.4,2.42,0.45,0.32,-0.32,92.3,135.0,42.10526315789473,0.0,0.0,5.74,-1.99,-0.3,2.19,0.443,0.0,2.239330544,0.371,0.352,-2.239330544,0.073,0.072,0.119,0.072,30.3,36.7,16.53450246249756,-1.5933600366172065,34.05906105228086,0.423728813559322,33.56816374912911,34.08096347785423,PIT
Brandon Lockridge,663604,2026,29,99,111,27,0,28.8,9.9,0.273,0.313,12,31,12,0.216,0.262,0.302,0.258,0.057,0.051,0.044,40.1,45.9,85.6,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,79.3,49.8,29.2,45.2,27.9,72.1,11.8,13.2,TBD,9,663604,462,1.9,0.333,0.0,0.5,0.333,0.297,0.128,0.139,1,3,76.3,-2.0,1644,79.0,78.68,3,6,3,-0.2999999999999971,5.66,110,151,112,146,299,318,288,-0.705,0.705,76.4,8.0,4.287753948,3,2,1,0,0,0,1,33.3,0,0.0,4.79,0.58,0.2,0.2,89.1,19.0,0.0,0.0,0.0,6.04,-1.46,0.04,2.09,0.333,0.0,7.833333333,0.139,0.155,-7.833333333,0.194,0.194,0.178,0.169,50.0,41.6,18.408847379628018,-19.655701055541986,29.471701360152323,0.3333333333333333,39.344327973572746,41.760786769418885,TBD
Seiya Suzuki,673548,2026,31,499,583,134,24,23.8,13.2,0.269,0.477,81,238,91,0.246,0.428,0.368,0.341,0.023,0.049,0.027,38.2,49.0,88.5,37.2,10.7,39.1,100.219647912,94.186706749,59.8,22.3,86.2,47.1,23.6,40.0,41.3,35.3,31.4,24.8,CHC,394,673548,2536,15.5,0.244,0.192,0.304,0.436,0.351,0.332,0.213,19,78,87.5,18.7,2373,90.0,90.24,29,151,243,0.2000000000000028,6.36,111,152,126,148,303,324,298,-2.334,2.334,71.9,7.2,3.539428128,92,58,9,7,1,2,20,21.7,14,15.2,2.54,0.52,0.21,0.21,91.4,164.0,39.6551724137931,13.79310344827586,8.695652173913043,5.68,-1.65,0.22,2.13,0.359,8.0,0.592385787,0.333,0.417,-0.592385787,0.031,0.0259999999999999,0.019,0.019,19.2,37.6,7.305684478570213,-4.571681961247486,32.9346638036538,0.4933333333333333,36.72360367445516,35.01641802691808,CHC
Daylen Lile,695734,2026,23,564,614,140,20,19.7,6.4,0.248,0.431,81,239,75,0.257,0.443,0.316,0.326,-0.009,-0.012,-0.01,12.6,54.7,88.8,38.4,9.4,38.3,99.064945291,93.684776637,75.9,38.0,85.6,45.8,23.8,55.3,41.7,33.3,37.5,23.2,WSH,349,695734,2272,15.4,0.253,0.293,0.264,0.547,0.371,0.41,0.287,19,75,90.6,22.4,2261,90.1,90.46,40,190,159,0.4000000000000057,6.46,120,147,115,152,297,323,303,-1.461,1.461,71.8,7.4,3.43964406,85,58,9,3,2,5,17,20.0,10,11.8,2.32,0.52,0.34,-0.34,92.0,181.0,41.37931034482759,15.517241379310343,10.588235294117649,5.91,-1.76,-0.15,2.34,0.341,9.0,0.418624642,0.356,0.611,-0.418624642,-0.034,-0.0149999999999999,-0.064,-0.039,21.1,39.7,13.587520989492688,-1.9935526462549544,37.43280939464423,0.5439560439560439,34.41007749501669,29.99677580242897,WSH
Nick Sogard,686765,2026,28,194,229,51,4,19.7,12.7,0.263,0.402,17,78,27,0.246,0.354,0.34,0.316,0.017,0.048,0.024,4.8,49.5,86.8,39.0,4.5,29.2,96.824489861,92.412244931,56.0,23.1,88.6,46.4,20.4,38.4,43.5,39.0,22.1,29.2,BOS,408,686765,946,43.1,0.237,0.125,0.309,0.362,0.317,0.299,0.219,19,80,87.0,20.6,2238,90.3,90.33,33,146,262,0.0,6.36,116,145,107,150,280,318,304,1.147,-1.147,66.8,7.0,2.85643175,92,57,13,4,0,2,23,25.0,11,12.0,2.38,0.46,0.46,-0.46,90.7,164.0,29.82456140350877,5.263157894736842,3.260869565217391,5.69,-1.71,-0.15,2.25,0.337,3.0,-0.281127451,0.321,0.34,0.281127451,0.018,0.016,0.022,0.018,22.6,36.3,13.765926682012116,-3.0545574589999185,35.481386144157945,0.4825174825174825,34.31089335349394,38.1245631595734,BOS
Kaelen Culpepper,701785,2026,23,106,117,30,3,20.5,5.1,0.283,0.415,11,44,15,0.249,0.372,0.335,0.304,0.034,0.043,0.031,35.9,58.0,87.3,36.1,3.7,31.3,97.68623878,92.915483902,66.0,42.8,89.7,45.2,25.1,53.3,42.2,41.0,24.1,25.3,MIN,241,701785,456,52.9,0.276,0.138,0.304,0.414,0.336,0.321,0.249,16,58,87.3,18.9,2237,88.9,89.08,31,130,111,0.1999999999999886,6.37,109,151,121,146,304,324,289,-2.532,2.532,72.4,7.3,3.831800606,64,48,12,2,0,2,10,15.6,5,7.8,2.64,0.48,0.25,0.25,91.4,146.0,34.04255319148936,4.25531914893617,3.125,5.77,-1.78,0.27,2.2,0.344,2.0,1.050622407,0.321,0.41,-1.050622407,0.027,0.0229999999999999,0.004,0.015,23.8,39.8,11.85172954315369,-4.6032103835518,30.943227443104597,0.6428571428571429,36.88744085663112,34.21926922465561,MIN
Jared Young,676724,2026,30,297,328,80,9,18.9,7.0,0.269,0.434,38,129,45,0.246,0.394,0.336,0.314,0.023,0.04,0.022,32.4,58.3,90.1,30.0,7.2,46.0,101.585338803,95.129894292,69.8,27.6,82.6,46.7,24.2,47.3,41.8,48.1,23.6,21.1,NYM,266,676724,1285,20.7,0.306,0.145,0.36,0.452,0.349,0.281,0.242,19,62,90.1,15.3,2295,90.4,90.37,23,131,135,0.0,6.41,118,146,113,152,291,326,301,-3.145,3.145,71.5,7.2,4.669019388,66,51,13,4,1,1,11,16.7,4,6.1,2.24,0.6,0.29,-0.29,91.7,141.0,37.25490196078432,3.92156862745098,3.0303030303030303,5.76,-1.96,0.05,2.35,0.348,2.0,1.182330827,0.288,0.349,-1.182330827,0.064,0.06,0.103,0.068,17.6,39.2,7.916667978325131,-1.0871355187789016,27.206901029663392,0.5877862595419847,38.11626199274549,28.981100745801267,NYM
Christopher Morel,666624,2026,27,90,97,17,1,35.1,6.2,0.189,0.267,6,24,6,0.179,0.244,0.234,0.22,0.01,0.023,0.014,61.3,73.5,87.9,28.6,3.6,39.3,100.125870714,94.255814643,65.3,35.0,70.4,49.0,36.3,49.9,55.4,41.1,23.2,21.4,NYM,44,666624,359,12.3,0.5,0.5,0.5,1.0,0.643,0.386,0.276,4,8,81.7,7.1,2517,92.0,92.28,6,17,27,0.2999999999999971,6.56,107,143,123,141,300,317,290,-2.961,2.961,77.3,8.3,3.034054678,9,7,2,1,0,1,1,11.1,1,11.1,2.25,0.48,0.15,0.15,90.5,122.0,28.57142857142857,14.285714285714285,11.11111111111111,5.33,-1.73,0.36,2.09,0.556,1.0,6.729545455,0.357,0.545,-6.729545455,0.224,0.199,0.455,0.257,35.3,33.7,12.858599884749411,-10.795926408817236,26.156694699858026,0.75,35.1122370857455,36.20360685249176,NYM
