player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Paul Goldschmidt,502671,2026,38,321,352,81,18,23.6,7.4,0.252,0.461,49,148,40,0.238,0.423,0.334,0.313,0.014,0.038,0.021,14.3,50.3,86.8,35.0,10.8,37.1,98.921384,93.599840333,64.9,32.4,76.8,48.4,26.6,48.1,32.1,43.3,29.6,20.0,NYY,29,502671,1402,2.1,0.25,0.0,0.5,0.25,0.223,0.315,0.313,2,8,85.7,25.0,2324,87.6,88.14,7,19,10,0.5,6.59,114,152,124,147,301,323,284,0.786,-0.786,68.6,7.4,2.849173123,8,4,2,0,0,0,4,50.0,0,0.0,2.53,0.72,0.53,0.53,89.6,202.0,25.0,0.0,0.0,4.99,-2.46,0.07,2.2,0.25,0.0,-2.710344828,0.313,0.413,2.710344828,-0.063,-0.063,-0.163,-0.092,36.8,22.8,7.731855438122769,5.423932414823412,34.16505876490352,0.2631578947368421,41.96403768031636,18.08490589708494,NYY
Willson Contreras,575929,2026,34,434,517,119,26,25.3,11.0,0.274,0.516,79,224,66,0.254,0.483,0.39,0.374,0.02,0.033,0.016,71.3,49.9,89.7,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,82.4,44.3,30.8,48.8,49.2,37.8,29.0,22.5,TBD,237,575929,2012,11.8,0.2,0.2,0.216,0.4,0.319,0.311,0.2,11,55,82.5,14.9,2338,90.6,90.79,32,115,122,0.2000000000000028,6.48,106,150,124,147,293,325,295,0.524,-0.524,74.8,7.7,6.006714611,64,40,6,2,0,3,15,23.4,6,9.4,2.29,0.53,0.27,0.27,91.7,137.0,32.5,10.0,6.25,5.71,-1.74,0.29,2.19,0.313,4.0,-0.221097046,0.312,0.383,0.221097046,0.0,0.001,0.017,0.008,27.8,37.9,9.741925638979463,-5.981569610273205,34.4201655664512,0.4956521739130435,38.22465660813325,31.24045756833851,TBD
Brett Bateman,703520,2026,24,91,102,30,0,21.6,7.8,0.33,0.396,7,36,14,0.238,0.286,0.345,0.27,0.092,0.11,0.075,3.0,39.1,83.6,31.9,0.0,15.3,93.936147188,90.968073594,55.3,28.7,87.6,51.2,17.2,42.3,29.2,65.3,9.7,23.6,TOR,246,703520,391,62.9,0.305,0.051,0.4,0.356,0.334,0.293,0.255,18,59,84.2,-2.8,2289,90.4,90.65,18,107,139,0.1999999999999886,6.47,115,147,101,151,282,320,299,0.266,-0.266,66.6,6.9,1.177784987,66,45,15,3,0,0,14,21.2,7,10.6,2.34,0.5,0.41,-0.41,90.4,119.0,20.0,0.0,0.0,5.62,-1.96,-0.06,2.26,0.379,0.0,-0.108130081,0.334,0.306,0.108130081,0.05,0.0449999999999999,0.05,0.041,16.8,34.2,7.334898398427048,9.017006158224692,34.86746774019736,0.4056603773584906,37.59277346840243,25.150505715402318,TOR
Marcus Semien,543760,2026,35,422,467,92,14,20.8,8.1,0.218,0.348,44,147,44,0.248,0.385,0.281,0.307,-0.03,-0.037,-0.026,2.3,58.5,86.4,35.2,6.1,32.7,96.971428098,92.506598344,71.7,28.1,84.7,50.1,24.3,49.9,48.8,37.3,30.3,23.9,NYM,240,543760,1776,13.5,0.293,0.103,0.333,0.397,0.344,0.325,0.285,17,58,87.3,15.8,2400,90.1,90.35,27,120,120,0.2000000000000028,6.45,109,151,121,145,301,323,294,-2.009,2.009,65.9,7.7,3.676864949,65,49,13,3,0,1,9,13.8,6,9.2,2.33,0.51,0.17,0.17,90.5,119.0,24.489795918367346,2.0408163265306123,1.5384615384615383,5.59,-1.87,0.25,2.27,0.369,1.0,0.837083333,0.362,0.356,-0.837083333,0.008,0.007,0.041,0.019,22.5,36.4,14.972712127751317,-5.060383143471707,34.894507894279904,0.55,32.76267242958318,30.37804066872137,NYM
Luis Robert Jr.,673357,2026,28,201,226,45,11,24.3,10.2,0.224,0.413,26,83,26,0.235,0.414,0.313,0.317,-0.011,-0.001,-0.004,72.4,53.4,89.5,27.0,9.5,39.9,101.819454054,95.075548176,71.8,33.1,84.0,45.3,28.2,50.6,44.6,43.9,27.7,17.6,BAL,216,673357,884,24.4,0.277,0.298,0.3,0.574,0.39,0.353,0.247,13,47,90.9,20.7,2388,90.7,91.05,37,112,104,0.3999999999999915,6.47,108,150,124,144,305,327,296,-4.725,4.725,75.4,7.6,3.465925197,56,34,7,2,0,4,15,26.8,7,12.5,2.18,0.64,0.38,0.38,92.7,152.0,44.11764705882353,17.647058823529413,10.714285714285714,5.64,-1.95,0.39,2.38,0.357,6.0,2.1875,0.335,0.494,-2.1875,0.03,0.0219999999999999,0.08,0.037,33.0,35.4,10.330320697611825,-5.582178058881739,34.295164317809714,0.4909090909090909,35.903609447517,30.221586585627087,BAL
Daulton Varsho,662139,2026,29,433,474,99,10,20.0,8.0,0.229,0.363,38,157,47,0.233,0.355,0.29,0.288,-0.004,0.008,0.002,27.6,53.4,86.7,33.0,6.5,37.2,98.43427503,93.271934332,72.1,36.3,85.5,45.6,21.5,52.6,37.5,39.2,28.3,23.6,HOU,276,662139,1823,15.1,0.169,0.2,0.174,0.369,0.254,0.268,0.205,11,65,89.4,19.3,2287,91.1,91.01,44,144,132,-0.0999999999999943,6.38,115,146,108,153,288,326,297,2.729,-2.729,71.8,7.7,2.415981092,69,49,5,2,1,3,16,23.2,4,5.8,2.23,0.57,0.41,-0.41,91.6,179.0,42.85714285714285,10.20408163265306,7.246376811594203,5.69,-2.19,-0.03,2.33,0.217,5.0,-0.988768116,0.251,0.364,0.988768116,-0.036,-0.034,0.005,-0.014,30.6,34.6,12.315333831259618,2.8126418634909194,30.34997964209273,0.4666666666666667,36.75083972986448,25.28990951935898,HOU
Weston Wilson,642215,2026,31,125,142,26,4,32.4,11.3,0.208,0.336,11,42,18,0.186,0.286,0.29,0.263,0.022,0.05,0.027,19.5,48.1,85.8,35.4,5.1,36.7,98.592088718,93.312844615,64.8,26.0,77.2,48.9,35.8,44.9,46.8,49.4,25.3,17.7,SEA,55,642215,610,9.0,0.333,0.083,0.571,0.417,0.381,0.318,0.24,4,12,91.0,9.1,2430,90.4,90.78,7,23,32,0.3999999999999915,6.44,108,151,120,144,294,322,292,-0.214,0.214,69.2,7.8,5.83149973,14,7,3,1,0,0,5,35.7,2,14.3,2.44,0.38,0.4,0.4,92.3,121.0,57.14285714285714,0.0,0.0,5.54,-1.91,0.11,2.22,0.429,0.0,0.389090909,0.348,0.353,-0.389090909,0.093,0.081,0.064,0.063,30.4,36.1,16.196992736750467,-8.416924897019047,33.82065663411479,0.391304347826087,37.57531170247062,34.05415225072445,SEA
Tyrone Taylor,621438,2026,32,194,214,55,11,17.3,6.1,0.284,0.515,36,100,33,0.253,0.432,0.365,0.319,0.031,0.083,0.046,14.8,56.8,86.8,34.0,9.3,34.0,98.227386203,93.160064013,64.9,34.6,87.9,47.3,21.3,48.9,53.7,36.4,34.0,20.4,CHC,91,621438,807,11.3,0.44,0.08,0.5,0.52,0.416,0.289,0.293,11,25,86.2,18.5,2260,85.1,85.28,6,42,49,0.2000000000000028,6.23,109,151,117,145,299,321,290,-2.048,2.048,70.1,7.4,5.125858726,27,22,9,2,0,0,4,14.8,1,3.7,3.24,0.55,0.2,0.2,90.5,171.0,22.727272727272727,0.0,0.0,5.65,-1.82,0.23,2.47,0.444,0.0,2.250549451,0.309,0.363,-2.250549451,0.147,0.135,0.157,0.127,14.3,35.7,10.648728520371666,-6.372136695265238,33.24246049489831,0.4878048780487805,36.0907375848252,28.561529748891232,CHC
Jonah Bride,681146,2026,30,5,6,1,0,33.3,16.7,0.2,0.2,0,1,0,0.109,0.213,0.265,0.229,0.091,-0.013,0.036,0.0,33.3,95.7,33.3,0.0,66.7,96.393975,95.676976667,37.5,28.6,100.0,36.4,28.6,31.8,0.0,66.7,33.3,0.0,TBD,11,681146,22,50.0,0.333,0.0,0.5,0.333,0.297,0.19,0.147,1,3,95.8,9.5,2293,90.5,90.87,1,4,7,0.4000000000000057,6.44,111,155,122,146,318,327,293,0.103,-0.103,56.2,6.6,7.557927876,3,2,1,0,0,0,1,33.3,0,0.0,2.23,0.58,0.14,0.14,95.8,192.0,50.0,0.0,0.0,6.11,-1.03,0.08,2.1,0.333,0.0,-0.936363636,0.147,0.312,0.936363636,0.186,0.186,0.021,0.107,25.0,51.7,-3.309167516783789,20.56942265844761,32.8897290322021,0.3333333333333333,40.825422683439655,18.338534898732984,TBD
Ali Sánchez,645305,2026,29,68,73,16,1,30.1,1.4,0.235,0.309,7,21,6,0.235,0.288,0.254,0.246,0.0,0.021,0.008,8.1,60.5,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.6,32.8,83.3,48.7,23.3,48.3,35.4,43.8,20.8,22.9,NYY,22,645305,267,8.2,0.143,0.0,0.25,0.143,0.127,0.128,0.135,1,7,82.7,10.5,2426,89.8,90.68,5,11,11,0.9000000000000057,6.85,111,152,124,148,292,317,282,1.185,-1.185,69.4,7.2,5.113143241,7,4,1,0,0,0,3,42.9,0,0.0,2.21,0.67,0.22,0.22,90.9,152.0,25.0,0.0,0.0,5.14,-2.24,0.45,2.36,0.143,0.0,-5.386363636,0.135,0.152,5.386363636,0.008,0.0079999999999999,-0.009,-0.001,45.5,25.5,8.31721395215739,0.8714424273335613,33.319928303358175,0.5454545454545454,37.20656007480595,29.861716294623708,NYY
Heston Kjerstad,677008,2026,27,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0.05,0.068,0.0,0.051,-0.05,-0.068,-0.051,0.0,50.0,79.8,0.0,0.0,0.0,82.99526,88.0,80.0,0.0,100.0,71.4,0.0,57.1,0.0,0.0,100.0,0.0,BAL,7,677008,7,100.0,0.0,0.0,0.0,0.0,0.0,0.051,0.05,0,2,79.9,41.0,2406,89.1,88.39,0,4,3,-0.6999999999999886,5.43,104,143,108,151,299,338,315,0.51,-0.51,71.8,7.2,,2,2,0,0,0,0,0,0.0,0,0.0,2.33,0.56,0.33,-0.33,88.0,289.0,0.0,0.0,0.0,5.36,-2.08,0.4,2.44,0.0,0.0,-7.285714286,0.05,0.068,7.285714286,-0.05,-0.05,-0.068,-0.051,0.0,14.1,16.534981729662004,-1.4500058996129574,39.36322189113783,0.5,32.99325065009092,28.895404315713115,BAL
Victor Bericoto,682674,2026,24,86,87,21,4,27.6,1.1,0.244,0.419,12,36,7,0.222,0.445,0.289,0.285,0.022,-0.026,0.004,53.1,51.5,90.2,30.6,12.9,50.0,100.531097097,94.780858387,73.6,42.8,88.1,47.1,30.0,57.3,37.1,51.6,27.4,19.4,TBD,28,682674,314,8.9,0.111,0.0,0.167,0.111,0.099,0.23,0.238,1,9,95.0,17.2,2267,90.0,90.38,4,18,10,0.4000000000000057,6.45,103,151,108,145,307,324,291,1.573,-1.573,74.6,7.5,1.954653297,9,6,1,0,0,0,3,33.3,0,0.0,2.47,0.36,0.3,0.3,92.1,189.0,50.0,0.0,0.0,5.72,-2.28,0.08,2.57,0.111,0.0,-5.617857143,0.238,0.301,5.617857143,-0.127,-0.127,-0.19,-0.131,22.2,40.7,14.90128067445842,-1.0594698823311244,31.64916169760136,0.5555555555555556,33.08850466147824,33.94316777389431,TBD
Andrés Chaparro,665953,2026,27,150,176,37,9,22.7,11.9,0.247,0.5,34,75,30,0.239,0.461,0.374,0.357,0.008,0.039,0.017,49.0,52.7,89.5,29.1,13.6,45.5,101.489538364,95.120887636,71.0,29.9,78.9,43.9,30.5,48.0,50.9,40.0,28.2,19.1,WSH,191,665953,703,27.2,0.293,0.22,0.333,0.512,0.384,0.331,0.255,12,41,89.0,25.8,2310,88.4,88.77,30,104,87,0.3999999999999915,6.46,107,151,123,146,305,323,298,-2.709,2.709,70.9,7.3,4.938911027,46,32,7,3,0,2,9,19.6,4,8.7,2.47,0.48,-0.04,-0.04,93.5,157.0,37.5,12.5,8.695652173913043,5.82,-1.98,0.35,2.0,0.37,4.0,1.418324607,0.336,0.412,-1.418324607,0.038,0.0339999999999999,0.1,0.053,28.8,39.0,10.867795907164789,-12.96765264987656,30.941270616268504,0.5098039215686274,36.519149067933945,35.37303243467407,WSH
Javier Báez,595879,2026,33,162,170,41,2,18.8,2.9,0.253,0.37,17,60,24,0.246,0.317,0.286,0.266,0.007,0.053,0.02,32.3,54.5,85.6,32.8,2.3,34.4,97.475836,92.738685308,65.1,47.0,82.3,43.0,28.0,54.8,43.5,51.9,18.3,21.4,DET,177,595879,600,29.5,0.19,0.071,0.242,0.262,0.22,0.2,0.178,8,42,84.3,3.5,2424,88.5,89.02,25,86,91,0.5,6.52,107,152,121,147,303,322,287,4.028,-4.028,72.3,8.6,5.0920327,44,33,5,3,0,0,9,20.5,1,2.3,2.72,0.29,0.04,0.04,91.6,100.0,42.42424242424242,0.0,0.0,5.57,-1.84,0.29,2.23,0.227,0.0,-2.275706215,0.216,0.222,2.275706215,0.012,0.011,0.04,0.02,29.1,36.5,9.518434553245095,-8.108516833267311,27.606501576717847,0.5232558139534884,42.268552960494354,32.64189391868606,DET
Nolan Gorman,669357,2026,26,224,253,41,8,33.2,10.3,0.183,0.313,27,70,21,0.191,0.352,0.257,0.274,-0.008,-0.039,-0.017,31.7,46.9,89.3,35.0,9.8,43.4,100.8652975,94.595498252,69.6,32.4,72.9,47.4,38.8,50.0,45.5,30.8,39.2,22.4,STL,94,669357,1056,8.9,0.13,0.174,0.154,0.304,0.204,0.231,0.158,3,23,88.7,25.5,2265,89.6,89.88,18,49,45,0.3000000000000113,6.36,115,142,119,148,301,331,312,2.314,-2.314,73.4,8.0,4.13781145,24,14,1,1,0,1,9,37.5,1,4.2,2.58,0.4,0.27,-0.27,92.5,204.0,28.57142857142857,7.142857142857142,4.166666666666666,5.6,-1.65,-0.17,2.36,0.167,1.0,-2.461702128,0.193,0.345,2.461702128,-0.028,-0.0259999999999999,-0.041,-0.027,36.7,37.5,20.13421098955699,-8.31476093651937,33.63988425358508,0.3265306122448979,35.06973112527718,35.09575147189646,STL
Alek Thomas,677950,2026,26,113,120,21,2,22.5,3.3,0.186,0.327,13,37,13,0.232,0.374,0.244,0.282,-0.046,-0.047,-0.038,6.4,57.9,89.5,33.3,7.1,40.2,99.80450119,94.395876747,74.4,41.6,86.2,47.1,26.3,57.0,28.7,42.5,26.4,23.0,TBD,61,677950,415,14.7,0.222,0.056,0.286,0.278,0.244,0.243,0.226,4,18,87.5,17.0,2227,90.9,91.31,8,33,28,0.3999999999999915,6.49,118,145,104,149,298,322,309,0.513,-0.513,69.0,7.1,2.58353462,19,14,3,1,0,0,4,21.1,1,5.3,2.19,0.59,0.59,-0.59,92.3,151.0,28.57142857142857,0.0,0.0,5.62,-2.01,-0.33,2.36,0.263,0.0,-0.840983607,0.267,0.274,0.840983607,-0.004,-0.004,0.004,0.001,24.2,36.8,7.52098643281729,4.096326200600845,27.838811091264745,0.5454545454545454,38.553044677896345,28.52118138076599,TBD
