player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,6,669256,23,26.1,0.5,0.0,0.5,0.5,0.541,0.537,0.423,1,2,88.6,-20.5,2222,88.0,88.88,0,3,3,0.9000000000000057,6.7,108,153,115,148,311,330,289,-0.597,0.597,72.7,7.6,,3,2,1,0,0,0,0,0.0,0,0.0,2.15833,0.78667,0.23333,0.23333,93.1,104.0,50.0,0.0,0.0,6.06,-2.0,-0.02,2.56,0.667,0.0,9.95,0.616,0.598,-9.95,0.077,0.051,-0.098,0.004,0.0,39.3,11.326397159717867,-0.7070333013743539,26.36836852726589,0.3333333333333333,41.55034328105376,31.893592595825883,TBD
Evan Carter,694497,2026,23,202,239,36,6,24.3,12.1,0.178,0.317,21,64,28,0.194,0.328,0.277,0.287,-0.016,-0.011,-0.01,21.4,43.0,88.0,29.5,6.7,37.6,99.177526479,93.697131702,61.8,19.4,82.2,50.7,27.0,40.9,37.6,37.6,33.6,18.8,TEX,150,694497,1005,14.9,0.138,0.0,0.235,0.138,0.177,0.229,0.164,4,29,85.4,19.4,2264,88.5,88.92,22,60,90,0.4000000000000057,6.5,114,145,104,151,286,321,296,3.976,-3.976,69.0,7.2,3.472446498,32,17,4,0,0,0,12,37.5,3,9.4,2.58613,0.39793,0.26933,-0.26933,90.9,156.0,29.411764705882355,0.0,0.0,5.77,-2.04,-0.08,2.23,0.219,0.0,-2.650666667,0.242,0.259,2.650666667,-0.026,-0.0229999999999999,-0.121,-0.052,36.7,40.4,9.719124266493989,-6.110971302428098,32.437655396724736,0.4482758620689655,33.922919071228534,33.74981708034098,TEX
Josh Naylor,647304,2026,29,315,347,81,8,13.0,7.8,0.257,0.368,34,114,31,0.277,0.411,0.306,0.328,-0.02,-0.043,-0.022,7.7,46.1,87.7,34.7,5.2,37.6,98.983125704,93.650743383,72.9,36.2,87.8,44.5,18.4,52.5,42.4,41.3,22.9,24.7,SEA,230,647304,1145,20.1,0.254,0.134,0.25,0.388,0.307,0.296,0.265,17,67,88.1,13.0,2224,90.8,91.18,15,122,108,0.4000000000000057,6.44,115,147,114,151,295,326,304,0.736,-0.736,69.8,7.5,4.202055885,72,62,12,3,0,2,5,6.9,4,5.6,2.22739,0.56737,0.40223,-0.40223,91.8,162.0,33.87096774193548,1.6129032258064515,1.3888888888888888,5.76,-1.92,-0.25,2.38,0.306,1.0,-0.32,0.316,0.349,0.32,-0.011,-0.01,0.039,0.011,12.3,37.7,5.670794710303395,-3.209831213604978,29.531143151211964,0.3083333333333333,36.23385694510832,22.479045532694958,SEA
Isaac Paredes,670623,2026,27,292,339,73,11,15.9,9.7,0.25,0.418,45,122,35,0.235,0.362,0.339,0.313,0.015,0.056,0.026,5.9,51.8,86.9,36.9,6.2,29.9,96.699037603,92.419734398,62.7,27.2,88.4,46.7,17.3,43.8,50.6,27.4,32.0,26.6,HOU,389,670623,1497,26.0,0.311,0.27,0.31,0.581,0.412,0.304,0.215,23,74,87.9,25.6,2297,90.8,91.0,34,167,222,0.2000000000000028,6.5,106,151,121,145,286,323,290,-7.971,7.971,66.4,7.7,3.211202671,89,63,13,5,0,5,14,15.7,9,10.1,2.20596,0.60216,0.32233,0.32233,91.2,162.0,38.095238095238095,6.349206349206349,4.49438202247191,5.76,-1.85,0.46,2.13,0.393,4.0,2.049100257,0.318,0.359,-2.049100257,0.096,0.075,0.222,0.108,20.4,40.0,14.603583085429165,-10.912881138850564,33.65640093517459,0.56,35.45055217477162,34.81158997557472,HOU
Jorge Barrosa,678489,2026,25,109,124,20,2,28.2,8.1,0.183,0.349,9,37,15,0.147,0.235,0.269,0.213,0.036,0.114,0.056,3.7,54.8,86.4,33.3,6.4,23.1,95.278453529,91.655763971,58.9,30.1,82.8,46.0,26.7,43.4,44.9,43.6,29.5,17.9,ARI,93,678489,536,17.4,0.167,0.222,0.167,0.389,0.28,0.197,0.111,3,18,89.0,34.9,2298,90.4,90.48,11,38,55,0.0999999999999943,6.44,114,146,106,152,291,322,300,1.191,-1.191,59.9,7.0,1.97976283,20,13,1,1,0,1,5,25.0,2,10.0,2.2272,0.61598,0.37484,-0.37484,91.3,179.0,38.46153846153847,7.6923076923076925,5.0,5.51,-1.79,-0.14,2.46,0.25,1.0,-1.280645161,0.2,0.223,1.280645161,0.056,0.0499999999999999,0.166,0.083,28.9,32.7,11.44955962362446,-11.058650723583533,23.19289772479992,0.5,37.06003559210527,31.261351286207063,ARI
Jahmai Jones,663330,2026,28,93,103,13,2,33.0,9.7,0.14,0.226,7,21,7,0.22,0.371,0.21,0.295,-0.08,-0.145,-0.085,32.7,54.8,90.9,30.5,8.5,44.1,101.697506333,95.328204746,72.0,29.3,77.8,46.1,33.9,48.9,47.5,39.0,28.8,23.7,DET,16,663330,380,4.2,0.2,0.0,0.333,0.2,0.178,0.299,0.275,1,5,98.0,8.0,2346,90.0,90.1,3,8,8,0.0999999999999943,6.36,102,148,115,143,293,332,298,0.726,-0.726,74.9,7.2,0.48975867,5,3,1,0,0,0,2,40.0,0,0.0,1.97,0.96875,0.60562,0.60562,94.0,151.0,66.66666666666666,0.0,0.0,5.44,-2.01,0.03,2.71,0.2,0.0,-4.5375,0.275,0.423,4.5375,-0.075,-0.075,-0.223,-0.121,37.5,28.8,9.201499821251907,0.4459680276109588,31.34397832759697,0.7142857142857143,35.44738534270509,29.87213117239516,DET
Jared Young,676724,2026,30,111,124,26,6,21.8,8.1,0.234,0.432,14,47,14,0.233,0.43,0.323,0.33,0.001,0.002,-0.007,33.7,61.9,90.1,24.7,12.9,48.2,102.591701667,95.597946786,70.9,26.5,82.9,44.4,26.3,46.2,41.2,51.8,24.7,15.3,NYM,300,676724,502,59.8,0.208,0.236,0.192,0.444,0.305,0.302,0.216,15,72,90.6,14.1,2271,89.8,90.27,38,146,154,0.5,6.53,117,144,114,149,290,324,302,0.683,-0.683,71.5,7.1,2.132089955,77,57,8,2,0,5,15,19.5,4,5.2,2.40293,0.45873,0.33943,-0.33943,92.5,146.0,49.122807017543856,10.526315789473683,7.792207792207792,5.7,-1.73,0.07,2.35,0.26,6.0,-0.227666667,0.267,0.433,0.227666667,-0.008,-0.007,0.011,0.003,26.0,36.1,7.645563717925544,-0.3428794478680226,27.620205389229262,0.624113475177305,37.95840448669345,28.774829758958056,NYM
Isaac Collins,686555,2026,28,238,282,55,3,23.0,12.1,0.231,0.328,24,76,29,0.237,0.325,0.307,0.31,-0.006,0.003,-0.003,35.5,37.2,88.7,31.1,5.6,41.2,100.388116897,94.36975046,58.0,19.8,87.5,50.7,22.4,39.2,43.5,37.9,27.1,25.4,KC,226,686555,1085,20.8,0.235,0.078,0.286,0.314,0.301,0.324,0.254,12,51,90.1,13.5,2274,90.9,91.39,10,87,139,0.5,6.47,116,145,101,150,291,323,300,1.193,-1.193,70.2,6.5,2.263359049,59,42,8,4,0,0,9,15.3,8,13.6,2.07212,0.7035,0.54916,-0.54916,92.2,169.0,47.61904761904761,2.380952380952381,1.694915254237288,5.66,-1.78,-0.08,2.25,0.339,1.0,-0.527876106,0.355,0.362,0.527876106,-0.019,-0.0159999999999999,-0.048,-0.023,11.5,38.7,3.9568230042123216,-9.40852218344606,28.67818537012992,0.369047619047619,36.5848452586399,29.87981269377969,KC
Spencer Torkelson,679529,2026,26,285,330,62,14,32.4,11.2,0.218,0.428,35,117,32,0.22,0.417,0.328,0.325,-0.002,0.011,0.003,22.9,51.4,90.2,47.2,14.0,45.0,100.601826222,94.872770894,64.6,22.0,80.1,48.9,30.8,42.8,47.2,29.4,35.6,28.9,DET,320,679529,1422,22.5,0.2,0.308,0.212,0.508,0.342,0.32,0.216,13,65,88.8,23.8,2314,89.9,90.29,54,146,174,0.3999999999999915,6.48,108,152,122,146,298,331,300,-3.372,3.372,71.4,7.8,3.280979463,76,39,5,2,0,6,27,35.5,7,9.2,2.28941,0.56247,0.21078,0.21078,91.8,183.0,38.46153846153847,15.384615384615383,7.894736842105263,5.63,-1.97,0.25,2.3,0.293,6.0,1.05375,0.308,0.424,-1.05375,-0.016,-0.015,0.084,0.022,37.0,37.1,15.74171631954366,-7.419577980814247,37.69877716464549,0.5069444444444444,38.17969377818181,30.558049264569146,DET
Randy Arozarena,668227,2026,31,290,335,82,8,22.4,9.0,0.283,0.441,36,125,49,0.26,0.416,0.359,0.343,0.023,0.025,0.016,21.9,58.5,91.5,37.2,7.8,43.6,100.610708991,94.85672894,65.1,31.7,76.1,48.1,27.2,47.8,35.8,51.4,19.7,25.2,SEA,238,668227,1324,18.0,0.264,0.151,0.333,0.415,0.36,0.354,0.246,14,53,92.3,4.9,2278,91.0,91.44,31,108,130,0.4000000000000057,6.51,110,151,121,147,309,324,294,-3.647,3.647,68.7,7.0,1.927462821,63,38,10,2,0,2,15,23.8,6,9.5,2.18542,0.59597,0.32093,0.32093,92.1,154.0,44.73684210526316,7.894736842105263,4.761904761904762,5.72,-2.05,0.22,2.06,0.381,3.0,1.532352941,0.366,0.423,-1.532352941,0.018,0.015,-0.008,0.006,28.7,37.2,5.718166887921175,9.057740525390386,27.78480338283289,0.4859813084112149,35.13340706166459,27.38704363037381,SEA
Daniel Schneemann,682177,2026,29,215,236,47,6,29.2,8.9,0.219,0.349,27,73,25,0.226,0.369,0.285,0.294,-0.007,-0.02,-0.009,12.3,55.4,88.1,34.2,7.6,39.3,98.913821644,93.638033655,65.6,34.5,84.3,49.1,31.6,49.7,47.9,42.5,29.5,23.3,CLE,195,682177,936,20.8,0.213,0.085,0.29,0.298,0.242,0.276,0.235,10,47,90.2,12.1,2279,90.4,90.84,30,106,89,0.3999999999999915,6.49,119,147,111,152,289,324,301,3.923,-3.923,69.5,7.1,4.274248811,49,32,8,1,0,1,15,30.6,2,4.1,2.42482,0.39794,0.35866,-0.35866,91.4,147.0,46.875,9.375,6.122448979591836,5.55,-1.97,-0.32,2.19,0.245,3.0,-2.011794872,0.266,0.367,2.011794872,-0.022,-0.021,-0.069,-0.034,28.3,31.2,15.681468945070808,-2.1402506994812995,34.104189742271245,0.5849056603773585,32.818966734901835,35.58773076167508,CLE
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.282,0.29,-0.017,0.001,-0.008,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,22,669289,224,9.8,0.5,0.0,0.667,0.5,0.446,0.35,0.38,4,8,84.1,9.0,2425,90.7,91.1,4,14,8,0.3999999999999915,6.41,114,153,119,149,305,316,285,-0.471,0.471,65.9,7.3,1.147214116,8,6,4,0,0,0,2,25.0,0,0.0,1.77773,1.02909,0.21955,0.21955,90.7,132.0,33.33333333333333,0.0,0.0,5.89,-1.7,0.25,2.55,0.5,0.0,2.140909091,0.38,0.421,-2.140909091,0.12,0.12,0.079,0.096,28.6,46.8,4.708932640267394,6.984783329272836,33.8431963101641,0.4285714285714285,35.67494504625345,26.10779358305413,TBD
Eric Haase,606992,2026,33,66,73,12,4,31.5,6.8,0.182,0.409,9,27,8,0.194,0.379,0.281,0.275,-0.012,0.03,0.006,14.4,61.6,85.7,31.1,15.6,28.9,96.908057273,92.720497209,67.2,35.3,75.0,46.1,36.6,50.0,33.3,48.9,22.2,17.8,SF,100,606992,285,35.1,0.087,0.13,0.077,0.217,0.174,0.173,0.106,2,23,85.8,16.4,2436,89.2,89.53,21,47,53,0.2999999999999971,6.41,106,150,122,148,303,323,294,4.071,-4.071,67.5,7.2,4.99896056,25,14,1,0,0,1,9,36.0,2,8.0,2.4806,0.4766,0.0818,0.0818,90.8,150.0,35.714285714285715,7.142857142857142,4.0,5.7,-1.76,0.21,2.08,0.16,1.0,-4.071,0.178,0.196,4.071,-0.019,-0.0179999999999999,0.021,0.001,44.7,36.9,16.14985887118705,-4.620170196444709,29.75368341503394,0.5319148936170213,38.94011256475856,30.2411501534345,SF
Willy Adames,642715,2026,30,321,342,74,14,27.8,5.6,0.231,0.43,32,138,40,0.218,0.393,0.305,0.287,0.013,0.037,0.018,24.3,59.5,88.4,37.9,9.3,40.5,99.016773509,93.632237841,65.7,32.4,84.0,48.4,29.0,48.6,48.0,32.6,34.4,21.6,SF,255,642715,1314,19.4,0.186,0.186,0.195,0.373,0.267,0.293,0.22,11,59,87.1,25.5,2365,89.5,89.81,34,120,135,0.2999999999999971,6.38,108,152,124,147,302,326,298,2.617,-2.617,69.3,8.1,4.164811635,63,44,6,2,0,3,15,23.8,4,6.3,2.41725,0.45431,0.14302,0.14302,91.3,162.0,36.36363636363637,9.090909090909092,6.349206349206349,5.69,-1.58,0.23,2.11,0.238,4.0,-1.02627451,0.27,0.405,1.02627451,-0.034,-0.032,-0.032,-0.026,28.3,37.1,15.547864897079148,-4.11481354664917,33.72141235933182,0.5126050420168067,39.09543366266846,31.25818532924364,SF
Troy Johnston,687859,2026,29,253,284,79,3,17.3,8.5,0.312,0.435,36,110,31,0.287,0.392,0.36,0.332,0.025,0.043,0.028,4.4,43.0,89.1,42.0,2.4,36.7,98.423706337,93.314152574,68.1,34.4,86.7,48.1,23.1,50.6,36.7,38.6,23.2,34.8,COL,208,687859,1011,20.6,0.304,0.109,0.318,0.413,0.369,0.363,0.305,14,46,89.6,15.9,2271,91.9,92.79,21,105,103,0.8999999999999915,6.58,113,146,109,152,298,333,309,-2.722,2.722,69.1,6.6,1.372233535,56,44,9,5,0,0,3,5.4,8,14.3,2.09668,0.62043,0.44495,-0.44495,90.9,178.0,27.906976744186046,0.0,0.0,5.64,-1.75,-0.17,2.42,0.411,0.0,1.308653846,0.413,0.395,-1.308653846,-0.001,-0.002,0.018,0.006,20.0,34.8,6.044064107260684,2.3434860157478385,34.43907710736532,0.4456521739130434,36.19278006607879,30.97301395691645,COL
Danny Jansen,643376,2026,31,123,142,21,3,28.2,9.2,0.171,0.309,12,38,11,0.167,0.273,0.269,0.254,0.004,0.036,0.015,7.7,59.3,87.7,21.4,6.0,33.3,97.328380476,92.77681253,65.3,23.8,83.0,50.5,25.5,44.7,57.1,39.3,28.6,15.5,TBD,16,643376,570,2.8,0.0,0.0,0.0,0.0,0.233,0.236,0.005,0,2,90.0,61.0,2169,89.1,89.88,0,5,11,0.8000000000000114,6.74,106,149,119,144,305,316,281,-0.038,0.038,71.5,7.1,,3,2,0,0,0,0,0,0.0,1,33.3,2.53063,0.38667,0.45562,0.45562,91.8,90.0,0.0,0.0,0.0,5.65,-2.07,0.07,2.23,0.333,0.0,0.2375,0.336,0.005,-0.2375,-0.005,-0.003,-0.005,-0.003,0.0,33.8,18.60473300310989,-7.18091090205505,28.62301200746284,0.2,36.794092495944206,35.18330755486756,TBD
