player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dominic Canzone,686527,2026,28,284,320,73,18,20.3,9.4,0.257,0.514,49,146,40,0.275,0.519,0.363,0.373,-0.018,-0.005,-0.01,47.5,54.7,91.9,33.5,14.5,47.1,102.929542523,96.110257964,64.2,33.9,81.0,46.1,28.0,47.9,43.0,46.2,28.5,22.2,SEA,230,686527,1211,19.0,0.197,0.148,0.222,0.344,0.253,0.298,0.242,12,61,88.9,2.6,2237,89.5,89.78,34,125,105,0.2999999999999971,6.47,113,147,118,151,293,327,302,4.336,-4.336,73.5,7.5,2.653296055,64,47,7,3,0,2,14,21.9,3,4.7,2.51187,0.37722,0.34742,-0.34742,91.8,135.0,38.297872340425535,8.51063829787234,6.25,5.7,-1.63,-0.08,2.07,0.234,4.0,-1.885217391,0.278,0.406,1.885217391,-0.045,-0.044,-0.062,-0.045,27.2,36.9,13.22177954452613,-3.3568202331257977,33.870039057600195,0.4758064516129032,39.730945560768426,38.635192940058005,SEA
Brady House,691781,2026,23,187,202,43,7,28.2,6.4,0.23,0.396,26,74,24,0.259,0.45,0.296,0.33,-0.029,-0.054,-0.034,34.9,47.1,89.4,31.3,12.3,46.6,101.959885231,95.263759462,71.9,35.4,74.1,46.5,32.3,52.4,33.6,48.9,27.5,22.1,WSH,53,691781,750,7.1,0.2,0.067,0.3,0.267,0.235,0.435,0.327,3,15,93.4,19.2,2219,90.6,91.26,6,28,25,0.7000000000000028,6.44,106,150,123,148,312,322,297,1.224,-1.224,73.8,7.6,1.979135151,16,10,2,1,0,0,5,31.3,0,0.0,2.14717,0.63075,0.56472,0.56472,92.1,159.0,60.0,30.0,18.75,5.88,-1.66,-0.01,2.28,0.25,3.0,-2.309433962,0.369,0.66,2.309433962,-0.127,-0.119,-0.393,-0.2,21.4,43.3,13.104823221573335,-3.594229047010484,37.45401461581214,0.5357142857142857,34.38437431795239,33.81573910651582,WSH
Brandon Nimmo,607043,2026,33,408,453,109,11,21.6,8.2,0.267,0.431,40,176,46,0.29,0.499,0.335,0.37,-0.023,-0.068,-0.035,27.6,50.4,92.2,37.2,11.5,51.6,102.068825641,95.864417179,70.7,28.9,84.3,50.9,22.3,50.1,30.1,39.7,26.9,30.4,TEX,281,607043,1773,15.8,0.158,0.105,0.25,0.263,0.228,0.243,0.189,9,57,91.2,7.6,2179,90.9,91.27,34,143,138,0.3999999999999915,6.49,114,145,113,151,295,329,304,5.72,-5.72,70.4,6.8,1.638284722,63,36,4,4,1,0,21,33.3,6,9.5,2.24737,0.53609,0.40071,-0.40071,91.1,157.0,50.0,2.7777777777777777,1.5873015873015872,5.71,-1.84,-0.04,2.26,0.238,1.0,-2.035587189,0.266,0.262,2.035587189,-0.031,-0.028,0.001,-0.015,23.8,39.3,6.287316039554192,6.975318777578264,29.17533967524737,0.4615384615384615,37.45689853117015,27.15463835108432,TEX
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,40,701762,1884,2.1,0.1,0.3,0.0,0.4,0.287,0.353,0.213,1,10,94.1,8.5,2112,89.8,90.07,9,22,18,0.2999999999999971,6.32,117,147,126,152,297,335,315,-1.178,1.178,76.5,8.2,5.196891405,12,6,0,0,0,1,4,33.3,2,16.7,2.3735,0.4665,0.179,-0.179,93.0,138.0,66.66666666666666,16.666666666666664,8.333333333333332,5.73,-1.57,-0.07,2.25,0.25,1.0,2.945,0.344,0.462,-2.945,-0.113,-0.0939999999999999,-0.062,-0.066,40.9,44.9,16.735420606952722,-5.572057938783152,40.22019580143221,0.5,35.25808681825965,28.7826494434752,TBD
Manny Machado,592518,2026,33,408,467,85,23,22.5,10.9,0.208,0.424,65,173,57,0.236,0.43,0.308,0.325,-0.028,-0.006,-0.017,45.0,56.4,90.6,34.1,10.9,44.1,101.214925714,94.994350747,67.5,30.6,82.3,47.1,26.4,48.0,43.4,40.2,28.3,24.8,SD,309,592518,1857,16.6,0.303,0.237,0.327,0.539,0.385,0.378,0.291,23,76,92.2,17.2,2327,90.1,90.18,36,156,153,0.1000000000000085,6.38,107,152,125,147,308,326,295,-4.876,4.876,73.0,7.9,2.820061633,82,60,15,3,0,5,16,19.5,6,7.3,2.20495,0.64369,0.37482,0.37482,92.7,204.0,46.66666666666666,13.333333333333334,9.75609756097561,5.66,-1.92,0.18,2.2,0.354,8.0,1.577993528,0.343,0.543,-1.577993528,0.012,0.0109999999999999,-0.004,0.007,23.1,37.1,8.042448266392856,-4.432506582169803,26.353494950422384,0.6233766233766234,38.045279899160704,33.322265556611605,SD
Tommy White,695720,2026,23,60,62,17,0,16.1,3.2,0.283,0.317,0,19,7,0.293,0.385,0.278,0.306,-0.01,-0.068,-0.028,16.0,50.5,85.1,32.0,6.0,36.0,97.736162,92.9043792,66.7,41.8,86.4,47.4,19.6,53.6,32.0,54.0,18.0,28.0,OAK,120,695720,209,57.4,0.273,0.061,0.31,0.333,0.278,0.324,0.303,9,33,85.9,8.0,2287,89.1,89.23,8,57,63,0.1000000000000085,6.26,112,151,124,149,309,320,287,1.392,-1.392,68.7,7.4,5.6791558,34,29,7,2,0,0,4,11.8,1,2.9,2.507,0.50462,0.23775,0.23775,90.9,155.0,31.03448275862069,6.896551724137931,5.88235294117647,5.67,-1.82,0.34,2.05,0.294,2.0,-1.16,0.324,0.424,1.16,-0.03,-0.03,-0.091,-0.046,14.0,36.9,8.251274820091183,3.4849390805718947,33.872413034558654,0.6071428571428571,32.01767982259707,27.89845395816104,OAK
Ildemaro Vargas,545121,2026,34,324,349,88,7,9.7,5.7,0.272,0.404,51,131,46,0.288,0.388,0.314,0.316,-0.016,0.016,-0.002,15.5,52.1,87.6,31.2,3.1,35.4,98.26835125,93.160120903,60.4,39.2,91.5,47.4,15.2,49.3,41.1,45.5,16.8,28.4,ARI,195,545121,1239,15.7,0.256,0.093,0.289,0.349,0.307,0.327,0.289,11,43,90.6,3.0,2218,90.1,90.55,17,92,103,0.5,6.56,115,145,110,151,290,319,298,1.003,-1.003,66.6,7.2,4.796151589,48,38,8,2,1,0,5,10.4,5,10.4,2.29092,0.55438,0.37469,-0.37469,92.3,123.0,52.63157894736842,0.0,0.0,5.66,-1.87,-0.04,2.15,0.333,0.0,-0.514358974,0.363,0.365,0.514358974,-0.033,-0.0299999999999999,-0.016,-0.02,18.5,36.1,4.307661001705834,-1.734490455004353,22.553814216447968,0.5,34.9568091288722,24.12272551133762,ARI
TJ Friedl,670770,2026,30,206,236,34,3,22.9,8.5,0.165,0.248,11,51,19,0.175,0.243,0.232,0.236,-0.01,0.005,-0.004,11.0,62.5,87.5,25.9,2.7,27.8,96.863782609,92.454360507,63.3,25.5,86.8,49.0,25.1,44.0,36.1,43.0,26.6,19.0,CIN,129,670770,877,14.7,0.036,0.0,0.048,0.036,0.115,0.15,0.063,1,28,84.0,42.6,2162,90.8,91.28,11,55,74,0.5,6.37,117,148,100,151,291,321,294,5.238,-5.238,67.1,6.5,3.368059389,32,21,1,0,0,0,7,21.9,4,12.5,2.22612,0.55116,0.43078,-0.43078,89.4,163.0,19.047619047619047,0.0,0.0,5.57,-1.88,-0.28,2.39,0.156,0.0,-4.060465116,0.18,0.104,4.060465116,-0.027,-0.0239999999999999,-0.068,-0.035,20.0,35.8,6.373297405519146,-4.235926007140253,29.830632097436634,0.6,32.87229625269727,37.3621026332772,CIN
Alex Call,669743,2026,31,121,144,30,1,16.7,12.5,0.248,0.322,16,39,19,0.21,0.269,0.311,0.277,0.038,0.053,0.034,4.2,41.8,84.1,24.2,2.0,19.2,93.514351633,90.908168776,62.6,22.6,89.1,50.6,15.8,42.8,38.4,47.5,24.2,16.2,LAD,41,669743,635,6.5,0.0,0.0,0.0,0.0,0.078,0.245,0.204,0,8,84.1,-4.8,2290,92.5,93.37,1,14,27,0.9000000000000057,6.68,111,152,118,147,301,311,280,1.677,-1.677,63.4,6.3,0.1,9,6,0,0,0,0,2,22.2,1,11.1,2.10049,0.58049,0.7255,0.7255,89.0,100.0,16.666666666666664,0.0,0.0,5.3,-2.04,-0.01,2.34,0.111,0.0,-4.090243902,0.292,0.226,4.090243902,-0.204,-0.181,-0.226,-0.167,7.1,32.1,0.4384152016515841,14.115323602244608,32.78374374048723,0.1428571428571428,38.57762896404119,22.7382383801676,LAD
Brewer Hicklen,676551,2026,30,19,23,7,0,34.8,17.4,0.368,0.579,3,11,5,0.256,0.405,0.456,0.354,0.112,0.174,0.102,32.5,58.5,94.9,45.5,9.1,54.5,102.514096667,96.508729091,75.0,28.8,66.7,43.5,44.4,48.9,54.5,45.5,18.2,36.4,TBD,81,676551,92,88.0,0.313,0.125,0.556,0.438,0.399,0.314,0.188,5,16,92.2,5.0,2141,88.3,88.66,18,40,41,0.4000000000000057,6.4,109,152,119,145,313,328,304,-1.26,1.26,71.0,7.5,1.750366568,20,9,3,2,0,0,7,35.0,4,20.0,2.92321,0.54506,0.45212,0.45212,91.6,127.0,44.44444444444444,11.11111111111111,5.0,5.74,-1.99,-0.01,2.28,0.45,1.0,1.555555556,0.351,0.325,-1.555555556,0.125,0.099,0.113,0.085,45.0,37.0,11.857603285877778,-4.302745591103841,28.74673676334413,0.5641025641025641,33.59388449554437,31.416771514346596,TBD
Osleivis Basabe,678545,2026,25,12,14,4,2,14.3,0.0,0.333,0.917,6,11,2,0.334,0.731,0.498,0.437,-0.001,0.186,0.061,32.0,57.7,89.3,36.4,27.3,45.5,102.774378333,96.26802,63.3,37.0,84.2,52.6,20.7,50.9,36.4,36.4,45.5,18.2,SF,47,678545,57,82.5,0.4,0.7,0.286,1.1,0.567,0.454,0.359,4,10,88.9,8.0,2105,88.8,88.82,6,24,23,0.0,6.24,112,149,119,145,303,322,292,-1.926,1.926,73.0,7.0,0.951649264,11,9,1,1,0,2,2,18.2,0,0.0,2.4034,0.78745,0.32766,0.32766,93.2,192.0,44.44444444444444,33.33333333333333,27.27272727272727,5.92,-1.13,0.14,2.42,0.364,3.0,4.09787234,0.327,0.831,-4.09787234,0.041,0.0369999999999999,0.269,0.113,25.0,42.9,6.86563210887657,0.4499796017909232,24.565122488859004,0.5416666666666666,37.82501457408177,28.608988121703728,SF
Alejandro Osuna,696030,2026,23,191,219,49,1,14.6,8.7,0.257,0.298,24,57,24,0.25,0.306,0.301,0.3,0.007,-0.008,0.001,23.8,32.1,86.8,32.5,0.6,29.4,97.922679872,93.036493419,64.2,30.5,88.5,50.1,16.6,47.4,25.6,50.6,15.0,27.5,TEX,93,696030,787,11.8,0.278,0.222,0.308,0.5,0.398,0.298,0.196,5,18,88.9,9.1,2123,91.4,91.64,9,38,55,0.1999999999999886,6.45,113,146,103,150,287,324,303,-0.782,0.782,71.4,7.3,1.804746792,22,14,3,1,0,1,4,18.2,4,18.2,2.08667,0.67301,0.56785,-0.56785,91.2,164.0,35.714285714285715,7.142857142857142,4.545454545454546,5.8,-1.86,0.01,2.3,0.409,1.0,0.840860215,0.343,0.295,-0.840860215,0.082,0.0659999999999999,0.205,0.1,23.7,37.9,4.722181594294515,0.1120271411825062,30.884739809377415,0.3823529411764705,34.0828223895406,29.135225685308036,TEX
Dominic Smith,642086,2026,31,235,263,63,8,13.7,7.6,0.268,0.404,43,95,38,0.251,0.395,0.318,0.312,0.017,0.009,0.006,5.9,48.6,87.9,34.1,5.9,34.1,98.059680297,93.18221099,69.1,31.2,87.6,47.7,20.0,49.3,35.6,40.5,28.8,24.9,ATL,180,642086,1009,17.8,0.257,0.171,0.25,0.429,0.363,0.304,0.194,9,35,89.0,12.2,2140,90.1,90.44,15,83,97,0.3000000000000113,6.44,118,146,122,152,299,324,306,-1.636,1.636,67.3,6.8,3.316435184,43,30,7,0,0,2,5,11.6,7,16.3,2.34828,0.50271,0.40793,-0.40793,90.6,153.0,23.33333333333333,3.333333333333333,2.3255813953488373,5.8,-1.68,-0.24,2.12,0.395,1.0,0.908888889,0.344,0.337,-0.908888889,0.063,0.051,0.092,0.059,18.1,37.1,8.135226779731926,-2.368861428752933,30.797578026229512,0.3902439024390244,36.51969588434255,34.83085007408954,ATL
Denzer Guzman,694203,2026,22,144,155,34,5,25.2,5.8,0.236,0.368,16,53,14,0.242,0.356,0.289,0.286,-0.006,0.012,0.003,38.3,42.3,87.3,35.2,5.7,34.3,97.560057547,92.832835048,71.5,33.7,86.7,49.9,23.4,52.5,46.7,44.8,22.9,27.6,LAA,175,694203,569,30.8,0.238,0.095,0.346,0.333,0.259,0.209,0.204,10,42,86.6,3.4,2275,89.6,90.29,18,91,84,0.7000000000000028,6.65,105,151,118,146,302,324,295,1.775,-1.775,71.0,7.8,3.883600575,44,27,8,1,0,1,15,34.1,0,0.0,2.46983,0.59759,0.31017,0.31017,90.9,125.0,33.33333333333333,0.0,0.0,5.57,-1.88,0.27,2.18,0.256,0.0,-1.014285714,0.222,0.248,1.014285714,0.034,0.034,0.085,0.05,19.8,38.0,4.051795968151594,-6.087058514667971,32.31421034578254,0.4444444444444444,35.593662356584595,27.989306887690265,LAA
Patrick Bailey,672275,2026,27,212,233,41,6,24.9,6.9,0.193,0.311,22,66,21,0.233,0.392,0.247,0.294,-0.04,-0.081,-0.047,34.3,39.1,90.4,31.4,7.6,40.3,99.567413846,94.144579226,71.0,32.6,82.1,47.3,27.3,50.8,31.4,45.9,24.5,22.0,CLE,164,672275,932,17.6,0.227,0.295,0.2,0.523,0.333,0.345,0.261,10,44,91.7,19.0,2263,90.0,90.16,24,90,74,0.2000000000000028,6.37,117,145,108,150,288,323,297,0.308,-0.308,69.9,7.1,1.7047184,48,34,5,1,0,4,11,22.9,3,6.3,2.25902,0.6561,0.47148,-0.47148,92.9,156.0,50.0,11.76470588235294,8.333333333333332,5.79,-1.51,-0.2,2.27,0.271,4.0,-0.187804878,0.302,0.514,0.187804878,-0.034,-0.0309999999999999,0.009,-0.012,26.7,40.2,7.300077296289149,-4.449133019601901,34.52981095199557,0.4943820224719101,37.12294306932933,29.156146685749714,CLE
