player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Cole Young,702284,2026,22,487,534,121,16,16.9,6.4,0.248,0.39,57,190,62,0.265,0.395,0.308,0.316,-0.017,-0.005,-0.008,21.7,47.5,88.6,32.9,4.5,38.2,99.21835905,93.73313213,66.6,30.9,85.9,48.8,19.1,48.3,42.4,41.6,26.2,22.7,SEA,239,702284,2028,11.8,0.217,0.183,0.204,0.4,0.29,0.227,0.193,13,60,88.5,12.7,2216,90.2,90.65,19,111,128,0.5,6.48,115,146,107,152,287,322,300,1.927,-1.927,68.5,6.7,1.503171225,64,52,9,0,1,3,8,12.5,3,4.7,2.29,0.65,0.46,-0.46,91.4,147.0,34.61538461538461,1.9230769230769231,1.5625,5.79,-1.93,-0.15,2.28,0.266,1.0,-0.806276151,0.244,0.256,0.806276151,0.024,0.022,0.144,0.063,17.1,39.6,3.1857132745068357,2.9476753312398074,29.428206307314348,0.3873873873873873,32.00464243745196,26.201162424221977,SEA
Brian Navarreto,640459,2026,31,34,42,4,1,31.0,4.8,0.118,0.235,2,8,6,0.133,0.202,0.204,0.199,-0.015,0.033,0.005,22.2,58.9,85.6,24.0,8.0,20.0,95.816991818,92.299890476,69.2,36.0,83.3,46.7,31.4,51.5,52.0,56.0,16.0,12.0,MIA,31,640459,167,18.6,0.0,0.0,0.0,0.0,0.116,0.133,0.022,0,5,73.2,-6.0,2319,89.8,90.55,5,13,18,0.7000000000000028,6.85,121,154,121,148,299,322,291,0.92,-0.92,74.0,8.0,6.219503577,6,2,0,0,0,0,3,50.0,1,16.7,2.15,0.72,0.27,0.27,89.2,98.0,0.0,0.0,0.0,5.15,-1.91,0.35,2.06,0.167,0.0,-2.967741935,0.185,0.024,2.967741935,-0.022,-0.0179999999999999,-0.024,-0.017,38.5,29.1,11.82434053445609,-17.03156114260013,28.13223983156682,0.5384615384615384,34.48441936479729,37.6752523649116,MIA
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.226,0.249,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,TBD,39,660844,607,6.4,0.4,0.1,0.444,0.5,0.421,0.385,0.375,4,10,88.7,18.7,2298,88.0,87.77,0,14,25,-0.2000000000000028,6.11,114,147,108,153,283,317,291,-1.092,1.092,65.1,7.1,,11,9,3,1,0,0,1,9.1,1,9.1,2.31,0.76,0.33,-0.33,90.9,165.0,33.33333333333333,0.0,0.0,6.02,-2.0,-0.29,2.27,0.455,0.0,2.8,0.431,0.438,-2.8,0.025,0.024,0.062,0.036,0.0,43.6,14.952898166055194,-5.377055190859781,36.76316417206161,0.6428571428571429,32.98840170380306,33.91444298442133,TBD
Jacob Wilson,805779,2026,24,320,337,85,7,11.6,3.6,0.266,0.388,37,124,37,0.262,0.345,0.301,0.282,0.004,0.043,0.019,0.6,38.2,84.1,31.4,2.5,27.6,95.600927914,91.814204116,70.4,42.3,90.9,48.2,14.8,55.9,35.0,51.2,21.2,24.0,TBD,106,805779,1137,9.3,0.207,0.103,0.24,0.31,0.239,0.264,0.242,6,29,85.9,16.6,2396,88.3,88.61,7,55,51,0.2999999999999971,6.38,108,152,117,148,302,315,284,1.517,-1.517,63.8,6.3,3.697062593,30,25,3,3,0,0,4,13.3,0,0.0,2.52,0.42,0.12,0.12,90.1,144.0,28.000000000000004,4.0,3.333333333333333,5.62,-1.71,0.27,2.04,0.233,1.0,-1.431132075,0.267,0.332,1.431132075,-0.035,-0.034,-0.022,-0.025,12.7,38.2,4.531980649203705,-1.0880608100551177,34.16230907779348,0.4,34.39190615037936,35.86883852214725,TBD
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.618,-3.618,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.698701299,0.222,0.25,4.698701299,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.001409366187822,0.3430050871178698,36.33860177222958,0.4324324324324324,36.46664351355966,27.183023290558435,TBD
Drake Baldwin,686948,2026,25,430,487,118,21,20.7,10.1,0.274,0.451,65,194,71,0.278,0.499,0.355,0.372,-0.004,-0.048,-0.017,55.9,47.2,91.8,35.5,13.0,51.8,102.445741939,95.929822576,69.6,33.2,84.9,46.2,23.4,50.0,31.5,45.5,24.8,24.8,ATL,301,686948,1885,16.0,0.278,0.097,0.352,0.375,0.316,0.343,0.272,20,72,92.8,11.5,2353,90.6,91.37,33,160,141,0.8000000000000114,6.65,121,149,128,153,303,328,306,-0.335,0.335,75.2,7.3,1.856552812,78,55,15,4,0,1,17,21.8,6,7.7,2.11,0.7,0.36,-0.36,92.9,178.0,56.36363636363636,10.909090909090908,7.6923076923076925,5.66,-1.98,-0.07,2.29,0.333,6.0,0.111295681,0.328,0.464,-0.111295681,0.006,0.005,-0.089,-0.027,20.6,34.8,11.568980284114804,6.593701359138508,33.80946536216221,0.4842767295597484,38.36706152660095,28.320672643461677,ATL
Starling Marte,516782,2026,37,153,168,37,2,24.4,5.4,0.242,0.314,14,48,15,0.23,0.364,0.276,0.287,0.012,-0.05,-0.011,30.2,40.3,87.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,81.4,50.5,27.9,53.2,31.6,52.6,15.8,24.6,TBD,32,516782,647,4.9,0.0,0.0,0.0,0.0,0.0,0.089,0.098,0,7,73.1,11.3,2284,90.0,90.33,3,17,15,0.2999999999999971,6.14,113,153,117,149,309,334,296,1.808,-1.808,68.9,6.8,6.421365816,7,6,0,0,0,0,1,14.3,0,0.0,2.08,0.74,0.48,0.48,88.4,113.0,0.0,0.0,0.0,5.38,-2.27,-0.03,2.37,0.0,0.0,-5.65,0.098,0.107,5.65,-0.098,-0.098,-0.107,-0.089,17.6,30.3,3.2944651171089623,6.256842157487999,35.42014427141505,0.2941176470588235,34.93595311410783,20.361434005164128,TBD
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,148,682985,2073,7.1,0.143,0.143,0.2,0.286,0.275,0.297,0.187,4,28,80.4,7.2,2122,89.1,89.27,20,65,83,0.2000000000000028,6.33,121,146,124,152,292,319,298,-0.055,0.055,74.9,7.4,4.303441244,36,16,2,1,0,1,12,33.3,6,16.7,2.54,0.37,0.5,-0.5,90.6,166.0,25.0,6.25,2.7777777777777777,5.58,-1.73,-0.03,2.26,0.333,1.0,0.037162162,0.368,0.299,-0.037162162,-0.044,-0.0349999999999999,-0.013,-0.022,30.8,34.4,18.135434398314416,-2.99245774560765,45.79296342703402,0.2769230769230769,33.544382804582035,35.20928194656653,TBD
Joey Ortiz,687401,2026,27,291,331,72,7,19.0,9.4,0.247,0.375,38,109,38,0.236,0.334,0.305,0.294,0.011,0.041,0.011,30.6,32.3,88.5,27.4,4.2,36.7,99.264093217,93.821094323,57.8,31.0,91.0,49.3,19.2,44.2,32.9,51.9,20.7,21.9,MIL,107,687401,1286,8.3,0.333,0.148,0.333,0.481,0.364,0.327,0.266,9,27,93.2,-1.6,2196,92.3,92.62,9,49,58,0.2999999999999971,6.5,108,151,109,146,301,321,291,-1.709,1.709,72.8,7.5,1.845079748,32,25,7,1,0,1,4,12.5,3,9.4,2.07,0.74,0.51,0.51,93.7,158.0,48.0,8.0,6.25,5.65,-1.59,0.11,2.45,0.375,2.0,1.597196262,0.343,0.37,-1.597196262,0.067,0.0319999999999999,0.111,0.037,18.4,39.1,3.030718715103556,1.102436335797038,27.37664314697245,0.2954545454545454,35.12727923697395,26.25548955158222,MIL
Alec Bohm,664761,2026,29,474,521,116,14,14.2,6.5,0.245,0.384,76,182,49,0.259,0.405,0.302,0.318,-0.014,-0.021,-0.016,12.8,45.1,90.5,34.3,5.7,42.5,100.149310396,94.394596337,67.2,25.8,89.1,50.3,16.3,46.6,28.9,47.9,23.0,24.0,PHI,352,664761,1913,18.4,0.263,0.113,0.29,0.375,0.311,0.351,0.264,21,80,89.8,5.4,2238,91.1,91.32,23,166,186,0.2000000000000028,6.4,109,149,119,145,305,323,287,1.419,-1.419,70.5,6.9,1.548707688,90,70,15,4,1,1,11,12.2,8,8.9,2.24,0.55,0.33,0.33,91.4,165.0,42.85714285714285,8.571428571428571,6.666666666666667,5.8,-1.72,0.12,2.28,0.333,6.0,-0.403125,0.338,0.478,0.403125,-0.001,-0.005,-0.103,-0.04,13.9,38.2,1.9493754220955728,9.578809376131536,31.097398158515677,0.3421052631578947,37.59780134546209,22.83370450731669,PHI
Christian Franklin,681047,2026,26,29,37,5,0,27.0,16.2,0.172,0.241,0,7,3,0.172,0.365,0.293,0.329,0.0,-0.124,-0.036,49.0,27.5,88.6,15.8,15.8,47.4,100.078603,94.438544211,57.4,17.9,82.1,41.7,30.4,34.4,10.5,52.6,26.3,10.5,BAL,68,681047,163,41.7,0.154,0.0,0.2,0.154,0.271,0.292,0.146,2,13,83.3,1.7,2416,90.1,90.91,5,21,47,0.8000000000000114,6.7,109,151,113,145,305,326,293,0.558,-0.558,70.5,7.1,5.379455419,17,10,2,0,0,0,3,17.6,3,17.6,2.16,0.67,0.2,0.2,91.8,133.0,30.0,10.0,5.88235294117647,5.77,-2.02,0.21,2.37,0.353,1.0,-0.820588235,0.347,0.242,0.820588235,0.008,0.006,-0.088,-0.021,23.8,36.7,10.43440595596452,5.732182939882748,34.02236262181051,0.2857142857142857,37.80517171109659,27.954942776236344,BAL
Jonah Heim,641680,2026,31,282,310,59,11,18.7,7.4,0.209,0.379,40,107,28,0.231,0.372,0.285,0.294,-0.022,0.007,-0.009,11.5,56.7,87.6,32.6,6.6,32.2,97.663719027,92.862828319,67.8,32.7,85.2,48.7,22.8,49.8,39.6,41.9,27.8,21.6,OAK,246,641680,1162,21.2,0.127,0.055,0.149,0.182,0.172,0.246,0.21,7,55,86.4,18.1,2340,90.2,90.34,22,122,124,0.0999999999999943,6.32,118,147,122,151,289,321,298,7.068,-7.068,66.8,7.3,2.93209114,59,47,4,3,0,0,8,13.6,4,6.8,2.18,0.65,0.32,-0.32,91.1,150.0,28.26086956521739,2.1739130434782608,1.694915254237288,5.76,-1.95,-0.02,2.57,0.186,1.0,-2.873170732,0.265,0.282,2.873170732,-0.083,-0.079,-0.1,-0.074,18.0,37.3,8.553944959733116,-2.6048727554907387,27.26057484411377,0.5583333333333333,39.2376243863915,30.24760994461097,OAK
Francisco Alvarez,682626,2026,24,302,345,71,13,29.9,10.4,0.235,0.401,31,121,29,0.231,0.426,0.321,0.326,0.004,-0.025,-0.005,43.2,57.4,90.0,32.5,15.5,44.0,102.3603819,95.3876328,61.8,32.0,77.9,44.4,35.0,45.2,42.0,46.5,25.5,20.5,NYM,243,682626,1440,16.9,0.167,0.146,0.259,0.313,0.275,0.3,0.195,8,48,88.9,14.7,2358,90.7,90.92,40,98,145,0.2000000000000028,6.41,107,151,125,147,306,330,301,3.207,-3.207,72.0,7.5,3.42728261,56,28,3,4,0,1,20,35.7,7,12.5,2.2,0.6,0.24,0.24,92.5,154.0,46.42857142857143,17.857142857142858,8.928571428571429,5.81,-1.88,0.31,2.28,0.286,5.0,-1.319753086,0.31,0.356,1.319753086,-0.028,-0.024,-0.043,-0.025,40.8,38.7,12.562071021065604,-1.4327201034754788,27.81887969828953,0.5625,38.01911570354365,27.243689278483096,NYM
Hao-Yu Lee,701678,2026,23,232,249,63,7,22.5,5.6,0.272,0.422,33,98,26,0.245,0.41,0.319,0.305,0.027,0.012,0.014,21.5,56.0,89.5,35.2,8.9,40.8,100.043598539,94.241540674,67.2,30.6,84.0,48.8,27.3,48.4,29.6,38.5,26.8,27.9,DET,94,701678,894,10.5,0.333,0.19,0.333,0.524,0.422,0.445,0.332,7,21,92.0,11.9,2323,91.3,91.65,9,38,56,0.2999999999999971,6.44,110,151,116,149,310,327,288,-3.649,3.649,72.9,7.1,2.727659754,25,19,5,1,0,1,2,8.0,4,16.0,2.1,0.76,0.46,0.46,92.7,187.0,52.63157894736842,10.526315789473683,8.0,5.59,-2.18,0.08,2.4,0.44,2.0,3.881914894,0.439,0.606,-3.881914894,0.001,0.001,-0.082,-0.023,23.7,35.5,7.544087336301041,2.871253752335777,23.582060926522946,0.5555555555555556,33.312513598984964,28.58669230756805,DET
Ozzie Albies,645277,2026,29,509,568,130,20,14.1,7.0,0.255,0.418,67,213,74,0.234,0.359,0.316,0.287,0.021,0.059,0.029,5.4,57.9,86.9,33.9,4.1,27.8,96.498512694,92.283137146,79.1,38.1,86.7,43.9,20.8,56.1,45.5,33.7,33.7,24.2,ATL,303,645277,2084,14.5,0.217,0.133,0.208,0.35,0.293,0.282,0.203,13,60,86.2,24.3,2342,90.5,91.1,20,164,139,0.5999999999999943,6.61,117,145,116,150,295,323,302,3.097,-3.097,66.6,7.2,2.615487582,69,55,9,2,0,2,6,8.7,7,10.1,2.2,0.62,0.32,-0.32,90.1,158.0,29.09090909090909,3.636363636363636,2.898550724637681,5.64,-2.08,-0.3,2.3,0.304,2.0,-1.022112211,0.297,0.32,1.022112211,0.014,0.007,0.03,0.011,12.2,35.2,13.959096045733355,-6.52272746327833,35.72539598277917,0.54375,32.91158937111385,37.89724345870698,ATL
Brenton Doyle,686668,2026,28,163,176,36,3,30.7,6.8,0.221,0.313,12,51,26,0.197,0.282,0.264,0.24,0.024,0.031,0.024,15.3,58.8,87.9,24.5,6.5,32.7,98.537660566,93.347535524,74.7,33.7,85.1,48.7,30.4,53.6,35.5,52.7,24.5,20.0,CWS,78,686668,608,12.8,0.286,0.048,0.375,0.333,0.291,0.223,0.209,6,21,87.8,10.1,2416,89.5,90.33,9,40,38,0.7999999999999972,6.64,113,152,116,147,300,327,295,0.429,-0.429,68.9,7.2,4.661001625,22,16,5,1,0,0,5,22.7,1,4.5,2.4,0.47,0.06,0.06,90.5,161.0,25.0,0.0,0.0,5.75,-1.88,0.24,2.2,0.318,0.0,-0.55,0.245,0.251,0.55,0.077,0.073,0.082,0.068,22.5,35.6,11.884996111233448,-1.1737682152252318,30.683776649877466,0.575,38.91791204034927,26.17970621096887,CWS
