player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Hao-Yu Lee,701678,2026,23,191,203,51,6,24.6,4.4,0.267,0.424,27,81,17,0.233,0.388,0.312,0.286,0.034,0.036,0.026,19.6,57.8,89.1,36.1,9.0,39.6,99.675943889,94.068332587,67.7,32.2,82.6,49.1,29.1,49.6,29.2,37.5,27.8,27.8,DET,124,701678,707,17.5,0.364,0.273,0.37,0.636,0.423,0.336,0.263,12,33,91.8,12.1,2308,90.9,91.22,11,56,68,0.2999999999999971,6.44,107,152,120,148,306,324,291,-3.176,3.176,71.6,7.1,1.62753977,35,29,7,3,0,2,5,14.3,1,2.9,2.23879,0.55431,0.2821,0.2821,92.8,159.0,51.72413793103448,13.79310344827586,11.428571428571429,5.67,-2.16,0.15,2.16,0.371,4.0,2.561290323,0.292,0.46,-2.561290323,0.101,0.079,0.176,0.087,19.6,33.4,8.339062585132966,3.2845279545745325,24.70052979722025,0.6296296296296297,34.996859996737584,27.13717144201101,DET
Nico Hoerner,663538,2026,29,439,486,113,6,8.4,7.6,0.257,0.355,51,156,46,0.299,0.376,0.301,0.326,-0.042,-0.021,-0.025,1.4,47.3,86.1,38.0,1.0,28.5,96.12972585,92.086132775,61.1,31.5,95.5,49.0,11.9,46.0,32.3,41.4,20.3,30.0,CHC,248,663538,1721,14.4,0.324,0.108,0.349,0.432,0.339,0.368,0.372,24,74,87.5,10.3,2265,90.2,90.63,21,142,106,0.3999999999999915,6.49,109,150,118,147,301,320,290,-0.89,0.89,66.8,7.1,2.628758682,76,65,21,0,1,2,9,11.8,2,2.6,2.25931,0.61016,0.295,0.295,90.6,149.0,32.30769230769231,1.5384615384615383,1.3157894736842104,5.8,-1.79,0.19,2.26,0.342,1.0,0.358870968,0.389,0.453,-0.358870968,-0.048,-0.0469999999999999,-0.021,-0.029,14.8,39.4,4.332811426680297,-0.1153915368725533,31.541391001824405,0.4295774647887324,38.83275508393984,25.114556244543667,CHC
James Outman,681546,2026,29,155,167,26,5,41.9,6.0,0.168,0.316,17,49,22,0.161,0.273,0.241,0.222,0.007,0.043,0.019,18.8,47.7,86.4,34.1,7.1,37.6,97.862507442,92.989268471,75.0,30.4,70.8,46.9,42.0,51.3,54.1,36.5,30.6,22.4,DET,170,681546,682,24.9,0.167,0.071,0.273,0.238,0.189,0.176,0.158,7,42,85.4,13.4,2163,88.4,88.71,39,88,82,0.2999999999999971,6.39,118,146,110,151,299,329,299,5.571,-5.571,69.0,7.7,3.754586306,43,23,6,0,0,1,19,44.2,0,0.0,2.593,0.42818,0.46618,-0.46618,90.9,143.0,52.17391304347826,0.0,0.0,5.56,-2.01,-0.19,2.22,0.186,0.0,-3.277058824,0.177,0.218,3.277058824,0.009,0.009,0.02,0.013,44.3,32.2,14.664605363305569,-1.8418210803652773,35.036819630419686,0.4534883720930232,38.224345357212826,30.85189520749005,DET
Adrian Del Castillo,680728,2026,26,173,188,34,5,28.7,6.9,0.197,0.318,24,55,17,0.199,0.334,0.253,0.259,-0.002,-0.016,-0.006,23.8,47.6,88.4,35.5,6.7,37.2,98.407009,93.471602269,68.2,29.8,81.6,47.3,29.4,48.0,35.5,37.2,28.9,24.0,ARI,81,680728,759,10.7,0.25,0.1,0.333,0.35,0.28,0.254,0.209,5,20,83.6,14.2,2095,89.5,90.02,12,37,44,0.5,6.55,122,147,121,153,300,322,301,0.894,-0.894,70.1,6.8,2.682668442,21,15,3,2,0,0,5,23.8,1,4.8,2.34519,0.54691,0.34667,-0.34667,90.6,186.0,26.666666666666668,6.666666666666667,4.761904761904762,5.96,-1.85,-0.37,2.45,0.286,1.0,-1.103703704,0.247,0.337,1.103703704,0.041,0.0389999999999999,0.013,0.026,32.4,43.2,11.55549874269736,2.060488861278853,34.18658868301888,0.4324324324324324,36.84303897770373,32.695839907165485,ARI
Hunter Feduccia,676439,2026,29,141,160,33,2,27.5,8.8,0.234,0.34,12,48,15,0.229,0.37,0.289,0.301,0.005,-0.03,-0.012,12.9,53.9,90.4,33.7,9.9,39.0,99.680369792,94.186674737,65.7,26.2,84.6,46.3,23.6,44.6,31.7,38.6,30.7,25.7,TBD,109,676439,664,16.4,0.28,0.2,0.316,0.48,0.352,0.273,0.212,7,25,89.6,13.4,2256,88.9,88.94,10,49,60,0.0,6.4,116,148,109,150,281,320,301,0.121,-0.121,68.5,6.9,5.161596654,27,20,4,2,0,1,5,18.5,2,7.4,2.62761,0.30495,0.21639,-0.21639,91.7,148.0,40.0,10.0,7.4074074074074066,5.51,-1.97,0.03,2.23,0.333,2.0,-0.111009174,0.27,0.352,0.111009174,0.068,0.063,0.128,0.079,20.4,33.1,9.720758979667766,-0.7958122059082346,33.23285451383991,0.4680851063829787,35.32588067399348,31.8540910006934,TBD
Chandler Simpson,802415,2026,25,382,413,113,0,9.2,4.8,0.296,0.356,20,136,45,0.256,0.293,0.302,0.264,0.04,0.063,0.038,0.6,38.0,83.9,25.9,0.0,14.4,92.969077212,90.529120424,63.4,31.3,93.4,51.3,10.7,47.7,28.2,61.4,14.1,21.7,TB,175,802415,1357,12.9,0.333,0.042,0.333,0.375,0.315,0.322,0.313,16,48,83.7,1.1,2236,90.5,90.63,10,90,85,0.0999999999999943,6.44,103,143,88,144,267,304,293,0.609,-0.609,61.8,6.4,3.347523756,52,48,14,2,0,0,2,3.8,2,3.8,2.09474,0.72131,0.50925,-0.50925,89.8,148.0,16.666666666666664,0.0,0.0,5.87,-1.78,-0.14,2.36,0.346,0.0,-0.348,0.355,0.358,0.348,0.02,-0.009,0.017,-0.007,11.1,42.0,2.5975983885177896,3.9299999762987534,29.52551077285311,0.3448275862068966,39.669400785651504,21.497175760946376,TB
Leo Rivas,660844,2026,28,102,124,13,0,29.0,12.9,0.127,0.167,7,17,9,0.151,0.214,0.216,0.24,-0.024,-0.047,-0.024,0.0,52.9,86.4,29.0,1.4,14.5,93.366609706,90.735192537,55.1,17.3,83.4,50.2,23.7,36.3,46.4,37.7,31.9,20.3,SEA,9,660844,546,1.6,0.0,0.0,0.0,0.0,0.233,0.251,0.03,0,2,90.3,9.5,2160,93.7,93.54,0,2,7,-0.2000000000000028,6.34,102,147,101,152,282,322,294,0.246,-0.246,64.5,7.3,,3,2,0,0,0,0,0,0.0,1,33.3,1.72556,0.89111,0.29333,-0.29333,92.6,155.0,50.0,0.0,0.0,6.12,-1.22,-0.62,2.03,0.333,0.0,-2.733333333,0.353,0.031,2.733333333,-0.03,-0.0199999999999999,-0.031,-0.018,0.0,,18.98461838217085,-8.8505396846369,34.002578032900914,0.5,32.05637365018549,35.24110108537888,SEA
José Azócar,640492,2026,30,17,18,6,0,22.2,5.6,0.353,0.471,0,8,2,0.282,0.345,0.376,0.298,0.071,0.126,0.078,9.4,34.3,87.3,30.8,0.0,23.1,96.457345,92.260225,70.0,48.7,81.0,43.5,27.5,58.0,53.8,61.5,15.4,23.1,TBD,4,640492,69,5.8,1.0,0.0,1.0,1.0,0.889,0.573,0.591,1,1,92.2,8.0,2360,94.4,94.5,1,3,1,0.2000000000000028,6.38,114,153,120,149,310,318,286,-0.452,0.452,63.6,6.3,0.28061274,1,1,1,0,0,0,0,0.0,0,0.0,1.61,0.9675,0.21,0.21,90.1,173.0,0.0,0.0,0.0,5.99,-2.3,-0.26,3.43,1.0,0.0,11.3,0.591,0.695,-11.3,0.409,0.409,0.305,0.316,33.3,39.3,0.114228231779335,1.242659161779099,29.65284150665641,0.3333333333333333,33.21721249111071,23.34275197343792,TBD
Spencer Horwitz,687462,2026,28,250,299,69,10,14.0,13.4,0.276,0.448,33,112,36,0.233,0.388,0.365,0.335,0.043,0.06,0.03,4.9,48.3,86.9,27.4,8.5,34.0,97.691485,92.923240047,58.7,24.6,92.5,47.1,15.3,40.7,41.0,39.6,27.8,20.8,PIT,12,687462,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.064,0.067,0,3,84.6,0.0,2710,93.9,93.91,2,7,5,0.0,6.24,124,146,126,148,287,318,290,0.771,-0.771,61.7,6.7,4.776531362,3,1,0,0,0,0,2,66.7,0,0.0,1.53167,1.06917,0.00917,-0.00917,88.0,119.0,0.0,0.0,0.0,6.18,-1.54,-0.51,2.39,0.0,0.0,-6.425,0.067,0.077,6.425,-0.067,-0.067,-0.077,-0.064,28.6,,2.3560993298232686,5.3027623868972205,34.992722465483325,0.5,33.79150889851536,25.76104474467908,PIT
Christian Koss,683766,2026,28,42,45,7,0,17.8,4.4,0.167,0.19,1,8,4,0.176,0.218,0.194,0.208,-0.009,-0.028,-0.014,7.6,59.7,83.7,17.6,2.9,23.5,94.762675294,91.538614706,75.4,38.0,83.7,47.8,27.6,55.9,44.1,47.1,23.5,11.8,SF,45,683766,136,33.1,0.133,0.0,0.167,0.133,0.187,0.262,0.195,2,15,79.1,13.4,2154,87.7,87.76,6,21,24,0.0999999999999943,6.23,104,152,115,149,300,321,287,1.92,-1.92,68.1,7.1,2.602019504,17,12,2,0,0,0,3,17.6,2,11.8,2.71489,0.82467,0.62378,0.62378,91.4,127.0,16.666666666666664,8.333333333333332,5.88235294117647,5.67,-1.72,-0.18,2.16,0.235,1.0,-4.266666667,0.29,0.27,4.266666667,-0.062,-0.0549999999999999,-0.137,-0.075,28.6,37.4,10.64262496469141,3.942471124492341,27.69934670584965,0.6,36.787746318129365,24.824926778055453,SF
Liam Hicks,689414,2026,27,354,409,100,14,9.5,9.8,0.282,0.432,62,153,54,0.249,0.347,0.349,0.31,0.033,0.085,0.039,4.3,51.0,85.2,26.7,3.7,29.5,96.631621698,92.326695597,57.5,26.8,97.0,47.2,10.9,41.3,44.4,46.0,24.2,20.2,TBD,251,689414,1496,16.8,0.327,0.091,0.354,0.418,0.379,0.338,0.282,18,55,86.0,18.0,2243,89.9,89.88,11,103,148,0.0,6.33,117,146,110,149,286,319,300,-3.108,3.108,67.3,6.9,2.68789135,64,49,15,2,0,1,6,9.4,7,10.9,2.31454,0.54562,0.42821,-0.42821,91.2,132.0,36.734693877551024,2.0408163265306123,1.5625,5.51,-2.06,-0.16,2.15,0.422,1.0,1.238247012,0.383,0.36,-1.238247012,0.045,0.0389999999999999,0.058,0.041,10.7,34.0,6.887099372088676,-6.123969122837572,33.1159711115847,0.4411764705882353,32.77566170397835,29.903538950027365,TBD
Nolan Arenado,571448,2026,35,362,410,88,15,21.0,9.3,0.243,0.423,51,153,51,0.237,0.362,0.326,0.302,0.006,0.061,0.024,15.5,57.1,85.2,34.8,7.2,33.1,97.147805929,92.59038957,62.3,30.3,83.7,45.5,23.9,44.8,45.5,39.8,25.4,22.6,ARI,285,571448,1656,17.2,0.241,0.19,0.275,0.431,0.348,0.321,0.245,14,58,83.6,13.7,2334,90.5,90.85,30,117,168,0.2999999999999971,6.51,108,151,123,146,303,319,293,-2.105,2.105,69.0,8.3,4.664934594,69,43,9,2,0,3,15,21.7,10,14.5,2.30358,0.52736,0.19919,0.19919,90.8,141.0,37.2093023255814,6.976744186046512,4.3478260869565215,5.69,-1.8,0.24,2.3,0.362,3.0,0.738596491,0.365,0.346,-0.738596491,-0.004,-0.003,0.085,0.027,25.6,37.6,10.110649611251974,-9.43377756998591,32.9903651164081,0.5625,40.33532604163734,34.6596775739801,ARI
JJ Bleday,668709,2026,28,295,350,67,19,20.9,14.3,0.227,0.464,46,137,44,0.256,0.462,0.35,0.366,-0.029,0.002,-0.016,35.5,53.8,88.7,42.0,10.8,41.3,100.167073964,94.221263891,70.4,22.8,81.7,48.4,26.0,45.9,45.5,28.6,33.5,29.5,CIN,293,668709,1386,21.1,0.19,0.19,0.186,0.381,0.316,0.376,0.247,12,63,87.5,22.7,2143,90.3,90.95,33,141,152,0.6000000000000085,6.58,118,146,117,152,296,327,299,-1.336,1.336,73.0,7.3,3.693079303,75,47,8,0,0,4,16,21.3,12,16.0,2.32857,0.48925,0.39858,-0.39858,91.8,184.0,36.17021276595745,12.76595744680851,8.0,5.64,-1.93,-0.07,2.23,0.32,6.0,0.455972696,0.367,0.502,-0.455972696,-0.057,-0.0469999999999999,-0.121,-0.06,23.4,38.1,15.613376926261074,-8.356622278372125,32.99647223802761,0.5071428571428571,39.71630573529786,32.47184286702312,CIN
Alex Jackson,656577,2026,30,65,68,20,1,32.4,1.5,0.308,0.415,5,27,10,0.194,0.268,0.332,0.223,0.114,0.147,0.109,29.8,54.8,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.4,43.0,81.1,48.6,29.7,58.2,46.5,53.5,25.6,20.9,MIN,43,656577,249,17.3,0.5,0.125,0.8,0.625,0.514,0.294,0.252,4,8,84.5,-1.0,2515,91.4,92.17,4,27,16,0.7999999999999972,6.69,99,143,113,138,301,323,296,-1.118,1.118,70.3,7.3,2.710828732,9,5,3,1,0,0,3,33.3,1,11.1,2.17163,0.59791,0.07395,0.07395,89.1,131.0,20.0,0.0,0.0,5.62,-2.24,0.12,2.48,0.556,0.0,2.6,0.335,0.303,-2.6,0.248,0.221,0.322,0.22,14.8,34.5,4.791160211069236,-0.2793316092069724,31.922003276380806,0.5384615384615384,39.48194459267391,32.19719278729775,MIN
Troy Johnston,687859,2026,29,311,352,88,3,17.0,8.5,0.283,0.389,41,121,35,0.276,0.376,0.328,0.321,0.007,0.013,0.007,5.8,44.1,89.7,41.2,2.0,38.1,98.642627222,93.487438486,70.6,35.0,87.0,47.0,23.4,51.7,37.7,40.1,23.7,33.1,COL,167,687859,1275,13.1,0.111,0.028,0.133,0.139,0.161,0.294,0.255,4,36,91.8,8.5,2206,90.2,91.16,24,94,73,1.0,6.56,113,146,113,151,295,331,305,5.235,-5.235,69.6,6.7,2.581630331,42,30,3,1,0,0,8,19.0,3,7.1,2.28778,0.51898,0.58404,-0.58404,91.1,158.0,50.0,0.0,0.0,5.55,-2.11,-0.23,2.38,0.19,0.0,-3.134730539,0.321,0.337,3.134730539,-0.144,-0.131,-0.198,-0.133,25.5,34.1,8.720759870098503,0.3627877145371268,33.725995088308125,0.3870967741935484,35.6936475466116,32.532217668371416,COL
Shea Langeliers,669127,2026,28,376,416,99,23,23.1,8.2,0.263,0.497,51,187,55,0.268,0.513,0.357,0.363,-0.005,-0.016,-0.006,53.7,61.9,91.8,37.4,14.9,45.6,102.588239716,95.705949039,72.0,32.2,81.4,45.0,28.4,50.2,40.2,34.5,31.3,24.2,TBD,138,669127,1564,8.8,0.25,0.25,0.417,0.5,0.355,0.343,0.234,7,28,94.7,13.3,2304,89.9,90.47,29,64,74,0.5999999999999943,6.52,105,149,122,144,301,329,296,-0.696,0.696,73.2,7.2,3.719066877,31,14,4,1,0,2,14,45.2,3,9.7,2.32674,0.55504,0.14094,0.14094,92.9,156.0,64.28571428571429,21.428571428571427,9.67741935483871,5.83,-1.67,0.18,2.17,0.323,3.0,0.504347826,0.308,0.492,-0.504347826,0.016,0.015,0.008,0.012,45.3,39.2,12.72087761038171,-4.653565928373534,31.53733426549447,0.5645161290322581,39.92986284325152,35.98914043808165,TBD
