player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Joc Pederson,592626,2026,34,374,432,88,26,23.6,11.3,0.235,0.487,53,182,56,0.242,0.445,0.351,0.343,-0.007,0.042,0.008,22.5,56.0,92.1,30.9,11.3,50.9,102.047397007,95.678260401,64.8,30.1,78.7,48.6,30.0,47.0,42.9,41.1,31.3,20.7,TEX,205,592626,1732,11.8,0.184,0.265,0.167,0.449,0.314,0.288,0.179,9,49,91.7,22.2,2279,90.1,90.2,31,106,99,0.1000000000000085,6.37,118,146,127,153,301,331,302,-1.449,1.449,71.7,7.4,2.219468183,56,34,4,1,0,4,15,26.8,5,8.9,2.22,0.62,0.52,-0.52,92.0,169.0,52.94117647058824,11.76470588235294,7.142857142857142,5.67,-1.87,-0.13,2.33,0.286,4.0,0.706829268,0.269,0.386,-0.706829268,0.005,0.0169999999999999,0.063,0.026,29.2,35.0,9.4477219842366,-4.867584615673072,27.799465945357408,0.6019417475728155,32.47415944993967,30.26160539685376,TEX
Kyle Karros,691720,2026,23,370,428,96,11,20.6,11.2,0.259,0.422,45,153,59,0.254,0.408,0.341,0.337,0.005,0.014,0.004,6.7,43.0,89.3,41.1,8.5,40.7,100.276506831,94.389040989,68.4,24.7,88.3,46.2,23.8,44.8,39.6,42.1,24.2,27.4,COL,80,691720,1731,4.6,0.2,0.15,0.267,0.35,0.276,0.302,0.229,4,20,84.7,12.7,2482,89.6,90.35,10,39,41,0.8000000000000114,6.6,107,152,128,149,306,332,289,1.21,-1.21,65.1,6.7,8.275907947,22,15,2,1,1,0,5,22.7,1,4.5,2.46,0.39,-0.21,-0.21,90.9,168.0,33.33333333333333,13.333333333333334,9.090909090909092,5.78,-2.11,0.39,2.52,0.273,2.0,-1.5125,0.299,0.38,1.5125,-0.029,-0.0259999999999999,-0.03,-0.026,25.6,40.7,7.05012027128216,-7.584766638751567,36.40571358196079,0.4473684210526316,38.08805939996104,26.144039958670408,COL
Cooper Pratt,806198,2026,21,198,232,54,3,18.1,9.5,0.273,0.369,30,73,31,0.263,0.362,0.314,0.313,0.01,0.007,0.001,9.3,40.8,87.1,39.8,3.7,26.5,96.572171519,92.334882548,62.1,29.6,87.0,50.1,21.2,45.9,30.7,47.0,22.3,28.3,MIL,180,806198,915,19.7,0.25,0.025,0.286,0.275,0.258,0.32,0.3,10,40,87.9,3.9,2407,90.1,90.2,11,80,100,0.1000000000000085,6.38,113,152,113,148,304,322,287,2.178,-2.178,67.1,6.7,4.695131778,44,35,9,1,0,0,6,13.6,3,6.8,2.4,0.55,0.23,0.23,91.0,139.0,26.47058823529412,2.941176470588235,2.272727272727273,5.8,-1.77,0.26,2.32,0.295,1.0,-1.21,0.344,0.382,1.21,-0.05,-0.0489999999999999,-0.107,-0.062,13.8,38.5,3.283514816832218,3.796191864444873,36.28542104536329,0.358974358974359,32.36439102364688,29.129099623600226,MIL
Carlos Cortes,666126,2026,29,319,356,82,9,16.3,8.4,0.257,0.395,40,126,28,0.246,0.372,0.319,0.305,0.011,0.023,0.014,13.1,42.9,88.3,36.7,6.1,35.7,98.803086565,93.555462443,65.5,27.4,83.9,48.7,21.8,46.0,30.3,45.5,21.2,25.8,OAK,281,666126,1426,19.7,0.246,0.087,0.294,0.333,0.277,0.248,0.219,17,69,84.7,17.2,2217,90.2,90.29,34,140,141,0.0999999999999943,6.37,119,145,114,151,287,323,301,1.502,-1.502,68.5,6.9,2.340839747,73,53,15,0,0,2,16,21.9,4,5.5,2.31,0.54,0.44,-0.44,90.3,164.0,28.30188679245283,3.7735849056603774,2.73972602739726,5.72,-1.83,0.0,2.14,0.288,2.0,-0.534519573,0.262,0.295,0.534519573,0.027,0.0259999999999999,0.038,0.029,24.3,35.9,4.869362133569444,-0.0903111435360011,25.219858963297256,0.3703703703703703,39.40855661429983,27.9571202731122,OAK
Jose Fernandez,699912,2026,22,191,207,50,3,21.7,5.3,0.262,0.356,16,68,26,0.248,0.351,0.294,0.285,0.014,0.005,0.009,43.5,48.1,87.8,29.3,4.0,38.7,100.264740423,94.23271493,56.7,36.8,87.0,47.0,24.1,46.2,42.0,48.0,12.0,25.3,ARI,69,699912,810,8.5,0.25,0.0,0.308,0.25,0.275,0.326,0.297,4,16,83.8,5.7,2443,89.9,89.86,5,26,43,0.0,6.24,106,151,115,146,295,320,290,1.143,-1.143,69.6,7.4,5.335095641,18,13,4,0,0,0,3,16.7,2,11.1,2.53,0.33,0.08,0.08,91.2,113.0,30.76923076923077,0.0,0.0,5.49,-2.0,0.22,2.27,0.333,0.0,-1.656521739,0.375,0.345,1.656521739,-0.047,-0.0419999999999999,-0.095,-0.051,19.2,30.5,5.894105545835102,-2.2112608808742973,31.937521727423125,0.3846153846153846,38.26007704049356,27.824964554978838,ARI
Spencer Torkelson,679529,2026,26,493,566,110,23,31.3,10.8,0.223,0.414,68,202,60,0.211,0.392,0.321,0.308,0.012,0.022,0.013,26.1,51.9,89.3,40.6,11.9,41.3,99.845128625,94.350536803,65.6,22.0,80.2,48.3,31.7,43.0,47.2,32.2,35.9,24.4,DET,191,679529,2384,8.0,0.22,0.293,0.316,0.512,0.372,0.27,0.142,9,41,89.5,20.6,2335,89.6,90.12,36,81,110,0.5,6.52,106,151,122,145,303,330,295,-2.887,2.887,70.3,7.7,3.542353004,49,22,3,3,0,3,19,38.8,6,12.2,2.36,0.51,0.19,0.19,92.3,162.0,50.0,9.090909090909092,4.081632653061225,5.62,-2.16,0.18,2.25,0.347,2.0,1.511518325,0.282,0.296,-1.511518325,0.078,0.065,0.216,0.102,44.4,37.7,14.90267415872481,-10.520038593287149,34.89831694479184,0.5061728395061729,38.94671003446639,31.909081266152345,DET
JJ Wetherholt,802139,2026,23,505,586,122,17,16.2,10.8,0.242,0.37,48,187,88,0.256,0.438,0.321,0.351,-0.014,-0.068,-0.03,19.8,63.7,89.9,35.4,7.6,44.8,99.453940441,94.0774675,62.9,21.0,85.2,49.5,20.1,41.8,36.7,44.9,29.1,22.6,TBD,147,802139,2337,6.3,0.29,0.065,0.375,0.355,0.332,0.383,0.307,9,31,93.3,4.2,2435,91.8,91.99,13,58,89,0.2000000000000028,6.39,118,146,107,152,293,325,304,-0.225,0.225,71.8,7.5,1.738350756,35,24,7,2,0,0,7,20.0,2,5.7,2.2,0.54,0.43,-0.43,92.9,167.0,62.5,8.333333333333332,5.714285714285714,5.76,-1.71,-0.11,2.2,0.371,2.0,0.153061224,0.386,0.492,-0.153061224,-0.017,-0.015,-0.137,-0.051,22.4,36.3,13.0773496635975,10.84524367356142,34.06450458436482,0.5636363636363636,36.864975857997415,27.93274457595504,TBD
Logan O'Hoppe,681351,2026,26,252,275,55,4,24.7,6.2,0.218,0.302,24,76,25,0.206,0.332,0.259,0.267,0.012,-0.03,-0.008,24.8,60.5,86.8,30.5,9.1,35.8,98.818916667,93.427971774,71.1,34.8,85.8,45.2,28.7,51.2,44.4,39.0,28.9,22.5,TBD,9,681351,989,0.9,0.5,0.0,1.0,0.5,0.445,0.188,0.192,1,2,76.8,11.0,2170,93.1,93.62,2,4,5,0.5,6.7,99,154,122,147,308,328,298,-0.146,0.146,65.8,6.2,1.01137458,2,1,1,0,0,0,1,50.0,0,0.0,1.51,1.14,0.29,0.29,88.0,171.0,0.0,0.0,0.0,5.87,-0.93,0.09,2.45,0.5,0.0,1.622222222,0.192,0.224,-1.622222222,0.308,0.308,0.276,0.257,50.0,46.8,2.771020008329817,13.433502771451982,27.57713831542887,0.25,33.79404049080458,23.684161548526284,TBD
Nathan Church,701675,2026,25,397,432,100,10,17.4,5.6,0.252,0.373,50,148,50,0.247,0.361,0.294,0.289,0.005,0.012,0.005,9.2,40.4,85.7,33.7,5.8,29.8,97.008572075,92.518495142,72.6,42.0,85.3,46.7,20.1,56.1,33.7,45.9,22.8,21.6,STL,242,701675,1630,14.8,0.35,0.133,0.377,0.483,0.382,0.307,0.269,21,60,86.7,14.9,2226,90.3,90.59,16,122,120,0.2999999999999971,6.41,116,144,101,149,290,325,305,-4.054,4.054,68.6,7.0,2.084346039,66,54,16,3,1,1,7,10.6,4,6.1,2.28,0.56,0.55,-0.55,90.6,175.0,33.33333333333333,3.7037037037037033,3.0303030303030303,5.7,-1.77,-0.16,2.19,0.394,2.0,1.675206612,0.32,0.376,-1.675206612,0.081,0.074,0.107,0.075,13.1,37.2,4.425823015844664,2.858236632381768,33.98089525882423,0.3583333333333333,35.322472787602834,28.7890194742668,STL
Pete Crow-Armstrong,691718,2026,24,583,677,164,42,26.0,11.4,0.281,0.571,98,325,111,0.264,0.509,0.401,0.375,0.017,0.062,0.026,52.6,50.9,90.7,38.6,13.3,49.3,102.423702673,95.851337921,68.4,34.1,82.7,45.8,26.7,49.8,50.7,31.1,34.7,23.1,CHC,340,691718,2697,12.6,0.316,0.456,0.269,0.772,0.476,0.501,0.36,25,79,92.3,24.4,2266,90.6,90.87,43,178,162,0.3000000000000113,6.38,118,147,113,153,299,326,302,-15.719,15.719,74.1,7.5,2.310426969,91,63,11,3,0,11,17,18.7,11,12.1,2.32,0.57,0.44,-0.44,93.5,178.0,50.79365079365079,20.634920634920636,14.285714285714285,5.67,-1.72,-0.13,2.33,0.396,13.0,4.623235294,0.422,0.789,-4.623235294,-0.044,-0.0259999999999999,-0.017,-0.025,24.2,36.4,14.128873681551148,-8.856218873607203,34.29432455101408,0.5449438202247191,34.04044796533638,37.25068430336743,CHC
Christian Encarnacion-Strand,687952,2026,26,164,179,43,8,27.4,5.6,0.262,0.47,32,75,17,0.253,0.499,0.337,0.341,0.009,-0.029,-0.004,36.6,53.0,91.0,39.3,15.4,39.3,101.420026207,95.04935569,75.2,47.3,81.8,46.2,28.5,60.2,44.4,34.2,32.5,27.4,BAL,245,687952,668,36.7,0.267,0.133,0.385,0.4,0.308,0.234,0.198,16,60,90.6,12.7,2344,90.6,90.66,48,145,100,0.1000000000000085,6.41,105,151,122,146,306,327,296,-0.48,0.48,71.8,7.3,2.422471144,63,40,10,5,0,1,20,31.7,2,3.2,2.23,0.59,0.34,0.34,91.1,155.0,37.5,5.0,3.1746031746031744,5.6,-1.96,0.28,2.3,0.302,2.0,0.195918367,0.237,0.292,-0.195918367,0.069,0.065,0.108,0.074,33.1,36.5,13.16449176820582,2.996919400344064,32.67940054199535,0.5597014925373134,40.60999242047097,26.99673839434859,BAL
Jared Triolo,669707,2026,28,309,347,75,3,19.3,8.1,0.243,0.311,29,96,32,0.243,0.319,0.285,0.288,0.0,-0.008,-0.003,4.7,47.5,86.4,32.7,2.5,33.5,97.487890504,92.754072521,64.9,25.4,87.1,50.2,21.8,45.3,38.8,51.0,18.8,26.9,PIT,122,669707,1288,9.5,0.172,0.0,0.2,0.172,0.214,0.216,0.153,5,29,80.7,6.9,2301,90.2,90.71,11,56,66,0.5,6.52,111,150,111,144,303,318,286,3.476,-3.476,65.7,7.3,2.532723759,34,25,5,0,0,0,5,14.7,3,8.8,2.41,0.42,0.2,0.2,89.9,132.0,20.0,0.0,0.0,5.6,-1.77,0.21,2.13,0.265,0.0,-2.849180328,0.253,0.191,2.849180328,0.019,0.012,-0.019,-0.002,19.6,36.4,3.335076880596968,5.126951920505422,39.830987455415865,0.4285714285714285,36.0962892802061,23.395828343867677,PIT
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,COL,18,605353,24,75.0,0.5,0.0,0.667,0.5,0.445,0.401,0.418,2,4,96.6,5.3,2438,91.3,92.06,3,7,11,0.7999999999999972,6.46,124,146,107,154,286,326,301,-0.285,0.285,73.9,7.9,1.635627412,4,3,2,0,0,0,1,25.0,0,0.0,2.33,0.39,0.14,-0.14,95.2,131.0,66.66666666666666,0.0,0.0,5.61,-2.05,0.01,1.74,0.5,0.0,1.583333333,0.418,0.506,-1.583333333,0.082,0.082,-0.006,0.044,42.9,37.9,13.606653365987109,-12.737051615743017,29.88687594113811,0.7142857142857143,37.8629132874301,32.32515493251702,COL
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,47,680977,594,7.9,0.5,0.0,0.667,0.5,0.496,0.296,0.209,4,8,82.9,-0.8,2379,91.5,91.74,2,20,27,0.2000000000000028,6.48,116,143,110,147,284,318,298,-1.102,1.102,67.2,6.8,7.777991466,10,6,4,0,0,0,2,20.0,2,20.0,1.99,0.76,0.42,-0.42,89.7,122.0,16.666666666666664,0.0,0.0,5.49,-2.14,0.0,2.45,0.6,0.0,2.344680851,0.367,0.237,-2.344680851,0.291,0.2329999999999999,0.263,0.2,10.0,34.8,9.01763893081396,-2.4031528606403563,30.95174639978792,0.4,34.78629350461687,25.0397751955962,TBD
Sean Keys,815873,2026,23,45,47,9,2,38.3,4.3,0.2,0.356,7,16,7,0.186,0.307,0.257,0.231,0.014,0.049,0.026,49.5,47.5,90.1,33.3,7.4,59.3,101.457767143,95.905243333,67.0,35.1,82.6,47.5,31.2,50.2,29.6,33.3,22.2,29.6,TOR,48,815873,217,22.1,0.333,0.333,0.667,0.667,0.453,0.307,0.229,3,9,81.1,-0.7,2086,86.6,86.51,6,26,22,-0.0999999999999943,6.28,121,147,126,151,295,325,299,-1.607,1.607,72.5,7.2,3.171677487,10,4,2,0,0,1,5,50.0,1,10.0,2.93,0.2,-0.06,0.06,91.4,144.0,50.0,25.0,10.0,5.64,-2.03,0.04,2.14,0.4,1.0,3.347916667,0.306,0.387,-3.347916667,0.104,0.094,0.28,0.146,23.1,34.4,12.040502575489684,-2.673415298584419,33.74378491002412,0.1923076923076923,37.068146261332416,34.37010236835792,TOR
Charles McAdoo,807727,2026,24,84,91,21,2,25.3,6.6,0.25,0.345,10,29,9,0.227,0.324,0.285,0.267,0.023,0.021,0.018,36.5,38.9,84.7,22.6,4.8,27.4,96.351743226,92.178919032,65.9,34.5,81.3,49.4,23.3,50.0,22.6,41.9,24.2,22.6,TOR,44,807727,344,12.8,0.313,0.063,0.357,0.375,0.301,0.202,0.216,5,16,83.6,6.8,2270,89.4,89.72,5,27,17,0.2999999999999971,6.57,106,152,121,148,301,328,292,-0.072,0.072,71.7,7.2,2.729562171,16,14,4,1,0,0,2,12.5,0,0.0,2.43,0.54,0.67,0.67,91.9,123.0,28.57142857142857,0.0,0.0,5.4,-2.12,0.09,2.24,0.313,0.0,0.163636364,0.216,0.24,-0.163636364,0.097,0.097,0.135,0.099,18.5,29.6,7.806654065075357,1.422265888357391,31.145744373866822,0.4166666666666667,36.800918830892215,27.97149045118432,TOR
