player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Josh Naylor,647304,2026,29,578,628,154,10,12.4,6.7,0.266,0.356,54,206,57,0.271,0.384,0.301,0.311,-0.005,-0.028,-0.01,9.1,44.6,87.1,35.5,4.6,35.9,98.50844246,93.353390444,68.9,38.3,90.3,44.8,17.0,52.0,41.2,45.8,20.5,24.7,SEA,219,647304,2085,10.5,0.274,0.048,0.321,0.323,0.269,0.248,0.231,17,62,88.2,1.8,2221,89.1,89.51,16,129,90,0.4000000000000057,6.45,117,145,116,150,288,324,300,2.803,-2.803,67.8,7.3,2.959993265,63,53,14,3,0,0,9,14.3,1,1.6,2.38,0.53,0.32,-0.32,91.9,127.0,37.735849056603776,3.7735849056603774,3.1746031746031744,5.68,-2.16,-0.06,2.13,0.286,2.0,-1.279908676,0.244,0.33,1.279908676,0.043,0.0419999999999999,-0.007,0.021,12.4,35.3,4.021372470582029,-3.0360374059193544,30.501039667635936,0.3828125,35.4482182161819,24.411833242309594,SEA
Alec Bohm,664761,2026,29,550,609,140,15,14.0,7.4,0.255,0.393,87,213,56,0.268,0.418,0.314,0.331,-0.013,-0.025,-0.017,14.1,45.7,90.6,34.3,6.2,43.8,100.350853021,94.562453156,66.3,26.3,88.8,49.4,16.4,46.1,28.7,47.0,23.2,25.1,PHI,246,664761,2236,11.0,0.216,0.059,0.289,0.275,0.294,0.303,0.223,11,51,88.5,1.8,2288,92.4,92.67,22,111,135,0.2999999999999971,6.47,107,151,124,148,305,322,291,2.057,-2.057,69.6,7.0,2.176026454,61,38,8,3,0,0,13,21.3,9,14.8,1.97,0.74,0.51,0.51,91.2,151.0,47.368421052631575,2.631578947368421,1.639344262295082,5.65,-2.06,0.02,2.34,0.344,1.0,-0.836178862,0.35,0.296,0.836178862,-0.007,-0.006,-0.021,-0.009,19.8,36.2,2.8501955963593377,8.522396372924042,32.03697633373353,0.3963963963963964,37.33487160963572,23.570880994261536,PHI
Manny Machado,592518,2026,33,570,657,124,28,21.2,11.6,0.218,0.404,84,230,80,0.243,0.418,0.31,0.329,-0.025,-0.014,-0.019,45.5,56.3,90.1,32.7,9.5,43.5,101.044765662,94.844508719,67.3,30.3,83.3,46.8,25.3,47.6,40.6,39.7,27.7,24.7,SD,340,592518,2614,13.0,0.236,0.153,0.246,0.389,0.326,0.336,0.248,17,72,86.2,16.7,2314,90.4,90.73,31,162,178,0.2999999999999971,6.47,108,151,123,147,304,333,300,-1.229,1.229,72.1,7.8,2.123504829,85,60,12,2,0,3,13,15.3,12,14.1,2.31,0.5,0.35,0.35,91.3,161.0,36.66666666666666,6.666666666666667,4.705882352941177,5.66,-1.8,0.22,2.13,0.341,4.0,0.361470588,0.355,0.391,-0.361470588,-0.012,-0.0139999999999999,-0.002,-0.01,19.1,36.1,5.1162964832705295,1.9151364997195568,27.010105635297297,0.490566037735849,39.93578276400444,30.56522792757404,SD
Christian Koss,683766,2026,28,190,207,44,4,24.2,4.3,0.232,0.326,12,61,27,0.217,0.294,0.268,0.248,0.015,0.032,0.02,6.3,57.6,84.2,29.5,4.2,27.4,96.411401176,92.212488971,69.5,38.6,82.3,46.0,28.2,52.8,41.8,52.7,18.5,20.5,SF,264,683766,706,37.4,0.269,0.015,0.375,0.284,0.271,0.26,0.245,18,67,83.4,10.0,2367,90.7,91.17,35,125,139,0.5,6.55,108,151,109,148,303,319,287,2.47,-2.47,65.6,6.9,3.657301205,71,48,17,1,0,0,19,26.8,3,4.2,2.19,0.61,0.22,0.22,90.2,136.0,25.0,0.0,0.0,5.75,-1.81,0.2,2.16,0.31,0.0,-0.935606061,0.287,0.292,0.935606061,0.024,0.023,-0.008,0.011,28.0,39.7,8.956396521656385,2.7568296302309627,27.39714537592914,0.568,38.23604399267369,25.53299869219672,SF
Yohel Pozo,650968,2026,29,53,55,14,1,10.9,1.8,0.264,0.34,7,18,4,0.247,0.307,0.267,0.248,0.017,0.033,0.019,8.6,46.2,87.0,31.3,2.1,27.1,95.74425,91.927299375,75.3,51.0,89.6,46.6,16.0,62.3,33.3,47.9,14.6,27.1,BAL,3,650968,191,1.6,0.0,0.0,0.0,0.0,0.0,0.14,0.156,0,1,78.8,2.0,2564,88.4,87.0,1,2,1,-1.4000000000000057,5.9,113,150,122,144,292,313,277,0.312,-0.312,69.5,8.7,0.1,1,1,0,0,0,0,0,0.0,0,0.0,2.78,0.21,-0.04,-0.04,88.0,50.0,0.0,0.0,0.0,5.64,-1.35,-0.26,2.19,0.0,0.0,-10.4,0.156,0.179,10.4,-0.156,-0.156,-0.179,-0.14,50.0,40.0,19.13618989937731,-16.326489055451887,29.02288476793761,0.5,43.52049687789622,37.72344451238848,BAL
Bobby Witt Jr.,677951,2026,26,538,611,152,18,17.2,10.8,0.283,0.444,54,235,88,0.301,0.506,0.348,0.379,-0.018,-0.062,-0.031,41.4,44.7,92.3,37.3,11.6,50.3,103.292696019,96.287536667,66.6,33.6,86.5,44.4,24.7,48.2,30.4,35.9,26.8,27.9,KC,293,677951,2295,12.8,0.243,0.135,0.258,0.378,0.302,0.353,0.28,18,74,90.5,20.0,2406,88.8,89.07,36,151,142,0.2999999999999971,6.52,107,150,121,146,302,328,292,1.728,-1.728,73.8,7.0,3.351431241,82,64,12,4,0,2,11,13.4,6,7.3,2.45,0.49,0.05,0.05,92.4,176.0,39.0625,10.9375,8.536585365853659,5.55,-2.0,0.21,2.19,0.305,7.0,-0.589761092,0.339,0.479,0.589761092,-0.037,-0.034,-0.101,-0.051,23.8,34.3,5.204700842616027,-3.236340561449406,28.17743776142369,0.4794520547945205,33.94907147857754,29.846499346157643,KC
Travis d'Arnaud,518595,2026,37,72,80,12,1,30.0,7.5,0.167,0.25,3,18,7,0.156,0.291,0.233,0.242,0.011,-0.041,-0.009,16.2,59.6,86.7,35.4,10.4,33.3,96.963097917,92.488773125,65.2,33.1,81.2,50.7,31.8,49.3,27.1,45.8,33.3,14.6,LAA,25,518595,306,8.2,0.0,0.0,0.0,0.0,0.0,0.147,0.146,0,5,96.3,-8.5,2334,93.5,93.52,3,15,10,0.0,6.4,111,151,127,149,298,319,291,1.328,-1.328,68.3,7.1,2.22452078,5,2,0,0,0,0,3,60.0,0,0.0,1.96,0.69,0.52,0.52,89.5,120.0,100.0,0.0,0.0,5.51,-2.0,0.1,2.43,0.0,0.0,-5.312,0.146,0.198,5.312,-0.146,-0.146,-0.198,-0.147,20.0,27.1,2.5498168870427667,13.145765710791403,33.37357846303678,0.4,34.74824966767413,23.29320228495716,LAA
Francisco Lindor,596019,2026,32,396,445,89,20,20.2,9.9,0.225,0.424,48,167,58,0.24,0.433,0.323,0.332,-0.015,-0.009,-0.009,27.9,54.8,91.4,28.8,8.9,49.0,100.360280658,94.893983224,66.5,29.6,84.5,44.8,24.7,46.1,45.1,35.0,34.0,22.9,NYM,325,596019,1884,17.3,0.227,0.307,0.217,0.533,0.353,0.292,0.204,17,75,92.7,20.9,2310,90.3,90.31,45,156,169,0.0,6.44,121,147,114,152,294,329,302,-0.286,0.286,72.4,7.7,3.220988374,82,53,8,2,0,7,22,26.8,5,6.1,2.27,0.57,0.3,-0.3,92.9,160.0,56.60377358490566,9.433962264150944,6.097560975609756,5.74,-1.92,-0.12,2.29,0.293,5.0,0.088,0.272,0.396,-0.088,0.023,0.0209999999999999,0.137,0.061,28.8,39.0,15.046002336999882,-5.171381750619385,33.30494662005899,0.4967320261437908,35.3986479231661,31.78208227613792,NYM
Brett Sullivan,664954,2026,32,212,230,49,7,16.5,5.7,0.231,0.401,32,85,23,0.237,0.357,0.293,0.284,-0.006,0.044,0.009,4.9,59.0,86.8,32.6,4.0,33.1,96.888482841,92.498698,69.3,33.4,88.2,51.2,17.2,51.8,50.6,34.8,27.5,25.8,COL,84,664954,810,10.4,0.16,0.04,0.211,0.2,0.178,0.216,0.201,4,25,85.0,29.9,2312,90.8,91.17,7,43,41,0.4000000000000057,6.35,119,147,111,152,296,329,300,3.471,-3.471,69.7,7.4,2.029524964,26,19,3,1,0,0,6,23.1,1,3.8,2.23,0.55,0.24,-0.24,90.9,160.0,26.31578947368421,0.0,0.0,5.59,-2.18,-0.2,2.42,0.192,0.0,-4.132142857,0.232,0.253,4.132142857,-0.041,-0.04,-0.053,-0.038,16.3,34.3,8.091591434716305,-8.968056721104837,31.062646226996517,0.5348837209302325,37.14953311873981,33.19246040742101,COL
Andruw Monasterio,655316,2026,29,300,333,71,6,19.8,7.5,0.237,0.38,40,114,35,0.233,0.359,0.298,0.291,0.004,0.021,0.007,3.8,56.0,87.8,36.8,6.7,32.2,97.552502712,92.863164788,66.8,26.8,88.9,51.2,18.9,47.3,36.4,33.1,31.4,24.3,BOS,76,655316,1448,5.2,0.067,0.0,0.1,0.067,0.136,0.18,0.114,1,15,80.2,12.4,2368,89.6,89.61,10,37,39,0.0,6.46,109,149,115,147,292,322,290,1.873,-1.873,66.1,6.8,2.509988703,17,10,1,0,0,0,5,29.4,1,5.9,2.45,0.45,0.09,0.09,89.5,111.0,20.0,0.0,0.0,5.83,-1.6,0.29,2.19,0.176,0.0,-2.464473684,0.218,0.135,2.464473684,-0.047,-0.042,-0.068,-0.044,27.0,41.8,9.482652773442604,-7.444570507126299,34.790558600188,0.4594594594594595,35.24196343916454,33.82924362029539,BOS
Graham Pauley,688363,2026,25,136,148,28,4,24.3,5.4,0.206,0.375,25,51,15,0.193,0.315,0.273,0.246,0.013,0.06,0.027,19.0,53.5,84.7,35.0,6.8,25.2,95.988092157,92.04429297,66.8,30.5,85.7,47.3,23.2,47.7,54.4,38.8,30.1,19.4,MIA,124,688363,599,20.7,0.269,0.423,0.25,0.692,0.441,0.364,0.253,7,26,86.7,9.3,2175,89.8,89.77,14,64,60,0.0,6.36,114,146,119,152,289,317,298,-3.129,3.129,70.5,7.2,2.911783464,30,19,3,0,1,3,7,23.3,3,10.0,2.26,0.6,0.48,-0.48,91.5,147.0,31.57894736842105,15.789473684210526,10.0,5.57,-1.98,-0.07,2.08,0.367,3.0,2.523387097,0.353,0.483,-2.523387097,0.016,0.014,0.209,0.077,21.9,36.2,14.013971735859476,-3.73918115246088,31.96357169633148,0.4838709677419355,34.61117037010942,31.319556405073875,MIA
