player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kaelen Culpepper,701785,2026,23,109,120,30,3,20.8,5.0,0.275,0.404,11,44,15,0.245,0.365,0.326,0.298,0.03,0.039,0.028,35.4,57.8,87.2,36.5,3.6,30.6,97.517046905,92.810276905,66.4,43.0,89.3,45.2,25.2,53.5,41.2,41.2,24.7,24.7,MIN,214,701785,467,45.8,0.259,0.148,0.286,0.407,0.323,0.315,0.244,14,54,86.9,18.3,2217,88.4,88.66,28,116,98,0.2999999999999971,6.37,108,151,122,146,305,324,289,-1.872,1.872,72.7,7.3,3.119708877,59,44,10,2,0,2,10,16.9,4,6.8,2.69,0.47,0.27,0.27,91.5,153.0,31.818181818181817,4.545454545454546,3.389830508474576,5.75,-1.71,0.26,2.22,0.322,2.0,0.874766355,0.308,0.408,-0.874766355,0.015,0.014,-0.001,0.008,24.1,39.9,12.141383141546893,-5.529516278420647,30.669362201283413,0.6517857142857143,37.02533211460964,35.127175980735984,MIN
Jake Cronenworth,630105,2026,32,337,380,72,5,22.6,9.2,0.214,0.291,29,97,38,0.209,0.29,0.271,0.267,0.005,0.001,0.004,18.4,41.5,87.1,29.9,2.8,28.3,96.968136066,92.508017078,63.8,28.9,89.5,48.4,21.5,45.8,29.9,48.4,22.0,21.7,SD,334,630105,1573,21.2,0.2,0.108,0.286,0.308,0.271,0.243,0.191,13,65,87.9,14.8,2240,90.3,90.53,33,149,185,0.2000000000000028,6.42,120,148,110,152,289,327,305,2.203,-2.203,69.6,7.1,2.943839509,73,43,8,4,0,1,22,30.1,8,11.0,2.23,0.6,0.43,-0.43,90.5,155.0,20.930232558139537,0.0,0.0,5.64,-1.85,-0.01,2.35,0.288,0.0,-0.659580838,0.28,0.241,0.659580838,0.009,0.0079999999999999,0.067,0.028,22.1,35.5,8.481082567534997,-4.336491004127777,29.23056514027212,0.4295302013422818,37.37634344969239,32.38400058007729,SD
Nasim Nuñez,683083,2026,25,410,469,87,1,20.5,10.0,0.212,0.246,35,100,52,0.223,0.276,0.252,0.269,-0.011,-0.03,-0.017,3.4,42.9,85.1,29.2,0.9,21.8,94.957961523,91.501100033,68.4,26.2,85.1,50.5,21.3,47.5,32.9,52.3,18.8,23.7,WSH,187,683083,1873,10.0,0.068,0.023,0.088,0.091,0.096,0.241,0.207,3,44,86.5,14.9,2282,91.6,91.97,24,97,90,0.4000000000000057,6.47,108,144,98,149,284,313,299,8.291,-8.291,64.5,6.7,2.135351434,46,34,2,1,0,0,10,21.7,2,4.3,2.09,0.66,0.44,-0.44,89.7,162.0,17.647058823529413,5.88235294117647,4.3478260869565215,5.72,-1.84,-0.18,2.39,0.109,2.0,-4.43368984,0.242,0.308,4.43368984,-0.139,-0.133,-0.217,-0.145,24.7,37.3,6.973863273169154,5.267495562311906,32.42025334230382,0.4895833333333333,38.33986225016033,28.955992140919115,WSH
Jared Young,676724,2026,30,303,336,81,9,18.8,7.1,0.267,0.432,38,129,45,0.249,0.399,0.334,0.319,0.018,0.033,0.015,32.2,58.5,90.2,30.0,7.8,46.5,101.71559325,95.231479958,70.0,27.8,82.2,46.7,24.4,47.5,42.4,48.6,23.0,21.4,NYM,264,676724,1309,20.2,0.262,0.115,0.3,0.377,0.304,0.303,0.25,16,61,91.1,11.1,2257,90.6,90.51,23,130,134,0.0,6.41,119,147,113,152,290,326,303,-0.963,0.963,71.3,7.2,5.048955703,67,51,12,2,1,1,11,16.4,5,7.5,2.2,0.63,0.32,-0.32,92.1,136.0,41.17647058823529,5.88235294117647,4.477611940298507,5.78,-1.91,0.01,2.33,0.313,3.0,0.364772727,0.312,0.355,-0.364772727,0.012,0.001,0.022,0.001,17.7,39.9,8.040579510060011,-1.3845066159990054,27.20855418647322,0.6153846153846154,38.55770516685616,29.03597063404601,NYM
Brandon Lockridge,663604,2026,29,99,111,27,0,28.8,9.9,0.273,0.313,12,31,12,0.216,0.262,0.302,0.258,0.057,0.051,0.044,40.1,45.9,85.6,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,79.3,49.8,29.2,45.2,27.9,72.1,11.8,13.2,TBD,5,663604,462,1.1,0.5,0.0,0.5,0.5,0.445,0.192,0.209,1,2,76.3,-2.0,1640,69.3,68.16,0,3,2,-1.0999999999999943,5.06,111,149,122,142,297,324,287,-0.963,0.963,75.9,7.5,,2,2,1,0,0,0,0,0.0,0,0.0,7.04,0.45,-0.48,-0.48,89.1,19.0,0.0,0.0,0.0,6.29,-1.8,0.12,1.85,0.5,0.0,19.26,0.209,0.233,-19.26,0.291,0.291,0.267,0.253,0.0,39.8,14.706071166584035,-8.145883105534532,28.98275922453351,0.6666666666666666,39.53326209367464,37.01760112598066,TBD
Ali Sánchez,645305,2026,29,74,79,18,1,29.1,1.3,0.243,0.311,7,22,6,0.235,0.303,0.257,0.25,0.008,0.008,0.007,8.4,59.8,83.1,35.8,3.8,28.3,95.389905385,91.888399216,64.5,34.0,84.3,49.5,22.6,49.1,37.7,45.3,20.8,20.8,NYY,21,645305,279,7.5,0.25,0.0,0.333,0.25,0.223,0.267,0.221,2,8,89.6,15.5,2346,88.2,89.45,4,12,9,1.2999999999999972,7.09,109,152,124,145,294,318,284,0.814,-0.814,70.6,7.3,4.73989231,8,6,2,0,0,0,2,25.0,0,0.0,2.14,0.83,0.24,0.24,94.5,120.0,66.66666666666666,16.666666666666664,12.5,5.4,-1.71,0.23,2.39,0.25,1.0,-3.876190476,0.221,0.403,3.876190476,0.029,0.0289999999999999,-0.153,-0.044,33.3,33.1,13.08037445455985,-6.7795191625377065,33.10948991927684,0.6666666666666666,35.35268477869722,36.48203425845182,NYY
Justin Crawford,702222,2026,22,395,432,105,3,17.4,6.0,0.266,0.354,37,140,48,0.259,0.326,0.297,0.286,0.007,0.028,0.011,6.0,39.4,87.2,28.4,1.5,36.3,98.276618924,93.199202825,69.1,38.0,87.6,49.9,18.1,53.5,28.0,59.1,15.9,21.3,PHI,226,702222,1566,14.4,0.25,0.036,0.286,0.286,0.269,0.288,0.256,14,56,88.2,-5.3,2205,92.2,92.72,20,116,110,0.5,6.52,111,146,100,149,287,319,299,3.636,-3.636,67.7,7.0,1.576280349,62,49,12,2,0,0,8,12.9,5,8.1,2.06,0.67,0.52,-0.52,91.8,143.0,46.93877551020408,0.0,0.0,5.69,-1.97,-0.08,2.33,0.306,0.0,-1.608849558,0.318,0.305,1.608849558,-0.006,-0.012,-0.019,-0.019,17.2,36.0,1.702159170038957,12.810297299272714,28.941891666111843,0.3304347826086956,42.17438363839778,20.44863559405695,PHI
Cedric Mullins,656775,2026,31,417,479,84,14,19.2,8.8,0.201,0.341,45,142,53,0.191,0.312,0.279,0.265,0.01,0.029,0.014,9.6,63.6,87.8,24.8,4.2,31.8,97.513825443,92.860352032,71.8,31.3,83.1,46.1,22.1,50.0,45.4,31.9,32.2,18.8,TB,227,656775,1874,12.1,0.125,0.0,0.146,0.125,0.192,0.33,0.24,6,48,88.4,19.1,2159,90.7,90.86,21,112,115,0.2000000000000028,6.41,115,146,95,151,292,325,301,4.832,-4.832,70.1,7.5,1.97881674,57,41,6,0,0,0,8,14.0,8,14.0,2.1,0.7,0.53,-0.53,91.5,157.0,39.02439024390244,7.317073170731707,5.263157894736842,5.71,-1.87,-0.15,2.32,0.246,3.0,-2.128634361,0.345,0.392,2.128634361,-0.115,-0.0989999999999999,-0.267,-0.138,18.8,37.4,10.66905487851519,-5.820323448880554,28.578833771286902,0.6517857142857143,34.59116265296727,27.687025290517823,TB
Manny Machado,592518,2026,33,546,630,121,28,21.0,11.7,0.222,0.416,83,226,78,0.248,0.428,0.317,0.335,-0.026,-0.012,-0.018,45.6,56.9,90.4,32.9,10.0,44.2,101.213094,94.96449148,67.4,30.1,83.4,46.7,25.3,47.5,41.1,39.5,28.4,24.8,SD,328,592518,2505,13.1,0.262,0.215,0.271,0.477,0.387,0.375,0.263,17,65,87.2,19.6,2351,89.5,89.86,34,154,174,0.4000000000000057,6.49,109,151,124,147,302,330,299,-7.373,7.373,72.1,7.8,2.494459265,80,52,11,2,0,4,13,16.3,15,18.8,2.41,0.47,0.25,0.25,91.3,168.0,40.38461538461539,7.6923076923076925,5.0,5.65,-1.94,0.34,2.15,0.4,4.0,2.247865854,0.401,0.438,-2.247865854,-0.001,-0.001,0.039,0.012,22.1,35.4,6.692776784876115,-0.1912371781773802,25.72589344107504,0.543046357615894,40.02803727967287,32.07670541663681,SD
Iván Herrera,671056,2026,26,570,677,138,16,18.3,10.8,0.242,0.374,64,213,93,0.247,0.375,0.327,0.331,-0.005,-0.001,-0.004,40.3,45.8,89.4,30.6,5.4,40.9,100.635322857,94.551199843,61.5,28.1,87.7,47.8,20.2,44.0,37.3,49.4,19.3,22.6,STL,379,671056,2739,13.8,0.205,0.141,0.236,0.346,0.291,0.309,0.221,16,78,89.3,5.2,2374,90.7,90.97,30,153,226,0.2999999999999971,6.46,108,151,121,146,304,329,294,-0.049,0.049,69.1,7.2,4.101051908,90,58,11,2,0,3,21,23.3,10,11.1,2.37,0.43,0.39,0.39,91.9,138.0,45.614035087719294,5.263157894736842,3.333333333333333,5.69,-1.69,0.18,2.12,0.3,3.0,0.01292876,0.32,0.362,-0.01292876,-0.016,-0.02,-0.016,-0.018,19.6,37.1,5.975169648880962,3.7159910035999446,31.76596132217025,0.4178082191780822,37.156641966126266,30.701109784265263,STL
Rafael Marchán,665561,2026,27,91,95,9,2,15.8,2.1,0.099,0.165,6,15,5,0.176,0.241,0.139,0.202,-0.077,-0.076,-0.063,0.0,51.5,82.9,31.6,2.6,18.4,92.974626842,90.646107467,66.3,33.3,91.3,51.4,16.1,50.3,43.4,32.9,26.3,19.7,PHI,6,665561,370,1.6,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0,1,55.1,-24.0,2203,91.0,91.15,0,4,2,0.2000000000000028,6.45,110,142,86,146,273,309,285,0.349,-0.349,50.2,6.0,,1,1,0,0,0,0,0,0.0,0,0.0,1.46,1.31,0.77,-0.77,88.0,72.0,0.0,0.0,0.0,5.51,-1.76,0.0,2.42,0.0,0.0,-5.816666667,0.083,0.088,5.816666667,-0.083,-0.083,-0.088,-0.075,0.0,36.1,-1.834388993956125,-17.56721553284507,36.71821792105804,0.25,34.63174835880257,32.14810883184315,PHI
Andruw Monasterio,655316,2026,29,297,329,71,6,19.5,7.3,0.239,0.384,40,114,35,0.235,0.362,0.3,0.292,0.004,0.022,0.008,3.7,56.6,87.7,37.0,6.7,31.9,97.509330169,92.852670043,66.7,26.6,89.3,51.2,18.7,47.1,36.1,32.8,31.5,24.4,BOS,134,655316,1418,9.4,0.129,0.032,0.148,0.161,0.173,0.175,0.124,4,31,83.4,20.6,2345,89.7,89.88,15,67,67,0.2000000000000028,6.42,109,150,116,147,285,317,296,3.52,-3.52,66.8,6.8,2.639852531,35,27,3,1,0,0,5,14.3,2,5.7,2.41,0.55,0.12,0.12,89.7,145.0,14.814814814814811,0.0,0.0,5.73,-1.5,0.31,2.16,0.2,0.0,-2.626865672,0.199,0.162,2.626865672,0.005,0.001,-0.001,-0.002,22.4,39.3,8.518844565174826,-3.965163338281665,34.391533421938,0.4769230769230769,35.84089243798414,32.84442755310402,BOS
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,TBD,18,605353,24,75.0,0.5,0.0,0.667,0.5,0.445,0.401,0.418,2,4,96.6,5.3,2438,91.3,92.06,3,7,11,0.7999999999999972,6.46,124,146,107,154,286,326,301,-0.285,0.285,73.9,7.9,1.635627412,4,3,2,0,0,0,1,25.0,0,0.0,2.33,0.39,0.14,-0.14,95.2,131.0,66.66666666666666,0.0,0.0,5.61,-2.05,0.01,1.74,0.5,0.0,1.583333333,0.418,0.506,-1.583333333,0.082,0.082,-0.006,0.044,42.9,37.9,13.606653365987109,-12.737051615743018,29.88687594113811,0.7142857142857143,37.86291328743011,32.32515493251702,TBD
Eric Wagaman,676572,2026,28,47,52,9,2,23.1,7.7,0.191,0.319,5,15,5,0.227,0.362,0.266,0.296,-0.036,-0.043,-0.03,31.4,41.9,84.8,34.3,5.7,28.6,97.89492,93.334651714,59.3,28.3,71.9,48.9,30.2,43.4,37.1,48.6,17.1,31.4,TBD,2,676572,221,0.9,0.0,0.0,0.0,0.0,0.0,0.094,0.104,0,1,108.7,-25.0,2272,98.4,97.4,0,2,0,-0.8999999999999915,5.8,123,155,129,147,301,327,286,0.262,-0.262,73.7,7.7,,1,1,0,0,0,0,0,0.0,0,0.0,1.73,0.64,1.57,1.57,108.7,7.0,100.0,0.0,0.0,6.0,-1.19,-0.25,2.26,0.0,0.0,-13.1,0.104,0.106,13.1,-0.104,-0.104,-0.106,-0.094,0.0,39.0,13.56052744996975,-11.54860786167256,27.34653628327452,1.0,35.81737895654654,32.686254103365016,TBD
Ryan Vilade,668723,2026,27,215,242,56,11,22.7,9.1,0.26,0.47,39,101,25,0.258,0.443,0.343,0.333,0.002,0.027,0.01,64.2,38.6,89.7,30.5,7.4,39.9,101.521123951,95.019135466,72.0,27.7,83.5,49.1,22.9,49.4,34.8,39.0,29.9,20.7,TB,54,668723,966,5.6,0.333,0.25,0.429,0.583,0.437,0.42,0.308,4,12,86.8,-0.1,2260,88.9,89.06,6,25,29,0.1999999999999886,6.42,107,151,117,147,306,331,292,-1.027,1.027,73.9,7.6,4.737097211,14,8,3,0,0,1,4,28.6,2,14.3,2.29,0.64,0.14,0.14,90.6,167.0,25.0,12.5,7.142857142857142,5.82,-1.95,0.19,2.36,0.429,1.0,1.901851852,0.407,0.568,-1.901851852,0.025,0.022,0.015,0.017,24.0,37.9,5.89674564828323,-6.969019955235718,28.092537057181097,0.4347826086956521,37.19238232189191,33.778737689090995,TB
Juan Brito,682877,2026,24,80,88,19,2,25.0,6.8,0.237,0.388,11,30,12,0.23,0.363,0.3,0.289,0.007,0.025,0.011,3.7,61.6,85.3,35.6,6.8,30.5,96.463780333,92.324709492,69.0,32.8,80.8,48.7,28.3,50.4,47.5,40.7,23.7,22.0,CIN,69,682877,357,19.3,0.143,0.214,0.1,0.357,0.271,0.186,0.119,2,14,82.2,30.0,2223,92.1,92.54,9,34,35,0.4000000000000057,6.48,121,147,110,152,292,316,296,0.952,-0.952,67.9,7.2,2.516512684,16,11,1,0,0,1,3,18.8,2,12.5,2.07,0.64,0.5,-0.5,90.3,180.0,18.181818181818183,0.0,0.0,5.56,-1.65,-0.22,2.23,0.25,0.0,-1.379710145,0.229,0.141,1.379710145,0.024,0.0209999999999999,0.216,0.085,26.5,39.2,9.498326834159824,-2.796860900196374,31.25840717246989,0.7058823529411765,36.10185798527706,30.295837893629624,CIN
