player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Isaac Collins,686555,2026,28,241,285,56,4,23.2,11.9,0.232,0.34,25,82,31,0.237,0.334,0.311,0.313,-0.005,0.006,-0.002,35.9,37.8,88.8,31.3,6.1,41.3,100.439172273,94.41252125,58.3,20.0,87.6,50.6,22.3,39.4,43.6,38.0,27.4,25.1,KC,192,686555,1094,17.6,0.25,0.091,0.289,0.341,0.317,0.341,0.273,11,44,90.6,11.0,2279,90.5,91.03,7,73,119,0.5,6.47,117,145,101,150,292,324,302,0.301,-0.301,70.4,6.5,2.871593882,51,38,7,4,0,0,6,11.8,7,13.7,2.14443,0.6538,0.54182,-0.54182,92.5,162.0,47.368421052631575,2.631578947368421,1.96078431372549,5.61,-1.82,-0.09,2.23,0.353,1.0,-0.156770833,0.373,0.387,0.156770833,-0.023,-0.02,-0.046,-0.024,9.6,37.6,4.387400720372776,-7.53131666637221,28.39536792010935,0.3714285714285714,36.7325683200001,29.45231879131849,KC
Cooper Pratt,806198,2026,21,47,56,9,0,19.6,12.5,0.191,0.213,2,10,5,0.266,0.334,0.25,0.327,-0.075,-0.121,-0.077,7.1,36.9,88.3,27.0,2.9,27.0,97.479310625,92.739655313,62.6,30.1,85.5,46.7,26.0,45.3,32.4,56.8,13.5,29.7,MIL,143,806198,212,67.5,0.214,0.036,0.286,0.25,0.304,0.349,0.251,6,28,90.3,6.2,2408,90.1,90.61,18,61,82,0.5,6.48,107,152,115,149,307,325,287,0.467,-0.467,68.5,6.9,2.021116261,35,21,5,1,0,0,7,20.0,6,17.1,2.23462,0.59231,0.1007,0.1007,90.9,162.0,35.0,5.0,2.857142857142857,5.78,-2.01,0.45,2.45,0.371,1.0,-0.326573427,0.405,0.342,0.326573427,-0.037,-0.034,-0.092,-0.045,29.5,37.4,3.852323578876458,6.354034940499481,34.294720247584884,0.3442622950819672,35.505727681948066,25.59538487511155,MIL
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.322,0.385,-0.026,-0.112,-0.063,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,TBD,4,669257,858,0.5,,,,,0.7,0.7,,0,0,,,2514,94.3,93.98,0,0,4,-0.2999999999999971,6.0,113,152,112,148,315,324,295,-0.348,0.348,,,,1,0,0,0,0,0,0,0.0,1,100.0,1.56,1.01,0.4725,0.4725,,,,,,5.97,-2.1,0.04,1.79,1.0,,8.7,1.0,,-8.7,,0.0,,0.0,,34.4,,,,,,,TBD
Alex Call,669743,2026,31,105,126,28,1,14.3,12.7,0.267,0.343,16,36,19,0.215,0.274,0.328,0.284,0.052,0.069,0.044,4.9,43.9,83.7,24.7,2.3,18.0,93.226817955,90.768987386,64.1,21.3,88.9,51.3,15.2,43.2,39.3,46.1,24.7,15.7,LAD,83,669743,548,15.1,0.263,0.0,0.313,0.263,0.266,0.189,0.147,5,19,79.9,24.6,2324,90.5,90.98,7,37,46,0.5,6.43,103,150,109,143,303,320,286,0.464,-0.464,63.5,6.6,0.809975521,22,16,5,0,0,0,4,18.2,2,9.1,2.06361,0.73988,0.47325,0.47325,89.0,144.0,12.5,0.0,0.0,5.6,-2.14,0.14,2.3,0.318,0.0,-0.559036145,0.22,0.182,0.559036145,0.116,0.098,0.081,0.077,18.9,34.6,5.80333331193835,4.387749985295863,33.132436339862856,0.3888888888888889,36.8879911842304,29.496405879165387,LAD
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.278,0.28,0.017,-0.021,-0.002,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,TBD,156,681508,443,35.2,0.167,0.048,0.184,0.214,0.223,0.276,0.216,7,42,84.4,15.8,2271,90.4,90.91,9,61,95,0.5,6.45,119,147,111,153,288,323,302,2.946,-2.946,72.0,6.5,3.315699867,47,38,5,2,0,0,4,8.5,5,10.6,2.16846,0.64468,0.40831,-0.40831,92.8,147.0,26.31578947368421,2.631578947368421,2.127659574468085,5.85,-1.53,-0.13,2.2,0.255,1.0,-1.888461538,0.299,0.304,1.888461538,-0.049,-0.0439999999999999,-0.09,-0.053,14.8,41.6,12.423799693802469,-6.900009362157153,29.398285620127588,0.5573770491803278,36.544372043561154,33.21464075419492,TBD
Brice Turang,668930,2026,26,319,374,84,12,25.9,13.4,0.263,0.451,51,144,61,0.256,0.443,0.354,0.348,0.007,0.008,0.006,9.7,49.5,90.9,37.0,8.4,43.6,100.803542143,95.099297982,62.2,23.7,83.8,48.6,22.3,42.3,26.4,49.3,21.6,28.2,MIL,302,668930,1567,19.3,0.256,0.205,0.333,0.462,0.321,0.302,0.244,20,78,89.8,5.1,2247,90.3,90.78,38,149,153,0.5,6.44,116,147,108,150,293,326,304,-2.005,2.005,68.4,6.6,1.938070524,82,52,12,4,0,4,26,31.7,4,4.9,2.29088,0.52785,0.35574,-0.35574,91.2,183.0,38.46153846153847,11.538461538461538,7.317073170731707,5.6,-2.12,-0.06,2.3,0.293,6.0,0.663907285,0.281,0.432,-0.663907285,0.012,0.0119999999999999,0.03,0.019,25.5,34.9,6.806610742869911,11.556996078234436,35.160248318043614,0.4696969696969697,33.7850426779909,30.09685547170652,MIL
Carter Jensen,695600,2026,22,279,312,70,13,26.9,8.7,0.251,0.452,47,126,41,0.223,0.389,0.33,0.298,0.028,0.063,0.032,39.1,46.7,91.0,32.5,9.5,43.5,101.8527164,95.414615075,64.9,25.0,81.7,48.1,28.8,44.2,38.5,32.5,34.5,23.0,KC,244,695600,1241,19.7,0.283,0.283,0.283,0.567,0.37,0.346,0.285,17,60,92.5,17.9,2221,89.3,89.72,22,113,131,0.4000000000000057,6.39,117,145,112,152,298,332,307,-1.082,1.082,71.4,6.9,2.768294948,66,50,8,5,0,4,12,18.2,4,6.1,2.3266,0.58545,0.44564,-0.44564,93.2,176.0,46.0,10.0,7.575757575757576,5.67,-1.86,-0.14,2.37,0.318,5.0,0.443442623,0.32,0.499,-0.443442623,-0.002,-0.002,0.068,0.024,19.5,37.8,3.708334952570878,-2.733096057641692,26.45522244520038,0.415929203539823,35.324344233342366,34.572863422352064,KC
Trevor Larnach,663616,2026,29,230,265,66,5,17.7,11.7,0.287,0.43,29,99,39,0.261,0.401,0.359,0.336,0.026,0.029,0.023,18.9,45.8,86.9,38.0,7.1,34.2,98.196514674,93.128800164,58.2,30.2,85.4,46.3,26.4,43.1,40.8,38.0,25.0,27.2,MIN,299,663616,1045,28.6,0.343,0.194,0.375,0.537,0.406,0.382,0.308,23,67,88.8,16.4,2182,89.1,89.46,32,137,162,0.4000000000000057,6.45,118,146,123,153,291,329,298,-4.588,4.588,71.8,7.1,3.809399957,73,58,14,7,0,2,9,12.3,5,6.8,2.45886,0.50829,0.3906,-0.3906,92.8,164.0,44.82758620689656,10.344827586206897,8.21917808219178,5.71,-2.01,-0.16,2.21,0.397,6.0,1.534448161,0.364,0.522,-1.534448161,0.035,0.033,0.015,0.024,23.4,38.8,6.954784799941033,-12.362363347285433,32.9177397239763,0.4586466165413533,36.10497245952142,36.6595054100067,MIN
Nasim Nuñez,683083,2026,25,249,288,59,1,24.0,10.8,0.237,0.289,28,72,35,0.22,0.272,0.283,0.272,0.017,0.017,0.011,4.0,42.6,85.0,33.2,0.5,20.3,94.796402588,91.440299527,68.6,26.5,83.7,50.0,23.2,47.6,35.8,50.8,18.2,26.7,WSH,235,683083,1180,19.9,0.347,0.102,0.567,0.449,0.372,0.255,0.225,17,49,84.5,17.7,2275,90.2,90.63,28,109,126,0.3999999999999915,6.37,108,146,100,148,286,313,301,-1.529,1.529,64.1,6.6,2.744875838,53,30,14,1,2,0,19,35.8,4,7.5,2.20655,0.64017,0.44239,-0.42376,89.4,162.0,23.33333333333333,0.0,0.0,5.7,-1.85,-0.09,2.32,0.396,0.0,0.650638298,0.285,0.276,-0.650638298,0.122,0.111,0.173,0.117,25.7,36.9,4.83029855399356,0.0646797380227905,33.93429830101554,0.3944954128440367,36.4981675398292,29.5431454433553,WSH
Jackson Chourio,694192,2026,22,223,244,65,12,24.6,7.8,0.291,0.516,34,115,37,0.249,0.463,0.372,0.333,0.042,0.053,0.039,52.6,66.8,92.2,32.3,14.2,46.6,102.703627407,95.89242179,62.9,32.5,88.4,48.1,23.1,47.2,32.9,45.7,29.9,19.5,MIL,332,694192,945,35.1,0.241,0.217,0.259,0.458,0.313,0.284,0.244,20,83,91.1,12.7,2390,90.1,90.6,35,160,172,0.5,6.42,107,152,115,147,308,327,293,0.257,-0.257,73.6,7.4,3.857751755,88,63,12,3,0,5,21,23.9,3,3.4,2.33698,0.49012,0.11611,0.11611,92.0,159.0,41.935483870967744,8.064516129032258,5.681818181818182,5.59,-1.99,0.34,2.24,0.273,5.0,-0.077409639,0.276,0.374,0.077409639,-0.003,-0.003,0.084,0.029,21.9,34.6,9.90476729399314,3.3158889583644164,26.969534862772985,0.7196969696969697,41.41941772642024,29.53463726019223,MIL
Wilyer Abreu,677800,2026,27,323,363,86,10,20.4,9.4,0.266,0.43,39,139,39,0.253,0.447,0.332,0.333,0.013,-0.017,-0.001,36.5,46.0,89.8,33.9,11.1,40.9,100.309699127,94.435250992,69.5,31.8,82.1,48.5,23.4,50.1,35.0,34.3,36.6,22.8,BOS,289,677800,1427,20.3,0.227,0.182,0.283,0.409,0.293,0.282,0.205,15,66,90.9,19.8,2261,91.0,91.48,45,162,127,0.5,6.39,117,145,116,151,286,326,305,2.257,-2.257,72.2,7.1,2.538778778,74,48,8,4,1,2,20,27.0,5,6.8,2.19035,0.59359,0.4099,-0.4099,91.5,179.0,40.81632653061224,10.20408163265306,6.756756756756757,5.76,-1.89,-0.2,2.33,0.274,5.0,-0.780968858,0.258,0.396,0.780968858,0.022,0.016,0.013,0.011,27.8,38.9,8.062874666396464,1.5387556682176222,32.67612736779273,0.4259259259259259,36.96775828849507,27.123785776769008,BOS
Taylor Ward,621493,2026,32,331,404,83,5,21.0,16.6,0.251,0.35,23,116,53,0.253,0.381,0.334,0.345,-0.002,-0.031,-0.011,3.0,45.7,89.3,36.1,5.2,39.4,98.9633976,93.703982651,54.3,14.1,87.6,50.2,19.4,34.3,30.5,38.6,27.7,27.3,BAL,355,621493,1686,21.1,0.212,0.082,0.258,0.294,0.276,0.332,0.257,18,85,89.7,17.0,2323,90.4,90.67,30,149,206,0.2999999999999971,6.42,110,151,123,146,305,324,292,3.019,-3.019,66.4,6.8,2.381970056,96,64,15,1,0,2,21,21.9,9,9.4,2.31575,0.51298,0.29782,0.29782,91.7,162.0,37.5,6.25,4.166666666666666,5.59,-1.71,0.2,2.22,0.302,4.0,-0.850422535,0.342,0.406,0.850422535,-0.045,-0.04,-0.112,-0.056,20.1,33.6,5.852058520492642,-0.1781397604648534,30.819313893773447,0.4275862068965517,34.64880421416478,31.2507070410452,BAL
Oswaldo Cabrera,665828,2026,27,9,11,0,0,36.4,0.0,0.0,0.0,0,0,0,0.158,0.187,0.0,0.148,-0.158,-0.187,-0.148,0.0,46.7,89.6,14.3,0.0,42.9,97.676703333,93.806022,68.2,28.6,93.3,61.1,15.8,52.8,42.9,85.7,0.0,14.3,TBD,34,665828,36,94.4,0.0,0.0,0.0,0.0,0.0,0.148,0.158,0,9,89.6,-5.4,2342,91.4,92.37,3,17,17,1.0,6.71,110,138,110,144,277,315,293,2.581,-2.581,68.0,7.2,2.957585832,9,5,0,0,0,0,4,44.4,0,0.0,2.19176,0.55471,0.19441,-0.19441,90.4,107.0,60.0,0.0,0.0,5.81,-1.73,-0.25,2.21,0.0,0.0,-7.591176471,0.158,0.187,7.591176471,-0.158,-0.158,-0.187,-0.148,17.6,43.2,7.067077750886517,1.1282693813687508,32.401694866611805,0.4705882352941176,38.20760671702576,31.401875167052165,TBD
Bo Bichette,666182,2026,28,352,383,89,10,18.5,6.3,0.253,0.381,47,134,44,0.283,0.427,0.299,0.33,-0.03,-0.046,-0.031,15.9,26.9,90.6,36.0,7.0,44.4,101.495348252,95.223341368,68.8,40.2,90.4,45.9,19.7,53.3,26.2,47.6,25.2,25.2,NYM,291,666182,1391,20.9,0.333,0.295,0.382,0.628,0.421,0.344,0.294,26,78,90.8,5.4,2381,90.3,90.58,41,156,135,0.2999999999999971,6.44,109,150,123,147,305,324,291,-5.71,5.71,68.7,7.1,5.558024239,84,60,14,6,1,5,19,22.6,4,4.8,2.28828,0.54293,0.30734,0.30734,93.0,163.0,50.84745762711864,8.47457627118644,5.952380952380952,5.67,-1.77,0.22,2.29,0.369,5.0,1.962199313,0.333,0.464,-1.962199313,0.039,0.0359999999999999,0.164,0.077,26.3,36.8,1.4347938240897389,3.3438589577184734,37.15770224214141,0.2838709677419355,34.646133166956794,26.62887928073791,NYM
José Fermín,665877,2026,27,129,141,35,3,13.5,7.1,0.271,0.403,16,52,15,0.242,0.333,0.319,0.281,0.029,0.07,0.038,3.0,66.2,85.4,31.5,1.8,30.6,96.171522143,92.144751802,55.4,23.7,90.0,50.2,14.0,39.6,46.8,39.6,20.7,25.2,STL,117,665877,576,20.3,0.25,0.143,0.261,0.393,0.292,0.266,0.237,7,28,84.8,3.9,2326,91.4,91.55,9,49,68,0.0999999999999943,6.34,110,151,114,147,306,322,289,1.172,-1.172,65.4,7.2,2.385443037,29,24,5,1,0,1,4,13.8,1,3.4,2.14017,0.61802,0.29793,0.29793,91.0,135.0,29.166666666666668,4.166666666666666,3.4482758620689653,5.66,-2.05,0.14,2.17,0.276,1.0,-1.001709402,0.264,0.345,1.001709402,0.013,0.012,0.048,0.026,18.4,37.5,5.630621858495685,-3.530364930661268,32.273894536053845,0.5319148936170213,37.45580488704066,25.01973152886356,STL
Spencer Jones,682987,2026,25,73,82,17,2,41.5,11.0,0.233,0.37,7,27,6,0.198,0.342,0.308,0.28,0.035,0.028,0.028,79.5,42.7,94.7,33.3,5.1,63.2,103.0126385,96.871587436,76.1,34.8,68.6,44.5,41.7,53.0,30.8,35.9,33.3,23.1,TBD,203,682987,362,56.1,0.244,0.195,0.421,0.439,0.336,0.29,0.19,10,41,95.5,16.3,2276,90.8,91.09,46,102,101,0.2999999999999971,6.46,121,148,133,152,293,330,300,-0.367,0.367,76.7,7.8,2.084016318,46,21,6,2,0,2,20,43.5,5,10.9,2.25601,0.66424,0.41626,-0.41626,93.1,186.0,66.66666666666666,9.523809523809524,4.3478260869565215,5.86,-1.64,-0.14,2.55,0.326,2.0,0.180788177,0.278,0.383,-0.180788177,0.054,0.0479999999999999,0.056,0.046,45.1,42.3,11.867950725847054,2.5623420190100097,43.88072482425145,0.47,36.391083363333,19.722762692684043,TBD
