player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ben Malgeri,701162,2026,26,35,42,10,0,21.4,14.3,0.286,0.343,5,12,3,0.261,0.35,0.329,0.327,0.025,-0.007,0.002,5.9,41.2,89.7,40.7,3.7,40.7,99.767214286,94.166449259,73.5,29.5,84.0,43.6,31.6,48.7,37.0,44.4,22.2,25.9,DET,32,701162,156,20.5,0.3,0.0,0.333,0.3,0.306,0.402,0.353,3,10,87.4,12.1,2408,92.0,92.14,4,20,12,0.0999999999999943,6.28,100,152,118,147,306,330,296,0.303,-0.303,67.6,6.4,0.918068552,11,9,3,0,0,0,1,9.1,1,9.1,1.9575,0.74562,0.25065,0.25065,92.6,179.0,44.44444444444444,11.11111111111111,9.090909090909092,5.88,-1.96,0.19,2.39,0.364,1.0,-0.946875,0.412,0.509,0.946875,-0.053,-0.0479999999999999,-0.209,-0.096,20.0,38.2,6.896415396670921,4.997329199200527,34.14013286707477,0.45,35.60985434550894,27.81913447513197,DET
Otto Lopez,672640,2026,27,424,459,138,9,13.7,5.0,0.325,0.486,50,206,65,0.288,0.433,0.364,0.331,0.037,0.053,0.033,23.8,47.1,89.2,31.2,6.5,41.7,100.611999779,94.606149061,61.6,32.9,90.8,48.3,20.2,46.8,31.2,52.3,21.4,22.2,MIA,270,672640,1673,16.1,0.328,0.25,0.352,0.578,0.405,0.324,0.27,21,64,84.7,12.1,2324,89.8,89.81,20,116,154,0.0,6.33,108,152,107,147,302,321,287,-6.508,6.508,69.0,6.7,3.296938892,71,56,12,4,3,2,9,12.7,6,8.5,2.38919,0.47576,0.26337,0.26337,92.0,141.0,35.714285714285715,5.357142857142857,4.225352112676056,5.59,-1.94,0.23,2.04,0.38,3.0,2.41037037,0.328,0.413,-2.41037037,0.058,0.0519999999999999,0.165,0.081,17.2,36.0,5.048395895940487,-3.706490435513941,29.519783102383204,0.4956521739130435,36.55551709003822,32.060870140658515,MIA
Keibert Ruiz,660688,2026,27,228,242,60,7,12.0,3.7,0.263,0.443,36,101,33,0.229,0.352,0.316,0.269,0.034,0.091,0.047,0.6,59.2,88.3,34.2,5.0,37.1,98.219557,93.201819,65.8,37.7,93.5,50.3,13.8,51.8,59.4,41.1,29.7,20.8,WSH,138,660688,785,17.6,0.2,0.1,0.2,0.3,0.232,0.261,0.238,8,40,85.3,18.8,2263,89.7,90.34,6,80,58,0.5999999999999943,6.47,118,144,117,149,292,323,303,2.807,-2.807,67.6,6.9,2.010974922,43,40,4,4,0,0,1,2.3,2,4.7,2.36696,0.48766,0.25884,-0.25884,91.3,166.0,30.0,2.5,2.3255813953488373,5.59,-2.06,-0.2,2.24,0.233,1.0,-2.034057971,0.269,0.333,2.034057971,-0.038,-0.036,-0.033,-0.029,7.5,33.7,7.629324334605488,-6.718599519072092,31.4852954596648,0.4810126582278481,34.559875017474305,37.89094192623618,WSH
Brett Sullivan,664954,2026,32,136,147,31,4,17.7,4.8,0.228,0.39,16,53,14,0.217,0.32,0.284,0.257,0.011,0.07,0.027,4.1,59.5,86.7,30.1,2.7,31.0,96.508377091,92.284235909,68.6,34.6,87.3,51.0,18.2,51.9,53.1,37.2,27.4,22.1,COL,78,664954,518,15.1,0.318,0.182,0.368,0.5,0.378,0.271,0.232,7,22,87.9,24.3,2168,91.7,92.47,7,39,39,0.7999999999999972,6.45,117,147,113,151,293,324,304,-2.058,2.058,68.2,7.2,0.896376962,24,19,4,2,1,0,3,12.5,2,8.3,1.97372,0.74179,0.60218,-0.60218,91.3,188.0,44.44444444444444,0.0,0.0,5.67,-1.87,-0.28,2.42,0.375,0.0,2.638461538,0.299,0.303,-2.638461538,0.086,0.076,0.197,0.107,17.9,39.7,6.204123618022213,-4.210969472319405,28.0588978859598,0.4871794871794871,38.7315675595237,30.333373281325315,COL
Nelson Velázquez,676369,2026,27,70,79,15,4,29.1,8.9,0.214,0.429,12,30,10,0.269,0.512,0.312,0.366,-0.055,-0.083,-0.054,54.3,57.0,94.4,41.7,10.4,64.6,102.818887917,97.091470208,70.1,31.8,74.1,49.5,37.3,50.8,47.9,33.3,31.3,33.3,STL,38,676369,312,12.2,0.143,0.0,0.25,0.143,0.198,0.357,0.319,1,7,95.8,11.5,2387,89.6,89.76,5,17,21,0.2000000000000028,6.36,111,153,124,148,309,325,300,0.868,-0.868,73.7,7.6,4.820736116,8,4,1,0,0,0,3,37.5,1,12.5,2.41868,0.44658,0.14868,0.14868,91.4,108.0,75.0,0.0,0.0,5.38,-2.51,0.42,2.36,0.25,0.0,-2.284210526,0.404,0.388,2.284210526,-0.176,-0.154,-0.245,-0.159,29.4,32.1,19.072765559661097,-8.101075482202875,30.86585451818497,0.5,39.31895829439885,37.67911379133103,STL
Munetaka Murakami,808959,2026,26,258,318,62,23,32.7,18.2,0.24,0.543,49,140,57,0.223,0.516,0.391,0.375,0.017,0.027,0.016,53.0,45.5,94.1,31.0,20.0,59.4,104.607444675,97.628867778,63.5,22.1,67.1,46.3,42.4,41.3,43.2,40.6,40.0,15.5,CWS,178,808959,1406,12.7,0.294,0.382,0.438,0.676,0.468,0.404,0.241,10,34,95.8,21.8,2240,89.6,90.11,32,67,111,0.5,6.52,117,146,131,152,296,329,301,-6.889,6.889,73.0,7.7,3.002937323,45,19,3,4,0,3,15,33.3,11,24.4,2.48163,0.39461,0.24854,-0.24854,93.9,185.0,63.1578947368421,21.052631578947366,8.88888888888889,5.83,-1.71,-0.21,2.36,0.467,4.0,3.870224719,0.431,0.53,-3.870224719,0.053,0.036,0.146,0.064,47.8,38.9,19.31979754839077,3.3281114228580453,35.94982390824885,0.3787878787878788,36.48449214115468,31.858325311809587,CWS
Blaze Jordan,691458,2026,23,117,126,27,1,12.7,4.0,0.231,0.342,22,40,10,0.256,0.393,0.256,0.3,-0.025,-0.051,-0.044,28.9,40.0,89.0,31.4,7.6,43.8,99.750893585,94.144022095,74.0,34.8,86.4,49.1,20.7,54.0,37.1,44.8,21.0,27.6,STL,126,691458,446,28.3,0.2,0.029,0.241,0.229,0.203,0.291,0.268,7,35,89.0,7.0,2361,90.6,90.78,20,72,54,0.2000000000000028,6.36,112,150,121,147,312,327,298,3.465,-3.465,71.5,7.2,3.323521155,36,29,6,1,0,0,6,16.7,1,2.8,2.23071,0.56849,0.20683,0.20683,91.8,155.0,44.82758620689656,6.896551724137931,5.555555555555555,5.7,-2.01,0.13,2.2,0.222,2.0,-2.75,0.289,0.381,2.75,-0.068,-0.0669999999999999,-0.152,-0.088,27.8,34.4,4.124459702529224,-0.2486469333822895,30.167234614864128,0.3380281690140845,39.86775161320922,31.80893427403543,STL
Heriberto Hernández,681715,2026,26,256,283,61,16,26.5,8.8,0.238,0.48,43,123,29,0.251,0.498,0.338,0.352,-0.013,-0.018,-0.014,50.4,62.1,92.2,33.5,13.2,51.1,102.137734835,95.785030165,69.4,25.7,78.1,46.2,33.4,45.9,44.5,40.1,32.4,20.9,MIA,249,681715,1088,22.9,0.241,0.259,0.324,0.5,0.332,0.324,0.222,14,58,92.4,16.1,2283,90.4,90.42,44,119,130,0.0,6.43,111,152,122,147,300,325,294,0.538,-0.538,73.2,7.8,2.772594627,61,37,5,6,0,3,21,34.4,3,4.9,2.19602,0.64939,0.41546,0.41546,93.5,165.0,62.16216216216216,21.62162162162162,13.114754098360656,5.58,-1.94,0.29,2.18,0.279,8.0,-0.216064257,0.26,0.506,0.216064257,0.019,0.019,-0.006,0.008,37.0,36.7,14.367922741952285,-2.03254672601216,25.969245792794336,0.652542372881356,38.50751659771485,33.13239689835649,MIA
Bryan De La Cruz,650559,2026,29,14,16,7,1,25.0,6.3,0.5,0.786,2,11,2,0.245,0.409,0.528,0.288,0.255,0.377,0.24,17.9,50.0,82.9,27.3,9.1,18.2,92.269236667,91.073229091,68.2,48.5,86.7,40.0,41.9,56.4,36.4,54.5,18.2,18.2,PHI,20,650559,55,36.4,0.4,0.2,0.5,0.6,0.358,0.105,0.129,2,5,90.2,28.8,2382,91.0,90.36,6,13,7,-0.5999999999999943,6.03,114,152,121,145,315,322,291,0.028,-0.028,68.3,7.1,3.786123326,6,4,1,1,0,0,2,33.3,0,0.0,2.1145,0.683,0.0955,0.0955,90.3,112.0,25.0,0.0,0.0,5.57,-1.88,0.29,2.76,0.333,0.0,-0.14,0.109,0.155,0.14,0.271,0.224,0.445,0.253,46.2,36.5,11.453519040925212,1.4558696330280196,35.104373884581776,0.5384615384615384,35.439359817450395,26.813290536790262,PHI
Christian Vázquez,543877,2026,35,194,214,42,5,18.7,7.0,0.216,0.33,23,64,18,0.202,0.269,0.265,0.238,0.014,0.061,0.027,0.6,58.4,86.0,32.1,1.3,23.3,95.452531447,91.76561404,60.6,35.5,88.9,46.8,20.0,47.3,32.1,42.8,25.8,24.5,HOU,90,543877,828,10.9,0.19,0.143,0.273,0.333,0.224,0.18,0.18,4,21,85.3,17.3,2283,90.8,90.88,11,40,50,0.1000000000000085,6.36,106,150,123,145,301,325,289,1.725,-1.725,62.1,6.4,2.608999914,21,12,3,0,0,1,9,42.9,0,0.0,2.17311,0.619,0.45711,0.45711,90.8,186.0,25.0,0.0,0.0,5.9,-1.85,0.17,2.12,0.19,0.0,-1.916666667,0.18,0.239,1.916666667,0.01,0.01,0.094,0.044,27.5,36.0,5.208384312267451,4.34184777902926,29.173731981502453,0.45,37.40176270361626,30.04939720645077,HOU
Hunter Feduccia,676439,2026,29,138,157,32,2,27.4,8.9,0.232,0.341,12,47,15,0.23,0.369,0.289,0.302,0.002,-0.028,-0.013,12.6,53.9,90.5,33.3,9.1,38.8,99.726725957,94.217553441,66.3,26.3,84.4,46.2,23.9,44.9,32.3,38.4,30.3,26.3,TB,129,676439,653,19.8,0.3,0.233,0.333,0.533,0.385,0.31,0.251,9,30,91.5,15.6,2253,89.2,89.26,12,57,72,0.0999999999999943,6.34,114,148,107,150,281,319,300,-1.389,1.389,69.0,7.0,4.494225622,33,25,5,2,1,1,5,15.2,3,9.1,2.55643,0.35008,0.26789,-0.26789,92.5,152.0,44.0,8.0,6.0606060606060606,5.51,-2.04,-0.01,2.31,0.364,2.0,1.076744186,0.319,0.382,-1.076744186,0.049,0.0449999999999999,0.151,0.075,21.1,33.2,10.145731507379564,-1.4211623839767638,33.11438913684914,0.4363636363636363,35.26853516963734,31.90033396494732,TB
Sal Frelick,686217,2026,26,276,313,65,4,9.9,8.0,0.236,0.33,34,91,33,0.243,0.322,0.281,0.281,-0.007,0.008,0.0,3.1,47.3,85.9,28.1,2.0,27.8,96.579227623,92.311859672,60.7,23.8,93.7,51.1,10.7,42.8,39.4,50.6,20.5,20.1,TBD,116,686217,1196,9.7,0.133,0.133,0.13,0.267,0.169,0.176,0.166,4,30,86.1,7.0,2263,92.9,93.27,7,56,60,0.3999999999999915,6.47,114,146,99,150,290,319,301,4.5,-4.5,66.3,6.9,1.393625338,30,24,2,1,0,1,6,20.0,0,0.0,1.97164,0.68776,0.47754,-0.47754,90.1,163.0,33.33333333333333,0.0,0.0,5.72,-1.79,0.02,2.51,0.133,0.0,-3.879310345,0.166,0.243,3.879310345,-0.033,-0.033,0.024,-0.007,12.5,38.1,1.3102115825637308,8.949813145059558,28.88073556589517,0.3928571428571428,37.23763608693561,19.394152985182927,TBD
Luis Urías,649966,2026,29,42,47,9,3,17.0,10.6,0.214,0.452,4,19,4,0.201,0.306,0.326,0.27,0.013,0.146,0.056,18.6,65.1,84.7,35.3,8.8,23.5,95.490585294,91.821104412,72.5,31.9,90.9,50.0,12.6,52.2,61.8,38.2,26.5,20.6,TOR,37,649966,182,20.3,0.083,0.25,0.0,0.333,0.17,0.165,0.132,1,12,85.9,14.1,2314,91.1,91.27,2,19,18,0.2000000000000028,6.38,107,153,122,147,297,323,291,1.413,-1.413,73.3,7.6,3.599831184,12,10,0,0,0,1,2,16.7,0,0.0,2.34595,0.42649,0.25243,0.25243,92.4,161.0,30.0,10.0,8.333333333333332,5.8,-1.83,0.16,2.16,0.083,1.0,-3.818918919,0.132,0.257,3.818918919,-0.049,-0.049,0.076,0.005,10.5,36.6,9.002199262911866,-7.20367846852259,24.310062619065103,0.631578947368421,36.18303354758515,33.86598522155981,TOR
Jose Siri,642350,2026,30,103,115,27,5,27.0,6.1,0.262,0.456,18,47,21,0.221,0.412,0.336,0.303,0.041,0.044,0.033,38.6,55.2,86.4,29.3,10.8,35.1,99.634691944,93.820481944,66.8,44.0,76.7,46.2,34.0,54.7,38.7,44.0,32.0,17.3,LAA,40,642350,436,9.2,0.364,0.091,0.4,0.455,0.385,0.299,0.272,4,11,83.5,10.1,2253,90.1,90.65,3,20,20,0.6000000000000085,6.5,104,150,111,146,305,324,291,-0.462,0.462,66.9,7.1,7.770415404,12,10,3,1,0,0,1,8.3,1,8.3,2.56725,0.687,0.522,0.522,90.9,119.0,30.0,0.0,0.0,5.86,-1.8,0.05,2.41,0.417,0.0,1.155,0.333,0.33,-1.155,0.092,0.0839999999999999,0.125,0.086,15.0,39.3,7.096527908232341,-3.327346859343066,33.938314887140066,0.5263157894736842,36.52102400475849,29.470211591866715,LAA
Patrick Bailey,672275,2026,27,208,228,40,5,25.0,7.0,0.192,0.298,20,62,20,0.23,0.382,0.244,0.291,-0.038,-0.084,-0.047,34.2,39.1,90.2,31.6,7.1,40.0,99.425182763,94.062479272,70.6,32.6,82.4,47.3,27.1,50.6,31.0,45.8,23.9,22.6,CLE,175,672275,919,19.0,0.261,0.239,0.281,0.5,0.346,0.338,0.262,12,46,91.5,18.0,2256,90.3,90.42,23,93,82,0.1000000000000085,6.39,118,146,108,150,287,323,297,-0.257,0.257,70.0,7.0,1.372082668,49,35,7,2,0,3,11,22.4,3,6.1,2.26743,0.63425,0.44711,-0.44711,92.4,156.0,51.42857142857142,11.428571428571429,8.16326530612245,5.8,-1.49,-0.2,2.28,0.306,4.0,0.146857143,0.307,0.479,-0.146857143,-0.001,-0.001,0.021,0.008,24.7,40.3,6.266032648444724,-2.8322990868366373,34.37533626936548,0.4945054945054945,37.76888150147818,28.36908315155899,CLE
Luisangel Acuña,682668,2026,24,166,178,40,1,18.5,3.9,0.241,0.277,12,46,18,0.256,0.33,0.247,0.276,-0.015,-0.053,-0.029,28.3,66.7,89.0,24.1,3.6,38.0,99.628464242,93.935405379,70.2,35.2,86.4,46.1,25.2,51.3,38.0,60.6,15.3,20.4,CWS,40,682668,612,6.5,0.273,0.0,0.375,0.273,0.243,0.234,0.254,3,11,78.1,-7.5,2172,89.8,90.79,6,21,19,1.0,6.75,105,145,101,140,303,322,286,0.835,-0.835,69.9,7.4,3.780475975,11,8,3,0,0,0,3,27.3,0,0.0,2.2525,0.60385,0.21051,0.21051,89.3,109.0,12.5,0.0,0.0,5.77,-1.81,0.3,2.48,0.273,0.0,-2.0875,0.254,0.282,2.0875,0.019,0.019,-0.009,0.009,28.6,37.5,7.809760385850537,5.497568314759044,24.905902841435747,0.4761904761904761,36.07576633261296,30.20937471357949,CWS
