player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Steven Kwan,680757,2026,28,447,530,123,2,10.0,13.4,0.275,0.336,27,147,65,0.268,0.33,0.327,0.321,0.007,0.006,0.006,0.2,32.4,83.9,39.9,0.5,9.5,91.917709171,90.007172753,51.4,20.0,95.4,50.7,8.4,35.9,27.9,42.1,22.4,29.9,CLE,353,680757,2164,16.3,0.379,0.091,0.4,0.47,0.415,0.3,0.239,25,66,85.0,9.6,2271,92.0,92.41,4,126,227,0.4000000000000057,6.47,117,147,104,151,282,318,304,-6.712,6.712,60.1,5.9,0.302186442,76,61,21,3,0,1,5,6.6,10,13.2,1.93,0.79,0.5,-0.5,89.4,160.0,13.333333333333334,1.6666666666666667,1.3157894736842104,5.8,-2.11,-0.22,2.39,0.461,1.0,1.901416431,0.341,0.308,-1.901416431,0.14,0.12,0.162,0.115,3.2,39.8,-0.622709544496272,4.244082178687288,36.89828224003645,0.3697478991596639,32.25920751744153,26.07905341348135,CLE
Austin Wells,669224,2026,26,282,322,52,10,27.3,10.6,0.184,0.316,21,81,27,0.21,0.355,0.267,0.291,-0.026,-0.039,-0.024,26.6,51.0,89.2,33.5,6.6,42.6,100.241520103,94.426612902,66.7,29.1,80.8,47.4,28.5,46.9,49.2,34.5,33.0,20.3,NYY,264,669224,1312,20.1,0.259,0.167,0.333,0.426,0.336,0.279,0.21,14,54,90.0,17.4,2176,88.7,88.74,29,127,137,0.0,6.3,110,142,109,148,293,325,295,-0.185,0.185,71.9,7.5,3.048576896,62,38,9,3,0,2,17,27.4,5,8.1,2.52,0.51,0.43,-0.43,92.0,156.0,39.47368421052632,2.631578947368421,1.6129032258064515,5.55,-1.94,-0.23,2.17,0.339,1.0,0.070075758,0.3,0.31,-0.070075758,0.049,0.039,0.116,0.057,22.8,36.7,15.444329315051068,-6.190483890259375,33.24579891005372,0.4796747967479675,33.84480510940312,30.621581382871785,NYY
Adam Frazier,624428,2026,34,108,124,27,1,26.6,8.1,0.25,0.361,10,39,18,0.212,0.286,0.308,0.264,0.038,0.075,0.044,1.9,45.9,85.3,33.3,2.6,19.2,94.345097838,91.182122027,69.7,35.9,85.9,51.0,26.0,53.1,44.9,52.6,23.1,23.1,LAA,86,624428,482,17.8,0.364,0.091,0.444,0.455,0.374,0.347,0.332,8,22,88.2,8.8,2258,91.5,91.62,11,48,38,0.0999999999999943,6.48,116,142,103,147,287,315,300,-2.352,2.352,62.6,6.5,1.448375837,24,18,6,2,0,0,4,16.7,1,4.2,2.01,0.76,0.51,-0.51,90.2,147.0,22.22222222222222,5.555555555555555,4.166666666666666,5.66,-2.01,-0.14,2.27,0.417,1.0,2.734883721,0.388,0.435,-2.734883721,0.032,0.0289999999999999,0.02,0.027,22.9,36.6,6.788719149786429,9.350647607213045,37.87304457771132,0.4680851063829787,34.14657013999642,21.80358980806903,LAA
Dane Myers,667472,2026,30,237,274,60,6,24.5,11.7,0.253,0.367,21,83,28,0.232,0.356,0.322,0.312,0.021,0.011,0.01,19.1,49.2,89.2,33.7,4.8,35.5,98.79143575,93.675197063,62.5,25.1,85.1,48.5,20.3,43.3,25.0,44.2,25.0,23.3,CIN,279,667472,1130,24.7,0.167,0.067,0.209,0.233,0.225,0.245,0.188,10,60,87.4,9.1,2292,90.7,91.13,34,131,148,0.3999999999999915,6.55,108,152,112,148,303,322,289,3.365,-3.365,68.0,6.9,2.329944666,68,44,8,1,0,1,17,25.0,7,10.3,2.31,0.5,0.32,0.32,90.5,141.0,29.545454545454547,0.0,0.0,5.63,-1.95,0.17,2.29,0.25,0.0,-1.20609319,0.277,0.24,1.20609319,-0.021,-0.027,-0.007,-0.02,26.0,35.1,6.089050701132268,10.335522040924436,30.419026308951675,0.453781512605042,37.509088647540445,24.858814263040173,CIN
Victor Caratini,605170,2026,32,293,344,65,7,19.8,9.6,0.222,0.324,39,95,27,0.234,0.377,0.289,0.318,-0.012,-0.053,-0.029,13.3,54.0,89.5,38.2,6.4,39.5,98.528536923,93.727780773,58.5,25.3,89.7,49.1,21.4,41.6,37.3,44.6,22.7,27.0,MIN,118,605170,1319,8.9,0.174,0.0,0.222,0.174,0.252,0.3,0.196,4,23,84.9,10.9,2152,92.7,93.44,8,44,74,0.7000000000000028,6.71,121,145,121,151,291,320,301,1.928,-1.928,70.1,6.6,1.325893157,28,18,4,0,0,0,5,17.9,5,17.9,1.95,0.73,0.62,-0.62,91.5,117.0,27.77777777777778,5.555555555555555,3.571428571428571,5.8,-1.94,-0.07,2.13,0.321,1.0,-1.633898305,0.339,0.302,1.633898305,-0.022,-0.018,-0.128,-0.048,18.2,38.7,5.771040903618137,0.6586859126300828,31.28988005983709,0.4318181818181818,33.04833821695485,33.99445786791604,MIN
Nicky Lopez,670032,2026,31,203,226,53,1,16.8,4.4,0.261,0.3,22,61,20,0.235,0.282,0.272,0.253,0.026,0.018,0.019,0.5,58.6,84.3,26.3,0.0,20.6,93.904807683,90.966497561,70.0,33.2,87.0,50.5,18.4,51.8,28.6,61.1,14.9,21.1,TEX,152,670032,852,17.8,0.194,0.056,0.28,0.25,0.22,0.218,0.199,7,36,82.0,4.2,2252,90.8,90.89,16,75,77,0.1000000000000085,6.42,111,146,104,150,286,317,299,4.292,-4.292,64.2,6.5,1.010330965,38,25,6,0,1,0,11,28.9,1,2.6,2.18,0.62,0.37,-0.37,89.1,157.0,8.0,0.0,0.0,5.88,-1.96,0.16,2.11,0.237,0.0,-2.823684211,0.241,0.24,2.823684211,-0.005,-0.004,0.01,0.002,21.3,36.9,5.713224089263528,13.623808962896318,25.05167752099587,0.5352112676056338,38.61656705117295,20.779917890570708,TEX
Tyler Heineman,623168,2026,35,146,165,25,1,15.2,3.0,0.171,0.219,9,32,12,0.216,0.26,0.202,0.237,-0.045,-0.041,-0.035,0.4,48.3,81.3,26.0,0.8,11.5,91.19768931,90.006040435,69.6,42.2,91.4,49.6,18.2,55.8,49.6,52.7,20.6,18.3,LAA,80,623168,570,14.0,0.136,0.0,0.15,0.136,0.148,0.226,0.213,3,22,81.2,13.3,2169,89.7,89.53,8,47,33,-0.2000000000000028,6.24,122,148,101,152,288,318,292,3.524,-3.524,63.0,7.0,1.026283959,23,20,3,0,0,0,2,8.7,0,0.0,2.35,0.52,0.45,-0.45,89.8,144.0,15.0,0.0,0.0,5.77,-1.99,-0.15,2.12,0.174,0.0,-4.405,0.248,0.256,4.405,-0.077,-0.074,-0.12,-0.078,17.0,32.4,5.566264877859147,-5.047699897914621,31.253615639476376,0.4347826086956521,38.21998529225916,32.306321630228936,LAA
Colton Cowser,681297,2026,26,285,329,64,13,29.5,11.9,0.225,0.382,36,109,38,0.224,0.428,0.312,0.326,0.001,-0.046,-0.014,49.7,40.2,88.0,32.8,10.9,40.6,100.716088105,94.491966455,60.2,28.6,79.3,47.8,32.7,43.7,37.5,40.6,33.3,21.4,BAL,209,681297,1408,14.8,0.333,0.313,0.387,0.646,0.428,0.397,0.317,16,48,92.7,17.2,2080,89.0,89.47,29,97,112,0.5,6.6,116,147,110,153,299,332,306,-2.63,2.63,72.4,7.3,5.239685787,50,35,9,3,0,4,13,26.0,2,4.0,2.42,0.49,0.48,-0.48,93.0,190.0,57.14285714285714,14.285714285714285,10.0,5.64,-2.08,-0.2,2.15,0.36,5.0,1.258373206,0.344,0.591,-1.258373206,0.016,0.016,0.055,0.031,29.9,36.0,11.95521633378277,-1.9338454446010165,36.37815118460593,0.3917525773195876,39.093696307425446,35.7822290914736,BAL
Ryan McMahon,641857,2026,31,278,306,60,10,30.4,7.8,0.216,0.367,32,102,29,0.235,0.395,0.288,0.304,-0.019,-0.028,-0.016,48.9,50.6,91.1,33.2,9.7,48.4,101.88027413,95.491982337,63.6,29.0,81.1,49.2,31.4,46.0,40.1,40.1,32.6,23.5,TBD,191,641857,1255,15.2,0.297,0.135,0.4,0.432,0.361,0.308,0.224,11,37,89.9,19.5,2202,89.4,89.55,28,87,104,0.0999999999999943,6.33,116,144,110,151,290,318,298,-0.704,0.704,71.7,7.2,3.495673274,44,26,8,2,0,1,12,27.3,6,13.6,2.37,0.51,0.3,-0.3,91.6,176.0,34.61538461538461,7.6923076923076925,4.545454545454546,5.59,-1.74,0.02,2.3,0.386,2.0,0.368586387,0.325,0.366,-0.368586387,0.073,0.061,0.066,0.053,32.2,36.9,10.733224399090846,0.4930830703445201,37.172024407176366,0.3488372093023256,38.16408566525748,24.95724333796538,TBD
Ryan Vilade,668723,2026,27,201,225,52,11,22.2,8.4,0.259,0.473,37,95,25,0.256,0.45,0.341,0.331,0.003,0.023,0.01,64.3,38.0,89.7,31.0,7.8,40.3,101.789329474,95.137241447,72.2,28.1,83.4,49.7,22.8,50.0,35.5,39.4,30.3,20.0,TB,70,668723,899,7.8,0.25,0.188,0.273,0.438,0.34,0.364,0.264,4,16,81.3,-6.0,2366,90.8,90.9,8,36,34,0.1000000000000085,6.36,103,151,120,147,306,330,291,-0.192,0.192,71.9,7.4,5.806380314,18,12,3,0,0,1,4,22.2,2,11.1,2.09,0.72,0.22,0.22,90.3,162.0,25.0,8.333333333333332,5.555555555555555,5.85,-1.73,0.28,2.27,0.333,1.0,0.274285714,0.346,0.487,-0.274285714,-0.014,-0.0129999999999999,-0.049,-0.024,22.2,41.0,3.963713477921887,-0.9626115282563514,27.89991701793425,0.4,37.03387908538446,30.85621635830489,TB
Weston Wilson,642215,2026,31,117,132,23,4,31.8,10.6,0.197,0.333,11,39,15,0.181,0.285,0.281,0.257,0.016,0.048,0.024,20.0,47.6,85.2,34.7,5.4,34.7,98.035820541,93.025798514,64.7,26.9,77.5,48.7,35.9,45.3,45.3,48.0,26.7,17.3,SEA,47,642215,565,8.3,0.182,0.091,0.4,0.273,0.238,0.223,0.159,2,11,90.4,9.6,2528,90.1,90.48,8,19,28,0.4000000000000057,6.42,108,150,119,143,295,323,293,1.206,-1.206,69.1,7.7,5.101902874,12,5,1,1,0,0,6,50.0,1,8.3,2.41,0.43,0.22,0.22,92.0,151.0,60.0,0.0,0.0,5.54,-2.16,0.14,2.28,0.25,0.0,-2.565957447,0.229,0.265,2.565957447,0.023,0.0209999999999999,0.008,0.015,42.1,35.3,13.571454008904956,-5.33125492110424,34.189993660041424,0.3157894736842105,38.86459401408298,32.871433450529125,SEA
Austin Hays,669720,2026,30,71,74,16,2,27.0,4.1,0.225,0.324,10,23,9,0.261,0.35,0.251,0.277,-0.036,-0.026,-0.026,25.8,57.9,86.0,31.4,3.9,39.2,98.269087692,93.343395294,72.0,37.3,75.6,44.2,36.2,52.7,52.9,54.9,17.6,27.5,SD,44,669720,287,15.3,0.0,0.0,0.0,0.0,0.063,0.244,0.19,0,10,87.1,6.1,2343,87.5,87.63,9,24,20,0.0999999999999943,6.34,113,153,125,147,300,327,294,2.448,-2.448,68.4,7.1,4.638246592,11,8,0,0,0,0,2,18.2,1,9.1,3.12,0.57,0.05,0.05,90.8,130.0,25.0,0.0,0.0,5.8,-1.92,0.59,2.12,0.091,0.0,-5.563636364,0.264,0.268,5.563636364,-0.19,-0.173,-0.268,-0.181,37.5,40.5,17.109115648287883,-2.96631420936075,29.59927242140888,0.5454545454545454,41.18621615243246,34.908163888430806,SD
Heliot Ramos,671218,2026,26,349,380,85,10,27.1,6.6,0.244,0.398,35,134,37,0.255,0.442,0.306,0.326,-0.011,-0.044,-0.02,26.9,49.9,92.3,32.8,13.9,49.8,103.159301967,96.131394508,70.6,34.1,82.3,47.8,29.1,51.5,33.2,53.4,22.3,21.5,NYY,222,671218,1496,14.8,0.143,0.082,0.233,0.224,0.236,0.302,0.21,7,49,92.2,5.5,2342,90.7,90.82,36,103,119,0.0999999999999943,6.36,107,150,121,146,306,325,290,5.102,-5.102,72.2,6.7,1.928031817,57,30,3,4,0,0,19,33.3,4,7.0,2.24,0.57,0.28,0.28,92.7,160.0,50.0,13.333333333333334,7.017543859649122,5.59,-1.59,0.19,2.27,0.263,4.0,-2.298198198,0.321,0.337,2.298198198,-0.067,-0.0579999999999999,-0.113,-0.066,35.0,39.0,6.726882606953264,8.19525449443212,32.378682406023955,0.4174757281553398,37.455622099272446,26.095530424729777,NYY
Tyler O'Neill,641933,2026,31,231,260,49,10,27.7,10.4,0.212,0.377,23,87,31,0.214,0.394,0.302,0.307,-0.002,-0.017,-0.005,18.9,53.6,89.4,34.0,8.8,42.8,100.1054135,94.28693195,69.5,27.9,79.3,46.3,31.7,47.2,44.0,30.2,40.9,20.8,TBD,150,641933,1049,14.3,0.172,0.0,0.278,0.172,0.234,0.318,0.248,5,29,86.6,24.3,2280,89.7,90.31,28,73,77,0.5999999999999943,6.72,108,153,123,146,308,335,302,2.876,-2.876,69.7,7.3,2.120054658,34,18,5,0,0,0,11,32.4,5,14.7,2.15,0.72,0.29,0.29,90.9,150.0,33.33333333333333,5.555555555555555,2.941176470588235,5.67,-1.89,0.41,2.17,0.294,1.0,-1.917333333,0.359,0.333,1.917333333,-0.076,-0.065,-0.161,-0.084,38.4,35.5,13.406852036609322,-2.330132484899997,35.868092477033414,0.5277777777777778,34.74638115079,30.259907798675453,TBD
Dylan Crews,686611,2026,24,322,353,71,10,24.4,6.8,0.22,0.363,34,117,44,0.236,0.409,0.291,0.312,-0.016,-0.046,-0.021,40.2,46.7,90.1,33.5,9.4,42.4,100.83125094,94.605849829,73.5,32.5,80.6,47.2,31.0,51.8,33.5,39.8,28.8,24.6,WSH,296,686611,1279,23.1,0.216,0.081,0.314,0.297,0.247,0.287,0.24,16,74,88.7,12.3,2380,90.7,90.99,51,155,141,0.2999999999999971,6.41,107,150,118,146,306,322,292,4.622,-4.622,72.8,7.5,3.382659926,78,51,11,4,1,0,23,29.5,4,5.1,2.15,0.65,0.23,0.23,92.0,161.0,45.09803921568628,7.84313725490196,5.128205128205128,5.84,-1.9,0.16,2.24,0.256,4.0,-1.561486486,0.279,0.378,1.561486486,-0.024,-0.023,-0.081,-0.04,32.9,37.5,8.767268197765107,-1.4330490526399458,27.09407528089817,0.4709677419354838,36.89077229377423,29.821014971832675,WSH
Jackson Holliday,702616,2026,22,261,300,60,6,23.0,11.3,0.23,0.349,27,91,37,0.241,0.359,0.295,0.304,-0.011,-0.01,-0.009,6.2,54.9,87.1,37.1,6.1,34.0,97.434197245,92.760445282,64.9,25.8,80.2,48.3,28.0,44.7,33.5,44.7,23.9,25.4,BAL,262,702616,1152,22.7,0.149,0.09,0.167,0.239,0.187,0.255,0.225,10,67,86.8,12.7,2164,88.8,89.12,34,129,133,0.2999999999999971,6.56,116,147,107,153,296,327,304,6.62,-6.62,69.8,7.0,1.814031464,72,55,6,3,0,1,13,18.1,4,5.6,2.47,0.5,0.59,-0.59,91.4,157.0,34.54545454545455,3.636363636363636,2.7777777777777777,5.62,-2.13,-0.17,2.21,0.194,2.0,-2.526717557,0.265,0.331,2.526717557,-0.076,-0.071,-0.092,-0.068,26.4,34.4,8.050770670180738,0.1430419451838633,32.39613401099214,0.5,34.17425520697593,28.423138188560053,BAL
