player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alika Williams,675961,2026,27,103,110,27,2,28.2,2.7,0.262,0.408,10,42,13,0.212,0.269,0.3,0.226,0.05,0.139,0.074,4.3,44.7,85.7,32.0,0.0,33.8,97.289698919,92.736529041,71.6,36.3,88.7,49.5,23.9,53.6,36.0,40.0,24.0,26.7,OAK,59,675961,429,13.8,0.077,0.077,0.125,0.154,0.132,0.188,0.152,1,13,84.8,15.3,2308,88.0,87.84,11,32,27,-0.2000000000000028,6.14,108,151,116,147,306,321,281,2.322,-2.322,65.2,6.9,2.038162186,15,8,0,1,0,0,6,40.0,0,0.0,2.67271,0.50847,0.11814,0.11814,89.4,123.0,25.0,0.0,0.0,5.77,-1.42,0.21,2.27,0.133,0.0,-3.93559322,0.207,0.192,3.93559322,-0.075,-0.0739999999999999,-0.038,-0.056,34.4,38.7,6.609659322028572,-12.399175334201455,36.34392127410974,0.53125,35.779990206472895,31.81619282659736,OAK
Yandy Díaz,650490,2026,34,396,449,119,14,14.5,9.1,0.301,0.457,61,181,58,0.285,0.441,0.363,0.355,0.016,0.016,0.008,40.2,29.8,90.7,29.0,6.9,47.0,102.545603174,95.678178589,65.2,28.0,88.2,49.1,14.3,46.2,21.9,50.3,19.8,24.3,TB,311,650490,1695,18.3,0.2,0.08,0.241,0.28,0.233,0.257,0.212,15,75,88.6,3.0,2337,91.3,91.44,24,154,157,0.1000000000000085,6.45,110,151,125,148,303,327,292,4.506,-4.506,71.9,7.5,1.462788781,79,59,11,3,0,1,16,20.3,4,5.1,2.0717,0.71098,0.43747,0.43747,91.7,153.0,40.67796610169492,5.084745762711865,3.79746835443038,5.67,-2.0,0.07,2.38,0.241,3.0,-1.448874598,0.252,0.335,1.448874598,-0.012,-0.011,-0.055,-0.024,15.6,35.2,1.3715498720332555,8.756280728471289,23.87392819825378,0.2745098039215686,38.8571841145533,27.85075304551007,TB
Everson Pereira,677592,2026,25,72,80,16,3,32.5,6.3,0.222,0.403,7,29,7,0.211,0.389,0.301,0.291,0.011,0.014,0.01,47.9,67.8,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.7,41.4,76.5,45.7,39.4,58.9,42.6,48.9,23.4,17.0,CWS,12,677592,280,4.3,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2092,93.2,94.08,5,8,4,1.0,6.62,113,152,124,149,299,330,298,0.523,-0.523,69.1,8.2,6.421218252,2,0,0,0,0,0,2,100.0,0,0.0,1.8075,0.8075,0.58583,0.58583,92.2,157.0,,,,5.96,-1.8,0.06,1.96,0.0,,-4.358333333,,,4.358333333,,,,0.0,62.5,31.1,17.203661677999364,-3.853862455773149,30.381379946460864,0.5,41.14565802839775,29.59521229448496,CWS
Daniel Schneemann,682177,2026,29,252,276,52,6,29.3,8.7,0.206,0.321,28,81,28,0.218,0.357,0.268,0.285,-0.012,-0.036,-0.017,11.5,55.9,87.9,32.7,7.6,37.6,98.568045465,93.411409357,66.3,33.5,83.1,48.9,31.5,49.5,47.4,43.9,29.2,22.2,TBD,143,682177,1105,12.9,0.176,0.029,0.261,0.206,0.183,0.242,0.2,6,34,88.5,11.2,2246,89.5,89.97,26,72,71,0.5,6.57,118,148,111,151,294,323,302,4.49,-4.49,69.6,7.0,1.648522234,35,23,5,1,0,0,11,31.4,1,2.9,2.3451,0.5928,0.2665,-0.2665,91.4,160.0,34.78260869565217,8.695652173913043,5.714285714285714,5.78,-1.61,-0.2,2.21,0.2,2.0,-3.13986014,0.223,0.335,3.13986014,-0.024,-0.0229999999999999,-0.129,-0.059,36.1,39.1,14.082235784596074,2.379036774090471,32.81201956067823,0.5915492957746479,34.138082445733254,32.989322364798696,TBD
Nelson Velázquez,676369,2026,27,70,79,15,4,29.1,8.9,0.214,0.429,12,30,10,0.27,0.512,0.312,0.366,-0.056,-0.083,-0.054,54.3,57.1,94.4,41.7,10.4,64.6,102.818887917,97.091470208,70.1,31.8,74.1,49.5,37.3,50.8,47.9,33.3,31.3,33.3,STL,38,676369,312,12.2,0.143,0.0,0.25,0.143,0.198,0.357,0.319,1,7,95.8,11.5,2387,89.6,89.76,5,17,21,0.2000000000000028,6.36,111,153,124,148,309,325,300,0.874,-0.874,73.7,7.6,4.820736116,8,4,1,0,0,0,3,37.5,1,12.5,2.41868,0.44658,0.14868,0.14868,91.4,108.0,75.0,0.0,0.0,5.38,-2.51,0.42,2.36,0.25,0.0,-2.3,0.404,0.388,2.3,-0.176,-0.154,-0.245,-0.159,29.4,32.2,19.072765559661093,-8.101075482202875,30.86585451818497,0.5,39.31895829439885,37.67911379133103,STL
Blaze Jordan,691458,2026,23,109,118,25,1,12.7,4.2,0.229,0.339,22,37,10,0.254,0.386,0.255,0.298,-0.025,-0.047,-0.043,29.1,40.9,89.1,31.6,7.1,44.9,99.848501429,94.159167857,74.2,34.3,85.8,49.9,20.7,54.2,37.8,45.9,19.4,28.6,STL,131,691458,419,31.3,0.2,0.029,0.241,0.229,0.197,0.289,0.264,7,35,90.8,8.4,2346,90.6,90.69,21,74,57,0.1000000000000085,6.31,111,150,122,147,312,326,298,3.514,-3.514,71.2,7.2,3.681393467,37,29,6,1,0,0,7,18.9,1,2.7,2.23298,0.5674,0.2013,0.2013,92.0,163.0,48.27586206896552,6.896551724137931,5.405405405405405,5.72,-1.96,0.13,2.27,0.216,2.0,-2.682442748,0.285,0.374,2.682442748,-0.064,-0.0689999999999999,-0.145,-0.092,28.4,35.7,4.610875296642162,-0.2580685855585268,30.02093806572316,0.3561643835616438,39.94080152990341,31.79777124808152,STL
Jorge Mateo,622761,2026,31,129,137,31,4,29.9,5.8,0.24,0.38,11,49,29,0.26,0.44,0.292,0.322,-0.02,-0.06,-0.03,35.3,42.9,90.3,46.6,10.2,46.6,101.904137907,95.247019302,69.0,41.8,81.3,46.8,30.8,54.5,40.9,38.6,30.7,27.3,ATL,58,622761,531,10.9,0.083,0.083,0.167,0.167,0.19,0.262,0.118,1,12,90.3,27.0,2374,88.4,88.78,13,28,30,0.3999999999999915,6.35,106,152,114,148,313,316,290,1.685,-1.685,69.2,7.8,5.682197323,14,6,0,1,0,0,6,42.9,2,14.3,2.76172,0.61719,0.14931,0.14931,91.7,123.0,33.33333333333333,33.33333333333333,14.285714285714285,5.57,-1.9,0.34,2.24,0.214,2.0,-2.905172414,0.244,0.339,2.905172414,-0.035,-0.03,-0.172,-0.072,46.4,38.3,5.519820112101342,-8.294277871472044,27.12820093637789,0.5714285714285714,37.634194475881806,30.173610998084936,ATL
Rowdy Tellez,642133,2026,31,10,11,2,1,27.3,9.1,0.2,0.5,4,5,2,0.339,0.828,0.33,0.506,-0.139,-0.328,-0.176,52.4,66.7,91.8,57.1,28.6,42.9,100.8358675,95.334781429,60.0,29.6,80.0,48.1,30.4,44.2,14.3,14.3,57.1,28.6,TBD,7,642133,52,13.5,,,,,0.698,0.698,,0,0,,,2086,91.2,91.41,1,2,5,0.2000000000000028,6.44,123,147,142,153,307,330,306,-0.093,0.093,76.4,8.4,7.303701276,1,0,0,0,0,0,0,0.0,1,100.0,1.92571,0.83143,0.45143,-0.45143,88.0,143.0,,,,5.95,-1.99,0.05,1.87,1.0,,1.328571429,1.0,,-1.328571429,,0.0,,0.0,50.0,57.3,15.101642118754524,-13.283764978849035,28.869461065418477,0.5,41.82390680511119,37.77738140287832,TBD
William Contreras,661388,2026,28,385,429,105,10,14.0,8.4,0.273,0.395,57,152,52,0.267,0.439,0.319,0.332,0.006,-0.044,-0.013,35.0,57.7,89.7,31.8,7.3,42.7,101.017797515,94.778712939,67.7,29.0,88.4,46.9,19.2,47.1,36.4,43.0,24.5,24.2,MIL,229,661388,1504,15.2,0.215,0.108,0.245,0.323,0.255,0.277,0.229,14,65,89.1,8.4,2414,90.5,90.72,20,117,112,0.2000000000000028,6.35,111,151,122,147,306,324,290,4.591,-4.591,70.8,7.0,3.351034026,70,54,10,2,1,1,12,17.1,3,4.3,2.26297,0.57303,0.21456,0.21456,92.4,151.0,44.44444444444444,5.555555555555555,4.285714285714286,5.74,-1.88,0.18,2.25,0.257,3.0,-2.004803493,0.27,0.367,2.004803493,-0.014,-0.013,-0.044,-0.022,17.1,39.5,5.953845744336609,3.671571690887874,27.16356183085372,0.5517241379310345,37.48106747653255,28.941341495965684,MIL
Sam Huff,669087,2026,28,33,34,4,0,55.9,2.9,0.121,0.182,1,6,1,0.099,0.184,0.147,0.137,0.022,-0.002,0.01,34.8,45.5,91.2,28.6,14.3,57.1,102.291484286,96.319245714,74.2,44.8,65.3,53.2,46.7,60.5,85.7,42.9,28.6,21.4,TBD,22,669087,124,17.7,0.0,0.0,0.0,0.0,0.116,0.159,0.053,0,5,89.5,-2.0,2392,91.4,91.52,7,11,11,0.0999999999999943,6.44,101,145,116,138,293,319,283,1.308,-1.308,69.0,7.0,1.2264882,6,1,0,0,0,0,4,66.7,1,16.7,2.18864,0.58682,0.14773,0.14773,88.4,171.0,0.0,0.0,0.0,6.03,-1.9,0.14,2.98,0.167,0.0,-5.945454545,0.211,0.061,5.945454545,-0.053,-0.0439999999999999,-0.061,-0.043,63.6,43.8,5.873782734028829,8.63197178523365,26.74307590224204,0.5454545454545454,38.017054029386,23.925547385459648,TBD
Austin Martin,668885,2026,27,248,297,60,2,18.5,13.8,0.242,0.323,21,80,37,0.239,0.319,0.313,0.311,0.003,0.004,0.002,3.8,54.1,87.0,32.7,2.0,28.6,96.391918557,92.273735103,61.9,17.8,88.0,48.8,20.0,39.3,38.8,46.9,25.0,23.5,MIN,79,668885,1183,6.7,0.231,0.0,0.3,0.231,0.303,0.323,0.238,3,13,90.0,5.1,2418,93.3,94.02,5,34,45,0.7000000000000028,6.64,108,149,113,143,302,321,283,0.107,-0.107,65.4,6.6,7.151292569,18,10,3,0,0,0,4,22.2,4,22.2,1.99392,0.65,0.39962,0.39962,90.0,138.0,30.0,0.0,0.0,5.63,-2.03,0.33,2.26,0.389,0.0,-0.135443038,0.396,0.291,0.135443038,-0.007,-0.007,-0.06,-0.02,14.7,33.7,6.849223753247441,0.8672818368402572,37.23455872511783,0.3823529411764705,37.606039344870034,29.318929991869982,MIN
Kyle Karros,691720,2026,23,305,356,80,9,20.8,12.6,0.262,0.426,37,130,51,0.256,0.406,0.347,0.34,0.006,0.02,0.007,7.0,42.8,89.6,42.5,8.2,42.5,100.363677586,94.477169784,68.3,24.6,87.8,45.2,24.5,44.4,40.3,41.6,23.2,29.2,COL,208,691720,1465,14.2,0.267,0.333,0.276,0.6,0.42,0.372,0.241,12,45,91.7,22.2,2384,89.9,90.8,25,95,113,0.8999999999999915,6.54,106,151,123,147,304,331,299,-5.413,5.413,68.4,6.8,5.563731398,54,33,6,1,1,4,12,22.2,8,14.8,2.36899,0.49188,0.11302,0.11302,91.9,154.0,39.39393939393939,12.12121212121212,7.4074074074074066,5.57,-1.88,0.41,2.2,0.389,4.0,2.602403846,0.367,0.491,-2.602403846,0.026,0.022,0.109,0.048,26.3,34.6,8.194406333414776,-6.887382575507531,37.24483343513476,0.3655913978494624,35.95038034734594,26.83426059065529,COL
Austin Hedges,595978,2026,33,142,162,40,4,16.7,8.0,0.282,0.415,17,59,19,0.243,0.341,0.333,0.289,0.039,0.074,0.044,7.9,66.1,86.4,28.1,5.0,31.4,97.564619492,92.823184188,66.4,28.3,86.7,48.7,22.9,46.9,51.2,47.1,21.5,21.5,CLE,66,595978,606,10.9,0.333,0.429,0.286,0.762,0.44,0.276,0.24,7,21,86.0,23.5,2403,90.4,90.8,11,38,28,0.3999999999999915,6.57,104,150,116,143,302,320,292,-2.885,2.885,65.1,7.3,16.338967089,22,17,4,0,0,3,5,22.7,0,0.0,2.19879,0.62394,0.15091,0.15091,91.1,181.0,29.411764705882355,11.76470588235294,9.090909090909092,5.79,-1.76,0.33,2.2,0.318,2.0,4.371212121,0.231,0.439,-4.371212121,0.093,0.087,0.323,0.164,28.9,40.0,11.190662028703876,-9.015898736066228,26.143311007462238,0.6486486486486487,38.66792353991226,36.19827148848458,CLE
Pedro Pagés,686780,2026,27,150,165,31,4,26.1,4.2,0.207,0.327,11,49,13,0.216,0.341,0.253,0.266,-0.009,-0.014,-0.013,20.9,46.2,86.9,31.0,5.4,38.4,99.538541481,93.780371204,64.6,38.1,84.9,48.4,27.5,51.2,38.9,43.4,27.4,18.6,STL,35,686780,683,5.1,0.125,0.0,0.25,0.125,0.111,0.024,0.027,1,8,76.9,60.3,2240,88.0,87.98,7,21,14,0.0,6.41,106,151,128,148,314,325,295,1.396,-1.396,71.8,7.5,8.498418936,8,4,1,0,0,0,4,50.0,0,0.0,2.58943,0.39886,0.31057,0.31057,89.1,91.0,0.0,0.0,0.0,4.91,-2.16,0.25,2.11,0.125,0.0,-3.988571429,0.027,0.028,3.988571429,0.098,0.098,0.097,0.087,33.3,18.2,16.486222172350544,-15.727595360913922,32.596281444683896,0.6190476190476191,36.22464937967524,41.47067134724307,STL
Jonatan Clase,682729,2026,24,22,25,6,2,32.0,12.0,0.273,0.545,6,12,4,0.171,0.267,0.389,0.247,0.102,0.278,0.142,14.6,56.1,86.8,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,84.8,47.4,30.6,43.0,71.4,57.1,35.7,7.1,TBD,79,682729,114,69.3,0.267,0.4,0.286,0.667,0.427,0.229,0.138,4,15,89.0,12.7,2066,90.4,90.79,14,34,45,0.3999999999999915,6.52,119,147,107,152,283,316,300,-1.106,1.106,65.5,6.5,2.734884144,17,9,2,0,0,2,6,35.3,2,11.8,2.32165,0.4981,0.67342,-0.67342,92.2,161.0,33.33333333333333,0.0,0.0,5.62,-1.61,-0.21,2.21,0.353,0.0,1.4,0.239,0.259,-1.4,0.129,0.1139999999999999,0.408,0.198,41.2,34.8,5.704576944371171,2.1519232622717985,39.07009602055672,0.5757575757575758,35.631264170292724,28.920896088237,TBD
Jasson Domínguez,691176,2026,23,176,186,42,6,19.9,3.8,0.239,0.398,14,70,20,0.26,0.376,0.293,0.296,-0.021,0.022,-0.003,41.0,54.0,88.2,28.1,5.0,38.8,100.348349857,94.357368561,71.5,36.8,86.2,45.1,24.5,52.4,47.5,43.9,22.3,23.7,NYY,208,691176,677,30.7,0.246,0.14,0.267,0.386,0.293,0.334,0.282,14,57,89.4,17.8,2131,91.6,92.06,23,109,99,0.5,6.53,116,147,122,153,296,332,299,-0.381,0.381,74.0,7.7,2.771445471,60,47,10,2,0,2,10,16.7,3,5.0,2.09505,0.64898,0.53068,-0.53068,93.2,166.0,48.93617021276596,8.51063829787234,6.666666666666667,5.61,-1.7,-0.15,2.29,0.283,4.0,0.183173077,0.318,0.454,-0.183173077,-0.036,-0.035,-0.068,-0.041,21.1,38.0,5.133232686578165,-4.8701857053665645,29.24524504912459,0.4859813084112149,33.03573183255826,27.74375658546761,NYY
