player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sam Antonacci,803011,2026,23,333,386,91,8,15.0,7.3,0.273,0.402,34,134,59,0.283,0.414,0.345,0.352,-0.01,-0.012,-0.007,8.4,50.4,87.6,37.6,6.1,36.0,98.130460219,93.114955839,62.9,22.4,89.9,49.9,14.6,42.7,34.1,51.3,21.9,23.7,CWS,279,803011,1521,18.3,0.222,0.175,0.224,0.397,0.315,0.305,0.236,14,63,89.4,9.9,2189,90.4,90.96,12,126,153,0.5999999999999943,6.59,115,146,106,151,285,321,301,-0.874,0.874,68.5,6.5,0.937257103,71,52,9,2,0,3,11,15.5,5,7.0,2.25,0.57,0.46,-0.46,91.0,149.0,38.46153846153847,5.769230769230769,4.225352112676056,5.68,-1.85,-0.22,2.27,0.31,3.0,0.313261649,0.322,0.356,-0.313261649,-0.014,-0.012,0.041,0.01,9.5,37.0,5.567170165505277,7.716146044094176,38.23023368706461,0.4796747967479675,32.71736350344055,30.20590660899089,CWS
Luis Lara,800325,2026,21,65,77,15,0,19.5,14.3,0.231,0.338,11,22,8,0.257,0.333,0.306,0.317,-0.026,0.005,-0.011,15.4,28.2,89.0,33.3,3.9,39.2,98.262413846,93.28156098,55.3,19.8,84.3,43.8,21.5,35.3,31.4,47.1,21.6,31.4,MIL,246,800325,368,66.8,0.244,0.122,0.333,0.366,0.318,0.3,0.232,10,41,88.0,8.5,2280,91.6,91.82,23,93,153,0.2000000000000028,6.39,114,143,102,147,288,318,298,0.827,-0.827,67.8,6.6,2.25722473,49,30,6,3,1,0,12,24.5,7,14.3,2.18,0.56,0.43,-0.43,90.5,162.0,33.33333333333333,6.666666666666667,4.081632653061225,5.83,-1.76,-0.02,2.24,0.347,2.0,-0.336178862,0.338,0.315,0.336178862,0.012,0.0089999999999999,0.051,0.018,24.7,37.7,-0.3231215765326709,4.276305137729304,29.026335082692142,0.2688172043010752,33.95600323421696,24.272882527399958,MIL
Victor Caratini,605170,2026,32,272,319,62,7,20.4,9.4,0.228,0.338,37,92,25,0.236,0.38,0.294,0.318,-0.008,-0.042,-0.024,13.0,53.2,89.5,39.1,6.5,39.5,98.560644352,93.727612326,58.3,25.1,89.2,49.2,22.1,41.5,37.2,45.1,23.3,27.0,MIN,147,605170,1227,12.0,0.182,0.03,0.261,0.212,0.217,0.226,0.179,6,33,88.9,7.4,2278,90.5,91.05,12,58,89,0.5,6.56,119,144,123,150,291,320,302,3.565,-3.565,69.2,6.7,3.808825709,36,23,5,1,0,0,10,27.8,3,8.3,2.33,0.49,0.39,-0.39,91.5,145.0,47.82608695652174,0.0,0.0,5.73,-2.11,-0.14,2.06,0.25,0.0,-2.425170068,0.247,0.242,2.425170068,0.003,0.003,-0.03,-0.009,20.7,38.0,7.4380471051964285,0.0031337481360388,33.209842611242884,0.3620689655172414,33.16181907276805,35.198903329932904,MIN
Henry Bolte,703607,2026,22,242,275,62,5,28.4,6.9,0.256,0.355,22,86,26,0.23,0.36,0.311,0.302,0.026,-0.005,0.009,74.9,44.0,90.8,26.3,7.8,48.2,104.257100122,96.556360122,74.1,29.8,79.1,46.9,33.6,50.6,29.9,62.9,18.6,16.2,OAK,127,703607,995,12.8,0.226,0.161,0.261,0.387,0.277,0.282,0.242,7,31,92.8,5.9,2287,90.8,91.09,18,68,59,0.2999999999999971,6.4,108,151,114,148,306,321,288,2.165,-2.165,75.9,7.7,3.993577881,32,24,4,2,0,1,7,21.9,0,0.0,2.28,0.66,0.39,0.39,93.8,134.0,54.16666666666666,4.166666666666666,3.125,5.84,-1.82,0.22,2.21,0.25,1.0,-1.704724409,0.266,0.378,1.704724409,-0.016,-0.016,0.009,-0.005,26.5,38.9,8.787031442374632,2.867316791738652,32.171749684024945,0.4411764705882353,36.79162487756666,27.396621942924924,OAK
James Outman,681546,2026,29,156,168,27,5,41.7,6.0,0.173,0.321,17,50,23,0.163,0.275,0.245,0.223,0.01,0.046,0.022,18.8,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.2,30.3,71.1,47.0,41.8,51.4,54.7,37.2,30.2,22.1,DET,133,681546,685,19.4,0.219,0.094,0.353,0.313,0.246,0.209,0.185,7,32,85.8,15.9,2178,87.6,87.79,29,72,61,0.2000000000000028,6.27,117,146,110,151,299,326,300,2.926,-2.926,68.7,7.7,3.252385796,33,18,6,0,0,1,14,42.4,0,0.0,2.71,0.45,0.44,-0.44,91.0,146.0,55.55555555555556,0.0,0.0,5.63,-2.01,-0.21,2.24,0.242,0.0,-2.2,0.21,0.26,2.2,0.034,0.032,0.053,0.037,40.3,32.6,14.124927752798529,-0.8226412852389872,34.906304939887484,0.4788732394366197,38.25129333171287,30.003342108628072,DET
Luis Robert Jr.,673357,2026,28,141,158,30,5,24.1,10.1,0.213,0.34,16,48,17,0.227,0.366,0.283,0.297,-0.014,-0.026,-0.014,67.7,56.3,88.8,23.1,4.8,38.5,101.650035769,94.992910192,68.5,33.7,83.6,45.8,28.4,49.7,48.1,47.1,26.0,17.3,NYM,154,673357,602,25.6,0.205,0.231,0.217,0.436,0.285,0.278,0.218,8,39,84.8,16.6,2265,91.1,91.33,29,88,66,0.2000000000000028,6.38,107,153,125,147,303,328,296,-0.426,0.426,74.5,7.5,2.038382872,42,26,5,0,0,3,14,33.3,2,4.8,2.13,0.76,0.45,0.45,91.2,147.0,30.76923076923077,7.6923076923076925,4.761904761904762,5.69,-1.9,0.2,2.53,0.238,2.0,0.276623377,0.25,0.406,-0.276623377,-0.013,-0.012,0.03,0.007,33.0,35.9,8.756342473144318,-2.5089203141874474,35.004419603277555,0.6206896551724138,36.007335379312586,27.88707043274752,NYM
Carson Benge,701807,2026,23,427,467,116,13,21.8,7.3,0.272,0.412,47,176,61,0.283,0.443,0.328,0.343,-0.011,-0.031,-0.015,17.4,41.6,89.3,38.3,7.7,40.8,100.013831852,94.280194613,63.8,27.2,85.7,50.3,21.3,45.6,32.5,44.5,26.1,26.4,NYM,255,701807,1900,13.4,0.322,0.136,0.405,0.458,0.356,0.285,0.253,19,59,88.6,6.7,2211,89.8,90.07,29,132,123,0.2999999999999971,6.41,118,146,113,151,291,326,305,-4.134,4.134,68.7,6.4,2.819722954,64,44,15,2,0,2,16,25.0,3,4.7,2.29,0.6,0.47,-0.47,91.2,150.0,36.36363636363637,2.272727272727273,1.5625,5.69,-1.85,-0.15,2.39,0.359,1.0,1.621176471,0.295,0.352,-1.621176471,0.069,0.064,0.106,0.071,22.0,37.5,5.634712117030344,5.315617192839053,34.455363941086816,0.3863636363636363,35.952406538164155,32.56669980541853,NYM
Petey Halpin,690984,2026,24,114,123,25,2,19.5,2.4,0.219,0.316,7,36,15,0.242,0.363,0.249,0.277,-0.023,-0.047,-0.028,5.1,48.9,85.3,40.4,6.4,25.5,96.667634318,92.354296364,79.4,41.4,81.5,48.1,25.3,59.7,35.1,37.2,38.3,17.0,CLE,181,690984,424,42.7,0.3,0.16,0.295,0.46,0.35,0.337,0.289,15,50,85.4,18.0,2257,90.5,90.75,24,114,67,0.2999999999999971,6.45,111,147,102,152,288,320,299,-0.688,0.688,68.5,6.8,1.297629563,53,46,11,2,0,2,4,7.5,1,1.9,2.16,0.71,0.49,-0.49,90.7,181.0,28.26086956521739,6.521739130434782,5.660377358490567,5.57,-1.84,-0.15,2.24,0.34,3.0,0.380110497,0.329,0.441,-0.380110497,0.011,0.011,0.019,0.013,21.1,36.6,5.947831163906517,2.368255147096956,34.78343581199745,0.4196428571428571,33.475482841802425,28.7309902209572,CLE
Ian Happ,664023,2026,31,421,490,91,20,31.4,12.7,0.216,0.42,51,177,69,0.2,0.394,0.327,0.31,0.016,0.026,0.017,19.9,46.1,89.3,32.1,11.6,41.9,100.68059097,94.601811567,65.1,24.2,77.4,47.9,31.1,43.8,45.1,38.8,34.7,20.5,CHC,374,664023,2103,17.8,0.217,0.203,0.293,0.42,0.339,0.295,0.184,15,69,88.2,8.5,2188,89.6,90.01,38,149,225,0.4000000000000057,6.43,116,147,123,152,294,325,302,-2.34,2.34,69.7,6.7,2.765583354,82,44,7,5,0,3,25,30.5,12,14.6,2.4,0.59,0.43,-0.43,90.9,155.0,38.63636363636363,9.090909090909092,4.878048780487805,5.68,-1.94,-0.1,2.31,0.341,4.0,0.625668449,0.314,0.333,-0.625668449,0.033,0.027,0.087,0.044,25.5,36.2,9.15284933656831,-1.1060096005325424,34.212361859157994,0.4520547945205479,34.55860869937446,32.00643009373236,CHC
Braxton Fulford,690924,2026,27,62,71,11,1,40.8,8.5,0.177,0.29,7,18,12,0.138,0.232,0.244,0.207,0.039,0.058,0.037,21.4,53.8,87.1,22.9,8.6,31.4,97.62265,92.811325,65.9,28.6,78.3,43.9,34.9,44.9,22.9,31.4,40.0,14.3,TBD,6,690924,287,2.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2022,92.0,92.32,1,5,1,0.2999999999999971,6.4,119,153,134,149,292,318,299,0.261,-0.261,64.7,5.1,,1,0,0,0,0,0,1,100.0,0,0.0,1.81,0.88,0.78,0.78,88.1,198.0,,,,5.96,-2.65,-0.14,3.05,0.0,,-4.35,,,4.35,,,,0.0,20.0,44.6,-8.208557934632669,25.62148937778467,31.083111219481754,0.0,31.046136219228504,17.592744492821062,TBD
Drew Cavanaugh,701852,2026,24,58,71,14,0,25.4,15.5,0.241,0.259,4,15,3,0.218,0.309,0.297,0.305,0.023,-0.05,-0.008,4.7,35.2,84.7,35.7,5.0,21.4,97.244107895,92.736776053,66.9,26.0,81.2,45.8,25.0,44.8,19.0,50.0,19.0,23.8,SF,116,701852,277,41.9,0.273,0.045,0.429,0.318,0.365,0.331,0.215,6,22,82.2,11.3,2183,89.2,90.13,15,47,69,0.8999999999999915,6.19,117,147,115,152,288,323,305,-1.046,1.046,66.8,6.5,3.3033274,29,14,5,1,0,0,8,27.6,7,24.1,2.43,0.71,0.47,-0.47,90.0,165.0,23.07692307692308,0.0,0.0,5.77,-1.83,-0.45,2.51,0.448,0.0,0.901724138,0.412,0.262,-0.901724138,0.058,0.036,0.056,0.034,31.9,36.0,4.325036990171515,5.972749167887792,41.42563501466111,0.3043478260869565,35.83777322072184,24.298564255376068,SF
Harry Ford,695670,2026,23,35,42,7,2,23.8,14.3,0.2,0.457,6,16,6,0.125,0.279,0.347,0.258,0.075,0.178,0.089,3.3,48.4,83.0,32.0,12.0,28.0,96.0133,92.1676632,65.1,14.3,82.1,48.6,24.6,39.0,32.0,44.0,44.0,8.0,WSH,79,695670,178,44.4,0.143,0.429,0.0,0.571,0.384,0.297,0.126,2,14,89.3,14.8,2237,90.3,90.83,7,28,51,0.5,6.53,112,151,120,147,305,321,291,-1.191,1.191,68.2,6.3,1.405447498,18,11,0,0,0,2,3,16.7,3,16.7,2.25,0.57,0.39,0.39,91.1,146.0,36.36363636363637,9.090909090909092,5.555555555555555,5.89,-1.72,0.25,2.01,0.333,1.0,1.507594937,0.32,0.309,-1.507594937,0.017,0.013,0.262,0.087,25.0,42.6,12.801729616406002,4.00954312574002,35.98805594315711,0.4814814814814814,32.68414787636529,36.48927329895052,WSH
Eric Wagaman,676572,2026,28,42,47,8,2,23.4,8.5,0.19,0.333,4,14,4,0.23,0.368,0.275,0.304,-0.04,-0.035,-0.029,31.1,39.2,82.8,38.7,6.5,22.6,95.41089,92.434680645,56.7,26.5,72.7,48.7,30.5,41.2,35.5,48.4,16.1,32.3,TBD,5,676572,199,2.5,0.0,0.0,0.0,0.0,0.0,0.049,0.049,0,1,61.8,-21.0,2266,89.0,89.22,1,2,3,0.2000000000000028,6.28,108,154,126,148,298,324,294,0.263,-0.263,61.3,7.6,5.044019916,1,1,0,0,0,0,0,0.0,0,0.0,2.87,0.01,0.21,0.21,88.0,5.0,0.0,0.0,0.0,5.44,-1.66,1.01,1.41,0.0,0.0,-5.26,0.049,0.054,5.26,-0.049,-0.049,-0.054,-0.049,50.0,37.2,9.750767512550098,-3.8240285326134007,26.876534469092142,0.5,51.693538528883735,31.34719479332313,TBD
Kyle Teel,691019,2026,24,63,70,12,2,38.6,8.6,0.19,0.317,14,20,9,0.233,0.371,0.266,0.302,-0.043,-0.054,-0.036,30.8,40.8,84.4,47.2,11.1,50.0,100.578508333,94.491471389,68.2,33.1,78.4,43.7,36.4,48.5,36.1,33.3,27.8,36.1,TBD,41,691019,295,13.9,0.2,0.1,0.333,0.3,0.215,0.276,0.269,2,10,79.5,10.0,2180,88.0,88.47,8,25,16,0.5,6.62,121,147,118,153,286,322,295,0.922,-0.922,70.9,6.8,2.432542582,10,6,1,1,0,0,4,40.0,0,0.0,2.78,0.2,0.28,-0.28,89.8,201.0,33.33333333333333,0.0,0.0,5.55,-1.74,-0.29,2.34,0.2,0.0,-2.248780488,0.269,0.373,2.248780488,-0.069,-0.069,-0.073,-0.061,32.0,36.9,10.468952211989215,5.4978001409953166,40.22770868113111,0.36,38.20141742712047,27.687178285542863,TBD
Jorge Polanco,593871,2026,32,118,127,16,2,25.2,6.3,0.136,0.229,5,27,7,0.181,0.282,0.19,0.23,-0.045,-0.053,-0.04,3.5,49.8,85.7,32.2,4.6,29.9,96.938847442,92.492217791,61.4,30.0,86.7,46.3,23.2,44.5,44.8,40.2,24.1,25.3,NYM,192,593871,504,38.1,0.071,0.095,0.083,0.167,0.127,0.196,0.136,3,42,86.5,14.7,2305,91.2,91.55,24,78,114,0.3999999999999915,6.52,116,146,116,151,293,326,302,6.692,-6.692,67.0,7.1,3.576917865,44,25,1,1,0,1,17,38.6,2,4.5,2.15,0.63,0.42,-0.42,91.5,172.0,32.0,8.0,4.545454545454546,5.67,-1.72,-0.16,2.33,0.114,2.0,-3.485416667,0.175,0.271,3.485416667,-0.065,-0.0609999999999999,-0.104,-0.069,30.8,36.8,7.976387978439352,-6.434726758126406,28.983076066566845,0.4743589743589743,37.08570924540203,28.151668881010856,NYM
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.335,-0.009,-0.019,-0.01,47.4,51.4,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,49,694212,1152,4.3,0.1,0.3,0.0,0.4,0.289,0.296,0.173,1,10,92.2,2.5,2302,86.3,86.3,9,26,23,0.0,6.25,121,146,122,153,292,325,295,0.481,-0.481,73.3,7.9,3.142737156,12,6,0,0,0,1,4,33.3,1,8.3,2.71,0.39,0.13,-0.13,94.0,105.0,50.0,16.666666666666664,8.333333333333332,5.73,-2.2,-0.09,2.19,0.25,1.0,-0.981632653,0.311,0.329,0.981632653,-0.073,-0.061,0.071,-0.007,34.6,37.5,17.595851172426194,-8.780026456981082,35.071420015565614,0.3846153846153846,36.202140350072334,38.44338739494816,TBD
