player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
LaMonte Wade Jr.,664774,2026,32,125,143,26,4,24.5,12.6,0.208,0.352,19,44,17,0.189,0.289,0.298,0.267,0.019,0.063,0.031,9.6,57.4,86.6,28.9,3.3,32.2,97.551448409,92.865183409,59.4,21.3,82.8,47.7,24.7,39.5,42.2,37.8,30.0,24.4,HOU,168,664774,656,25.6,0.176,0.206,0.182,0.382,0.249,0.203,0.158,6,34,85.8,19.1,2270,90.7,90.58,22,71,97,-0.1000000000000085,6.34,118,147,111,152,288,327,300,1.899,-1.899,69.6,7.0,2.6121432,35,24,3,1,0,2,10,28.6,1,2.9,2.13,0.68,0.53,-0.53,91.1,167.0,25.0,4.166666666666666,2.857142857142857,5.67,-2.17,-0.12,2.55,0.2,1.0,-1.130357143,0.182,0.285,1.130357143,0.018,0.018,0.097,0.046,31.0,34.1,9.982158597830823,-4.076216418385762,30.3607128026263,0.6056338028169014,31.81858467266665,34.53724287929991,HOU
Zach McKinstry,656716,2026,31,366,415,74,4,16.4,9.9,0.202,0.298,26,109,42,0.232,0.311,0.265,0.283,-0.03,-0.013,-0.018,4.4,40.2,85.7,37.3,2.0,22.1,95.057977987,91.52970406,67.4,28.5,90.6,52.1,17.0,48.7,39.3,40.6,27.7,26.4,DET,207,656716,1585,13.1,0.116,0.07,0.156,0.186,0.199,0.247,0.188,5,43,86.6,17.1,2250,89.8,90.34,24,103,104,0.5,6.6,118,145,110,151,289,327,299,5.141,-5.141,64.5,6.4,2.347746932,49,32,3,1,1,0,11,22.4,5,10.2,2.33,0.54,0.34,-0.34,89.4,157.0,21.875,0.0,0.0,5.61,-2.16,0.07,2.29,0.224,0.0,-2.483574879,0.288,0.238,2.483574879,-0.072,-0.0639999999999999,-0.052,-0.048,23.3,38.5,7.645944845137747,0.1975447183355397,38.27507875138118,0.3469387755102041,31.755517751665597,27.056413678492596,DET
Andrew Vaughn,683734,2026,28,288,331,88,6,16.0,10.6,0.306,0.444,43,128,33,0.264,0.38,0.368,0.329,0.042,0.064,0.039,12.9,50.7,90.1,30.4,5.1,43.5,99.521519328,94.307560675,55.4,23.5,87.7,47.0,19.5,38.3,32.1,45.1,24.1,24.9,MIL,128,683734,1357,9.4,0.4,0.16,0.5,0.56,0.457,0.352,0.282,10,25,90.8,20.3,2446,90.9,91.09,8,49,79,0.1999999999999886,6.47,107,151,124,148,305,322,289,-4.388,4.388,68.0,6.9,3.380327467,29,19,8,1,0,1,6,20.7,3,10.3,2.14,0.66,0.21,0.21,91.6,159.0,47.368421052631575,5.263157894736842,3.4482758620689653,5.54,-1.93,0.31,2.28,0.483,1.0,3.428125,0.381,0.404,-3.428125,0.118,0.1019999999999999,0.156,0.105,16.3,34.9,4.8755843571582815,3.1328948120531863,27.64616264839963,0.4318181818181818,39.07664676358132,26.418570090202746,MIL
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,49.9,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,99,677942,1110,8.9,0.25,0.05,0.313,0.3,0.283,0.323,0.281,5,20,91.8,1.8,2347,91.7,92.29,13,53,46,0.5999999999999943,6.55,105,148,112,144,311,326,286,1.158,-1.158,66.2,6.9,2.317146373,22,16,4,1,0,0,4,18.2,2,9.1,2.04,0.68,0.37,0.37,91.2,167.0,56.25,6.25,4.545454545454546,5.84,-1.82,0.27,2.33,0.318,1.0,-1.16969697,0.346,0.383,1.16969697,-0.031,-0.0279999999999999,-0.083,-0.04,24.5,39.9,3.353246406765414,7.008420192704048,32.313329036029515,0.4117647058823529,40.7430825311567,19.60897552681104,TBD
Bryan Torres,663494,2026,28,156,177,38,4,19.8,9.6,0.244,0.353,19,55,17,0.236,0.339,0.3,0.293,0.008,0.014,0.007,1.1,53.6,86.7,36.3,3.3,25.8,95.627723833,91.918538992,62.4,27.2,87.8,50.1,20.8,44.8,46.8,46.0,22.6,26.6,STL,171,663494,707,24.2,0.25,0.0,0.321,0.25,0.293,0.298,0.234,9,36,85.8,19.4,2285,90.8,91.32,16,71,100,0.5,6.53,118,147,104,152,289,321,302,0.79,-0.79,63.0,6.4,2.756487391,44,28,9,0,0,0,9,20.5,7,15.9,2.29,0.51,0.37,-0.37,90.0,162.0,21.428571428571427,0.0,0.0,5.71,-1.76,-0.16,2.28,0.364,0.0,-0.461988304,0.352,0.278,0.461988304,0.016,0.012,-0.028,-0.005,22.5,37.3,7.300105571225702,-1.0546941789101771,33.66338487430265,0.5797101449275363,37.6649044691557,31.00715485942104,STL
Cody Freeman,683227,2026,25,82,93,21,1,15.1,7.5,0.256,0.329,6,27,8,0.189,0.244,0.295,0.234,0.067,0.085,0.061,0.0,72.1,83.0,22.5,1.4,22.5,94.414099394,91.257177385,56.8,28.0,86.2,50.8,16.8,42.6,42.3,53.5,19.7,16.9,TEX,131,683227,379,34.6,0.188,0.031,0.214,0.219,0.194,0.204,0.192,6,32,80.3,-1.1,2322,91.0,91.27,6,57,74,0.2999999999999971,6.51,105,153,112,148,304,324,289,3.536,-3.536,64.2,6.6,1.360856211,33,28,5,1,0,0,4,12.1,1,3.0,1.92,0.86,0.54,0.54,90.1,134.0,22.22222222222222,0.0,0.0,5.72,-1.8,0.23,2.33,0.212,0.0,-2.699236641,0.217,0.242,2.699236641,-0.004,-0.005,-0.023,-0.01,10.5,37.7,10.15898580097566,-1.5493241762318406,23.7323456974122,0.7192982456140351,32.53258471349704,34.14668430380996,TEX
Salvador Perez,521692,2026,36,555,600,125,19,19.2,3.8,0.225,0.373,72,207,48,0.245,0.426,0.279,0.309,-0.02,-0.053,-0.03,19.0,56.7,89.0,34.7,10.1,42.7,100.281673973,94.330396309,72.2,45.0,85.9,41.7,25.3,56.3,40.0,38.5,30.2,24.8,KC,279,521692,2234,12.5,0.247,0.164,0.259,0.411,0.299,0.36,0.296,18,73,89.4,13.9,2406,87.8,88.04,42,149,130,0.2000000000000028,6.49,106,151,124,147,299,326,294,2.167,-2.167,70.2,7.8,4.705375204,76,61,12,3,0,3,12,15.8,2,2.6,2.62,0.38,-0.07,-0.07,92.6,159.0,45.90163934426229,13.114754098360656,10.526315789473683,5.58,-1.99,0.41,2.15,0.276,8.0,-0.776702509,0.324,0.517,0.776702509,-0.049,-0.0479999999999999,-0.106,-0.061,28.2,34.8,13.43248700608623,-5.346793052964521,34.755895095681325,0.564625850340136,39.71818468032441,30.452680861133107,KC
Shay Whitcomb,694376,2026,27,100,105,18,4,28.6,2.9,0.18,0.33,11,33,7,0.198,0.374,0.232,0.255,-0.018,-0.044,-0.023,15.9,65.1,86.4,31.9,12.5,33.3,99.356668857,93.748472571,66.9,37.2,92.3,46.8,27.2,51.1,31.9,38.9,30.6,19.4,SF,194,694376,374,51.9,0.204,0.163,0.235,0.367,0.262,0.263,0.202,10,49,84.1,16.2,2424,90.2,90.65,24,99,95,0.5,6.54,109,150,118,146,301,321,291,1.164,-1.164,68.1,7.4,3.912261455,51,36,6,2,0,2,13,25.5,2,3.9,2.33,0.5,0.26,0.26,91.3,125.0,33.33333333333333,11.11111111111111,7.84313725490196,5.72,-1.84,0.18,2.28,0.235,4.0,-0.6,0.233,0.379,0.6,0.002,0.0019999999999999,-0.012,-0.001,24.2,37.3,9.440689532830149,2.4011922781679824,28.8020731120826,0.5833333333333334,37.33512684683101,26.37653841301816,SF
José Tena,677588,2026,25,256,287,57,7,31.0,9.4,0.223,0.371,23,93,35,0.222,0.352,0.3,0.292,0.001,0.019,0.008,41.9,40.5,90.6,30.4,8.3,46.4,102.541901667,95.570783929,67.8,29.6,76.7,47.3,34.4,47.6,32.1,48.8,20.8,25.0,WSH,161,677588,1168,13.8,0.125,0.063,0.2,0.188,0.192,0.19,0.128,4,32,84.8,6.0,2246,91.5,91.83,20,66,95,0.2999999999999971,6.47,117,145,110,149,293,321,303,3.996,-3.996,73.7,7.0,2.005611664,37,20,2,2,0,0,13,35.1,4,10.8,2.23,0.53,0.44,-0.44,90.2,162.0,25.0,5.0,2.702702702702702,5.91,-1.7,-0.34,2.37,0.216,1.0,-2.481987578,0.219,0.177,2.481987578,-0.003,-0.003,0.011,0.002,30.3,40.4,7.14722972126714,4.5246580687419975,34.076939245014366,0.3846153846153846,35.18637584087487,30.893243107024745,WSH
Alejandro Kirk,672386,2026,27,262,295,74,10,12.2,10.2,0.282,0.424,41,109,23,0.265,0.374,0.336,0.309,0.017,0.05,0.027,16.1,52.0,88.2,32.8,3.9,40.2,99.747030439,94.04321386,58.1,29.2,90.1,49.3,16.1,43.4,25.3,50.2,19.7,24.5,TOR,260,672386,1149,22.6,0.263,0.105,0.283,0.368,0.321,0.308,0.246,15,57,89.4,5.8,2325,90.1,90.23,14,109,151,0.1000000000000085,6.43,109,150,124,147,306,324,288,0.617,-0.617,69.8,7.0,1.980690609,64,48,13,0,0,2,9,14.1,7,10.9,2.38,0.5,0.34,0.34,92.1,147.0,45.83333333333333,4.166666666666666,3.125,5.64,-2.03,0.19,2.05,0.344,2.0,-0.237307692,0.329,0.356,0.237307692,0.017,0.0149999999999999,0.012,0.013,12.8,34.4,5.00971996091918,9.48920194727076,22.916493730211307,0.5,38.8489440760662,28.44344821791358,TOR
Adael Amador,691182,2026,23,64,73,18,4,13.7,9.6,0.281,0.516,13,32,15,0.186,0.29,0.376,0.254,0.095,0.226,0.122,6.6,38.0,83.7,20.0,7.3,23.6,95.832925556,92.006390926,73.8,24.6,90.0,51.9,14.6,50.2,54.5,58.2,20.0,14.5,COL,133,691182,291,45.7,0.212,0.273,0.143,0.485,0.318,0.228,0.179,7,33,84.4,7.8,2342,91.3,92.1,7,64,69,0.7999999999999972,6.39,114,146,104,152,292,332,302,-0.627,0.627,67.1,6.6,1.572701329,35,31,4,0,0,3,2,5.7,1,2.9,2.2,0.53,0.2,-0.2,90.7,106.0,25.806451612903224,6.451612903225806,5.714285714285714,5.7,-1.74,-0.1,2.24,0.257,2.0,0.471428571,0.226,0.283,-0.471428571,0.033,0.031,0.202,0.09,10.9,39.9,0.9029557803981636,-0.8259351329154815,30.495363745061614,0.3770491803278688,32.89862400445774,31.730549864693987,COL
Isiah Kiner-Falefa,643396,2026,31,147,166,37,2,13.9,9.6,0.252,0.327,16,48,21,0.262,0.33,0.296,0.301,-0.01,-0.003,-0.005,3.7,41.5,82.7,34.6,2.4,26.8,95.0690375,91.796913083,66.3,32.5,91.4,47.0,17.4,48.4,38.6,48.0,16.5,24.4,BOS,100,643396,593,16.9,0.167,0.042,0.2,0.208,0.223,0.257,0.209,4,24,85.4,0.3,2237,90.3,90.53,8,44,56,0.2000000000000028,6.54,104,148,109,144,299,320,284,1.903,-1.903,63.6,6.5,3.021784271,27,20,3,1,0,0,4,14.8,3,11.1,2.26,0.6,0.42,0.42,90.8,140.0,30.0,0.0,0.0,5.51,-1.87,0.21,2.2,0.259,0.0,-1.903,0.3,0.252,1.903,-0.042,-0.0409999999999999,-0.044,-0.034,18.2,33.9,-0.7427044823292459,4.4293500392593845,31.05694563096925,0.3023255813953488,35.0202105925808,27.96247046555761,BOS
Nick Morabito,703492,2026,23,32,37,6,0,29.7,8.1,0.188,0.219,4,7,2,0.273,0.327,0.25,0.322,-0.085,-0.108,-0.072,24.5,32.7,88.7,38.1,0.0,38.1,98.379151818,93.469268571,48.4,32.9,80.0,44.9,30.9,39.9,33.3,42.9,9.5,33.3,NYM,70,703492,138,50.7,0.333,0.056,0.375,0.389,0.357,0.391,0.374,6,18,89.1,6.4,2315,92.5,92.9,3,29,41,0.4000000000000057,6.62,105,151,110,147,299,325,283,-0.069,0.069,71.5,6.7,0.7673518,20,16,5,1,0,0,2,10.0,1,5.0,1.89,0.81,0.51,0.51,91.8,134.0,43.75,0.0,0.0,5.74,-1.92,0.37,2.25,0.4,0.0,0.098571429,0.436,0.44,-0.098571429,-0.041,-0.0359999999999999,-0.051,-0.034,10.3,39.2,2.9073736839800435,8.833258794822164,32.62079520245069,0.3448275862068966,38.37678727950276,20.0807324623637,NYM
Luke Keaschall,807712,2026,23,507,594,141,9,14.3,9.4,0.278,0.387,45,194,75,0.248,0.358,0.34,0.317,0.03,0.029,0.023,9.6,50.3,85.4,34.8,3.3,29.1,96.557120849,92.283306203,63.4,22.8,89.9,48.7,16.9,42.6,39.9,37.8,29.0,24.4,MIN,296,807712,2221,13.3,0.302,0.175,0.321,0.476,0.407,0.367,0.275,19,63,86.7,18.3,2312,90.5,90.78,21,137,159,0.2999999999999971,6.49,111,151,118,146,302,322,289,-7.084,7.084,66.5,6.5,3.060142122,78,55,12,5,0,2,8,10.3,8,10.3,2.31,0.51,0.25,0.25,91.3,141.0,33.33333333333333,3.7037037037037033,2.564102564102564,5.75,-1.74,0.46,2.18,0.436,2.0,2.393243243,0.416,0.383,-2.393243243,0.027,0.02,0.093,0.04,15.3,38.4,10.26286495654875,-5.658100301222064,38.1081620440329,0.5161290322580645,36.05831204491202,34.61724989917788,MIN
Taylor Walls,670764,2026,29,354,417,77,2,24.0,10.6,0.218,0.291,35,103,55,0.19,0.258,0.274,0.251,0.028,0.033,0.023,2.1,60.7,85.5,31.5,1.9,21.9,95.18521686,91.634511867,62.2,25.4,84.6,48.0,22.2,43.1,40.7,43.3,27.8,18.9,TB,127,670764,1644,7.7,0.2,0.04,0.263,0.24,0.291,0.296,0.175,5,25,86.0,25.1,2203,91.4,91.62,8,47,80,0.1999999999999886,6.45,113,144,96,148,288,320,303,0.853,-0.853,66.6,6.7,1.696488571,31,19,4,1,0,0,6,19.4,6,19.4,2.08,0.68,0.43,-0.43,91.2,171.0,31.57894736842105,0.0,0.0,5.69,-1.74,-0.09,2.27,0.355,0.0,-0.671653543,0.334,0.293,0.671653543,0.025,0.0209999999999999,-0.053,-0.005,17.0,37.3,12.521068228539836,-5.2237845942038925,30.972425874299663,0.5106382978723404,35.06415853167663,28.354579429634786,TB
Danny Jansen,643376,2026,31,175,202,36,6,25.2,7.9,0.206,0.371,22,63,17,0.186,0.305,0.298,0.265,0.02,0.066,0.033,6.8,59.7,87.5,23.4,6.3,32.8,97.507456774,92.800659758,66.7,24.2,82.5,51.1,26.3,45.9,56.3,40.6,26.6,18.8,TEX,111,643376,790,14.1,0.4,0.3,0.385,0.7,0.487,0.341,0.291,12,30,88.5,18.4,2263,90.3,90.54,12,53,58,0.2000000000000028,6.38,105,151,123,145,298,325,291,-6.285,6.285,67.6,6.7,3.173028812,32,28,7,3,0,2,2,6.3,0,0.0,2.26,0.55,0.34,0.34,92.0,165.0,39.285714285714285,7.142857142857142,6.25,5.56,-1.76,0.23,2.15,0.438,2.0,5.662162162,0.335,0.446,-5.662162162,0.109,0.1029999999999999,0.254,0.146,22.6,35.4,12.763744635545182,-2.7278079917480813,27.799352870312127,0.66,39.54071755447562,33.586347599731944,TEX
