player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Henry Bolte,703607,2026,22,170,196,46,3,27.6,7.7,0.271,0.359,16,61,18,0.23,0.351,0.323,0.305,0.041,0.008,0.018,72.8,45.9,89.7,25.4,6.8,47.0,103.908952881,96.292927692,73.1,29.2,78.5,46.9,34.1,49.7,31.4,65.3,18.6,14.4,OAK,232,703607,696,33.3,0.264,0.038,0.359,0.302,0.323,0.338,0.234,14,53,86.8,-4.6,2254,91.2,91.35,40,113,119,0.0999999999999943,6.37,106,150,115,146,310,326,290,-0.911,0.911,74.0,7.5,3.380781005,65,39,12,2,0,0,15,23.1,7,10.8,2.17966,0.59228,0.40323,0.40323,92.8,110.0,38.46153846153847,7.6923076923076925,4.615384615384616,5.86,-1.78,0.08,2.25,0.385,3.0,0.392672414,0.367,0.366,-0.392672414,0.03,0.018,-0.064,-0.015,35.4,36.4,5.979605869309971,6.0514185478649,32.790337454260005,0.3942307692307692,34.36841921078585,24.227908332553483,OAK
JJ Bleday,668709,2026,28,233,276,56,15,19.6,13.8,0.24,0.489,41,114,33,0.265,0.463,0.362,0.369,-0.025,0.026,-0.007,35.6,54.1,88.9,43.1,10.1,42.8,100.464382135,94.346470506,70.0,23.0,81.4,48.4,26.2,45.8,47.0,29.3,30.4,31.5,CIN,276,668709,1102,25.0,0.207,0.138,0.238,0.345,0.312,0.347,0.257,12,58,87.6,26.1,2264,90.6,90.99,31,122,154,0.4000000000000057,6.51,116,147,118,152,294,325,298,-0.355,0.355,72.0,7.2,3.583062236,72,44,8,2,0,2,15,20.8,10,13.9,2.28518,0.5319,0.46467,-0.46467,91.1,186.0,29.545454545454547,4.545454545454546,2.7777777777777777,5.7,-1.88,-0.11,2.22,0.338,2.0,0.128623188,0.386,0.373,-0.128623188,-0.05,-0.0479999999999999,-0.028,-0.035,25.4,37.3,12.374509307428063,-5.556578463758394,33.25781162722419,0.5081967213114754,40.52805196648215,30.115578612018872,CIN
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.281,0.29,-0.017,0.001,-0.009,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,5,669289,224,2.2,0.5,0.0,0.5,0.5,0.445,0.374,0.404,1,2,86.0,7.0,2463,90.6,91.38,0,4,1,0.8000000000000114,6.58,117,154,128,147,300,324,285,-0.156,0.156,65.4,7.4,,2,2,1,0,0,0,0,0.0,0,0.0,1.946,0.844,0.488,0.488,91.6,80.0,50.0,0.0,0.0,6.2,-1.84,0.07,2.74,0.5,0.0,3.12,0.404,0.457,-3.12,0.096,0.0959999999999999,0.043,0.071,0.0,51.7,10.181053224446313,2.1162864479525707,32.28259196224631,0.75,33.14668457870681,28.769499614775484,TBD
Braden Shewmake,669699,2026,28,78,83,20,3,15.7,2.4,0.256,0.423,9,33,10,0.25,0.424,0.298,0.301,0.006,-0.001,-0.003,2.7,69.6,89.8,27.9,7.5,36.8,98.317569091,93.427727538,72.0,52.5,82.1,48.4,21.9,61.9,33.8,47.1,29.4,17.6,TBD,15,669699,273,5.5,0.5,0.25,0.5,0.75,0.538,0.669,0.503,2,4,93.2,19.8,2382,88.6,89.09,1,8,7,0.5,6.37,106,145,106,153,301,329,302,-0.656,0.656,70.1,6.9,0.821815716,4,4,1,1,0,0,0,0.0,0,0.0,2.40667,0.542,0.38933,-0.38933,93.4,196.0,50.0,25.0,25.0,6.14,-1.72,0.68,2.37,0.5,1.0,4.373333333,0.503,1.083,-4.373333333,-0.003,-0.003,-0.333,-0.131,12.5,37.6,10.279744607323089,-3.7196985998570056,28.58988450468045,0.75,35.55903972771608,31.119559688979848,TBD
Henry Davis,680779,2026,26,157,180,24,7,20.6,8.9,0.153,0.318,24,50,20,0.194,0.343,0.258,0.288,-0.041,-0.025,-0.03,48.1,64.0,89.5,24.6,10.7,38.5,100.598877797,94.493398814,74.2,31.5,85.9,50.1,23.9,52.9,56.6,38.5,26.2,16.4,PIT,95,680779,649,14.6,0.217,0.304,0.188,0.522,0.37,0.32,0.198,5,23,84.0,18.2,2372,88.3,88.52,13,53,42,0.2000000000000028,6.23,107,149,117,145,305,325,296,-1.185,1.185,69.3,7.1,4.838473523,27,18,2,1,0,2,5,18.5,2,7.4,2.39295,0.58632,0.20653,0.20653,90.9,153.0,38.88888888888889,11.11111111111111,7.4074074074074066,5.74,-1.51,0.11,2.16,0.333,2.0,1.247368421,0.317,0.395,-1.247368421,0.019,0.016,0.127,0.05,24.5,37.4,10.663169566534302,-9.200687646929318,31.071458213997698,0.5961538461538461,38.72156569606188,29.18607679427345,PIT
Joey Loperfido,694388,2026,27,102,120,22,1,25.8,11.7,0.216,0.333,12,34,13,0.231,0.337,0.289,0.297,-0.015,-0.004,-0.008,18.9,40.3,89.0,32.9,6.8,35.6,98.647922778,93.55777,68.5,29.6,77.0,49.5,31.0,48.8,27.4,52.1,26.0,19.2,TBD,175,694388,479,36.5,0.162,0.189,0.185,0.351,0.282,0.357,0.264,6,37,87.5,14.7,2215,89.3,89.63,20,87,88,0.2999999999999971,6.4,118,146,116,152,277,326,300,1.2,-1.2,69.1,7.5,1.740879447,44,28,2,2,1,1,9,20.5,6,13.6,2.38509,0.49749,0.18383,-0.18383,90.9,155.0,34.48275862068966,10.344827586206897,6.8181818181818175,5.75,-1.84,-0.05,2.23,0.279,3.0,-0.685714286,0.367,0.445,0.685714286,-0.102,-0.0879999999999999,-0.094,-0.075,23.0,39.8,13.582288915479696,12.722939665965171,39.56551811893964,0.4285714285714285,39.08161126676244,23.226855511698496,TBD
Andrés Giménez,665926,2026,27,282,306,66,7,19.6,3.6,0.234,0.365,37,103,24,0.227,0.316,0.284,0.266,0.007,0.049,0.018,3.8,46.8,86.3,30.0,3.5,23.8,95.646061091,91.842095616,72.9,42.2,82.4,47.4,25.1,56.8,38.3,48.9,21.6,21.1,TOR,219,665926,1139,19.2,0.239,0.087,0.306,0.326,0.277,0.286,0.254,11,46,88.8,19.0,2189,90.4,90.96,31,116,103,0.5999999999999943,6.53,117,147,102,150,279,314,297,1.744,-1.744,67.0,6.9,2.301851324,51,36,7,4,0,0,11,21.6,3,5.9,2.34055,0.46658,0.46688,-0.46688,90.2,137.0,25.0,2.7777777777777777,1.96078431372549,5.53,-1.92,-0.09,2.18,0.294,1.0,-0.796347032,0.308,0.333,0.796347032,-0.015,-0.014,-0.007,-0.009,26.7,32.8,9.464073988096269,2.7350202647723547,32.98592562661777,0.4424778761061947,37.03559719881145,29.945294348615025,TOR
Rafael Devers,646240,2026,29,359,399,91,19,27.1,9.0,0.253,0.487,52,175,48,0.234,0.463,0.345,0.327,0.019,0.024,0.018,21.3,57.4,92.1,32.3,11.5,50.4,102.616852441,96.065212055,68.8,29.1,74.1,49.3,28.9,48.7,33.1,40.2,34.6,18.9,SF,292,646240,1627,17.9,0.386,0.561,0.342,0.947,0.574,0.497,0.329,22,57,94.3,13.5,2255,89.9,90.29,24,123,169,0.3999999999999915,6.35,118,148,130,153,298,329,308,-14.785,14.785,71.5,7.5,1.798666988,71,47,8,5,0,9,11,15.5,13,18.3,2.17962,0.65666,0.33694,-0.33694,93.4,184.0,55.319148936170215,17.02127659574468,11.267605633802818,5.84,-1.91,-0.13,2.44,0.493,8.0,5.063356164,0.448,0.778,-5.063356164,0.057,0.0449999999999999,0.169,0.077,19.5,39.9,8.13454892951991,8.015525196205143,29.99343827043233,0.5,33.70658751488092,27.541942638272108,SF
Caleb Durbin,702332,2026,26,280,309,63,9,13.6,6.5,0.225,0.393,39,110,36,0.237,0.334,0.298,0.285,-0.012,0.059,0.013,6.3,62.4,84.8,28.1,2.9,29.3,96.418826525,92.212325763,64.9,28.2,90.8,50.4,15.5,46.7,43.0,49.6,16.5,23.1,BOS,274,702332,1131,24.2,0.279,0.262,0.271,0.541,0.379,0.266,0.212,17,61,82.6,15.1,2376,91.7,92.3,26,141,133,0.5999999999999943,6.49,106,151,109,147,284,317,295,-5.163,5.163,67.1,7.0,3.038937483,69,52,9,4,0,4,10,14.5,7,10.1,2.14296,0.58485,0.37825,0.37825,90.4,147.0,25.0,0.0,0.0,5.78,-2.01,0.2,2.07,0.348,0.0,1.884306569,0.289,0.296,-1.884306569,0.067,0.059,0.245,0.113,18.4,38.0,9.281365938332268,-2.8645551830813534,29.33362821166564,0.5957446808510638,34.69412500468795,29.09109903057274,BOS
A.J. Ewing,805999,2026,21,188,214,53,7,24.8,10.3,0.282,0.447,24,84,26,0.276,0.445,0.354,0.35,0.006,0.002,0.004,11.5,38.1,89.7,37.0,8.0,44.2,100.466899853,94.646026103,63.5,27.1,85.2,47.4,22.9,44.4,30.4,43.5,27.5,23.9,NYM,299,805999,877,34.1,0.292,0.208,0.315,0.5,0.371,0.364,0.29,21,72,90.5,11.9,2216,89.6,90.02,34,146,153,0.4000000000000057,6.49,118,147,107,151,291,322,302,-3.84,3.84,68.8,6.4,3.484703075,79,58,14,3,0,4,14,17.7,6,7.6,2.34207,0.53815,0.50279,-0.50279,91.4,169.0,41.37931034482759,8.620689655172415,6.329113924050633,5.71,-1.83,-0.21,2.15,0.354,5.0,1.284280936,0.353,0.486,-1.284280936,0.002,0.001,0.014,0.007,23.3,36.7,7.7060132345356065,-0.8400630649897126,38.003726775510096,0.3943661971830985,32.95090139061882,31.41618482078969,NYM
Austin Riley,663586,2026,29,336,376,70,9,29.5,8.2,0.208,0.333,42,112,37,0.202,0.363,0.279,0.287,0.006,-0.03,-0.008,57.5,46.4,90.2,30.4,10.1,42.3,101.427539386,95.000769075,66.4,32.6,79.3,44.8,32.3,47.7,39.2,38.8,30.8,21.1,ATL,282,663586,1529,18.4,0.219,0.063,0.325,0.281,0.26,0.213,0.159,14,64,85.9,18.1,2431,90.8,91.31,49,148,134,0.5,6.52,109,152,125,147,314,329,298,3.249,-3.249,73.7,7.5,4.399544282,70,41,12,1,0,1,23,32.9,6,8.6,2.2677,0.52836,0.16723,0.16723,90.6,163.0,26.82926829268293,4.878048780487805,2.857142857142857,5.49,-2.23,0.29,2.21,0.286,2.0,-1.15212766,0.231,0.23,1.15212766,0.06,0.0549999999999999,0.051,0.047,33.1,33.4,9.38028785450125,-2.947853618766888,31.02812569375291,0.4305555555555556,38.73185739587412,34.24160518211704,ATL
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,31,807727,88,35.2,0.111,0.0,0.125,0.111,0.099,0.186,0.193,1,9,84.9,25.5,2416,92.1,92.89,2,20,11,0.8000000000000114,6.64,100,148,124,148,296,321,291,1.433,-1.433,74.5,7.2,1.160688804,9,8,1,0,0,0,1,11.1,0,0.0,1.90129,0.8029,0.52806,0.52806,89.2,137.0,0.0,0.0,0.0,5.61,-2.65,0.09,2.34,0.111,0.0,-4.622580645,0.193,0.221,4.622580645,-0.082,-0.082,-0.11,-0.087,10.0,31.4,5.570480525306855,1.171362871525414,30.08004182863244,0.45,37.39252746095728,26.8114883065026,TBD
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,21,656582,210,10.0,0.25,0.0,1.0,0.25,0.223,0.187,0.174,1,4,106.8,14.0,2470,90.7,91.12,3,8,13,0.3999999999999915,6.48,111,153,113,147,296,320,295,0.37,-0.37,69.9,7.1,3.01162098,4,1,1,0,0,0,3,75.0,0,0.0,2.60095,0.18238,-0.09667,-0.09667,94.3,248.0,100.0,0.0,0.0,6.21,-1.04,0.53,2.24,0.25,0.0,-1.761904762,0.174,0.266,1.761904762,0.076,0.076,-0.016,0.036,37.5,52.2,3.5160337035351,4.136060374290794,29.816783993658067,0.5,43.09001315160484,26.37793130550404,TBD
Vinnie Pasquantino,686469,2026,28,254,291,57,6,17.5,11.0,0.224,0.35,32,89,28,0.246,0.394,0.292,0.316,-0.022,-0.044,-0.024,8.8,59.8,88.5,37.2,7.3,37.7,98.944703883,93.716049902,62.9,30.0,90.1,45.7,15.8,45.0,43.0,30.4,27.1,28.5,KC,24,686469,1173,2.0,0.333,0.0,0.4,0.333,0.297,0.217,0.235,2,6,76.0,25.0,2424,91.0,91.2,1,9,15,0.2000000000000028,6.26,119,147,104,151,296,333,305,0.093,-0.093,71.5,7.4,0.99123222,6,5,2,0,0,0,1,16.7,0,0.0,2.16375,0.61522,0.02625,-0.02625,93.2,193.0,0.0,0.0,0.0,5.68,-1.92,0.41,2.1,0.333,0.0,-0.3875,0.235,0.259,0.3875,0.098,0.098,0.074,0.08,11.1,38.3,9.807155207550986,-8.195775682976517,31.75323998168505,0.3333333333333333,38.557217640462,29.12917931637457,KC
Austin Wynns,642851,2026,35,53,57,4,0,24.6,5.3,0.075,0.075,0,4,3,0.221,0.338,0.101,0.265,-0.146,-0.263,-0.164,15.5,46.4,86.0,32.5,5.0,27.5,96.4423825,92.360306923,70.3,42.6,84.5,50.0,28.1,56.4,32.5,32.5,27.5,27.5,TBD,16,642851,202,7.9,0.0,0.0,0.0,0.0,0.0,0.136,0.149,0,4,86.8,11.0,2630,90.1,89.79,4,11,5,-0.2999999999999971,6.24,109,152,115,150,300,305,273,1.084,-1.084,66.1,7.5,4.300953903,4,1,0,0,0,0,3,75.0,0,0.0,2.73,0.14,0.14375,0.14375,90.9,145.0,0.0,0.0,0.0,5.52,-3.02,0.32,1.9,0.0,0.0,-6.775,0.149,0.161,6.775,-0.149,-0.149,-0.161,-0.136,36.4,32.6,11.82767591746462,-0.8574964751002052,36.362251524008585,0.2727272727272727,40.66029853525085,32.93351086124916,TBD
Jake Rogers,668670,2026,31,85,100,15,3,30.0,11.0,0.176,0.329,9,28,11,0.163,0.301,0.269,0.255,0.013,0.028,0.014,5.4,62.2,88.5,32.8,8.6,37.9,98.16843,93.339084035,60.2,27.4,79.1,47.9,29.7,43.1,43.1,24.1,43.1,20.7,DET,86,668670,399,21.6,0.176,0.176,0.2,0.353,0.315,0.235,0.116,3,17,92.0,21.4,2299,89.5,89.96,7,34,52,0.5,6.46,112,153,122,147,297,333,295,-0.188,0.188,66.5,7.4,3.600766929,21,11,2,0,0,1,6,28.6,4,19.0,2.35767,0.57588,0.19788,0.19788,90.6,164.0,36.36363636363637,0.0,0.0,5.53,-2.23,0.38,2.19,0.333,0.0,0.218604651,0.284,0.18,-0.218604651,0.06,0.049,0.173,0.08,20.6,35.4,18.06336715388745,-3.315149541471192,29.314255864398863,0.6060606060606061,38.47702446420862,33.29691912031513,DET
