player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sam Antonacci,803011,2026,23,189,222,54,3,15.8,6.8,0.286,0.407,18,77,35,0.304,0.445,0.356,0.375,-0.018,-0.038,-0.019,10.8,47.5,88.1,39.5,7.7,35.9,98.283591039,93.22270098,61.3,20.4,89.4,48.9,16.0,40.5,31.2,49.7,20.4,26.8,CWS,290,803011,896,32.4,0.317,0.206,0.362,0.524,0.426,0.401,0.297,20,63,89.3,15.9,2218,90.2,90.59,17,114,176,0.3999999999999915,6.46,118,148,104,151,286,323,301,-7.609,7.609,69.6,6.7,0.979664611,77,50,13,4,0,3,13,16.9,9,11.7,2.27903,0.62661,0.453,-0.453,91.2,188.0,40.81632653061224,8.16326530612245,5.194805194805195,5.82,-1.94,-0.24,2.36,0.442,4.0,2.623793103,0.426,0.478,-2.623793103,0.02,0.016,0.046,0.025,14.9,37.5,8.113413596970366,9.533315794764952,38.77464071566408,0.4363636363636363,34.01263644591767,29.893552728582296,CWS
Gary Sánchez,596142,2026,33,115,141,26,7,19.1,17.0,0.226,0.461,20,53,22,0.237,0.468,0.367,0.373,-0.011,-0.007,-0.006,24.6,61.4,88.3,26.1,10.2,36.4,100.657941364,94.421209318,53.5,21.2,83.4,46.5,26.2,36.2,43.2,40.9,26.1,19.3,MIL,84,596142,609,13.8,0.333,0.389,0.364,0.722,0.483,0.445,0.292,6,18,89.9,7.1,2317,90.0,90.4,7,36,48,0.4000000000000057,6.38,108,152,123,145,300,327,297,-1.899,1.899,64.5,7.0,4.213397848,21,13,3,1,0,2,5,23.8,3,14.3,2.39461,0.44947,0.21373,0.21373,91.6,144.0,30.76923076923077,15.384615384615383,9.523809523809524,5.72,-1.84,0.27,2.41,0.429,2.0,2.260714286,0.393,0.672,-2.260714286,0.041,0.0359999999999999,0.05,0.038,19.4,34.0,11.493177155383265,1.8546231815188623,27.813162664037502,0.5,35.31725443747215,34.62757769067846,MIL
Sebastián Rivero,665861,2026,27,53,57,13,0,21.1,5.3,0.245,0.283,8,15,5,0.256,0.299,0.258,0.267,-0.011,-0.016,-0.009,10.0,45.0,82.0,26.2,0.0,14.3,93.130049048,91.015841951,73.6,44.7,81.5,47.2,25.7,58.4,35.7,40.5,21.4,21.4,TBD,86,665861,234,36.8,0.409,0.091,0.529,0.5,0.412,0.33,0.325,9,22,79.7,19.8,2316,89.4,89.43,7,45,41,0.0,6.37,106,151,117,144,303,323,292,-1.672,1.672,66.0,7.1,1.471537858,23,17,7,2,0,0,5,21.7,1,4.3,2.32186,0.57894,0.25012,0.25012,89.6,158.0,17.647058823529413,0.0,0.0,5.72,-2.17,0.21,2.37,0.435,0.0,1.944186047,0.355,0.389,-1.944186047,0.084,0.08,0.111,0.082,15.6,37.8,5.85038212498433,0.4596061351188554,33.36703792895257,0.3111111111111111,36.00719852238466,28.09859893228352,TBD
Connor Norby,681393,2026,26,192,225,40,4,29.8,10.7,0.208,0.333,16,64,17,0.184,0.329,0.3,0.287,0.024,0.004,0.013,7.1,37.7,87.1,31.0,7.9,36.5,97.484076825,92.86639254,73.6,27.2,76.6,47.9,32.4,49.4,38.9,39.7,35.7,15.9,MIA,128,681393,864,14.8,0.167,0.033,0.294,0.2,0.253,0.266,0.127,5,30,87.6,26.2,2338,90.1,90.47,28,69,59,0.4000000000000057,6.48,101,148,118,143,306,319,290,2.297,-2.297,68.0,7.0,2.594299081,36,17,4,1,0,0,13,36.1,4,11.1,2.30273,0.53297,0.20276,0.20276,91.2,151.0,41.17647058823529,5.88235294117647,2.7777777777777777,5.51,-2.18,0.27,2.15,0.306,1.0,-1.79453125,0.273,0.294,1.79453125,0.04,0.0329999999999999,-0.094,-0.013,40.6,37.6,16.821556330451436,3.717494255920509,40.07863852540902,0.417910447761194,34.56075273007707,30.57420896493592,MIA
Brice Turang,668930,2026,26,261,314,69,11,25.2,15.6,0.264,0.464,46,121,54,0.255,0.451,0.367,0.359,0.009,0.013,0.008,10.0,48.9,90.8,36.6,9.2,44.6,100.95136087,95.204135082,61.2,22.0,83.3,48.3,22.2,40.8,25.8,49.5,22.6,26.9,MIL,340,668930,1358,25.0,0.254,0.225,0.333,0.479,0.359,0.326,0.226,18,71,89.7,4.9,2174,90.2,90.87,39,141,199,0.7000000000000028,6.55,115,147,105,149,292,324,306,-2.417,2.417,67.3,6.6,1.326732247,85,48,9,5,1,3,24,28.2,13,15.3,2.36832,0.45381,0.41244,-0.41244,91.3,181.0,43.75,10.416666666666668,5.88235294117647,5.61,-2.04,-0.12,2.24,0.365,5.0,0.710882353,0.345,0.407,-0.710882353,0.028,0.02,0.072,0.033,27.7,34.1,6.1337932133427175,13.664951733293409,36.76311747702654,0.4047619047619047,34.026220440605066,29.06888993175245,MIL
Alejandro Kirk,672386,2026,27,39,43,7,1,18.6,9.3,0.179,0.308,4,12,3,0.214,0.286,0.255,0.262,-0.035,0.022,-0.007,8.8,55.9,85.9,32.3,3.2,38.7,98.3526975,93.357397097,62.2,38.1,87.0,46.8,25.6,49.4,35.5,45.2,19.4,25.8,TOR,47,672386,166,28.3,0.25,0.0,0.273,0.25,0.291,0.299,0.237,3,12,85.7,12.1,2344,91.9,92.16,3,20,27,0.2999999999999971,6.44,106,152,128,151,298,320,292,0.111,-0.111,69.1,7.1,2.420116012,14,11,3,0,0,0,1,7.1,2,14.3,2.16277,0.56064,0.6317,0.6317,90.9,171.0,27.27272727272727,0.0,0.0,5.6,-2.33,-0.14,2.46,0.357,0.0,-0.236170213,0.346,0.29,0.236170213,0.013,0.011,-0.04,-0.008,15.0,30.4,6.552028795622362,2.3978277080564565,21.45885571120005,0.6,38.52596952899452,30.27302595811984,TOR
Ryan Bliss,669208,2026,26,8,10,1,0,30.0,10.0,0.125,0.125,1,1,0,0.203,0.295,0.159,0.27,-0.078,-0.17,-0.111,5.3,52.6,92.2,50.0,0.0,66.7,98.87164,95.38135,73.9,31.8,76.5,51.1,37.5,53.3,16.7,33.3,33.3,33.3,TBD,21,669208,45,46.7,0.0,0.0,0.0,0.0,0.117,0.274,0.16,0,4,89.5,14.3,2333,92.8,93.1,5,10,11,0.2999999999999971,6.56,108,153,107,146,314,326,288,1.016,-1.016,70.5,6.9,1.180992514,6,4,0,0,0,0,1,16.7,1,16.7,1.76048,0.89857,0.27857,0.27857,93.0,141.0,50.0,0.0,0.0,6.11,-1.7,0.2,2.52,0.167,0.0,-4.838095238,0.322,0.22,4.838095238,-0.16,-0.155,-0.22,-0.157,50.0,41.2,11.11600122994871,2.3234131512712124,31.595622010096967,0.5,37.96352614172178,24.71893401276533,TBD
Richie Palacios,680700,2026,29,148,173,35,1,21.4,12.1,0.236,0.324,21,48,21,0.231,0.31,0.306,0.299,0.005,0.014,0.007,3.0,53.0,86.7,34.8,3.6,26.8,96.508889815,92.281228796,62.0,32.0,87.1,42.3,23.1,45.0,36.6,42.0,15.2,28.6,TB,233,680700,692,33.7,0.18,0.1,0.231,0.28,0.267,0.286,0.217,9,50,89.3,12.5,2240,90.4,90.18,28,103,130,-0.2000000000000028,6.28,112,146,101,149,291,322,302,1.847,-1.847,67.5,7.2,2.774020973,58,39,5,3,1,0,11,19.0,8,13.8,2.42403,0.41437,0.41313,-0.41313,91.7,145.0,38.46153846153847,2.564102564102564,1.7241379310344829,5.85,-1.81,-0.14,2.21,0.293,1.0,-0.792703863,0.325,0.292,0.792703863,-0.037,-0.032,-0.012,-0.019,27.2,37.8,6.553392330204519,-1.950885689180112,26.733500608121258,0.4660194174757281,36.044835670442666,31.52332575488715,TB
Colson Montgomery,695657,2026,24,259,296,59,20,30.4,9.5,0.228,0.51,45,132,36,0.22,0.457,0.358,0.335,0.008,0.053,0.023,65.9,51.9,90.1,35.5,14.3,47.0,102.462962262,95.61347494,76.1,32.0,75.8,46.2,38.0,52.4,52.1,33.7,34.3,21.3,CWS,261,695657,1133,23.0,0.217,0.233,0.273,0.45,0.333,0.318,0.221,13,60,91.7,22.8,2308,90.9,91.51,61,141,120,0.5999999999999943,6.59,119,146,127,151,295,326,297,-0.371,0.371,75.1,7.9,2.871487455,68,37,7,2,0,4,23,33.8,6,8.8,2.19691,0.60047,0.34531,-0.34531,94.2,174.0,58.333333333333336,8.333333333333332,4.411764705882353,5.74,-1.9,-0.02,2.26,0.309,3.0,0.142145594,0.314,0.403,-0.142145594,-0.004,-0.005,0.047,0.015,43.3,37.6,12.677779900337864,-6.798740725208222,34.26984969458604,0.4285714285714285,37.46461574978975,32.0419650920876,CWS
Jac Caglianone,695506,2026,23,241,267,65,10,29.6,8.2,0.27,0.452,24,109,32,0.273,0.489,0.349,0.361,-0.003,-0.037,-0.012,71.6,42.8,93.4,39.5,14.8,56.8,106.142454074,97.953711975,69.6,34.7,81.1,44.4,30.9,50.2,40.7,40.1,24.1,33.3,KC,301,695506,1031,29.2,0.279,0.18,0.4,0.459,0.367,0.41,0.318,17,61,98.4,13.6,2234,89.3,89.78,51,166,135,0.5,6.48,113,145,122,151,298,332,306,-3.616,3.616,76.9,8.0,2.169314821,70,38,12,2,0,3,23,32.9,9,12.9,2.46073,0.42043,0.26387,-0.26387,93.5,140.0,73.68421052631578,13.157894736842104,7.142857142857142,5.67,-1.93,0.12,2.06,0.371,5.0,1.201328904,0.405,0.543,-1.201328904,-0.039,-0.034,-0.084,-0.043,30.7,37.0,11.855405798988429,-1.9350347254274245,30.82767826644044,0.3878787878787879,39.093858947106376,29.87204160449203,KC
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,199,608070,1294,15.4,0.234,0.213,0.231,0.447,0.302,0.283,0.249,11,47,88.1,17.7,2131,90.4,90.89,19,102,97,0.5,6.54,120,146,120,152,289,321,296,2.049,-2.049,67.7,7.1,2.629423163,53,41,5,4,0,2,8,15.1,3,5.7,2.35221,0.46328,0.40611,-0.40611,92.0,146.0,41.46341463414634,2.4390243902439024,1.8867924528301887,5.81,-1.96,-0.23,2.18,0.269,1.0,-1.029648241,0.284,0.37,1.029648241,-0.015,-0.0149999999999999,0.077,0.019,18.6,37.9,10.572363485920375,-7.657672425833515,32.26705560538874,0.62,32.120827378331406,31.21168138371492,TBD
Eugenio Suárez,553993,2026,34,174,190,37,7,33.7,7.9,0.213,0.374,25,65,16,0.201,0.332,0.286,0.265,0.012,0.042,0.021,16.0,46.2,86.9,34.2,8.4,27.9,98.186007222,93.150078598,64.6,31.4,78.9,47.6,35.1,47.2,45.0,38.7,25.2,25.2,CIN,275,553993,755,36.4,0.194,0.194,0.265,0.387,0.283,0.264,0.2,12,62,89.9,20.5,2336,91.3,91.63,57,140,135,0.2999999999999971,6.55,108,152,125,147,297,322,291,2.446,-2.446,69.0,7.8,3.636593799,69,37,6,3,0,3,26,37.7,6,8.7,2.16258,0.61328,0.44269,0.44269,91.9,147.0,38.88888888888889,8.333333333333332,4.3478260869565215,5.69,-2.01,0.29,2.14,0.261,3.0,-0.889454545,0.268,0.326,0.889454545,-0.006,-0.007,0.061,0.019,40.7,39.6,18.59233946650805,-5.07290972316929,39.33672278506416,0.3928571428571428,35.08714086482914,34.576066648448204,CIN
Alex Call,669743,2026,31,89,107,23,0,15.0,13.1,0.258,0.315,14,28,16,0.221,0.274,0.321,0.291,0.037,0.041,0.03,5.3,43.3,83.3,24.3,1.4,20.3,93.706593784,90.999585541,63.5,20.0,88.9,51.2,15.6,42.3,43.2,45.9,23.0,16.2,LAD,97,669743,483,20.1,0.174,0.0,0.222,0.174,0.219,0.258,0.186,4,23,80.1,18.3,2346,91.9,92.25,9,44,53,0.3999999999999915,6.43,105,150,111,145,305,319,288,1.551,-1.551,63.3,6.4,0.752426513,26,18,4,0,0,0,5,19.2,2,7.7,2.10392,0.63639,0.44649,0.44649,90.3,118.0,27.77777777777778,5.555555555555555,3.8461538461538463,5.69,-1.96,0.09,2.16,0.269,1.0,-1.598969072,0.28,0.274,1.598969072,-0.012,-0.011,-0.1,-0.039,20.5,36.1,4.979082260782179,7.113980747170096,34.00673729081671,0.3414634146341463,34.5938337271295,27.279528569667367,LAD
Junior Caminero,691406,2026,22,272,315,75,15,17.5,13.3,0.276,0.485,33,132,43,0.272,0.464,0.372,0.361,0.004,0.021,0.011,89.9,58.9,93.2,26.1,12.0,51.2,105.755463303,97.447201336,60.4,27.6,85.1,41.8,22.7,41.2,42.7,52.3,19.7,20.6,TB,279,691406,1254,22.2,0.29,0.145,0.34,0.435,0.358,0.314,0.242,18,62,93.8,-1.8,2315,91.0,90.94,26,111,168,-0.0999999999999943,6.34,108,152,124,148,308,330,297,-0.488,0.488,78.1,8.7,2.403416077,74,49,13,3,0,2,14,18.9,11,14.9,2.33596,0.46018,0.29887,0.29887,95.0,127.0,61.224489795918366,6.122448979591836,4.054054054054054,5.81,-1.82,0.23,2.07,0.392,3.0,0.174910394,0.359,0.348,-0.174910394,0.048,0.033,0.087,0.044,23.4,37.3,9.961885225898866,-6.776254835530884,24.68494466307659,0.6388888888888888,37.412224427959714,38.079179067614,TB
Eric Haase,606992,2026,33,53,59,12,4,23.7,6.8,0.226,0.509,9,27,8,0.227,0.454,0.338,0.317,-0.001,0.055,0.021,16.8,63.2,85.8,31.7,17.1,31.7,97.485592,93.079515128,70.3,34.8,80.3,47.4,33.6,51.6,34.1,48.8,24.4,17.1,SF,105,606992,225,46.7,0.16,0.24,0.133,0.4,0.27,0.246,0.154,4,25,88.8,8.1,2415,89.4,89.79,18,48,57,0.3999999999999915,6.42,106,151,121,147,304,326,295,2.546,-2.546,69.2,7.2,4.828787459,27,17,2,0,0,2,8,29.6,2,7.4,2.48038,0.45667,0.18162,0.18162,92.4,150.0,47.05882352941176,17.647058823529413,11.11111111111111,5.66,-1.76,0.22,2.08,0.222,3.0,-2.424761905,0.217,0.347,2.424761905,0.006,0.005,0.053,0.024,37.5,35.3,15.669967678196608,-4.40087654435482,29.200728775869127,0.6041666666666666,38.30188758848146,29.969801652963497,SF
Bobby Witt Jr.,677951,2026,26,299,337,88,10,16.9,10.4,0.294,0.465,32,139,40,0.312,0.522,0.362,0.392,-0.018,-0.057,-0.03,39.1,42.2,93.3,38.5,12.1,52.5,103.7228025,96.653372469,66.2,32.8,86.8,44.3,23.4,47.6,27.0,35.2,26.6,28.7,KC,309,677951,1250,24.7,0.247,0.123,0.296,0.37,0.32,0.371,0.291,18,73,90.9,17.5,2396,90.8,91.33,34,134,175,0.5,6.54,107,151,122,146,307,329,297,-1.84,1.84,71.9,6.9,4.809428162,83,56,13,3,0,2,17,20.5,9,10.8,2.1621,0.6277,0.19482,0.19482,92.9,191.0,47.27272727272727,9.090909090909092,6.024096385542169,5.63,-1.91,0.35,2.26,0.337,5.0,0.595469256,0.377,0.468,-0.595469256,-0.044,-0.0399999999999999,-0.098,-0.051,25.4,35.4,3.3304075038788183,0.1392697158026973,27.183467456058143,0.3893129770992366,36.31757314328345,27.20541740808236,KC
