player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Buddy Kennedy,671083,2026,27,14,16,1,0,31.3,12.5,0.071,0.143,0,2,2,0.163,0.189,0.166,0.222,-0.092,-0.046,-0.056,16.1,58.1,80.1,22.2,0.0,33.3,94.801188,91.949111111,63.9,31.0,91.3,46.2,22.2,46.2,44.4,44.4,11.1,11.1,SEA,24,671083,78,30.8,0.167,0.167,0.25,0.333,0.21,0.145,0.158,1,6,68.4,0.8,2263,88.7,88.65,4,11,13,0.0,6.3,111,155,120,148,302,326,288,0.68,-0.68,69.3,6.8,2.659366929,6,4,0,1,0,0,2,33.3,0,0.0,2.68333,0.27652,0.5975,0.5975,92.0,112.0,25.0,0.0,0.0,5.58,-1.28,0.15,1.76,0.167,0.0,-2.833333333,0.158,0.173,2.833333333,0.009,0.009,0.16,0.065,36.4,36.8,8.45984047900199,-12.050440248486227,36.27523998160471,0.4545454545454545,34.959183602669974,33.79903621146263,SEA
Dalton Rushing,687221,2026,25,181,205,46,10,25.9,9.3,0.254,0.475,30,86,30,0.252,0.427,0.353,0.339,0.002,0.048,0.014,15.3,55.3,89.1,35.7,11.6,43.4,101.598696875,94.916023906,71.1,31.4,79.1,47.5,29.9,50.3,46.5,34.1,25.6,30.2,LAD,166,687221,766,21.7,0.211,0.158,0.24,0.368,0.274,0.291,0.216,8,38,90.1,23.1,2308,90.6,90.73,25,87,79,0.1000000000000085,6.25,116,144,126,150,296,323,298,0.782,-0.782,71.3,7.4,2.241734547,42,27,6,0,0,2,12,28.6,3,7.1,2.23295,0.56776,0.49253,-0.49253,92.1,191.0,44.44444444444444,14.814814814814811,9.523809523809524,5.77,-1.94,-0.07,2.26,0.262,4.0,-0.471084337,0.279,0.36,0.471084337,-0.005,-0.017,0.008,-0.017,28.7,35.7,11.990471541444212,-1.8426040769799228,35.78408711264827,0.4767441860465116,36.72203330673596,30.859306644223057,LAD
A.J. Ewing,805999,2026,21,201,227,55,7,26.0,9.7,0.274,0.438,25,88,27,0.268,0.428,0.344,0.338,0.006,0.01,0.006,11.5,39.2,89.6,36.6,7.6,43.4,100.32146125,94.558380839,63.6,28.3,85.9,46.9,24.1,44.9,31.7,44.8,26.9,23.4,NYM,248,805999,925,26.8,0.288,0.182,0.333,0.47,0.347,0.345,0.278,19,66,91.5,10.7,2206,89.7,90.08,31,121,127,0.3999999999999915,6.48,117,148,106,151,291,322,301,-2.348,2.348,68.9,6.5,3.670757403,70,51,13,3,0,3,15,21.4,3,4.3,2.38806,0.48806,0.4919,-0.4919,92.0,161.0,47.05882352941176,9.803921568627452,7.142857142857142,5.64,-1.85,-0.21,2.08,0.329,5.0,0.946774194,0.319,0.483,-0.946774194,0.01,0.01,-0.013,0.002,25.6,36.2,8.2254088505227,-2.916813817488512,37.61485329604167,0.4188034188034188,32.758562371146375,32.296632229963386,NYM
Daniel Susac,691740,2026,25,103,115,27,0,23.5,5.2,0.262,0.33,14,34,5,0.248,0.331,0.285,0.286,0.014,-0.001,-0.001,4.0,48.0,86.4,40.0,5.0,28.7,96.776667949,92.388333974,72.3,41.1,87.7,45.3,25.3,55.2,41.3,41.3,31.3,23.8,SF,32,691740,423,7.6,0.111,0.0,0.167,0.111,0.089,0.164,0.104,1,9,90.5,25.3,2498,88.3,88.05,5,20,12,-0.2000000000000028,6.05,109,150,118,145,307,320,289,1.965,-1.965,58.5,6.5,2.449336406,10,6,1,0,0,0,4,40.0,0,0.0,2.47562,0.47969,-0.49031,-0.49031,90.0,199.0,33.33333333333333,16.666666666666664,10.0,6.09,-1.19,0.03,2.57,0.1,1.0,-6.140625,0.143,0.124,6.140625,0.007,-0.0429999999999999,-0.013,-0.075,25.0,46.2,7.516087764633667,-6.080843762258584,36.40124405170837,0.3157894736842105,36.16538248297087,31.46101883696536,SF
Kyle Stowers,669065,2026,28,268,305,64,12,31.5,9.2,0.239,0.455,42,122,36,0.237,0.433,0.336,0.33,0.002,0.022,0.006,52.8,54.1,91.8,34.9,12.0,54.3,103.192517356,96.512488563,75.1,33.4,76.1,46.0,35.3,52.6,49.7,38.9,28.6,24.6,MIA,273,669065,1159,23.6,0.294,0.324,0.405,0.618,0.408,0.361,0.258,20,68,95.5,17.1,2242,89.5,89.84,55,144,129,0.2999999999999971,6.44,111,143,113,149,299,324,301,-4.365,4.365,73.4,6.8,2.456548937,77,42,10,3,2,5,27,35.1,7,9.1,2.4478,0.43213,0.28022,-0.28022,94.3,174.0,64.28571428571429,21.428571428571427,11.688311688311687,5.62,-1.98,-0.09,2.33,0.364,9.0,1.598901099,0.341,0.494,-1.598901099,0.036,0.0229999999999999,0.124,0.047,38.2,36.5,13.557161221317552,0.2697733996605575,34.4863441023243,0.5140845070422535,37.406307762950526,32.87794516396217,MIA
Blaze Alexander,677942,2026,27,221,246,69,4,22.0,6.5,0.312,0.439,29,97,31,0.308,0.467,0.354,0.361,0.004,-0.028,-0.007,25.3,49.8,92.6,42.4,7.2,48.8,100.733289383,95.319990309,82.5,29.6,78.8,50.1,25.9,56.1,31.2,47.1,21.2,30.0,TBD,154,677942,940,16.4,0.333,0.278,0.357,0.611,0.438,0.401,0.3,12,36,92.5,16.0,2385,91.1,91.55,15,85,69,0.4000000000000057,6.46,109,152,114,147,306,324,289,-3.681,3.681,70.0,7.2,1.663938443,41,30,7,2,1,2,6,14.6,4,9.8,2.18727,0.58305,0.21422,0.21422,91.7,184.0,55.172413793103445,10.344827586206897,7.317073170731707,5.67,-1.8,0.08,2.27,0.415,3.0,2.39025974,0.387,0.544,-2.39025974,0.033,0.0279999999999999,0.067,0.037,17.6,36.9,4.52846125462143,5.723472218609272,36.22116974516553,0.3928571428571428,37.69684563879692,21.650799866060964,TBD
Chuckie Robinson,642020,2026,31,23,26,2,0,19.2,0.0,0.087,0.087,1,2,1,0.159,0.181,0.077,0.149,-0.072,-0.094,-0.072,4.9,53.7,85.8,19.0,0.0,14.3,95.37571875,91.782224375,78.9,27.3,66.7,63.3,29.6,60.0,28.6,52.4,14.3,9.5,TBD,48,642020,90,53.3,0.2,0.0,0.286,0.2,0.178,0.176,0.187,2,10,88.9,24.6,2294,90.9,91.07,8,28,20,0.1999999999999886,6.38,104,150,116,145,301,318,282,1.339,-1.339,66.4,6.7,1.606160384,10,7,2,0,0,0,3,30.0,0,0.0,2.06625,0.735,0.39625,0.39625,89.4,134.0,14.285714285714285,0.0,0.0,5.86,-1.85,0.2,2.55,0.2,0.0,-2.789583333,0.187,0.221,2.789583333,0.013,0.013,-0.021,0.002,28.6,39.4,6.695023621181704,8.933202097941237,31.39111427436111,0.5185185185185185,39.20568108761689,21.16728452037353,TBD
Colt Emerson,806068,2026,20,144,160,29,7,34.4,8.1,0.201,0.396,20,57,17,0.173,0.289,0.294,0.247,0.028,0.107,0.047,24.5,54.4,87.0,36.7,6.7,31.1,97.350241818,92.68791625,65.6,37.3,73.5,46.5,34.7,50.5,37.8,45.6,23.3,22.2,SEA,212,806068,656,32.3,0.156,0.0,0.28,0.156,0.2,0.27,0.186,7,45,89.3,9.4,2294,90.0,90.27,42,109,103,0.2999999999999971,6.4,116,146,106,151,292,322,300,5.284,-5.284,70.0,7.1,2.560130942,52,25,7,0,0,0,21,40.4,6,11.5,2.41896,0.42597,0.31802,-0.31802,91.2,155.0,40.0,8.0,3.8461538461538463,5.73,-1.71,-0.04,2.29,0.25,2.0,-2.49245283,0.282,0.303,2.49245283,-0.03,-0.0319999999999999,-0.147,-0.07,38.5,35.3,9.210293237874396,3.2344600660190244,30.800325639886577,0.4403669724770642,34.68669222458905,30.969541746789808,SEA
Heliot Ramos,671218,2026,26,222,235,61,8,26.0,5.1,0.275,0.468,28,104,31,0.283,0.505,0.334,0.35,-0.008,-0.037,-0.016,23.3,49.9,92.5,36.4,16.4,51.2,103.755555375,96.572467044,73.3,36.0,84.9,47.5,27.8,53.7,35.8,50.0,23.5,24.7,SF,175,671218,935,18.7,0.286,0.31,0.333,0.595,0.385,0.406,0.287,12,42,93.4,3.0,2339,89.9,90.4,21,83,92,0.5,6.35,107,151,120,147,307,330,291,-1.705,1.705,71.7,6.8,2.481485368,44,30,7,0,2,3,12,27.3,2,4.5,2.23634,0.59349,0.26131,0.26131,93.6,190.0,56.66666666666666,26.666666666666668,18.181818181818183,5.7,-2.27,0.2,2.39,0.318,8.0,0.974285714,0.319,0.647,-0.974285714,-0.001,-0.001,-0.052,-0.021,25.3,36.1,7.86936627189119,6.625116464582263,33.14666566075613,0.5185185185185185,38.11463637708728,25.888796268383285,SF
Sam Huff,669087,2026,28,23,23,4,0,47.8,0.0,0.174,0.261,1,6,1,0.12,0.238,0.187,0.151,0.054,0.023,0.036,40.0,46.7,90.5,33.3,16.7,58.3,102.485323333,96.484095,77.3,42.9,67.6,51.2,40.4,60.5,83.3,33.3,33.3,25.0,TBD,7,669087,86,8.1,0.0,0.0,0.0,0.0,0.0,0.119,0.09,0,3,97.4,22.0,2120,84.2,83.43,3,4,3,-0.7999999999999972,5.94,106,152,125,150,312,329,306,0.764,-0.764,75.3,8.4,4.966936601,3,1,0,0,0,0,2,66.7,0,0.0,3.51571,0.75571,0.79857,0.79857,97.4,326.0,100.0,0.0,0.0,5.84,-1.91,-0.05,1.89,0.0,0.0,-10.914285714,0.09,0.188,10.914285714,-0.09,-0.09,-0.188,-0.119,75.0,34.4,16.73028438405247,-15.088370289119464,39.481746236119,0.6666666666666666,34.004648429571446,41.06324167992056,TBD
Ryan Waldschmidt,814439,2026,23,116,128,29,0,33.6,7.0,0.25,0.345,9,40,11,0.23,0.352,0.29,0.282,0.02,-0.007,0.008,16.8,43.2,86.9,52.7,8.1,35.1,98.228715676,93.136869595,61.8,24.7,79.4,51.6,35.5,43.8,36.5,29.7,27.0,37.8,ARI,33,814439,502,6.6,0.0,0.0,0.0,0.0,0.116,0.149,0.035,0,4,92.3,31.0,2367,91.0,91.69,9,15,18,0.7000000000000028,6.55,103,154,110,147,305,313,289,0.881,-0.881,69.3,6.9,3.274071609,6,2,0,0,0,0,3,50.0,1,16.7,2.08758,0.67545,0.21394,0.21394,89.4,157.0,0.0,0.0,0.0,5.45,-1.77,0.38,2.12,0.167,0.0,-2.66969697,0.192,0.074,2.66969697,-0.035,-0.0249999999999999,-0.074,-0.033,60.0,28.6,9.905364979591337,-6.03850730892667,36.43838026478074,0.4285714285714285,36.28152913696041,24.592673932727838,ARI
Junior Caminero,691406,2026,22,355,411,99,28,19.0,12.9,0.279,0.555,59,197,61,0.272,0.505,0.392,0.372,0.007,0.05,0.02,88.2,62.5,93.2,27.6,13.6,51.8,105.840273214,97.517843835,60.4,28.8,84.8,42.5,23.0,42.2,47.0,49.5,22.6,20.1,TB,312,691406,1620,19.3,0.257,0.432,0.205,0.689,0.409,0.371,0.247,19,74,94.5,13.2,2298,89.4,89.31,36,148,164,-0.1000000000000085,6.35,108,152,124,147,298,334,295,-10.463,10.463,77.8,8.9,3.454384116,83,54,7,2,0,10,21,25.3,7,8.4,2.49971,0.4863,0.25939,0.25939,95.1,151.0,55.55555555555556,18.51851851851852,12.048192771084338,5.7,-2.13,0.29,2.15,0.325,10.0,3.353525641,0.323,0.586,-3.353525641,0.01,0.002,0.103,0.038,24.3,34.8,10.910816007922415,-11.135104789982815,24.90148349669639,0.7534246575342466,37.65614360705403,39.63132580454042,TB
Luis Urías,649966,2026,29,24,27,7,1,11.1,11.1,0.292,0.458,2,11,2,0.246,0.334,0.365,0.302,0.046,0.124,0.063,12.5,60.4,84.5,38.1,4.8,23.8,94.826673636,91.606997619,70.8,31.6,94.1,45.7,9.6,49.5,61.9,42.9,28.6,23.8,TOR,52,649966,105,49.5,0.333,0.25,0.333,0.583,0.436,0.339,0.273,4,12,82.9,11.7,2396,90.8,90.77,2,26,26,0.0,6.46,109,153,123,149,293,321,286,-0.597,0.597,69.2,7.3,2.6391417,14,10,3,0,0,1,2,14.3,2,14.3,2.39115,0.42173,0.37769,0.37769,89.8,117.0,30.0,10.0,7.142857142857142,5.44,-2.59,0.31,2.24,0.429,1.0,1.148076923,0.377,0.371,-1.148076923,0.06,0.0519999999999999,0.212,0.097,7.7,29.7,6.591458463469203,-4.827297279296289,23.798374530009685,0.5384615384615384,35.96445300246069,31.85285947255126,TOR
Cam Smith,701358,2026,23,321,361,70,12,23.5,8.6,0.218,0.377,34,121,39,0.254,0.458,0.295,0.34,-0.036,-0.081,-0.045,76.0,46.7,89.5,31.7,12.2,45.0,102.180223277,95.343919747,67.4,28.8,82.5,47.6,28.4,47.2,36.3,47.1,25.0,21.7,HOU,233,701358,1477,15.8,0.231,0.25,0.182,0.481,0.305,0.359,0.265,12,52,87.8,16.0,2328,89.6,89.85,21,111,122,0.3000000000000113,6.42,107,152,121,147,298,329,291,-1.32,1.32,76.6,7.6,4.266885922,56,48,7,1,0,4,6,10.7,2,3.6,2.34519,0.52609,0.32836,0.32836,92.2,153.0,43.47826086956522,13.043478260869565,10.714285714285714,5.93,-1.77,0.21,2.19,0.25,6.0,0.566523605,0.292,0.556,-0.566523605,-0.034,-0.0419999999999999,-0.075,-0.054,18.9,41.8,8.903469779685597,-7.019786887501948,30.569203836727095,0.5462962962962963,38.4828117598746,32.682710204403584,HOU
Cedric Mullins,656775,2026,31,280,319,56,11,20.4,8.2,0.2,0.339,30,95,32,0.19,0.316,0.276,0.262,0.01,0.023,0.014,7.2,61.2,88.3,27.1,4.1,31.5,97.583493269,92.995674106,71.8,30.4,83.1,47.5,22.5,50.1,46.2,29.4,31.7,20.4,TB,236,656775,1243,19.0,0.224,0.259,0.222,0.483,0.319,0.271,0.207,13,58,90.6,24.2,2343,90.0,89.85,38,126,110,-0.0999999999999943,6.28,112,145,95,150,287,326,296,-0.683,0.683,70.2,7.4,1.465624254,63,41,8,0,0,5,18,28.6,4,6.3,2.26483,0.64051,0.37941,-0.37941,91.6,156.0,36.58536585365854,7.317073170731707,4.761904761904762,5.67,-2.09,-0.16,2.45,0.27,3.0,0.28940678,0.255,0.371,-0.28940678,0.017,0.015,0.112,0.048,30.2,34.8,10.909358559143987,-3.164451481230688,29.019953737222103,0.5555555555555556,35.17448274603198,26.037521162775203,TB
Pedro Ramírez,699393,2026,22,57,63,14,1,15.9,6.3,0.246,0.386,7,22,8,0.274,0.383,0.294,0.306,-0.028,0.003,-0.012,24.2,38.5,90.5,34.7,4.1,42.9,99.681837083,94.241441875,64.8,33.3,92.9,50.7,19.0,49.3,36.7,49.0,20.4,28.6,CHC,66,699393,213,31.0,0.176,0.118,0.25,0.294,0.214,0.234,0.215,3,17,88.5,15.4,2280,87.8,87.9,12,34,32,0.1000000000000085,6.3,117,145,108,149,291,317,301,1.408,-1.408,68.6,7.2,2.256108883,19,12,2,0,1,0,6,31.6,1,5.3,2.76712,0.44773,0.46742,-0.46742,90.7,150.0,41.66666666666667,0.0,0.0,5.46,-2.52,-0.34,2.52,0.211,0.0,-2.133333333,0.25,0.281,2.133333333,-0.039,-0.039,0.013,-0.02,35.3,33.0,2.532539754331082,0.0802698563695777,26.223577192369188,0.3636363636363636,33.5846479429106,29.335139051573204,CHC
