player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Triolo,669707,2026,28,201,225,49,1,22.2,8.0,0.244,0.318,18,64,23,0.239,0.314,0.288,0.284,0.005,0.004,0.004,5.3,48.3,87.5,32.2,2.6,36.8,98.321380541,93.226497703,63.1,23.6,85.8,51.1,23.4,43.8,36.8,53.3,18.4,26.3,PIT,157,669707,850,18.5,0.286,0.167,0.324,0.452,0.342,0.322,0.281,12,42,89.0,-0.1,2362,90.0,90.3,16,77,80,0.2999999999999971,6.4,105,150,114,145,304,320,292,-1.113,1.113,67.8,7.5,2.756259282,46,35,7,4,0,1,7,15.2,3,6.5,2.39318,0.46707,0.21611,0.21611,92.6,140,45.71428571428572,5.714285714285714,4.3478260869565215,5.62,-1.66,0.41,2.36,0.333,2.0,0.708917197,0.329,0.403,-0.708917197,0.005,0.004,0.049,0.02,20.8,35.4,5.979685976358668,-1.1912467338327803,37.30157832801772,0.4935064935064935,38.12691360779972,25.25250265862263,PIT
Tommy White,695720,2026,23,11,12,5,0,0.0,8.3,0.455,0.545,0,6,1,0.344,0.408,0.459,0.358,0.111,0.137,0.101,8.0,48.0,84.0,27.3,0.0,27.3,93.216758333,91.140410909,66.7,46.4,93.8,46.2,13.8,55.8,27.3,63.6,9.1,27.3,OAK,29,695720,52,55.8,0.5,0.167,0.5,0.667,0.506,0.282,0.294,3,6,83.0,-3.3,2297,88.1,88.01,2,15,14,-0.0999999999999943,6.16,115,151,125,151,308,323,281,-0.942,0.942,70.5,7.6,15.154006548,6,6,2,1,0,0,0,0.0,0,0.0,2.92483,0.32138,-0.03138,-0.03138,89.5,133,16.666666666666664,0.0,0.0,5.79,-2.04,0.48,1.84,0.5,0.0,3.248275862,0.294,0.357,-3.248275862,0.206,0.206,0.31,0.224,13.3,39.8,10.240741931343326,-2.433657268911215,35.229672322002706,0.5714285714285714,31.884215444745717,30.428771418003997,OAK
Sean Keys,815873,2026,23,34,35,6,1,37.1,2.9,0.176,0.294,5,10,5,0.172,0.264,0.216,0.202,0.004,0.03,0.014,50.0,55.4,93.5,28.6,0.0,61.9,101.148672727,96.079439524,66.3,32.9,80.0,51.2,34.6,50.0,33.3,33.3,19.0,28.6,TOR,142,815873,162,87.7,0.188,0.125,0.263,0.313,0.214,0.182,0.173,6,32,93.2,22.4,2217,89.1,89.25,27,71,71,0.1000000000000085,6.26,118,147,121,152,291,323,299,3.207,-3.207,73.5,7.4,3.917533099,32,20,4,1,0,1,12,37.5,0,0.0,2.55704,0.33866,0.29539,-0.29539,93.5,154,60.0,0.0,0.0,5.57,-2.06,-0.19,2.18,0.188,0.0,-2.258450704,0.173,0.248,2.258450704,0.015,0.015,0.065,0.032,38.0,30.6,14.704473902372907,-11.352399685746423,29.53426177312756,0.5211267605633803,39.60435299289374,40.21585756385271,TOR
Kahlil Watson,696135,2026,23,86,89,20,1,36.0,3.4,0.233,0.326,11,28,5,0.201,0.323,0.257,0.24,0.032,0.003,0.017,26.6,49.4,89.2,27.8,7.4,31.5,97.892444815,93.18023566,73.3,36.1,72.0,48.8,36.3,54.2,37.0,48.1,25.9,22.2,CLE,240,696135,330,72.7,0.283,0.117,0.421,0.4,0.315,0.268,0.228,17,60,88.9,6.8,2293,91.0,91.41,46,137,103,0.4000000000000057,6.53,114,146,101,151,293,323,299,-0.339,0.339,71.3,7.5,2.167740617,63,39,12,4,0,1,21,33.3,3,4.8,2.25383,0.53626,0.32533,-0.32533,91.6,138,30.76923076923077,5.128205128205128,3.1746031746031744,5.78,-1.69,-0.09,2.21,0.317,2.0,0.14125,0.265,0.346,-0.14125,0.055,0.0519999999999999,0.054,0.047,33.6,37.6,13.994963314570832,4.011682856707905,34.77484764886011,0.4666666666666667,36.45417357970084,25.319695944793736,CLE
Tyler Heineman,623168,2026,35,100,111,18,1,19.8,3.6,0.18,0.23,6,23,8,0.225,0.271,0.214,0.249,-0.045,-0.041,-0.035,0.0,47.6,81.4,25.6,1.2,13.4,91.946199211,90.283607632,69.1,42.9,90.9,46.8,20.4,55.1,48.8,52.4,22.0,18.3,LAA,56,623168,408,13.7,0.214,0.0,0.25,0.214,0.224,0.304,0.302,3,14,79.9,6.5,2270,89.3,89.35,4,30,26,0.1000000000000085,6.32,114,147,103,151,291,319,297,1.405,-1.405,64.0,6.8,1.589212936,15,12,3,0,0,0,2,13.3,1,6.7,2.37393,0.51696,0.29268,-0.29268,90.1,142,8.333333333333332,0.0,0.0,6.04,-1.52,-0.13,2.02,0.267,0.0,-2.508928571,0.348,0.334,2.508928571,-0.088,-0.0809999999999999,-0.12,-0.08,13.3,44.3,2.638053419065824,-3.153701316621303,31.99142529591173,0.4137931034482758,36.34466873402928,30.731024122295203,LAA
Michael Conforto,624424,2026,33,146,166,35,8,29.5,11.4,0.24,0.473,22,69,20,0.236,0.443,0.343,0.331,0.004,0.03,0.012,29.6,52.2,92.5,37.8,12.2,46.9,101.348581837,95.331043265,61.7,28.2,83.9,46.2,29.3,43.7,41.8,34.7,37.8,24.5,CHC,185,624424,675,27.4,0.244,0.156,0.3,0.4,0.295,0.248,0.207,11,45,90.0,16.5,2226,90.4,90.85,18,87,98,0.3999999999999915,6.49,114,147,124,152,293,327,303,-0.019,0.019,70.7,7.1,4.87395167,48,32,8,1,0,2,13,27.1,3,6.3,2.17124,0.66411,0.48816,-0.48816,91.3,164,34.375,3.125,2.083333333333333,5.72,-1.83,-0.05,2.31,0.292,1.0,0.01027027,0.256,0.327,-0.01027027,0.037,0.0359999999999999,0.073,0.047,20.7,37.3,9.63068740331245,-3.3411599792911724,30.57577637444389,0.5,37.764553347422655,30.596981176480064,CHC
Salvador Perez,521692,2026,36,362,391,77,13,20.5,3.8,0.213,0.359,41,130,34,0.229,0.4,0.268,0.293,-0.016,-0.041,-0.025,19.1,57.7,89.0,34.1,9.8,42.5,100.207188472,94.267353206,73.5,45.4,86.0,41.3,25.6,57.0,40.4,37.6,28.9,24.7,KC,218,521692,1439,15.1,0.17,0.17,0.206,0.34,0.254,0.27,0.193,9,53,89.0,13.6,2327,89.3,89.62,41,117,101,0.2999999999999971,6.41,109,152,125,145,306,332,301,1.159,-1.159,70.0,7.8,3.510787588,59,36,4,3,0,2,18,30.5,2,3.4,2.41326,0.47619,0.11683,0.11683,91.3,145,38.88888888888889,5.555555555555555,3.389830508474576,5.65,-1.71,0.41,2.15,0.237,2.0,-0.531651376,0.261,0.344,0.531651376,-0.023,-0.024,-0.004,-0.016,35.0,40.6,12.478469074907103,-5.37284231727465,33.49411597198403,0.5726495726495726,40.34998185622783,31.251138963648405,KC
Jacob Gonzalez,694378,2026,24,98,109,25,3,21.1,7.3,0.255,0.398,20,39,13,0.263,0.411,0.32,0.327,-0.008,-0.013,-0.007,14.4,54.0,88.6,35.5,4.0,42.7,99.957255405,94.044049595,73.7,34.6,85.0,51.1,20.3,54.6,40.8,39.5,26.3,26.3,PIT,184,694378,433,42.5,0.318,0.205,0.353,0.523,0.382,0.372,0.327,14,44,88.3,20.3,2200,91.2,91.99,20,105,79,0.7999999999999972,6.66,115,146,111,150,291,321,301,-1.348,1.348,69.6,7.0,1.64168831,47,36,9,3,0,2,8,17.0,3,6.4,2.14489,0.62388,0.44404,-0.44404,91.4,172,44.44444444444444,2.7777777777777777,2.127659574468085,5.88,-2.0,-0.13,2.39,0.362,1.0,0.732608696,0.37,0.488,-0.732608696,-0.009,-0.008,0.035,0.01,19.0,38.1,6.459382498906875,1.2720571192847347,28.27667155727959,0.4705882352941176,36.3235769765502,30.000637499664773,PIT
Christian Koss,683766,2026,28,19,20,2,0,10.0,0.0,0.105,0.158,0,3,1,0.157,0.18,0.144,0.176,-0.052,-0.022,-0.032,6.7,60.0,84.8,5.9,0.0,17.6,93.270218889,90.923691176,73.5,39.1,84.0,59.6,23.5,59.6,35.3,47.1,35.3,5.9,SF,13,683766,57,22.8,0.25,0.0,0.25,0.25,0.222,0.182,0.193,1,4,91.9,0.3,2287,88.6,89.29,1,7,6,0.7000000000000028,6.63,99,149,104,146,310,336,291,0.583,-0.583,72.9,7.5,,4,4,1,0,0,0,0,0.0,0,0.0,2.56538,0.36769,-0.07538,-0.07538,91.6,85,25.0,0.0,0.0,5.46,-2.78,0.06,2.07,0.25,0.0,-4.484615385,0.193,0.224,4.484615385,0.057,0.0569999999999999,0.026,0.04,14.3,33.6,9.801739457632946,-3.386143239259408,27.429108644346893,0.7142857142857143,37.558826838461776,28.69365007737943,SF
Mauricio Dubón,643289,2026,31,359,389,95,10,14.7,6.4,0.265,0.415,53,149,45,0.266,0.387,0.32,0.31,-0.001,0.028,0.01,3.5,38.2,86.4,35.3,4.6,30.7,96.7886662,92.395681067,70.1,37.7,90.0,45.6,16.6,52.5,31.7,41.6,24.4,25.4,ATL,244,643289,1446,16.9,0.262,0.082,0.288,0.344,0.297,0.275,0.238,16,61,84.8,9.6,2339,91.6,92.15,22,128,116,0.6000000000000085,6.56,105,150,112,147,309,316,287,0.853,-0.853,66.5,7.5,2.396259252,66,53,13,2,0,1,8,12.1,5,7.6,2.11352,0.63198,0.41078,0.41078,90.5,140,33.9622641509434,1.8867924528301887,1.5151515151515151,5.53,-2.06,0.28,2.33,0.318,1.0,-0.349590164,0.296,0.317,0.349590164,0.024,0.022,0.027,0.022,17.2,33.7,2.317503075110075,1.307513837058322,29.036360666593325,0.3622047244094488,36.11865406794968,26.33058049727073,ATL
Dillon Dingler,693307,2026,27,340,379,91,21,21.1,6.1,0.268,0.524,63,178,52,0.285,0.515,0.366,0.373,-0.017,0.009,-0.007,17.2,55.5,89.7,41.1,11.1,46.8,101.106922901,95.033462634,63.6,33.6,88.8,46.8,21.3,47.6,41.4,35.7,30.0,25.9,DET,243,693307,1466,16.6,0.232,0.232,0.263,0.464,0.336,0.271,0.193,13,56,85.8,23.9,2308,90.5,91.1,22,112,131,0.5999999999999943,6.6,108,152,123,147,306,332,298,-0.887,0.887,71.3,7.5,2.921453936,62,41,6,4,0,3,15,24.2,1,1.6,2.30222,0.51682,0.41281,0.41281,92.4,152,34.14634146341464,4.878048780487805,3.225806451612903,5.57,-2.13,0.2,2.23,0.306,2.0,0.365020576,0.271,0.332,-0.365020576,0.039,0.0349999999999999,0.132,0.065,19.6,32.9,13.787130769175404,-7.341426822943541,37.880381689055184,0.5089285714285714,36.52338414181424,32.73016106949101,DET
Ben Malgeri,701162,2026,26,26,31,7,0,25.8,12.9,0.269,0.346,4,9,2,0.205,0.256,0.315,0.268,0.064,0.09,0.047,8.2,38.8,88.9,36.8,0.0,31.6,97.380393,92.962238421,71.2,29.0,86.5,45.6,32.7,48.2,31.6,42.1,21.1,26.3,DET,44,701162,114,38.6,0.222,0.0,0.286,0.222,0.289,0.34,0.277,2,9,88.0,9.9,2201,90.5,90.93,7,21,23,0.4000000000000057,6.47,102,152,120,147,304,332,294,0.603,-0.603,66.1,6.6,4.84850943,11,7,2,0,0,0,2,18.2,2,18.2,2.13136,0.67182,0.34333,0.34333,92.3,157,42.85714285714285,0.0,0.0,5.72,-2.09,0.4,2.14,0.364,0.0,-1.370454545,0.409,0.315,1.370454545,-0.055,-0.0449999999999999,-0.093,-0.051,33.3,35.3,8.403163083260711,1.6349029568724798,34.39377641916933,0.3809523809523809,36.43250454571184,29.602549704131278,DET
Wilyer Abreu,677800,2026,27,371,421,99,15,20.2,9.7,0.267,0.461,50,171,52,0.261,0.48,0.345,0.35,0.006,-0.019,-0.005,37.4,48.2,90.1,36.6,13.1,42.5,100.840090966,94.747302276,68.9,31.0,81.7,47.6,23.7,49.0,34.6,32.5,37.0,23.6,BOS,247,677800,1670,14.8,0.222,0.185,0.294,0.407,0.293,0.328,0.24,12,54,90.1,14.5,2284,90.4,90.75,41,128,119,0.3999999999999915,6.37,114,144,117,149,290,329,309,1.779,-1.779,72.8,7.2,2.897358743,63,36,7,2,1,2,20,31.7,6,9.5,2.33599,0.53419,0.4353,-0.4353,92.3,172,45.94594594594595,16.216216216216218,9.523809523809524,5.66,-2.12,-0.25,2.31,0.29,6.0,-0.720242915,0.31,0.473,0.720242915,-0.018,-0.02,-0.066,-0.035,32.0,35.2,8.731697509490434,1.3784614086237386,33.84516391384784,0.4960629921259842,37.13699397808601,26.687602902680243,BOS
Kyle Karros,691720,2026,23,289,335,75,9,20.9,12.2,0.26,0.429,34,124,48,0.257,0.412,0.344,0.34,0.003,0.017,0.004,7.3,42.7,89.7,41.6,8.6,43.9,100.666710455,94.686877318,68.3,24.7,87.6,45.4,25.0,44.5,40.3,42.1,23.5,28.1,COL,182,691720,1378,13.2,0.31,0.452,0.286,0.762,0.478,0.408,0.273,13,42,93.0,22.8,2383,89.7,90.56,23,86,96,0.8999999999999915,6.47,104,150,122,146,305,331,298,-7.295,7.295,69.9,6.9,4.603782557,48,33,5,2,1,5,9,18.8,5,10.4,2.37555,0.48934,0.12648,0.12648,93.0,166,48.48484848484848,15.151515151515152,10.416666666666668,5.63,-1.83,0.35,2.18,0.396,5.0,4.008241758,0.364,0.603,-4.008241758,0.037,0.032,0.159,0.07,26.7,36.5,9.396834278761489,-9.647681319165205,37.41193863547828,0.3975903614457831,34.72452942233904,28.17338507692959,COL
Colby Thomas,687515,2026,25,103,109,21,4,29.4,3.7,0.204,0.35,11,36,11,0.188,0.379,0.258,0.261,0.016,-0.029,-0.003,56.9,43.6,89.1,30.6,9.7,36.1,99.542326389,93.931268873,79.9,42.3,82.8,46.2,34.0,59.7,33.3,30.6,36.1,20.8,OAK,30,687515,409,7.3,0.0,0.0,0.0,0.0,0.0,0.099,0.102,0,8,90.1,23.0,2367,91.8,92.11,10,19,11,0.2999999999999971,6.41,107,151,117,145,309,330,291,2.216,-2.216,73.6,7.8,2.565887117,8,4,0,0,0,0,4,50.0,0,0.0,2.07067,0.65567,0.244,0.244,92.1,136,75.0,0.0,0.0,6.06,-1.45,0.33,2.22,0.0,0.0,-7.386666667,0.102,0.124,7.386666667,-0.102,-0.102,-0.124,-0.099,52.6,44.6,13.470290921723915,-7.668275555919115,27.915029237400205,0.4736842105263157,40.3445248685784,31.080499848939844,OAK
Joey Ortiz,687401,2026,27,225,256,51,5,18.0,9.4,0.227,0.329,26,74,27,0.241,0.344,0.281,0.3,-0.014,-0.015,-0.019,29.0,33.1,87.9,26.9,4.3,34.4,98.982307303,93.609403202,58.0,30.3,89.9,49.7,19.0,44.1,30.1,51.1,22.6,21.0,MIL,227,687401,994,22.8,0.269,0.212,0.297,0.481,0.334,0.312,0.262,14,52,89.8,1.7,2405,90.8,91.04,25,109,118,0.2000000000000028,6.4,104,148,105,146,308,322,285,-0.347,0.347,71.8,7.4,3.228766103,56,40,9,2,0,3,13,23.2,3,5.4,2.25824,0.59044,0.17775,0.17775,92.4,162,40.0,7.5,5.357142857142857,5.75,-1.71,0.18,2.25,0.304,3.0,0.152863436,0.297,0.427,-0.152863436,0.007,0.007,0.054,0.022,22.9,38.6,2.773172290371473,-2.7319874850697383,26.64230685063676,0.4,35.80485234984467,27.50968999806773,MIL
