player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Teoscar Hernández,606192,2026,33,181,204,50,7,27.0,9.3,0.276,0.436,31,79,30,0.259,0.437,0.346,0.339,0.017,-0.001,0.007,22.1,51.5,89.8,34.4,11.0,45.3,100.610986719,94.565144094,65.6,26.1,77.8,47.9,29.1,45.0,35.2,45.3,27.3,22.7,TBD,229,606192,835,27.4,0.396,0.208,0.472,0.604,0.457,0.399,0.303,19,48,86.8,9.9,2309,89.7,89.69,23,102,127,0.0,6.32,109,153,125,148,307,326,298,-5.851,5.851,71.3,7.6,55,38,13,4,0,2,11,20.0,5,9.1,2.36087,0.51476,0.41131,0.41131,91.1,151,44.73684210526316,13.157894736842104,9.090909090909092,5.69,-1.99,0.16,2.23,0.455,5,2.555021834,0.381,0.521,-2.555021834,0.093,0.074,0.083,0.058,22.5,33.9,9.620749965998868,2.434225807766859,33.22642152291483,0.5263157894736842,38.082095842753255,29.410278074953887,TBD
Nathaniel Lowe,663993,2026,30,136,152,33,9,23.7,10.5,0.243,0.507,25,69,16,0.276,0.531,0.361,0.379,-0.033,-0.024,-0.018,40.5,59.5,89.5,43.0,14.7,44.0,101.827936458,95.24199,63.2,25.7,82.5,47.9,21.8,43.7,44.0,43.0,25.0,28.0,CIN,270,663993,642,42.1,0.232,0.232,0.256,0.464,0.343,0.385,0.275,13,56,88.2,13.0,2284,91.3,91.73,22,115,155,0.4000000000000057,6.62,114,147,127,151,290,322,297,-2.56,2.56,73.0,7.5,63,42,6,4,0,3,14,22.2,7,11.1,2.07544,0.70766,0.4247,-0.4247,91.8,167,41.46341463414634,14.634146341463412,9.523809523809524,5.61,-2.13,0.05,2.62,0.317,6,0.948148148,0.357,0.547,-0.948148148,-0.043,-0.0399999999999999,-0.083,-0.042,19.1,35.4,8.060348130955555,5.201656344930323,28.275877264927416,0.6090909090909091,37.84743329308725,27.23982793933303,CIN
Trea Turner,607208,2026,33,254,273,57,7,21.6,6.6,0.224,0.343,21,87,38,0.237,0.36,0.276,0.286,-0.013,-0.017,-0.01,18.6,67.5,89.2,32.1,5.6,39.8,99.027053367,93.64051852,69.8,35.5,85.3,47.4,26.3,51.8,31.6,46.9,30.1,19.9,PHI,265,607208,1028,25.8,0.183,0.141,0.204,0.324,0.223,0.273,0.222,13,71,88.9,11.2,2341,90.6,90.98,46,156,109,0.4000000000000057,6.5,111,151,119,146,302,321,285,4.074,-4.074,70.0,7.5,73,52,9,1,0,3,20,27.4,1,1.4,2.23966,0.57325,0.24936,0.24936,91.8,160,42.30769230769231,7.6923076923076925,5.47945205479452,5.89,-1.7,0.17,2.2,0.192,4,-1.537358491,0.237,0.399,1.537358491,-0.039,-0.0449999999999999,-0.075,-0.05,29.5,40.2,8.804797828399087,-3.413517730804018,25.34834637784757,0.6838709677419355,39.10027083458096,29.713540429053115,PHI
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.4,0.38,0.019,0.028,0.02,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,290,808959,1102,26.3,0.275,0.392,0.276,0.667,0.454,0.41,0.242,14,51,93.4,10.4,2290,88.3,88.7,48,126,164,0.4000000000000057,6.45,114,145,129,151,294,327,301,-6.928,6.928,74.5,7.9,63,35,6,2,0,6,16,25.4,11,17.5,2.635,0.31876,0.13221,-0.13221,94.0,157,51.42857142857142,22.857142857142858,12.698412698412698,5.66,-1.89,-0.1,2.14,0.413,8,2.388965517,0.386,0.587,-2.388965517,0.033,0.0269999999999999,0.08,0.044,38.1,34.1,18.521972912142125,-0.7512363344406179,37.29921347746951,0.464,35.28042732161182,33.31854782029227,TBD
Luis García Jr.,671277,2026,26,194,203,51,7,14.8,3.9,0.263,0.454,37,88,23,0.291,0.447,0.323,0.332,-0.028,0.007,-0.009,34.3,64.3,92.2,32.1,7.4,47.9,102.411854938,95.76139858,71.6,42.1,88.9,46.6,18.4,55.8,39.4,46.1,18.8,27.3,WSH,284,671277,702,40.5,0.278,0.253,0.277,0.532,0.364,0.357,0.322,22,79,92.2,10.2,2272,89.5,89.57,34,165,119,0.0999999999999943,6.35,115,147,112,151,296,325,309,-3.155,3.155,71.8,7.4,83,69,12,4,2,4,10,12.0,4,4.8,2.45908,0.44601,0.37629,-0.37629,93.5,154,51.47058823529412,7.352941176470589,6.024096385542169,5.85,-1.81,-0.03,2.21,0.313,5,1.110915493,0.355,0.468,-1.110915493,-0.044,-0.0419999999999999,0.064,0.007,20.6,38.1,10.771115701170894,-2.3833542851713605,27.529493629365728,0.6149068322981367,36.66270751828457,33.95476440880127,WSH
TJ Friedl,670770,2026,30,156,178,28,2,23.6,7.3,0.179,0.256,8,40,15,0.196,0.266,0.24,0.25,-0.017,-0.01,-0.01,11.4,64.3,88.2,26.9,2.7,28.6,97.555078824,92.874162353,62.0,27.8,86.1,49.2,26.5,44.6,35.3,48.7,21.0,21.0,TBD,105,670770,659,15.9,0.045,0.0,0.077,0.045,0.117,0.212,0.157,1,22,87.8,16.7,2237,89.5,89.55,17,46,59,0.0999999999999943,6.44,112,143,98,149,291,318,292,3.865,-3.865,68.9,6.5,26,13,1,0,0,0,10,38.5,2,7.7,2.36219,0.552,0.37905,-0.37905,89.9,147,16.666666666666664,0.0,0.0,5.7,-2.11,-0.15,2.29,0.154,0,-3.680952381,0.253,0.186,3.680952381,-0.112,-0.099,-0.141,-0.095,37.0,34.6,6.018734866395092,-2.5304353579837104,29.309912272297986,0.5777777777777777,33.579174336275806,38.573443796977614,TBD
Nasim Nuñez,683083,2026,25,178,207,35,0,21.3,10.6,0.197,0.219,16,39,23,0.221,0.268,0.243,0.272,-0.024,-0.049,-0.029,2.4,43.5,84.5,32.1,0.0,20.0,94.405270156,91.285939213,68.7,26.7,83.4,49.5,23.0,47.5,32.9,52.1,18.6,24.3,WSH,219,683083,833,26.3,0.14,0.0,0.2,0.14,0.168,0.217,0.182,7,50,82.4,18.2,2324,90.9,90.77,28,107,112,-0.1000000000000085,6.27,111,148,101,150,285,314,301,6.483,-6.483,66.4,6.6,54,35,7,0,0,0,15,27.8,4,7.4,2.15868,0.67083,0.45237,-0.45237,89.9,156,23.52941176470588,0.0,0.0,5.71,-1.81,-0.07,2.34,0.204,0,-2.960273973,0.244,0.22,2.960273973,-0.042,-0.04,-0.08,-0.049,26.2,36.5,6.731651397652453,5.935771663470561,32.67211868853717,0.4528301886792453,35.748021896296244,28.86910617856453,WSH
Jose Altuve,514888,2026,36,167,189,41,4,19.6,10.1,0.246,0.377,12,63,27,0.251,0.372,0.313,0.312,-0.005,0.005,0.001,8.9,49.8,86.2,33.3,6.2,36.4,98.230305781,93.184356299,63.8,33.8,84.9,44.5,24.8,47.1,43.2,48.5,17.4,25.8,HOU,127,514888,678,18.7,0.276,0.138,0.304,0.414,0.317,0.341,0.293,8,29,91.5,17.2,2364,91.7,91.32,14,61,66,-0.4000000000000057,6.21,108,150,104,141,285,321,292,0.837,-0.837,67.0,7.7,32,24,6,1,0,1,6,18.8,2,6.3,2.3252,0.4278,0.26732,0.26732,92.0,155,47.82608695652174,4.3478260869565215,3.125,5.68,-1.66,0.31,2.06,0.313,1,-0.659055118,0.333,0.453,0.659055118,-0.017,-0.02,-0.039,-0.024,23.0,32.9,14.644838581776328,-0.0627213465104734,26.411493714054515,0.5344827586206896,43.19319114088468,26.02872036860461,HOU
Nathan Church,701675,2026,25,146,156,36,5,21.2,3.8,0.247,0.39,18,57,17,0.247,0.404,0.296,0.297,0.0,-0.014,-0.001,10.8,40.9,86.1,36.5,9.6,33.0,98.155510179,93.107414732,70.9,45.8,81.7,47.4,23.4,57.7,34.8,47.8,21.7,20.9,TBD,140,701675,586,23.9,0.259,0.037,0.318,0.296,0.278,0.29,0.266,7,27,86.6,13.5,2141,90.3,90.4,20,83,57,0.1000000000000085,6.38,120,147,109,152,292,322,303,1.293,-1.293,66.8,6.9,29,22,6,1,0,0,5,17.2,2,6.9,2.26093,0.58518,0.48471,-0.48471,90.1,172,27.27272727272727,0.0,0.0,5.79,-1.55,-0.19,2.44,0.31,0,-0.923571429,0.317,0.335,0.923571429,-0.007,-0.007,-0.039,-0.012,24.1,39.6,3.698560937499667,0.1237932326420834,31.77158096047379,0.2771084337349397,37.24667960710485,28.87776229436526,TBD
Colson Montgomery,695657,2026,24,229,260,51,15,30.4,8.5,0.223,0.467,37,107,28,0.217,0.444,0.34,0.326,0.006,0.023,0.014,64.0,51.8,89.8,36.7,14.0,44.7,102.032818,95.283867,75.7,31.8,75.2,47.1,37.8,52.5,52.0,34.0,34.0,22.0,CWS,286,695657,971,29.5,0.225,0.268,0.263,0.493,0.338,0.336,0.228,16,71,89.5,26.3,2280,90.3,90.69,68,170,116,0.4000000000000057,6.45,117,146,123,151,294,326,297,-1.215,1.215,74.4,7.8,78,44,9,1,0,6,27,34.6,5,6.4,2.25073,0.5839,0.36313,-0.36313,93.3,170,52.27272727272727,13.636363636363637,7.6923076923076925,5.66,-1.81,0.01,2.34,0.295,6,0.424825175,0.297,0.498,-0.424825175,-0.003,-0.002,-0.005,0.002,40.0,35.1,11.54344851397103,-3.405481534752989,34.858638498414464,0.4615384615384615,37.75351369780456,30.15125443645898,CWS
Dillon Dingler,693307,2026,27,207,235,50,14,19.6,8.5,0.242,0.502,44,104,29,0.299,0.574,0.359,0.406,-0.057,-0.072,-0.047,13.1,56.1,90.5,42.0,13.7,50.6,101.648666914,95.576145093,62.5,33.9,88.1,47.2,21.2,47.4,42.0,35.2,31.5,25.9,DET,283,693307,917,30.9,0.277,0.323,0.261,0.6,0.418,0.429,0.304,18,65,88.3,19.9,2244,90.1,90.35,32,132,151,0.3000000000000113,6.45,105,152,121,146,306,332,297,-7.608,7.608,70.6,7.6,75,52,9,3,0,6,13,17.3,9,12.0,2.26491,0.60759,0.50369,0.50369,92.7,160,46.15384615384615,11.538461538461538,8.0,5.73,-2.0,0.22,2.2,0.373,6,2.688339223,0.397,0.611,-2.688339223,-0.027,-0.024,-0.011,-0.011,24.2,38.1,13.4808225917929,-1.7163129276759306,40.78828695437866,0.4496124031007752,36.09384719567699,29.2453770202981,DET
David Hamilton,666152,2026,28,147,174,33,2,19.0,10.9,0.224,0.299,10,44,27,0.208,0.301,0.287,0.278,0.016,-0.002,0.009,7.4,39.7,86.1,22.5,3.4,28.6,96.8312096,92.465971717,61.1,29.7,90.8,47.3,19.8,44.5,33.3,50.8,30.0,13.3,MIL,222,666152,681,32.6,0.17,0.191,0.176,0.362,0.28,0.273,0.192,8,47,89.4,19.2,2228,89.9,90.4,18,90,132,0.5,6.53,109,144,92,148,286,318,297,1.028,-1.028,66.4,6.9,53,36,4,1,1,2,11,20.8,6,11.3,2.2732,0.57757,0.40495,-0.40495,91.0,188,41.66666666666667,5.555555555555555,3.7735849056603774,5.58,-1.99,0.06,2.28,0.264,2,-0.463063063,0.284,0.321,0.463063063,-0.022,-0.0199999999999999,0.041,0.007,20.0,33.9,2.354119676826278,-2.827882134576129,33.9510336273526,0.3820224719101123,36.77523611946113,26.54089276231944,MIL
Kyle Schwarber,656941,2026,33,228,269,56,23,33.8,13.8,0.246,0.596,40,136,39,0.239,0.542,0.408,0.382,0.007,0.054,0.026,76.7,69.1,93.2,38.7,22.6,51.1,103.945167826,96.659522847,65.4,25.3,77.4,45.3,33.7,43.5,56.9,29.2,37.2,24.1,PHI,287,656941,1158,24.8,0.233,0.317,0.32,0.55,0.356,0.293,0.196,14,60,95.2,21.5,2273,90.0,90.42,51,135,152,0.4000000000000057,6.51,122,146,135,153,302,328,297,-4.959,4.959,73.6,7.4,66,31,7,1,0,6,29,43.9,6,9.1,2.39017,0.46074,0.25549,-0.25549,94.7,179,61.29032258064516,25.806451612903224,12.12121212121212,5.78,-1.8,-0.1,2.26,0.303,8,1.727874564,0.269,0.439,-1.727874564,0.037,0.0339999999999999,0.111,0.063,37.8,38.0,14.656975607040645,-8.831491166022252,29.181264641055797,0.6268656716417911,33.24453411162578,34.521526568495084,PHI
Otto Lopez,672640,2026,27,248,266,82,5,16.2,3.8,0.331,0.468,26,116,35,0.292,0.452,0.363,0.336,0.039,0.016,0.027,25.6,46.8,90.3,30.1,7.7,44.0,101.290988558,95.107696232,62.0,35.4,90.6,48.3,20.6,48.2,31.1,53.6,23.4,20.6,MIA,321,672640,958,33.5,0.259,0.074,0.29,0.333,0.278,0.299,0.262,21,81,87.8,9.9,2267,89.4,89.44,34,156,165,0.0,6.43,104,151,117,147,307,323,291,1.968,-1.968,70.1,6.6,89,70,17,3,0,1,14,15.7,3,3.4,2.33542,0.56456,0.31349,0.31349,91.8,152,38.57142857142858,4.285714285714286,3.3707865168539324,5.55,-2.1,0.17,2.14,0.292,3,-0.613084112,0.297,0.392,0.613084112,-0.003,-0.005,-0.059,-0.021,21.8,35.0,4.326233355682075,-0.5032336865684592,26.93409064131308,0.4657534246575342,38.05741649311428,31.216643310006567,MIA
Andrew Vaughn,683734,2026,28,73,81,24,1,11.1,7.4,0.329,0.466,12,34,10,0.286,0.388,0.383,0.333,0.043,0.078,0.05,3.5,46.5,88.9,35.9,3.1,40.6,98.645699375,93.73578,64.6,22.2,90.5,50.5,18.9,43.6,34.4,46.9,18.8,29.7,MIL,156,683734,291,53.6,0.262,0.048,0.297,0.31,0.263,0.251,0.239,11,42,87.9,8.7,2194,90.1,90.48,15,77,79,0.4000000000000057,6.52,109,150,123,146,300,324,292,1.706,-1.706,66.4,7.0,43,37,9,2,0,0,5,11.6,1,2.3,2.36096,0.48682,0.39684,0.39684,91.6,142,40.54054054054054,0.0,0.0,5.51,-2.04,0.14,2.18,0.279,0,-1.093589744,0.257,0.312,1.093589744,0.023,0.022,-0.002,0.012,19.5,34.1,5.52547049259984,0.847858376071517,27.812391301548868,0.4545454545454545,37.85654447422685,28.445008343038836,MIL
Drew Gilbert,687551,2026,25,125,134,30,3,20.1,5.2,0.24,0.384,12,48,14,0.224,0.316,0.293,0.258,0.016,0.068,0.035,8.9,34.4,84.5,29.3,3.1,31.3,96.610803333,92.533714,61.9,30.1,85.6,48.7,25.8,45.6,40.4,46.5,18.2,20.2,SF,229,687551,490,46.7,0.25,0.183,0.298,0.433,0.319,0.282,0.241,15,60,86.9,16.2,2310,89.5,89.83,29,108,121,0.2999999999999971,6.35,115,145,109,150,294,324,300,1.07,-1.07,67.4,7.4,65,48,8,4,2,1,12,18.5,4,6.2,2.31341,0.56811,0.23458,-0.23458,91.6,148,38.297872340425535,2.127659574468085,1.5384615384615383,5.65,-1.91,-0.04,2.16,0.308,1,-0.467248908,0.3,0.347,0.467248908,0.009,0.008,0.086,0.037,26.9,34.0,1.5558622865826497,-1.805733817354163,28.149155625480205,0.3490566037735849,39.401474756101095,26.89533191475145,SF
