player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
JJ Bleday,668709,2026,28,364,429,81,21,22.1,14.0,0.223,0.445,51,162,49,0.24,0.434,0.341,0.347,-0.017,0.011,-0.006,34.1,54.5,88.7,39.1,10.0,41.1,100.119536866,94.217324963,70.9,22.7,81.3,48.9,26.9,46.3,45.8,28.4,34.3,27.3,CIN,352,668709,1699,20.7,0.208,0.208,0.231,0.416,0.335,0.325,0.2,16,77,88.5,28.3,2198,90.5,90.86,42,159,193,0.4000000000000057,6.53,116,146,113,152,299,326,296,-2.118,2.118,72.3,7.3,2.800163383,92,56,9,2,1,4,21,22.8,15,16.3,2.38,0.44,0.43,-0.43,92.3,163.0,41.07142857142857,10.714285714285714,6.521739130434782,5.68,-1.91,-0.03,2.26,0.337,6.0,0.601704545,0.33,0.398,-0.601704545,0.008,0.007,0.018,0.01,26.4,33.9,16.139125854096765,-10.457557267540054,32.460650920935784,0.5668789808917197,38.51190716122096,33.180354429116726,CIN
Nolan Arenado,571448,2026,35,423,477,102,21,21.0,9.0,0.241,0.442,65,187,63,0.228,0.356,0.331,0.295,0.013,0.086,0.036,15.5,58.1,85.1,33.7,6.7,32.0,96.944743558,92.472451104,62.5,30.7,83.3,45.8,23.8,45.2,47.5,37.7,27.9,20.9,ARI,262,571448,1938,13.5,0.22,0.288,0.182,0.508,0.348,0.285,0.208,13,59,84.0,25.1,2393,90.5,90.81,24,116,146,0.2999999999999971,6.44,109,151,123,146,301,324,295,-4.186,4.186,68.0,8.3,5.300648948,67,49,7,0,1,5,10,14.9,6,9.0,2.27,0.54,0.15,0.15,90.8,170.0,28.57142857142857,4.081632653061225,2.985074626865672,5.72,-2.05,0.35,2.26,0.303,2.0,1.597709924,0.292,0.342,-1.597709924,0.012,0.011,0.166,0.063,20.7,38.1,10.640194151305652,-11.092725859768816,31.42557292732554,0.5603448275862069,40.665696014996655,36.00945986092356,ARI
James Outman,681546,2026,29,157,170,27,5,41.8,5.9,0.172,0.318,17,50,23,0.162,0.273,0.246,0.225,0.01,0.045,0.021,19.3,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.0,30.2,71.2,46.9,41.8,51.2,54.7,37.2,30.2,22.1,TBD,41,681546,691,5.9,0.273,0.0,0.5,0.273,0.283,0.25,0.201,3,11,90.3,17.3,2165,87.6,87.8,9,24,17,0.2000000000000028,6.12,119,147,111,152,295,330,298,0.604,-0.604,67.2,7.5,5.748466379,12,6,3,0,0,0,5,41.7,0,0.0,3.12,0.42,0.36,-0.36,90.2,167.0,50.0,0.0,0.0,5.94,-1.75,-0.18,2.09,0.333,0.0,-1.473170732,0.268,0.274,1.473170732,0.072,0.065,-0.001,0.033,37.5,42.7,13.253932293980982,3.155111649010944,34.802016054224914,0.5416666666666666,38.60963124897996,27.864545291519605,TBD
Jared Triolo,669707,2026,28,268,300,63,2,20.0,8.0,0.235,0.302,24,81,28,0.246,0.32,0.28,0.29,-0.011,-0.018,-0.01,5.0,48.1,87.3,32.5,2.4,36.8,98.295410686,93.210897734,64.7,24.9,86.8,50.6,22.0,45.0,39.2,51.2,17.7,27.8,PIT,103,669707,1113,9.3,0.174,0.13,0.167,0.304,0.28,0.285,0.195,4,23,86.8,8.1,2412,89.6,89.75,10,53,50,0.1000000000000085,6.36,109,149,112,145,309,315,283,0.334,-0.334,68.0,7.7,7.728488111,27,19,3,0,0,1,4,14.8,2,7.4,2.38,0.51,0.19,0.19,91.0,135.0,42.10526315789473,5.263157894736842,3.7037037037037033,5.68,-1.56,0.24,2.26,0.296,1.0,-0.324271845,0.314,0.294,0.324271845,-0.021,-0.018,0.01,-0.005,18.9,38.8,7.618618953242446,-2.558363182860276,37.13651431154287,0.490566037735849,38.30733386899911,27.320067922747583,PIT
Carter Jensen,695600,2026,22,425,482,93,17,28.8,10.4,0.219,0.402,57,171,57,0.203,0.364,0.308,0.289,0.016,0.038,0.019,36.3,48.6,90.8,32.0,10.3,43.3,101.439049724,95.170533,67.4,24.8,81.0,47.0,29.5,44.8,39.2,33.0,36.4,21.0,KC,278,695600,1999,13.9,0.118,0.196,0.118,0.314,0.264,0.268,0.151,6,51,89.9,22.5,2160,90.2,90.81,33,122,156,0.5999999999999943,6.53,117,146,123,152,299,332,306,-0.829,0.829,72.0,7.1,2.680254695,61,36,1,2,1,2,15,24.6,9,14.8,2.12,0.71,0.54,-0.54,90.7,167.0,38.88888888888889,8.333333333333332,4.918032786885246,5.67,-1.98,-0.21,2.27,0.262,3.0,0.298201439,0.29,0.283,-0.298201439,-0.033,-0.0279999999999999,0.031,-0.004,27.0,37.5,7.231035110056179,-1.184219306386799,28.26070563778953,0.4876033057851239,35.609124405720394,34.01412998437315,KC
Yandy Díaz,650490,2026,34,494,555,151,19,14.2,8.3,0.306,0.468,72,231,75,0.288,0.447,0.366,0.356,0.018,0.021,0.01,38.2,28.3,90.8,29.5,6.9,47.4,102.415335837,95.674737727,66.4,29.1,88.5,48.8,14.5,47.2,22.4,50.7,19.5,23.8,TB,324,650490,2083,15.6,0.312,0.13,0.344,0.442,0.346,0.338,0.277,24,77,90.8,6.5,2295,91.3,91.64,28,163,161,0.2999999999999971,6.48,110,150,122,147,306,330,295,-5.189,5.189,70.7,7.5,2.794725791,85,64,20,1,0,3,15,17.6,5,5.9,2.14,0.63,0.37,0.37,92.2,155.0,52.38095238095239,6.349206349206349,4.705882352941177,5.83,-1.79,0.09,2.22,0.353,4.0,1.60154321,0.337,0.425,-1.60154321,0.035,0.0159999999999999,0.017,0.008,17.2,40.3,0.614359559920689,10.003313907057972,24.179498393891595,0.2025316455696202,39.22670270618997,27.01410946766568,TB
Darell Hernaiz,687231,2026,24,129,148,30,1,17.6,10.8,0.233,0.279,7,36,13,0.219,0.273,0.28,0.27,0.014,0.006,0.01,8.0,40.6,84.7,30.5,1.0,26.7,95.741637115,91.940103204,67.7,34.7,83.3,45.6,24.1,49.7,27.6,44.8,21.9,24.8,OAK,51,687231,585,8.7,0.143,0.0,0.2,0.143,0.298,0.335,0.198,1,7,90.2,-16.6,2297,89.8,89.67,8,19,32,-0.0999999999999943,6.21,111,151,113,148,295,320,280,-0.081,0.081,68.8,7.1,2.442537159,10,5,1,0,0,0,2,20.0,3,30.0,2.18,0.68,0.26,0.26,91.3,95.0,60.0,0.0,0.0,5.45,-2.17,0.37,2.29,0.4,0.0,0.158823529,0.438,0.214,-0.158823529,-0.055,-0.0379999999999999,-0.071,-0.037,42.1,17.6,6.047782258442132,1.3042115525043916,32.497387666304384,0.5,39.458838754068026,26.03007488256,OAK
Alejandro Osuna,696030,2026,23,192,220,49,1,14.5,8.6,0.255,0.297,24,57,25,0.25,0.306,0.3,0.299,0.005,-0.009,0.001,23.7,32.0,86.8,32.9,0.6,29.2,97.922679872,93.013949615,64.1,30.7,88.6,50.1,16.8,47.5,25.5,50.3,14.9,28.0,TBD,37,696030,790,4.7,0.125,0.0,0.2,0.125,0.176,0.236,0.18,1,8,94.1,13.8,2158,90.7,91.0,6,19,18,0.2999999999999971,6.52,117,148,102,150,281,318,297,1.156,-1.156,72.1,7.3,0.446469188,9,5,1,0,0,0,3,33.3,1,11.1,1.86,0.95,0.58,-0.58,90.5,179.0,40.0,0.0,0.0,5.93,-1.89,-0.01,2.49,0.222,0.0,-3.124324324,0.271,0.237,3.124324324,-0.055,-0.049,-0.112,-0.06,31.6,42.1,5.183446027178414,-0.5128751170253494,29.2550719812818,0.4736842105263157,34.56970063185694,30.198297254005503,TBD
Anthony Volpe,683011,2026,25,171,194,41,1,23.2,11.3,0.24,0.322,19,55,20,0.231,0.315,0.294,0.29,0.009,0.007,0.004,17.8,58.0,87.8,32.3,4.0,35.4,98.237672857,93.25549968,65.8,24.0,83.7,49.4,25.7,44.6,30.7,43.3,21.3,27.6,TBD,27,683011,775,3.5,0.0,0.0,0.0,0.0,0.0,0.014,0.015,0,6,74.7,21.0,2387,91.6,92.06,2,11,16,0.5,6.52,106,150,108,148,303,326,290,1.595,-1.595,72.4,7.3,0.372878694,6,2,0,0,0,0,4,66.7,0,0.0,1.97,0.79,0.22,0.22,88.0,159.0,0.0,0.0,0.0,6.02,-2.1,0.2,2.16,0.0,0.0,-5.907407407,0.015,0.017,5.907407407,-0.015,-0.015,-0.017,-0.014,18.2,38.7,12.257412231227814,4.734825942944247,31.75245183777416,0.8181818181818182,37.40151358790366,26.434023907284903,TBD
Myles Straw,664702,2026,31,233,258,51,3,13.6,7.0,0.219,0.335,21,78,36,0.256,0.357,0.27,0.295,-0.037,-0.022,-0.025,6.6,52.9,85.7,35.8,3.4,25.5,95.726335306,91.868421071,58.6,23.5,92.1,51.0,12.4,41.4,37.7,42.2,26.0,22.1,TOR,137,664702,974,14.1,0.242,0.242,0.286,0.485,0.348,0.325,0.272,8,33,87.8,11.1,2291,91.4,91.75,6,56,81,0.3999999999999915,6.52,106,149,106,145,296,316,282,-2.279,2.279,63.8,6.9,3.025592978,37,28,1,6,1,0,5,13.5,3,8.1,2.19,0.58,0.49,0.49,91.2,124.0,39.285714285714285,0.0,0.0,5.53,-1.95,0.2,2.2,0.324,0.0,1.66350365,0.35,0.376,-1.66350365,-0.03,-0.0259999999999999,0.109,0.023,10.7,33.5,8.766268850051198,-3.2335864388031723,32.02927696766084,0.5925925925925926,33.29931384453463,30.46644165688872,TOR
Vaughn Grissom,687093,2026,25,307,341,76,7,18.5,6.7,0.248,0.375,51,115,34,0.251,0.379,0.302,0.31,-0.003,-0.004,-0.008,18.6,46.7,87.9,32.7,6.5,37.9,99.113796129,93.748328704,65.9,31.3,87.1,50.2,22.9,48.7,41.9,45.2,25.0,24.6,LAA,210,687093,1294,16.2,0.196,0.071,0.263,0.268,0.211,0.193,0.182,11,56,85.5,13.3,2295,90.7,90.61,30,111,99,-0.1000000000000085,6.33,110,151,118,145,303,320,289,2.536,-2.536,66.9,7.1,3.253976135,57,39,9,1,0,1,17,29.8,1,1.8,2.18,0.63,0.36,0.36,90.6,141.0,30.76923076923077,2.564102564102564,1.7543859649122806,5.8,-1.79,0.2,2.32,0.211,1.0,-1.207619048,0.196,0.243,1.207619048,0.014,0.0149999999999999,0.025,0.018,27.0,38.7,7.051086035286929,1.3011981834701305,34.732116999879295,0.4666666666666667,37.11631761826523,28.396979566315306,LAA
Gary Sánchez,596142,2026,33,186,229,40,10,20.1,17.0,0.215,0.435,31,81,33,0.227,0.42,0.352,0.351,-0.012,0.015,0.001,22.2,60.1,88.5,28.4,8.5,36.9,100.280503944,94.287615248,52.3,21.8,83.1,46.9,26.4,36.1,42.6,40.4,26.2,20.6,MIL,90,596142,975,9.2,0.25,0.313,0.375,0.563,0.413,0.328,0.212,4,16,89.4,18.9,2195,92.7,93.25,10,34,56,0.5999999999999943,6.55,108,151,123,146,300,321,292,-1.43,1.43,66.7,7.0,3.075078594,20,9,1,2,0,1,7,35.0,4,20.0,2.09,0.58,0.53,0.53,91.6,140.0,44.44444444444444,11.11111111111111,5.0,5.67,-1.71,0.04,2.31,0.4,1.0,1.588888889,0.37,0.338,-1.588888889,0.038,0.03,0.225,0.085,29.4,36.5,11.319989351581764,2.7895647363796536,31.79189288662659,0.59375,34.62299916327103,32.33317771398315,MIL
Eugenio Suárez,553993,2026,34,348,397,72,18,34.8,10.3,0.207,0.408,53,142,33,0.193,0.343,0.309,0.284,0.014,0.065,0.025,19.2,49.2,88.6,37.1,11.1,35.7,99.556019327,93.859279615,64.9,29.5,79.6,46.9,34.2,46.1,49.3,35.2,31.5,24.4,CIN,313,553993,1629,19.2,0.215,0.262,0.256,0.477,0.351,0.332,0.202,14,65,89.7,22.8,2276,91.8,92.14,47,151,162,0.2999999999999971,6.48,104,152,122,146,303,326,294,-3.19,3.19,70.8,7.8,3.113055227,80,43,5,5,0,4,24,30.0,10,12.5,2.18,0.56,0.47,0.47,91.8,161.0,48.837209302325576,13.953488372093023,7.5,5.74,-1.84,0.25,2.32,0.338,6.0,1.019169329,0.338,0.384,-1.019169329,0.013,0.0,0.093,0.019,31.1,35.5,17.73439255778584,-1.5343453343276583,39.379595480091616,0.5838926174496645,34.585492903648074,33.5665378909196,CIN
Caleb Durbin,702332,2026,26,416,470,106,12,13.4,7.4,0.255,0.399,62,166,64,0.235,0.32,0.32,0.286,0.02,0.079,0.034,6.8,61.8,83.5,29.0,2.8,25.4,95.441647816,91.752246609,65.3,28.6,89.2,50.3,15.8,47.0,40.1,48.1,18.2,22.4,BOS,299,702332,1726,17.3,0.303,0.106,0.327,0.409,0.358,0.304,0.235,20,66,79.4,15.0,2314,90.3,90.49,24,139,160,0.2000000000000028,6.39,103,151,108,147,289,315,289,-2.079,2.079,67.1,6.9,1.872639441,79,57,17,1,0,2,11,13.9,8,10.1,2.2,0.67,0.32,0.32,89.4,137.0,17.857142857142858,5.357142857142857,3.79746835443038,5.55,-1.85,0.24,2.38,0.392,3.0,0.695317726,0.342,0.309,-0.695317726,0.068,0.0499999999999999,0.1,0.054,17.3,34.7,8.13322764117476,-0.4799499377121793,30.50823050903293,0.5899280575539568,35.798298805289406,28.707853224643383,BOS
Everson Pereira,677592,2026,25,98,111,23,5,33.3,5.4,0.235,0.439,12,43,10,0.205,0.4,0.327,0.299,0.03,0.039,0.028,47.1,66.8,88.5,39.7,12.7,41.3,100.122989677,94.214766452,73.6,37.4,78.4,45.0,37.8,53.7,36.5,50.8,23.8,17.5,TBD,58,677592,404,14.4,0.308,0.308,0.429,0.615,0.434,0.349,0.224,4,13,88.6,7.0,2447,90.7,90.76,10,29,29,0.0999999999999943,6.31,106,151,113,147,303,327,292,-0.929,0.929,69.3,7.8,3.905082281,15,8,2,1,0,1,5,33.3,1,6.7,2.27,0.53,0.23,0.23,91.2,134.0,50.0,25.0,13.333333333333334,5.42,-2.05,0.08,2.1,0.4,2.0,1.601724138,0.328,0.482,-1.601724138,0.084,0.072,0.133,0.085,34.5,30.0,10.751270435141628,-1.336607761052696,30.4334917483828,0.5862068965517241,38.24748513756622,28.41369155026477,TBD
Cole Carrigg,694249,2026,24,209,244,57,5,21.3,10.7,0.273,0.455,34,95,35,0.255,0.38,0.351,0.323,0.018,0.075,0.028,37.3,50.6,86.6,36.4,4.3,32.1,97.92856443,93.042249873,72.7,34.5,85.0,44.8,24.1,51.6,47.5,38.9,26.5,27.2,COL,253,694249,950,26.6,0.229,0.104,0.27,0.333,0.329,0.363,0.288,11,48,85.6,20.7,2190,89.7,90.49,21,104,149,0.7999999999999972,6.57,115,147,108,152,295,327,302,-1.137,1.137,70.0,7.0,2.584185086,60,38,8,2,0,1,10,16.7,10,16.7,2.35,0.5,0.45,-0.45,90.9,174.0,27.027027027027028,0.0,0.0,5.61,-2.02,-0.08,2.3,0.383,0.0,0.449407115,0.433,0.364,-0.449407115,-0.059,-0.0499999999999999,-0.031,-0.034,20.2,37.4,8.294605137504778,1.3265044215176682,40.38296478515098,0.44,35.23632287160788,32.57629105072973,COL
