player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Samad Taylor,669392,2026,27,15,19,5,0,36.8,15.8,0.333,0.4,5,6,3,0.236,0.28,0.387,0.305,0.097,0.12,0.082,10.5,47.4,83.7,44.4,0.0,33.3,95.759685,91.8798425,57.1,21.4,80.0,45.5,20.7,37.7,33.3,55.6,0.0,44.4,SD,53,669392,77,68.8,0.364,0.091,0.667,0.455,0.412,0.341,0.294,4,11,83.3,-12.8,2443,91.0,91.09,5,19,34,0.0999999999999943,6.5,96,147,90,142,295,314,284,-1.674,1.674,53.6,5.4,1.658059542,13,6,3,1,0,0,5,38.5,2,15.4,2.08755,0.70509,0.39827,0.39827,89.8,135.0,33.33333333333333,0.0,0.0,5.66,-1.57,0.23,2.09,0.462,0.0,3.158490566,0.402,0.335,-3.158490566,0.07,0.06,0.12,0.071,26.3,38.5,4.579494174363269,-9.227897165777897,37.63665212801536,0.3684210526315789,31.67855761836131,24.625188650194996,SD
Michael Stefanic,683021,2026,30,5,5,2,0,20.0,0.0,0.4,0.4,0,2,1,0.253,0.28,0.358,0.232,0.147,0.12,0.126,0.0,0.0,88.8,25.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,83.3,62.5,12.5,50.0,25.0,75.0,0.0,25.0,TBD,7,683021,16,43.8,0.0,0.0,0.0,0.0,0.0,0.04,0.044,0,2,89.6,-19.0,2213,92.9,92.46,1,4,3,-0.4000000000000057,6.29,93,144,114,144,307,316,281,0.518,-0.518,55.0,5.7,0.1,2,1,0,0,0,0,1,50.0,0,0.0,2.24571,0.44143,0.52857,0.52857,88.5,31.0,0.0,0.0,0.0,5.7,-1.59,0.15,2.06,0.0,0.0,-7.4,0.044,0.048,7.4,-0.044,-0.044,-0.048,-0.04,25.0,33.8,-9.170137775948358,22.718840655408584,31.8992958582458,0.0,37.05578586092244,17.368391344588403,TBD
Nolan Schanuel,694384,2026,24,199,218,51,4,16.5,6.4,0.256,0.377,25,75,19,0.269,0.377,0.307,0.311,-0.013,0.0,-0.004,6.4,49.3,87.0,35.8,3.0,32.1,97.27260378,92.650166341,64.2,29.1,88.3,49.8,19.3,46.6,40.6,47.3,17.0,29.7,LAA,156,694384,854,18.3,0.289,0.132,0.333,0.421,0.339,0.338,0.275,11,38,89.0,13.1,2138,90.0,90.34,18,79,77,0.2999999999999971,6.63,118,148,120,152,290,318,302,-0.524,0.524,66.6,6.8,2.968478098,41,31,8,2,0,1,7,17.1,2,4.9,2.41032,0.45641,0.36731,-0.36731,91.3,149.0,35.483870967741936,6.451612903225806,4.878048780487805,5.8,-1.92,-0.07,2.32,0.341,2.0,0.335897436,0.328,0.448,-0.335897436,0.014,0.013,-0.027,0.001,22.8,38.2,9.132825482161094,-3.75375143194415,37.40966741828947,0.5064935064935064,33.17295002572178,34.21422426025552,LAA
Ty France,664034,2026,31,129,139,34,6,23.7,5.8,0.264,0.473,18,61,14,0.252,0.447,0.339,0.321,0.012,0.026,0.018,17.6,42.0,91.4,32.3,11.6,50.0,102.230125833,95.940481895,72.7,33.8,79.7,51.4,29.2,53.8,35.4,54.2,19.8,21.9,SD,202,664034,546,37.0,0.22,0.122,0.333,0.341,0.275,0.253,0.207,9,41,90.4,5.6,2404,90.7,90.83,36,107,95,0.0999999999999943,6.5,106,151,123,149,305,322,292,1.133,-1.133,68.9,7.3,1.806810426,45,25,6,2,0,1,16,35.6,3,6.7,2.29827,0.53418,0.31134,0.31134,91.2,145.0,42.30769230769231,7.6923076923076925,4.444444444444445,5.46,-2.01,0.29,2.23,0.273,2.0,-0.560891089,0.261,0.305,0.560891089,0.013,0.012,0.036,0.022,33.6,31.6,4.773509102519623,12.478110673175536,35.18328830405569,0.3904761904761905,37.74172030361607,21.865952543250643,SD
Javier Sanoja,691594,2026,23,143,154,38,2,11.7,6.5,0.266,0.378,24,54,10,0.233,0.3,0.308,0.262,0.033,0.078,0.046,10.3,52.1,87.3,31.0,1.6,31.0,97.194118548,92.667052927,61.4,43.0,90.9,47.4,13.1,51.7,47.6,46.0,16.7,27.0,MIA,151,691594,530,28.5,0.262,0.119,0.289,0.381,0.299,0.26,0.245,11,42,85.9,5.3,2331,90.0,89.98,9,82,69,0.0,6.33,103,149,108,146,297,316,282,1.448,-1.448,68.0,7.4,1.691108117,44,38,6,5,0,0,4,9.1,2,4.5,2.2598,0.59503,0.37358,0.37358,90.1,136.0,21.052631578947366,0.0,0.0,5.58,-2.06,0.06,2.03,0.295,0.0,-0.958940397,0.28,0.306,0.958940397,0.017,0.0149999999999999,0.075,0.039,11.0,36.6,4.433900294953544,-9.48062698317656,22.409600062561296,0.4871794871794871,34.326361587492045,31.143142952166915,MIA
Ildemaro Vargas,545121,2026,34,218,231,60,7,9.5,3.5,0.275,0.431,37,94,30,0.283,0.397,0.321,0.31,-0.008,0.034,0.011,15.1,54.9,86.8,30.3,4.0,31.8,97.530876735,92.793970769,62.4,41.0,92.1,48.6,14.8,51.4,47.0,43.4,19.2,26.8,ARI,263,545121,794,33.1,0.138,0.0,0.148,0.138,0.156,0.253,0.226,9,65,86.0,10.5,2319,89.8,89.93,17,132,131,0.1000000000000085,6.26,115,146,105,150,291,324,299,9.172,-9.172,67.6,7.2,5.293727754,71,61,9,0,0,0,5,7.0,3,4.2,2.35319,0.49782,0.35947,-0.35947,91.2,122.0,27.86885245901639,3.278688524590164,2.8169014084507045,5.54,-2.03,-0.05,2.26,0.197,2.0,-3.487452471,0.284,0.285,3.487452471,-0.088,-0.0869999999999999,-0.147,-0.097,12.9,34.7,5.272378782546399,-4.293705619381577,19.501131065591,0.4728682170542636,35.17502441977648,25.39350302414682,ARI
Eric Wagaman,676572,2026,28,4,5,1,1,20.0,0.0,0.25,1.0,1,4,1,0.427,1.192,0.561,0.684,-0.177,-0.192,-0.123,28.6,28.6,94.2,66.7,33.3,33.3,100.105065,96.070043333,70.0,10.0,85.7,50.0,12.5,40.0,100.0,33.3,33.3,33.3,NYM,5,676572,20,25.0,0.0,0.0,0.0,0.0,0.0,0.042,0.047,0,1,90.2,-34.0,2186,90.6,90.04,0,3,2,-0.5999999999999943,6.0,115,154,124,149,300,329,289,0.25,-0.25,70.1,6.1,,1,1,0,0,0,0,0,0.0,0,0.0,2.304,0.506,0.088,0.088,88.7,153.0,0.0,0.0,0.0,5.41,-2.19,-0.67,3.32,0.0,0.0,-5.0,0.047,0.052,5.0,-0.047,-0.047,-0.052,-0.042,0.0,28.3,-1.411991829673847,8.972946119786364,21.25716069955251,0.0,34.511090794992576,22.179140997187613,NYM
Kody Clemens,665019,2026,30,192,213,48,9,22.5,6.6,0.25,0.484,21,93,27,0.251,0.451,0.35,0.336,-0.001,0.033,0.014,12.0,61.3,92.6,36.3,13.8,44.5,101.581004583,95.368785385,67.8,30.6,80.9,48.0,25.4,48.4,41.1,37.7,31.5,23.3,MIN,270,665019,836,32.3,0.31,0.31,0.333,0.62,0.412,0.323,0.262,22,71,94.4,22.6,2385,91.1,91.44,37,146,124,0.3000000000000113,6.46,119,145,113,151,294,327,299,-8.773,8.773,70.5,7.1,1.326494981,75,58,10,6,2,4,13,17.3,3,4.0,2.11696,0.66509,0.42381,-0.42381,93.1,171.0,49.122807017543856,10.526315789473683,8.0,5.75,-1.78,-0.09,2.37,0.347,6.0,3.249259259,0.302,0.445,-3.249259259,0.048,0.0449999999999999,0.175,0.089,25.3,37.2,10.46631107817047,-1.089646566437268,28.738179449118963,0.5379310344827586,34.88653132873399,32.54529811054584,MIN
Eli White,642201,2026,32,73,80,15,2,17.5,6.3,0.205,0.342,11,25,11,0.253,0.352,0.269,0.294,-0.048,-0.01,-0.025,39.1,54.1,87.3,33.3,6.7,35.0,98.59199069,93.29835,74.8,26.5,79.4,46.9,27.3,49.2,36.7,56.7,21.7,18.3,ATL,15,642201,305,4.9,0.2,0.2,0.25,0.4,0.254,0.348,0.288,1,5,92.7,12.0,2306,90.7,90.61,2,8,7,-0.1000000000000085,6.23,110,147,109,143,306,323,288,0.431,-0.431,68.4,6.7,0.484350042,5,4,0,1,0,0,1,20.0,0,0.0,2.05067,0.936,0.414,0.414,96.3,161.0,75.0,25.0,20.0,6.25,-1.2,0.06,2.21,0.2,1.0,-2.873333333,0.288,0.531,2.873333333,-0.088,-0.0879999999999999,-0.131,-0.094,25.0,43.3,0.9618312912102968,9.352068689005884,38.30271551831079,0.5,30.92971354543951,23.25026872187253,ATL
Amed Rosario,642708,2026,30,100,110,26,6,21.8,6.4,0.26,0.49,20,49,14,0.255,0.471,0.337,0.332,0.005,0.019,0.005,44.7,56.4,90.7,35.4,11.4,40.5,101.74306025,95.032988861,73.9,41.8,83.1,46.9,26.0,56.9,35.4,40.5,26.6,26.6,NYY,47,642708,393,12.0,0.273,0.273,0.333,0.545,0.351,0.288,0.268,3,11,88.2,21.0,2200,83.3,83.34,8,27,20,0.0,6.17,112,151,120,147,302,321,284,-0.247,0.247,70.0,7.1,1.93041466,11,7,2,0,0,1,4,36.4,0,0.0,3.46064,0.7037,0.25404,0.25404,92.3,176.0,42.85714285714285,14.285714285714285,9.090909090909092,5.93,-1.69,0.3,2.54,0.273,1.0,0.525531915,0.268,0.4,-0.525531915,0.005,0.005,0.145,0.063,29.6,43.6,4.948688990457303,3.1848668016287727,26.230365940641622,0.36,34.440299525948035,25.72808701279355,NYY
Dalton Rushing,687221,2026,25,109,122,30,8,24.6,8.2,0.275,0.532,21,58,19,0.273,0.47,0.385,0.359,0.002,0.062,0.026,15.6,56.3,88.3,36.7,10.1,40.5,101.211943077,94.661540128,71.8,33.5,78.6,46.4,30.5,51.3,44.3,34.2,25.3,30.4,LAD,177,687221,437,40.5,0.237,0.132,0.296,0.368,0.314,0.339,0.274,9,38,87.6,12.0,2151,90.7,91.01,32,96,81,0.2999999999999971,6.34,115,143,119,149,301,325,303,0.774,-0.774,71.3,7.5,1.873662206,43,28,6,2,0,1,10,23.3,5,11.6,2.17017,0.64345,0.58881,-0.58881,91.7,151.0,35.714285714285715,10.714285714285714,6.976744186046512,5.76,-1.91,-0.1,2.29,0.326,3.0,-0.437288136,0.358,0.404,0.437288136,-0.037,-0.0319999999999999,-0.036,-0.025,33.3,35.7,12.942441502913592,-2.057509853054557,35.41728640377459,0.4631578947368421,36.65533331542973,30.9736493369368,LAD
Paul Goldschmidt,502671,2026,38,143,161,41,8,18.6,9.3,0.287,0.524,28,75,23,0.285,0.507,0.389,0.378,0.002,0.017,0.011,15.5,50.0,87.5,38.9,11.5,41.6,100.005363509,94.275691239,65.4,32.0,80.5,48.1,24.8,48.1,34.5,41.6,21.2,27.4,NYY,247,502671,620,39.8,0.172,0.121,0.19,0.293,0.241,0.248,0.187,10,58,82.6,15.4,2337,89.8,90.14,43,122,125,0.2999999999999971,6.49,108,152,125,147,307,325,287,4.881,-4.881,69.0,7.5,2.654099452,63,44,7,1,0,2,14,22.2,5,7.9,2.44555,0.48514,0.15065,0.15065,90.6,146.0,25.0,2.272727272727273,1.5873015873015872,5.77,-1.97,0.08,2.29,0.238,1.0,-1.97611336,0.251,0.302,1.97611336,-0.015,-0.013,-0.009,-0.007,35.2,39.9,12.218636169820076,2.4327248347531203,32.551323107736444,0.4628099173553719,42.562765225805904,20.823868161520213,NYY
Sal Frelick,686217,2026,26,206,236,47,3,10.6,8.9,0.228,0.311,25,64,25,0.238,0.315,0.276,0.279,-0.01,-0.004,-0.003,2.6,48.7,85.9,27.2,2.2,27.9,96.788374615,92.431525746,60.8,23.3,93.5,50.8,11.3,42.7,41.8,53.8,17.9,19.0,MIL,290,686217,910,31.9,0.25,0.074,0.288,0.324,0.282,0.252,0.227,17,68,86.6,9.9,2265,90.2,90.74,13,133,157,0.5,6.49,116,145,100,148,288,318,300,1.325,-1.325,66.5,7.0,3.32849107,75,59,12,5,0,0,9,12.0,5,6.7,2.25704,0.57441,0.31871,-0.31871,91.1,141.0,27.11864406779661,0.0,0.0,5.6,-2.02,0.03,2.39,0.301,0.0,-0.456896552,0.28,0.279,0.456896552,0.023,0.0209999999999999,0.045,0.03,9.8,35.8,5.296305572951307,2.220443484045396,27.1528135413312,0.4351851851851852,35.7912406748224,22.57749690055973,MIL
A.J. Ewing,805999,2026,21,91,106,24,1,30.2,11.3,0.264,0.341,7,31,12,0.273,0.407,0.313,0.339,-0.009,-0.066,-0.026,12.4,33.5,89.0,38.7,6.5,43.5,100.458454333,94.769515667,59.2,27.0,87.3,47.8,22.2,42.4,33.9,48.4,22.6,24.2,NYM,334,805999,446,74.9,0.299,0.075,0.452,0.373,0.349,0.369,0.29,20,67,90.3,11.2,2280,90.3,90.34,28,135,199,0.0,6.38,118,148,108,151,290,324,303,-0.089,0.089,67.0,6.2,2.664824452,77,43,17,2,0,1,24,31.2,10,13.0,2.38689,0.46645,0.21958,-0.21958,91.1,156.0,48.837209302325576,9.30232558139535,5.194805194805195,5.84,-1.73,-0.14,2.19,0.39,4.0,0.026646707,0.382,0.454,-0.026646707,0.009,0.008,-0.081,-0.02,20.7,37.8,4.96640841586434,6.194698935360639,38.97567466538336,0.3,32.87664222402885,28.61952301169971,NYM
Rafael Marchán,665561,2026,27,68,71,7,2,18.3,1.4,0.103,0.191,6,13,4,0.174,0.243,0.152,0.202,-0.071,-0.052,-0.05,0.0,58.1,85.3,29.1,3.6,21.8,94.368361429,91.246780364,63.4,31.3,93.5,53.1,16.7,48.4,43.6,32.7,27.3,20.0,PHI,45,665561,273,16.5,0.273,0.273,0.2,0.545,0.351,0.366,0.358,3,11,83.6,26.7,2432,91.9,92.15,4,23,22,0.2999999999999971,6.34,121,146,120,150,283,318,299,-0.268,0.268,64.6,7.5,5.937399936,11,11,2,0,0,1,0,0.0,0,0.0,1.97667,0.74667,0.48733,-0.48733,90.5,170.0,18.181818181818183,9.090909090909092,9.090909090909092,5.99,-1.79,-0.22,2.17,0.273,1.0,0.595555556,0.358,0.496,-0.595555556,-0.085,-0.0849999999999999,0.049,-0.015,17.4,43.9,14.578077687680796,-7.011957312154415,34.688916083815634,0.7391304347826086,36.90996562615222,32.43480530937868,PHI
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,236,624585,981,24.1,0.196,0.125,0.278,0.321,0.255,0.287,0.235,11,56,86.3,11.5,2267,90.0,90.14,35,115,121,0.0999999999999943,6.52,106,152,121,145,307,331,300,3.119,-3.119,72.5,7.8,3.860269519,60,37,7,2,1,1,19,31.7,4,6.7,2.29322,0.57081,0.32894,0.32894,92.2,132.0,35.13513513513514,10.81081081081081,6.666666666666667,5.69,-2.03,0.34,2.21,0.25,4.0,-1.321610169,0.286,0.366,1.321610169,-0.039,-0.0359999999999999,-0.045,-0.032,30.4,38.6,10.249293080543868,-6.129682359032772,33.882229080640855,0.543859649122807,39.178712624434034,28.12104047388824,TBD
