player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Cal Raleigh,663728,2026,29,270,312,44,10,31.7,12.2,0.163,0.3,35,81,24,0.177,0.349,0.258,0.284,-0.014,-0.049,-0.026,52.3,44.5,88.1,33.9,10.9,32.2,98.895782759,93.514131494,71.7,37.1,77.8,42.7,30.7,51.9,52.9,28.2,42.0,17.2,SEA,285,663728,1368,20.8,0.154,0.096,0.2,0.25,0.261,0.269,0.159,8,52,86.8,30.2,2258,91.0,91.24,37,137,148,0.2000000000000028,6.44,118,146,125,152,295,327,298,2.336,-2.336,74.1,8.0,2.981958029,64,36,5,2,0,1,17,26.6,10,15.6,2.22502,0.56392,0.45095,-0.45095,92.0,158.0,27.77777777777778,8.333333333333332,4.6875,5.76,-1.7,-0.19,2.36,0.297,3.0,-0.819649123,0.306,0.253,0.819649123,-0.005,-0.009,-0.003,-0.008,27.0,37.7,18.43354242195341,-5.997694714416787,35.796603702348534,0.3259259259259259,35.31173622596508,32.43884237534987,SEA
Rafael Devers,646240,2026,29,397,442,99,22,27.6,9.3,0.249,0.489,60,194,55,0.233,0.455,0.344,0.324,0.016,0.034,0.02,22.5,56.9,92.3,32.7,11.6,50.7,102.692432014,96.142423827,68.5,29.5,73.3,49.2,29.9,48.7,32.7,39.9,34.5,19.4,SF,305,646240,1807,16.9,0.339,0.484,0.293,0.823,0.511,0.43,0.299,21,62,94.4,17.2,2201,89.8,90.38,37,136,169,0.6000000000000085,6.43,119,147,129,152,296,328,305,-13.382,13.382,72.4,7.5,2.32977473,76,50,9,3,0,9,13,17.1,13,17.1,2.24656,0.59934,0.39201,-0.39201,93.7,181.0,54.0,14.000000000000002,9.210526315789473,5.76,-2.05,-0.23,2.37,0.447,7.0,4.387540984,0.415,0.628,-4.387540984,0.04,0.032,0.195,0.081,27.2,38.6,9.44759976169398,5.558168197536824,30.395951989023832,0.5407407407407407,34.572356084691606,29.15502443586673,SF
Brewer Hicklen,676551,2026,30,19,22,7,0,36.4,13.6,0.368,0.579,3,11,5,0.256,0.405,0.445,0.338,0.112,0.174,0.107,30.8,59.0,94.9,45.5,9.1,54.5,102.514096667,96.508729091,78.4,29.8,65.5,44.0,46.5,51.2,54.5,45.5,18.2,36.4,ATL,73,676551,84,86.9,0.313,0.125,0.556,0.438,0.383,0.294,0.188,5,16,92.2,5.0,2110,88.0,88.43,18,38,35,0.4000000000000057,6.38,110,152,120,146,313,329,305,-0.93,0.93,71.1,7.5,1.750366568,19,9,3,2,0,0,7,36.8,3,15.8,2.9637,0.56931,0.52264,0.52264,91.9,129.0,44.44444444444444,11.11111111111111,5.263157894736842,5.73,-2.06,-0.03,2.34,0.421,1.0,1.273972603,0.316,0.325,-1.273972603,0.125,0.1049999999999999,0.113,0.089,47.4,37.2,11.807825199626228,-4.21766295514157,28.67605802374672,0.5945945945945946,33.54424511322842,31.394962393619696,ATL
Victor Robles,645302,2026,29,108,117,26,0,16.2,4.3,0.241,0.269,5,29,10,0.235,0.323,0.252,0.27,0.006,-0.054,-0.018,2.1,57.5,83.9,33.0,2.2,17.6,94.134352273,91.157831379,76.1,37.7,89.5,45.7,22.5,55.2,46.2,42.9,27.5,23.1,SEA,139,645302,412,33.7,0.176,0.0,0.214,0.176,0.216,0.26,0.204,6,34,83.6,19.6,2440,89.8,89.87,18,79,60,0.1000000000000085,6.32,106,149,105,144,297,319,286,2.518,-2.518,62.5,6.4,7.077639409,38,28,6,0,0,0,6,15.8,2,5.3,2.50691,0.34568,0.07304,0.07304,89.8,156.0,17.857142857142858,0.0,0.0,5.78,-1.71,0.2,2.02,0.263,0.0,-1.811510791,0.287,0.273,1.811510791,-0.028,-0.0239999999999999,-0.097,-0.044,22.8,36.8,9.877549264890098,-4.34243088401281,34.037542329308174,0.5064935064935064,40.18565974494753,24.141679508847787,SEA
Josh Naylor,647304,2026,29,382,421,98,8,12.1,7.8,0.257,0.353,37,135,40,0.272,0.393,0.301,0.321,-0.015,-0.04,-0.02,8.7,45.6,87.4,34.0,4.8,35.8,98.64278128,93.431970274,70.6,37.1,88.9,43.5,18.4,51.7,41.3,44.3,22.0,23.2,SEA,217,647304,1384,15.7,0.23,0.033,0.25,0.262,0.259,0.288,0.259,14,61,84.8,4.9,2210,89.8,90.26,16,109,108,0.5,6.49,112,146,113,151,292,324,301,3.423,-3.423,67.8,7.5,5.03503191,67,56,12,2,0,0,5,7.5,6,9.0,2.40945,0.45192,0.4662,-0.4662,91.3,117.0,30.909090909090907,0.0,0.0,5.68,-1.67,-0.2,2.2,0.299,0.0,-1.577419355,0.326,0.306,1.577419355,-0.029,-0.027,-0.044,-0.029,14.7,35.9,6.343852252476751,-6.11601166184279,28.381749259393416,0.3551401869158878,36.59076904772248,24.59308094709321,SEA
Yainer Diaz,673237,2026,27,185,195,43,6,15.9,3.6,0.232,0.378,23,70,20,0.258,0.386,0.277,0.295,-0.026,-0.008,-0.018,20.8,60.4,87.7,29.5,5.1,32.7,98.655288974,93.419624295,72.1,40.4,90.1,47.2,22.0,55.4,35.3,55.8,18.6,21.2,HOU,144,673237,623,23.1,0.205,0.227,0.171,0.432,0.297,0.362,0.291,9,44,88.4,8.4,2318,88.9,89.23,13,72,72,0.2999999999999971,6.47,106,152,122,146,299,330,291,-1.484,1.484,71.1,7.4,2.12080489,47,38,5,1,0,3,6,12.8,2,4.3,2.47597,0.44604,0.21549,0.21549,92.5,128.0,39.47368421052632,7.894736842105263,6.382978723404255,5.82,-1.88,0.22,2.03,0.255,3.0,1.030555556,0.337,0.504,-1.030555556,-0.086,-0.082,-0.072,-0.065,18.1,40.0,8.761946885198654,-0.3024123845329091,26.96784190405184,0.6056338028169014,38.75396056062854,32.81058340706479,HOU
TJ Friedl,670770,2026,30,199,229,34,3,23.6,8.7,0.171,0.256,11,51,19,0.18,0.247,0.239,0.241,-0.009,0.009,-0.002,11.1,62.9,87.4,26.5,2.8,27.8,96.946714242,92.528705115,63.0,25.7,86.3,48.6,25.6,43.8,36.4,45.0,24.5,19.9,CIN,171,670770,856,20.0,0.111,0.139,0.115,0.25,0.229,0.208,0.116,4,36,84.2,31.7,2184,90.7,91.15,15,70,101,0.5,6.38,115,148,101,151,291,322,295,1.805,-1.805,67.0,6.5,3.290387832,42,27,2,0,1,1,9,21.4,6,14.3,2.21485,0.57608,0.42148,-0.42148,90.2,176.0,25.925925925925924,3.7037037037037033,2.380952380952381,5.66,-1.86,-0.25,2.28,0.238,1.0,-1.055555556,0.242,0.178,1.055555556,-0.005,-0.004,0.072,0.021,21.4,35.4,6.573014796302384,-5.545651558079517,30.00297614196519,0.5285714285714286,32.38617948109064,36.57680056370821,CIN
Nolan Arenado,571448,2026,35,338,382,83,14,20.9,9.2,0.246,0.426,48,144,49,0.239,0.364,0.327,0.303,0.007,0.062,0.024,15.9,57.3,85.3,36.0,7.3,33.1,97.219979466,92.627652529,62.7,30.4,83.6,45.9,23.8,45.2,44.8,37.9,26.4,23.8,ARI,283,571448,1537,18.4,0.254,0.238,0.293,0.492,0.355,0.295,0.235,16,63,84.7,12.5,2333,90.8,90.95,32,119,164,0.2000000000000028,6.47,109,151,124,147,303,321,293,-2.202,2.202,69.4,8.2,2.973563153,71,45,9,3,0,4,18,25.4,8,11.3,2.28102,0.53647,0.34738,0.34738,91.5,141.0,37.77777777777778,8.88888888888889,5.633802816901409,5.59,-1.74,0.22,2.24,0.338,4.0,0.778091873,0.321,0.345,-0.778091873,0.019,0.017,0.147,0.06,26.9,35.4,10.372509268925691,-7.800071449512202,33.81104025773866,0.6228070175438597,39.40125497631344,33.73898374173076,ARI
Jarren Duran,680776,2026,29,370,410,71,13,29.5,6.8,0.192,0.341,52,126,44,0.224,0.371,0.26,0.292,-0.032,-0.03,-0.032,50.3,44.1,89.6,31.9,10.6,38.5,101.320989127,94.73660741,66.1,34.6,80.8,47.0,34.4,49.4,41.6,46.7,21.0,21.8,BOS,256,680776,1542,16.6,0.161,0.089,0.211,0.25,0.193,0.272,0.2,9,56,91.1,14.7,2269,89.9,90.26,39,125,131,0.3999999999999915,6.4,118,145,109,150,285,324,307,5.089,-5.089,73.2,7.7,3.203551336,62,39,7,0,1,1,20,32.3,3,4.8,2.2925,0.55988,0.41402,-0.41402,91.6,139.0,41.02564102564102,10.256410256410255,6.451612903225806,5.84,-1.9,-0.13,2.23,0.194,4.0,-1.987890625,0.252,0.324,1.987890625,-0.039,-0.0579999999999999,-0.074,-0.079,31.2,38.8,5.418195458809503,-2.6872843837265004,29.64965383234813,0.3629032258064516,37.51618436110543,33.167575817499184,BOS
Patrick Bailey,672275,2026,27,200,218,40,5,25.2,6.9,0.2,0.31,19,62,20,0.233,0.389,0.252,0.294,-0.033,-0.079,-0.042,34.8,38.9,90.2,31.8,7.5,40.5,99.568774722,94.084606458,70.2,32.5,83.2,46.9,27.0,50.2,31.1,45.9,23.6,23.0,CLE,185,672275,887,20.9,0.267,0.244,0.29,0.511,0.346,0.328,0.254,12,45,91.2,12.7,2226,90.5,90.89,27,100,85,0.4000000000000057,6.51,117,145,109,150,288,322,297,-0.19,0.19,70.5,7.0,1.976963403,47,34,7,2,0,3,11,23.4,2,4.3,2.24919,0.63348,0.37592,-0.37592,92.2,153.0,52.94117647058824,11.76470588235294,8.51063829787234,5.85,-1.51,-0.18,2.21,0.298,4.0,0.102702703,0.286,0.481,-0.102702703,0.013,0.012,0.03,0.018,27.0,41.1,5.804032663750415,-3.506959141999217,33.8717418311566,0.4639175257731959,37.60584542472472,28.919523937743456,CLE
Braden Montgomery,695731,2026,23,136,150,34,3,20.0,8.0,0.25,0.404,19,55,21,0.245,0.362,0.315,0.298,0.005,0.042,0.017,9.4,49.2,89.2,30.8,3.7,40.2,100.029313774,94.317558491,77.3,30.4,84.8,48.1,26.5,53.1,31.8,59.8,18.7,17.8,CWS,249,695731,540,46.1,0.295,0.164,0.327,0.459,0.357,0.303,0.252,18,61,90.1,1.6,2145,89.3,89.87,31,138,111,0.6000000000000085,6.6,117,148,117,152,289,322,303,-0.698,0.698,67.3,6.3,2.596082246,67,53,11,5,1,1,8,11.9,5,7.5,2.48952,0.40952,0.43738,-0.43738,91.7,128.0,43.39622641509434,1.8867924528301887,1.4925373134328357,5.94,-1.88,-0.19,2.25,0.358,1.0,0.280321285,0.319,0.36,-0.280321285,0.043,0.0389999999999999,0.099,0.054,22.5,40.5,5.840331618858135,7.980503771525973,31.08577907773408,0.4318181818181818,37.07970900319358,26.612806554546644,CWS
