player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ozzie Albies,645277,2026,29,314,351,86,12,11.4,6.8,0.274,0.433,44,136,51,0.255,0.381,0.328,0.302,0.019,0.052,0.026,5.6,57.7,87.1,34.6,3.9,27.9,96.759774286,92.450740502,79.2,36.2,87.2,44.2,19.5,55.2,42.8,35.7,31.8,25.8,ATL,162,645277,1231,13.2,0.216,0.027,0.229,0.243,0.25,0.326,0.271,8,37,90.1,19.2,2308,90.0,90.76,14,75,87,0.7999999999999972,6.58,114,144,114,150,297,324,300,2.222,-2.222,67.3,7.1,2.766618695,47,35,7,1,0,0,6,12.8,5,10.6,2.46352,0.37379,0.46329,-0.46329,91.1,185.0,28.57142857142857,2.857142857142857,2.127659574468085,5.46,-2.1,-0.32,2.28,0.298,1.0,-1.371604938,0.351,0.385,1.371604938,-0.055,-0.0529999999999999,-0.142,-0.076,18.7,32.4,14.0493862410505,-1.636451149896884,37.81157171363658,0.6527777777777778,34.538048451558886,36.39074114741299,ATL
Kyle Manzardo,700932,2026,25,231,265,53,9,31.7,10.6,0.229,0.385,27,89,28,0.226,0.387,0.315,0.313,0.003,-0.002,0.002,7.4,50.6,88.9,33.6,11.4,41.6,98.953156757,93.862538299,63.5,31.0,78.6,46.6,30.5,46.4,43.6,35.6,32.2,22.8,CLE,243,700932,1097,22.2,0.278,0.259,0.333,0.537,0.383,0.295,0.228,15,54,90.7,30.6,2272,91.3,91.6,30,119,124,0.2999999999999971,6.5,117,147,114,151,289,325,299,-3.096,3.096,67.3,7.1,2.469546921,60,37,9,2,0,4,17,28.3,6,10.0,2.12959,0.65111,0.3743,-0.3743,91.5,189.0,45.94594594594595,8.108108108108109,5.0,5.66,-2.08,-0.1,2.38,0.35,3.0,1.274074074,0.305,0.356,-1.274074074,0.05,0.0449999999999999,0.181,0.088,25.2,33.4,15.981183762437126,4.796882662928991,38.19405187771557,0.4700854700854701,39.85870980340112,31.88654599694643,CLE
Jose Siri,642350,2026,30,72,82,19,4,25.6,7.3,0.264,0.472,16,34,17,0.236,0.453,0.345,0.327,0.028,0.019,0.018,32.4,52.8,87.4,31.5,13.2,37.7,100.503840385,94.420347647,68.6,44.8,77.1,46.2,33.7,56.0,35.2,40.7,33.3,18.5,LAA,160,642350,308,51.9,0.27,0.108,0.31,0.378,0.316,0.304,0.234,10,37,84.4,16.1,2326,91.0,90.96,32,96,64,0.0,6.4,104,149,113,145,310,325,291,-0.391,0.391,67.2,7.3,5.71460831,42,30,8,1,0,1,8,19.0,3,7.1,2.25128,0.54477,0.36788,0.36788,90.8,125.0,24.13793103448276,6.896551724137931,4.761904761904762,5.7,-1.76,0.34,2.25,0.333,2.0,0.244375,0.308,0.376,-0.244375,0.036,0.025,0.002,0.012,33.3,37.5,9.402016506226808,-6.032081176059065,32.52594147732413,0.5384615384615384,37.58917963439652,31.118696962623996,LAA
Max Kepler,596146,2026,33,9,9,0,0,22.2,0.0,0.0,0.0,0,0,0,0.239,0.544,0.0,0.326,-0.239,-0.544,-0.326,11.1,66.7,85.4,71.4,14.3,57.1,98.54895,94.027971429,58.8,52.4,90.0,44.7,23.8,55.3,28.6,14.3,28.6,57.1,ARI,38,596146,38,100.0,0.0,0.0,0.0,0.0,0.0,0.326,0.239,0,9,85.5,19.0,2197,88.5,88.18,5,21,17,-0.2999999999999971,6.23,121,149,117,154,299,338,305,2.229,-2.229,66.4,7.1,1.694526106,9,7,0,0,0,0,2,22.2,0,0.0,2.41026,0.54684,0.82816,-0.82816,92.1,163.0,57.14285714285714,14.285714285714285,11.11111111111111,5.73,-1.86,-0.09,2.23,0.0,1.0,-5.865789474,0.239,0.544,5.865789474,-0.239,-0.239,-0.544,-0.326,23.8,44.4,7.124915539482502,-5.053849079573123,31.25823668142755,0.65,41.85269436506999,32.58691202612573,ARI
Tyler Heineman,623168,2026,35,87,97,15,1,20.6,3.1,0.172,0.23,6,20,7,0.219,0.268,0.21,0.245,-0.047,-0.038,-0.035,0.0,47.9,81.8,26.8,1.4,15.5,92.43326,90.491354545,68.6,43.5,90.0,48.5,21.4,55.7,52.1,52.1,22.5,18.3,LAA,43,623168,361,11.9,0.444,0.222,0.5,0.667,0.501,0.461,0.476,4,9,74.5,8.0,2335,87.1,86.92,5,20,23,-0.1999999999999886,6.25,112,147,107,150,292,321,298,-1.371,1.371,64.0,7.0,5.982655815,10,8,2,2,0,0,1,10.0,1,10.0,2.71558,0.35395,-0.04581,0.04581,89.2,170.0,12.5,0.0,0.0,6.0,-1.47,-0.04,2.04,0.5,0.0,3.188372093,0.528,0.519,-3.188372093,-0.032,-0.028,0.148,0.04,25.0,40.6,6.152004161861869,-11.264458994164888,33.00683860594858,0.3,34.65352714864521,36.202377769848006,LAA
Rikuu Nishida,807747,2026,25,29,30,7,0,16.7,0.0,0.241,0.241,2,7,3,0.258,0.306,0.215,0.247,-0.017,-0.065,-0.032,0.0,34.3,87.9,36.0,0.0,12.0,94.065359167,91.185872174,60.0,31.0,81.8,56.7,15.2,47.4,16.0,64.0,8.0,28.0,TBD,43,807747,97,44.3,0.308,0.0,0.4,0.308,0.274,0.237,0.245,4,13,87.3,2.9,2328,89.8,90.43,5,20,23,0.6000000000000085,6.68,111,148,96,147,280,315,292,-0.134,0.134,60.0,5.8,1.045191306,13,10,4,0,0,0,3,23.1,0,0.0,2.19512,0.67279,0.46,-0.46,90.2,160.0,20.0,0.0,0.0,5.64,-1.91,-0.01,2.44,0.308,0.0,0.311627907,0.245,0.298,-0.311627907,0.063,0.063,0.01,0.037,25.0,36.5,4.180164978528445,18.63540501446371,31.13875158880552,0.3,34.23649561487854,23.22279329864535,TBD
Max Muncy,571970,2026,35,260,299,69,17,23.4,12.0,0.265,0.512,37,133,51,0.257,0.506,0.378,0.371,0.008,0.006,0.007,13.7,53.6,90.2,33.2,14.7,45.3,101.423870105,95.018620737,63.0,24.8,80.5,49.3,27.6,43.6,52.6,41.6,32.1,20.0,LAD,117,691777,637,18.4,0.233,0.333,0.222,0.567,0.326,0.3,0.245,7,30,88.6,18.5,2342,89.6,89.63,17,63,54,0.0,6.24,107,151,119,146,304,325,293,-1.753,1.753,71.6,7.4,1.254764699,31,21,3,1,0,3,10,32.3,0,0.0,2.46632,0.40336,0.18744,0.18744,93.2,159.0,38.095238095238095,19.047619047619047,12.903225806451612,5.82,-1.95,0.26,2.07,0.226,4.0,1.498290598,0.238,0.487,-1.498290598,-0.012,-0.0119999999999999,0.08,0.026,27.0,37.3,8.507177295916238,-1.129846285865151,30.978206667978707,0.475,37.38994167810819,29.541227406491704,LAD
Max Muncy,571970,2026,35,260,299,69,17,23.4,12.0,0.265,0.512,37,133,51,0.257,0.506,0.378,0.371,0.008,0.006,0.007,13.7,53.6,90.2,33.2,14.7,45.3,101.423870105,95.018620737,63.0,24.8,80.5,49.3,27.6,43.6,52.6,41.6,32.1,20.0,LAD,270,571970,1193,22.6,0.273,0.152,0.314,0.424,0.345,0.336,0.255,18,66,89.0,16.6,2314,88.3,88.73,24,109,161,0.4000000000000057,6.46,111,144,124,150,300,325,298,-2.523,2.523,71.1,6.8,2.183720608,74,53,12,4,0,2,13,17.6,7,9.5,2.62963,0.32333,0.14903,-0.14903,92.9,153.0,43.39622641509434,7.547169811320755,5.405405405405405,5.7,-1.99,-0.11,2.19,0.351,4.0,0.934444444,0.336,0.429,-0.934444444,0.018,0.0149999999999999,-0.005,0.009,22.0,37.6,14.775087176090857,-2.76520863908756,34.00956405371833,0.5619047619047619,38.37786151084476,37.379578400596834,LAD
Juan Soto,665742,2026,27,236,281,71,17,12.5,15.3,0.301,0.568,39,134,38,0.308,0.609,0.413,0.427,-0.007,-0.041,-0.014,24.9,64.6,93.2,31.7,14.5,50.5,102.903280303,96.503015152,61.2,20.3,89.5,46.9,19.2,39.5,39.1,40.6,33.7,19.3,NYM,302,665742,1117,27.0,0.267,0.25,0.25,0.517,0.395,0.443,0.326,16,60,93.2,17.8,2261,89.2,89.61,18,110,192,0.3999999999999915,6.48,119,147,126,152,296,328,303,-4.62,4.62,68.6,6.9,2.597663529,74,52,9,3,0,4,8,10.8,14,18.9,2.47212,0.42482,0.31596,-0.31596,92.9,171.0,49.01960784313725,7.84313725490196,5.405405405405405,5.7,-1.66,-0.06,2.19,0.405,4.0,1.529801325,0.455,0.599,-1.529801325,-0.059,-0.0499999999999999,-0.082,-0.048,16.4,35.4,11.557270134337545,3.93205615328171,27.92381981638436,0.5436893203883495,36.94527291537108,23.894788905417848,NYM
Taylor Trammell,666211,2026,28,91,101,25,3,33.7,7.9,0.275,0.451,11,41,12,0.222,0.417,0.347,0.31,0.053,0.034,0.037,47.2,53.4,90.7,31.0,12.1,39.7,102.283377857,95.195718214,65.5,28.4,74.8,51.3,38.4,47.4,50.0,43.1,36.2,19.0,HOU,176,666211,390,45.1,0.231,0.282,0.316,0.513,0.35,0.379,0.238,9,39,95.2,24.0,2283,92.2,92.47,32,83,93,0.2999999999999971,6.57,120,146,109,153,285,330,300,-1.112,1.112,73.9,7.8,3.027847455,43,22,4,2,0,3,17,39.5,4,9.3,1.94233,0.78267,0.38392,-0.38392,94.2,219.0,54.54545454545454,27.27272727272727,13.953488372093023,5.67,-1.9,-0.12,2.45,0.302,6.0,0.631818182,0.309,0.592,-0.631818182,-0.007,-0.007,-0.079,-0.029,38.6,37.6,9.381462474728552,-4.357260807350464,27.25795182595394,0.5061728395061729,35.04162434729404,29.377115060772745,HOU
Coby Mayo,691723,2026,24,210,231,40,10,33.3,7.8,0.19,0.376,31,79,28,0.205,0.368,0.28,0.284,-0.015,0.008,-0.004,57.3,50.0,91.9,27.6,9.7,49.3,104.310212836,96.850130373,62.5,30.6,83.2,47.6,31.8,45.8,51.5,37.3,32.8,18.7,BAL,216,691723,942,22.9,0.135,0.115,0.24,0.25,0.184,0.151,0.117,7,52,91.0,17.9,2277,90.2,90.29,46,107,109,0.0999999999999943,6.37,111,152,123,146,300,321,292,4.623,-4.623,72.5,7.4,7.401748259,54,26,3,3,0,1,26,48.1,2,3.7,2.45736,0.3775,0.33781,0.33781,93.4,151.0,53.84615384615385,3.8461538461538463,1.851851851851852,5.68,-1.72,0.28,2.13,0.167,1.0,-2.140277778,0.149,0.189,2.140277778,0.018,0.018,0.061,0.033,43.0,34.6,14.738908291235258,-16.564789909988114,39.54709000599853,0.3883495145631068,36.14323076415618,36.90253250547202,BAL
Nasim Nuñez,683083,2026,25,239,275,56,0,23.6,10.2,0.234,0.276,27,66,31,0.22,0.266,0.275,0.267,0.014,0.01,0.008,3.5,43.4,84.9,32.6,0.0,19.9,94.660738072,91.380083273,68.7,26.8,83.8,50.4,22.9,47.9,35.9,51.4,17.7,26.5,WSH,222,683083,1123,19.8,0.347,0.102,0.548,0.449,0.366,0.252,0.232,17,49,84.6,16.1,2286,90.6,90.99,28,111,111,0.4000000000000057,6.35,107,146,98,148,287,314,301,-1.219,1.219,64.2,6.6,2.749282048,52,31,14,1,2,0,18,34.6,3,5.8,2.17302,0.64392,0.46674,-0.45498,89.5,164.0,22.58064516129032,0.0,0.0,5.74,-1.82,-0.09,2.33,0.385,0.0,0.549099099,0.277,0.284,-0.549099099,0.115,0.1079999999999999,0.165,0.114,25.2,37.5,4.779323003340066,0.3369210349287015,34.11406810477521,0.3873873873873873,36.397508233299824,29.402905343779132,WSH
Carlos Cortes,666126,2026,29,183,208,50,6,11.5,10.1,0.273,0.432,22,79,17,0.281,0.439,0.349,0.354,-0.008,-0.007,-0.005,12.8,44.6,89.8,35.6,8.3,40.3,100.008345949,94.316737261,65.8,23.9,84.9,47.4,19.8,43.7,30.0,48.8,21.9,23.1,OAK,216,666126,854,25.3,0.12,0.08,0.125,0.2,0.17,0.253,0.191,6,50,88.9,8.3,2208,89.7,89.7,21,96,120,0.0,6.32,118,146,114,152,291,328,303,7.562,-7.562,69.1,7.1,2.605091429,53,41,4,1,0,1,9,17.0,2,3.8,2.38102,0.50108,0.42786,-0.42786,91.7,153.0,32.5,7.5,5.660377358490567,5.77,-1.98,-0.04,2.07,0.17,3.0,-3.500925926,0.238,0.342,3.500925926,-0.071,-0.0679999999999999,-0.142,-0.083,21.9,35.7,7.2532681098818195,-0.5086901698121242,27.01266437722086,0.4347826086956521,40.92704655000696,28.36526841344354,OAK
Salvador Perez,521692,2026,36,310,332,63,10,19.9,3.6,0.203,0.332,30,103,29,0.222,0.381,0.253,0.281,-0.019,-0.049,-0.028,19.1,57.7,88.8,32.3,9.3,41.1,99.991108306,94.116393508,73.5,45.6,85.6,41.8,25.0,57.2,39.9,37.9,29.0,24.2,KC,267,521692,1221,21.9,0.156,0.078,0.18,0.234,0.191,0.252,0.199,10,64,88.6,16.3,2403,89.5,89.85,32,148,119,0.4000000000000057,6.41,106,152,122,146,304,332,299,5.899,-5.899,70.6,7.8,2.869988848,68,51,7,2,0,1,14,20.6,1,1.5,2.3588,0.51361,0.10211,0.10211,91.2,176.0,41.17647058823529,11.76470588235294,8.823529411764707,5.66,-1.84,0.49,2.16,0.191,6.0,-2.209363296,0.236,0.331,2.209363296,-0.043,-0.0449999999999999,-0.097,-0.061,21.6,37.1,11.333557902211815,-4.997001060815263,33.50198532821804,0.5684931506849316,40.14249489831538,29.909656645522045,KC
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,237,545361,1435,16.5,0.208,0.229,0.269,0.438,0.329,0.385,0.266,10,48,96.0,10.2,2260,91.9,92.11,26,102,135,0.1999999999999886,6.53,106,152,123,145,309,327,296,-1.161,1.161,73.6,7.5,2.419303696,57,29,5,2,0,3,19,33.3,8,14.0,2.02087,0.72343,0.50709,0.50709,93.2,161.0,72.41379310344827,24.13793103448276,12.280701754385964,5.58,-1.9,0.33,2.38,0.333,7.0,0.489873418,0.382,0.538,-0.489873418,-0.058,-0.0489999999999999,-0.1,-0.056,25.5,36.4,6.545506845497009,-0.0121180269600175,36.056350820715416,0.3838383838383838,35.68949557321549,24.911809106701185,TBD
