player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jake Rogers,668670,2026,31,86,101,15,3,29.7,10.9,0.174,0.326,9,28,11,0.163,0.303,0.267,0.255,0.011,0.023,0.012,5.4,62.4,88.6,32.2,8.5,39.0,98.339881034,93.387966207,60.4,27.1,79.3,47.8,29.5,43.0,42.4,23.7,44.1,20.3,DET,71,668670,402,17.7,0.214,0.214,0.25,0.429,0.368,0.257,0.118,3,14,93.1,22.3,2329,89.1,89.7,7,29,42,0.6000000000000085,6.5,111,152,121,147,299,335,296,-0.975,0.975,66.1,7.4,3.600766929,18,9,2,0,0,1,5,27.8,4,22.2,2.49831,0.47129,0.1038,0.1038,90.8,162.0,33.33333333333333,0.0,0.0,5.46,-2.18,0.47,2.05,0.389,0.0,1.373239437,0.314,0.193,-1.373239437,0.096,0.075,0.236,0.111,24.1,33.4,19.591349662361527,-5.025733965587014,29.69920955900328,0.5714285714285714,39.08522201627424,34.29173522326237,DET
Michael Conforto,624424,2026,33,144,164,35,8,29.3,11.6,0.243,0.479,22,69,20,0.239,0.448,0.347,0.334,0.004,0.031,0.013,28.8,51.4,92.4,38.1,12.4,46.4,101.312189796,95.319177526,61.8,28.2,84.1,46.4,29.4,43.8,42.3,35.1,37.1,24.7,CHC,175,624424,662,26.4,0.25,0.159,0.3,0.409,0.301,0.251,0.21,11,44,88.8,17.4,2190,89.5,89.86,17,83,92,0.4000000000000057,6.44,113,147,125,152,293,327,304,-0.345,0.345,70.6,7.1,4.87395167,47,32,8,1,0,2,12,25.5,3,6.4,2.348,0.66074,0.52566,-0.52566,91.3,157.0,31.25,3.125,2.127659574468085,5.73,-1.84,-0.08,2.26,0.298,1.0,0.197142857,0.26,0.329,-0.197142857,0.04,0.0379999999999999,0.08,0.05,20.5,38.0,10.013988086741966,-3.311481067319038,30.63213581309041,0.475,38.1015946595142,30.71825806835001,CHC
Juan Soto,665742,2026,27,277,338,81,21,12.7,17.2,0.292,0.563,51,156,44,0.307,0.614,0.411,0.432,-0.015,-0.051,-0.021,25.3,64.7,92.6,32.2,15.0,48.7,102.712926293,96.244238966,61.4,19.9,87.8,45.7,19.5,38.9,39.8,38.6,34.7,19.9,NYM,257,665742,1377,18.7,0.256,0.333,0.214,0.59,0.433,0.486,0.304,10,39,90.7,12.8,2245,89.2,89.48,12,88,169,0.2999999999999971,6.45,117,148,129,153,297,328,304,-4.962,4.962,68.0,6.9,1.863567816,56,32,5,1,0,4,8,14.3,16,28.6,2.46062,0.4428,0.38946,-0.38946,92.3,150.0,46.875,21.875,12.5,5.73,-1.71,-0.03,2.0,0.464,7.0,1.9307393,0.498,0.725,-1.9307393,-0.048,-0.0339999999999999,-0.135,-0.053,13.6,36.2,11.649992775136171,3.0696186019599434,28.427339628173986,0.5882352941176471,36.68402874252797,24.1385261182454,NYM
Kyler Fedko,693459,2026,26,16,19,0,0,42.1,10.5,0.0,0.0,1,0,1,0.097,0.136,0.074,0.166,-0.097,-0.136,-0.092,10.5,50.0,87.9,22.2,0.0,44.4,96.86751,93.081273333,72.2,40.5,61.5,46.2,39.5,55.1,33.3,33.3,44.4,22.2,TBD,22,693459,78,28.2,0.0,0.0,0.0,0.0,0.0,0.212,0.199,0,6,82.5,11.0,2434,91.3,91.55,6,13,9,0.2999999999999971,6.47,99,138,111,134,299,328,290,1.614,-1.614,64.3,6.7,3.334780741,6,4,0,0,0,0,2,33.3,0,0.0,2.31818,0.45182,0.46636,0.46636,91.6,134.0,50.0,0.0,0.0,5.5,-2.07,0.37,1.66,0.0,0.0,-7.336363636,0.199,0.288,7.336363636,-0.199,-0.199,-0.288,-0.212,46.2,25.4,10.152009487018104,-6.164378279383082,30.87879910055429,0.4615384615384615,40.12820982229796,35.39148089675861,TBD
Austin Wells,669224,2026,26,196,222,30,6,27.9,10.8,0.153,0.255,13,50,19,0.207,0.354,0.227,0.285,-0.054,-0.099,-0.058,25.7,49.9,89.3,33.1,6.6,44.1,100.157541194,94.42260797,67.8,30.1,79.1,47.4,30.4,48.0,50.0,35.3,33.1,19.1,NYY,149,669224,899,16.6,0.105,0.079,0.115,0.184,0.139,0.264,0.224,4,38,87.6,20.1,2166,89.2,89.79,26,75,74,0.5999999999999943,6.56,120,147,116,152,292,329,300,4.016,-4.016,72.4,7.6,3.650169564,39,27,3,0,0,1,11,28.2,1,2.6,2.36027,0.5845,0.40537,-0.40537,92.5,183.0,40.74074074074074,3.7037037037037033,2.564102564102564,5.68,-1.71,-0.27,2.06,0.128,1.0,-2.695302013,0.243,0.367,2.695302013,-0.119,-0.1149999999999999,-0.183,-0.125,34.7,39.0,13.616187219664056,-6.633354566833841,34.71655090177239,0.4594594594594595,33.23219305633046,31.21967275212473,NYY
Brice Turang,668930,2026,26,361,421,95,14,24.7,13.1,0.263,0.46,60,166,66,0.254,0.442,0.356,0.346,0.009,0.018,0.01,9.7,49.7,90.9,37.8,8.4,44.3,100.652922946,95.002067713,62.8,23.8,83.5,48.8,21.9,42.7,27.9,46.9,24.0,27.9,MIL,322,668930,1789,18.0,0.273,0.195,0.321,0.468,0.331,0.332,0.279,21,77,91.1,10.8,2289,90.8,91.14,35,170,152,0.2999999999999971,6.41,115,145,107,149,293,323,301,-0.629,0.629,67.7,6.5,1.577938509,80,59,12,6,0,3,18,22.5,3,3.8,2.25214,0.56335,0.39819,-0.39819,91.3,187.0,47.45762711864407,8.47457627118644,6.25,5.61,-1.88,-0.06,2.4,0.3,5.0,0.195341615,0.306,0.467,-0.195341615,-0.006,-0.006,0.001,-0.001,20.6,34.4,6.855611594977919,11.238097912770446,34.5264475705139,0.4819277108433735,33.520766364703164,29.39004667295694,MIL
Justin Crawford,702222,2026,22,269,290,70,2,20.3,5.9,0.26,0.349,21,94,28,0.254,0.316,0.293,0.278,0.006,0.033,0.015,4.7,38.9,86.7,30.7,0.9,33.5,97.605841569,92.849301324,68.1,38.8,85.3,50.0,19.3,53.4,27.4,55.2,16.0,23.6,PHI,192,702222,1095,17.5,0.327,0.102,0.4,0.429,0.349,0.338,0.324,16,49,87.4,7.0,2296,91.6,92.03,17,100,92,0.4000000000000057,6.45,113,149,104,150,285,321,301,-1.789,1.789,67.3,6.7,1.546670091,52,40,12,3,1,0,9,17.3,3,5.8,1.93401,0.81237,0.56979,-0.56979,91.1,172.0,42.5,0.0,0.0,5.7,-1.97,0.01,2.47,0.365,0.0,0.931770833,0.363,0.405,-0.931770833,0.003,0.002,0.024,0.011,17.0,37.1,-1.232074891252682,14.20966905973192,27.602981910036835,0.2244897959183673,41.45429207465322,17.513691613664825,PHI
TJ Rumfield,681198,2026,26,339,388,100,12,13.9,10.3,0.295,0.472,47,160,42,0.25,0.378,0.373,0.322,0.045,0.094,0.051,8.7,46.4,83.7,37.3,5.3,27.9,96.37957831,92.194522289,71.9,30.4,91.2,45.2,20.8,49.2,44.6,39.4,28.6,26.1,COL,216,681198,1440,15.0,0.408,0.204,0.439,0.612,0.485,0.366,0.291,20,49,83.7,24.4,2262,91.2,92.24,27,96,120,1.0,6.54,119,146,121,150,302,332,306,-7.38,7.38,67.6,6.5,2.464732119,59,43,14,4,0,2,6,10.2,8,13.6,2.19093,0.55625,0.37234,-0.37234,90.4,192.0,16.666666666666664,2.380952380952381,1.694915254237288,5.64,-1.63,-0.14,2.34,0.508,1.0,3.416666667,0.413,0.391,-3.416666667,0.117,0.095,0.221,0.119,28.1,38.4,9.99826167687274,-3.394637354294754,36.99793173974217,0.3684210526315789,32.30154289289516,32.35261534813408,COL
Billy Cook,695257,2026,27,35,35,6,0,40.0,0.0,0.171,0.2,0,7,7,0.124,0.157,0.163,0.121,0.047,0.043,0.042,25.9,55.2,83.5,23.8,0.0,19.0,95.118362,91.746506316,73.4,51.1,68.1,58.7,38.6,64.2,28.6,38.1,28.6,14.3,PIT,22,695257,109,20.2,0.167,0.0,0.333,0.167,0.148,0.073,0.075,1,6,68.5,32.7,2254,88.3,88.95,9,15,7,0.6000000000000085,6.52,111,152,117,148,301,326,295,1.025,-1.025,66.3,7.4,3.586081221,6,3,1,0,0,0,3,50.0,0,0.0,2.58182,0.36045,0.08818,0.08818,94.4,280.0,0.0,0.0,0.0,5.69,-2.0,-0.06,2.15,0.167,0.0,-4.659090909,0.075,0.097,4.659090909,0.092,0.092,0.07,0.075,60.0,38.3,15.86208321210831,-11.53137909245079,31.65621393359777,0.5333333333333333,35.95720285194103,35.23247554428076,PIT
Colson Montgomery,695657,2026,24,345,386,77,23,31.6,8.3,0.223,0.472,56,163,47,0.226,0.449,0.334,0.327,-0.003,0.023,0.007,66.2,51.5,89.1,35.4,13.5,43.7,101.685723604,95.06398955,74.6,32.5,76.2,46.8,37.3,52.2,49.3,30.0,36.8,20.6,CWS,218,695657,1443,15.1,0.145,0.109,0.182,0.255,0.199,0.296,0.23,8,55,86.2,38.1,2224,91.0,91.74,42,114,104,0.7000000000000028,6.69,117,145,125,150,298,326,297,5.561,-5.561,74.6,7.9,3.290806395,58,35,6,0,0,2,20,34.5,3,5.2,2.21261,0.57332,0.25789,-0.25789,91.6,188.0,28.57142857142857,11.428571428571429,6.896551724137931,5.87,-2.0,-0.13,2.45,0.19,4.0,-2.550917431,0.269,0.416,2.550917431,-0.085,-0.079,-0.161,-0.097,36.8,40.0,12.08474579196744,-7.307272182983867,32.11080778646652,0.4684684684684684,36.61052288365706,32.39775360307624,CWS
TJ Friedl,670770,2026,30,191,218,34,3,23.9,7.8,0.178,0.267,11,51,18,0.185,0.254,0.241,0.242,-0.007,0.013,-0.001,11.0,62.5,87.7,26.9,2.9,28.3,97.223177302,92.6779796,62.8,26.3,87.1,49.0,25.6,44.2,37.9,45.5,23.4,20.0,CIN,121,670770,806,15.0,0.143,0.179,0.15,0.321,0.242,0.2,0.135,4,28,85.2,33.5,2211,90.4,90.96,10,51,70,0.5999999999999943,6.49,113,147,100,151,291,323,294,0.839,-0.839,67.1,6.5,3.600591127,31,21,2,0,1,1,7,22.6,3,9.7,2.25083,0.56744,0.4184,-0.4184,90.3,186.0,28.57142857142857,4.761904761904762,3.225806451612903,5.69,-1.85,-0.26,2.29,0.226,1.0,-0.69338843,0.218,0.205,0.69338843,0.008,0.008,0.116,0.042,19.6,37.0,6.518357823746396,-2.2274253018706194,29.722299096664955,0.5098039215686274,32.86060780977069,36.00262134171488,CIN
Lane Thomas,657041,2026,30,235,274,56,8,22.3,12.8,0.238,0.404,32,95,28,0.257,0.395,0.33,0.334,-0.019,0.009,-0.004,23.1,60.3,89.5,38.6,6.8,42.0,100.180092045,94.443658182,63.3,20.6,85.7,48.3,20.8,41.2,48.3,36.9,25.6,26.1,KC,209,657041,1119,18.7,0.231,0.192,0.297,0.423,0.314,0.343,0.286,12,52,91.8,8.4,2324,90.8,91.18,17,87,122,0.4000000000000057,6.47,108,151,119,145,304,326,293,0.887,-0.887,70.5,6.9,4.297396243,57,38,4,7,0,1,14,24.6,5,8.8,2.20077,0.58646,0.37459,0.37459,93.1,149.0,44.73684210526316,10.526315789473683,7.017543859649122,5.69,-1.89,0.13,2.19,0.298,4.0,-0.424401914,0.349,0.435,0.424401914,-0.055,-0.0509999999999999,-0.012,-0.029,19.5,38.9,8.983455533709915,-5.677388857660944,26.650623238544515,0.6551724137931034,36.78939574023724,29.035475033403284,KC
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.3,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,98,686452,585,16.8,0.118,0.0,0.182,0.118,0.209,0.233,0.136,2,17,87.3,23.2,2337,90.1,90.8,11,44,54,0.7000000000000028,6.5,115,147,109,150,287,321,305,2.254,-2.254,66.1,7.0,2.297824981,22,11,2,0,0,0,7,31.8,3,13.6,2.37959,0.45041,0.22464,-0.22464,89.7,144.0,27.27272727272727,0.0,0.0,5.95,-1.84,-0.18,2.37,0.273,0.0,-2.3,0.287,0.171,2.3,-0.018,-0.0139999999999999,-0.053,-0.024,25.0,39.1,6.983879537954138,-2.3007786191728004,30.239027104233184,0.4090909090909091,34.95707913313309,28.62708453011914,TBD
Tyler Stephenson,663886,2026,29,231,261,55,6,25.3,10.7,0.238,0.359,24,83,18,0.242,0.424,0.303,0.328,-0.004,-0.065,-0.025,10.7,55.2,90.5,40.1,9.9,44.3,100.132509012,94.621680679,67.2,21.3,86.7,51.1,25.7,44.8,37.7,33.5,31.1,29.3,CIN,149,663886,1027,14.5,0.361,0.139,0.48,0.5,0.391,0.337,0.28,13,36,89.4,6.5,2413,90.8,91.15,22,68,81,0.4000000000000057,6.4,110,152,122,148,310,328,291,-1.96,1.96,69.8,7.3,2.604084154,38,26,10,2,0,1,10,26.3,2,5.3,2.25168,0.53832,0.13067,0.13067,92.6,189.0,50.0,8.333333333333332,5.263157894736842,5.58,-1.94,0.28,2.27,0.395,2.0,1.315436242,0.32,0.463,-1.315436242,0.081,0.075,0.037,0.054,32.4,33.3,10.958027621964096,0.2693096465451895,36.52777430245568,0.453125,37.66540950450845,28.94730360665577,CIN
J.T. Realmuto,592663,2026,35,231,260,48,7,20.4,7.3,0.208,0.346,33,80,27,0.246,0.378,0.284,0.313,-0.038,-0.032,-0.029,32.6,54.4,89.1,33.3,5.1,37.8,98.827982247,93.803252978,64.1,31.9,83.2,48.9,24.3,47.7,40.0,42.8,28.3,25.6,PHI,196,592663,987,19.9,0.208,0.188,0.25,0.396,0.285,0.282,0.236,10,48,88.3,10.2,2331,91.3,91.71,23,93,103,0.4000000000000057,6.46,103,149,123,145,305,326,289,2.025,-2.025,71.6,7.2,2.846414298,53,37,3,6,0,1,12,22.6,3,5.7,2.02505,0.73303,0.3701,0.3701,91.9,162.0,30.55555555555556,5.555555555555555,3.7735849056603774,5.84,-1.79,0.29,2.25,0.264,2.0,-1.033163265,0.291,0.351,1.033163265,-0.028,-0.0269999999999999,0.045,0.003,24.7,39.8,9.692472544074556,1.4783283547995985,31.941873542829917,0.5730337078651685,37.787339023690656,27.048858484315865,PHI
Miguel Rojas,500743,2026,37,138,157,40,3,10.2,6.4,0.29,0.42,17,58,15,0.289,0.415,0.328,0.326,0.001,0.005,0.002,5.4,49.1,87.7,33.3,7.0,38.0,98.90158,93.532979516,68.3,31.5,90.6,44.9,16.2,48.0,36.4,48.8,20.2,21.7,LAD,24,500743,555,4.3,0.25,0.125,0.25,0.375,0.239,0.304,0.329,2,8,90.0,18.5,2316,92.0,91.88,1,10,14,-0.0999999999999943,6.2,105,146,113,141,300,317,286,0.702,-0.702,64.9,6.7,2.875641528,9,8,1,1,0,0,1,11.1,0,0.0,2.1475,0.56083,0.69875,0.69875,93.0,193.0,50.0,12.5,11.11111111111111,5.83,-2.2,0.43,2.0,0.222,1.0,-2.925,0.293,0.467,2.925,-0.079,-0.0709999999999999,-0.092,-0.065,10.0,39.4,1.0363646304336367,-10.964499800371172,31.601058235880856,0.7,37.16950187348503,37.91916748177699,LAD
