player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mickey Gasper,681508,2026,30,186,219,48,10,16.0,11.9,0.258,0.478,24,89,26,0.255,0.456,0.368,0.36,0.003,0.022,0.008,14.1,58.5,88.9,32.0,10.5,37.3,98.973520921,93.652550658,58.3,21.2,94.7,47.6,17.2,38.9,43.8,42.5,30.7,20.3,BOS,248,681508,821,30.2,0.222,0.296,0.194,0.519,0.378,0.383,0.253,12,54,88.8,15.0,2244,88.7,88.92,17,92,156,0.2000000000000028,6.45,117,145,114,150,284,326,306,-2.62,2.62,69.3,6.5,4.851285692,65,41,6,1,0,5,13,20.0,9,13.8,2.58,0.37,0.29,-0.29,92.1,164.0,36.58536585365854,14.634146341463412,9.230769230769232,5.62,-1.9,-0.15,2.0,0.354,6.0,1.056451613,0.379,0.502,-1.056451613,-0.031,-0.025,0.017,-0.005,18.5,35.1,12.27663353366881,-5.7693151166734005,30.702803028639277,0.5222222222222223,35.917267748394224,34.274109446244125,BOS
Jarren Duran,680776,2026,29,541,596,112,20,27.5,6.5,0.207,0.364,69,197,66,0.237,0.39,0.274,0.301,-0.03,-0.026,-0.027,51.2,42.6,89.7,32.0,9.4,40.1,101.404358042,94.840301538,69.0,34.6,80.4,47.8,33.7,51.0,39.0,45.7,23.3,21.4,BOS,237,680776,2206,10.7,0.153,0.136,0.167,0.288,0.227,0.318,0.236,9,59,90.3,10.0,2205,91.5,91.77,40,127,110,0.2999999999999971,6.49,113,145,108,150,285,327,305,6.263,-6.263,72.1,7.3,2.645527825,65,44,6,0,1,2,15,23.1,5,7.7,2.13,0.64,0.5,-0.5,92.0,161.0,45.45454545454545,6.8181818181818175,4.615384615384616,5.53,-1.88,-0.05,2.3,0.231,3.0,-2.642616034,0.296,0.433,2.642616034,-0.083,-0.0649999999999999,-0.145,-0.091,31.5,32.8,4.518665590807641,-2.8071170228802607,28.53312387518616,0.4173228346456692,38.30406899854773,31.5880470652572,BOS
Enrique Hernández,571771,2026,34,81,87,18,3,31.0,6.9,0.222,0.383,11,31,11,0.218,0.346,0.289,0.274,0.004,0.037,0.015,13.6,51.7,88.6,27.8,7.4,40.7,99.581357407,93.944345185,72.8,33.7,86.4,47.6,26.5,52.4,24.1,42.6,22.2,27.8,LAD,77,571771,317,24.3,0.333,0.19,0.4,0.524,0.385,0.341,0.298,7,21,89.7,7.0,2426,89.1,89.21,7,35,42,0.1000000000000085,6.28,105,151,118,146,305,321,290,-0.211,0.211,68.8,7.5,2.941372536,22,16,5,1,0,1,5,22.7,1,4.5,2.5,0.39,-0.06,-0.06,92.7,162.0,56.25,6.25,4.545454545454546,5.75,-1.74,0.37,2.05,0.364,1.0,0.274025974,0.33,0.455,-0.274025974,0.035,0.0339999999999999,0.069,0.044,20.0,40.0,8.557414859827169,0.2819055558756026,27.946630651086924,0.6571428571428571,42.90758043442492,30.358391590826688,LAD
Max Kepler,596146,2026,33,132,145,27,2,22.1,7.6,0.205,0.303,15,40,11,0.211,0.336,0.25,0.27,-0.006,-0.033,-0.02,16.5,47.8,88.7,32.4,7.8,39.2,99.348171373,93.812456634,71.0,37.3,84.7,46.6,25.9,53.0,43.1,32.4,30.4,25.5,TBD,44,596146,536,8.2,0.143,0.0,0.182,0.143,0.127,0.239,0.244,2,14,88.7,27.2,2227,90.3,90.46,8,26,18,0.2000000000000028,6.49,113,147,117,153,293,328,300,2.323,-2.323,71.3,7.4,3.170005205,14,11,2,0,0,0,3,21.4,0,0.0,2.3,0.54,0.47,-0.47,94.2,154.0,27.27272727272727,9.090909090909092,7.142857142857142,5.71,-2.19,-0.14,2.34,0.143,1.0,-5.279545455,0.244,0.309,5.279545455,-0.101,-0.101,-0.166,-0.112,30.8,36.5,8.442525054284825,-8.023046625742522,33.18734836905782,0.6538461538461539,37.6110634581985,34.739872491172385,TBD
DaShawn Keirsey Jr.,680577,2026,29,1,1,1,0,0.0,0.0,1.0,1.0,0,1,3,0.983,1.111,0.89,0.917,0.017,-0.111,-0.027,0.0,100.0,87.8,100.0,0.0,0.0,87.77786,88.0,,100.0,,0.0,0.0,100.0,0.0,0.0,0.0,100.0,ATL,1,680577,1,100.0,1.0,0.0,1.0,1.0,0.89,0.917,0.983,1,1,87.8,15.0,910,37.6,35.4,0,1,0,-2.200000000000003,4.2,128,147,137,154,307,327,306,-0.419,0.419,74.4,6.8,,1,1,1,0,0,0,0,0.0,0,0.0,15.23,1.69,0.07,-0.07,88.0,186.0,0.0,0.0,0.0,6.36,-1.18,-1.04,2.63,1.0,0.0,41.9,0.983,1.111,-41.9,0.017,0.017,-0.111,-0.027,0.0,49.7,14.51122215553526,0.7890059680149621,24.86791216695005,1.0,44.57560502359718,38.59552243093468,ATL
José Fermín,665877,2026,27,319,362,81,6,13.0,8.3,0.254,0.364,41,116,33,0.253,0.342,0.301,0.296,0.001,0.022,0.005,2.3,63.1,86.1,34.9,2.1,31.7,96.365697429,92.247061505,56.8,22.3,90.1,51.2,13.7,39.9,48.0,39.9,23.5,26.0,STL,202,665877,1498,13.5,0.286,0.071,0.333,0.357,0.306,0.279,0.244,12,42,83.5,10.9,2363,91.9,92.24,13,83,119,0.2999999999999971,6.51,108,150,113,146,302,320,291,-0.75,0.75,62.1,6.8,4.930153028,50,36,9,3,0,0,9,18.0,4,8.0,2.13,0.6,0.36,0.36,90.0,147.0,22.22222222222222,0.0,0.0,5.7,-1.67,0.24,2.21,0.34,0.0,0.371287129,0.318,0.286,-0.371287129,0.042,0.022,0.071,0.027,15.7,39.1,2.750266564654129,4.071295904662933,29.314953795764275,0.4939759036144578,38.43284001871343,21.10523467690276,STL
Jase Bowen,687749,2026,25,92,98,14,2,38.8,3.1,0.152,0.261,7,24,14,0.199,0.331,0.204,0.251,-0.047,-0.07,-0.047,28.5,36.0,87.9,27.3,9.3,34.5,99.5591316,93.966068776,61.9,44.1,74.7,46.2,37.0,52.3,47.3,45.5,30.9,21.8,SD,34,687749,346,9.8,0.0,0.0,0.0,0.0,0.087,0.175,0.064,0,7,86.3,23.7,2289,90.6,90.9,7,17,17,0.3000000000000113,6.5,97,140,102,141,303,323,288,1.529,-1.529,57.0,6.5,3.768989287,8,3,0,0,0,0,4,50.0,1,12.5,2.59,0.23,0.37,0.37,89.8,150.0,33.33333333333333,0.0,0.0,5.52,-1.94,0.07,2.08,0.125,0.0,-4.497058824,0.181,0.177,4.497058824,-0.064,-0.0559999999999999,-0.177,-0.088,41.2,34.5,-0.3659961849400872,-25.192541282479063,42.67323506360317,0.1764705882352941,32.56396738690507,35.21313257560268,SD
Oswald Peraza,672724,2026,26,337,366,76,7,29.8,4.6,0.226,0.335,25,113,33,0.225,0.332,0.276,0.274,0.001,0.003,0.002,27.9,46.5,87.6,32.2,6.1,36.1,99.404325089,93.747571345,74.0,38.4,82.5,47.1,30.4,55.2,34.8,51.3,20.4,23.5,LAA,95,672724,1397,6.8,0.3,0.0,0.429,0.3,0.326,0.295,0.251,6,20,86.3,-3.7,2375,92.1,92.48,17,49,46,0.4000000000000057,6.61,111,151,117,148,303,326,294,0.032,-0.032,68.4,7.3,4.201566107,23,14,6,0,0,0,6,26.1,1,4.3,2.12,0.62,0.3,0.3,89.8,109.0,14.285714285714285,0.0,0.0,5.75,-1.82,0.2,2.29,0.391,0.0,-0.033684211,0.349,0.277,0.033684211,0.049,0.042,0.023,0.031,34.7,36.7,2.814408660449696,0.5026395863076709,28.05068111875269,0.3541666666666667,39.89050643630073,27.963910653566817,LAA
Kyle Isbel,664728,2026,29,284,312,61,6,23.1,4.8,0.215,0.317,24,90,31,0.221,0.299,0.257,0.253,-0.006,0.018,0.004,14.3,38.9,88.3,24.8,2.7,32.4,98.416063333,93.358453892,61.7,35.5,93.4,48.6,18.2,48.2,32.4,49.1,20.7,20.7,KC,180,664728,1114,16.2,0.136,0.023,0.194,0.159,0.166,0.215,0.188,6,44,85.7,13.7,2319,90.0,90.18,18,89,91,0.2000000000000028,6.43,115,146,101,150,290,322,301,6.219,-6.219,69.5,7.0,3.339700143,47,31,5,1,0,0,13,27.7,3,6.4,2.42,0.44,0.36,-0.36,90.3,155.0,29.03225806451613,0.0,0.0,5.62,-1.92,-0.17,2.17,0.191,0.0,-3.455,0.24,0.229,3.455,-0.052,-0.0489999999999999,-0.07,-0.049,20.2,37.0,2.559420044450567,-2.976973629706477,26.008040033632422,0.3372093023255814,37.44301614633429,29.58141432339501,KC
Travis d'Arnaud,518595,2026,37,72,80,12,1,30.0,7.5,0.167,0.25,3,18,7,0.156,0.291,0.233,0.242,0.011,-0.041,-0.009,16.2,59.6,86.7,35.4,10.4,33.3,96.963097917,92.488773125,65.2,33.1,81.2,50.7,31.8,49.3,27.1,45.8,33.3,14.6,LAA,25,518595,306,8.2,0.0,0.0,0.0,0.0,0.0,0.147,0.146,0,5,96.3,-8.5,2334,93.5,93.52,3,15,10,0.0,6.4,111,151,127,149,298,319,291,1.329,-1.329,68.3,7.1,2.22452078,5,2,0,0,0,0,3,60.0,0,0.0,1.96,0.69,0.52,0.52,89.5,120.0,100.0,0.0,0.0,5.51,-2.0,0.1,2.43,0.0,0.0,-5.316,0.146,0.198,5.316,-0.146,-0.146,-0.198,-0.147,20.0,27.1,2.5498168870427658,13.145765710791409,33.37357846303678,0.4,34.74824966767414,23.29320228495716,LAA
Ty France,664034,2026,31,425,482,127,21,21.2,7.3,0.299,0.513,70,218,56,0.254,0.431,0.377,0.332,0.045,0.082,0.045,22.0,48.1,91.7,39.3,9.4,48.0,101.038007576,95.197627909,77.3,34.4,83.1,46.7,27.8,54.5,38.7,41.7,25.1,26.6,SD,262,664034,1924,13.6,0.359,0.188,0.404,0.547,0.402,0.341,0.291,23,64,89.8,17.2,2306,90.6,90.94,49,173,89,0.3000000000000113,6.46,105,151,124,148,305,331,295,-4.061,4.061,69.5,7.6,3.700501499,71,54,15,6,0,2,12,16.9,5,7.0,2.14,0.67,0.4,0.4,91.7,164.0,44.44444444444444,9.25925925925926,7.042253521126761,5.63,-1.86,0.35,2.17,0.394,5.0,1.55,0.334,0.466,-1.55,0.068,0.06,0.081,0.061,28.3,35.6,12.550588949039778,2.032708537181306,34.66355938452514,0.5060975609756098,35.86487809414964,29.08503746694265,SD
Spencer Horwitz,687462,2026,28,373,436,93,10,15.8,11.9,0.249,0.37,47,138,44,0.232,0.352,0.324,0.315,0.017,0.018,0.009,4.5,49.6,86.8,29.9,5.8,30.8,97.133161753,92.635902378,58.4,24.8,91.0,47.9,16.5,40.9,40.6,41.2,27.6,22.1,PIT,213,687462,1747,12.2,0.208,0.021,0.263,0.229,0.232,0.273,0.246,10,48,86.2,13.3,2215,90.5,90.75,19,94,119,0.2000000000000028,6.41,122,147,122,153,288,319,297,3.382,-3.382,65.8,6.7,2.183320895,52,38,9,1,0,0,10,19.2,4,7.7,2.25,0.56,0.33,-0.33,91.1,154.0,28.947368421052637,0.0,0.0,5.8,-1.81,-0.1,2.39,0.269,0.0,-1.587793427,0.304,0.299,1.587793427,-0.038,-0.0349999999999999,-0.07,-0.041,20.2,37.4,8.024493794199959,4.755262334091094,34.01730304858624,0.4285714285714285,33.710029868581515,28.02196399408422,PIT
Miguel Vargas,678246,2026,26,578,689,145,33,17.7,14.1,0.251,0.479,90,277,102,0.265,0.501,0.364,0.38,-0.014,-0.022,-0.016,42.7,65.2,90.1,39.6,13.2,43.8,100.383855887,94.632729024,68.8,21.0,82.5,48.2,20.7,44.1,47.0,30.5,35.1,23.8,CWS,339,678246,2744,12.4,0.26,0.178,0.283,0.438,0.352,0.35,0.261,19,73,87.4,19.5,2334,91.4,91.7,31,151,188,0.2999999999999971,6.48,110,152,123,145,296,327,295,-2.055,2.055,71.0,7.7,2.32015159,84,57,14,1,0,4,16,19.0,11,13.1,2.02,0.74,0.27,0.27,91.4,160.0,35.08771929824561,8.771929824561402,5.952380952380952,5.95,-1.72,0.28,2.45,0.357,5.0,0.60619469,0.358,0.436,-0.60619469,-0.001,-0.001,0.002,0.002,20.5,41.6,12.62688395272508,-3.250481706053691,32.82809899057593,0.5933333333333334,34.4839645441307,35.53069730402162,CWS
Hunter Feduccia,676439,2026,29,208,241,48,3,24.5,11.2,0.231,0.327,19,68,21,0.242,0.374,0.295,0.317,-0.011,-0.047,-0.022,13.4,52.5,89.5,37.0,7.8,38.6,99.276597838,93.851796054,62.0,24.7,85.6,46.7,22.4,42.2,33.1,37.7,31.2,27.9,LAD,131,676439,984,13.3,0.227,0.0,0.294,0.227,0.346,0.341,0.19,5,22,85.3,7.1,2381,89.0,88.84,6,45,86,-0.2000000000000028,6.18,110,145,113,151,291,322,300,-2.607,2.607,69.2,7.0,3.906316163,31,17,5,0,0,0,5,16.1,9,29.0,2.67,0.38,0.27,-0.27,91.0,155.0,41.17647058823529,5.88235294117647,3.225806451612903,5.81,-1.87,-0.19,2.29,0.452,1.0,1.990076336,0.425,0.263,-1.990076336,0.037,0.027,-0.036,0.005,13.3,36.8,9.4137385387297,-0.8374977717967373,33.08583630812577,0.4047619047619047,36.27382601434838,31.305937892985355,LAD
Alejandro Kirk,672386,2026,27,270,304,76,10,12.5,10.2,0.281,0.419,42,113,24,0.264,0.37,0.334,0.307,0.017,0.049,0.027,16.0,51.8,88.1,32.8,3.8,39.6,99.629180085,93.957134444,58.0,28.6,90.2,49.6,15.8,43.2,24.7,50.2,19.1,24.7,TOR,257,672386,1193,21.5,0.276,0.103,0.304,0.379,0.318,0.295,0.248,16,58,88.5,7.5,2315,89.5,89.59,13,112,145,0.0999999999999943,6.4,107,150,122,146,307,324,288,0.687,-0.687,70.0,7.0,2.091456828,63,48,14,0,0,2,10,15.9,5,7.9,2.5,0.41,0.28,0.28,91.7,152.0,39.58333333333333,4.166666666666666,3.1746031746031744,5.64,-2.01,0.15,2.04,0.333,2.0,-0.267315175,0.307,0.355,0.267315175,0.028,0.026,0.024,0.023,11.6,33.6,4.95203371008688,9.585892447526266,23.355270764613422,0.4774774774774775,38.56389813635132,28.77698048866603,TOR
Ezequiel Duran,677649,2026,27,525,582,137,17,23.4,7.7,0.261,0.425,83,223,71,0.245,0.373,0.326,0.303,0.016,0.052,0.023,27.8,44.0,88.9,34.8,6.1,38.4,99.517654974,93.927261425,70.3,35.7,83.8,46.8,26.1,51.9,37.1,46.5,23.2,23.7,TEX,243,677649,2286,10.6,0.159,0.127,0.178,0.286,0.224,0.251,0.193,10,63,86.9,13.3,2337,90.8,91.15,28,133,110,0.4000000000000057,6.53,108,151,111,146,302,325,290,3.452,-3.452,70.5,7.0,2.222750701,69,47,6,2,0,2,17,24.6,4,5.8,2.2,0.6,0.36,0.36,91.2,174.0,36.17021276595745,6.382978723404255,4.3478260869565215,5.57,-1.98,0.2,2.31,0.217,3.0,-1.420576132,0.251,0.31,1.420576132,-0.034,-0.034,-0.024,-0.027,21.1,34.7,5.468390040000401,6.971182570395692,29.01043945412548,0.4545454545454545,36.21251907098751,26.377469547136474,TEX
