player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Isbel,664728,2026,29,162,180,39,3,22.8,5.0,0.241,0.352,11,57,16,0.235,0.323,0.288,0.272,0.006,0.029,0.016,17.9,41.4,88.5,29.1,3.1,33.9,98.726978966,93.559719043,62.1,33.4,92.2,47.9,19.6,47.1,29.9,47.2,17.3,25.2,KC,185,664728,650,28.5,0.217,0.065,0.294,0.283,0.244,0.229,0.207,10,46,91.4,15.8,2292,91.3,91.95,15,82,103,0.7000000000000028,6.65,108,142,95,147,289,323,300,3.585,-3.585,68.0,6.8,2.323310254,50,34,7,3,0,0,13,26.0,3,6.0,2.19638,0.56297,0.32114,-0.32114,92.4,154,44.11764705882353,0.0,0.0,5.6,-1.83,0.0,2.33,0.26,0,-1.937837838,0.253,0.251,1.937837838,0.01,0.007,0.032,0.015,18.3,37.7,-0.950207406384024,-5.204563451179505,26.242714503655236,0.3950617283950617,36.271002904902986,28.12313801647093,KC
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.324,0.386,-0.026,-0.112,-0.062,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,LAD,231,669257,858,26.9,0.273,0.25,0.25,0.523,0.395,0.439,0.278,12,44,89.9,20.7,2353,89.4,89.39,18,96,135,0.0,6.35,110,152,124,147,305,324,293,-2.981,2.981,67.4,7.4,4.712843342,56,39,7,2,0,3,7,12.5,8,14.3,2.44866,0.48511,0.22248,0.22248,91.7,185,38.46153846153847,15.384615384615383,10.714285714285714,5.71,-2.01,0.31,2.1,0.393,6,1.29047619,0.426,0.529,-1.29047619,-0.005,-0.0329999999999999,-0.006,-0.044,18.8,35.8,12.96051556794614,-0.93353963707394,35.46797199537803,0.6736842105263158,37.02384272591355,32.00415194123471,LAD
Will Benson,666181,2026,28,94,112,18,3,33.0,14.3,0.191,0.34,6,32,11,0.192,0.361,0.298,0.305,-0.001,-0.021,-0.007,36.6,49.1,91.1,31.6,13.0,38.6,100.247945926,94.397638868,67.3,21.7,67.8,47.1,36.2,43.2,42.1,31.6,45.6,15.8,CIN,164,666181,465,35.3,0.143,0.114,0.222,0.257,0.227,0.279,0.174,5,35,92.6,18.8,2239,87.3,87.67,28,67,97,0.4000000000000057,6.56,118,146,118,152,295,324,296,3.683,-3.683,70.4,7.6,4.178138623,40,19,3,1,0,1,16,40.0,3,7.5,2.77628,0.29189,0.21683,-0.21683,93.0,171,47.368421052631575,15.789473684210526,7.5,5.7,-2.04,0.06,2.02,0.231,3,-2.245731707,0.261,0.37,2.245731707,-0.031,-0.03,-0.113,-0.052,41.8,36.6,13.65005932299336,-6.191108998252969,37.97398582965424,0.5076923076923077,36.09453883327719,27.72946662157456,CIN
Carson Kelly,608348,2026,31,157,175,44,2,17.1,8.6,0.28,0.357,18,56,19,0.252,0.379,0.324,0.315,0.028,-0.022,0.009,8.9,47.1,89.0,31.5,6.3,40.2,99.380170156,93.998117087,68.7,28.7,90.2,47.6,21.7,47.7,35.4,44.9,22.0,23.6,CHC,153,608348,659,23.2,0.262,0.024,0.314,0.286,0.266,0.272,0.256,11,42,83.7,8.2,2413,91.5,92.12,15,78,75,0.5999999999999943,6.56,109,153,124,147,303,324,292,2.236,-2.236,70.0,6.8,4.147164295,44,35,10,1,0,0,7,15.9,0,0.0,2.17922,0.56867,0.19359,0.19359,91.0,159,22.857142857142858,0.0,0.0,5.67,-1.88,0.15,2.36,0.295,0,-1.461437908,0.289,0.321,1.461437908,0.006,0.006,-0.035,-0.006,19.2,36.9,8.715590610419374,-2.726697781251801,32.09674398837837,0.4545454545454545,37.41206905302672,28.961576029308556,CHC
Leo Jiménez,677870,2026,25,60,69,13,0,18.8,8.7,0.217,0.233,1,14,6,0.283,0.394,0.256,0.35,-0.066,-0.161,-0.094,20.5,50.0,91.4,29.2,6.4,39.6,100.093375417,94.516851915,69.2,26.8,86.7,45.9,19.8,46.3,25.0,58.3,18.8,20.8,MIA,116,677870,283,41.0,0.25,0.042,0.3,0.292,0.275,0.375,0.325,6,24,92.8,8.4,2275,90.2,90.42,7,58,58,0.2000000000000028,6.46,108,151,122,148,305,324,293,1.857,-1.857,70.4,7.1,1.267497156,26,20,5,1,0,0,4,15.4,2,7.7,2.16353,0.68388,0.22043,0.22043,90.9,136,36.84210526315789,5.263157894736842,3.8461538461538463,5.69,-2.01,0.26,2.26,0.308,1,-1.600862069,0.379,0.483,1.600862069,-0.075,-0.071,-0.191,-0.1,12.1,34.2,4.607204278477316,1.7689154269487424,29.224368212717486,0.5185185185185185,35.460126781987725,30.146586572252332,MIA
Nick Loftin,679845,2026,27,87,107,20,1,12.1,12.1,0.23,0.356,17,31,14,0.232,0.332,0.315,0.312,-0.002,0.024,0.003,3.8,55.6,86.3,33.3,5.1,30.8,96.479608718,92.314652208,56.8,20.2,91.2,49.5,14.3,38.3,37.2,43.6,25.6,24.4,KC,101,679845,404,25.0,0.095,0.143,0.067,0.238,0.232,0.244,0.146,2,21,83.6,11.6,2420,91.7,91.87,10,39,62,0.2000000000000028,6.39,100,151,117,144,298,322,290,1.713,-1.713,67.2,7.2,6.621064146,25,16,1,0,0,1,5,20.0,3,12.0,2.03475,0.6996,0.22812,0.22812,90.4,146,18.75,6.25,4.0,5.68,-2.14,0.06,2.24,0.24,1,-1.696039604,0.283,0.217,1.696039604,-0.051,-0.0429999999999999,0.021,-0.012,25.6,36.0,7.5521163452348095,-7.433491899394312,28.70684140973834,0.6052631578947368,38.378354530779625,32.46239294971389,KC
Kevin McGonigle,805808,2026,21,237,277,69,4,13.0,13.7,0.291,0.426,24,101,40,0.279,0.467,0.368,0.374,0.012,-0.041,-0.006,19.6,53.8,88.0,38.3,9.0,37.8,98.731703762,93.573106866,66.5,19.1,90.8,48.0,14.1,41.9,39.8,31.3,34.8,25.4,DET,302,805808,1122,26.9,0.286,0.095,0.327,0.381,0.358,0.372,0.28,18,63,88.5,19.4,2224,89.2,89.42,18,123,179,0.2000000000000028,6.41,119,147,115,152,295,330,303,-1.782,1.782,69.9,6.8,1.626559848,75,53,15,1,1,1,10,13.3,12,16.0,2.41553,0.49387,0.45391,-0.45391,92.0,149,43.39622641509434,5.660377358490567,4.0,5.65,-2.03,-0.14,2.21,0.4,3,0.590066225,0.396,0.441,-0.590066225,0.006,0.004,-0.06,-0.014,14.6,38.0,14.464580100410489,1.758785262540449,36.058931459831896,0.5423728813559322,37.495757050292376,34.60142231178219,DET
Nathan Church,701675,2026,25,146,156,36,5,21.2,3.8,0.247,0.39,18,57,17,0.247,0.404,0.295,0.297,0.0,-0.014,-0.002,10.8,40.9,86.1,36.5,9.6,33.0,98.155510179,93.107414732,70.9,45.8,81.7,47.4,23.4,57.7,34.8,47.8,21.7,20.9,TBD,112,701675,586,19.1,0.182,0.0,0.235,0.182,0.186,0.251,0.235,4,22,85.8,14.7,2089,90.2,90.39,18,70,42,0.2000000000000028,6.45,120,147,110,151,293,324,305,2.731,-2.731,66.7,6.9,1.811685162,23,17,4,0,0,0,5,21.7,1,4.3,2.25821,0.60275,0.50455,-0.50455,90.0,178,29.411764705882355,0.0,0.0,5.76,-1.58,-0.17,2.42,0.217,0,-2.438392857,0.269,0.298,2.438392857,-0.053,-0.052,-0.116,-0.065,25.7,40.6,2.987289633995374,0.5267518872359833,32.451270453226414,0.2142857142857142,37.72770283658902,28.32525115490344,TBD
Jeff McNeil,643446,2026,34,200,224,47,2,13.8,8.0,0.235,0.31,15,62,15,0.27,0.346,0.279,0.305,-0.035,-0.036,-0.026,2.5,34.6,86.4,38.4,1.2,30.8,96.277839535,92.186290877,80.5,31.6,90.0,47.9,16.8,55.0,41.3,45.3,16.9,29.7,OAK,280,643446,838,33.4,0.169,0.056,0.19,0.225,0.208,0.271,0.24,12,71,85.9,14.5,2126,90.4,90.52,31,160,120,0.0999999999999943,6.43,116,146,108,151,286,320,300,6.315,-6.315,66.8,7.1,1.914985804,77,59,10,1,0,1,12,15.6,6,7.8,2.19954,0.63276,0.62412,-0.62412,90.5,151,30.508474576271187,1.694915254237288,1.2987012987012987,5.76,-1.79,-0.16,2.36,0.234,1,-2.255357143,0.3,0.318,2.255357143,-0.071,-0.0659999999999999,-0.093,-0.063,19.4,37.0,7.12313749458834,-2.0732995255240474,35.4432704539572,0.3012820512820512,34.739881900373334,28.347422490192585,OAK
Chase DeLauter,800050,2026,24,227,255,58,7,12.9,10.2,0.256,0.405,33,92,23,0.277,0.411,0.327,0.341,-0.021,-0.006,-0.014,15.2,42.7,90.0,36.2,6.2,40.5,100.544061753,94.411741237,65.8,19.1,89.4,48.6,16.0,41.8,38.8,38.8,19.4,29.6,CLE,282,800050,979,28.8,0.152,0.061,0.17,0.212,0.197,0.292,0.249,10,66,92.6,15.7,2203,90.8,91.09,18,117,165,0.2999999999999971,6.47,118,146,126,150,291,326,303,7.215,-7.215,69.6,7.0,1.400615808,71,54,8,1,0,1,12,16.9,5,7.0,2.18823,0.61117,0.42855,-0.42855,92.5,167,47.16981132075472,5.660377358490567,4.225352112676056,5.87,-1.83,-0.18,2.36,0.211,3,-2.558510638,0.303,0.36,2.558510638,-0.097,-0.092,-0.148,-0.095,15.4,40.7,2.7461379387493885,3.659723414423054,27.63452028865383,0.3652173913043478,38.27164917755684,27.60316639643404,CLE
Ezequiel Tovar,678662,2026,24,220,239,46,4,26.8,5.9,0.209,0.323,22,71,19,0.234,0.394,0.26,0.296,-0.025,-0.071,-0.036,18.2,46.4,87.9,37.7,8.2,35.8,99.02596038,93.609652484,81.5,44.2,79.2,45.6,29.9,61.2,37.7,37.7,30.2,26.4,COL,219,678662,890,24.6,0.259,0.19,0.286,0.448,0.332,0.356,0.265,15,58,89.6,12.3,2304,89.9,90.66,40,125,94,0.7999999999999972,6.58,103,150,113,146,312,330,296,-1.702,1.702,69.2,7.4,4.853168635,66,45,10,2,0,3,15,22.7,6,9.1,2.35826,0.58639,0.25889,0.25889,91.8,153,44.44444444444444,8.88888888888889,6.0606060606060606,5.65,-1.91,0.36,2.11,0.318,4,0.77716895,0.333,0.492,-0.77716895,-0.006,-0.015,-0.044,-0.024,32.0,35.6,8.513963422519645,-0.5537511195991776,35.70004791412242,0.4621848739495798,35.43800146068905,29.0307227917494,COL
Yordan Alvarez,670541,2026,29,237,288,75,22,17.0,15.3,0.316,0.65,48,154,45,0.347,0.737,0.453,0.493,-0.031,-0.087,-0.04,60.1,48.1,94.9,46.3,18.6,54.2,105.879464574,97.711842181,61.6,26.4,89.0,45.1,19.6,42.3,44.7,27.4,38.4,28.4,HOU,392,670541,1144,34.3,0.303,0.316,0.327,0.618,0.443,0.449,0.306,23,76,94.8,20.2,2242,91.1,91.28,32,165,227,0.2000000000000028,6.49,116,146,134,153,294,333,304,-9.034,9.034,76.2,7.7,2.605964538,95,56,13,3,0,7,21,22.1,17,17.9,2.16401,0.62713,0.50628,-0.50244,92.9,195,55.35714285714286,17.857142857142858,10.526315789473683,5.67,-1.79,-0.19,2.39,0.432,10,2.304591837,0.434,0.648,-2.304591837,-0.003,-0.002,-0.03,-0.006,19.4,34.6,8.310515959147699,-4.330455402766951,37.04331328455085,0.4390243902439024,38.35389638619586,34.55776274510479,HOU
Bo Bichette,666182,2026,28,261,284,61,5,17.3,6.7,0.234,0.33,32,86,30,0.282,0.427,0.276,0.331,-0.048,-0.097,-0.055,15.8,25.1,91.2,32.6,7.4,46.5,101.733203981,95.41269893,69.1,39.2,91.9,46.3,17.2,53.0,23.3,49.3,25.6,23.3,NYM,327,666182,1043,31.4,0.231,0.064,0.295,0.295,0.266,0.308,0.252,18,78,90.9,13.2,2312,89.9,89.88,31,171,156,0.0,6.33,110,151,124,148,305,325,293,3.624,-3.624,68.8,7.1,4.164635863,86,61,14,3,1,0,18,20.9,6,7.0,2.34217,0.59798,0.26037,0.26037,91.7,184,45.90163934426229,8.19672131147541,5.813953488372093,5.78,-1.87,0.18,2.31,0.291,5,-1.108256881,0.311,0.387,1.108256881,-0.021,-0.02,-0.092,-0.042,18.1,35.2,1.3140564493005256,1.9727150623770355,36.81355890904002,0.206060606060606,33.58380351752747,26.306019657235478,NYM
Nasim Nuñez,683083,2026,25,181,211,36,0,20.9,10.4,0.199,0.221,18,40,23,0.223,0.27,0.243,0.272,-0.024,-0.049,-0.029,2.7,43.7,84.6,31.3,0.0,20.1,94.510542769,91.312017462,68.9,26.7,83.3,49.7,22.9,47.7,34.0,53.5,18.1,23.6,WSH,201,683083,842,23.9,0.174,0.0,0.242,0.174,0.199,0.242,0.208,8,46,83.9,15.1,2322,90.8,90.69,27,100,101,-0.0999999999999943,6.27,112,148,102,150,284,313,301,4.756,-4.756,66.5,6.7,2.580147862,50,33,8,0,0,0,13,26.0,4,8.0,2.20502,0.6295,0.46647,-0.45353,90.2,150,28.125,0.0,0.0,5.7,-1.88,-0.07,2.3,0.24,0,-2.366169154,0.273,0.25,2.366169154,-0.034,-0.033,-0.076,-0.043,27.0,35.2,6.967244951706082,5.317884060218393,32.57518249790588,0.4343434343434343,36.01108903185656,29.31630622240177,WSH
Nick Madrigal,663611,2026,29,23,27,8,0,7.4,11.1,0.348,0.391,1,9,4,0.276,0.339,0.384,0.332,0.072,0.052,0.052,0.0,49.0,88.2,33.3,0.0,28.6,96.788345455,92.836984286,68.9,34.8,95.2,57.0,8.6,54.2,38.1,42.9,23.8,33.3,LAA,80,663611,107,74.8,0.444,0.056,0.5,0.5,0.461,0.353,0.305,8,18,87.0,10.7,2295,90.4,90.51,5,45,35,0.0999999999999943,6.38,105,152,111,146,305,316,287,-2.524,2.524,64.7,6.5,1.584704016,21,16,7,1,0,0,2,9.5,2,9.5,2.21675,0.60087,0.43325,0.43325,90.0,133,25.0,0.0,0.0,5.82,-1.74,0.28,2.19,0.524,0,3.155,0.405,0.369,-3.155,0.139,0.119,0.131,0.108,11.1,43.1,5.142303014203312,1.3812393342207852,29.84561427164824,0.5121951219512195,33.90969456927013,26.474408406357885,LAA
Mike Yastrzemski,573262,2026,35,162,184,38,3,22.3,9.8,0.235,0.358,17,58,26,0.236,0.331,0.311,0.299,-0.001,0.027,0.012,5.3,62.4,90.6,31.4,4.1,39.7,99.1478135,94.057775333,56.9,27.2,84.4,50.5,24.7,42.2,47.1,40.5,28.9,24.8,ATL,234,573262,760,30.8,0.333,0.31,0.344,0.643,0.478,0.392,0.282,14,42,92.6,20.1,2322,90.3,90.43,23,84,150,0.1000000000000085,6.36,115,146,110,151,296,324,303,-7.173,7.173,70.2,7.4,2.757769948,53,35,7,4,0,3,7,13.2,9,17.0,2.27017,0.55803,0.41175,-0.41175,92.2,204,45.71428571428572,5.714285714285714,3.7735849056603774,5.73,-1.69,-0.13,2.23,0.472,2,3.065384615,0.431,0.44,-3.065384615,0.051,0.0409999999999999,0.203,0.086,27.4,36.1,9.69325408448013,-2.0479286443175377,31.247715722393867,0.6428571428571429,33.17112766230093,31.5125728095557,ATL
