player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Bohm,664761,2026,29,492,543,121,14,14.2,6.8,0.246,0.382,76,185,52,0.26,0.406,0.304,0.321,-0.014,-0.024,-0.017,13.0,45.1,90.5,33.8,5.7,42.6,100.130472571,94.400770382,67.1,26.1,89.0,49.6,16.4,46.4,29.3,47.9,23.6,23.6,PHI,323,664761,1997,16.2,0.261,0.13,0.283,0.391,0.33,0.383,0.283,18,69,88.6,7.6,2249,91.1,91.43,20,146,177,0.3000000000000113,6.44,107,149,120,146,302,322,287,0.158,-0.158,70.7,6.9,1.696912648,81,61,12,4,1,1,9,11.1,9,11.1,2.22,0.56,0.32,0.32,91.2,166.0,40.98360655737705,9.836065573770492,7.4074074074074066,5.77,-1.84,0.09,2.32,0.358,6.0,-0.048916409,0.372,0.508,0.048916409,-0.022,-0.014,-0.117,-0.053,13.7,36.3,2.685125233650533,8.030274340251516,31.325277167300413,0.3636363636363636,37.31775463265869,23.81958991508396,PHI
Elias Díaz,553869,2026,35,179,193,41,6,23.3,4.1,0.229,0.397,24,69,16,0.224,0.373,0.286,0.278,0.005,0.024,0.008,49.6,54.7,87.5,34.1,9.4,39.1,100.366469412,94.282400519,72.9,37.1,79.8,48.2,28.3,54.3,37.0,36.2,27.5,23.9,TEX,159,553869,753,21.1,0.2,0.067,0.3,0.267,0.274,0.232,0.125,6,30,87.2,17.6,2371,90.4,90.6,23,77,82,0.1999999999999886,6.5,110,153,124,147,308,325,293,1.365,-1.365,73.2,7.0,7.876462302,35,20,4,2,0,0,10,28.6,4,11.4,2.19,0.64,0.11,0.11,91.0,165.0,35.0,10.0,5.714285714285714,5.89,-1.78,0.37,2.22,0.314,2.0,-0.858490566,0.25,0.234,0.858490566,0.075,0.064,0.033,0.042,29.9,39.0,8.413993083060234,-7.315250679113627,29.075081190763964,0.48,37.55250492053434,37.30349597737635,TEX
Elly De La Cruz,682829,2026,24,473,537,128,21,27.2,11.0,0.271,0.476,60,224,81,0.273,0.471,0.36,0.361,-0.002,0.005,-0.001,58.2,50.5,93.9,35.5,13.9,50.9,104.714722531,97.257371084,58.3,26.1,79.9,47.0,27.9,41.2,33.6,47.9,26.7,23.6,CIN,374,682829,2195,17.0,0.234,0.156,0.313,0.39,0.317,0.326,0.247,18,77,92.7,10.3,2244,89.7,89.9,44,156,218,0.2000000000000028,6.39,119,146,125,152,295,326,301,0.286,-0.286,74.8,7.3,3.419639177,87,51,12,3,0,3,26,29.9,10,11.5,2.45,0.42,0.42,-0.42,93.1,155.0,47.05882352941176,11.76470588235294,6.896551724137931,5.69,-2.05,-0.04,2.33,0.322,6.0,-0.076470588,0.326,0.414,0.076470588,-0.013,-0.004,-0.024,-0.009,28.2,34.6,8.826575237475053,0.7655779102085302,33.72316875146208,0.5100671140939598,38.88294353670173,38.94089234631955,CIN
Bo Bichette,666182,2026,28,541,588,142,14,18.2,6.5,0.262,0.39,66,210,65,0.275,0.409,0.307,0.32,-0.013,-0.019,-0.013,14.9,29.0,89.6,36.3,6.1,41.3,100.637173364,94.659266523,67.8,41.3,90.6,45.8,19.5,53.4,25.9,46.7,24.7,26.3,NYM,282,666182,2196,12.8,0.29,0.194,0.319,0.484,0.359,0.313,0.254,18,62,90.7,6.4,2310,90.9,91.19,34,158,124,0.2999999999999971,6.46,113,150,125,148,309,326,289,-3.599,3.599,67.5,6.9,4.729050358,67,50,13,1,1,3,12,17.9,5,7.5,2.14,0.68,0.45,0.45,90.8,186.0,42.0,6.0,4.477611940298507,5.66,-2.07,0.29,2.38,0.343,3.0,1.276241135,0.31,0.402,-1.276241135,0.036,0.033,0.082,0.046,21.5,36.5,0.667063171570567,4.776957672656709,38.50803331165539,0.3184713375796178,34.83053921422479,24.064567153939308,NYM
Ozzie Albies,645277,2026,29,531,592,135,21,14.2,6.9,0.254,0.416,67,217,74,0.233,0.358,0.315,0.287,0.021,0.058,0.028,5.1,58.2,87.0,34.1,4.2,27.8,96.547751053,92.309551557,79.0,38.2,87.0,44.2,20.3,56.2,45.2,33.7,33.7,24.3,ATL,330,645277,2188,15.1,0.215,0.169,0.2,0.385,0.307,0.295,0.211,14,65,87.9,22.5,2318,90.9,91.46,21,181,149,0.5999999999999943,6.59,115,146,118,151,296,322,299,1.148,-1.148,66.9,7.2,2.092133827,75,58,9,2,0,3,8,10.7,7,9.3,2.1,0.69,0.42,-0.42,90.2,164.0,29.310344827586203,5.172413793103448,4.0,5.65,-2.11,-0.29,2.3,0.307,3.0,-0.347878788,0.307,0.341,0.347878788,0.004,0.0,0.044,0.012,11.6,36.0,12.95482039802104,-5.323316546633349,35.58317809494863,0.559322033898305,33.01831052723994,37.26424222463144,ATL
Alika Williams,675961,2026,27,158,170,42,2,24.1,3.5,0.266,0.405,12,63,19,0.216,0.294,0.307,0.243,0.05,0.111,0.064,3.5,43.2,85.0,30.6,0.8,34.2,97.211449661,92.608512627,70.1,37.0,89.5,50.5,22.4,53.6,37.2,43.8,23.1,24.0,OAK,68,675961,625,10.9,0.273,0.136,0.316,0.409,0.309,0.243,0.191,6,22,83.8,10.9,2382,89.4,89.54,7,36,32,0.0999999999999943,6.33,108,152,111,147,303,321,287,0.919,-0.919,67.1,6.9,7.806341863,23,19,4,1,1,0,3,13.0,1,4.3,2.42,0.48,0.19,0.19,91.1,151.0,36.84210526315789,0.0,0.0,5.8,-1.72,0.1,2.34,0.304,0.0,-1.351470588,0.226,0.332,1.351470588,0.082,0.0779999999999999,0.077,0.066,19.4,38.5,7.153517938089029,-6.317822260756738,35.10630475595805,0.3333333333333333,34.41644822514652,30.91607750932418,OAK
Tyrone Taylor,621438,2026,32,191,211,54,11,17.5,6.2,0.283,0.518,33,97,31,0.253,0.434,0.366,0.32,0.03,0.084,0.046,14.6,57.2,86.7,34.0,9.4,34.6,98.339536234,93.183836558,64.9,34.7,87.7,47.2,21.3,48.9,53.5,36.5,34.0,20.1,CHC,86,621438,797,10.8,0.435,0.087,0.5,0.522,0.426,0.299,0.283,10,23,85.1,20.8,2240,84.3,84.22,5,39,47,-0.0999999999999943,6.11,111,153,118,147,298,321,289,-2.025,2.025,70.0,7.5,5.125858726,26,20,8,2,0,0,4,15.4,1,3.8,3.37,0.51,0.21,0.21,90.3,169.0,25.0,0.0,0.0,5.71,-1.83,0.17,2.46,0.462,0.0,2.354651163,0.328,0.355,-2.354651163,0.152,0.134,0.167,0.127,12.8,35.9,11.9229453865558,-7.850286689104214,33.31401165053876,0.4871794871794871,35.93442286747708,29.303396414923995,CHC
Pete Crow-Armstrong,691718,2026,24,536,622,150,38,26.4,11.4,0.28,0.569,91,305,100,0.257,0.494,0.4,0.367,0.023,0.075,0.033,51.3,50.0,90.2,38.6,13.0,48.7,102.01562875,95.605280734,67.6,34.0,83.1,45.4,26.9,49.2,50.5,30.6,35.9,22.6,CHC,330,691718,2487,13.3,0.208,0.361,0.152,0.569,0.366,0.401,0.264,15,72,88.3,27.8,2252,89.4,89.6,36,159,171,0.1999999999999886,6.3,117,146,110,153,295,325,300,-3.327,3.327,73.5,7.5,2.204439551,83,54,5,2,0,8,18,21.7,11,13.3,2.47,0.5,0.34,-0.34,92.6,184.0,40.74074074074074,18.51851851851852,12.048192771084338,5.68,-1.85,-0.13,2.37,0.313,10.0,1.008181818,0.347,0.605,-1.008181818,-0.056,-0.0339999999999999,-0.036,-0.035,22.6,34.0,15.269463328611195,-7.076925456336288,34.31192379072048,0.5345911949685535,33.70227802438256,38.085093234931215,CHC
Christopher Morel,666624,2026,27,82,89,14,0,34.8,6.7,0.171,0.207,2,17,3,0.18,0.228,0.208,0.218,-0.009,-0.021,-0.01,60.8,73.6,87.3,29.4,2.0,39.2,99.975941538,94.190885686,65.8,33.7,70.8,49.7,34.8,49.7,52.9,39.2,23.5,23.5,NYM,25,666624,324,7.7,0.25,0.0,0.25,0.25,0.318,0.339,0.265,1,4,72.8,7.8,2428,94.3,95.2,2,8,17,0.9000000000000057,6.89,111,147,126,143,294,314,288,-0.765,0.765,77.5,8.2,3.86811729,5,4,1,0,0,0,0,0.0,1,20.0,1.89,0.71,0.56,0.56,89.3,126.0,25.0,0.0,0.0,5.41,-1.64,0.34,2.25,0.4,0.0,3.06,0.412,0.307,-3.06,-0.015,-0.0119999999999999,-0.057,-0.021,25.0,31.3,14.10698070773082,-7.719056653466527,25.7090025856374,0.625,37.282508707796445,34.857303599572994,NYM
Brandon Nimmo,607043,2026,33,509,564,137,14,21.3,7.8,0.269,0.428,53,213,56,0.28,0.474,0.333,0.357,-0.011,-0.046,-0.024,28.1,51.3,92.3,34.6,10.2,50.9,101.990955612,95.819455893,72.0,28.5,84.3,51.4,22.2,50.8,32.1,41.2,27.2,28.0,TEX,267,607043,2226,12.0,0.228,0.158,0.256,0.386,0.299,0.289,0.228,13,57,92.3,13.2,2237,90.8,90.8,32,143,124,0.0,6.36,115,147,120,151,301,326,304,2.358,-2.358,69.9,6.8,2.875428106,63,45,8,3,0,2,12,19.0,5,7.9,2.23,0.7,0.54,-0.54,91.6,172.0,46.66666666666666,4.444444444444445,3.1746031746031744,5.82,-1.75,-0.02,2.39,0.302,2.0,-0.883146067,0.29,0.361,0.883146067,0.0,0.012,0.025,0.01,22.4,36.6,7.164741804051776,6.1848859277765245,29.19628861655796,0.5037037037037037,37.10316713278902,27.79280104576149,TEX
Austin Wynns,642851,2026,35,82,89,12,1,27.0,5.6,0.146,0.183,1,15,4,0.2,0.29,0.176,0.24,-0.054,-0.107,-0.064,13.5,47.5,84.9,31.7,3.3,26.7,96.338909655,92.190218966,68.2,40.5,87.1,50.3,23.9,54.4,36.7,40.0,25.0,25.0,TBD,52,642851,338,15.4,0.545,0.0,0.6,0.545,0.486,0.288,0.302,6,11,86.0,14.7,2264,90.3,90.32,2,27,25,0.0,6.41,107,152,123,148,311,320,291,-1.668,1.668,65.1,7.1,6.288560268,11,10,6,0,0,0,1,9.1,0,0.0,2.38,0.46,0.37,0.37,90.1,106.0,20.0,0.0,0.0,5.89,-1.65,0.36,2.15,0.545,0.0,3.207692308,0.302,0.347,-3.207692308,0.243,0.243,0.198,0.198,7.4,37.6,10.412018072583448,-7.328593891307248,35.40320040440531,0.56,39.21695791748005,33.35951362680342,TBD
James Wood,695578,2026,23,437,535,116,30,28.6,16.8,0.265,0.535,73,234,100,0.275,0.585,0.395,0.419,-0.01,-0.05,-0.024,69.5,43.5,95.1,39.2,20.8,57.6,106.060987778,98.308137003,57.1,21.7,81.8,45.4,30.7,37.8,32.6,43.8,27.8,26.7,TBD,13,695578,2266,0.6,0.333,0.0,0.5,0.333,0.297,0.098,0.098,1,3,82.0,-8.5,2118,89.4,90.86,1,4,9,1.5,7.08,119,145,137,151,288,325,305,0.159,-0.159,79.4,8.2,1.959551544,3,2,1,0,0,0,1,33.3,0,0.0,2.11,0.76,1.0,-1.0,88.0,80.0,0.0,0.0,0.0,4.92,-1.92,-0.52,1.85,0.333,0.0,-1.223076923,0.098,0.113,1.223076923,0.235,0.235,0.22,0.199,25.0,16.0,16.047124592317367,-12.611143931884325,38.72612648220595,0.75,39.037170237373374,40.3417836436746,TBD
Christian Walker,572233,2026,35,494,550,112,24,23.6,8.0,0.227,0.427,76,211,64,0.225,0.384,0.318,0.301,0.002,0.043,0.017,44.1,47.5,89.2,30.6,9.0,41.3,101.167715738,94.782601311,73.0,31.3,83.2,45.6,29.5,50.3,42.1,45.1,26.8,20.5,HOU,280,572233,2152,13.0,0.157,0.114,0.176,0.271,0.203,0.282,0.227,11,70,88.7,5.4,2420,91.0,90.97,36,133,147,0.0,6.42,111,153,123,148,294,328,294,6.158,-6.158,71.8,7.4,2.471421982,74,53,7,2,0,2,18,24.3,2,2.7,2.23,0.58,0.27,0.27,92.6,137.0,37.735849056603776,7.547169811320755,5.405405405405405,5.74,-2.13,0.33,2.28,0.189,4.0,-2.199285714,0.256,0.396,2.199285714,-0.07,-0.067,-0.125,-0.079,27.1,35.8,7.875587440608912,-3.453672954035301,28.669600055133944,0.5,35.415488173724235,29.553648143317066,HOU
Junior Caminero,691406,2026,22,527,602,149,37,18.1,11.6,0.283,0.535,87,280,85,0.274,0.496,0.384,0.365,0.009,0.039,0.019,86.4,62.4,92.9,26.4,12.9,50.1,105.558180238,97.290283762,62.1,29.5,84.2,42.6,24.6,43.3,46.4,50.2,22.6,19.5,TB,358,691406,2368,15.1,0.291,0.221,0.302,0.512,0.371,0.325,0.25,25,86,92.8,4.9,2316,90.1,90.33,56,171,187,0.2000000000000028,6.42,106,151,123,146,301,334,300,-5.501,5.501,77.0,8.8,3.543803348,93,69,18,1,0,6,17,18.3,6,6.5,2.44,0.4,0.23,0.23,94.6,132.0,52.17391304347826,11.594202898550725,8.60215053763441,5.67,-2.0,0.27,2.09,0.344,8.0,1.536592179,0.306,0.441,-1.536592179,0.041,0.0379999999999999,0.071,0.046,32.7,37.7,8.59428262227359,-7.519817142572115,25.019316592284504,0.6746987951807228,38.80922306717893,37.23560138997671,TB
Andrés Giménez,665926,2026,27,404,439,97,8,19.4,3.2,0.24,0.354,52,143,34,0.228,0.321,0.281,0.266,0.012,0.033,0.015,4.3,49.4,85.6,29.4,3.4,24.5,95.644679177,91.822998481,73.1,43.8,84.0,47.8,25.1,57.8,39.6,46.6,23.3,21.2,TOR,171,665926,1633,10.5,0.277,0.128,0.333,0.404,0.306,0.249,0.201,13,47,86.2,16.2,2263,90.0,90.11,25,107,64,0.0999999999999943,6.42,116,147,104,152,282,322,297,-0.013,0.013,67.1,6.9,1.84708493,52,37,9,3,0,1,11,21.2,2,3.8,2.26,0.6,0.31,-0.31,91.0,167.0,37.83783783783784,2.702702702702702,1.9230769230769231,5.74,-1.71,-0.1,2.35,0.327,1.0,0.007602339,0.237,0.331,-0.007602339,0.076,0.09,0.073,0.057,23.4,37.9,10.676156300727095,-1.8229397236282965,33.448162439836786,0.514018691588785,38.124437352208766,29.875235475608896,TOR
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.306,-0.007,0.015,0.003,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,79.5,47.2,30.6,47.2,48.3,41.7,30.1,20.5,TBD,115,621020,1771,6.5,0.192,0.115,0.222,0.308,0.295,0.332,0.231,5,26,88.8,12.5,2295,89.6,89.93,15,54,61,0.3000000000000113,6.36,110,152,117,148,300,320,290,0.766,-0.766,69.6,7.5,3.113110274,31,19,4,0,0,1,7,22.6,4,12.9,2.47,0.39,0.19,0.19,91.0,123.0,31.57894736842105,5.263157894736842,3.225806451612903,5.54,-1.87,0.31,2.24,0.323,1.0,-0.666086957,0.355,0.387,0.666086957,-0.039,-0.0319999999999999,-0.079,-0.037,27.8,29.7,14.14979001066782,-0.0427881420751277,36.17096598383963,0.5471698113207547,37.01921090020982,31.97569141485804,TBD
