player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrés Giménez,665926,2026,27,418,454,101,8,19.2,3.3,0.242,0.352,52,147,35,0.231,0.324,0.281,0.269,0.011,0.028,0.012,4.3,49.5,85.5,30.2,3.3,24.9,95.643744695,91.834637156,73.4,43.5,84.0,47.3,25.0,57.7,39.6,46.2,22.8,21.9,TOR,173,665926,1701,10.2,0.25,0.045,0.306,0.295,0.264,0.264,0.216,11,44,84.9,17.9,2258,89.2,89.31,25,106,67,0.0999999999999943,6.41,112,145,105,151,285,324,298,1.834,-1.834,67.4,6.9,2.249966599,49,36,9,2,0,0,9,18.4,2,4.1,2.38,0.54,0.34,-0.34,90.8,156.0,36.11111111111111,2.7777777777777777,2.0408163265306123,5.63,-1.86,-0.14,2.39,0.306,1.0,-1.060115607,0.269,0.322,1.060115607,0.034,0.0369999999999999,-0.027,0.0,23.6,36.0,11.49686594298982,-1.6961003894686464,33.435505482853024,0.5,38.199528993666135,31.12143613254437,TOR
Rafael Flores Jr.,804668,2026,25,94,105,21,7,29.5,10.5,0.223,0.489,17,46,12,0.237,0.477,0.339,0.339,-0.014,0.012,0.0,40.1,62.7,89.9,34.9,14.3,44.4,101.03816625,95.010423175,58.2,29.0,78.9,51.5,30.9,44.0,44.4,47.6,38.1,14.3,PIT,154,804668,431,35.7,0.235,0.324,0.263,0.559,0.354,0.35,0.251,8,34,88.8,5.4,2337,90.6,90.72,23,73,81,0.1000000000000085,6.35,107,152,121,147,307,319,288,-2.35,2.35,70.6,7.1,3.154415897,36,22,3,2,0,3,12,33.3,2,5.6,2.33,0.51,0.27,0.27,92.1,167.0,59.09090909090909,18.181818181818183,11.11111111111111,5.72,-1.48,0.18,2.13,0.278,4.0,1.525974026,0.293,0.535,-1.525974026,-0.016,-0.0149999999999999,0.024,0.004,31.5,40.7,11.628736959387874,6.335469156729333,35.99722514460732,0.5833333333333334,38.07303490589098,28.626211808260265,PIT
Max Muncy,571970,2026,35,425,490,106,26,25.1,12.2,0.249,0.487,68,203,69,0.241,0.469,0.36,0.349,0.008,0.018,0.011,14.9,50.4,90.4,35.0,13.2,46.2,101.106152697,94.971593927,66.1,26.0,81.1,47.7,29.0,45.1,52.8,38.3,33.3,21.8,LAD,294,571970,2010,14.6,0.259,0.259,0.297,0.517,0.374,0.363,0.266,15,58,89.0,19.2,2246,89.8,90.3,45,138,156,0.5,6.49,116,145,126,152,301,325,301,-5.141,5.141,69.2,6.9,4.418109297,69,41,8,3,0,4,18,26.1,9,13.0,2.39,0.47,0.45,-0.45,92.1,158.0,48.78048780487805,12.195121951219512,7.246376811594203,5.62,-2.07,-0.04,2.12,0.362,5.0,1.748639456,0.359,0.481,-1.748639456,-0.007,0.003,0.036,0.011,32.6,35.5,17.381217155545777,-4.249128844554486,35.63077533939572,0.4222222222222222,38.25971924234265,38.16837153766504,LAD
Max Muncy,571970,2026,35,425,490,106,26,25.1,12.2,0.249,0.487,68,203,69,0.241,0.469,0.36,0.349,0.008,0.018,0.011,14.9,50.4,90.4,35.0,13.2,46.2,101.106152697,94.971593927,66.1,26.0,81.1,47.7,29.0,45.1,52.8,38.3,33.3,21.8,LAD,202,691777,1038,19.5,0.255,0.196,0.294,0.451,0.331,0.321,0.248,13,51,84.1,16.8,2303,90.4,90.53,25,90,112,0.0999999999999943,6.35,108,152,117,146,294,325,292,-1.549,1.549,71.0,7.5,4.753052253,55,37,9,1,0,3,14,25.5,4,7.3,2.27,0.56,0.38,0.38,91.6,154.0,35.13513513513514,13.513513513513514,9.090909090909092,5.65,-1.98,0.08,2.22,0.309,5.0,0.766831683,0.303,0.438,-0.766831683,0.007,0.006,0.013,0.01,27.8,36.1,11.016346781197736,-3.9338965442260223,30.674636484743797,0.5333333333333333,36.96939705433889,31.37457268023321,LAD
Christian Encarnacion-Strand,687952,2026,26,142,153,38,8,27.5,5.2,0.268,0.5,30,69,14,0.257,0.52,0.345,0.345,0.011,-0.02,0.0,37.3,53.6,91.7,39.2,16.7,40.2,101.835487059,95.349061881,75.5,47.9,83.5,47.4,25.9,60.9,47.1,35.3,31.4,27.5,BAL,240,687952,580,41.4,0.276,0.172,0.359,0.448,0.312,0.251,0.221,16,58,90.3,12.0,2306,91.4,91.67,39,143,97,0.2999999999999971,6.45,105,151,122,145,307,330,299,0.114,-0.114,72.4,7.2,1.896081481,60,41,10,4,0,2,18,30.0,1,1.7,2.1,0.66,0.43,0.43,91.2,155.0,36.58536585365854,7.317073170731707,5.0,5.78,-1.74,0.22,2.3,0.283,3.0,-0.0475,0.231,0.36,0.0475,0.055,0.0519999999999999,0.088,0.061,27.3,40.2,12.724941240445668,3.399021794592242,32.79315330783722,0.5777777777777777,39.47522174954408,26.7754258321819,BAL
Yainer Diaz,673237,2026,27,276,290,73,11,16.2,3.4,0.264,0.428,34,118,32,0.264,0.4,0.313,0.303,0.0,0.028,0.01,21.8,57.3,88.5,28.6,6.1,37.2,99.302760948,93.810352511,75.1,42.8,89.0,46.9,22.4,57.9,36.8,55.8,17.7,20.3,HOU,154,673237,932,16.5,0.304,0.174,0.324,0.478,0.345,0.285,0.271,14,46,92.5,6.3,2371,90.6,90.51,21,95,59,-0.0999999999999943,6.35,110,152,124,147,298,327,291,-2.345,2.345,71.0,7.3,1.653656628,47,39,10,2,0,2,7,14.9,1,2.1,2.34,0.49,0.26,0.26,92.1,145.0,46.15384615384615,5.128205128205128,4.25531914893617,5.75,-1.99,0.29,2.17,0.319,2.0,1.522727273,0.287,0.366,-1.522727273,0.033,0.032,0.112,0.06,22.1,34.2,7.171179413355221,1.865119263163676,26.4513830999232,0.5473684210526316,39.33159198048556,31.214702762471266,HOU
Carson Benge,701807,2026,23,519,566,143,16,21.7,7.1,0.276,0.416,54,214,71,0.278,0.432,0.33,0.336,-0.002,-0.016,-0.006,17.3,41.1,88.8,37.5,7.1,39.0,99.665899949,94.031980204,63.6,28.2,85.9,50.2,21.4,46.0,32.7,44.1,27.2,25.4,NYM,255,701807,2301,11.1,0.328,0.121,0.391,0.448,0.366,0.315,0.27,19,58,85.8,14.7,2283,89.8,89.83,30,126,129,0.0,6.39,116,147,111,153,294,328,305,-2.43,2.43,69.7,6.5,2.046456791,64,47,14,4,0,1,11,17.2,5,7.8,2.29,0.62,0.51,-0.51,90.4,160.0,34.78260869565217,4.3478260869565215,3.125,5.72,-2.1,-0.05,2.38,0.391,2.0,0.952941176,0.329,0.382,-0.952941176,0.058,0.062,0.066,0.051,23.8,36.8,6.4334608529442825,4.386188940683902,35.83373999309667,0.3571428571428571,35.44242100875993,33.00781432110511,NYM
Yohel Pozo,650968,2026,29,48,50,12,1,12.0,2.0,0.25,0.333,7,16,3,0.243,0.303,0.258,0.246,0.007,0.03,0.012,8.1,45.0,86.7,32.6,2.3,25.6,95.365291818,91.840494186,75.3,53.1,88.5,45.8,16.1,63.3,27.9,46.5,14.0,27.9,BAL,26,650968,177,14.7,0.333,0.0,0.333,0.333,0.297,0.303,0.33,2,6,82.5,-2.0,2337,91.1,91.92,3,17,9,0.8000000000000114,6.81,103,153,130,149,305,331,294,0.291,-0.291,64.4,6.8,1.031785488,6,6,2,0,0,0,0,0.0,0,0.0,2.14,0.64,0.33,0.33,89.6,130.0,33.33333333333333,0.0,0.0,5.69,-1.87,0.2,2.43,0.333,0.0,-1.119230769,0.33,0.36,1.119230769,0.003,0.003,-0.027,-0.006,17.6,35.6,1.6252133239399895,12.17550053381048,25.945202458895608,0.25,37.61431028288465,22.222620063959845,BAL
Christian Moore,695681,2026,23,72,79,12,1,30.4,6.3,0.167,0.264,6,18,2,0.203,0.297,0.222,0.249,-0.036,-0.033,-0.027,23.9,43.4,87.1,30.6,8.3,32.7,98.030788333,93.015394167,70.2,28.4,82.5,50.3,31.0,49.4,24.5,38.8,24.5,26.5,LAA,181,695681,340,53.2,0.132,0.158,0.167,0.289,0.215,0.239,0.18,5,38,84.6,13.8,2373,91.8,92.31,23,81,100,0.5,6.68,104,150,120,147,307,324,291,3.71,-3.71,66.7,7.0,5.017028813,41,25,2,1,1,1,13,31.7,2,4.9,2.06,0.68,0.17,0.17,90.3,181.0,32.0,8.0,4.878048780487805,5.73,-2.02,0.26,2.35,0.195,2.0,-2.049723757,0.24,0.297,2.049723757,-0.048,-0.0449999999999999,-0.008,-0.024,28.4,35.3,2.123147300063465,2.412652674250514,32.04311686460073,0.4133333333333333,34.9606805010619,28.93266658755394,LAA
Yandy Díaz,650490,2026,34,548,615,167,21,14.1,8.5,0.305,0.467,76,254,82,0.29,0.456,0.365,0.358,0.015,0.011,0.007,38.5,28.4,91.1,30.3,7.3,48.5,102.661019957,95.847313815,66.8,28.6,88.6,48.7,14.6,47.2,22.5,50.6,18.9,24.9,TB,355,650490,2307,15.4,0.333,0.156,0.356,0.489,0.374,0.337,0.288,30,90,91.7,3.2,2275,90.8,90.94,27,175,180,0.1000000000000085,6.36,111,150,123,148,309,330,295,-8.304,8.304,70.5,7.5,1.768353571,97,77,24,2,0,4,14,14.4,5,5.2,2.21,0.59,0.37,0.37,92.5,151.0,51.31578947368421,6.578947368421052,5.154639175257731,5.73,-1.83,0.08,2.26,0.371,5.0,2.33915493,0.337,0.427,-2.33915493,0.045,0.0339999999999999,0.062,0.037,15.4,37.2,0.9833934250789496,9.857888408914858,24.28428643077367,0.238095238095238,39.80484046242006,27.40792973150144,TB
Tommy Edman,669242,2026,31,231,260,64,6,20.8,6.2,0.277,0.42,32,94,36,0.258,0.368,0.344,0.316,0.019,0.052,0.028,13.4,57.5,88.1,31.3,5.6,35.2,99.106056404,93.608113842,64.8,31.0,91.5,47.6,22.0,47.1,42.5,43.6,29.1,22.3,LAD,280,669242,955,29.3,0.235,0.132,0.264,0.368,0.291,0.25,0.202,16,68,87.1,20.6,2251,91.1,91.55,25,132,148,0.4000000000000057,6.47,120,147,108,152,295,321,301,1.779,-1.779,68.0,6.6,3.285869313,73,55,11,3,0,2,13,17.8,3,4.1,2.14,0.63,0.44,-0.44,90.8,157.0,32.72727272727273,3.636363636363636,2.73972602739726,5.68,-1.95,-0.06,2.29,0.288,2.0,-0.635357143,0.257,0.302,0.635357143,0.033,0.0309999999999999,0.066,0.041,18.9,37.3,8.015313609306467,-0.4872430499891249,27.669485874385757,0.5267175572519084,33.95062322998702,28.46846814836699,LAD
Freddie Freeman,518692,2026,36,518,592,156,16,16.7,10.8,0.301,0.459,66,237,71,0.297,0.479,0.366,0.372,0.004,-0.02,-0.006,8.0,41.7,89.6,39.1,8.3,41.6,100.069173632,94.326545106,74.1,29.2,83.3,46.8,22.0,50.2,32.9,41.6,26.8,28.0,LAD,291,518692,2446,11.9,0.268,0.071,0.333,0.339,0.321,0.354,0.277,15,56,87.3,19.8,2251,90.6,91.13,33,136,155,0.5,6.49,116,145,126,151,297,325,306,0.529,-0.529,68.1,6.5,3.26469394,70,45,11,4,0,0,13,18.6,11,15.7,2.28,0.52,0.49,-0.49,91.0,174.0,31.11111111111111,4.444444444444445,2.857142857142857,5.67,-2.11,-0.02,2.33,0.386,2.0,-0.181786942,0.379,0.414,0.181786942,-0.009,0.007,-0.075,-0.033,24.3,36.9,7.340323794768604,4.891230583817868,42.59300757396854,0.362962962962963,38.4337361975959,25.31069093279623,LAD
Colson Montgomery,695657,2026,24,510,571,108,31,34.5,8.4,0.212,0.437,82,223,66,0.209,0.415,0.316,0.306,0.003,0.022,0.01,69.9,53.9,88.8,34.3,12.8,42.0,101.360580828,94.874998307,73.7,32.4,78.2,47.1,36.8,51.8,48.9,30.8,34.0,20.6,CWS,336,695657,2183,15.4,0.194,0.222,0.345,0.417,0.313,0.291,0.182,14,72,89.8,21.2,2301,90.4,90.84,64,165,171,0.3999999999999915,6.54,114,145,123,151,296,328,297,-2.203,2.203,74.6,8.0,5.976661325,82,33,6,4,0,4,39,47.6,8,9.8,2.15,0.67,0.3,-0.3,92.9,176.0,48.48484848484848,15.151515151515152,6.097560975609756,5.84,-1.95,-0.19,2.44,0.293,5.0,0.655654762,0.283,0.369,-0.655654762,0.012,0.01,0.048,0.022,38.8,39.1,13.153182495762143,-9.408081604153754,31.317135165308077,0.5212121212121212,36.669228528408354,33.37605209315771,CWS
Lars Nootbaar,663457,2026,28,232,270,54,6,19.6,13.7,0.233,0.375,28,87,29,0.248,0.442,0.317,0.345,-0.015,-0.067,-0.028,35.6,53.0,92.0,35.6,10.0,50.0,101.629737865,95.585096348,54.0,19.6,88.6,51.0,18.6,37.2,40.6,44.4,30.0,22.2,ARI,262,663457,1121,23.4,0.228,0.228,0.227,0.456,0.34,0.379,0.275,13,57,93.1,19.3,2218,90.3,90.44,19,108,154,0.1000000000000085,6.43,117,147,112,151,293,327,307,0.355,-0.355,71.3,6.8,2.700963976,66,47,6,4,0,3,10,15.2,9,13.6,2.28,0.55,0.44,-0.44,93.4,166.0,51.06382978723404,10.638297872340424,7.575757575757576,5.7,-2.09,-0.12,2.25,0.333,5.0,-0.135496183,0.365,0.517,0.135496183,-0.047,-0.0319999999999999,-0.061,-0.039,17.6,35.7,9.630415504337822,-1.0735667288395827,30.68524769737512,0.5462962962962963,37.314615942449024,32.624908614983426,ARI
Eugenio Suárez,553993,2026,34,383,439,80,21,34.4,10.7,0.209,0.418,62,160,39,0.195,0.351,0.316,0.29,0.014,0.067,0.026,20.8,49.1,88.3,37.0,11.3,35.3,99.402938783,93.763104565,65.0,28.4,79.1,46.5,34.3,45.4,47.7,34.9,31.5,23.8,CIN,288,553993,1811,15.9,0.262,0.311,0.275,0.574,0.396,0.364,0.243,16,61,87.4,23.0,2302,90.9,91.18,33,127,161,0.2999999999999971,6.45,107,152,123,147,301,326,293,-5.037,5.037,71.6,7.9,4.306688645,74,45,7,4,0,5,18,24.3,7,9.5,2.29,0.5,0.42,0.42,91.6,159.0,37.77777777777778,11.11111111111111,6.756756756756757,5.61,-1.93,0.34,2.23,0.365,5.0,1.748958333,0.361,0.446,-1.748958333,0.019,0.004,0.128,0.032,26.0,34.5,19.099217255030872,-4.241974196679078,39.51438880269578,0.5511811023622047,34.96901511712652,35.791765905790804,CIN
Juan Soto,665742,2026,27,321,390,88,23,13.1,16.9,0.274,0.526,56,168,50,0.294,0.581,0.392,0.416,-0.02,-0.055,-0.024,28.1,65.1,92.3,32.0,14.1,47.8,102.322957164,95.987602873,62.0,20.4,85.8,46.2,20.9,39.6,39.3,37.5,34.6,19.9,NYM,73,665742,1584,4.6,0.222,0.333,0.133,0.556,0.364,0.442,0.313,4,18,92.4,13.4,2258,88.3,88.32,5,30,43,0.0,6.51,123,148,117,153,300,332,309,-0.595,0.595,73.1,7.2,1.895599589,21,17,2,0,0,2,1,4.8,3,14.3,2.54,0.44,0.32,-0.32,95.0,162.0,47.05882352941176,17.647058823529413,14.285714285714285,5.72,-2.19,-0.08,2.14,0.333,3.0,0.815068493,0.381,0.674,-0.815068493,-0.091,-0.0479999999999999,-0.118,-0.078,16.7,41.0,12.228622849970506,0.5099211442843119,27.70464928911173,0.7,39.16582944735538,26.141971608022885,NYM
