player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
John Rave,670231,2026,28,36,41,10,2,19.5,9.8,0.278,0.611,2,22,6,0.281,0.553,0.405,0.388,-0.003,0.058,0.017,58.2,64.9,87.4,27.6,20.7,41.4,102.137759231,95.327522308,65.3,26.9,78.7,48.0,26.5,45.3,51.7,48.3,24.1,13.8,KC,43,670231,150,28.7,0.385,0.385,0.364,0.769,0.503,0.447,0.363,5,13,83.9,14.8,2253,85.2,85.72,4,19,24,0.5,6.3,110,141,97,148,296,332,303,-1.505,1.505,71.9,7.2,2.339390552,14,12,2,2,0,1,1,7.1,1,7.1,2.73,0.41,0.11,-0.11,93.2,158.0,41.66666666666667,25.0,21.428571428571427,5.62,-1.99,-0.14,2.34,0.429,3.0,3.5,0.409,0.644,-3.5,0.022,0.02,0.125,0.056,21.1,33.1,6.498128994310186,-15.896931156246898,29.029772101542186,0.6842105263157895,37.16495028928796,36.72035413979333,KC
Austin Riley,663586,2026,29,409,456,91,13,30.9,7.7,0.222,0.364,55,149,46,0.21,0.386,0.295,0.298,0.012,-0.022,-0.003,58.7,46.2,91.0,31.5,11.5,44.4,102.271962,95.468251481,67.2,32.3,77.9,44.8,32.7,47.9,38.9,38.5,30.4,22.2,ATL,279,663586,1838,15.2,0.254,0.206,0.419,0.46,0.328,0.282,0.213,16,63,91.6,14.8,2309,90.5,90.83,51,140,139,0.2999999999999971,6.43,106,151,122,145,314,330,300,0.177,-0.177,74.7,7.6,4.373548413,67,34,9,4,0,3,29,43.3,3,4.5,2.25,0.6,0.3,0.3,92.5,161.0,50.0,14.705882352941178,7.462686567164178,5.71,-1.76,0.28,2.26,0.299,5.0,-0.06344086,0.26,0.389,0.06344086,0.041,0.0389999999999999,0.071,0.046,36.4,36.5,11.343627112045738,-4.832605932775628,30.792970749319515,0.4191176470588235,39.05653294592288,35.58284465248264,ATL
Tyler Tolbert,686475,2026,28,80,91,26,3,16.5,6.6,0.325,0.475,6,38,22,0.264,0.349,0.366,0.307,0.061,0.126,0.059,3.1,43.9,85.8,34.3,4.3,30.0,97.308820323,92.683382258,76.5,28.7,83.1,53.1,26.7,54.1,37.1,54.3,18.6,21.4,KC,64,686475,305,21.0,0.278,0.222,0.308,0.5,0.332,0.279,0.244,5,18,88.7,16.1,2370,89.3,90.08,13,35,29,0.7999999999999972,6.58,102,150,102,146,303,324,293,-0.197,0.197,64.8,6.4,4.566520417,18,14,3,1,0,1,4,22.2,0,0.0,2.12,0.76,0.16,0.16,91.3,195.0,42.85714285714285,7.142857142857142,5.555555555555555,5.55,-1.93,0.05,2.32,0.278,1.0,0.3078125,0.244,0.411,-0.3078125,0.034,0.034,0.089,0.053,37.1,37.3,6.357385099271728,1.2490980785587489,25.855262976256995,0.3714285714285714,35.49926732627958,33.09317028761659,KC
Colby Thomas,687515,2026,25,114,121,23,4,30.6,3.3,0.202,0.333,11,38,11,0.182,0.357,0.25,0.248,0.02,-0.024,0.002,57.3,44.6,89.1,30.4,8.9,34.2,99.091770769,93.666947013,80.4,42.9,82.1,47.3,34.3,60.6,35.4,32.9,34.2,20.3,TBD,16,687515,442,3.6,0.0,0.0,0.0,0.0,0.0,0.184,0.191,0,3,96.6,5.0,2379,92.2,93.02,7,9,7,0.7999999999999972,6.64,105,149,117,144,307,333,296,0.874,-0.874,75.6,8.1,2.395838602,3,1,0,0,0,0,2,66.7,0,0.0,1.98,0.72,0.28,0.28,92.3,82.0,100.0,0.0,0.0,5.86,-1.67,0.51,2.11,0.0,0.0,-5.4625,0.191,0.224,5.4625,-0.191,-0.191,-0.224,-0.184,77.8,47.1,14.602395757315549,-10.543272585790678,29.04772369067553,0.4444444444444444,39.27021172548492,33.61433477793307,TBD
Vladimir Guerrero Jr.,665489,2026,27,401,456,104,6,13.6,10.1,0.259,0.349,44,140,56,0.283,0.401,0.305,0.336,-0.024,-0.052,-0.031,62.5,31.2,90.1,29.4,6.7,43.6,102.405591744,95.357185494,68.7,31.5,85.9,45.3,20.3,48.3,37.5,49.4,18.3,25.6,TOR,212,665489,1644,12.9,0.217,0.15,0.239,0.367,0.278,0.302,0.252,13,60,89.0,7.0,2310,90.6,90.82,23,110,102,0.2000000000000028,6.47,108,151,125,147,305,328,292,1.721,-1.721,75.2,7.5,4.364675443,64,48,8,3,0,2,12,18.8,4,6.3,2.23,0.58,0.34,0.34,92.8,156.0,39.58333333333333,8.333333333333332,6.25,5.62,-1.68,0.24,2.26,0.266,4.0,-0.811792453,0.298,0.39,0.811792453,-0.035,-0.0319999999999999,-0.023,-0.024,20.9,37.8,0.1094837454678866,-1.8076456697093948,28.580317123766772,0.2777777777777778,37.689977725372806,32.60807060637044,TOR
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.284,0.288,-0.021,0.016,-0.004,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,202,691176,786,25.7,0.22,0.1,0.286,0.32,0.26,0.282,0.24,11,50,86.9,19.9,2176,91.5,91.93,18,93,109,0.4000000000000057,6.51,114,147,121,152,295,329,299,2.243,-2.243,74.0,7.7,2.974580486,53,36,8,2,0,1,14,26.4,3,5.7,2.05,0.7,0.51,-0.51,92.5,156.0,44.44444444444444,5.555555555555555,3.7735849056603774,5.75,-1.8,-0.14,2.29,0.264,2.0,-1.11039604,0.283,0.357,1.11039604,-0.02,-0.0189999999999999,-0.037,-0.022,19.4,38.3,5.118125540127948,-4.716484003641055,29.757967934493013,0.4193548387096774,33.118026704688404,28.32876888896049,TBD
Colt Emerson,806068,2026,20,201,221,40,8,32.6,6.8,0.199,0.358,23,72,24,0.196,0.307,0.271,0.253,0.003,0.051,0.018,25.5,55.0,86.3,36.4,5.3,30.3,96.781212769,92.425207519,68.4,37.0,74.0,48.1,33.3,52.1,40.2,45.5,22.7,23.5,SEA,177,806068,888,19.9,0.14,0.0,0.188,0.14,0.143,0.245,0.211,6,43,85.9,6.8,2278,90.6,91.01,33,106,71,0.4000000000000057,6.51,118,145,104,150,283,323,301,7.097,-7.097,72.0,7.3,2.14842808,47,32,6,0,0,0,13,27.7,2,4.3,2.26,0.55,0.41,-0.41,90.7,150.0,40.625,3.125,2.127659574468085,5.66,-1.69,-0.09,2.2,0.17,1.0,-4.00960452,0.242,0.312,4.00960452,-0.071,-0.0719999999999999,-0.172,-0.102,31.1,36.4,10.104525475750886,1.9981310522884317,31.480766712929302,0.5428571428571428,35.33570724360907,31.67017564581589,SEA
Rhys Hoskins,656555,2026,33,243,295,43,12,32.2,15.3,0.177,0.379,36,92,31,0.171,0.341,0.307,0.295,0.006,0.038,0.012,17.4,55.4,89.0,33.6,13.2,40.8,99.813081579,94.283822763,64.0,22.1,73.5,47.6,32.7,42.0,56.6,26.3,32.2,21.7,CLE,97,656555,1255,7.7,0.136,0.273,0.091,0.409,0.266,0.294,0.172,3,22,92.2,33.4,2365,91.2,91.68,16,45,52,0.5,6.53,109,153,123,145,304,327,300,0.266,-0.266,71.1,8.3,2.920708585,24,13,1,0,0,2,9,37.5,2,8.3,2.15,0.62,0.2,0.2,91.9,183.0,38.46153846153847,23.07692307692308,12.5,5.75,-1.38,0.16,2.32,0.208,3.0,-0.274226804,0.241,0.444,0.274226804,-0.036,-0.033,-0.035,-0.028,35.6,43.8,18.299960535760377,-8.734556717393433,32.95821253061362,0.6976744186046512,35.73628329611574,35.49808577151191,CLE
Osleivis Basabe,678545,2026,25,21,23,6,3,13.0,0.0,0.286,0.762,8,16,3,0.31,0.591,0.43,0.38,-0.024,0.171,0.05,32.5,63.4,89.3,31.6,21.1,42.1,101.914233,95.444435789,63.0,40.5,82.8,52.3,19.6,52.3,31.6,36.8,52.6,10.5,SF,51,678545,88,58.0,0.5,0.833,0.375,1.333,0.706,0.511,0.421,6,12,88.3,11.3,2116,89.1,89.05,6,28,23,0.0,6.23,112,150,118,145,303,322,292,-3.693,3.693,73.2,7.1,0.951649264,13,11,2,1,0,3,2,15.4,0,0.0,2.37,0.78,0.33,0.33,92.9,211.0,45.45454545454545,36.36363636363637,30.76923076923077,5.91,-1.18,0.14,2.43,0.462,4.0,7.241176471,0.388,0.896,-7.241176471,0.079,0.074,0.437,0.195,21.4,46.1,7.142940162817197,-0.3938170903766937,24.11072532093778,0.6071428571428571,38.27989424978419,29.26406396190648,SF
Alex Freeland,690976,2026,24,195,223,45,3,30.5,9.9,0.231,0.313,19,61,24,0.21,0.317,0.283,0.276,0.021,-0.004,0.007,8.0,51.1,88.7,34.8,5.3,37.1,98.755015625,93.510529134,60.0,22.6,77.9,49.0,29.8,40.9,34.1,47.0,25.8,23.5,TBD,23,690976,909,2.5,0.0,0.0,0.0,0.0,0.0,0.024,0.025,0,5,88.9,-47.0,2248,92.6,93.18,7,12,11,0.6000000000000085,6.63,125,150,120,152,290,319,298,1.311,-1.311,69.4,6.6,1.553084396,5,1,0,0,0,0,4,80.0,0,0.0,1.88,0.8,0.9,-0.9,88.2,141.0,0.0,0.0,0.0,5.59,-2.21,0.03,2.14,0.0,0.0,-5.7,0.025,0.025,5.7,-0.025,-0.025,-0.025,-0.024,58.3,36.4,0.8200189447531364,13.902777310051237,30.534323427444843,0.2727272727272727,38.05548028810215,22.936017438114344,TBD
Kyle Manzardo,700932,2026,25,312,356,67,13,32.0,10.1,0.215,0.378,39,118,40,0.219,0.379,0.305,0.306,-0.004,-0.001,-0.001,6.3,49.7,89.5,34.5,12.0,41.0,98.784676465,93.74206596,63.5,30.7,79.8,47.7,30.6,46.5,43.5,36.0,33.5,22.0,TBD,227,700932,1460,15.5,0.216,0.235,0.267,0.451,0.32,0.306,0.217,11,51,92.9,26.0,2285,90.5,90.76,34,116,111,0.2999999999999971,6.45,118,147,118,152,296,324,297,0.972,-0.972,68.5,7.4,2.784855479,56,33,5,3,0,3,18,32.1,3,5.4,2.21,0.61,0.44,-0.44,91.1,166.0,45.45454545454545,18.181818181818183,10.714285714285714,5.69,-1.65,-0.11,2.27,0.286,6.0,-0.428193833,0.287,0.415,0.428193833,-0.001,-0.001,0.036,0.014,29.3,36.4,19.06275623298468,-1.4169811321055037,36.27027142709271,0.417391304347826,39.792726496015895,35.00685066350008,TBD
J.T. Realmuto,592663,2026,35,279,315,62,8,21.3,7.6,0.222,0.355,37,99,33,0.258,0.395,0.294,0.325,-0.036,-0.04,-0.031,35.4,55.0,89.9,35.3,5.2,41.4,99.671898037,94.33397446,64.6,31.3,84.4,48.1,24.0,47.3,41.9,43.7,27.4,26.0,PHI,256,592663,1235,20.7,0.25,0.115,0.333,0.365,0.311,0.359,0.298,13,52,91.4,3.0,2293,90.7,91.06,25,116,140,0.3999999999999915,6.48,109,149,120,145,305,322,287,0.589,-0.589,73.0,7.4,1.960976969,58,37,9,3,0,1,15,25.9,5,8.6,2.2,0.59,0.32,0.32,92.1,127.0,50.0,5.555555555555555,3.4482758620689653,5.79,-1.83,0.3,2.21,0.328,2.0,-0.230078125,0.372,0.448,0.230078125,-0.048,-0.0439999999999999,-0.083,-0.048,21.6,37.7,11.90591452907845,-0.789624059594771,33.12964941239714,0.5877192982456141,36.65424688180472,28.52753183674868,PHI
Evan Carter,694497,2026,23,272,325,54,8,23.1,12.9,0.199,0.335,30,91,38,0.205,0.334,0.295,0.298,-0.006,0.001,-0.003,22.1,42.7,87.5,28.4,5.9,36.8,99.055689175,93.586555648,61.2,19.4,81.9,49.7,28.4,40.2,40.2,41.7,29.4,18.6,TEX,239,694497,1341,17.8,0.28,0.12,0.342,0.4,0.356,0.336,0.258,14,50,88.3,12.6,2129,89.4,89.79,29,93,146,0.3999999999999915,6.49,116,146,101,152,291,324,301,-1.736,1.736,68.5,6.8,2.35750862,59,39,10,3,0,1,11,18.6,9,15.3,2.44,0.44,0.46,-0.46,91.6,134.0,38.46153846153847,2.564102564102564,1.694915254237288,5.69,-1.83,-0.18,2.21,0.39,1.0,0.726359833,0.371,0.368,-0.726359833,0.022,0.019,0.032,0.02,31.2,38.6,6.849925675270868,-2.857852089427141,30.94954992860241,0.4096385542168674,34.67622335835181,31.95417045542868,TEX
Derek Hill,656537,2026,30,151,166,36,9,34.9,6.6,0.238,0.437,21,66,25,0.227,0.388,0.319,0.294,0.011,0.049,0.025,18.0,46.3,89.4,40.6,11.6,34.4,99.264022093,93.866322326,69.7,34.2,75.7,46.7,33.8,50.8,39.6,45.8,26.0,22.9,PHI,67,656537,658,10.2,0.313,0.375,0.375,0.688,0.422,0.413,0.308,5,16,94.5,13.2,2303,90.4,90.68,10,34,33,0.2999999999999971,6.44,107,153,114,148,306,326,282,-2.164,2.164,70.3,6.8,1.986993227,16,10,3,0,0,2,6,37.5,0,0.0,2.06,0.76,0.28,0.28,92.1,198.0,50.0,20.0,12.5,5.92,-1.79,0.29,2.09,0.313,2.0,3.229850746,0.308,0.669,-3.229850746,0.005,0.005,0.019,0.009,29.4,44.3,11.491113578463809,6.53096862940311,36.22702621920555,0.5757575757575758,35.6839282214419,25.209887058907263,PHI
Jarren Duran,680776,2026,29,407,449,84,15,28.3,6.5,0.206,0.359,58,146,50,0.236,0.386,0.271,0.299,-0.03,-0.027,-0.028,51.2,43.3,89.5,31.8,10.1,38.4,101.439107786,94.794761679,67.2,34.6,80.0,47.7,34.0,50.2,40.5,47.4,21.1,21.5,BOS,263,680776,1669,15.8,0.213,0.148,0.244,0.361,0.248,0.301,0.236,13,61,91.2,15.6,2233,89.7,90.14,43,135,128,0.3999999999999915,6.44,117,145,109,150,286,323,307,3.125,-3.125,73.5,7.5,2.07060871,67,47,9,1,1,2,17,25.4,3,4.5,2.33,0.53,0.36,-0.36,92.4,142.0,42.5531914893617,8.51063829787234,5.970149253731343,5.76,-1.83,-0.1,2.26,0.239,4.0,-1.188212928,0.28,0.389,1.188212928,-0.023,-0.041,-0.028,-0.053,31.9,39.7,4.346638426846558,-1.6524042043615017,30.1153039776968,0.3582089552238806,37.67397704056712,31.714869802965516,BOS
CJ Abrams,682928,2026,25,421,480,122,28,22.5,8.8,0.29,0.556,88,234,71,0.258,0.462,0.391,0.348,0.032,0.094,0.043,28.4,60.0,89.7,33.9,11.0,42.6,100.396243774,94.476448836,67.3,37.0,82.2,46.0,28.8,50.9,43.6,35.4,29.8,23.2,WSH,236,682928,1823,12.9,0.412,0.49,0.412,0.902,0.568,0.494,0.348,21,51,90.6,16.7,2289,88.8,89.38,30,110,126,0.6000000000000085,6.46,115,147,126,152,298,327,304,-14.281,14.281,70.1,7.5,3.156859459,62,41,11,2,1,7,11,17.7,9,14.5,2.43,0.48,0.19,-0.19,93.5,183.0,53.65853658536586,19.51219512195122,12.903225806451612,5.79,-2.01,0.0,2.24,0.5,8.0,6.051271186,0.452,0.736,-6.051271186,0.064,0.0479999999999999,0.166,0.074,27.3,36.7,12.816479761138751,-3.6112963844612502,27.921714094871145,0.5636363636363636,36.53610391060568,31.763137995728165,WSH
