player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Stuart Fairchild,656413,2026,30,19,27,3,0,51.9,25.9,0.158,0.158,1,3,3,0.089,0.151,0.307,0.28,0.069,0.007,0.027,2.8,52.8,94.2,20.0,0.0,40.0,101.9605,95.2142375,61.9,23.5,42.3,38.2,69.0,38.2,40.0,60.0,20.0,20.0,TBD,14,656413,110,12.7,0.5,0.0,1.0,0.5,0.53,0.376,0.232,1,2,104.2,-1.0,2251,93.1,92.83,4,6,8,-0.2999999999999971,6.43,117,154,119,149,286,321,296,-0.431,0.431,72.6,7.7,2.154682332,3,1,1,0,0,0,1,33.3,1,33.3,2.10929,0.58143,0.65714,0.65714,96.1,125.0,100.0,0.0,0.0,5.54,-2.25,0.4,1.75,0.667,0.0,3.078571429,0.488,0.258,-3.078571429,0.268,0.179,0.242,0.154,66.7,34.4,18.01004341732593,-10.260659889919946,37.449229222523634,0.5,33.761134266561754,35.46886579274195,TBD
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,188,545361,1435,13.1,0.19,0.262,0.208,0.452,0.317,0.395,0.273,8,42,95.4,10.5,2305,92.2,92.45,21,84,104,0.2999999999999971,6.56,106,153,124,147,309,326,297,-1.14,1.14,73.7,7.5,2.642325866,49,27,3,2,0,3,15,30.6,6,12.2,1.97978,0.75204,0.47271,0.47271,93.6,173.0,70.37037037037037,25.925925925925924,14.285714285714285,5.62,-1.81,0.33,2.39,0.306,7.0,0.606382979,0.377,0.579,-0.606382979,-0.083,-0.071,-0.127,-0.078,25.0,37.3,6.0754968720071405,0.9117954718117512,36.19074848233383,0.3580246913580246,35.70379453214296,24.24245128258786,TBD
Keibert Ruiz,660688,2026,27,179,190,51,6,13.2,3.7,0.285,0.475,33,85,26,0.233,0.362,0.341,0.277,0.052,0.113,0.064,0.4,61.7,89.4,31.4,5.1,39.7,98.814142468,93.587965195,63.7,36.5,93.4,49.9,14.4,50.1,63.5,42.9,29.5,19.9,WSH,116,660688,623,18.6,0.351,0.162,0.343,0.514,0.407,0.315,0.255,13,37,89.1,19.6,2309,91.1,91.43,7,63,53,0.3000000000000113,6.37,123,147,120,152,292,319,298,-3.026,3.026,67.0,7.0,3.982909694,41,36,9,3,0,1,1,2.4,3,7.3,2.18422,0.58675,0.45724,-0.45724,92.4,155.0,38.88888888888889,2.7777777777777777,2.4390243902439024,5.77,-1.74,-0.05,2.36,0.415,1.0,2.60862069,0.327,0.383,-2.60862069,0.096,0.0879999999999999,0.131,0.092,11.1,40.0,9.444555867518572,-8.35335391713781,33.03595388579842,0.6290322580645161,33.2560892045581,37.80542480528935,WSH
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,263,687462,1190,22.1,0.294,0.176,0.325,0.471,0.397,0.371,0.251,15,51,89.8,19.3,2361,90.4,90.67,16,98,165,0.2999999999999971,6.36,118,146,116,151,297,324,303,-3.325,3.325,68.4,6.9,2.733229868,62,42,10,3,0,2,9,14.5,8,12.9,2.29354,0.52595,0.1392,-0.1392,91.9,157.0,38.095238095238095,14.285714285714285,9.67741935483871,5.71,-1.81,-0.04,2.27,0.419,6.0,1.264258555,0.384,0.45,-1.264258555,0.043,0.0349999999999999,0.021,0.026,16.3,36.7,9.451836582213572,-1.853888476585184,34.50218594339879,0.5212765957446809,32.83708080042567,30.739826735852084,TBD
Tyler Heineman,623168,2026,35,87,97,15,1,20.6,3.1,0.172,0.23,6,20,7,0.219,0.268,0.21,0.245,-0.047,-0.038,-0.035,0.0,47.9,81.8,26.8,1.4,15.5,92.43326,90.491354545,68.6,43.5,90.0,48.5,21.4,55.7,52.1,52.1,22.5,18.3,LAA,43,623168,361,11.9,0.444,0.222,0.5,0.667,0.501,0.461,0.476,4,9,74.5,8.0,2335,87.1,86.92,5,20,23,-0.1999999999999886,6.25,112,147,107,150,292,321,298,-1.386,1.386,64.0,7.0,5.982655815,10,8,2,2,0,0,1,10.0,1,10.0,2.71558,0.35395,-0.04581,0.04581,89.2,170.0,12.5,0.0,0.0,6.0,-1.47,-0.04,2.04,0.5,0.0,3.223255814,0.528,0.519,-3.223255814,-0.032,-0.028,0.148,0.04,25.0,40.6,6.152004161861865,-11.264458994164888,33.00683860594858,0.3,34.65352714864521,36.202377769848,LAA
Randal Grichuk,545341,2026,34,117,124,31,9,22.6,4.0,0.265,0.564,23,66,21,0.304,0.561,0.365,0.383,-0.039,0.003,-0.018,38.6,65.0,90.4,43.3,14.4,47.8,102.320252,95.602482222,66.5,31.3,85.9,49.7,25.0,48.8,47.8,38.9,30.0,24.4,CWS,47,545341,451,10.4,0.235,0.235,0.214,0.471,0.3,0.374,0.303,4,17,91.2,-1.7,2369,91.7,92.36,5,21,26,0.7000000000000028,6.56,112,153,122,147,302,327,298,-0.77,0.77,72.9,7.7,1.556257193,17,15,2,1,0,1,2,11.8,0,0.0,2.05511,0.66936,0.16766,0.16766,96.4,147.0,53.333333333333336,20.0,17.647058823529413,5.76,-1.68,0.29,2.05,0.235,3.0,1.638297872,0.303,0.583,-1.638297872,-0.068,-0.068,-0.112,-0.074,23.8,39.2,10.752849267630884,-4.044193980757069,26.650126637756745,0.8,39.59315291046893,32.332841767075635,CWS
Kyle Manzardo,700932,2026,25,238,272,55,10,31.6,10.3,0.231,0.395,29,94,29,0.227,0.391,0.318,0.313,0.004,0.004,0.005,7.2,51.3,88.9,34.4,11.7,40.9,98.902054211,93.768843816,63.2,31.0,79.1,46.8,30.5,46.3,42.2,35.1,32.5,23.4,CLE,246,700932,1121,21.9,0.273,0.255,0.314,0.527,0.376,0.312,0.241,15,55,90.5,30.4,2273,91.1,91.43,29,118,128,0.3000000000000113,6.49,117,147,114,151,290,324,299,-3.232,3.232,67.2,7.2,2.399685815,61,39,9,2,0,4,16,26.2,6,9.8,2.16122,0.62715,0.36555,-0.36555,91.6,192.0,43.58974358974359,10.256410256410255,6.557377049180328,5.63,-2.07,-0.12,2.35,0.344,4.0,1.313821138,0.315,0.391,-1.313821138,0.032,0.0289999999999999,0.136,0.064,24.6,33.0,16.194349142330715,4.681452307761878,38.29283668006366,0.4827586206896552,39.79937826401458,32.0941571976934,CLE
Victor Mesa Jr.,683748,2026,24,65,75,13,3,24.0,12.0,0.2,0.354,8,23,10,0.266,0.412,0.294,0.341,-0.066,-0.058,-0.047,35.0,67.5,87.4,39.6,10.4,41.7,100.505200435,94.338567609,75.0,33.5,80.6,44.0,26.0,51.8,47.9,39.6,14.6,29.2,TB,169,683748,282,59.9,0.179,0.179,0.185,0.359,0.282,0.331,0.268,7,39,88.0,13.3,2281,89.6,89.37,21,84,85,-0.1999999999999886,6.22,113,146,104,151,294,327,301,0.66,-0.66,72.0,7.8,1.323251449,44,29,4,1,0,2,10,22.7,5,11.4,2.44142,0.55077,0.44941,-0.44941,92.1,172.0,41.37931034482759,10.344827586206897,6.8181818181818175,5.65,-2.06,-0.18,2.41,0.273,3.0,-0.390532544,0.351,0.392,0.390532544,-0.089,-0.0779999999999999,-0.033,-0.049,25.0,34.7,9.311622438619285,-1.012921520325832,29.88365655390437,0.6049382716049383,37.27658923021651,28.083380435826577,TB
Jared Young,676724,2026,30,114,127,26,6,22.8,7.9,0.228,0.421,14,48,14,0.229,0.421,0.316,0.324,-0.001,0.0,-0.008,34.0,61.7,90.2,24.4,12.8,48.8,102.490300233,95.628929059,69.7,26.9,82.6,44.9,26.6,46.1,41.9,52.3,24.4,15.1,NYM,278,676724,514,54.1,0.206,0.206,0.196,0.412,0.287,0.276,0.202,14,68,90.2,13.9,2322,90.3,90.63,34,135,143,0.2999999999999971,6.49,117,144,113,149,291,325,302,1.353,-1.353,71.7,7.1,1.79433376,72,55,8,2,0,4,13,18.1,3,4.2,2.3396,0.49615,0.35187,-0.35187,92.4,143.0,47.27272727272727,9.090909090909092,6.944444444444445,5.71,-1.72,0.08,2.42,0.25,5.0,-0.486690647,0.246,0.389,0.486690647,0.004,0.004,0.023,0.011,25.2,36.8,7.051556054175298,0.6231928741839581,27.45036997708772,0.6384615384615384,37.78199959668349,28.12260547353529,NYM
Zach McKinstry,656716,2026,31,187,213,36,3,16.9,10.3,0.193,0.289,16,54,15,0.215,0.289,0.255,0.266,-0.022,0.0,-0.011,4.0,40.0,84.1,34.2,1.9,20.0,94.488973816,91.273288618,67.8,29.3,91.4,51.6,16.1,49.2,40.0,44.5,27.1,21.9,DET,234,656716,834,28.1,0.255,0.218,0.286,0.473,0.347,0.271,0.222,14,55,83.8,13.9,2265,90.0,90.44,22,113,121,0.4000000000000057,6.44,116,147,102,151,288,326,298,-2.746,2.746,66.7,6.8,3.058249703,61,44,8,2,2,2,11,18.0,6,9.8,2.27957,0.61491,0.32504,-0.32504,90.0,183.0,18.181818181818183,2.272727272727273,1.639344262295082,5.59,-2.06,-0.22,2.29,0.328,1.0,1.173504274,0.298,0.298,-1.173504274,0.033,0.03,0.175,0.076,19.5,35.4,9.393941822049548,-0.2051180756064688,37.83721425252633,0.3211009174311927,33.8458677823192,28.327440315483305,DET
TJ Friedl,670770,2026,30,163,186,28,2,23.7,7.5,0.172,0.245,8,40,15,0.191,0.26,0.232,0.247,-0.019,-0.015,-0.015,11.2,63.2,87.9,26.6,2.6,29.0,97.476572593,92.874677196,61.8,27.7,86.7,49.0,26.3,44.4,36.3,47.6,21.8,21.0,CIN,27,670770,694,3.9,0.0,0.0,0.0,0.0,0.117,0.227,0.129,0,5,83.4,27.6,2182,90.2,90.34,2,11,16,0.0999999999999943,6.4,114,146,99,151,296,324,300,0.869,-0.869,69.7,6.9,4.312953684,6,5,0,0,0,0,0,0.0,1,16.7,2.45148,0.40407,0.45593,-0.45593,92.5,194.0,40.0,0.0,0.0,5.58,-2.23,-0.19,1.96,0.167,0.0,-3.218518519,0.274,0.185,3.218518519,-0.129,-0.107,-0.185,-0.11,18.2,33.5,13.428928464309218,-16.57768922609502,29.93744943519431,0.3636363636363636,30.55141300806076,41.33161094660517,CIN
Ketel Marte,606466,2026,32,329,360,88,17,13.6,7.2,0.267,0.489,54,161,48,0.301,0.519,0.35,0.377,-0.034,-0.03,-0.027,45.5,59.3,91.5,33.6,11.4,46.3,103.288785899,95.956904065,68.0,31.7,88.4,47.0,20.8,48.8,51.6,42.8,27.6,24.4,ARI,283,606466,1304,21.7,0.27,0.203,0.274,0.473,0.338,0.337,0.275,20,74,90.7,17.8,2169,89.8,89.81,31,143,140,0.0,6.35,118,146,110,152,298,331,303,-1.108,1.108,72.7,7.5,2.896980774,78,65,11,6,0,3,9,11.5,3,3.8,2.38039,0.48408,0.51424,-0.51424,93.7,160.0,46.03174603174603,11.11111111111111,8.974358974358974,5.68,-1.69,-0.23,2.24,0.308,7.0,0.391519435,0.314,0.468,-0.391519435,-0.005,-0.006,0.005,0.001,21.7,39.8,9.417328108667762,-7.067725307754225,31.775804964907497,0.6126760563380281,30.063894233804817,36.94502596525274,ARI
Carson Kelly,608348,2026,31,196,223,55,4,15.7,10.8,0.281,0.393,30,77,30,0.248,0.386,0.342,0.324,0.033,0.007,0.018,9.7,48.5,88.4,32.9,6.2,37.9,98.960992593,93.691533416,68.0,27.5,89.3,47.6,21.2,46.8,39.1,46.0,23.6,23.0,CHC,172,608348,868,19.8,0.206,0.118,0.214,0.324,0.318,0.345,0.246,7,34,83.8,2.2,2324,89.6,90.08,12,70,102,0.5,6.41,108,153,126,147,307,326,293,-1.38,1.38,69.1,6.8,7.277612357,42,29,5,1,0,1,5,11.9,8,19.0,2.50965,0.50047,0.38744,0.38744,91.1,126.0,31.03448275862069,3.4482758620689653,2.380952380952381,5.58,-1.78,0.28,2.21,0.357,1.0,0.802325581,0.389,0.365,-0.802325581,-0.04,-0.032,-0.041,-0.027,17.1,34.8,9.09395059178127,-2.292464131980944,32.731000252458294,0.4857142857142857,37.980262074402525,29.12792981114832,CHC
Travis Bazzana,683953,2026,23,204,235,50,7,20.4,11.5,0.245,0.412,25,84,26,0.23,0.359,0.33,0.306,0.015,0.053,0.024,13.3,49.3,88.4,29.7,4.5,36.5,98.673160519,93.525424286,65.0,25.3,82.4,47.9,26.0,44.4,41.1,42.4,29.7,18.4,CLE,256,683953,940,27.2,0.246,0.281,0.25,0.526,0.356,0.308,0.224,14,57,87.5,16.6,2271,90.3,90.66,34,116,140,0.4000000000000057,6.5,117,145,100,150,287,321,298,-0.163,0.163,68.7,7.2,3.464083017,64,44,7,2,1,4,14,21.9,6,9.4,2.27297,0.55691,0.31051,-0.31051,92.3,166.0,34.090909090909086,9.090909090909092,6.25,5.62,-2.07,-0.21,2.29,0.313,4.0,0.063671875,0.295,0.408,-0.063671875,0.022,0.018,0.118,0.048,29.3,32.9,14.077635831648736,-4.6736049564786,33.123247390494754,0.4774774774774775,35.16095304955755,35.406039101374326,CLE
Andy Pages,681624,2026,25,336,372,91,16,19.9,7.0,0.271,0.479,60,161,52,0.271,0.458,0.348,0.342,0.0,0.021,0.006,27.1,45.2,89.2,37.1,9.0,44.9,100.703528433,94.617492434,67.4,33.4,88.1,46.1,23.1,49.1,33.0,34.8,27.0,28.1,LAD,320,681624,1464,21.9,0.234,0.156,0.291,0.39,0.301,0.293,0.241,18,77,86.2,18.0,2355,90.8,91.17,38,152,168,0.4000000000000057,6.45,107,151,122,146,305,324,292,3.138,-3.138,71.4,7.6,2.49791525,85,57,10,6,0,2,21,24.7,5,5.9,2.12419,0.68123,0.35614,0.35614,91.5,163.0,40.35087719298245,5.263157894736842,3.5294117647058822,5.66,-2.06,0.11,2.36,0.294,3.0,-0.980625,0.301,0.361,0.980625,-0.007,-0.007,0.029,0.008,25.0,36.3,5.814799857975817,-1.1527025747577544,39.67827193358926,0.46,38.230631622388586,27.803301497701828,LAD
Ben Rice,700250,2026,27,301,347,81,23,23.9,12.1,0.269,0.561,54,169,57,0.263,0.494,0.39,0.366,0.006,0.067,0.024,22.4,54.0,91.7,38.2,14.1,45.9,101.590787,95.224287545,64.0,24.2,85.2,47.6,25.7,43.1,46.8,42.3,29.5,23.2,NYY,255,700250,1377,18.5,0.232,0.286,0.235,0.518,0.365,0.338,0.227,13,56,93.6,18.3,2248,88.6,89.13,27,117,138,0.5,6.55,117,147,132,152,297,329,296,-3.314,3.314,71.6,7.7,4.417965513,66,39,7,1,0,5,17,25.8,10,15.2,2.60494,0.48827,0.22137,-0.22137,93.4,172.0,43.58974358974359,10.256410256410255,6.0606060606060606,5.82,-1.83,-0.08,2.22,0.348,4.0,1.299607843,0.344,0.452,-1.299607843,0.005,0.004,0.066,0.027,23.1,40.8,13.865324057869053,-6.810394263143316,34.4462586833049,0.4695652173913043,37.17845111406889,28.83386358012826,NYY
