player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Isaac Paredes,670623,2026,27,236,275,54,9,16.7,9.8,0.229,0.394,33,93,27,0.241,0.375,0.326,0.323,-0.012,0.019,0.003,5.8,51.6,87.1,37.5,6.8,31.3,97.201803125,92.719573333,61.9,27.0,89.8,46.8,16.4,43.3,54.7,27.1,30.7,27.6,HOU,384,670623,1223,31.4,0.192,0.315,0.138,0.507,0.348,0.35,0.243,14,73,86.3,22.5,2308,90.9,91.22,21,155,229,0.2999999999999971,6.58,104,151,119,145,294,323,290,-3.144,3.144,66.4,7.8,4.319546535,88,64,3,5,0,6,11,12.5,9,10.2,2.18091,0.6207,0.39864,0.39864,91.7,167,42.1875,12.5,9.090909090909092,5.68,-1.87,0.37,2.14,0.307,8.0,0.81875,0.353,0.442,-0.81875,-0.051,-0.0459999999999999,0.065,-0.002,13.5,35.8,14.559868892456644,-12.53469946981958,34.4870947583478,0.5073529411764706,34.55604443606188,35.3484737296702,HOU
Jackson Merrill,701538,2026,23,251,277,51,7,24.2,8.3,0.203,0.343,25,82,30,0.239,0.43,0.273,0.318,-0.036,-0.087,-0.045,31.9,45.1,90.0,38.7,10.3,47.3,100.670985824,94.797091105,79.6,34.0,81.5,45.1,28.0,54.6,36.6,38.7,27.4,26.9,SD,273,701538,1120,24.4,0.136,0.102,0.171,0.237,0.21,0.276,0.19,8,59,89.6,16.4,2234,90.8,90.88,43,148,125,0.1000000000000085,6.42,117,147,115,151,292,323,305,6.34,-6.34,71.4,7.4,3.532685655,65,42,5,1,1,1,17,26.2,6,9.2,2.24286,0.56701,0.46011,-0.46011,91.2,190,42.85714285714285,11.904761904761903,7.6923076923076925,5.6,-1.9,-0.12,2.37,0.215,5.0,-2.322344322,0.265,0.363,2.322344322,-0.054,-0.05,-0.126,-0.066,29.1,32.1,8.818578961215,-2.803699318920797,38.52138292300503,0.3846153846153846,37.81332772422663,30.801784931742727,SD
Lawrence Butler,671732,2026,25,167,187,29,4,26.2,10.7,0.174,0.269,17,45,19,0.242,0.363,0.244,0.306,-0.068,-0.094,-0.062,35.1,37.5,89.8,32.2,6.1,45.3,102.439368596,95.483896667,69.9,25.2,76.1,48.9,29.5,47.1,34.7,50.8,19.5,24.6,OAK,165,671732,753,21.9,0.171,0.098,0.207,0.268,0.225,0.313,0.271,7,41,88.8,3.3,2203,91.7,92.13,27,85,80,0.3999999999999915,6.47,115,148,110,151,288,329,307,3.728,-3.728,71.1,7.0,1.596051235,44,30,5,1,0,1,11,25.0,3,6.8,2.10772,0.63377,0.60284,-0.60284,92.0,133,37.93103448275862,3.4482758620689653,2.272727272727273,5.64,-1.94,-0.14,2.36,0.227,1.0,-2.259393939,0.322,0.389,2.259393939,-0.1,-0.095,-0.121,-0.088,31.8,33.7,6.183406473128545,5.836860482339443,31.35737683815278,0.3636363636363636,37.95841083788335,26.84874730218527,OAK
Michael Harris II,671739,2026,25,241,254,73,14,20.5,4.3,0.303,0.515,40,120,32,0.303,0.548,0.368,0.381,0.0,-0.033,-0.013,50.3,47.6,92.7,30.0,15.3,52.1,104.767709468,97.04580123,68.4,45.4,89.2,44.8,26.8,55.7,31.6,43.2,24.7,25.3,ATL,205,671739,910,22.5,0.245,0.245,0.25,0.491,0.329,0.335,0.26,13,53,91.3,13.1,2278,89.3,89.64,31,118,87,0.2999999999999971,6.43,119,147,113,151,296,326,303,-0.811,0.811,73.5,8.2,4.728733379,55,40,8,1,0,4,13,23.6,2,3.6,2.4421,0.47892,0.35672,-0.35672,93.2,169,52.5,17.5,12.727272727272728,5.57,-1.99,-0.01,2.11,0.273,7.0,0.395609756,0.286,0.497,-0.395609756,-0.015,-0.0129999999999999,-0.006,-0.006,26.3,33.6,6.807008377374973,-2.1128337472628003,32.203962453284724,0.391304347826087,37.10776683563844,30.734649870598773,ATL
Tyler Tolbert,686475,2026,28,14,16,3,0,37.5,12.5,0.214,0.214,0,3,5,0.19,0.213,0.255,0.243,0.024,0.001,0.012,4.0,48.0,80.8,12.5,0.0,37.5,95.099875,92.743582857,80.8,38.7,90.5,45.6,33.3,57.9,50.0,87.5,0.0,12.5,KC,10,686475,57,17.5,0.333,0.0,1.0,0.333,0.298,0.302,0.319,1,3,96.0,13.0,2351,91.4,92.22,2,6,4,0.7999999999999972,6.72,107,152,98,146,300,321,288,0.084,-0.084,66.3,5.9,0.811001352,3,1,1,0,0,0,2,66.7,0,0.0,1.545,1.185,0.903,0.903,90.0,182,100.0,0.0,0.0,5.28,-2.23,-0.13,2.79,0.333,0.0,-0.84,0.319,0.374,0.84,0.014,0.014,-0.041,-0.004,33.3,27.3,-1.4205391016674458,4.995904346578545,29.62391787186553,0.0,29.418609356806336,26.73961245124548,KC
Jarren Duran,680776,2026,29,257,280,54,11,30.0,6.4,0.21,0.389,34,96,33,0.227,0.385,0.289,0.293,-0.017,0.004,-0.004,54.8,48.1,90.4,31.4,11.6,40.0,101.900120814,95.158944561,63.3,35.0,80.1,47.0,35.9,48.3,43.4,44.6,21.7,21.7,BOS,311,680776,1050,29.6,0.27,0.338,0.341,0.608,0.387,0.317,0.235,20,74,91.9,17.4,2237,90.2,90.52,55,147,164,0.2999999999999971,6.48,118,147,112,152,288,324,305,-1.582,1.582,74.0,7.6,2.495656017,82,47,9,3,2,6,29,35.4,4,4.9,2.18039,0.66029,0.5009,-0.5009,93.2,170,38.297872340425535,19.148936170212767,10.975609756097562,5.87,-1.81,-0.1,2.31,0.317,9.0,0.508681672,0.287,0.452,-0.508681672,0.035,0.03,0.156,0.07,37.4,41.7,6.085360028638242,-2.225926811301546,26.761517319064936,0.4589041095890411,38.53718905801499,34.00959953121665,BOS
Spencer Jones,682987,2026,25,42,47,10,1,40.4,10.6,0.238,0.333,5,14,2,0.194,0.342,0.298,0.277,0.044,-0.009,0.021,79.8,39.4,97.4,26.1,4.3,73.9,104.391379167,98.709322174,77.0,36.4,74.6,42.4,34.5,53.7,21.7,47.8,30.4,17.4,NYY,132,682987,205,64.4,0.321,0.143,0.533,0.464,0.367,0.305,0.227,9,28,99.0,9.2,2269,90.8,90.77,21,72,60,0.0,6.4,118,147,133,152,296,327,301,-1.027,1.027,76.9,7.7,2.295985429,30,16,7,1,0,1,12,40.0,2,6.7,2.14962,0.67439,0.36356,-0.36356,93.0,180,81.25,6.25,3.333333333333333,5.99,-1.48,-0.14,2.68,0.367,1.0,0.778030303,0.278,0.432,-0.778030303,0.094,0.0889999999999999,0.032,0.062,29.2,44.9,9.453366458777989,3.831816516790464,43.052618105277695,0.4583333333333333,37.37986061224522,18.569395567181903,NYY
Alec Bohm,664761,2026,29,243,266,54,8,14.7,6.8,0.222,0.358,34,86,20,0.241,0.353,0.282,0.292,-0.019,0.005,-0.01,11.5,48.3,90.1,35.7,4.4,42.0,99.862885825,94.229743447,64.4,24.1,87.4,49.3,17.5,44.0,27.5,46.4,20.8,25.1,PHI,289,664761,974,29.7,0.275,0.174,0.286,0.449,0.335,0.329,0.283,19,69,91.2,5.7,2365,92.1,92.48,25,137,152,0.4000000000000057,6.5,108,152,124,148,307,324,288,1.539,-1.539,69.0,7.1,1.875679268,73,59,13,3,0,3,10,13.7,4,5.5,1.98844,0.73104,0.38882,0.38882,92.5,156,52.54237288135594,6.779661016949152,5.47945205479452,5.84,-1.7,0.21,2.28,0.315,4.0,-0.532525952,0.323,0.431,0.532525952,-0.008,-0.008,0.018,0.006,18.2,39.7,3.028355220948545,7.586294030963269,29.29769942009733,0.4060150375939849,39.03638293337394,22.550956419727463,PHI
Nelson Velázquez,676369,2026,27,26,28,9,2,25.0,3.6,0.346,0.615,6,15,5,0.336,0.648,0.436,0.44,0.01,-0.033,-0.004,50.0,60.0,93.4,42.1,15.8,68.4,102.946633,97.420555263,61.1,31.0,78.8,56.3,30.4,47.9,52.6,42.1,26.3,31.6,STL,30,676369,96,31.3,0.375,0.0,0.5,0.375,0.336,0.267,0.286,3,8,79.8,-4.0,2658,87.2,87.33,4,13,17,0.0999999999999943,6.41,105,152,122,147,306,330,296,-0.079,0.079,70.5,7.6,9.660680829,8,6,3,0,0,0,2,25.0,0,0.0,2.75467,0.28567,-0.42867,-0.42867,91.0,78,33.33333333333333,0.0,0.0,5.36,-2.28,0.49,2.15,0.375,0.0,0.263333333,0.286,0.323,-0.263333333,0.089,0.089,0.052,0.069,30.8,30.4,18.82033125061307,-8.490378667069379,35.991771761966575,0.3333333333333333,41.425842666734,38.21216918305589,STL
Geraldo Perdomo,672695,2026,26,231,280,55,3,12.1,13.6,0.238,0.342,22,79,29,0.265,0.345,0.313,0.333,-0.027,-0.003,-0.02,0.0,54.7,87.4,35.9,2.9,31.2,96.686863776,92.387282755,57.0,22.1,91.3,50.6,11.5,39.8,45.1,45.1,22.3,28.6,ARI,362,672695,1156,31.3,0.289,0.079,0.313,0.368,0.346,0.367,0.321,22,76,87.8,16.1,2274,90.7,90.7,21,148,214,0.0,6.26,119,145,104,150,294,324,298,-1.018,1.018,65.4,7.0,2.063177805,90,68,18,3,0,1,9,10.0,11,12.2,2.26058,0.53964,0.44558,-0.44558,91.6,159,31.343283582089555,1.4925373134328357,1.1111111111111112,5.64,-1.78,-0.13,2.18,0.389,1.0,0.28121547,0.417,0.397,-0.28121547,-0.032,-0.0279999999999999,-0.029,-0.021,14.2,36.1,10.849711688325485,-3.8183922595033657,39.2451235584299,0.5374149659863946,35.319835196810324,24.642733799997,ARI
Jake Mangum,663968,2026,30,135,151,40,1,17.9,6.6,0.296,0.356,10,46,19,0.255,0.317,0.317,0.283,0.041,0.039,0.034,2.2,31.9,83.9,25.9,0.9,25.9,95.281955962,91.642911827,73.7,47.8,82.7,46.3,18.8,59.8,33.9,63.4,12.5,18.8,PIT,215,663968,545,39.4,0.385,0.115,0.432,0.5,0.404,0.306,0.28,20,52,85.1,3.8,2236,90.6,90.94,17,125,90,0.3000000000000113,6.5,109,145,98,146,286,313,294,-3.106,3.106,63.2,6.4,1.710706829,57,45,16,3,0,1,8,14.0,3,5.3,2.19772,0.63114,0.47316,-0.47316,90.5,149,24.444444444444443,2.2222222222222223,1.7543859649122806,5.6,-1.95,0.04,2.4,0.421,1.0,1.444651163,0.327,0.365,-1.444651163,0.105,0.0939999999999999,0.135,0.098,13.6,33.1,3.200382725776987,12.29886244145952,30.859146233487294,0.3387096774193548,36.68876469749623,18.39176454859461,PIT
Alika Williams,675961,2026,27,36,39,10,1,25.6,5.1,0.278,0.472,4,12,4,0.161,0.213,0.343,0.191,0.117,0.259,0.152,2.6,52.6,87.8,25.9,0.0,34.6,96.835746923,92.7701264,64.4,36.7,91.5,48.0,26.0,49.7,33.3,44.4,29.6,18.5,OAK,80,675961,155,51.6,0.25,0.2,0.333,0.45,0.32,0.211,0.185,5,20,91.4,16.5,2308,92.3,92.71,8,37,43,0.4000000000000057,6.5,109,151,113,148,296,321,287,-0.047,0.047,68.0,7.1,3.870010534,21,13,3,1,0,1,7,33.3,1,4.8,2.04169,0.6561,0.41714,0.41714,91.6,168,50.0,0.0,0.0,5.7,-1.97,0.51,2.29,0.286,0.0,0.05875,0.226,0.242,-0.05875,0.065,0.0599999999999999,0.208,0.109,21.6,34.1,10.80723518580463,-9.41590450483545,32.065949772098634,0.5925925925925926,38.65745411301074,34.78965674513645,OAK
Owen Caissie,683357,2026,23,168,189,36,6,39.7,7.4,0.214,0.381,35,64,19,0.206,0.389,0.287,0.291,0.008,-0.008,-0.004,52.3,38.0,91.7,45.9,13.3,45.9,102.43310898,95.712072887,66.0,29.8,77.6,45.9,35.5,46.4,29.6,40.8,29.6,25.5,MIA,236,683357,796,29.6,0.226,0.245,0.321,0.472,0.326,0.323,0.217,12,53,94.9,19.5,2222,89.5,89.43,46,110,126,-0.0999999999999943,6.32,117,146,117,151,297,326,305,-0.802,0.802,73.8,7.1,4.148271278,59,31,5,4,0,3,23,39.0,5,8.5,2.25398,0.64868,0.5272,-0.5272,93.4,173,61.29032258064516,19.35483870967742,10.16949152542373,5.64,-2.17,-0.07,2.18,0.288,6.0,0.339830508,0.283,0.472,-0.339830508,0.009,0.005,0.0,0.003,41.8,37.1,10.05685211939067,-1.821959768959339,37.2163734120588,0.4090909090909091,36.12499834118506,32.76342172039603,MIA
Edmundo Sosa,624641,2026,30,103,111,23,4,23.4,2.7,0.223,0.379,17,33,11,0.28,0.448,0.276,0.328,-0.057,-0.069,-0.052,23.7,57.1,86.6,35.4,7.6,38.0,99.36829975,93.819713924,70.7,53.4,85.2,43.4,25.6,60.9,40.5,48.1,15.2,25.3,PHI,68,624641,418,16.3,0.125,0.063,0.182,0.188,0.17,0.34,0.235,2,16,89.0,19.6,2459,93.5,93.82,11,38,30,0.2999999999999971,6.39,108,152,116,148,305,324,290,2.465,-2.465,70.8,7.9,4.373160819,17,11,1,1,0,0,5,29.4,0,0.0,1.82456,0.78941,0.42642,0.42642,91.6,162,45.45454545454545,18.181818181818183,11.76470588235294,5.97,-1.07,0.26,2.44,0.176,2.0,-3.625,0.28,0.517,3.625,-0.11,-0.104,-0.329,-0.17,28.9,43.5,8.89588054788336,1.8356126303274516,34.07298883785564,0.5789473684210527,36.43008811507472,26.744301986465203,PHI
Sal Stewart,701398,2026,22,259,301,64,13,20.6,13.0,0.247,0.448,42,116,36,0.256,0.478,0.347,0.362,-0.009,-0.03,-0.015,26.7,56.7,90.7,34.2,15.1,41.2,100.817187188,94.739885938,69.8,27.0,77.9,47.7,27.3,47.4,29.6,45.2,27.6,20.6,CIN,308,701398,1207,25.5,0.258,0.121,0.327,0.379,0.342,0.342,0.254,17,66,91.1,12.0,2347,90.6,90.95,43,128,180,0.4000000000000057,6.56,107,152,123,148,302,324,292,-0.933,0.933,71.1,7.6,2.841312559,78,50,11,5,0,1,16,20.5,11,14.1,2.28146,0.53784,0.22607,0.22607,92.4,168,42.85714285714285,8.16326530612245,5.128205128205128,5.71,-2.03,0.25,2.16,0.372,4.0,0.302922078,0.37,0.386,-0.302922078,0.004,0.002,-0.007,0.0,33.6,40.2,11.914869528604486,7.310897098746787,32.45398524751947,0.568,39.70074048874921,27.842661563046377,CIN
Brooks Lee,686797,2026,25,246,269,59,11,16.7,7.1,0.24,0.419,39,102,30,0.224,0.34,0.315,0.276,0.016,0.079,0.039,8.3,56.3,87.5,33.5,4.9,30.0,96.8778719,92.47589995,70.5,34.3,87.6,48.1,21.6,51.7,39.4,40.9,27.6,25.1,MIN,265,686797,1021,26.0,0.239,0.282,0.207,0.521,0.343,0.303,0.256,17,71,87.6,16.7,2330,89.5,89.9,30,146,119,0.4000000000000057,6.44,123,147,111,152,286,322,300,-1.617,1.617,68.6,6.9,3.64863383,77,63,8,3,1,5,9,11.7,5,6.5,2.41951,0.46189,0.31833,-0.31833,91.7,164,30.15873015873016,4.761904761904762,3.896103896103896,5.73,-1.73,-0.11,2.11,0.286,3.0,0.610188679,0.301,0.395,-0.610188679,-0.017,-0.015,0.126,0.04,20.5,38.5,9.297384024404888,-7.705689974021489,29.32227406293632,0.5492957746478874,37.54010425718571,29.949478391734328,MIN
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.371,0.362,0.011,0.016,0.009,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,TBD,158,682829,1036,15.3,0.171,0.229,0.2,0.4,0.3,0.357,0.22,6,35,93.8,13.4,2228,89.7,90.04,20,73,85,0.2999999999999971,6.54,114,145,123,150,294,326,302,-0.626,0.626,73.2,6.9,3.011536081,40,22,2,2,0,2,13,32.5,4,10.0,2.41968,0.45764,0.33631,-0.33631,92.4,174,54.54545454545454,18.181818181818183,10.0,5.76,-2.12,0.06,2.25,0.275,4.0,0.396202532,0.32,0.508,-0.396202532,-0.049,-0.0449999999999999,-0.108,-0.057,27.4,40.7,8.324180062307233,4.429713841712938,36.06498672407953,0.5068493150684932,37.7295146824484,34.89492098272703,TBD
Ryan Ward,669899,2026,28,35,37,8,3,29.7,5.4,0.229,0.543,11,19,6,0.261,0.51,0.346,0.345,-0.032,0.033,0.001,8.3,58.3,89.6,37.5,12.5,37.5,101.100520833,94.621255,77.2,27.3,78.7,50.6,24.4,52.6,50.0,45.8,25.0,25.0,LAD,130,669899,156,83.3,0.222,0.407,0.2,0.63,0.38,0.371,0.259,6,27,94.6,10.3,2380,91.5,91.94,18,68,62,0.4000000000000057,6.48,112,144,112,149,298,324,301,-0.293,0.293,70.6,7.4,1.770265476,29,18,1,2,0,3,9,31.0,2,6.9,2.06108,0.69338,0.31734,-0.31734,91.5,171,50.0,16.666666666666664,10.344827586206897,5.84,-1.97,0.06,2.51,0.276,3.0,0.225384615,0.31,0.569,-0.225384615,-0.037,-0.0339999999999999,0.061,0.009,26.5,38.5,6.690577369682447,6.553436526513337,27.62992742664597,0.5454545454545454,37.62345286265722,23.839108809094924,LAD
Will Brennan,686823,2026,28,23,23,2,0,13.0,0.0,0.087,0.087,0,2,0,0.174,0.238,0.078,0.178,-0.087,-0.151,-0.1,2.4,23.8,82.9,20.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,92.9,49.4,8.0,64.9,35.0,40.0,20.0,15.0,TBD,39,686823,78,50.0,0.0,0.0,0.0,0.0,0.0,0.195,0.176,0,12,84.6,18.5,2410,90.7,90.84,2,24,15,0.0999999999999943,6.38,117,148,102,152,294,327,297,3.191,-3.191,67.2,6.5,1.815394518,12,11,0,0,0,0,1,8.3,0,0.0,2.09051,0.72667,0.29846,-0.29846,90.7,161,36.36363636363637,0.0,0.0,5.71,-1.96,0.12,2.21,0.0,0.0,-8.182051282,0.176,0.283,8.182051282,-0.176,-0.176,-0.283,-0.195,8.3,37.4,-3.7827674983232793,5.602575476863672,30.628736335570352,0.2083333333333333,35.95409334815198,25.65616626452467,TBD
Pedro Ramírez,699393,2026,22,28,31,7,1,9.7,9.7,0.25,0.429,1,6,2,0.303,0.453,0.332,0.359,-0.053,-0.024,-0.027,26.8,41.5,92.4,28.0,8.0,48.0,101.332387692,95.5103704,61.5,25.5,90.6,48.6,10.9,43.0,40.0,64.0,16.0,20.0,CHC,90,699393,107,84.1,0.261,0.087,0.3,0.348,0.316,0.334,0.289,6,23,91.9,3.1,2204,90.2,90.64,5,38,52,0.3999999999999915,6.48,119,148,105,151,288,319,306,0.629,-0.629,72.3,7.7,2.380077924,26,20,4,2,0,0,3,11.5,3,11.5,2.40044,0.42989,0.5218,-0.5218,93.9,115,50.0,5.0,3.8461538461538463,5.56,-2.04,-0.11,2.3,0.346,1.0,-0.698888889,0.371,0.374,0.698888889,-0.028,-0.025,-0.026,-0.018,13.2,34.1,8.004488323135789,-4.482066722934055,25.455921231342565,0.4736842105263157,34.618425330895526,32.687874085506444,CHC
Chase DeLauter,800050,2026,24,240,270,63,7,13.3,10.4,0.263,0.408,34,97,24,0.278,0.409,0.331,0.341,-0.015,-0.001,-0.01,14.9,41.8,90.0,35.9,5.9,40.5,100.551859608,94.438854265,66.5,19.1,89.2,48.7,15.6,42.2,38.3,39.3,18.9,29.6,CLE,276,800050,1040,26.5,0.172,0.078,0.204,0.25,0.221,0.281,0.237,11,64,91.7,17.4,2241,90.7,91.07,18,117,159,0.3999999999999915,6.52,119,146,127,150,289,326,303,5.644,-5.644,69.6,7.0,0.977206894,69,50,8,2,0,1,14,20.3,5,7.2,2.17779,0.63135,0.3463,-0.3463,91.9,165,44.0,6.0,4.3478260869565215,5.8,-2.0,-0.22,2.36,0.232,3.0,-2.044927536,0.292,0.345,2.044927536,-0.065,-0.0599999999999999,-0.095,-0.06,15.4,39.3,3.017219756644669,2.7994464331572244,27.943624651282047,0.4051724137931034,38.356204477216174,28.079522918699524,CLE
Daniel Susac,691740,2026,25,84,94,25,0,21.3,6.4,0.298,0.381,12,32,5,0.27,0.363,0.329,0.31,0.028,0.018,0.019,3.7,49.1,86.6,39.4,4.5,28.8,96.674689697,92.404073231,70.6,39.2,86.7,46.2,25.3,53.8,39.4,40.9,28.8,25.8,SF,185,691740,347,53.3,0.205,0.068,0.29,0.273,0.255,0.255,0.191,9,44,86.2,21.4,2334,90.4,90.71,27,99,86,0.2999999999999971,6.34,104,150,120,146,307,330,291,2.904,-2.904,66.8,7.3,2.300849952,50,31,6,3,0,0,14,28.0,3,6.0,2.248,0.56055,0.24308,0.24308,90.1,165,29.03225806451613,6.451612903225806,4.0,5.76,-1.88,0.13,2.25,0.28,2.0,-1.56972973,0.271,0.288,1.56972973,0.014,0.009,-0.015,0.0,27.3,37.5,10.760370538474342,-3.4154151860125683,38.801982068387645,0.4536082474226804,37.45265649862194,33.68879248595864,SF
Dalton Rushing,687221,2026,25,115,132,31,8,25.0,9.8,0.27,0.522,21,60,20,0.268,0.456,0.386,0.361,0.002,0.066,0.025,14.8,56.9,88.3,35.4,9.8,40.2,100.892999268,94.568588272,69.9,31.4,77.8,45.9,30.3,49.1,45.1,36.6,24.4,29.3,LAD,192,687221,479,40.1,0.225,0.125,0.276,0.35,0.317,0.36,0.286,9,40,88.0,11.6,2204,91.1,91.54,30,100,92,0.4000000000000057,6.44,116,144,121,150,303,325,302,0.491,-0.491,71.0,7.4,1.678706008,47,30,6,2,0,1,10,21.3,7,14.9,2.11448,0.67615,0.46246,-0.46246,91.6,146,36.66666666666666,10.0,6.382978723404255,5.78,-1.87,-0.11,2.41,0.34,3.0,-0.255729167,0.392,0.412,0.255729167,-0.061,-0.0519999999999999,-0.062,-0.043,30.0,36.4,11.869389957021824,-0.0061755875426124,34.81865617337833,0.5050505050505051,36.76626791405455,29.68411699845513,LAD
Denzer Guzman,694203,2026,22,18,18,4,0,11.1,0.0,0.222,0.278,1,3,0,0.267,0.36,0.22,0.271,-0.045,-0.082,-0.051,40.0,40.0,86.0,25.0,0.0,37.5,96.53011875,92.293290625,83.3,33.3,90.0,44.4,20.0,55.6,56.3,37.5,18.8,37.5,LAA,49,694203,54,90.7,0.267,0.067,0.308,0.333,0.264,0.274,0.289,4,15,85.4,14.0,2474,88.2,88.34,6,27,22,0.0999999999999943,6.6,106,152,116,146,307,322,284,0.835,-0.835,73.0,7.8,2.502501091,15,13,3,1,0,0,2,13.3,0,0.0,2.48163,0.50918,0.12714,0.12714,90.4,154,30.76923076923077,0.0,0.0,5.34,-2.17,0.3,2.15,0.267,0.0,-1.704081633,0.289,0.337,1.704081633,-0.022,-0.0219999999999999,-0.004,-0.01,22.2,26.6,3.797384552061716,-6.03519875373241,30.23429750533986,0.36,35.54218074541171,28.616129995009597,LAA
Masataka Yoshida,807799,2026,32,130,149,31,1,11.4,10.1,0.238,0.323,10,42,14,0.247,0.343,0.299,0.31,-0.009,-0.02,-0.011,10.7,51.5,88.9,28.9,1.8,41.2,99.391022105,93.998453421,54.4,28.0,91.5,48.1,14.6,40.7,41.2,50.0,24.6,21.1,BOS,209,807799,539,38.8,0.173,0.135,0.182,0.308,0.229,0.303,0.249,9,52,89.6,12.2,2262,89.2,89.57,17,97,112,0.3999999999999915,6.5,117,146,124,152,285,323,304,5.307,-5.307,69.0,7.0,1.682298122,56,45,5,2,1,1,8,14.3,2,3.6,2.32426,0.58933,0.3799,-0.3799,92.1,176,40.0,4.444444444444445,3.571428571428571,5.84,-1.8,-0.1,2.36,0.214,2.0,-2.53923445,0.289,0.409,2.53923445,-0.076,-0.0749999999999999,-0.101,-0.074,17.5,40.4,7.36084270419114,3.0114529148351026,31.92139427301407,0.4639175257731959,32.65466870767992,29.705304087463325,BOS
Maverick Handley,668974,2026,28,1,1,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,,,,100.0,66.7,0.0,25.0,66.7,75.0,,,,,TBD,4,668974,4,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2200,87.1,87.5,2,3,1,0.4000000000000057,6.38,108,150,114,146,310,327,292,0.258,-0.258,67.8,8.0,5.220183816,1,0,0,0,0,0,1,100.0,0,0.0,2.49,0.5025,-0.355,-0.355,88.0,104,,,,5.78,-2.5,0.96,1.7,0.0,,-6.45,,,6.45,,,,0.0,66.7,33.2,22.562185558475544,-15.671455408983809,36.139730719930135,0.3333333333333333,43.81261119180412,42.13719356393194,TBD
Alejandro Osuna,696030,2026,23,91,110,23,0,13.6,10.9,0.253,0.275,9,25,10,0.263,0.316,0.313,0.328,-0.01,-0.041,-0.015,29.1,29.8,88.4,29.9,0.0,33.8,98.412355946,93.356068649,66.7,28.6,88.9,49.6,16.0,47.5,23.4,57.1,7.8,27.3,TBD,185,696030,381,48.6,0.245,0.02,0.261,0.265,0.287,0.334,0.292,12,49,88.8,1.0,2271,90.0,90.32,10,86,99,0.2999999999999971,6.47,115,145,102,150,288,324,298,1.079,-1.079,70.5,6.9,2.481340142,56,46,11,1,0,0,3,5.4,5,8.9,2.26622,0.59136,0.4107,-0.4107,91.8,133,36.95652173913043,0.0,0.0,5.66,-2.02,-0.06,2.35,0.339,0.0,-0.583243243,0.38,0.352,0.583243243,-0.047,-0.0409999999999999,-0.087,-0.047,11.6,36.1,-0.7688299646149208,10.092102374583638,27.747892142729278,0.2857142857142857,35.59861972164764,22.729772531218725,TBD
Jacob Young,696285,2026,26,215,231,50,8,19.0,4.8,0.233,0.391,27,84,30,0.26,0.396,0.297,0.309,-0.027,-0.005,-0.012,3.1,63.9,89.3,36.6,6.4,37.2,99.189067738,93.766145952,58.7,26.3,88.0,51.9,19.8,43.1,34.9,40.1,26.2,27.9,WSH,214,696285,877,24.4,0.271,0.375,0.276,0.646,0.418,0.345,0.244,13,48,91.5,10.6,2293,90.3,90.56,15,88,126,0.2999999999999971,6.39,105,150,105,146,307,319,293,-5.014,5.014,65.2,6.9,4.524018176,53,34,6,1,1,5,14,26.4,3,5.7,2.29224,0.57117,0.40188,0.40188,92.4,162,52.94117647058824,14.705882352941178,9.433962264150944,6.0,-1.74,0.14,2.34,0.34,5.0,2.342990654,0.316,0.479,-2.342990654,0.027,0.024,0.167,0.073,17.0,39.5,9.930811995237606,-0.0637892922901564,30.88958871852785,0.6785714285714286,38.71609449600943,27.01004426685428,WSH
