player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edwin Arroyo,695490,2026,22,131,142,32,0,21.8,3.5,0.244,0.282,5,37,13,0.289,0.367,0.257,0.307,-0.045,-0.085,-0.05,5.1,45.5,87.6,42.7,2.0,26.2,95.895507708,91.965213542,78.9,39.5,83.5,49.0,25.4,58.8,41.7,40.8,18.4,33.0,TBD,172,695490,502,34.3,0.186,0.0,0.242,0.186,0.189,0.283,0.266,8,43,88.3,18.2,2235,90.3,90.95,27,93,79,0.6000000000000085,6.53,117,147,103,151,289,322,298,4.871,-4.871,68.4,7.3,2.282003921,45,33,8,0,0,0,10,22.2,2,4.4,2.3339,0.48628,0.38047,-0.38047,90.7,165.0,28.125,3.125,2.2222222222222223,5.63,-1.81,-0.11,2.28,0.222,1.0,-2.831976744,0.3,0.345,2.831976744,-0.08,-0.0779999999999999,-0.159,-0.094,29.0,38.1,14.12868068123825,-1.8417038140493016,36.37954927003941,0.4505494505494505,35.00623406427457,26.860562031216183,TBD
Eduardo Valencia,680664,2026,26,23,24,9,4,25.0,0.0,0.391,0.913,7,21,8,0.231,0.558,0.556,0.346,0.16,0.355,0.21,23.9,54.3,90.2,47.1,17.6,52.9,101.565843333,95.420272941,78.0,35.3,75.0,44.6,30.0,54.3,23.5,41.2,41.2,17.6,DET,40,680664,92,43.5,0.455,0.545,0.429,1.0,0.623,0.317,0.194,5,11,88.5,12.0,2287,83.3,83.7,5,18,22,0.4000000000000057,6.39,111,153,122,145,303,332,297,-3.259,3.259,73.1,8.2,3.352253117,12,9,3,0,0,2,2,16.7,0,0.0,3.79525,0.3725,-0.022,-0.022,93.6,129.0,55.55555555555556,11.11111111111111,8.333333333333332,5.73,-1.49,0.51,1.86,0.5,1.0,8.1475,0.261,0.476,-8.1475,0.261,0.239,0.524,0.306,27.8,31.0,18.215626618170155,-1.3787019655337192,33.14435055854858,0.5,41.313178013701226,29.94587584425478,DET
Wilyer Abreu,677800,2026,27,403,455,100,15,20.9,9.5,0.248,0.429,52,173,53,0.252,0.457,0.325,0.337,-0.004,-0.028,-0.012,37.4,47.7,89.7,35.7,12.1,41.7,100.594282756,94.565076346,68.8,31.5,82.0,47.5,24.2,49.2,34.7,33.1,36.0,22.9,BOS,244,677800,1811,13.5,0.132,0.151,0.152,0.283,0.208,0.291,0.214,7,53,88.0,17.8,2226,89.8,90.13,38,123,121,0.2999999999999971,6.41,114,145,119,150,290,325,311,4.987,-4.987,73.4,7.3,2.889040866,59,35,3,2,0,2,19,32.2,5,8.5,2.30549,0.60444,0.49668,-0.49668,92.0,166.0,45.71428571428572,14.285714285714285,8.47457627118644,5.75,-2.02,-0.24,2.29,0.203,5.0,-2.043852459,0.277,0.412,2.043852459,-0.082,-0.074,-0.129,-0.083,30.9,38.6,9.533613035415062,-0.9968517704191544,34.25651179710696,0.4918032786885246,36.27102972323012,27.51643295477396,BOS
Anthony Volpe,683011,2026,25,160,183,40,1,23.0,12.0,0.25,0.338,19,54,19,0.242,0.33,0.307,0.303,0.008,0.008,0.004,16.9,56.6,88.2,33.6,4.2,36.1,98.569318475,93.440721709,65.4,24.0,83.8,48.8,25.6,44.2,31.1,42.9,20.2,28.6,NYY,104,683011,733,14.2,0.217,0.0,0.357,0.217,0.234,0.186,0.147,5,23,86.1,5.2,2299,92.1,92.58,13,49,55,0.5,6.59,105,150,109,146,308,325,285,1.962,-1.962,69.0,7.1,1.383490562,25,14,5,0,0,0,9,36.0,2,8.0,1.98827,0.74019,0.40538,0.40538,89.9,136.0,28.57142857142857,0.0,0.0,5.57,-1.99,0.29,2.15,0.28,0.0,-1.886538462,0.215,0.178,1.886538462,0.07,0.065,0.039,0.048,26.5,36.2,9.31741755493928,3.464601818417921,31.44409499040472,0.4791666666666667,38.173921753444354,26.012586259809204,NYY
Josh Naylor,647304,2026,29,399,438,104,8,12.3,7.5,0.261,0.358,38,143,42,0.274,0.392,0.303,0.32,-0.013,-0.034,-0.017,8.8,45.5,87.6,34.7,4.6,36.4,98.691496257,93.486608392,70.6,37.7,88.8,43.9,18.1,52.2,41.3,43.9,22.3,23.7,SEA,197,647304,1445,13.6,0.218,0.036,0.245,0.255,0.248,0.257,0.228,12,55,86.6,8.0,2217,89.5,89.89,16,100,97,0.4000000000000057,6.49,117,146,113,151,292,325,301,4.077,-4.077,68.0,7.6,4.195124291,60,49,10,2,0,0,6,10.0,5,8.3,2.41655,0.46357,0.46716,-0.46716,91.7,110.0,37.5,0.0,0.0,5.66,-1.51,-0.21,2.18,0.283,0.0,-2.069543147,0.294,0.266,2.069543147,-0.01,-0.011,-0.011,-0.009,16.0,37.5,7.687747215651742,-7.821824805711895,28.52404959701256,0.4639175257731959,36.23987645219542,25.829511386532232,SEA
Eliezer Alfonzo,672613,2026,26,16,16,3,0,12.5,0.0,0.188,0.313,2,5,2,0.18,0.23,0.213,0.175,0.008,0.083,0.038,7.4,44.4,88.2,42.9,0.0,14.3,95.054754286,91.527377143,74.2,34.8,91.3,57.4,12.9,57.4,42.9,35.7,35.7,21.4,LAD,32,672613,54,59.3,0.222,0.222,0.25,0.444,0.28,0.154,0.161,2,9,85.2,28.9,2213,91.5,92.28,2,16,16,0.7999999999999972,6.56,117,143,112,148,284,314,294,0.558,-0.558,65.5,7.0,2.297803128,9,8,0,2,0,0,1,11.1,0,0.0,1.895,0.82375,0.60031,-0.60031,89.0,207.0,0.0,0.0,0.0,5.46,-2.19,-0.29,2.34,0.222,0.0,-1.74375,0.161,0.207,1.74375,0.061,0.061,0.237,0.126,12.5,35.9,7.44184852607527,-0.6236152459214419,31.98345174612987,0.3125,36.04708699165734,20.281051471041152,LAD
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.336,-0.009,-0.019,-0.011,47.4,51.4,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,110,694212,1152,9.5,0.13,0.391,0.0,0.522,0.331,0.398,0.246,3,23,94.1,5.8,2338,88.6,88.96,21,57,53,0.4000000000000057,6.44,119,147,125,152,294,328,298,0.166,-0.166,73.1,7.8,3.280847819,28,16,0,0,0,3,7,25.0,4,14.3,2.51882,0.41882,0.25445,-0.25445,94.1,153.0,56.25,25.0,14.285714285714285,5.67,-2.03,0.02,2.08,0.286,4.0,-0.150909091,0.381,0.576,0.150909091,-0.116,-0.095,-0.054,-0.067,36.8,34.6,15.321011874405585,-6.109968653937514,34.827390772178184,0.4912280701754385,36.19277737613528,36.55535667530204,TBD
Tyler Stephenson,663886,2026,29,257,289,64,8,25.3,10.0,0.249,0.397,29,102,23,0.255,0.462,0.319,0.345,-0.006,-0.065,-0.026,9.6,53.4,91.0,40.9,11.6,45.7,100.413943516,94.89401989,67.3,22.3,85.9,51.0,26.1,45.3,37.6,33.3,31.2,30.1,CIN,180,663886,1153,15.6,0.372,0.256,0.5,0.628,0.434,0.39,0.309,16,43,91.1,9.7,2331,90.4,90.87,28,90,90,0.5,6.46,110,153,121,147,307,329,292,-4.099,4.099,68.3,7.2,2.764609753,44,30,9,5,0,2,13,29.5,0,0.0,2.38933,0.42456,0.24084,0.24084,91.9,189.0,42.85714285714285,17.857142857142858,11.363636363636363,5.65,-2.0,0.26,2.3,0.386,5.0,2.277222222,0.326,0.598,-2.277222222,0.063,0.06,0.03,0.044,31.1,34.6,10.61812133155064,2.2593408291868933,36.40720551854653,0.3563218390804598,38.20300403504917,28.348140200283037,CIN
Paul Goldschmidt,502671,2026,38,279,306,72,16,23.9,7.5,0.258,0.473,44,132,37,0.235,0.418,0.342,0.312,0.023,0.055,0.03,13.7,51.1,86.3,34.8,11.1,37.2,98.874769423,93.543275266,63.4,33.3,77.0,47.8,26.8,47.6,32.4,44.4,28.5,19.8,NYY,163,502671,1211,13.5,0.2,0.1,0.28,0.3,0.228,0.25,0.217,8,40,85.8,8.0,2296,91.0,91.61,27,79,84,0.5999999999999943,6.56,109,152,125,148,306,333,294,2.256,-2.256,69.5,7.3,2.814577704,41,26,6,1,0,1,14,34.1,1,2.4,2.19202,0.58391,0.31019,0.31019,91.0,164.0,38.46153846153847,7.6923076923076925,4.878048780487805,5.77,-1.72,0.08,2.24,0.22,2.0,-1.38404908,0.236,0.337,1.38404908,-0.017,-0.0159999999999999,-0.037,-0.022,34.2,40.3,9.502280248075964,7.244301427366395,31.803812909153454,0.4683544303797468,42.73958865090739,17.404915201801135,NYY
Jose Trevino,624431,2026,33,81,84,20,3,17.9,1.2,0.247,0.395,10,32,9,0.211,0.294,0.281,0.224,0.036,0.101,0.057,3.4,68.6,87.0,20.6,3.0,30.9,97.284397813,92.912454127,61.2,40.0,87.1,51.7,23.4,50.9,33.8,60.3,22.1,13.2,CIN,96,624431,269,35.7,0.37,0.37,0.389,0.741,0.471,0.182,0.165,10,27,89.1,11.1,2300,92.0,92.77,9,43,53,0.7999999999999972,6.63,105,151,117,146,301,322,289,-4.172,4.172,65.8,6.8,2.461994987,27,21,6,1,0,3,6,22.2,0,0.0,2.12062,0.59375,0.37208,0.37208,91.8,169.0,33.33333333333333,4.761904761904762,3.7037037037037033,5.6,-1.77,0.23,2.3,0.37,1.0,4.345833333,0.165,0.264,-4.345833333,0.205,0.205,0.477,0.289,20.9,37.9,8.063272022379092,5.096342937032247,21.57418315910428,0.6744186046511628,39.59510947580203,25.75050666675886,CIN
Spencer Jones,682987,2026,25,84,95,19,3,40.0,11.6,0.226,0.381,11,32,7,0.208,0.375,0.311,0.3,0.018,0.006,0.011,80.5,43.3,95.3,34.8,8.7,64.4,104.231418261,97.489968696,77.4,35.0,68.8,45.5,42.0,54.1,26.1,32.6,34.8,26.1,NYY,47,682987,414,11.4,0.3,0.3,0.4,0.6,0.435,0.395,0.254,3,10,95.4,33.8,2214,91.3,91.47,16,27,20,0.2000000000000028,6.36,118,147,129,153,297,335,303,-1.062,1.062,78.3,8.0,2.96223291,12,6,2,0,0,1,4,33.3,2,16.7,2.25213,0.50702,0.40426,-0.40426,94.3,191.0,66.66666666666666,16.666666666666664,8.333333333333332,5.7,-2.01,-0.02,2.37,0.417,1.0,2.259574468,0.379,0.532,-2.259574468,0.046,0.0379999999999999,0.068,0.04,59.3,38.1,15.534550116392062,0.4422527991780105,44.892271869127455,0.4074074074074074,34.82907985906434,20.978381684237675,NYY
Pavin Smith,656976,2026,30,78,89,11,1,20.2,11.2,0.141,0.192,6,15,5,0.188,0.253,0.205,0.255,-0.047,-0.061,-0.05,10.1,57.9,86.1,23.0,3.3,31.1,96.875927097,92.513835574,61.6,24.7,87.7,51.5,17.2,43.7,41.0,44.3,31.1,18.0,TBD,65,656976,359,18.1,0.143,0.0,0.2,0.143,0.127,0.305,0.311,2,14,89.9,5.0,2245,89.8,89.82,7,28,37,0.0,6.37,118,147,120,153,296,326,306,2.303,-2.303,65.1,7.2,4.755581762,14,10,2,0,0,0,4,28.6,0,0.0,2.47031,0.40125,0.68769,-0.68769,93.1,147.0,50.0,0.0,0.0,5.44,-2.39,0.0,2.15,0.143,0.0,-3.543076923,0.311,0.392,3.543076923,-0.168,-0.168,-0.249,-0.178,25.0,31.0,8.898614292589189,4.750454478687303,27.916060802925585,0.5925925925925926,40.10394682728305,24.081427925023227,TBD
Drew Cavanaugh,701852,2026,24,46,58,12,0,22.4,17.2,0.261,0.261,3,12,3,0.239,0.339,0.315,0.332,0.022,-0.078,-0.017,4.5,37.1,84.1,34.3,5.9,20.0,96.8743175,92.497743438,69.7,27.6,82.6,44.6,21.4,46.4,20.0,54.3,14.3,22.9,SF,163,701852,222,73.4,0.286,0.0,0.417,0.286,0.337,0.335,0.237,10,35,83.1,8.3,2207,89.4,90.55,16,73,90,1.0999999999999943,6.37,117,148,118,152,288,326,302,-0.933,0.933,66.2,6.5,3.126996368,43,24,10,0,0,0,11,25.6,8,18.6,2.4308,0.61233,0.38136,-0.38136,90.0,154.0,17.391304347826086,8.695652173913043,4.651162790697675,5.73,-1.93,-0.31,2.49,0.419,2.0,0.572392638,0.383,0.337,-0.572392638,0.049,0.0359999999999999,-0.051,0.002,21.9,38.4,5.303481373029793,4.595588265891851,42.24074683392253,0.323943661971831,34.99815540652946,25.12168046477,SF
Xavier Edwards,669364,2026,26,398,459,116,6,13.5,12.0,0.291,0.402,39,160,51,0.266,0.375,0.342,0.322,0.025,0.027,0.02,2.6,44.6,87.1,37.7,4.1,28.9,96.619993571,92.387947791,64.4,23.9,89.9,47.4,16.4,43.1,30.7,47.1,22.2,26.3,MIA,284,669364,1803,15.8,0.241,0.037,0.295,0.278,0.304,0.319,0.246,13,54,88.6,12.9,2237,90.0,89.99,28,127,157,0.0,6.31,115,146,102,149,284,317,297,0.138,-0.138,66.3,6.3,2.678860859,68,44,12,0,1,0,12,17.6,12,17.6,2.3106,0.5467,0.38784,-0.38784,90.4,168.0,27.27272727272727,2.272727272727273,1.4705882352941175,5.58,-1.86,-0.1,2.05,0.368,1.0,-0.048591549,0.373,0.318,0.048591549,-0.005,-0.005,-0.04,-0.015,22.0,35.0,4.972225519645912,3.0577876588397266,31.797896804211724,0.392,33.1368128706054,29.28103216849682,MIA
Jorge Polanco,593871,2026,32,97,105,14,1,23.8,6.7,0.144,0.216,4,21,5,0.189,0.262,0.192,0.228,-0.045,-0.046,-0.036,3.7,48.5,85.3,32.9,2.7,28.8,96.855097778,92.465014583,61.5,30.9,86.4,46.9,22.7,45.2,43.8,41.1,21.9,26.0,NYM,147,593871,409,35.9,0.091,0.03,0.143,0.121,0.127,0.176,0.147,3,33,82.6,12.7,2236,89.8,90.03,17,60,87,0.2000000000000028,6.47,114,147,117,151,286,322,300,5.461,-5.461,68.5,7.2,3.710003666,35,21,2,1,0,0,12,34.3,2,5.7,2.34864,0.52912,0.44429,-0.44429,91.2,152.0,23.809523809523807,0.0,0.0,5.49,-1.78,-0.08,2.12,0.143,0.0,-3.714965986,0.196,0.186,3.714965986,-0.056,-0.053,-0.065,-0.049,28.3,33.9,7.42744515370256,-6.7365620322193,30.74643192417961,0.4666666666666667,36.99002841917438,29.414448359862707,NYM
