player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jackson Merrill,701538,2026,23,475,515,116,19,23.9,6.4,0.244,0.415,63,197,65,0.261,0.468,0.308,0.334,-0.017,-0.053,-0.026,30.1,47.5,90.6,38.4,11.2,47.3,100.743355,94.854358348,77.5,36.8,82.3,45.6,26.7,55.4,38.4,37.5,29.4,26.9,SD,297,701538,2045,14.5,0.324,0.397,0.313,0.721,0.454,0.471,0.334,22,68,93.5,20.3,2280,90.2,90.38,49,170,127,0.2000000000000028,6.44,114,147,112,151,296,323,302,-8.491,8.491,71.6,7.3,2.544693617,75,55,10,4,1,7,14,18.7,5,6.7,2.17,0.67,0.4,-0.4,92.4,199.0,54.54545454545454,21.818181818181817,16.0,5.61,-2.05,-0.21,2.54,0.373,12.0,2.858922559,0.389,0.736,-2.858922559,-0.01,-0.016,-0.015,-0.017,28.8,36.0,9.902868506558368,3.20319548138316,35.958134421299555,0.5098039215686274,36.98185935817095,29.425739181712665,SD
Casey Schmitt,669477,2026,27,387,409,105,21,19.8,2.7,0.271,0.483,55,187,47,0.288,0.512,0.335,0.355,-0.017,-0.029,-0.02,27.5,48.6,89.9,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,89.3,50.0,21.4,53.8,39.0,29.7,34.5,25.2,TBD,74,669477,1453,5.1,0.2,0.3,0.182,0.5,0.313,0.249,0.166,4,20,89.4,30.1,2308,89.0,89.4,8,36,38,0.4000000000000057,6.41,110,153,123,148,302,326,289,-1.417,1.417,70.9,7.4,5.695099352,21,13,2,0,0,2,7,33.3,1,4.8,2.46,0.47,0.21,0.21,92.0,182.0,46.15384615384615,15.384615384615383,9.523809523809524,5.83,-2.15,0.28,2.14,0.238,2.0,1.914864865,0.206,0.37,-1.914864865,0.034,0.032,0.13,0.064,22.2,36.5,10.157226997499723,-8.370972025484567,33.86120437546549,0.3888888888888889,33.37491400106825,31.60297540099874,TBD
Alan Roden,702176,2026,26,58,69,14,0,13.0,11.6,0.241,0.293,10,17,6,0.282,0.399,0.282,0.345,-0.041,-0.106,-0.063,12.0,50.5,88.1,28.8,5.8,42.3,99.082126538,93.6737,66.9,26.4,92.6,49.2,15.8,46.3,34.6,46.2,25.0,23.1,MIN,140,702176,246,56.9,0.212,0.091,0.226,0.303,0.281,0.342,0.274,7,33,86.6,15.5,2308,89.8,90.14,7,63,77,0.2999999999999971,6.46,119,147,118,151,296,323,302,-1.398,1.398,67.8,6.6,1.118164502,41,31,4,3,0,0,4,9.8,6,14.6,2.39,0.48,0.21,-0.21,91.1,146.0,35.483870967741936,3.225806451612903,2.4390243902439024,5.72,-1.96,-0.14,2.36,0.317,1.0,0.998571429,0.385,0.357,-0.998571429,-0.062,-0.068,-0.054,-0.061,11.1,35.6,5.437484185680365,1.3970325743466572,29.950833343263756,0.4444444444444444,38.940329773977616,28.847334598641893,MIN
Andrew Benintendi,643217,2026,31,333,370,83,13,23.8,8.4,0.249,0.432,62,144,48,0.246,0.411,0.322,0.314,0.003,0.021,0.008,4.4,50.9,88.9,35.2,8.9,44.2,98.873914959,93.757812408,74.0,32.0,77.3,47.5,29.2,51.9,51.6,36.0,31.2,25.6,CWS,217,643217,1374,15.8,0.241,0.207,0.289,0.448,0.332,0.26,0.187,14,58,88.7,24.3,2275,91.0,91.5,42,114,103,0.5,6.53,117,145,110,151,289,327,298,-0.469,0.469,68.2,7.0,2.818658954,64,41,8,3,0,3,17,26.6,5,7.8,2.21,0.57,0.44,-0.44,91.1,182.0,32.5,7.5,4.6875,5.78,-1.83,-0.2,2.26,0.313,3.0,0.216129032,0.265,0.316,-0.216129032,0.054,0.0479999999999999,0.132,0.072,36.8,39.0,13.776451610900128,-4.273829003803948,29.53917809750889,0.5,32.5669785041872,35.205415475650994,CWS
Kevin McGonigle,805808,2026,21,465,547,131,13,14.1,14.1,0.282,0.424,50,197,82,0.26,0.423,0.36,0.35,0.022,0.001,0.01,16.1,49.6,88.1,35.9,6.7,36.8,98.236316154,93.340152005,67.6,19.1,88.6,48.8,16.4,42.8,37.2,32.3,35.9,23.3,DET,310,805808,2202,14.1,0.356,0.151,0.377,0.507,0.413,0.344,0.281,26,73,87.8,19.2,2192,89.4,89.79,23,142,168,0.3999999999999915,6.45,119,146,115,151,294,321,300,-6.729,6.729,70.0,6.9,1.371197049,84,64,21,2,0,3,9,10.7,11,13.1,2.44,0.52,0.44,-0.44,91.1,166.0,32.8125,3.125,2.380952380952381,5.66,-1.85,-0.08,2.29,0.44,2.0,2.170645161,0.375,0.408,-2.170645161,0.075,0.065,0.099,0.069,16.2,36.3,13.6668703223001,5.601616783889073,35.614568216398126,0.4928571428571429,38.00590027871499,31.88765677716604,DET
Kody Clemens,665019,2026,30,404,441,94,21,22.9,6.1,0.233,0.463,58,187,57,0.244,0.435,0.323,0.321,-0.011,0.028,0.002,12.9,63.2,92.3,33.6,11.5,45.6,101.096409073,95.175232715,68.4,32.7,83.2,48.6,25.3,50.0,45.9,39.4,32.9,21.2,MIN,261,665019,1723,15.1,0.175,0.159,0.2,0.333,0.251,0.279,0.214,11,63,93.5,21.2,2223,91.9,92.48,35,132,129,0.5999999999999943,6.59,117,147,118,152,294,325,300,2.404,-2.404,71.2,7.1,2.342470342,68,47,6,2,1,2,16,23.5,4,5.9,2.04,0.7,0.47,-0.47,92.6,189.0,48.93617021276596,6.382978723404255,4.411764705882353,5.76,-1.95,-0.08,2.4,0.235,3.0,-0.921072797,0.272,0.36,0.921072797,-0.039,-0.037,-0.027,-0.028,26.5,37.6,12.020673424736362,-3.2236742738101705,27.27775249100612,0.6422764227642277,34.91357135263956,33.66256496215035,MIN
Wade Meckler,685133,2026,26,196,218,57,3,22.0,9.2,0.291,0.388,20,76,25,0.255,0.355,0.334,0.306,0.036,0.033,0.028,2.2,44.3,86.5,35.6,3.4,32.2,96.511586301,92.313697808,67.2,24.9,87.9,48.4,23.5,45.4,34.9,53.0,18.8,28.2,LAA,231,685133,787,29.4,0.212,0.077,0.286,0.288,0.275,0.281,0.231,11,52,86.9,6.9,2168,90.3,90.33,28,106,125,0.0,6.41,115,148,100,151,291,316,303,2.571,-2.571,68.3,6.7,1.68864913,59,36,9,1,0,1,16,27.1,6,10.2,2.37,0.48,0.52,-0.52,90.4,142.0,36.11111111111111,0.0,0.0,5.71,-1.81,-0.23,2.18,0.305,0.0,-1.112987013,0.322,0.283,1.112987013,-0.019,-0.017,0.005,-0.006,26.4,35.9,10.443527428396417,6.930601164089062,40.96700985921658,0.4,35.96401310023311,27.79071919990696,LAA
Rafael Devers,646240,2026,29,468,525,115,25,26.1,9.9,0.246,0.474,69,222,65,0.231,0.442,0.34,0.324,0.015,0.032,0.016,20.9,57.8,92.6,30.7,10.8,51.0,102.739823293,96.218272763,67.4,30.7,74.6,48.3,28.9,48.4,33.4,41.5,34.9,17.6,SF,280,646240,2172,12.9,0.281,0.263,0.273,0.544,0.402,0.375,0.28,16,57,94.1,18.5,2210,90.5,90.89,32,124,156,0.4000000000000057,6.4,116,147,132,152,297,330,310,-8.088,8.088,71.5,7.6,2.154203882,68,48,9,3,0,4,9,13.2,11,16.2,2.15,0.66,0.41,-0.41,94.0,174.0,52.083333333333336,6.25,4.411764705882353,5.72,-1.98,-0.21,2.34,0.397,3.0,2.888571429,0.396,0.465,-2.888571429,0.001,0.001,0.079,0.027,25.8,37.9,11.247648995331978,2.4813634007320697,31.14869297406291,0.5966386554621849,35.179313975846874,31.241684225122743,SF
Dylan Crews,686611,2026,24,275,302,58,10,24.2,6.6,0.211,0.36,27,99,40,0.237,0.425,0.286,0.319,-0.026,-0.065,-0.033,38.4,45.3,90.6,34.7,10.4,43.6,101.2044083,94.82330365,73.3,33.0,80.6,47.1,30.8,52.0,32.7,38.6,30.7,24.3,WSH,218,686611,1077,20.2,0.218,0.109,0.306,0.327,0.274,0.314,0.24,12,55,89.4,18.7,2355,90.4,90.99,35,114,104,0.5999999999999943,6.46,106,150,118,146,307,324,292,1.211,-1.211,71.7,7.4,4.252948464,60,37,8,3,0,1,18,30.0,4,6.7,2.25,0.55,0.3,0.3,91.8,173.0,48.64864864864865,10.81081081081081,6.666666666666667,5.8,-2.12,0.19,2.18,0.283,4.0,-0.555504587,0.304,0.414,0.555504587,-0.022,-0.021,-0.087,-0.04,30.7,38.0,9.091884781029965,-2.901294948756163,27.13707011792773,0.4912280701754385,36.23942370364361,30.847290783277924,WSH
Brian Navarreto,640459,2026,31,27,32,4,1,31.3,3.1,0.148,0.296,1,8,4,0.149,0.234,0.241,0.22,-0.001,0.062,0.021,21.7,61.7,84.2,31.6,10.5,15.8,95.29273,91.910985625,66.0,36.5,78.8,44.2,33.9,49.6,52.6,57.9,10.5,15.8,MIA,22,640459,113,19.5,0.0,0.0,0.0,0.0,0.0,0.01,0.011,0,4,72.7,-10.0,2314,88.3,88.82,4,10,12,0.5,6.7,121,154,124,149,300,321,293,1.027,-1.027,74.1,8.3,7.826663572,4,1,0,0,0,0,3,75.0,0,0.0,2.27,0.7,-0.01,-0.01,89.6,125.0,0.0,0.0,0.0,5.2,-1.94,0.55,2.02,0.0,0.0,-4.668181818,0.011,0.011,4.668181818,-0.011,-0.011,-0.011,-0.01,40.0,32.2,14.329603890872296,-20.240893327337044,27.60447202538029,0.5,37.95417818432796,41.02509561213174,MIA
Vinnie Pasquantino,686469,2026,28,297,340,69,6,17.6,10.9,0.232,0.347,33,103,34,0.244,0.385,0.295,0.313,-0.012,-0.038,-0.018,9.8,58.1,89.0,35.7,6.7,39.4,99.196837,93.908597364,63.9,31.2,90.9,45.0,16.0,45.9,42.3,33.2,27.0,26.6,KC,107,686469,1385,7.7,0.318,0.091,0.368,0.409,0.364,0.35,0.297,7,22,93.8,12.9,2142,90.0,90.61,4,47,60,0.5999999999999943,6.51,115,147,117,152,298,335,304,-0.29,0.29,70.9,7.5,2.030659731,26,19,5,2,0,0,3,11.5,3,11.5,2.25,0.57,0.4,-0.4,93.3,152.0,57.89473684210527,0.0,0.0,5.71,-1.7,-0.04,2.28,0.423,0.0,0.271028037,0.405,0.397,-0.271028037,0.021,0.0179999999999999,0.012,0.014,8.5,41.2,11.70569425413307,-4.565926926008967,30.72849711305444,0.5531914893617021,40.73641181422079,28.59375480166416,KC
Anthony Seigler,678011,2026,27,139,158,35,3,16.5,8.9,0.252,0.403,12,56,20,0.244,0.38,0.318,0.31,0.008,0.023,0.008,0.4,58.8,87.6,39.3,6.0,35.9,96.869369655,92.664541826,66.1,27.4,84.7,49.5,21.6,46.5,34.2,41.0,30.8,23.9,BOS,182,678011,579,31.4,0.295,0.182,0.316,0.477,0.354,0.294,0.243,13,44,86.9,16.4,2185,91.2,91.52,19,87,95,0.2999999999999971,6.38,117,147,106,151,283,319,304,-0.796,0.796,64.2,6.6,2.238989237,49,39,7,5,0,1,6,12.2,4,8.2,2.16,0.6,0.43,-0.43,90.7,175.0,38.46153846153847,5.128205128205128,4.081632653061225,5.73,-1.69,-0.06,2.26,0.347,2.0,0.437362637,0.304,0.362,-0.437362637,0.052,0.0429999999999999,0.115,0.06,21.8,39.6,9.016162227031629,10.009572860433146,37.37107070335305,0.5172413793103449,34.129593584750594,28.92971013671239,BOS
Turner Hill,806367,2026,27,6,8,1,0,25.0,12.5,0.167,0.167,2,1,1,0.248,0.358,0.198,0.285,-0.081,-0.191,-0.087,0.0,38.5,83.6,40.0,0.0,20.0,91.697536667,90.345722,53.3,30.0,75.0,42.9,28.6,40.0,40.0,40.0,40.0,20.0,SF,35,806367,35,100.0,0.167,0.0,0.2,0.167,0.198,0.285,0.248,1,6,83.6,12.8,2263,87.2,87.18,4,14,21,0.0,6.19,114,142,102,146,283,321,301,0.647,-0.647,63.0,6.2,1.775771685,8,5,1,0,0,0,2,25.0,1,12.5,2.44,0.59,0.58,-0.58,89.3,165.0,20.0,0.0,0.0,5.87,-2.68,-0.37,2.5,0.25,0.0,-1.848571429,0.312,0.358,1.848571429,-0.081,-0.062,-0.191,-0.087,28.6,38.4,9.490732977512812,4.072148938546152,35.303249224687164,0.3571428571428571,37.18223998724401,30.792832864755752,SF
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,TBD,58,644433,182,31.9,0.059,0.0,0.091,0.059,0.052,0.143,0.158,1,17,84.2,0.6,2261,90.8,90.89,7,32,26,0.1000000000000085,6.31,108,151,123,148,296,320,290,3.91,-3.91,68.4,8.3,5.055313123,17,11,1,0,0,0,6,35.3,0,0.0,2.28,0.5,0.41,0.41,89.2,100.0,18.181818181818183,0.0,0.0,5.8,-1.74,0.28,2.07,0.059,0.0,-6.74137931,0.158,0.169,6.74137931,-0.099,-0.099,-0.11,-0.091,21.9,42.5,12.019363722570413,-13.166016059492415,26.280802530369886,0.6451612903225806,40.6037438242716,32.139587117667205,TBD
Ezequiel Tovar,678662,2026,24,381,417,79,9,24.9,6.0,0.207,0.331,38,126,42,0.22,0.359,0.257,0.274,-0.013,-0.028,-0.017,21.4,48.0,87.3,34.6,6.3,33.2,98.232966187,93.164858633,82.1,44.8,79.2,46.0,29.1,62.0,37.1,37.4,31.1,22.4,COL,187,678662,1542,12.1,0.231,0.051,0.29,0.282,0.256,0.268,0.243,9,39,87.8,25.5,2341,89.3,89.99,29,114,73,0.7000000000000028,6.54,106,151,113,147,309,328,296,1.983,-1.983,70.7,7.3,3.601277422,45,31,7,2,0,0,10,22.2,4,8.9,2.49,0.4,0.1,0.1,90.4,164.0,38.70967741935484,0.0,0.0,5.56,-2.01,0.24,2.36,0.289,0.0,-1.060427807,0.301,0.294,1.060427807,-0.012,-0.012,-0.012,-0.012,25.4,36.5,9.189084239162655,-0.5503371705160253,34.80250748261247,0.4867256637168141,34.95256104801634,29.45769942448364,COL
Ali Sánchez,645305,2026,29,60,64,16,1,25.0,1.6,0.267,0.35,7,21,6,0.26,0.32,0.286,0.271,0.007,0.03,0.015,7.4,59.2,82.4,37.8,2.2,24.4,94.466022727,91.373257273,64.9,31.6,81.1,50.0,20.9,48.2,33.3,42.2,22.2,24.4,NYY,38,645305,228,16.7,0.273,0.0,0.375,0.273,0.243,0.17,0.186,3,11,78.2,10.4,2329,94.8,95.38,2,17,21,0.6000000000000085,6.59,111,152,123,148,301,324,286,0.811,-0.811,68.0,6.9,4.06448271,11,8,3,0,0,0,3,27.3,0,0.0,1.83,0.73,0.68,0.68,89.7,115.0,25.0,0.0,0.0,5.64,-2.05,0.29,2.69,0.273,0.0,-2.134210526,0.186,0.206,2.134210526,0.087,0.087,0.067,0.073,11.8,34.5,6.858752858703724,12.545759003937924,28.8285823080936,0.6470588235294118,39.28540317585492,23.19926751520392,NYY
