player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nate Eaton,681987,2026,29,8,10,1,1,30.0,20.0,0.125,0.5,1,4,1,0.159,0.457,0.345,0.345,-0.034,0.043,0.0,35.3,41.2,95.1,40.0,20.0,60.0,99.978953333,96.098332,65.2,16.0,80.0,47.9,31.6,39.6,20.0,40.0,20.0,20.0,BOS,43,681987,48,89.6,0.143,0.429,0.0,0.571,0.384,0.342,0.139,1,7,94.3,10.8,2328,92.4,92.81,5,15,28,0.3999999999999915,6.45,106,152,109,145,294,317,289,-0.886,0.886,71.7,6.9,1.42691347,9,4,0,0,0,1,3,33.3,2,22.2,2.32349,0.3786,0.38767,0.38767,91.8,70.0,50.0,25.0,11.11111111111111,5.66,-1.71,0.38,2.14,0.333,1.0,2.060465116,0.33,0.437,-2.060465116,0.004,0.003,0.134,0.042,33.3,28.3,4.798697132676022,-3.668754005505332,29.30939922483569,0.3333333333333333,35.271969349284355,34.47240213649936,BOS
Bryce Harper,547180,2026,33,267,320,71,17,18.8,15.0,0.266,0.524,44,140,51,0.291,0.557,0.383,0.41,-0.025,-0.033,-0.027,46.6,49.3,90.4,38.2,12.7,45.8,101.982939057,95.304525849,74.2,33.2,82.1,41.8,29.8,50.4,39.2,42.0,26.9,27.8,PHI,260,547180,1250,20.8,0.292,0.396,0.273,0.688,0.465,0.443,0.292,14,48,93.1,9.3,2221,90.1,90.49,36,111,149,0.4000000000000057,6.47,118,147,126,152,294,329,303,-10.481,10.481,73.8,7.5,5.153379865,62,38,6,2,1,5,11,17.7,13,21.0,2.26846,0.57319,0.41738,-0.41738,93.9,157.0,57.89473684210527,13.157894736842104,8.064516129032258,5.75,-1.7,-0.14,2.21,0.435,5.0,4.031153846,0.442,0.587,-4.031153846,0.0,-0.007,0.101,0.022,32.4,39.0,14.079321613033898,-2.437090500693634,37.18489108492378,0.4504504504504504,39.0892812872213,33.05887680090755,PHI
Pete Alonso,624413,2026,31,297,341,74,18,23.2,11.1,0.249,0.475,52,141,48,0.272,0.52,0.351,0.375,-0.023,-0.045,-0.024,48.0,57.1,94.3,31.7,12.2,54.8,103.356797636,96.853481136,66.1,25.9,82.6,45.8,27.1,44.3,35.7,44.3,31.2,20.4,BAL,395,624413,1393,28.4,0.309,0.272,0.333,0.58,0.423,0.404,0.3,25,81,92.0,14.7,2275,90.1,90.32,43,171,224,0.2000000000000028,6.45,108,152,124,146,302,324,294,-10.664,10.664,73.6,7.2,2.663448993,96,61,17,1,0,7,21,21.9,13,13.5,2.3638,0.4912,0.29511,0.29511,92.3,155.0,50.81967213114754,9.836065573770492,6.25,5.54,-1.7,0.06,2.15,0.406,6.0,2.699746835,0.4,0.539,-2.699746835,0.009,0.006,0.041,0.019,25.1,34.6,9.097741337264583,3.6175750589534417,33.785128572921124,0.5416666666666666,35.77038109371668,26.839977261038342,BAL
Nick Sogard,686765,2026,28,35,41,9,0,14.6,12.2,0.257,0.371,2,13,3,0.257,0.304,0.325,0.301,0.0,0.067,0.024,0.0,48.9,81.6,33.3,0.0,16.7,92.160866429,90.557517407,56.2,22.6,90.2,46.5,18.3,38.2,46.7,53.3,13.3,26.7,TBD,39,686765,157,24.8,0.2,0.3,0.222,0.5,0.324,0.263,0.219,2,10,84.7,15.3,2128,88.4,89.14,1,16,23,0.6999999999999886,6.7,112,146,106,152,279,318,306,0.137,-0.137,59.2,6.4,,11,9,0,1,1,0,1,9.1,1,9.1,2.14179,0.81103,0.60205,-0.60205,90.1,154.0,22.22222222222222,0.0,0.0,5.83,-1.67,-0.31,2.43,0.273,0.0,-0.351282051,0.29,0.291,0.351282051,-0.019,-0.0169999999999999,0.209,0.061,6.3,40.0,10.48613442056323,0.3137227975069061,30.6438721715182,0.5,36.19680751775172,36.59234012460446,TBD
Zach Cole,805904,2026,25,51,53,8,3,39.6,1.9,0.157,0.353,8,18,4,0.209,0.438,0.234,0.289,-0.052,-0.085,-0.055,65.9,49.4,92.5,23.3,16.7,50.0,102.600134,95.962160333,60.6,28.2,69.7,49.8,43.3,44.3,50.0,43.3,33.3,13.3,TBD,20,805904,219,9.1,0.0,0.0,0.0,0.0,0.175,0.2,0.035,0,3,90.4,34.0,1950,90.1,90.81,3,9,11,0.7000000000000028,6.6,119,149,113,155,286,326,300,0.44,-0.44,76.3,7.5,3.61472384,4,2,0,0,0,0,1,25.0,1,25.0,2.245,0.5615,0.6105,-0.6105,89.8,138.0,50.0,0.0,0.0,5.52,-1.86,-0.3,2.29,0.25,0.0,-2.2,0.276,0.046,2.2,-0.035,-0.026,-0.046,-0.025,33.3,29.4,9.22189634570367,-2.445133941198403,32.3962263942645,0.2222222222222222,38.99603419074652,24.30191360869079,TBD
Eli White,642201,2026,32,95,103,21,3,20.4,5.8,0.221,0.379,14,36,12,0.241,0.356,0.285,0.287,-0.02,0.023,-0.002,33.7,54.3,87.4,33.3,6.7,33.3,98.760295676,93.487660411,73.8,28.2,80.9,47.8,27.0,50.0,37.3,54.7,22.7,20.0,ATL,53,642201,400,13.3,0.143,0.071,0.2,0.214,0.154,0.158,0.144,2,14,85.6,13.0,2429,91.8,92.65,8,28,25,0.9000000000000057,6.61,110,150,111,145,313,322,290,1.881,-1.881,70.2,6.9,1.015958999,14,10,1,1,0,0,4,28.6,0,0.0,2.06189,0.68472,0.44887,0.44887,91.0,138.0,30.0,0.0,0.0,5.46,-2.23,0.35,2.3,0.143,0.0,-3.549056604,0.144,0.226,3.549056604,-0.001,-0.001,-0.012,-0.004,28.6,33.6,5.557749398576556,5.590529120864502,33.87040998232494,0.4642857142857143,36.17008211907861,27.952426660739015,ATL
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.303,0.012,0.015,0.011,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,8,677592,263,3.0,0.0,0.0,0.0,0.0,0.0,0.105,0.117,0,2,80.6,-3.5,2258,93.1,92.92,1,5,3,-0.1999999999999886,6.21,114,148,129,148,302,330,281,0.575,-0.575,73.6,7.7,1.4536725,2,2,0,0,0,0,0,0.0,0,0.0,2.03875,0.61625,0.5075,0.5075,88.0,113.0,0.0,0.0,0.0,5.83,-2.38,-0.15,2.07,0.0,0.0,-7.1875,0.117,0.122,7.1875,-0.117,-0.117,-0.122,-0.105,20.0,37.4,8.459339931747689,9.403777122080928,30.72480683949593,0.8,37.46977565542219,22.492129477025703,TBD
Carlos Narváez,665966,2026,27,127,142,25,2,31.7,7.7,0.197,0.283,4,36,15,0.217,0.326,0.253,0.276,-0.02,-0.043,-0.023,17.2,46.4,91.0,39.3,6.0,39.3,99.700811463,94.20816122,70.3,34.4,82.0,51.0,30.3,52.7,29.8,40.5,25.0,28.6,BOS,105,665966,588,17.9,0.136,0.0,0.273,0.136,0.163,0.247,0.202,3,22,90.0,2.5,2299,91.1,91.5,24,58,47,0.4000000000000057,6.44,108,150,119,143,291,319,294,2.866,-2.866,68.3,7.3,2.997045765,25,11,3,0,0,0,12,48.0,2,8.0,2.07714,0.70346,0.28885,0.28885,91.3,171.0,54.54545454545454,0.0,0.0,5.68,-1.88,0.26,2.39,0.2,0.0,-2.72952381,0.261,0.292,2.72952381,-0.066,-0.061,-0.156,-0.084,41.4,33.9,7.580343011125285,5.810490331637615,31.30671777384229,0.4827586206896552,37.90610736523144,30.448821149089778,BOS
Dane Myers,667472,2026,30,103,121,27,3,25.6,12.4,0.262,0.398,13,41,17,0.272,0.463,0.342,0.368,-0.01,-0.065,-0.026,23.2,52.3,90.2,42.5,8.7,34.2,99.901948485,94.311625,59.4,17.3,86.9,49.5,16.0,38.1,27.4,32.9,31.5,24.7,CIN,67,667472,493,13.6,0.071,0.0,0.111,0.071,0.143,0.342,0.244,1,14,87.2,21.0,2304,89.2,89.21,4,33,34,0.0,6.45,105,149,112,146,292,321,286,2.731,-2.731,67.3,6.9,1.601860992,16,9,1,0,0,0,5,31.3,2,12.5,2.48836,0.43333,0.54104,0.54104,90.2,170.0,37.5,12.5,6.25,5.28,-2.44,-0.01,2.47,0.188,1.0,-4.076119403,0.345,0.435,4.076119403,-0.173,-0.1569999999999999,-0.364,-0.199,12.1,29.9,8.188270348015747,8.132673138465885,27.49923838308801,0.4375,37.47391975096556,25.30232436493504,CIN
Isaac Paredes,670623,2026,27,256,299,63,10,16.4,10.0,0.246,0.418,37,107,31,0.246,0.377,0.341,0.327,0.0,0.041,0.014,6.3,50.9,86.9,37.8,6.7,31.6,97.12585,92.693962584,62.4,26.9,89.4,46.7,16.8,43.5,54.1,27.3,31.6,27.3,HOU,356,670623,1332,26.7,0.269,0.313,0.241,0.582,0.406,0.348,0.247,18,67,85.9,21.8,2288,91.0,91.3,23,153,203,0.2999999999999971,6.57,105,151,120,145,291,323,291,-6.534,6.534,66.3,7.7,5.019409412,82,59,7,6,0,5,10,12.2,9,11.0,2.19927,0.59725,0.41744,0.41744,91.4,161.0,42.3728813559322,8.47457627118644,6.097560975609756,5.78,-1.92,0.37,2.15,0.378,5.0,1.835393258,0.365,0.419,-1.835393258,0.022,0.013,0.163,0.058,15.0,38.1,14.761545678445795,-12.146436384170425,33.999625746768274,0.4850746268656716,34.78981002334782,35.550352185365284,HOU
Moisés Ballesteros,694208,2026,22,156,175,36,6,20.6,9.7,0.231,0.385,23,60,16,0.238,0.385,0.304,0.31,-0.007,0.0,-0.006,40.1,59.2,90.1,33.6,9.1,46.7,101.112516721,95.090737355,68.4,35.2,83.5,41.7,26.9,49.0,37.7,46.7,22.1,24.6,TBD,201,694208,660,30.5,0.205,0.023,0.281,0.227,0.261,0.289,0.226,9,44,87.8,7.5,2242,89.7,90.08,22,87,114,0.3999999999999915,6.42,122,149,120,152,292,323,305,2.681,-2.681,71.3,7.1,3.046676145,51,32,8,1,0,0,12,23.5,7,13.7,2.43303,0.42444,0.37731,-0.37731,91.7,135.0,41.935483870967744,0.0,0.0,5.54,-1.95,-0.16,2.32,0.314,0.0,-1.333830846,0.334,0.281,1.333830846,-0.021,-0.02,-0.054,-0.028,25.3,35.0,7.448312040989041,3.239866877862114,28.21080269599613,0.5232558139534884,39.6256384614828,34.07098374136633,TBD
Jakob Marsee,805300,2026,25,263,315,54,4,23.5,13.0,0.205,0.312,19,82,40,0.225,0.317,0.296,0.307,-0.02,-0.005,-0.011,6.8,47.9,86.6,28.5,3.7,35.8,98.002143763,93.049326595,56.9,23.5,91.1,48.8,19.6,39.8,39.4,37.3,22.8,26.4,MIA,313,805300,1255,24.9,0.232,0.116,0.3,0.348,0.308,0.351,0.296,16,69,85.1,16.1,2231,90.6,90.88,24,131,182,0.3000000000000113,6.42,114,146,103,151,292,320,297,2.301,-2.301,67.2,6.6,4.543634346,79,51,10,5,0,1,18,22.8,10,12.7,2.15888,0.64454,0.48534,-0.48534,91.1,148.0,35.294117647058826,3.92156862745098,2.5316455696202533,5.59,-1.92,-0.06,2.32,0.329,2.0,-0.73514377,0.385,0.394,0.73514377,-0.064,-0.0559999999999999,-0.046,-0.043,18.3,37.3,5.294309840236883,-1.3336680411099058,33.055603909489434,0.416,35.00340670673277,31.29611176087223,MIA
Will Brennan,686823,2026,28,23,23,2,0,13.0,0.0,0.087,0.087,0,2,0,0.174,0.238,0.078,0.178,-0.087,-0.151,-0.1,2.4,23.8,82.9,20.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,92.9,49.4,8.0,64.9,35.0,40.0,20.0,15.0,TBD,16,686823,78,20.5,0.0,0.0,0.0,0.0,0.0,0.121,0.107,0,4,77.7,48.0,2642,88.9,89.03,2,11,5,0.0999999999999943,6.31,112,147,113,152,296,319,297,1.049,-1.049,66.4,6.5,1.815394518,4,3,0,0,0,0,1,25.0,0,0.0,2.53812,0.41063,-0.13,0.13,89.8,131.0,33.33333333333333,0.0,0.0,5.65,-2.32,0.27,2.19,0.0,0.0,-6.55625,0.107,0.184,6.55625,-0.107,-0.107,-0.184,-0.121,18.2,34.5,-2.8174211320590143,6.060261241883801,29.07767804905493,0.2727272727272727,36.63040220752435,24.86347210245389,TBD
Jackson Holliday,702616,2026,22,85,98,17,4,29.6,11.2,0.2,0.388,12,33,14,0.224,0.414,0.295,0.321,-0.024,-0.026,-0.026,7.2,57.5,89.7,44.8,13.8,46.6,100.013744483,94.194584138,67.9,24.6,74.4,48.0,33.3,45.4,32.8,32.8,36.2,25.9,BAL,300,702616,383,78.3,0.215,0.2,0.244,0.415,0.312,0.356,0.251,14,65,89.7,13.8,2205,91.3,91.64,36,136,164,0.2999999999999971,6.45,118,145,109,151,290,321,303,-0.819,0.819,68.5,7.0,1.957568421,76,48,8,2,1,3,19,25.0,9,11.8,2.14817,0.63234,0.4841,-0.4841,91.6,178.0,47.91666666666667,16.666666666666664,10.526315789473683,5.68,-1.69,-0.06,2.27,0.303,8.0,0.273,0.339,0.475,-0.273,-0.036,-0.036,-0.06,-0.044,26.5,38.6,8.283276891699817,2.097117098078912,33.91228370961138,0.5481481481481482,34.04955255710113,26.80172451271851,BAL
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,SEA,21,656582,210,10.0,0.25,0.0,1.0,0.25,0.223,0.187,0.174,1,4,106.8,14.0,2470,90.7,91.12,3,8,13,0.3999999999999915,6.48,111,153,113,147,296,320,295,0.374,-0.374,69.9,7.1,3.01162098,4,1,1,0,0,0,3,75.0,0,0.0,2.60095,0.18238,-0.09667,-0.09667,94.3,248.0,100.0,0.0,0.0,6.21,-1.04,0.53,2.24,0.25,0.0,-1.780952381,0.174,0.266,1.780952381,0.076,0.076,-0.016,0.036,37.5,52.2,3.5160337035351006,4.136060374290793,29.81678399365807,0.5,43.09001315160484,26.377931305504035,SEA
Justin Dean,681909,2026,29,2,2,1,0,0.0,0.0,0.5,1.5,3,3,1,0.255,0.402,0.799,0.282,0.245,1.098,0.517,0.0,20.0,75.6,50.0,0.0,50.0,98.7198,93.3599,100.0,50.0,75.0,50.0,16.7,75.0,50.0,50.0,0.0,50.0,CHC,8,681909,8,100.0,0.5,1.0,0.5,1.5,0.799,0.282,0.255,1,2,75.6,-11.5,1850,67.6,66.59,1,6,2,-1.0,5.31,117,151,108,150,296,316,274,-0.626,0.626,65.1,6.1,0.144465252,2,2,0,0,1,0,0,0.0,0,0.0,6.075,0.16625,-0.20875,-0.20875,90.1,160.0,50.0,0.0,0.0,3.33,-2.9,0.34,2.57,0.5,0.0,7.825,0.255,0.402,-7.825,0.245,0.245,1.098,0.517,16.7,-19.6,13.220809006124828,9.076190581407587,32.06907673521011,0.3333333333333333,39.28960993850088,32.50209116536855,CHC
