player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Anthony Seigler,678011,2026,27,150,173,37,3,16.2,10.4,0.247,0.4,13,60,21,0.241,0.37,0.321,0.312,0.006,0.03,0.009,0.4,58.3,86.9,37.3,5.6,34.9,96.698935968,92.468069113,66.4,26.4,82.9,49.1,22.5,46.0,34.9,42.1,30.2,23.0,TBD,70,678011,649,10.8,0.182,0.182,0.222,0.364,0.352,0.333,0.205,2,11,79.0,11.1,2337,90.8,90.78,9,29,41,0.0,6.32,109,147,103,150,285,324,301,-0.081,0.081,60.9,6.4,1.433206064,15,9,1,0,1,0,2,13.3,4,26.7,2.4,0.41,0.32,-0.32,89.3,136.0,22.22222222222222,0.0,0.0,5.71,-1.84,-0.11,2.3,0.4,0.0,0.115714286,0.417,0.244,-0.115714286,-0.023,-0.0169999999999999,0.12,0.019,31.0,36.5,7.113853481203291,14.373447935643958,36.6864486525663,0.4482758620689655,36.12769877816206,26.426750859745287,TBD
Matt Olson,621566,2026,32,597,667,151,40,25.0,9.4,0.253,0.509,86,298,96,0.248,0.507,0.356,0.354,0.005,0.002,0.002,50.3,49.0,92.5,32.7,14.8,51.4,103.614008203,96.522853326,66.4,27.7,80.7,48.8,25.5,46.6,38.5,36.9,35.3,20.5,ATL,290,621566,2823,10.3,0.232,0.145,0.25,0.377,0.282,0.362,0.275,16,69,95.2,16.7,2231,89.8,90.43,38,146,144,0.6000000000000085,6.6,116,147,132,151,304,328,306,0.26,-0.26,73.0,7.5,3.403594716,75,55,12,1,0,3,15,20.0,5,6.7,2.31,0.68,0.54,-0.54,93.5,179.0,67.27272727272727,12.727272727272728,9.333333333333334,5.65,-2.06,-0.11,2.32,0.28,7.0,-0.089655172,0.315,0.533,0.089655172,-0.043,-0.0349999999999999,-0.156,-0.08,26.0,36.9,8.454114746521473,-0.8670136825175063,32.94664100821801,0.3680555555555556,39.550919657863176,34.01737385500287,ATL
Corbin Carroll,682998,2026,25,554,638,133,22,22.7,11.0,0.24,0.473,67,256,88,0.251,0.451,0.345,0.344,-0.011,0.022,0.001,58.3,65.6,91.8,30.1,12.4,48.0,101.963024951,95.475491703,64.3,29.6,78.5,45.9,27.8,45.5,42.7,40.2,30.4,20.5,ARI,275,682998,2518,10.9,0.194,0.177,0.209,0.371,0.256,0.32,0.241,12,62,92.5,20.9,2196,90.6,90.76,41,143,132,0.2000000000000028,6.46,115,146,111,151,294,330,303,3.636,-3.636,75.1,7.5,2.107182547,70,46,7,2,0,3,19,27.1,5,7.1,2.18,0.65,0.43,-0.43,92.8,164.0,41.30434782608695,15.217391304347828,10.0,5.83,-2.03,-0.07,2.38,0.243,7.0,-1.322181818,0.278,0.479,1.322181818,-0.047,-0.035,-0.108,-0.064,28.7,38.2,11.080732299538653,-0.4221231399471173,27.12040624120561,0.6643356643356644,38.47582868379287,35.296103249624416,ARI
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,40,695490,574,7.0,0.111,0.111,0.167,0.222,0.14,0.189,0.142,1,9,93.5,1.3,2010,89.1,89.36,6,22,18,0.3000000000000113,6.4,112,145,106,151,291,326,300,1.694,-1.694,66.1,7.2,6.193089774,9,6,0,1,0,0,3,33.3,0,0.0,2.29,0.6,0.72,-0.72,90.8,146.0,50.0,16.666666666666664,11.11111111111111,5.77,-2.04,-0.3,1.98,0.111,1.0,-4.235,0.142,0.31,4.235,-0.031,-0.0309999999999999,-0.088,-0.049,27.3,36.7,12.884574075996603,-6.206421512372994,36.941170238062725,0.2272727272727272,40.08755612299152,31.236058474756994,TBD
Ethan Salas,806956,2026,20,25,25,3,2,28.0,0.0,0.12,0.44,3,11,3,0.106,0.275,0.228,0.159,0.014,0.165,0.069,16.3,64.4,90.9,11.1,5.6,33.3,97.516831111,93.726648889,64.3,32.6,88.9,56.6,22.0,50.5,16.7,27.8,61.1,5.6,SD,84,806956,99,84.8,0.15,0.4,0.077,0.55,0.285,0.146,0.098,3,20,90.1,33.6,2112,89.4,89.59,9,43,41,0.1999999999999886,6.28,106,140,110,146,289,325,299,0.268,-0.268,66.9,6.9,4.334403171,20,15,0,0,1,2,5,25.0,0,0.0,2.4,0.46,0.36,-0.36,91.1,193.0,33.33333333333333,6.666666666666667,5.0,5.49,-1.89,-0.15,2.24,0.15,1.0,-0.319047619,0.098,0.252,0.319047619,0.052,0.0519999999999999,0.298,0.139,20.9,31.0,7.655281363363119,4.534355275346631,30.45885731634023,0.5853658536585366,38.97034618881225,30.974385441127502,SD
Brandon Lowe,664040,2026,31,556,625,145,32,29.0,9.4,0.261,0.489,89,268,89,0.238,0.43,0.353,0.326,0.023,0.059,0.027,39.9,46.9,91.0,35.1,11.8,45.3,101.176244503,95.063757094,70.7,33.7,79.7,45.3,35.4,50.5,46.6,35.3,34.0,24.1,PIT,243,664040,2510,9.7,0.34,0.208,0.441,0.547,0.428,0.355,0.266,18,53,91.0,18.3,2276,89.9,90.09,47,132,111,0.1999999999999886,6.36,116,147,121,153,296,323,299,-5.188,5.188,70.9,7.0,2.107925678,63,37,13,2,0,3,16,25.4,10,15.9,2.34,0.52,0.48,-0.48,92.3,137.0,35.13513513513514,5.405405405405405,3.1746031746031744,5.63,-2.0,-0.31,2.19,0.444,2.0,2.134979424,0.373,0.428,-2.134979424,0.074,0.071,0.119,0.073,35.6,35.0,14.75579012429234,-2.04294278885124,34.57659561094567,0.4015748031496063,33.59892716418049,32.98792816933864,PIT
Jim Jarvis,805347,2026,25,111,124,23,1,18.5,6.5,0.207,0.297,11,33,10,0.234,0.304,0.254,0.268,-0.027,-0.007,-0.014,12.1,45.2,89.0,27.2,3.3,37.0,98.895795,93.590665909,61.9,28.0,89.6,47.7,18.8,44.2,27.2,58.7,18.5,20.7,TBD,13,805347,457,2.8,0.0,0.0,0.0,0.0,0.0,0.129,0.124,0,3,101.1,3.0,2494,89.7,89.45,2,4,9,-0.2999999999999971,6.2,112,148,118,153,296,315,301,0.844,-0.844,68.7,7.4,3.599191098,3,2,0,0,0,0,1,33.3,0,0.0,1.97,0.91,0.87,-0.87,101.1,170.0,50.0,0.0,0.0,5.21,-1.43,-0.09,1.87,0.0,0.0,-6.492307692,0.124,0.18,6.492307692,-0.124,-0.124,-0.18,-0.129,50.0,28.9,5.458128591990845,-11.509344737831697,34.64293645523875,0.25,31.962968238783954,32.08962776522165,TBD
Carlos Cortes,666126,2026,29,325,362,82,9,16.3,8.3,0.252,0.388,40,126,28,0.244,0.368,0.314,0.302,0.008,0.02,0.012,13.1,43.3,88.3,36.8,6.0,35.4,98.711006269,93.516978989,65.7,27.4,83.7,48.7,22.1,46.1,30.1,45.0,21.2,25.7,OAK,269,666126,1446,18.6,0.242,0.091,0.286,0.333,0.276,0.245,0.211,16,66,84.8,20.2,2235,90.3,90.36,32,135,134,0.1000000000000085,6.37,117,145,113,150,287,324,302,1.198,-1.198,69.0,6.9,2.490733383,70,51,14,0,0,2,15,21.4,4,5.7,2.3,0.54,0.44,-0.44,90.3,166.0,27.450980392156865,3.92156862745098,2.857142857142857,5.69,-1.77,0.03,2.14,0.286,2.0,-0.44535316,0.256,0.294,0.44535316,0.031,0.0299999999999999,0.039,0.031,23.7,36.4,5.628223136984459,-1.2149681712643363,25.03988615327877,0.4153846153846154,39.29576503999687,28.59505971453769,OAK
Nick Loftin,679845,2026,27,354,409,82,7,17.4,10.0,0.232,0.376,42,131,41,0.224,0.328,0.309,0.29,0.008,0.048,0.019,5.7,52.2,86.8,36.1,4.1,28.2,96.556322465,92.360894099,57.1,25.3,90.7,48.6,18.0,40.7,44.0,40.9,29.6,24.1,KC,282,679845,1558,18.1,0.23,0.148,0.273,0.377,0.306,0.269,0.196,14,61,85.6,19.6,2373,88.9,89.11,24,117,165,0.1999999999999886,6.43,106,151,111,146,297,320,290,-0.653,0.653,65.7,7.0,4.051687613,68,46,9,3,0,2,15,22.1,7,10.3,2.47,0.46,0.07,0.07,90.5,152.0,28.26086956521739,4.3478260869565215,2.941176470588235,5.56,-1.96,0.22,2.14,0.309,2.0,0.231560284,0.278,0.317,-0.231560284,0.034,0.0309999999999999,0.06,0.037,20.5,35.1,7.644904939913728,-5.023599751271327,33.10496702599949,0.5225225225225225,38.13806492749569,30.562991898087663,KC
Dustin Harris,687957,2026,26,102,117,32,0,13.7,8.5,0.314,0.402,16,39,16,0.286,0.377,0.343,0.326,0.028,0.025,0.017,3.5,42.2,84.5,43.3,2.2,20.0,94.802986977,91.414633372,64.2,30.4,85.3,47.3,20.3,46.4,51.1,40.0,20.0,33.3,SD,203,687957,425,47.8,0.385,0.115,0.435,0.5,0.401,0.325,0.294,20,52,85.1,13.2,2242,89.3,89.75,25,102,101,0.5,6.45,117,144,105,151,290,327,299,-3.373,3.373,64.8,6.6,5.18753604,55,46,16,2,2,0,6,10.9,3,5.5,2.48,0.4,0.32,-0.32,90.8,148.0,23.91304347826087,4.3478260869565215,3.636363636363636,5.66,-1.95,-0.13,2.14,0.418,2.0,1.661576355,0.332,0.412,-1.661576355,0.091,0.0859999999999999,0.088,0.076,24.5,37.1,14.434303915253388,-8.907975298864168,38.6028316772519,0.3663366336633663,33.90369189453371,35.689728483908105,SD
Pedro Ramírez,699393,2026,22,217,240,56,6,17.9,7.9,0.258,0.415,30,90,35,0.245,0.353,0.318,0.289,0.013,0.062,0.029,22.3,44.6,89.0,32.8,4.5,39.0,99.344263068,93.867639773,68.9,32.9,89.1,48.4,20.0,50.3,40.7,43.5,23.2,24.3,CHC,276,699393,891,31.0,0.172,0.188,0.157,0.359,0.255,0.255,0.194,11,64,89.0,22.1,2264,88.6,88.62,23,141,135,0.0,6.28,117,145,109,150,292,321,301,4.572,-4.572,69.9,7.5,2.6419032,70,54,6,1,1,3,11,15.7,4,5.7,2.7,0.51,0.29,-0.29,91.1,161.0,31.48148148148148,7.4074074074074066,5.714285714285714,5.71,-1.84,-0.22,2.28,0.229,4.0,-1.656521739,0.249,0.33,1.656521739,-0.022,-0.0199999999999999,0.029,0.0,16.3,36.4,4.835810030902998,-8.138594190475773,23.56949636160951,0.4820143884892086,33.77967621978105,34.4420037465986,CHC
Nathaniel Lowe,663993,2026,30,368,412,94,17,23.8,9.0,0.255,0.454,59,166,38,0.269,0.441,0.336,0.338,-0.014,0.013,-0.002,44.8,54.7,89.4,40.0,8.9,41.5,101.097384741,94.720451667,64.6,27.7,87.2,49.0,22.0,45.8,35.6,37.8,25.8,30.2,CLE,323,663993,1718,18.8,0.229,0.143,0.25,0.371,0.284,0.33,0.274,16,70,89.5,13.6,2252,91.1,91.36,34,144,179,0.3000000000000113,6.41,114,146,127,151,293,326,304,1.215,-1.215,72.8,7.5,2.090552972,81,55,12,1,0,3,19,23.5,6,7.4,2.14,0.65,0.43,-0.43,92.3,163.0,38.18181818181819,9.090909090909092,6.172839506172839,5.8,-1.97,-0.09,2.39,0.284,5.0,-0.376160991,0.33,0.421,0.376160991,-0.045,-0.046,-0.05,-0.046,23.6,38.8,7.588562331491512,4.819490730004448,28.42398319158554,0.475177304964539,36.891806999015714,28.71607210231896,CLE
Adley Rutschman,668939,2026,28,338,383,79,12,16.2,9.9,0.234,0.414,57,140,42,0.254,0.415,0.317,0.33,-0.02,-0.001,-0.013,12.2,45.6,88.8,38.8,7.1,39.1,99.221186857,93.796208643,56.9,25.4,89.2,47.1,16.8,40.2,37.4,39.9,31.0,24.6,BOS,209,668939,1596,13.1,0.222,0.267,0.226,0.489,0.317,0.289,0.223,10,45,89.7,13.2,2256,89.7,89.86,16,80,129,0.2000000000000028,6.47,115,147,125,153,283,324,300,-1.193,1.193,69.3,6.9,1.761608324,47,34,4,3,0,3,11,23.4,2,4.3,2.44,0.45,0.36,-0.36,91.6,140.0,35.294117647058826,8.823529411764707,6.382978723404255,5.64,-1.83,-0.39,2.16,0.255,3.0,0.570813397,0.256,0.414,-0.570813397,-0.001,-0.001,0.075,0.028,20.0,35.2,10.130662058321969,-1.554721499693272,33.56686724290749,0.569620253164557,36.832911588188594,27.082674241122294,BOS
Miguel Rojas,500743,2026,37,213,238,57,4,10.5,5.9,0.268,0.394,21,84,22,0.278,0.389,0.306,0.309,-0.01,0.005,-0.003,5.9,43.7,86.9,36.5,5.1,35.0,98.056049688,93.04619401,68.2,32.9,91.2,45.9,16.8,49.1,34.5,43.7,23.4,23.9,LAD,37,500743,838,4.4,0.3,0.0,0.375,0.3,0.267,0.239,0.262,3,10,82.2,2.7,2413,91.1,91.26,6,23,14,0.2000000000000028,6.42,113,153,116,147,302,319,286,0.54,-0.54,65.4,6.8,3.328547732,10,8,3,0,0,0,2,20.0,0,0.0,2.08,0.7,0.37,0.37,89.9,137.0,25.0,0.0,0.0,5.65,-1.76,0.1,2.44,0.3,0.0,-1.459459459,0.262,0.284,1.459459459,0.038,0.0379999999999999,0.016,0.028,26.1,32.9,3.116916955968571,-0.9684789152821844,27.840373071230783,0.3181818181818182,37.54590317040234,33.92603764662348,LAD
Yandy Díaz,650490,2026,34,590,660,173,22,14.5,8.2,0.293,0.451,81,266,86,0.281,0.441,0.352,0.347,0.012,0.01,0.005,38.4,28.4,91.0,29.6,7.2,48.2,102.586923855,95.793905,67.3,29.4,88.3,48.7,14.9,47.8,23.2,51.0,19.4,24.0,TB,306,650490,2471,12.4,0.244,0.11,0.286,0.354,0.266,0.236,0.213,20,82,90.4,2.2,2249,91.0,91.26,30,158,148,0.2999999999999971,6.46,111,150,124,148,314,330,294,2.185,-2.185,71.2,7.6,1.130251784,85,65,15,3,0,2,18,21.2,2,2.4,2.06,0.72,0.4,0.4,92.1,155.0,46.15384615384615,6.153846153846154,4.705882352941177,5.66,-1.89,0.14,2.29,0.259,4.0,-0.714052288,0.23,0.308,0.714052288,0.031,0.0289999999999999,0.046,0.03,19.0,38.2,0.9737229844540274,9.188003202987392,23.62681896079536,0.2142857142857142,40.22113228543244,27.514134449188845,TB
Alan Roden,702176,2026,26,67,79,17,0,13.9,11.4,0.254,0.313,10,21,6,0.279,0.398,0.294,0.342,-0.025,-0.085,-0.048,11.8,50.5,87.9,27.1,5.1,40.7,98.964328276,93.578342456,66.7,25.7,92.2,49.1,15.9,45.8,33.9,50.8,23.7,20.3,MIN,18,702176,275,6.5,0.25,0.25,0.333,0.5,0.392,0.379,0.224,1,4,82.5,16.7,2114,91.6,91.74,0,6,12,0.1000000000000085,6.3,126,146,122,152,300,325,301,-0.134,0.134,59.8,6.2,,5,3,0,1,0,0,1,20.0,1,20.0,2.17,0.57,0.64,-0.64,90.4,160.0,33.33333333333333,0.0,0.0,5.62,-1.5,-0.24,2.21,0.4,0.0,0.744444444,0.379,0.485,-0.744444444,0.026,0.021,0.015,0.013,0.0,39.4,-4.792681038244549,16.38553947106351,32.88840582329128,0.3333333333333333,39.96153261440445,22.48059716362375,MIN
