player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Higashioka,543309,2026,36,136,152,31,5,27.0,9.9,0.228,0.36,14,49,16,0.226,0.354,0.301,0.296,0.002,0.006,0.005,11.3,49.6,88.3,34.7,9.5,37.9,98.948625957,93.797278172,57.1,28.8,85.5,48.2,28.3,42.5,40.0,36.8,27.4,27.4,TEX,177,543309,624,28.4,0.243,0.027,0.321,0.27,0.283,0.308,0.254,9,37,88.6,19.4,2236,89.8,90.37,15,73,104,0.6000000000000085,6.62,110,152,123,147,299,323,289,1.228,-1.228,66.7,7.0,3.085426301,42,28,8,1,0,0,9,21.4,5,11.9,2.29667,0.57159,0.31141,0.31141,91.3,150.0,39.285714285714285,3.571428571428571,2.380952380952381,5.74,-1.86,0.18,2.29,0.333,1.0,-0.693785311,0.343,0.338,0.693785311,-0.011,-0.01,-0.068,-0.025,20.5,39.8,10.177828301326576,-7.67598142581958,32.78617398467103,0.4444444444444444,33.27180885751686,27.878713962414945,TEX
Tyler Stephenson,663886,2026,29,193,221,42,6,25.8,11.8,0.218,0.347,23,67,16,0.233,0.432,0.295,0.331,-0.015,-0.085,-0.036,12.1,57.1,90.8,42.0,11.1,46.4,100.302534706,94.687530815,67.3,21.2,86.0,50.8,26.4,44.6,37.0,29.7,34.1,29.0,CIN,212,663886,874,24.3,0.3,0.14,0.351,0.44,0.349,0.333,0.268,15,50,90.8,15.9,2386,90.4,90.74,27,95,117,0.2999999999999971,6.5,109,151,124,147,307,324,291,-1.078,1.078,70.6,7.5,6.054417643,54,39,12,1,0,2,11,20.4,4,7.4,2.23278,0.59066,0.19623,0.19623,92.5,171.0,51.28205128205128,7.6923076923076925,5.555555555555555,5.65,-1.77,0.27,2.2,0.352,3.0,0.508490566,0.322,0.446,-0.508490566,0.032,0.0299999999999999,-0.006,0.016,28.4,37.8,12.847091895210989,-3.0311387890671053,37.25820790148826,0.5058823529411764,38.35718631526867,32.354732024604566,CIN
Braden Shewmake,669699,2026,28,74,79,18,3,16.5,2.5,0.243,0.405,8,30,8,0.236,0.388,0.286,0.281,0.007,0.017,0.005,2.1,69.5,89.5,25.0,6.3,35.9,97.85631129,93.166081148,71.2,54.1,82.0,48.4,22.4,62.4,32.8,46.9,29.7,17.2,TBD,16,669699,258,6.2,0.0,0.0,0.0,0.0,0.0,0.031,0.035,0,4,74.2,16.3,2321,90.6,90.36,2,9,7,-0.1999999999999886,6.29,106,144,111,150,294,322,293,1.154,-1.154,70.3,7.2,0.46807872,4,3,0,0,0,0,1,25.0,0,0.0,2.48312,0.3625,0.10312,-0.10312,89.0,66.0,0.0,0.0,0.0,5.74,-2.3,0.01,2.19,0.0,0.0,-7.2125,0.035,0.036,7.2125,-0.035,-0.035,-0.036,-0.031,22.2,35.4,13.241238164894591,-1.85106462705842,26.50844917108776,0.6666666666666666,39.39636013172091,30.05546896048248,TBD
Ryan O'Hearn,656811,2026,32,254,279,71,11,22.2,7.5,0.28,0.453,46,115,35,0.262,0.408,0.344,0.321,0.018,0.045,0.023,9.5,45.3,89.5,33.5,5.7,43.8,99.565391546,94.254100103,60.6,33.4,88.3,47.5,21.3,46.3,37.6,41.2,28.4,26.3,PIT,261,656811,1098,23.8,0.286,0.157,0.36,0.443,0.32,0.287,0.277,20,70,88.8,13.7,2341,89.4,89.62,29,131,130,0.1999999999999886,6.29,115,146,123,151,298,326,304,1.04,-1.04,70.2,7.3,2.241599962,71,52,13,5,0,2,18,25.4,1,1.4,2.53456,0.34115,0.16027,-0.16027,91.7,144.0,40.38461538461539,3.8461538461538463,2.8169014084507045,5.77,-1.71,-0.02,2.09,0.296,2.0,-0.398467433,0.288,0.376,0.398467433,0.009,0.008,0.067,0.033,22.1,38.5,13.457819247445013,-3.178022611519804,32.55183883855255,0.390625,38.94572336197984,29.5740104367922,PIT
Sterlin Thompson,694514,2026,25,69,77,16,2,27.3,6.5,0.232,0.377,10,26,7,0.219,0.357,0.309,0.295,0.013,0.02,0.014,55.5,39.5,86.6,31.3,6.3,43.8,100.340930417,94.17716,75.5,29.5,81.9,44.6,30.1,50.0,43.8,52.1,25.0,22.9,TBD,164,694514,312,52.6,0.265,0.235,0.368,0.5,0.367,0.321,0.225,9,34,88.4,7.4,2208,91.7,92.48,25,78,86,0.7999999999999972,6.57,121,147,113,151,297,332,310,-1.805,1.805,73.7,7.1,3.845106524,38,21,5,2,0,2,13,34.2,2,5.3,2.16537,0.56348,0.50427,-0.50427,91.5,163.0,52.38095238095239,14.285714285714285,7.894736842105263,5.64,-2.03,-0.04,2.25,0.342,3.0,1.100609756,0.306,0.423,-1.100609756,0.04,0.036,0.077,0.046,32.1,34.0,8.700656022933146,0.9520654926514518,34.825562721485944,0.3174603174603174,36.43286726421614,27.752768871174226,TBD
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.172,0.031,0.056,0.036,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,56,669369,188,29.8,0.154,0.0,0.25,0.154,0.137,0.169,0.184,2,13,77.9,18.0,2393,92.0,92.39,6,28,28,0.4000000000000057,6.55,119,149,111,153,282,317,302,2.115,-2.115,63.8,7.4,2.733675442,13,8,2,0,0,0,5,38.5,0,0.0,2.03536,0.69268,0.50268,-0.50268,88.8,134.0,0.0,0.0,0.0,5.63,-2.0,-0.11,2.37,0.154,0.0,-3.776785714,0.184,0.201,3.776785714,-0.03,-0.03,-0.047,-0.032,21.4,32.3,10.35605206443642,-3.052804255506735,39.762481184632925,0.1923076923076923,34.82386778175071,29.151443294363272,TBD
Mickey Moniak,666160,2026,28,163,177,44,12,24.3,5.6,0.27,0.571,30,93,22,0.227,0.454,0.379,0.315,0.043,0.117,0.064,45.3,53.8,89.6,32.2,12.4,39.7,99.873717541,94.237736364,76.7,42.5,85.5,46.8,27.5,58.5,54.5,30.6,39.7,18.2,COL,37,666160,615,6.0,0.167,0.0,0.222,0.167,0.149,0.217,0.223,2,12,91.1,16.0,2211,90.5,91.38,6,25,12,0.9000000000000057,6.55,117,144,109,149,297,325,305,1.872,-1.872,75.2,8.0,3.443434382,12,9,2,0,0,0,3,25.0,0,0.0,2.26,0.53083,0.17405,-0.17405,92.7,142.0,22.22222222222222,0.0,0.0,5.69,-1.11,-0.02,1.98,0.167,0.0,-5.059459459,0.223,0.278,5.059459459,-0.056,-0.0559999999999999,-0.111,-0.068,24.0,49.2,14.585728581570134,-12.101204555679493,35.78902509891824,0.52,37.19364141798667,32.59740613288745,COL
Victor Mesa Jr.,683748,2026,24,57,67,11,3,22.4,13.4,0.193,0.368,8,21,9,0.265,0.426,0.302,0.351,-0.072,-0.058,-0.049,34.3,66.7,87.3,39.5,11.6,41.9,100.548154286,94.47191439,75.5,31.5,79.5,43.5,26.6,50.6,46.5,39.5,14.0,27.9,TB,175,683748,253,69.2,0.158,0.184,0.154,0.342,0.288,0.331,0.244,6,38,88.0,18.2,2271,90.2,90.02,23,82,93,-0.2000000000000028,6.23,113,146,105,151,295,327,303,0.553,-0.553,72.9,7.9,1.168400992,45,28,3,1,0,2,10,22.2,7,15.6,2.29897,0.64457,0.47771,-0.47771,92.5,176.0,42.85714285714285,10.714285714285714,6.666666666666667,5.78,-1.95,-0.18,2.37,0.289,3.0,-0.316,0.362,0.369,0.316,-0.086,-0.073,-0.027,-0.043,28.0,36.4,10.24246729430828,-1.352071521115477,30.88795531097531,0.6075949367088608,37.1884694431598,28.572541954017744,TB
Willson Contreras,575929,2026,34,281,329,79,17,25.5,9.4,0.281,0.527,50,148,39,0.263,0.496,0.39,0.377,0.018,0.031,0.013,68.5,50.1,90.2,32.5,13.6,45.5,102.930631212,95.718378535,67.8,34.3,83.1,45.0,30.6,49.4,48.0,40.0,26.0,22.5,BOS,308,575929,1282,24.0,0.292,0.306,0.364,0.597,0.421,0.33,0.246,21,72,91.8,17.3,2363,90.8,91.38,54,166,142,0.6000000000000085,6.51,108,151,125,147,294,325,299,-10.254,10.254,74.2,7.7,4.201202651,83,49,9,7,0,5,23,27.7,7,8.4,2.23494,0.55886,0.31559,0.31559,93.4,154.0,51.02040816326531,8.16326530612245,4.819277108433735,5.79,-1.75,0.33,2.23,0.386,4.0,3.329220779,0.346,0.389,-3.329220779,0.046,0.04,0.208,0.091,32.5,40.7,9.092969834060352,-5.467512129710683,34.110667172568455,0.4424242424242424,37.65574430540186,30.6028601088325,BOS
Chandler Simpson,802415,2026,25,284,307,76,0,10.4,5.5,0.268,0.317,16,90,33,0.244,0.279,0.28,0.254,0.024,0.038,0.026,0.3,37.6,84.2,24.0,0.0,14.1,92.903239833,90.494551757,61.6,29.8,92.8,51.8,10.9,46.1,27.9,62.0,14.0,20.5,TB,177,802415,1012,17.5,0.213,0.043,0.238,0.255,0.244,0.229,0.199,10,47,85.5,4.4,2260,89.8,89.65,9,74,103,-0.0999999999999943,6.35,102,146,89,147,282,318,295,3.44,-3.44,63.1,6.4,0.809850959,51,42,8,2,0,0,5,9.8,4,7.8,2.29718,0.62545,0.29324,-0.29324,90.0,116.0,11.904761904761903,0.0,0.0,5.91,-1.82,-0.02,2.39,0.275,0.0,-1.943502825,0.263,0.232,1.943502825,0.014,0.012,0.023,0.015,12.2,39.1,3.711569703024718,6.418848180481518,28.518609989579463,0.3857142857142857,38.8516678998668,20.34102052432392,TB
Sean Keys,815873,2026,23,4,4,1,0,25.0,0.0,0.25,0.25,0,1,1,0.102,0.105,0.223,0.092,0.148,0.145,0.131,90.0,80.0,92.2,0.0,0.0,66.7,97.91645,94.610966667,80.0,30.0,62.5,50.0,45.5,55.0,33.3,33.3,33.3,0.0,TOR,20,815873,20,100.0,0.25,0.0,0.333,0.25,0.223,0.092,0.102,1,4,92.2,41.0,1938,90.6,90.89,5,11,9,0.3000000000000113,6.41,125,148,113,155,292,326,300,0.328,-0.328,76.5,7.3,0.525119575,4,3,1,0,0,0,1,25.0,0,0.0,2.1085,0.6845,0.5305,-0.5305,92.0,161.0,66.66666666666666,0.0,0.0,5.97,-1.96,-0.34,2.51,0.25,0.0,-1.64,0.102,0.105,1.64,0.148,0.148,0.145,0.131,45.5,,15.085029650675157,-10.294186169457,27.251421166689056,0.8181818181818182,39.67566669429839,38.94226810865204,TOR
Brandon Marsh,669016,2026,28,286,305,91,12,25.6,4.6,0.318,0.507,41,145,46,0.282,0.448,0.369,0.328,0.036,0.059,0.041,15.2,43.8,89.9,46.0,8.6,46.4,100.451919048,94.596990431,71.1,38.7,85.0,47.7,25.8,54.2,37.0,40.3,25.1,29.9,PHI,265,669016,1106,24.0,0.355,0.29,0.447,0.645,0.448,0.377,0.298,22,62,89.5,20.1,2227,90.0,90.39,46,153,112,0.4000000000000057,6.44,112,147,111,152,292,326,303,-8.088,8.088,70.8,7.2,2.521269056,67,43,14,3,0,5,19,28.4,5,7.5,2.28015,0.60328,0.3877,-0.3877,90.8,172.0,41.86046511627907,13.953488372093023,8.955223880597014,5.82,-1.72,0.03,2.26,0.403,6.0,3.052075472,0.35,0.528,-3.052075472,0.057,0.053,0.117,0.071,30.1,39.6,8.122853519037157,1.0294299611542352,37.61989440262534,0.3881578947368421,39.36330762385359,27.19548530738112,PHI
Petey Halpin,690984,2026,24,53,56,9,0,28.6,1.8,0.17,0.226,1,12,8,0.199,0.313,0.182,0.228,-0.029,-0.087,-0.046,4.3,51.1,87.8,41.0,7.7,28.2,98.178833333,93.3171,75.0,38.6,81.9,48.7,28.8,56.3,35.9,30.8,43.6,17.9,TBD,60,690984,197,30.5,0.238,0.143,0.333,0.381,0.264,0.265,0.218,5,21,91.0,21.3,2289,91.2,91.84,10,38,22,0.5999999999999943,6.66,113,147,98,149,284,319,297,1.529,-1.529,65.7,6.7,1.930541492,21,15,3,1,1,0,6,28.6,0,0.0,2.09067,0.70627,0.29271,-0.29271,91.7,199.0,40.0,13.333333333333334,9.523809523809524,5.67,-1.61,-0.08,2.29,0.238,2.0,-2.548333333,0.218,0.409,2.548333333,0.02,0.0199999999999999,-0.028,-0.001,26.3,35.1,5.163060076576237,4.200547651768484,34.19441291244089,0.5,30.884873290906004,26.694443555253248,TBD
Luis Torrens,620443,2026,30,136,148,29,1,22.3,4.1,0.213,0.301,15,41,15,0.218,0.321,0.257,0.265,-0.005,-0.02,-0.008,9.0,52.5,88.1,27.6,3.9,37.1,98.288189216,93.323009802,65.0,34.8,85.5,46.8,23.4,48.9,27.6,57.1,17.1,20.0,NYM,172,620443,569,30.2,0.22,0.122,0.267,0.341,0.265,0.282,0.222,9,41,86.5,10.1,2369,90.1,90.31,18,78,94,0.2000000000000028,6.37,111,151,122,147,303,324,291,2.58,-2.58,70.0,6.9,1.924356093,43,31,6,2,0,1,10,23.3,0,0.0,2.31203,0.53439,0.31673,0.31673,90.9,144.0,29.03225806451613,9.67741935483871,6.976744186046512,5.65,-1.85,0.13,2.24,0.256,3.0,-1.5,0.258,0.386,1.5,-0.002,-0.002,-0.045,-0.017,23.1,35.7,7.223910654048289,6.974639127316603,29.60901888521072,0.5584415584415584,37.73903820314696,25.59477730945649,NYM
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.246,0.287,-0.045,-0.057,-0.041,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,28,664731,128,21.9,0.143,0.143,0.167,0.286,0.18,0.184,0.176,1,7,90.5,19.8,2317,91.9,91.94,1,9,19,0.0,6.39,107,150,118,146,296,321,286,0.848,-0.848,65.5,6.1,0.402469752,7,6,0,1,0,0,1,14.3,0,0.0,1.75643,0.97714,0.45107,0.45107,91.5,147.0,33.33333333333333,0.0,0.0,5.52,-2.35,0.25,2.25,0.143,0.0,-3.028571429,0.176,0.254,3.028571429,-0.033,-0.033,0.032,-0.004,11.1,34.8,4.345062836455497,1.79726239151169,28.9673315794486,0.5555555555555556,39.68456119250373,30.78456562514845,TBD
Max Muncy,571970,2026,35,252,290,67,16,23.8,12.1,0.266,0.508,35,128,50,0.26,0.508,0.377,0.373,0.006,0.0,0.004,13.6,53.5,90.2,33.9,14.8,45.9,101.500262065,95.062189344,62.6,24.5,80.7,49.6,27.5,43.4,53.6,42.1,31.1,20.8,LAD,265,571970,1155,22.9,0.292,0.2,0.333,0.492,0.373,0.343,0.263,19,65,89.2,14.8,2331,88.4,88.86,23,105,160,0.5,6.5,112,144,124,150,300,324,298,-4.188,4.188,71.0,6.8,2.406386356,72,51,12,4,0,3,14,19.4,6,8.3,2.63909,0.31094,0.09608,-0.09608,93.2,156.0,45.09803921568628,7.84313725490196,5.555555555555555,5.69,-1.95,-0.05,2.16,0.361,4.0,1.580377358,0.335,0.452,-1.580377358,0.029,0.0259999999999999,0.04,0.03,21.9,37.9,15.061760507253538,-3.1896298181918405,33.88713759319015,0.5490196078431373,38.47206840404811,37.456263554901845,LAD
