player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Lawrence Butler,671732,2026,25,190,212,37,5,26.4,10.4,0.195,0.305,20,58,26,0.242,0.369,0.264,0.307,-0.047,-0.064,-0.043,36.4,38.9,88.3,31.3,6.9,44.4,102.161913538,95.273080538,69.0,24.9,75.6,49.1,30.1,46.6,34.3,53.7,18.7,22.4,OAK,201,671732,866,23.2,0.255,0.191,0.313,0.447,0.332,0.332,0.268,12,47,84.2,-3.9,2269,91.8,91.9,33,100,101,0.1000000000000085,6.34,116,147,113,152,295,330,307,-0.67,0.67,72.9,7.1,1.652219189,51,34,7,3,0,2,13,25.5,4,7.8,2.16414,0.57697,0.43636,-0.43636,92.6,133.0,39.39393939393939,9.090909090909092,5.88235294117647,5.81,-1.8,-0.13,2.34,0.314,3.0,0.333333333,0.327,0.432,-0.333333333,-0.013,-0.013,0.015,0.0,33.0,36.7,6.997301537759738,2.8676920021152137,31.31255561231581,0.410958904109589,37.6375955783367,28.559961356710566,OAK
Tyler Heineman,623168,2026,35,81,91,14,1,20.9,3.3,0.173,0.235,6,19,7,0.211,0.261,0.215,0.241,-0.038,-0.026,-0.026,0.0,49.0,81.6,24.2,1.5,13.6,91.85695871,90.260007541,67.9,44.1,90.9,47.8,21.3,55.5,53.0,53.0,24.2,15.2,LAA,56,623168,339,16.5,0.375,0.25,0.5,0.625,0.505,0.458,0.398,3,8,68.4,4.8,2204,88.6,88.72,8,27,29,0.1000000000000085,6.39,111,146,110,150,292,324,296,-1.732,1.732,59.7,6.8,5.147299289,11,6,1,2,0,0,2,18.2,2,18.2,2.39964,0.58727,0.26589,-0.26589,88.2,154.0,0.0,0.0,0.0,5.98,-1.53,-0.14,2.16,0.545,0.0,3.092857143,0.562,0.425,-3.092857143,-0.023,-0.017,0.2,0.047,29.6,40.7,6.583947116092819,-13.968912103582223,29.975120978642558,0.4074074074074074,35.51037627380892,39.85914321228197,LAA
Jake Rogers,668670,2026,31,65,75,10,1,32.0,8.0,0.154,0.262,6,17,6,0.171,0.299,0.223,0.244,-0.017,-0.037,-0.021,5.3,61.1,86.6,29.5,9.1,36.4,97.533413636,92.923938372,59.5,28.1,79.5,49.2,29.0,43.5,45.5,25.0,40.9,20.5,DET,58,668670,301,19.3,0.167,0.25,0.143,0.417,0.31,0.299,0.166,2,12,83.8,4.4,2259,87.6,87.67,4,22,36,0.1000000000000085,6.23,110,153,121,147,299,331,298,-1.234,1.234,69.5,7.3,0.820533396,14,8,1,0,0,1,4,28.6,2,14.3,2.45138,0.86914,0.41246,0.41246,90.2,141.0,37.5,12.5,7.142857142857142,5.93,-2.13,0.22,2.62,0.286,1.0,2.127586207,0.285,0.385,-2.127586207,0.001,0.001,0.032,0.011,18.2,39.2,12.303474556958944,1.664139030209892,28.485975859895827,0.5909090909090909,35.92857720131167,29.90574086417123,DET
J.T. Realmuto,592663,2026,35,180,202,37,5,20.3,7.9,0.206,0.328,22,59,20,0.251,0.387,0.279,0.319,-0.045,-0.059,-0.04,32.7,51.7,89.0,35.7,5.0,37.9,98.503586143,93.601228857,64.3,32.8,82.5,48.3,25.1,48.0,42.1,41.4,28.6,26.4,PHI,219,592663,774,28.3,0.204,0.306,0.214,0.51,0.344,0.357,0.252,10,49,87.8,13.6,2339,90.9,91.33,36,114,105,0.3999999999999915,6.55,111,151,124,146,303,325,291,-1.616,1.616,70.0,7.3,3.498495009,55,32,3,3,0,4,17,30.9,5,9.1,2.12037,0.67817,0.40612,0.40612,91.2,165.0,28.125,15.625,9.090909090909092,5.86,-1.69,0.28,2.22,0.291,5.0,0.737899543,0.333,0.494,-0.737899543,-0.048,-0.042,0.016,-0.013,31.6,40.0,11.523841670011558,-0.5056963495402151,32.24494343286683,0.4495412844036697,38.18317958751725,29.50230499764573,PHI
Javier Sanoja,691594,2026,23,177,190,44,2,10.5,5.8,0.249,0.356,25,63,14,0.239,0.302,0.286,0.261,0.01,0.054,0.025,8.6,52.2,87.0,28.3,1.3,30.2,97.064661169,92.605489739,63.5,42.7,91.3,48.7,12.9,52.9,45.9,46.5,16.4,25.8,MIA,160,691594,630,25.4,0.188,0.063,0.191,0.25,0.207,0.277,0.281,9,48,84.6,6.6,2349,90.1,90.27,7,89,71,0.2000000000000028,6.38,104,150,107,146,298,314,282,3.52,-3.52,66.9,7.3,1.900374053,51,47,6,3,0,0,2,3.9,2,3.9,2.302,0.54799,0.30225,0.30225,91.1,129.0,25.53191489361702,0.0,0.0,5.57,-1.99,0.12,2.04,0.216,0.0,-2.2,0.304,0.327,2.2,-0.093,-0.088,-0.077,-0.07,7.9,35.2,3.1733257677715945,-6.386235452883639,23.015873314912515,0.4318181818181818,34.66519890487938,29.858178461912093,MIA
Dillon Dingler,693307,2026,27,268,300,73,18,20.7,7.3,0.272,0.545,56,146,41,0.301,0.561,0.379,0.397,-0.029,-0.016,-0.018,17.7,56.2,91.0,42.3,13.0,50.5,101.914208558,95.692605894,64.0,34.6,88.4,46.9,22.1,48.4,43.3,35.6,29.8,26.9,DET,272,693307,1150,23.7,0.352,0.394,0.36,0.746,0.484,0.43,0.319,25,71,92.7,22.0,2270,90.7,91.02,31,132,140,0.2999999999999971,6.37,107,151,120,145,302,333,298,-10.591,10.591,71.6,7.6,4.287019437,77,57,13,3,2,7,14,18.2,4,5.2,2.21699,0.61616,0.48742,0.48742,93.8,172.0,52.63157894736842,14.035087719298245,10.38961038961039,5.7,-1.88,0.1,2.3,0.403,8.0,3.89375,0.372,0.643,-3.89375,0.033,0.031,0.103,0.054,23.5,38.5,13.624916061173376,-5.810036265977807,39.54203433659469,0.5725190839694656,35.55585150191304,30.887821471217503,DET
Ryan Kreidler,668952,2026,28,85,96,24,4,17.7,10.4,0.282,0.506,18,43,16,0.251,0.456,0.378,0.346,0.031,0.05,0.032,46.7,70.3,88.2,32.4,10.3,35.3,99.187661176,93.635331765,77.2,26.7,77.7,50.6,30.1,52.2,39.7,45.6,26.5,16.2,MIN,84,668952,356,23.6,0.417,0.333,0.429,0.75,0.503,0.357,0.267,10,24,88.2,19.5,2384,88.3,88.58,13,47,37,0.2999999999999971,6.45,106,151,117,146,301,324,288,-3.732,3.732,73.5,8.0,1.404953682,25,22,6,1,2,1,2,8.0,1,4.0,2.54143,0.53083,-0.00774,-0.00774,92.7,176.0,40.909090909090914,13.636363636363637,12.0,5.72,-2.18,0.16,2.11,0.44,3.0,4.442857143,0.296,0.543,-4.442857143,0.15,0.144,0.207,0.146,27.7,37.1,11.048129022220586,-2.251935773866609,32.425352914418816,0.7446808510638298,40.05844387755542,34.11102986253592,MIN
Jordan Walker,691023,2026,24,300,327,87,18,25.1,7.0,0.29,0.523,58,157,46,0.285,0.512,0.372,0.365,0.005,0.011,0.007,85.7,55.0,93.9,35.5,13.6,50.9,105.362048091,97.246821682,71.0,35.3,78.2,46.3,31.4,51.8,38.6,41.4,25.9,25.5,STL,264,691023,1176,22.4,0.233,0.096,0.32,0.329,0.247,0.266,0.248,17,73,91.3,8.1,2343,89.9,90.37,42,133,131,0.5,6.47,109,151,123,145,308,330,300,4.458,-4.458,77.5,8.4,4.633897021,75,51,12,4,0,1,23,30.7,1,1.3,2.27932,0.56629,0.1981,0.1981,92.8,144.0,41.17647058823529,3.92156862745098,2.666666666666667,5.58,-1.97,0.26,2.25,0.24,2.0,-1.688636364,0.256,0.36,1.688636364,-0.015,-0.016,-0.031,-0.019,31.6,34.7,7.3819405899071775,-2.9589532808637085,28.72169488033501,0.518796992481203,42.25438246073237,29.91544626726416,STL
Drake Baldwin,686948,2026,25,218,247,59,14,25.1,9.7,0.271,0.491,39,107,42,0.276,0.535,0.367,0.384,-0.005,-0.044,-0.017,51.5,47.6,92.2,40.1,17.8,51.6,103.437721899,96.527936242,68.4,36.0,83.5,46.0,25.4,50.9,32.5,46.5,23.6,24.8,ATL,50,686948,944,5.3,0.083,0.25,0.0,0.333,0.214,0.24,0.114,1,12,88.6,7.6,2433,92.4,93.06,15,29,21,0.6999999999999886,6.58,118,147,121,152,305,330,302,1.428,-1.428,72.9,7.3,1.696052181,13,5,0,0,0,1,7,53.8,0,0.0,2.1834,0.5212,0.3822,-0.3822,91.0,162.0,20.0,20.0,7.6923076923076925,5.56,-1.97,-0.16,2.29,0.154,1.0,-2.856,0.182,0.369,2.856,-0.031,-0.0279999999999999,-0.036,-0.026,51.7,30.8,11.975461277659932,3.779070774211304,33.47232240060526,0.3928571428571428,37.90108786010419,28.505733463325768,ATL
Dansby Swanson,621020,2026,32,243,286,46,9,23.1,12.9,0.189,0.346,35,84,44,0.195,0.334,0.288,0.288,-0.006,0.012,0.0,8.8,57.1,89.2,26.9,6.6,40.1,99.081618,93.773380391,67.4,25.0,79.2,45.8,29.5,44.4,46.7,42.3,32.4,17.0,CHC,272,621020,1151,23.6,0.192,0.115,0.257,0.308,0.302,0.261,0.158,10,52,87.9,18.3,2352,88.9,89.24,36,114,158,0.2999999999999971,6.34,107,150,119,145,305,324,290,-0.012,0.012,69.8,7.6,3.016538643,65,36,6,3,0,1,17,26.2,12,18.5,2.60415,0.31934,0.12685,0.12685,90.5,120.0,30.55555555555556,2.7777777777777777,1.5384615384615383,5.59,-1.79,0.28,2.1,0.338,1.0,0.004411765,0.313,0.218,-0.004411765,0.034,0.025,0.09,0.041,31.6,36.5,14.711807869863424,-3.6165885289560262,35.00249925135006,0.4375,36.355625118265685,33.556489494470505,CHC
Luis Torrens,620443,2026,30,131,142,29,1,21.1,3.5,0.221,0.313,15,41,15,0.226,0.333,0.263,0.271,-0.005,-0.02,-0.008,9.2,52.5,88.3,28.2,4.0,37.9,98.4228976,93.430545354,66.1,35.0,85.3,47.3,23.3,49.7,28.2,57.3,17.5,20.4,NYM,170,620443,544,31.3,0.268,0.146,0.323,0.415,0.315,0.321,0.256,11,41,87.9,9.6,2386,90.4,90.52,18,80,90,0.0999999999999943,6.32,111,151,122,147,302,324,290,0.972,-0.972,70.2,7.0,2.744120165,43,32,7,3,0,1,9,20.9,0,0.0,2.28882,0.53911,0.30734,0.30734,91.3,150.0,34.375,12.5,9.30232558139535,5.72,-1.84,0.13,2.2,0.302,4.0,-0.571764706,0.29,0.449,0.571764706,0.012,0.012,-0.034,-0.006,22.5,36.4,7.529006056890004,6.412139808036473,29.55557717351739,0.5625,37.870625516405134,25.92662512365459,NYM
Leody Taveras,665750,2026,27,215,247,56,2,23.9,9.3,0.26,0.381,30,82,29,0.235,0.338,0.318,0.294,0.025,0.043,0.024,27.3,41.9,87.5,34.1,4.3,31.7,98.401921842,93.237841854,67.9,30.6,83.7,45.3,25.7,47.5,34.1,42.7,22.0,26.2,BAL,291,665750,976,29.8,0.235,0.147,0.327,0.382,0.271,0.259,0.233,16,68,89.4,17.7,2205,90.5,90.85,40,149,142,0.4000000000000057,6.5,115,145,105,151,290,320,301,1.316,-1.316,69.9,7.5,3.156838225,71,49,10,2,4,0,20,28.2,2,2.8,2.34904,0.47007,0.445,-0.445,91.3,160.0,42.85714285714285,4.081632653061225,2.8169014084507045,5.62,-1.9,-0.14,2.15,0.254,2.0,-0.452233677,0.259,0.323,0.452233677,0.002,-0.005,0.059,0.012,26.8,35.0,8.290996118766483,-12.362045693336915,35.81537847252209,0.4081632653061224,35.48180248364269,33.04576589343667,BAL
Willy Adames,642715,2026,30,304,323,69,13,27.2,5.3,0.227,0.424,31,129,38,0.223,0.401,0.301,0.291,0.004,0.023,0.01,24.8,60.1,88.6,37.8,9.2,41.0,99.120140917,93.704720184,65.5,32.3,85.1,48.5,27.7,48.4,47.9,33.6,34.6,21.2,SF,310,642715,1244,24.9,0.211,0.268,0.208,0.479,0.309,0.309,0.22,15,71,89.6,24.9,2390,89.0,89.24,42,148,162,0.2000000000000028,6.3,107,152,123,146,304,329,299,-0.066,0.066,69.5,8.1,4.051399124,76,53,6,4,0,5,19,25.0,4,5.3,2.48423,0.459,0.08939,0.08939,91.8,171.0,45.28301886792453,9.433962264150944,6.578947368421052,5.68,-1.75,0.27,2.13,0.25,5.0,0.021290323,0.263,0.447,-0.021290323,-0.009,-0.013,0.032,0.0,28.4,35.8,15.314924087610269,-3.65555796974475,33.71659179796104,0.5547945205479452,38.94778719939861,30.797160947644528,SF
Hunter Goodman,696100,2026,26,280,309,68,21,33.0,7.8,0.243,0.511,39,143,47,0.224,0.439,0.351,0.316,0.019,0.072,0.035,52.1,63.8,90.9,34.1,15.8,44.7,102.552103596,95.672454802,72.6,41.6,79.2,43.4,34.3,55.1,49.7,32.4,33.0,25.7,COL,236,696100,1137,20.8,0.2,0.417,0.111,0.617,0.382,0.387,0.256,12,60,90.2,24.9,2335,91.1,92.13,39,118,118,1.0,6.63,105,152,121,147,309,335,305,-4.198,4.198,73.4,7.2,3.390241476,70,44,3,1,0,8,17,24.3,8,11.4,2.30669,0.44949,0.24364,0.24364,92.6,191.0,37.2093023255814,20.930232558139537,12.857142857142856,5.58,-1.84,0.25,2.14,0.3,9.0,1.778813559,0.35,0.567,-1.778813559,-0.056,-0.0499999999999999,0.05,-0.005,33.1,34.4,13.74069241092966,-3.254912192773844,25.37458625137447,0.6538461538461539,39.21461616563085,36.830289206988205,COL
George Springer,543807,2026,36,220,254,50,8,18.5,10.6,0.227,0.386,21,85,26,0.232,0.385,0.315,0.315,-0.005,0.001,0.0,28.2,55.0,88.3,32.2,8.0,37.4,98.899982874,93.562775632,73.5,25.4,84.9,47.8,23.9,48.4,43.1,43.7,26.4,20.7,TOR,267,543807,1003,26.6,0.27,0.143,0.3,0.413,0.341,0.361,0.292,17,63,90.5,10.9,2320,90.6,90.64,24,119,148,0.0,6.36,109,153,124,147,303,325,291,-2.037,2.037,70.4,7.4,2.448872746,72,52,12,3,0,2,11,15.3,7,9.7,2.23981,0.57841,0.3839,0.3839,92.0,153.0,41.50943396226416,7.547169811320755,5.555555555555555,5.77,-1.77,0.17,2.26,0.352,4.0,0.762921348,0.371,0.446,-0.762921348,-0.022,-0.019,-0.033,-0.02,20.2,36.5,9.893660052130526,0.9101503820347404,33.18322900939321,0.5555555555555556,37.37365381642517,21.351294666795084,TOR
Yainer Diaz,673237,2026,27,118,125,29,3,15.2,4.0,0.246,0.373,16,44,9,0.259,0.369,0.281,0.289,-0.013,0.004,-0.008,17.5,56.5,87.7,26.7,5.0,29.7,98.181516667,93.255826139,73.7,40.8,89.8,46.6,22.8,56.1,32.7,55.4,17.8,21.8,HOU,37,673237,399,9.3,0.333,0.333,0.333,0.667,0.446,0.542,0.453,4,12,90.0,9.6,2453,90.4,90.62,2,17,20,0.1999999999999886,6.49,109,153,123,149,291,325,288,-1.175,1.175,71.8,7.4,0.428954394,13,10,2,1,0,1,2,15.4,1,7.7,2.29892,0.53216,0.20056,0.20056,93.1,157.0,50.0,20.0,15.384615384615383,5.96,-1.92,0.63,2.24,0.385,2.0,3.175675676,0.495,0.794,-3.175675676,-0.12,-0.1099999999999999,-0.127,-0.096,11.8,46.2,9.128197250787554,-1.1620738605954348,23.04554706574468,0.7647058823529411,40.028392240756176,33.95454249975229,HOU
