player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Gonzales,693304,2026,27,235,255,71,2,17.6,6.3,0.302,0.374,31,88,36,0.299,0.402,0.327,0.333,0.003,-0.028,-0.006,11.5,52.2,85.5,33.0,3.1,37.7,98.299859789,93.250366789,77.5,31.0,82.5,48.3,23.3,53.3,42.9,53.9,18.3,24.1,PIT,238,693304,951,25.0,0.286,0.143,0.327,0.429,0.323,0.33,0.291,18,63,82.4,6.8,2320,90.5,90.92,28,117,121,0.4000000000000057,6.51,106,150,114,147,303,319,286,0.831,-0.831,68.2,7.4,2.375244206,65,51,13,3,0,2,12,18.5,2,3.1,2.21866,0.59898,0.3505,0.3505,91.2,136,33.33333333333333,7.84313725490196,6.153846153846154,5.76,-1.8,0.14,2.21,0.308,4.0,-0.349159664,0.313,0.449,0.349159664,-0.005,-0.005,-0.02,-0.007,23.9,37.4,9.023402760008617,2.368908123079121,35.270780840941974,0.5752212389380531,35.969183431794164,25.81882648094713,PIT
Zach Neto,687263,2026,25,258,302,59,13,30.5,11.9,0.229,0.442,32,114,47,0.206,0.403,0.344,0.321,0.023,0.039,0.023,8.5,37.8,89.7,35.9,12.0,37.1,98.837403735,93.775108424,70.8,32.3,83.3,44.6,30.4,49.5,49.7,32.3,37.1,22.8,LAA,291,687263,1201,24.2,0.254,0.299,0.308,0.552,0.399,0.346,0.21,17,67,91.1,21.9,2244,89.9,90.24,46,144,147,0.2999999999999971,6.59,108,153,113,146,307,326,296,-4.026,4.026,69.7,6.9,3.363531637,79,44,7,5,0,5,23,29.1,7,8.9,2.34117,0.52835,0.40407,0.40407,91.6,159,36.36363636363637,15.909090909090908,8.860759493670885,5.7,-1.89,0.4,1.94,0.367,7.0,1.383505155,0.33,0.456,-1.383505155,0.044,0.0369999999999999,0.096,0.053,31.9,39.2,17.552297018476555,-4.824438295966226,39.95265374016957,0.4577464788732394,30.96373596273788,36.46414356124781,LAA
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.209,0.173,0.031,0.056,0.036,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,SD,66,669369,188,35.1,0.188,0.0,0.3,0.188,0.168,0.186,0.202,3,16,75.2,22.7,2354,91.9,92.23,7,34,32,0.2999999999999971,6.55,120,148,109,153,283,318,303,2.152,-2.152,62.4,7.2,4.286771595,16,10,3,0,0,0,6,37.5,0,0.0,2.04409,0.69303,0.45182,-0.45182,88.7,148,0.0,0.0,0.0,5.6,-2.02,-0.1,2.41,0.188,0.0,-3.260606061,0.202,0.22,3.260606061,-0.014,-0.014,-0.032,-0.018,20.6,32.0,8.176712755787582,-2.336581020893913,39.55071500802182,0.1875,34.84981047296439,28.88073899633378,SD
Samad Taylor,669392,2026,27,15,19,5,0,36.8,15.8,0.333,0.4,5,6,3,0.236,0.28,0.386,0.305,0.097,0.12,0.081,10.5,47.4,83.7,44.4,0.0,33.3,95.759685,91.8798425,57.1,21.4,80.0,45.5,20.7,37.7,33.3,55.6,0.0,44.4,SD,53,669392,77,68.8,0.364,0.091,0.667,0.455,0.412,0.341,0.294,4,11,83.3,-12.8,2443,91.0,91.09,5,19,34,0.0999999999999943,6.5,96,147,90,142,295,314,284,-1.66,1.66,53.6,5.4,1.658059542,13,6,3,1,0,0,5,38.5,2,15.4,2.08755,0.70509,0.39827,0.39827,89.8,135,33.33333333333333,0.0,0.0,5.66,-1.57,0.23,2.09,0.462,0.0,3.132075472,0.402,0.335,-3.132075472,0.07,0.06,0.12,0.071,26.3,34.1,4.579494174363271,-9.227897165777897,37.63665212801535,0.3684210526315789,31.678557618361307,24.625188650195,SD
Victor Mesa Jr.,683748,2026,24,34,40,6,1,27.5,12.5,0.176,0.265,3,9,4,0.266,0.413,0.258,0.344,-0.09,-0.148,-0.086,30.9,64.7,85.4,41.7,8.3,33.3,97.898256667,93.318452174,75.4,34.4,75.5,41.9,27.5,51.6,33.3,37.5,20.8,25.0,TB,136,683748,155,87.7,0.207,0.103,0.263,0.31,0.296,0.378,0.29,6,29,89.2,22.1,2327,91.7,91.43,21,68,68,-0.2999999999999971,6.2,112,148,104,151,291,322,305,1.499,-1.499,73.0,8.0,1.033237363,34,20,5,0,0,1,9,26.5,5,14.7,2.11162,0.63807,0.46669,-0.46669,92.1,185,40.0,10.0,5.88235294117647,5.91,-1.6,-0.27,2.38,0.324,2.0,-1.102205882,0.394,0.463,1.102205882,-0.083,-0.07,-0.153,-0.082,30.9,39.5,11.142728787427163,-3.0023220139237266,31.427115825751244,0.6119402985074627,36.87554118603178,29.43019832249947,TB
Rafael Devers,646240,2026,29,270,295,63,9,30.5,7.5,0.233,0.415,33,112,33,0.216,0.402,0.307,0.292,0.017,0.013,0.015,19.9,59.0,91.8,31.3,9.9,50.0,102.68145956,96.016600829,69.4,30.6,70.9,49.9,30.9,50.0,31.9,42.9,31.9,18.7,SF,327,646240,1200,27.3,0.278,0.266,0.373,0.544,0.375,0.322,0.234,22,79,94.6,16.7,2276,90.5,90.78,39,150,177,0.2999999999999971,6.33,120,147,131,152,299,331,304,-1.993,1.993,71.7,7.5,2.146682084,85,54,8,10,1,3,25,29.4,6,7.1,2.11682,0.69748,0.36439,-0.36439,93.9,183,57.407407407407405,11.11111111111111,7.0588235294117645,5.73,-1.84,-0.08,2.44,0.329,6.0,0.609480122,0.288,0.459,-0.609480122,0.044,0.041,0.085,0.053,26.0,36.7,9.6645456299095,4.635312507172925,31.85903389867712,0.5342465753424658,33.19030221614336,29.281678571985942,SF
Charles McAdoo,807727,2026,24,16,16,3,1,31.3,0.0,0.188,0.375,3,6,2,0.217,0.374,0.241,0.255,-0.029,0.001,-0.014,28.0,28.0,90.2,27.3,9.1,45.5,98.507356667,93.796971818,61.8,30.4,81.0,59.6,28.6,49.1,18.2,54.5,27.3,9.1,TOR,27,807727,57,47.4,0.143,0.0,0.167,0.143,0.128,0.386,0.316,1,7,92.3,13.8,2475,91.7,91.99,2,12,15,0.2999999999999971,6.39,111,153,119,148,302,323,288,1.353,-1.353,73.6,7.1,2.123165904,7,6,1,0,0,0,1,14.3,0,0.0,2.30148,0.42444,0.32185,0.32185,91.4,131,50.0,16.666666666666664,14.285714285714285,5.76,-1.4,0.2,2.18,0.143,1.0,-5.011111111,0.316,0.576,5.011111111,-0.173,-0.173,-0.433,-0.258,16.7,37.1,3.196191828854203,1.495123264514847,30.968604334435103,0.3636363636363636,34.68994625973717,26.319798086437597,TOR
Victor Bericoto,682674,2026,24,17,17,3,1,35.3,0.0,0.176,0.353,1,6,1,0.134,0.27,0.227,0.17,0.042,0.083,0.057,52.9,55.9,88.0,9.1,9.1,54.5,99.595328333,94.324724545,74.1,43.9,90.0,39.7,34.2,55.9,63.6,81.8,9.1,0.0,SF,4,682674,68,5.9,0.0,0.0,0.0,0.0,0.0,0.087,0.097,0,4,80.9,-20.5,2015,82.2,81.97,0,4,0,-0.2000000000000028,5.9,106,152,122,147,307,325,294,1.118,-1.118,75.9,7.7,,4,4,0,0,0,0,0,0.0,0,0.0,4.0075,0.6775,1.0475,1.0475,91.5,8,25.0,0.0,0.0,5.68,-1.51,0.04,2.34,0.0,0.0,-27.95,0.097,0.104,27.95,-0.097,-0.097,-0.104,-0.087,0.0,33.8,12.903302930242912,5.048551452917474,35.28624000320322,0.5,34.32752848970598,29.351743395493507,SF
Daylen Lile,695734,2026,23,271,300,72,8,17.3,7.7,0.266,0.424,35,115,40,0.266,0.433,0.327,0.331,0.0,-0.009,-0.004,8.2,54.5,87.9,35.0,8.1,37.4,98.579332072,93.348407297,75.4,35.5,85.3,46.7,23.6,54.2,41.3,36.8,35.0,22.4,WSH,303,695734,1052,28.8,0.269,0.205,0.29,0.474,0.334,0.321,0.261,21,78,88.9,19.7,2303,90.0,90.19,37,163,140,0.2000000000000028,6.38,116,147,111,150,295,323,305,-0.26,0.26,70.1,7.5,1.847853438,85,65,13,3,2,3,15,17.6,4,4.7,2.30073,0.55776,0.33248,-0.33248,91.8,163,38.46153846153847,10.76923076923077,8.235294117647058,5.87,-1.87,-0.18,2.4,0.306,7.0,0.085808581,0.3,0.451,-0.085808581,0.008,0.006,0.023,0.013,22.7,37.8,12.792722623602003,-0.3196421976516113,38.24737825295054,0.4779874213836478,34.44926703877961,29.848839208356644,WSH
Austin Hedges,595978,2026,33,91,104,24,1,17.3,9.6,0.264,0.363,9,33,12,0.248,0.325,0.313,0.29,0.016,0.038,0.023,9.7,63.2,86.7,28.9,2.6,32.9,98.011772973,93.015937973,67.4,24.5,85.4,47.7,23.6,44.9,51.3,52.6,15.8,23.7,CLE,104,595978,405,25.7,0.19,0.0,0.222,0.19,0.237,0.305,0.24,4,21,86.9,21.6,2393,90.6,90.84,6,39,65,0.2000000000000028,6.47,107,150,119,146,295,318,286,2.196,-2.196,65.0,6.8,6.479241143,24,18,4,0,0,0,3,12.5,3,12.5,2.17135,0.63606,0.23779,0.23779,90.0,163,16.666666666666664,5.555555555555555,4.166666666666666,5.83,-1.98,0.42,2.11,0.292,1.0,-2.111538462,0.335,0.339,2.111538462,-0.05,-0.043,-0.149,-0.068,15.4,40.3,8.80618906046921,-7.486743432958196,25.510584367144453,0.6410256410256411,36.12739645130899,33.67794465365402,CLE
Kameron Misner,670224,2026,28,2,3,1,0,33.3,33.3,0.5,0.5,1,1,0,0.304,0.365,0.532,0.42,0.196,0.135,0.112,33.3,83.3,94.5,100.0,0.0,0.0,94.47366,94.47366,57.1,30.0,100.0,41.2,14.3,41.2,100.0,0.0,0.0,100.0,KC,17,670224,18,94.4,0.5,0.0,1.0,0.5,0.532,0.42,0.304,1,2,94.5,17.0,2328,89.5,91.08,1,7,10,1.5999999999999943,6.79,126,148,95,155,295,324,310,-0.882,0.882,68.2,8.1,5.678433516,3,1,1,0,0,0,1,33.3,1,33.3,2.41647,0.41235,0.16706,-0.16706,90.3,122,0.0,0.0,0.0,5.72,-2.02,-0.5,1.94,0.667,0.0,5.188235294,0.536,0.365,-5.188235294,0.196,0.131,0.135,0.112,14.3,,16.664161246640578,-11.95820506357992,40.77302253736572,0.7142857142857143,39.34953086233044,37.38110251779232,KC
Nasim Nuñez,683083,2026,25,192,222,39,0,22.1,9.9,0.203,0.229,20,44,24,0.221,0.267,0.245,0.267,-0.018,-0.038,-0.022,2.5,43.7,84.8,32.0,0.0,20.0,94.585086324,91.321808971,69.4,27.6,83.8,49.7,23.1,48.3,34.7,53.3,17.3,24.7,WSH,209,683083,895,23.4,0.196,0.02,0.278,0.216,0.193,0.215,0.211,10,51,84.6,14.2,2262,90.6,90.83,28,112,97,0.2000000000000028,6.36,112,147,102,149,285,312,302,5.231,-5.231,66.4,6.6,1.882170356,52,36,9,1,0,0,15,28.8,1,1.9,2.18062,0.65375,0.50144,-0.489,90.0,155,25.71428571428571,0.0,0.0,5.7,-1.94,-0.03,2.31,0.212,0.0,-2.502870813,0.227,0.257,2.502870813,-0.015,-0.015,-0.041,-0.022,25.0,36.0,6.639934169501777,3.1983488375204985,32.92052605797975,0.4414414414414414,35.96401817314507,29.929869396676715,WSH
Endy Rodríguez,682848,2026,26,46,59,10,1,23.7,20.3,0.217,0.326,5,15,7,0.206,0.371,0.333,0.339,0.011,-0.045,-0.006,20.7,49.4,90.2,37.5,12.5,40.6,98.668405,93.647117813,64.3,23.2,88.9,47.3,21.8,42.6,31.3,21.9,40.6,25.0,PIT,215,682848,237,90.7,0.238,0.119,0.321,0.357,0.351,0.327,0.205,10,42,90.7,27.6,2302,89.2,89.6,19,92,123,0.3999999999999915,6.51,112,144,115,150,290,320,295,-1.333,1.333,69.5,7.1,2.893687938,54,29,7,2,0,1,13,24.1,11,20.4,2.30674,0.59855,0.28051,-0.28051,91.4,188,40.0,10.0,5.555555555555555,5.68,-1.89,-0.1,2.34,0.396,3.0,0.62,0.37,0.334,-0.62,0.033,0.026,0.023,0.024,20.7,36.3,8.176622486895525,-2.171106071582241,35.95052002945811,0.4943820224719101,32.20055341808631,27.94669497000899,PIT
Cedric Mullins,656775,2026,31,196,227,37,6,18.1,8.8,0.189,0.311,21,61,23,0.181,0.304,0.268,0.26,0.008,0.007,0.008,7.4,63.0,88.1,26.9,3.8,30.4,97.557406164,92.98734774,71.4,27.5,85.2,48.0,20.6,48.8,44.4,27.5,34.4,19.4,TB,266,656775,895,29.7,0.22,0.26,0.206,0.48,0.371,0.363,0.231,11,50,91.8,26.5,2327,91.5,91.29,25,119,147,-0.2000000000000028,6.33,110,146,95,151,291,325,299,-2.662,2.662,68.9,7.3,2.303948116,62,38,6,1,0,4,12,19.4,10,16.1,2.15553,0.61154,0.35992,-0.35992,91.6,188,46.15384615384615,10.256410256410255,6.451612903225806,5.91,-1.58,-0.21,2.34,0.361,4.0,1.00075188,0.37,0.451,-1.00075188,-0.011,-0.009,0.029,0.008,21.0,38.9,9.958233664224972,-2.3128457944531062,32.57977682571451,0.5966386554621849,34.678381989294564,25.81385446730977,TB
Andy Pages,681624,2026,25,262,287,74,15,18.8,6.3,0.282,0.519,56,136,42,0.283,0.485,0.363,0.351,-0.001,0.034,0.012,26.4,45.7,89.8,36.6,9.9,47.4,101.076714766,94.941026761,67.0,34.2,86.9,46.6,23.2,49.5,36.2,36.2,27.7,26.8,LAD,329,681624,1151,28.6,0.237,0.237,0.23,0.474,0.32,0.308,0.241,18,76,87.9,18.5,2382,90.8,91.01,37,155,174,0.2000000000000028,6.4,109,150,122,145,307,323,294,0.735,-0.735,70.8,7.6,2.970057098,85,65,9,4,1,4,14,16.5,6,7.1,2.2379,0.56468,0.30689,0.30689,92.0,171,36.92307692307693,10.76923076923077,8.235294117647058,5.62,-2.1,0.14,2.29,0.282,7.0,-0.223404255,0.287,0.436,0.223404255,-0.004,-0.005,0.038,0.012,23.9,32.9,8.197085196065018,-5.393433641004316,38.76942329967579,0.5064935064935064,37.79156267987072,30.094926726820272,LAD
Michael Harris II,671739,2026,25,232,245,71,13,19.2,4.5,0.306,0.513,40,119,31,0.305,0.549,0.37,0.383,0.001,-0.036,-0.013,50.7,48.3,92.8,29.6,15.1,52.2,104.780908587,97.066905628,68.8,44.3,89.3,45.1,26.3,55.3,31.7,43.0,24.7,25.3,ATL,195,671739,873,22.3,0.25,0.192,0.27,0.442,0.313,0.319,0.256,13,52,90.7,12.9,2245,89.6,89.91,29,112,83,0.3000000000000113,6.43,119,147,113,151,297,326,304,1.073,-1.073,72.8,8.2,5.013934983,54,40,9,1,0,3,12,22.2,2,3.7,2.37072,0.535,0.36052,-0.36052,93.3,171,50.0,15.0,11.11111111111111,5.64,-1.83,0.0,2.1,0.278,6.0,-0.55025641,0.284,0.456,0.55025641,-0.006,-0.0059999999999999,-0.014,-0.006,25.9,34.5,6.763477095874194,-1.9852028809212856,32.059845168547845,0.3761467889908257,37.29735216770622,30.469766019864768,ATL
