player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.293,0.282,0.022,0.001,0.011,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,TBD,102,681393,894,11.4,0.179,0.036,0.294,0.214,0.208,0.224,0.148,5,28,88.7,23.5,2230,89.9,90.29,26,59,43,0.3999999999999915,6.46,101,149,118,145,305,320,292,3.217,-3.217,68.5,7.0,2.686895018,30,17,4,1,0,0,11,36.7,2,6.7,2.39667,0.44784,0.21861,0.21861,91.6,154.0,47.05882352941176,5.88235294117647,3.333333333333333,5.49,-2.0,0.33,2.2,0.233,1.0,-3.153921569,0.205,0.303,3.153921569,0.031,0.028,-0.089,-0.016,44.1,35.4,16.992401549620627,2.4832616229321576,39.78815515337576,0.4035087719298245,35.26802276770185,30.793662310088177,TBD
Ryan Vilade,668723,2026,27,123,139,34,5,20.1,8.6,0.276,0.463,27,57,12,0.247,0.404,0.344,0.31,0.029,0.059,0.034,59.7,35.4,89.6,30.3,5.1,38.8,101.071281875,94.664912813,70.3,28.8,84.2,49.2,21.1,49.2,32.3,40.4,29.3,20.2,TB,104,668723,570,18.2,0.321,0.286,0.368,0.607,0.396,0.334,0.276,9,28,92.4,15.3,2292,92.4,92.18,10,47,57,-0.2000000000000028,6.37,106,152,118,148,312,325,292,-1.865,1.865,74.8,7.4,4.107407247,28,21,5,2,0,2,7,25.0,0,0.0,2.01654,0.70404,0.47442,0.47442,93.8,142.0,52.38095238095239,9.523809523809524,7.142857142857142,5.86,-1.75,0.22,2.13,0.321,2.0,1.793269231,0.276,0.52,-1.793269231,0.045,0.0449999999999999,0.087,0.062,21.3,40.7,3.1993915593487605,1.4026558565471696,30.899516328310234,0.391304347826087,36.50219573433789,28.43892057726784,TB
Gary Sánchez,596142,2026,33,121,149,26,7,20.1,16.8,0.215,0.438,21,53,22,0.232,0.452,0.352,0.362,-0.017,-0.014,-0.01,25.3,60.7,88.6,26.1,9.8,37.0,100.752491087,94.489390217,52.4,21.1,82.0,46.3,26.9,35.6,42.4,41.3,26.1,19.6,MIL,81,596142,627,12.9,0.333,0.389,0.4,0.722,0.472,0.415,0.274,6,18,91.6,4.0,2349,90.0,90.25,8,35,46,0.2000000000000028,6.31,109,151,122,145,299,327,298,-1.561,1.561,66.8,7.3,7.350335496,20,12,3,1,0,2,6,30.0,2,10.0,2.39479,0.45403,0.21375,0.21375,92.0,147.0,33.33333333333333,16.666666666666664,10.0,5.63,-1.84,0.3,2.36,0.4,2.0,1.927160494,0.346,0.648,-1.927160494,0.059,0.054,0.074,0.057,22.9,33.6,13.21798131619702,-4.552596337441667,28.36964458146725,0.4814814814814814,35.68025971714951,36.44363652501963,MIL
Brandon Valenzuela,678218,2026,25,144,164,36,7,24.4,11.0,0.25,0.438,19,63,17,0.256,0.428,0.338,0.337,-0.006,0.01,0.001,23.3,53.7,89.5,42.5,8.5,38.7,99.424685962,93.86709835,71.5,29.3,85.7,48.4,25.3,49.7,43.4,37.7,26.4,29.2,TOR,167,678218,668,25.0,0.244,0.268,0.269,0.512,0.362,0.359,0.25,10,41,90.5,19.9,2234,88.6,88.72,20,78,89,0.1000000000000085,6.36,113,145,112,150,288,322,298,-0.76,0.76,71.2,8.0,4.837397731,46,29,5,2,0,3,12,26.1,5,10.9,2.48479,0.45892,0.33174,-0.33174,91.8,156.0,41.37931034482759,13.79310344827586,8.695652173913043,5.73,-1.62,-0.1,2.14,0.326,4.0,0.45508982,0.331,0.501,-0.45508982,-0.006,-0.005,0.011,0.003,25.6,39.0,11.913225614621371,-10.774954556892194,32.69303133726242,0.5974025974025974,37.72193684034833,35.93460967934232,TOR
Josh Bell,605137,2026,33,286,313,70,9,22.7,7.3,0.245,0.392,49,112,40,0.251,0.426,0.307,0.32,-0.006,-0.034,-0.013,25.1,52.6,89.6,34.1,9.7,42.4,100.161063028,94.380818387,75.5,31.3,80.9,46.0,25.6,51.6,43.8,40.6,24.4,27.2,MIN,275,605137,1225,22.4,0.348,0.232,0.42,0.58,0.415,0.396,0.331,24,69,90.5,10.5,2269,89.9,90.37,35,146,129,0.5,6.52,120,147,125,152,292,328,301,-5.809,5.809,70.7,7.9,4.050233458,73,53,14,7,0,3,16,21.9,4,5.5,2.45033,0.42292,0.34742,-0.34742,92.0,150.0,50.943396226415096,11.320754716981131,8.21917808219178,5.81,-1.87,-0.04,2.12,0.384,6.0,2.112363636,0.368,0.557,-2.112363636,0.017,0.016,0.023,0.019,24.0,39.8,8.380011703002122,0.9578068175559538,33.55890042047056,0.4964539007092198,37.5267545905379,26.33744037520949,MIN
Spencer Jones,682987,2026,25,59,68,13,2,42.6,13.2,0.22,0.356,7,21,5,0.153,0.27,0.308,0.249,0.067,0.086,0.059,78.7,42.6,96.8,23.3,3.4,72.4,103.642579333,98.062702069,76.2,33.5,68.7,42.9,40.3,51.6,23.3,40.0,40.0,13.3,NYY,163,682987,308,52.9,0.25,0.219,0.429,0.469,0.36,0.249,0.14,8,32,96.8,14.4,2308,91.0,91.19,33,79,84,0.2000000000000028,6.41,120,148,132,152,295,330,299,-0.99,0.99,76.3,7.7,1.706093783,37,16,5,1,0,2,16,43.2,5,13.5,2.21241,0.73032,0.45152,-0.45152,92.7,182.0,73.33333333333333,6.666666666666667,2.702702702702702,5.91,-1.72,-0.18,2.62,0.351,1.0,0.607361963,0.26,0.283,-0.607361963,0.11,0.0909999999999999,0.186,0.111,41.8,41.2,10.38051720768832,3.838532481171657,43.43014395144626,0.5064935064935064,36.781457736085606,18.41896507311347,NYY
Jorge Soler,624585,2026,34,223,256,49,11,31.6,9.8,0.22,0.422,37,94,30,0.217,0.392,0.318,0.309,0.003,0.03,0.009,49.8,53.0,88.1,36.3,11.6,41.8,101.428811507,94.776846027,67.3,27.8,77.1,47.5,35.8,46.6,52.1,39.7,26.0,28.1,LAA,130,624585,1037,12.5,0.24,0.36,0.308,0.6,0.395,0.32,0.197,6,25,82.5,13.1,2333,90.5,90.47,22,52,78,0.0,6.4,105,151,118,143,306,332,300,-2.12,2.12,73.4,7.8,3.358789976,31,15,2,1,1,2,11,35.5,5,16.1,2.27608,0.54605,0.30577,0.30577,91.9,177.0,33.33333333333333,20.0,9.67741935483871,5.8,-1.88,0.37,2.05,0.355,3.0,1.630769231,0.335,0.363,-1.630769231,0.043,0.0199999999999999,0.237,0.075,42.3,39.7,10.115511992861707,-4.828374326684032,33.67204223281298,0.5098039215686274,39.93182277067643,27.53304510018687,LAA
Chad Stevens,677060,2026,27,28,34,1,0,38.2,14.7,0.036,0.036,3,1,1,0.117,0.186,0.129,0.21,-0.081,-0.15,-0.081,35.6,37.3,81.4,43.8,6.3,25.0,94.8961975,91.469755,65.6,37.8,80.0,40.4,31.1,49.0,31.3,37.5,37.5,25.0,TBD,21,677060,151,13.9,0.0,0.0,0.0,0.0,0.14,0.251,0.119,0,4,94.9,22.0,2274,91.1,91.27,4,10,11,0.2000000000000028,6.3,112,152,119,148,313,329,299,0.723,-0.723,72.3,7.5,5.147501898,5,2,0,0,0,0,2,40.0,1,20.0,2.21143,0.54952,0.38333,0.38333,90.4,201.0,50.0,0.0,0.0,5.9,-1.42,0.18,2.06,0.2,0.0,-3.442857143,0.295,0.218,3.442857143,-0.119,-0.0949999999999999,-0.218,-0.111,40.0,40.0,12.113255369984788,-7.762496660807494,35.66095306720147,0.1111111111111111,37.321232848713855,37.037328518356354,TBD
Drew Romo,691011,2026,24,93,106,13,5,25.5,9.4,0.14,0.344,11,32,9,0.187,0.323,0.253,0.266,-0.047,0.021,-0.013,5.4,49.1,84.7,25.0,8.8,30.9,96.726598485,92.371125152,70.7,33.8,83.9,44.3,30.7,50.1,39.7,44.1,35.3,14.7,CWS,94,691011,377,24.9,0.071,0.036,0.095,0.107,0.095,0.199,0.165,2,28,84.7,22.7,2254,88.2,88.81,19,55,39,0.5999999999999943,6.56,118,146,112,151,289,321,295,5.798,-5.798,68.8,7.7,3.033264579,30,21,1,1,0,0,8,26.7,1,3.3,2.59926,0.35372,0.17723,-0.17723,90.5,168.0,28.57142857142857,9.523809523809524,6.666666666666667,5.77,-2.0,-0.21,2.04,0.1,2.0,-6.168085106,0.187,0.275,6.168085106,-0.094,-0.087,-0.168,-0.104,34.5,36.8,15.191401491915574,-13.072150023692728,34.17638826106672,0.4909090909090909,36.849237329416255,36.228272672676006,CWS
Bryan Torres,663494,2026,28,43,49,10,2,16.3,10.2,0.233,0.419,5,18,6,0.261,0.391,0.322,0.326,-0.028,0.028,-0.004,1.4,52.8,85.1,33.3,5.7,25.0,94.987319412,91.829261212,58.1,33.3,88.9,48.4,20.7,45.3,38.9,50.0,25.0,22.2,STL,79,663494,192,41.1,0.111,0.167,0.077,0.278,0.24,0.252,0.132,2,18,86.5,6.3,2268,90.9,91.4,9,36,43,0.5,6.63,115,148,103,152,286,319,307,0.703,-0.703,66.5,6.6,2.656375491,21,14,1,0,0,1,4,19.0,3,14.3,2.18709,0.61481,0.57759,-0.57759,90.5,153.0,28.57142857142857,14.285714285714285,9.523809523809524,5.64,-2.04,-0.11,2.08,0.238,2.0,-0.889873418,0.256,0.288,0.889873418,-0.021,-0.018,-0.01,-0.012,25.0,34.5,9.846992852247356,1.5382587898349271,31.61319026049522,0.5428571428571428,39.266536983717735,29.1775366106471,STL
Joe Mack,691788,2026,23,116,128,30,4,25.8,7.0,0.259,0.405,18,47,18,0.249,0.421,0.32,0.319,0.01,-0.016,0.001,47.3,55.0,89.8,32.9,9.4,40.0,100.152061905,94.387771084,68.8,25.8,83.6,50.6,23.2,47.5,52.9,44.7,23.5,23.5,MIA,212,691788,528,40.2,0.277,0.213,0.303,0.489,0.371,0.427,0.323,13,47,91.5,17.1,2179,89.2,89.47,18,95,117,0.2999999999999971,6.42,119,147,113,152,300,323,301,-3.564,3.564,74.2,7.3,2.764419591,53,36,9,1,0,3,11,20.8,5,9.4,2.45915,0.43255,0.43099,-0.43099,93.1,181.0,47.22222222222222,13.88888888888889,9.433962264150944,5.59,-1.93,-0.18,2.14,0.358,5.0,1.681132075,0.4,0.599,-1.681132075,-0.046,-0.042,-0.11,-0.056,18.9,35.0,12.856279890798456,-0.6146064138490467,32.45129989073215,0.5591397849462365,34.96843585640767,29.84710470295251,MIA
Connor Wong,657136,2026,30,89,103,24,1,21.4,8.7,0.27,0.393,12,35,12,0.253,0.383,0.337,0.325,0.017,0.01,0.012,23.2,46.4,87.4,31.9,5.8,39.1,100.117205152,94.058602576,63.5,31.0,85.8,47.5,24.1,46.4,40.6,42.0,24.6,27.5,BOS,87,657136,375,23.2,0.294,0.118,0.417,0.412,0.382,0.397,0.298,5,17,86.2,3.9,2337,90.6,91.04,9,35,52,0.4000000000000057,6.44,107,153,113,148,289,317,294,-1.288,1.288,71.6,7.4,3.867370305,21,12,3,2,0,0,5,23.8,3,14.3,2.17046,0.62989,0.2214,0.2214,91.1,109.0,33.33333333333333,8.333333333333332,4.761904761904762,5.88,-1.69,0.17,2.15,0.429,1.0,1.48045977,0.432,0.45,-1.48045977,-0.004,-0.003,-0.038,-0.015,25.7,42.5,13.332168874156917,-6.902083274640729,32.428250554630694,0.4,36.21676023460757,35.8592204324891,BOS
JJ Wetherholt,802139,2026,23,290,338,76,12,15.7,10.4,0.262,0.414,34,120,49,0.258,0.435,0.345,0.352,0.004,-0.021,-0.007,24.0,62.9,90.0,34.7,7.2,43.9,99.391947797,94.00292366,65.3,22.4,84.3,49.3,20.9,43.6,40.2,41.4,30.5,23.0,STL,213,802139,1337,15.9,0.315,0.167,0.311,0.481,0.376,0.317,0.275,17,54,88.8,6.1,2284,90.6,90.88,11,82,131,0.3000000000000113,6.38,118,148,106,152,298,328,304,-0.83,0.83,71.6,7.5,1.519359542,59,48,14,0,0,3,6,10.2,4,6.8,2.18329,0.62238,0.5223,-0.5223,91.7,161.0,38.297872340425535,4.25531914893617,3.389830508474576,5.51,-2.13,-0.12,2.28,0.373,2.0,0.389671362,0.338,0.375,-0.389671362,0.04,0.0349999999999999,0.106,0.059,13.4,33.6,7.972684500615922,10.249378406309198,30.70641363031204,0.5802469135802469,38.7742723022718,25.010780488200368,STL
Ceddanne Rafaela,678882,2026,25,277,299,79,7,20.4,5.0,0.285,0.448,35,124,33,0.243,0.357,0.343,0.29,0.042,0.091,0.053,7.5,52.4,86.4,36.4,5.6,35.9,97.527233084,92.815652254,67.5,40.2,83.8,47.5,24.9,53.1,36.4,43.3,24.9,26.7,BOS,258,678882,1120,23.0,0.271,0.129,0.321,0.4,0.296,0.245,0.236,19,70,84.1,11.3,2388,91.0,91.6,37,149,109,0.5999999999999943,6.54,106,151,109,147,293,322,295,1.409,-1.409,67.3,7.2,1.870325738,71,57,12,6,0,1,13,18.3,1,1.4,2.13085,0.65479,0.25821,0.25821,90.8,148.0,33.33333333333333,0.0,0.0,5.77,-1.66,0.2,2.24,0.282,0.0,-0.546124031,0.247,0.317,0.546124031,0.035,0.0349999999999999,0.083,0.051,24.8,39.5,7.804961565481418,-0.757228014249132,30.809194122397024,0.4459459459459459,35.15897174225145,30.061013187769845,BOS
Brent Rooker,667670,2026,31,180,203,36,10,32.0,9.4,0.2,0.389,29,70,20,0.207,0.435,0.293,0.314,-0.007,-0.046,-0.021,41.6,45.8,89.9,34.2,15.5,41.9,101.773379828,95.03524069,70.9,31.0,74.7,46.6,38.4,49.6,39.3,34.2,41.0,20.5,TBD,93,667670,736,12.6,0.32,0.32,0.375,0.64,0.431,0.357,0.249,8,25,89.5,22.1,2345,88.6,88.8,17,53,40,0.2000000000000028,6.38,108,153,126,149,293,326,292,-2.385,2.385,71.9,7.1,3.824774365,27,18,4,2,0,2,7,25.9,1,3.7,2.35032,0.58151,0.02554,0.02554,93.0,175.0,50.0,16.666666666666664,11.11111111111111,5.71,-1.89,0.28,2.36,0.37,3.0,2.564516129,0.305,0.535,-2.564516129,0.071,0.065,0.105,0.074,32.1,35.6,13.820729112043049,-9.402692876554894,35.533853314800204,0.5306122448979592,35.59712865148375,35.7645399261489,TBD
Braxton Fulford,690924,2026,27,39,47,9,1,36.2,12.8,0.231,0.385,7,15,10,0.155,0.254,0.308,0.233,0.076,0.131,0.075,26.7,66.7,88.1,29.2,8.3,33.3,98.141900833,93.291426522,63.3,24.8,82.0,38.7,32.1,39.7,16.7,20.8,37.5,20.8,COL,15,690924,204,7.4,0.5,0.0,0.333,0.5,0.398,0.297,0.255,1,2,81.0,38.7,2357,91.9,92.06,1,6,9,0.1999999999999886,6.19,110,145,118,139,308,338,303,-0.451,0.451,71.2,6.3,0.321432336,4,3,1,0,0,0,0,0.0,1,25.0,2.20333,0.50867,0.46533,0.46533,89.5,181.0,33.33333333333333,0.0,0.0,5.61,-1.86,0.21,1.55,0.5,0.0,3.006666667,0.377,0.303,-3.006666667,0.245,0.123,0.197,0.101,16.7,33.6,7.918695406454399,7.287220287511117,30.899710698046285,0.75,36.59137695331315,27.17538190657263,COL
