player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Joey Ortiz,687401,2026,27,148,173,30,1,16.2,11.6,0.203,0.257,14,38,18,0.233,0.302,0.258,0.297,-0.03,-0.045,-0.039,19.9,32.0,87.3,22.4,3.2,33.6,98.290239833,93.229729167,56.7,31.4,91.5,46.6,17.6,43.2,30.4,52.8,22.4,17.6,MIL,150,687401,671,22.4,0.188,0.063,0.2,0.25,0.282,0.34,0.269,6,32,87.7,0.4,2263,90.4,90.87,10,63,87,0.5,6.44,107,150,109,146,303,323,289,1.497,-1.497,71.7,7.3,0.930367654,39,30,4,2,0,0,2,5.1,7,17.9,2.26033,0.57647,0.39233,0.39233,91.9,157.0,30.0,0.0,0.0,5.69,-1.9,0.2,2.41,0.333,0.0,-0.998,0.401,0.332,0.998,-0.081,-0.068,-0.082,-0.058,15.9,35.9,-0.6780704742180246,4.387625601149895,27.38598510769105,0.2264150943396226,37.18781290309009,22.7757133298906,MIL
Bryan Reynolds,668804,2026,31,269,325,76,10,21.2,15.1,0.283,0.472,47,127,50,0.265,0.458,0.383,0.373,0.018,0.014,0.01,32.0,44.5,91.3,35.6,10.4,46.0,102.333333762,95.493154406,67.3,22.9,84.3,47.2,28.1,43.8,40.6,49.5,24.3,25.2,PIT,315,668804,1291,24.4,0.3,0.214,0.346,0.514,0.397,0.39,0.284,21,70,90.5,8.1,2301,89.2,89.42,32,141,174,0.2000000000000028,6.43,117,146,119,151,295,325,301,-4.331,4.331,69.5,6.8,4.441829284,83,55,12,6,0,3,16,19.3,10,12.0,2.48603,0.41505,0.20781,-0.20781,92.5,157.0,43.63636363636363,12.727272727272728,8.433734939759036,5.75,-1.78,-0.08,2.12,0.398,7.0,1.374920635,0.393,0.479,-1.374920635,0.016,0.005,0.035,0.007,22.7,37.6,11.24104790204478,2.742695235220293,37.58549474237264,0.4666666666666667,35.479968264480654,25.036872133390347,PIT
Zach Cole,805904,2026,25,51,53,8,3,39.6,1.9,0.157,0.353,8,18,4,0.209,0.438,0.235,0.289,-0.052,-0.085,-0.054,65.9,49.4,92.5,23.3,16.7,50.0,102.600134,95.962160333,60.6,28.2,69.7,49.8,43.3,44.3,50.0,43.3,33.3,13.3,TBD,44,805904,219,20.1,0.0,0.0,0.0,0.0,0.078,0.174,0.12,0,8,90.9,4.8,2243,89.6,90.09,6,18,26,0.5,6.56,112,148,107,154,288,326,301,1.81,-1.81,74.4,7.2,3.20337841,9,5,0,0,0,0,3,33.3,1,11.1,2.18659,0.67318,0.44614,-0.44614,91.3,107.0,60.0,0.0,0.0,5.53,-1.91,-0.29,2.34,0.111,0.0,-4.113636364,0.218,0.131,4.113636364,-0.12,-0.107,-0.131,-0.096,33.3,33.2,8.068179324439921,2.3547315922174628,30.108609472876207,0.3333333333333333,40.55621592655446,21.93147718417362,TBD
Kody Clemens,665019,2026,30,220,243,55,11,21.8,6.6,0.25,0.486,28,106,31,0.257,0.455,0.346,0.337,-0.007,0.031,0.009,12.2,61.7,92.6,34.9,13.1,44.4,101.350561928,95.263270904,67.2,31.4,82.0,48.7,24.6,48.8,42.6,40.2,30.2,22.5,MIN,254,665019,936,27.1,0.329,0.386,0.333,0.714,0.451,0.379,0.31,23,70,94.1,18.2,2285,90.5,91.01,32,133,121,0.5,6.55,120,146,113,152,293,328,300,-10.748,10.748,71.2,7.2,1.700447238,74,57,10,5,2,6,13,17.6,4,5.4,2.25012,0.56743,0.35945,-0.35945,93.4,167.0,48.21428571428572,14.285714285714285,10.81081081081081,5.82,-1.9,-0.06,2.28,0.365,8.0,4.231496063,0.348,0.55,-4.231496063,0.019,0.017,0.164,0.072,24.1,39.5,12.075359897847948,-2.9618775661962227,29.73923619325308,0.5681818181818182,34.38241786763608,33.707760623840294,MIN
Eric Wagaman,676572,2026,28,9,11,3,1,36.4,9.1,0.333,0.667,1,5,1,0.303,0.657,0.48,0.461,0.03,0.01,0.019,21.4,35.7,98.6,60.0,20.0,60.0,106.865933333,99.749838,65.0,13.0,69.2,46.5,37.5,37.2,60.0,40.0,20.0,40.0,NYM,10,676572,43,23.3,0.0,0.0,0.0,0.0,0.0,0.021,0.024,0,2,90.2,-34.0,2226,90.3,89.7,2,5,5,-0.5999999999999943,6.02,101,154,122,145,299,325,287,0.515,-0.515,64.7,6.6,6.770572652,2,1,0,0,0,0,1,50.0,0,0.0,2.512,0.317,-0.022,-0.022,88.7,153.0,0.0,0.0,0.0,5.33,-2.23,0.05,2.68,0.0,0.0,-5.15,0.024,0.026,5.15,-0.024,-0.024,-0.026,-0.021,40.0,27.3,0.3598406453556293,5.660876709003741,23.875673542239987,0.0,42.04536705003538,23.4179781393605,NYM
Jase Bowen,687749,2026,25,25,26,3,0,42.3,3.8,0.12,0.12,0,3,2,0.169,0.24,0.13,0.197,-0.049,-0.12,-0.067,33.3,33.3,82.6,28.6,7.1,14.3,91.892845714,90.305374615,41.7,52.6,73.3,38.7,40.0,48.4,28.6,21.4,57.1,21.4,SD,47,687749,93,50.5,0.154,0.0,0.4,0.154,0.137,0.214,0.234,2,13,70.0,16.0,2478,90.2,90.23,13,24,23,0.0,6.38,97,150,104,145,300,320,290,2.167,-2.167,67.1,7.9,4.844394636,13,5,2,0,0,0,8,61.5,0,0.0,2.49681,0.34638,0.1963,0.1963,88.0,139.0,0.0,0.0,0.0,5.55,-1.87,0.39,2.15,0.154,0.0,-4.610638298,0.234,0.251,4.610638298,-0.08,-0.08,-0.097,-0.077,54.2,29.5,19.428634126313067,-2.4977017936896035,36.74624118537556,0.3181818181818182,43.003061528746215,36.50003734906392,SD
Jordan Lawlar,691783,2026,23,34,40,10,1,22.5,7.5,0.294,0.441,4,15,6,0.271,0.393,0.378,0.352,0.023,0.048,0.026,3.1,56.9,86.7,32.0,4.0,28.0,97.568434615,93.0895576,65.8,28.9,89.6,44.8,23.0,45.4,52.0,40.0,40.0,20.0,ARI,33,691783,163,20.2,0.25,0.0,0.333,0.25,0.322,0.283,0.184,2,8,79.7,-8.7,2327,91.4,91.27,4,16,17,-0.1000000000000085,6.27,105,151,107,148,309,326,292,-0.58,0.58,66.4,7.0,0.753636402,10,6,2,0,0,0,2,20.0,1,10.0,2.09818,0.66939,0.33424,0.33424,90.9,131.0,33.33333333333333,0.0,0.0,6.04,-1.7,-0.01,2.23,0.4,0.0,1.757575758,0.347,0.212,-1.757575758,0.066,0.053,0.038,0.039,25.0,39.8,12.86523349914426,-1.0107941145821684,35.0287874795975,0.5625,35.351188810813724,29.014855019007936,ARI
Kyle Tucker,663656,2026,29,261,304,63,6,20.1,12.5,0.241,0.387,40,101,43,0.252,0.375,0.325,0.327,-0.011,0.012,-0.002,22.1,44.5,88.9,33.5,5.4,39.4,98.716294356,93.726324158,73.5,25.3,83.5,48.8,23.3,48.8,45.3,38.9,30.5,24.6,LAD,275,663656,1204,22.8,0.25,0.133,0.295,0.383,0.303,0.315,0.269,15,60,88.3,12.8,2273,89.4,89.64,31,129,146,0.1999999999999886,6.36,117,146,124,151,298,323,299,1.162,-1.162,68.3,7.3,1.758008697,66,46,11,2,0,2,15,22.7,5,7.6,2.35509,0.55055,0.38527,-0.38527,91.6,162.0,34.78260869565217,4.3478260869565215,3.0303030303030303,5.61,-2.08,-0.17,2.29,0.303,2.0,-0.422545455,0.323,0.392,0.422545455,-0.019,-0.02,-0.009,-0.012,24.0,35.0,8.882480799065773,-3.895090968411968,36.95157941754859,0.4140625,36.90391794703791,26.259337930539346,LAD
Michael Harris II,671739,2026,25,245,259,75,14,20.1,4.6,0.306,0.514,41,126,35,0.308,0.55,0.37,0.384,-0.002,-0.036,-0.014,50.2,47.3,92.3,30.9,15.0,51.5,104.689611354,96.95339,68.5,44.7,89.5,44.7,26.4,55.4,30.9,42.8,24.2,26.3,ATL,200,671739,930,21.5,0.313,0.271,0.333,0.583,0.402,0.386,0.31,15,48,89.0,11.1,2270,89.3,89.69,27,108,92,0.4000000000000057,6.47,118,148,113,151,297,327,304,-3.742,3.742,73.3,8.1,4.673070055,51,37,10,1,0,4,11,21.6,3,5.9,2.4035,0.52362,0.37623,-0.37623,92.7,168.0,48.64864864864865,16.216216216216218,11.76470588235294,5.54,-2.06,-0.03,2.22,0.353,6.0,1.871,0.351,0.548,-1.871,0.003,0.002,0.035,0.016,25.0,33.1,6.262054206214346,-1.350428317801283,32.09844010194342,0.3679245283018867,36.81118678485464,30.41540533590639,ATL
Adley Rutschman,668939,2026,28,201,228,51,8,14.5,10.1,0.254,0.458,40,92,26,0.275,0.454,0.342,0.354,-0.021,0.004,-0.012,14.6,44.5,89.4,38.0,8.8,44.4,100.101795882,94.414142471,58.1,26.2,90.2,48.6,15.3,41.7,36.8,39.2,29.8,26.9,BAL,297,668939,942,31.5,0.228,0.175,0.255,0.404,0.318,0.328,0.234,13,57,89.4,10.4,2131,90.0,90.21,19,126,171,0.2000000000000028,6.43,115,144,123,150,288,322,301,-0.87,0.87,69.1,6.8,4.543184632,68,48,6,5,1,1,11,16.2,9,13.2,2.31593,0.5414,0.42581,-0.42581,92.1,180.0,44.680851063829785,8.51063829787234,5.88235294117647,5.54,-1.69,-0.14,2.1,0.324,4.0,0.292929293,0.334,0.404,-0.292929293,-0.006,-0.01,0.0,-0.01,15.1,35.8,7.130019631187048,-1.3629770084766752,32.24605034827344,0.4308943089430894,36.10601985742911,26.696715216135445,BAL
Tristan Peters,671976,2026,26,182,204,53,3,18.1,7.4,0.291,0.445,21,81,22,0.252,0.369,0.353,0.306,0.039,0.076,0.047,5.9,58.1,86.4,32.9,4.7,27.0,97.534691364,92.852464733,78.1,35.4,82.9,50.3,22.6,56.9,50.3,47.7,21.5,24.2,CWS,231,671976,764,30.2,0.415,0.283,0.477,0.698,0.5,0.372,0.309,22,53,86.5,8.2,2246,89.9,90.5,28,140,91,0.5999999999999943,6.53,110,144,105,149,289,321,295,-7.422,7.422,66.8,6.5,2.809847536,59,45,10,10,1,1,8,13.6,5,8.5,2.38948,0.47263,0.33459,-0.33459,91.1,140.0,40.909090909090914,4.545454545454546,3.389830508474576,5.75,-1.96,-0.07,2.24,0.475,2.0,3.212987013,0.382,0.47,-3.212987013,0.106,0.0929999999999999,0.228,0.128,20.0,36.7,9.380026822431017,-1.5636373821214915,29.244775434924804,0.5072463768115942,39.0149608491487,30.063954644759765,CWS
Jake Bauers,641343,2026,30,219,255,59,13,23.5,12.9,0.269,0.502,46,109,41,0.256,0.47,0.379,0.36,0.013,0.032,0.019,73.7,48.8,92.6,31.4,13.4,54.1,103.591773671,96.93386172,63.5,19.2,83.6,49.0,25.2,41.0,39.6,46.5,28.3,22.0,MIL,302,641343,1053,28.7,0.236,0.364,0.233,0.6,0.428,0.387,0.248,13,55,94.7,5.7,2221,88.8,89.32,31,113,189,0.5,6.49,117,148,115,152,296,325,300,-7.047,7.047,75.7,7.7,2.536378507,70,36,5,2,0,6,19,27.1,12,17.1,2.63886,0.33013,0.36339,-0.36339,93.9,155.0,63.888888888888886,19.444444444444446,10.0,5.62,-2.02,-0.1,2.19,0.4,7.0,2.333443709,0.409,0.464,-2.333443709,-0.012,-0.0089999999999999,0.136,0.041,27.4,34.8,9.492929522404436,0.8046366000734921,35.06673625286417,0.3877551020408163,36.17895134376352,27.690328405766035,MIL
Jeff McNeil,643446,2026,34,217,244,51,3,13.9,8.6,0.235,0.318,19,68,19,0.269,0.346,0.284,0.307,-0.034,-0.028,-0.023,2.8,34.7,86.0,38.7,1.1,30.1,96.099873441,92.086004216,79.6,31.5,89.8,48.1,17.3,54.4,40.9,44.1,17.7,30.1,OAK,262,643446,908,28.9,0.167,0.091,0.176,0.258,0.227,0.273,0.231,11,66,85.7,18.3,2132,90.2,90.31,33,148,114,0.0999999999999943,6.4,115,146,111,151,288,322,300,5.176,-5.176,66.9,7.2,1.941860703,73,53,9,0,0,2,13,17.8,7,9.6,2.19636,0.64494,0.59027,-0.59027,90.2,155.0,24.52830188679245,1.8867924528301887,1.36986301369863,5.75,-1.88,-0.24,2.29,0.247,1.0,-1.975572519,0.305,0.313,1.975572519,-0.064,-0.0579999999999999,-0.055,-0.046,22.3,37.0,7.690133917064153,-2.133260449263698,35.17928697665167,0.2867647058823529,34.943262976379856,28.40281396719332,OAK
Rafael Marchán,665561,2026,27,72,75,7,2,18.7,1.3,0.097,0.181,6,13,4,0.166,0.232,0.143,0.193,-0.069,-0.051,-0.05,0.0,56.5,84.7,27.6,3.4,20.7,94.157686897,91.078843448,63.1,33.1,93.6,51.7,17.1,48.6,43.1,32.8,27.6,19.0,PHI,33,665561,288,11.5,0.25,0.375,0.143,0.625,0.369,0.388,0.367,2,8,86.0,19.4,2366,91.1,91.43,2,17,16,0.3000000000000113,6.35,123,148,120,153,285,317,301,-0.315,0.315,64.5,7.5,2.897028432,8,8,1,0,0,1,0,0.0,0,0.0,2.15364,0.61818,0.55515,-0.55515,91.0,167.0,25.0,12.5,12.5,5.86,-1.92,-0.18,2.17,0.25,1.0,0.954545455,0.367,0.543,-0.954545455,-0.117,-0.1169999999999999,0.082,-0.019,11.8,42.3,14.32154086746315,-7.655996726922622,34.75758857752909,0.7647058823529411,36.46771325861111,33.16257617751987,PHI
Collin Price,805672,2026,26,12,13,2,0,46.2,7.7,0.167,0.25,0,3,1,0.259,0.361,0.22,0.302,-0.092,-0.111,-0.082,36.0,24.0,93.0,33.3,0.0,50.0,99.28063,95.252535,68.0,32.1,58.8,47.2,61.5,49.1,33.3,50.0,33.3,16.7,TBD,43,805672,53,81.1,0.1,0.1,0.2,0.2,0.179,0.276,0.212,1,10,96.7,17.2,2462,89.4,89.65,13,22,21,0.2999999999999971,6.5,110,151,122,148,295,324,292,1.401,-1.401,73.3,7.9,7.013189885,11,5,0,1,0,0,5,45.5,1,9.1,2.44349,0.45279,0.0886,0.0886,92.8,155.0,60.0,0.0,0.0,5.42,-2.15,0.29,2.07,0.182,0.0,-3.258139535,0.284,0.33,3.258139535,-0.112,-0.1019999999999999,-0.13,-0.097,59.1,32.0,15.171010181920822,-15.81166425909797,32.887813145453634,0.2272727272727272,39.054670432840936,35.766643338011235,TBD
Freddie Freeman,518692,2026,36,272,315,76,12,16.2,11.7,0.279,0.482,40,131,41,0.282,0.503,0.37,0.38,-0.003,-0.021,-0.01,7.5,41.7,90.6,36.2,12.1,44.6,100.879602143,94.720347634,75.7,26.8,83.6,47.3,21.5,49.9,32.6,42.0,29.5,24.6,LAD,350,518692,1296,27.0,0.367,0.317,0.37,0.683,0.478,0.409,0.307,22,60,89.0,17.8,2300,91.0,91.39,33,175,175,0.4000000000000057,6.4,114,146,129,152,297,325,303,-10.294,10.294,68.8,6.5,2.496279296,74,51,13,4,0,5,11,14.9,11,14.9,2.13543,0.63454,0.41549,-0.41549,91.1,172.0,41.17647058823529,11.76470588235294,8.108108108108109,5.66,-2.05,-0.11,2.52,0.459,6.0,2.941142857,0.417,0.523,-2.941142857,0.06,0.042,0.16,0.069,18.9,36.4,4.161926770364159,6.20975010153335,41.35937057159733,0.3313953488372093,38.87862980867702,23.85786700605984,LAD
