player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Isaac Collins,686555,2026,28,241,285,56,4,23.2,11.9,0.232,0.34,25,82,31,0.237,0.334,0.311,0.312,-0.005,0.006,-0.001,35.9,37.8,88.8,31.3,6.1,41.3,100.439172273,94.41252125,58.3,20.0,87.6,50.6,22.3,39.4,43.6,38.0,27.4,25.1,KC,208,686555,1094,19.0,0.255,0.085,0.293,0.34,0.323,0.343,0.272,12,47,89.9,13.0,2253,90.5,91.05,7,78,130,0.5999999999999943,6.49,116,145,101,150,292,324,301,-0.032,0.032,70.7,6.5,2.871593882,55,41,8,4,0,0,6,10.9,8,14.5,2.13841,0.65942,0.53957,-0.53957,92.4,165.0,46.34146341463415,2.4390243902439024,1.818181818181818,5.62,-1.81,-0.07,2.22,0.364,1.0,0.015384615,0.378,0.382,-0.015384615,-0.017,-0.014,-0.042,-0.02,9.0,38.2,4.748275196154513,-7.806414963885084,28.59832850486741,0.3866666666666666,36.58966087718827,29.87565566545631,KC
Eli White,642201,2026,32,107,115,23,3,21.7,5.2,0.215,0.355,14,38,13,0.242,0.347,0.27,0.281,-0.027,0.008,-0.011,31.5,53.3,87.0,32.5,6.1,32.5,98.56442,93.295347,73.0,29.4,79.6,47.8,29.2,50.2,36.1,56.6,21.7,19.3,ATL,58,642201,450,12.9,0.133,0.067,0.182,0.2,0.144,0.181,0.17,2,15,86.9,12.1,2420,91.7,92.53,9,31,27,0.7999999999999972,6.64,111,150,111,145,313,321,288,2.179,-2.179,70.2,6.9,5.041436945,15,11,1,1,0,0,4,26.7,0,0.0,2.13931,0.61414,0.365,0.365,91.3,128.0,36.36363636363637,0.0,0.0,5.52,-2.16,0.35,2.23,0.133,0.0,-3.756896552,0.17,0.251,3.756896552,-0.037,-0.037,-0.051,-0.037,29.0,34.3,6.363678969035253,3.85261222399182,34.18832727088051,0.4516129032258064,36.08173270965756,29.294328746026157,ATL
Xander Bogaerts,593428,2026,33,284,325,66,8,17.8,11.1,0.232,0.338,32,96,36,0.246,0.375,0.299,0.318,-0.014,-0.037,-0.019,26.2,53.5,87.9,27.6,6.2,38.6,99.506810175,93.907107004,61.0,25.4,85.0,48.3,23.2,42.6,47.4,53.9,22.4,19.7,SD,258,593428,1269,20.3,0.218,0.018,0.286,0.236,0.291,0.299,0.208,12,55,87.9,2.7,2299,91.3,91.76,23,101,157,0.5,6.61,108,152,121,147,305,322,293,1.053,-1.053,69.2,7.2,5.101823362,67,42,11,1,0,0,13,19.4,10,14.9,2.25736,0.51758,0.38739,0.38739,91.7,108.0,42.85714285714285,4.761904761904762,2.985074626865672,5.6,-1.93,0.13,2.26,0.358,2.0,-0.408139535,0.35,0.281,0.408139535,0.01,0.008,-0.045,-0.008,22.8,35.6,9.685752490180189,-1.2043600382659472,30.54328406268784,0.4942528735632184,38.81202497951729,32.29240959444447,SD
Royce Lewis,668904,2026,27,194,218,41,8,27.5,9.2,0.211,0.376,23,73,23,0.217,0.375,0.295,0.298,-0.006,0.001,-0.003,47.1,72.6,89.1,33.8,11.8,41.9,100.414250735,94.398425735,63.9,33.0,79.2,46.8,34.6,47.5,49.3,33.8,32.4,22.8,MIN,301,668904,855,35.2,0.239,0.169,0.298,0.408,0.307,0.26,0.194,17,71,89.4,25.5,2360,90.7,90.94,48,138,163,0.2000000000000028,6.45,107,150,119,144,297,328,294,2.459,-2.459,72.9,8.1,2.871679735,78,50,11,3,0,3,22,28.2,6,7.7,2.24132,0.58137,0.2264,0.2264,91.9,171.0,40.0,6.0,3.8461538461538463,5.77,-2.07,0.36,2.16,0.295,3.0,-0.816943522,0.253,0.337,0.816943522,0.045,0.0419999999999999,0.071,0.047,34.8,39.0,11.970248601659495,-9.048022200767504,25.90647258818436,0.7132352941176471,40.21577336772594,34.05595960813851,MIN
Brooks Lee,686797,2026,25,307,334,77,14,15.6,6.9,0.251,0.44,47,135,42,0.229,0.339,0.325,0.278,0.022,0.101,0.047,8.2,57.7,87.9,33.1,4.3,31.1,97.118645984,92.613963583,72.1,32.4,88.3,49.2,20.5,52.0,42.4,39.7,28.4,25.3,MIN,282,686797,1247,22.6,0.28,0.307,0.242,0.587,0.395,0.312,0.261,21,75,89.2,20.1,2226,89.6,89.98,25,150,132,0.4000000000000057,6.42,117,147,109,152,287,321,296,-3.849,3.849,68.9,6.9,5.203770167,82,68,11,3,1,6,7,8.5,7,8.5,2.37273,0.54505,0.4079,-0.4079,91.3,175.0,30.88235294117647,2.941176470588235,2.4390243902439024,5.79,-1.97,-0.16,2.18,0.341,2.0,1.364893617,0.324,0.38,-1.364893617,0.019,0.017,0.207,0.083,16.7,39.8,10.633663019331244,-5.62023680621714,30.01697082477465,0.5454545454545454,37.55705658858047,30.203046336708343,MIN
Rodolfo Durán,660710,2026,28,70,79,9,3,24.1,8.9,0.129,0.314,8,22,8,0.175,0.335,0.238,0.266,-0.046,-0.021,-0.028,35.7,63.4,87.5,19.2,9.6,30.8,97.8803176,92.9553368,60.0,27.5,84.5,46.7,24.2,42.7,42.3,48.1,32.7,7.7,SD,162,660710,300,54.0,0.146,0.22,0.138,0.366,0.237,0.224,0.176,6,41,88.1,11.1,2331,91.3,91.74,14,69,93,0.4000000000000057,6.56,108,152,118,147,304,320,293,1.463,-1.463,71.6,7.1,2.775149992,43,31,1,3,0,2,10,23.3,2,4.7,2.225,0.53944,0.31068,0.31068,92.0,127.0,32.25806451612903,6.451612903225806,4.651162790697675,5.62,-1.87,0.34,2.1,0.186,2.0,-0.90308642,0.214,0.3,0.90308642,-0.03,-0.0279999999999999,0.066,0.013,20.3,35.5,14.21361762267362,-5.132159633080547,28.12146002532529,0.6716417910447762,37.26141293116715,35.462788344578534,SD
Liam Hicks,689414,2026,27,262,302,74,13,9.3,9.6,0.282,0.466,54,122,43,0.248,0.355,0.358,0.312,0.034,0.111,0.046,3.1,52.4,85.6,26.3,4.2,30.0,96.879513109,92.482802743,58.8,26.0,97.0,47.1,10.9,41.5,43.3,46.3,23.8,20.0,MIA,201,689414,1087,18.5,0.347,0.143,0.356,0.49,0.387,0.275,0.234,17,49,83.6,16.1,2270,90.0,90.33,9,80,121,0.2999999999999971,6.34,116,147,115,151,295,322,298,-2.768,2.768,68.5,6.9,2.013161429,55,46,13,2,1,1,4,7.3,4,7.3,2.33965,0.63965,0.43965,-0.43965,91.3,128.0,23.91304347826087,2.1739130434782608,1.818181818181818,5.67,-1.78,-0.24,2.29,0.4,1.0,1.377114428,0.303,0.285,-1.377114428,0.113,0.097,0.205,0.112,11.3,36.6,6.172594008545204,-7.022549038405655,33.176002454663035,0.5256410256410257,33.14684755885056,30.236570155591675,MIA
Christian Koss,683766,2026,28,18,19,2,0,10.5,0.0,0.111,0.167,0,3,1,0.166,0.19,0.152,0.185,-0.055,-0.023,-0.033,3.6,60.7,84.5,6.3,0.0,18.8,93.71148125,90.997664375,71.9,40.9,87.0,59.3,21.9,59.3,37.5,50.0,31.3,6.3,SF,10,683766,54,18.5,0.333,0.0,0.333,0.333,0.297,0.242,0.257,1,3,92.6,-15.3,2298,88.0,88.3,0,5,5,0.2999999999999971,6.56,94,147,101,145,310,336,289,0.31,-0.31,72.1,7.6,,3,3,1,0,0,0,0,0.0,0,0.0,2.646,0.348,0.017,0.017,91.9,39.0,33.33333333333333,0.0,0.0,5.46,-2.9,0.13,1.92,0.333,0.0,-3.1,0.257,0.297,3.1,0.076,0.076,0.036,0.055,0.0,31.5,12.2099437926672,-7.478605900154292,27.33970337054891,0.8,36.18476733377496,31.279707920967414,SF
J.P. Crawford,641487,2026,31,252,296,54,10,19.9,12.8,0.214,0.357,25,90,34,0.244,0.385,0.311,0.332,-0.03,-0.028,-0.021,19.5,46.9,88.0,36.6,7.3,36.6,98.365667053,93.268063368,57.5,20.2,87.6,50.2,17.1,38.9,34.5,47.9,21.6,22.7,SEA,179,641487,1230,14.6,0.156,0.022,0.219,0.178,0.159,0.215,0.203,7,45,88.4,15.7,2282,91.7,92.18,15,84,95,0.5,6.48,118,148,108,152,290,320,302,6.4,-6.4,70.0,7.2,0.667173496,46,32,6,1,0,0,13,28.3,1,2.2,2.0905,0.63598,0.32213,-0.32213,91.7,134.0,40.625,0.0,0.0,5.82,-1.74,0.01,2.38,0.174,0.0,-3.575418994,0.22,0.269,3.575418994,-0.047,-0.046,-0.091,-0.056,17.9,37.0,2.957011846996312,-0.5606179735057286,34.27547013118077,0.3658536585365853,35.51532441841653,36.66819054354557,SEA
Ben Malgeri,701162,2026,26,11,15,3,0,26.7,20.0,0.273,0.273,2,3,1,0.354,0.447,0.318,0.415,-0.081,-0.174,-0.097,8.3,29.2,95.5,62.5,0.0,50.0,101.8634625,95.48763125,61.5,30.6,87.5,41.9,33.3,43.5,25.0,25.0,0.0,62.5,DET,18,701162,62,29.0,0.333,0.0,0.5,0.333,0.398,0.528,0.51,1,3,97.5,8.5,1919,88.2,89.05,4,6,12,0.7999999999999972,6.78,108,152,123,149,301,330,292,-0.082,0.082,64.4,7.1,6.748788534,4,2,1,0,0,0,1,25.0,1,25.0,2.31778,0.63778,0.40765,0.40765,97.5,146.0,50.0,0.0,0.0,5.53,-2.1,0.79,1.82,0.5,0.0,0.455555556,0.632,0.565,-0.455555556,-0.177,-0.132,-0.232,-0.13,66.7,32.1,16.628921014179557,-10.04947414357609,32.81711982788367,0.3333333333333333,40.92107639137248,37.08596621824946,DET
Otto Lopez,672640,2026,27,342,367,115,7,13.6,4.4,0.336,0.494,37,169,55,0.294,0.453,0.373,0.338,0.042,0.041,0.035,26.0,48.1,89.9,31.0,7.1,43.4,100.94087137,94.817070548,62.0,33.8,90.9,48.5,20.4,47.5,31.6,52.5,23.2,21.2,MIA,308,672640,1320,23.3,0.321,0.167,0.343,0.487,0.372,0.341,0.289,25,78,87.6,7.9,2295,90.0,90.53,30,139,169,0.5,6.5,104,150,111,145,305,320,290,-4.11,4.11,69.8,6.7,3.43245496,84,71,16,6,2,1,7,8.3,6,7.1,2.36873,0.45919,0.24227,0.24227,92.7,139.0,43.66197183098591,5.633802816901409,4.761904761904762,5.58,-1.87,0.31,2.09,0.369,4.0,1.334415584,0.34,0.442,-1.334415584,0.032,0.0289999999999999,0.045,0.031,21.6,36.7,5.225985461174736,-3.868819388419706,29.34734038063045,0.4701492537313433,37.26870169520903,32.88785938453752,MIA
Javier Sanoja,691594,2026,23,199,214,56,3,9.8,6.1,0.281,0.417,34,83,19,0.256,0.324,0.324,0.278,0.025,0.093,0.046,8.6,51.5,87.5,30.0,1.7,33.3,97.591649655,92.888698671,63.8,41.3,91.7,47.7,12.1,52.0,43.9,47.2,15.6,26.7,MIA,162,691594,713,22.7,0.3,0.18,0.286,0.48,0.342,0.327,0.33,15,50,87.7,9.1,2320,90.6,91.02,5,83,79,0.4000000000000057,6.35,105,151,106,147,303,319,288,-2.247,2.247,67.8,7.2,1.801127762,53,50,9,4,1,1,1,1.9,2,3.8,2.2871,0.53006,0.27469,0.27469,92.6,139.0,38.0,2.0,1.8867924528301887,5.72,-1.8,0.19,2.1,0.321,1.0,1.387037037,0.349,0.404,-1.387037037,-0.03,-0.0279999999999999,0.076,0.015,6.0,39.1,3.2230485155250457,-3.7319509071499786,22.12781550220908,0.4698795180722891,34.68238109781433,27.852708196627628,MIA
Austin Wells,669224,2026,26,170,194,26,4,27.8,11.9,0.153,0.235,10,40,16,0.207,0.339,0.225,0.283,-0.054,-0.104,-0.058,23.1,50.5,89.1,31.6,6.0,44.4,100.118067414,94.376708957,68.1,29.5,78.7,47.5,30.1,47.8,47.0,35.9,33.3,18.8,NYY,73,669224,793,9.2,0.05,0.0,0.071,0.05,0.045,0.206,0.212,1,20,84.4,22.5,2205,90.8,91.46,14,38,35,0.7000000000000028,6.63,122,147,117,152,287,326,300,4.011,-4.011,72.4,7.6,3.478264781,20,14,1,0,0,0,6,30.0,0,0.0,2.14616,0.63973,0.33027,-0.33027,92.5,191.0,35.714285714285715,0.0,0.0,5.8,-1.61,-0.17,2.2,0.05,0.0,-5.494520548,0.212,0.261,5.494520548,-0.162,-0.1619999999999999,-0.211,-0.161,36.8,44.1,14.541017250743538,-7.452716552215721,34.92178437054949,0.4473684210526316,31.26078655182135,32.44862767142919,NYY
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,241,687462,1190,20.3,0.277,0.191,0.306,0.468,0.393,0.376,0.247,13,47,89.4,19.4,2341,90.9,91.09,16,92,149,0.1999999999999886,6.3,117,146,116,151,298,325,304,-2.98,2.98,68.4,6.9,2.733229868,58,38,8,3,0,2,9,15.5,8,13.8,2.23556,0.54471,0.179,-0.179,91.9,163.0,39.47368421052632,15.789473684210526,10.344827586206897,5.75,-1.74,-0.06,2.29,0.414,6.0,1.236514523,0.39,0.458,-1.236514523,0.03,0.0239999999999999,0.01,0.017,17.4,37.7,9.480930244287642,-1.8675353787626512,34.207744946897485,0.5113636363636364,32.628835670205376,30.611339494461003,TBD
Alex Freeland,690976,2026,24,177,205,40,3,28.8,10.7,0.226,0.316,17,56,23,0.217,0.333,0.286,0.289,0.009,-0.017,-0.003,7.9,52.1,88.7,35.8,5.7,38.2,98.995197288,93.587631695,59.4,22.4,80.0,48.0,28.4,40.1,35.8,48.8,26.0,22.0,LAD,264,690976,842,31.4,0.204,0.041,0.313,0.245,0.271,0.302,0.214,10,49,89.6,8.5,2284,90.0,90.49,29,108,156,0.5,6.48,115,145,108,151,296,324,301,2.937,-2.937,69.6,6.8,1.718794748,59,32,8,2,0,0,18,30.5,8,13.6,2.36451,0.48167,0.34065,-0.34065,91.7,158.0,50.0,0.0,0.0,5.66,-1.89,-0.06,2.21,0.322,0.0,-1.1125,0.337,0.306,1.1125,-0.01,-0.015,-0.061,-0.031,26.9,37.2,6.224339841833572,6.01931838256932,28.531930365614805,0.4859813084112149,36.604986313233816,28.43285681305114,LAD
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,90,608070,1294,7.0,0.211,0.158,0.25,0.368,0.291,0.218,0.164,4,19,83.5,14.8,2144,88.6,89.16,13,44,46,0.6000000000000085,6.58,118,145,119,151,288,322,300,1.278,-1.278,66.3,7.0,2.905522893,22,13,3,0,0,1,6,27.3,2,9.1,2.55456,0.36933,0.29567,-0.29567,91.0,117.0,30.76923076923077,7.6923076923076925,4.545454545454546,5.71,-2.16,-0.22,2.18,0.286,1.0,-1.42,0.244,0.227,1.42,0.047,0.0419999999999999,0.141,0.073,29.5,37.6,11.243250773401815,-8.502743868459469,31.953415409894276,0.5238095238095238,31.797334924621605,31.88473842567604,TBD
