player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CJ Abrams,682928,2026,25,226,265,65,12,20.0,10.2,0.288,0.522,47,118,38,0.27,0.468,0.391,0.366,0.018,0.054,0.025,25.9,61.0,89.8,34.1,10.9,41.5,100.38953875,94.501719257,67.7,34.7,80.8,46.4,28.4,50.0,44.9,38.1,27.8,23.9,308,682928,1037,29.7,0.286,0.186,0.367,0.471,0.371,0.329,0.244,20,70,91.3,20.9,2342,90.0,90.18,50,159,149,0.2000000000000028,6.39,117,148,120,152,299,324,306,-3.579,3.579,72.0,7.6,79,51,12,5,1,2,19,24.1,7,8.9,2.28679,0.56585,0.24201,-0.24201,92.7,173,43.13725490196079,11.76470588235294,7.59493670886076,5.88,-1.85,0.07,2.31,0.367,6,1.162012987,0.33,0.416,-1.162012987,0.042,0.0369999999999999,0.055,0.042,31.4,38.3,13.443306006614508,-5.262633396418784,27.988864638327936,0.6329113924050633,37.96835742657319,31.661958047719445
Corey Seager,608369,2026,32,156,182,28,7,27.5,12.1,0.179,0.353,20,55,22,0.224,0.442,0.284,0.33,-0.045,-0.089,-0.046,13.5,60.8,91.1,34.3,15.7,45.4,102.044463148,95.473544815,80.6,28.8,76.7,41.9,35.2,50.5,46.3,44.4,29.6,21.3,95,608369,693,13.7,0.0,0.0,0.0,0.0,0.105,0.275,0.152,0,23,90.1,15.2,2309,89.3,89.4,14,48,47,0.1000000000000085,6.37,111,146,136,154,307,336,305,3.929,-3.929,70.6,6.6,27,15,0,0,0,0,8,29.6,3,11.1,2.34295,0.55842,0.38211,-0.38211,91.3,179,26.666666666666668,20.0,11.11111111111111,5.78,-1.9,-0.24,2.31,0.148,3,-4.135789474,0.278,0.323,4.135789474,-0.152,-0.13,-0.323,-0.17,29.2,38.7,14.360131906537369,5.972632775747134,32.083367218249386,0.7083333333333334,39.81884380710447,30.18523725104766
JJ Bleday,668709,2026,28,121,141,35,10,19.9,13.5,0.289,0.62,27,75,19,0.284,0.535,0.425,0.399,0.005,0.085,0.026,40.0,51.3,90.6,44.7,14.0,50.0,102.02647383,95.541833656,70.0,24.1,81.7,48.5,27.6,46.4,53.2,29.8,30.9,28.7,292,668709,567,51.5,0.27,0.317,0.289,0.587,0.411,0.381,0.267,17,63,90.6,21.1,2237,88.7,88.95,30,134,158,0.2000000000000028,6.49,118,147,117,152,292,323,295,-8.057,8.057,71.1,7.1,73,49,6,6,1,4,14,19.2,10,13.7,2.42702,0.51817,0.39969,-0.39969,93.0,172,50.0,12.5,8.21917808219178,5.73,-2.03,0.01,2.24,0.37,6,2.759246575,0.369,0.514,-2.759246575,0.003,0.001,0.073,0.03,22.4,39.1,10.810494091814808,-7.74519255866465,32.213992022237534,0.5074626865671642,40.08809007651453,31.903916693432866
Drake Baldwin,686948,2026,25,188,216,57,13,20.4,11.1,0.303,0.543,38,102,39,0.305,0.587,0.405,0.418,-0.002,-0.044,-0.013,53.4,49.1,92.8,42.1,18.6,53.8,103.678356164,96.840637655,69.0,34.4,84.8,46.1,23.1,50.4,32.4,44.1,24.8,26.2,101,686948,827,12.2,0.25,0.063,0.364,0.313,0.34,0.464,0.292,4,16,95.1,12.5,2225,90.6,91.21,15,56,45,0.6000000000000085,6.54,115,149,130,154,297,321,305,-0.676,0.676,73.1,7.3,22,11,3,1,0,0,6,27.3,5,22.7,2.21416,0.5868,0.44822,-0.44822,92.3,174,63.63636363636363,36.36363636363637,18.181818181818183,5.75,-1.53,-0.1,2.22,0.409,4,0.669306931,0.464,0.606,-0.669306931,-0.042,-0.055,-0.293,-0.124,26.8,37.3,14.23497685868047,1.6718523212850815,34.4176008561073,0.4107142857142857,36.13311857758639,29.78139358839161
J.T. Realmuto,592663,2026,35,134,149,29,3,18.1,6.0,0.216,0.313,10,42,12,0.252,0.388,0.275,0.316,-0.036,-0.075,-0.041,37.1,55.0,88.6,31.5,4.6,40.7,98.687616481,93.699276852,64.2,32.1,83.9,48.6,22.9,47.7,41.7,43.5,31.5,21.3,187,592663,559,33.5,0.2,0.14,0.222,0.34,0.278,0.341,0.263,10,50,85.9,9.8,2291,90.6,90.86,20,93,94,0.3000000000000113,6.48,108,151,123,146,300,322,289,1.68,-1.68,71.3,7.5,55,38,7,1,0,2,12,21.8,3,5.5,2.22326,0.59123,0.4328,0.4328,92.1,134,39.47368421052632,7.894736842105263,5.454545454545454,5.82,-1.86,0.08,2.31,0.273,3,-0.898395722,0.33,0.448,0.898395722,-0.063,-0.0569999999999999,-0.108,-0.063,21.5,37.5,12.613356170708489,-4.3156219890513015,32.33319168198878,0.5617977528089888,35.89250229134493,31.05470600071412
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,244,687093,605,40.3,0.273,0.255,0.273,0.527,0.374,0.378,0.286,15,55,91.8,16.6,2358,90.8,90.79,23,115,129,0.0,6.4,110,151,120,146,308,327,290,-2.872,2.872,68.9,7.1,62,47,7,5,0,3,9,14.5,3,4.8,2.15389,0.65389,0.44599,0.44599,92.1,167,48.93617021276596,10.638297872340424,8.064516129032258,5.8,-1.87,0.21,2.26,0.339,5,1.17704918,0.353,0.523,-1.17704918,-0.013,-0.0139999999999999,0.004,-0.004,20.0,40.3,6.723568549847537,0.2578141738564454,34.15130347209087,0.4594594594594595,37.06940314768957,27.54825129238504
Nolan Arenado,571448,2026,35,190,216,50,8,19.4,8.8,0.263,0.453,30,86,29,0.261,0.404,0.349,0.328,0.002,0.049,0.021,15.5,57.3,85.5,38.7,7.3,31.3,97.086533333,92.545334867,61.9,30.9,84.3,45.3,23.5,44.9,47.3,37.3,26.0,25.3,280,571448,866,32.3,0.259,0.224,0.302,0.483,0.371,0.342,0.268,15,58,87.5,18.3,2368,90.5,90.44,25,133,147,-0.0999999999999943,6.23,109,152,124,146,302,326,298,-2.847,2.847,69.4,8.4,69,45,6,7,0,2,14,20.3,6,8.7,2.36793,0.44836,0.37429,0.37429,92.0,157,33.33333333333333,6.666666666666667,4.3478260869565215,5.67,-2.03,0.23,2.2,0.362,3,1.016785714,0.371,0.391,-1.016785714,-0.009,-0.009,0.092,0.029,18.8,36.5,12.8618274924647,-10.889507497403642,33.38683979800611,0.6461538461538462,39.624781706009934,34.88917693643177
Mickey Gasper,681508,2026,30,58,65,19,0,23.1,6.2,0.328,0.414,5,24,10,0.249,0.372,0.35,0.304,0.079,0.042,0.046,6.8,63.1,92.2,35.6,6.7,46.7,99.768486364,94.552541818,62.3,28.5,94.7,47.1,20.9,44.4,44.4,42.2,28.9,28.9,216,681508,259,83.4,0.354,0.104,0.436,0.458,0.382,0.329,0.265,17,48,93.1,14.9,2271,89.7,90.03,17,93,123,0.2999999999999971,6.43,116,147,118,152,284,320,305,-2.127,2.127,69.1,6.3,54,39,13,3,1,0,10,18.5,4,7.4,2.25806,0.61093,0.45544,-0.45544,92.8,146,53.84615384615385,7.6923076923076925,5.555555555555555,5.75,-1.85,-0.11,2.24,0.407,3,0.984722222,0.336,0.406,-0.984722222,0.089,0.0709999999999999,0.052,0.053,18.3,39.2,10.794312667333063,-2.028174762897254,28.924107608500368,0.5698924731182796,36.52698806726972,30.526644528663827
Josh Jung,673962,2026,28,218,240,67,7,15.8,7.1,0.307,0.477,28,104,28,0.305,0.458,0.369,0.358,0.002,0.019,0.011,10.4,58.3,89.7,39.0,5.5,44.0,99.89851011,94.213791538,65.1,32.4,92.4,47.4,17.6,47.9,41.8,42.9,21.4,31.3,309,673962,852,36.3,0.274,0.155,0.303,0.429,0.333,0.343,0.284,23,84,89.7,13.0,2325,89.5,89.8,30,157,152,0.2999999999999971,6.47,107,152,122,146,311,330,292,1.062,-1.062,68.9,7.0,92,69,16,4,0,3,16,17.4,5,5.4,2.40359,0.48329,0.3472,0.3472,91.6,147,42.028985507246375,7.246376811594203,5.434782608695652,5.76,-1.98,0.1,2.14,0.326,5,-0.34368932,0.338,0.453,0.34368932,-0.01,-0.012,-0.024,-0.01,19.1,37.4,12.43481458329043,-0.9183611549089948,36.73085744389818,0.5460526315789473,31.851275324105544,31.715493937486634
Nick Kurtz,701762,2026,23,218,277,62,11,29.2,20.6,0.284,0.5,43,109,40,0.259,0.501,0.41,0.396,0.025,-0.001,0.014,79.8,50.2,94.2,38.7,18.2,57.7,106.190800588,98.348822206,62.9,21.7,74.0,45.4,35.3,40.4,32.1,40.9,27.0,27.0,353,701762,1218,29.0,0.317,0.27,0.425,0.587,0.461,0.434,0.288,20,63,95.1,8.2,2148,90.3,90.49,48,140,213,0.2000000000000028,6.44,116,146,128,152,299,331,311,-10.459,10.459,76.3,7.6,84,43,10,6,1,3,20,23.8,20,23.8,2.31028,0.52429,0.60639,-0.60639,94.6,157,65.11627906976744,20.930232558139537,10.714285714285714,5.76,-1.83,-0.14,2.31,0.488,9,2.962889518,0.466,0.55,-2.962889518,0.029,0.0219999999999999,0.037,0.027,34.3,36.7,10.903875438578222,8.42080407620618,38.57666921649504,0.4676258992805755,38.4687625099321,22.123535521309872
Kyle Manzardo,700932,2026,25,168,190,40,7,33.7,9.5,0.238,0.411,20,69,22,0.236,0.418,0.326,0.325,0.002,-0.007,0.001,8.3,50.3,89.0,35.2,13.3,42.9,99.390896731,94.084214757,62.9,30.9,80.5,45.6,31.1,45.8,44.8,39.0,29.5,22.9,265,700932,809,32.8,0.241,0.315,0.321,0.556,0.374,0.347,0.244,13,54,90.6,11.2,2265,89.6,89.54,30,112,153,-0.0999999999999943,6.36,118,146,123,151,293,324,300,-1.976,1.976,68.6,7.3,60,32,5,3,1,4,22,36.7,6,10.0,2.36419,0.52652,0.30551,-0.30551,92.1,168,59.375,18.75,10.0,5.81,-1.72,-0.05,2.23,0.317,6,0.745660377,0.321,0.48,-0.745660377,-0.003,-0.004,0.076,0.027,26.8,39.0,16.975159327833666,2.020522842210576,37.6973538850187,0.4464285714285714,39.58607878287045,33.77188762133435
Shohei Ohtani,660271,2026,31,219,270,66,10,22.2,15.6,0.301,0.521,33,114,41,0.298,0.539,0.404,0.412,0.003,-0.018,-0.008,48.4,53.3,93.5,42.0,15.5,52.5,102.830860123,96.400780745,62.4,29.1,81.4,44.9,27.9,44.1,54.3,41.4,31.5,24.7,328,660271,1062,30.9,0.413,0.333,0.512,0.746,0.535,0.495,0.385,26,63,94.4,13.1,2228,90.2,90.29,44,149,179,0.0999999999999943,6.35,122,148,132,153,303,328,308,-13.231,13.231,72.7,7.8,78,47,15,5,2,4,16,20.5,15,19.2,2.29604,0.54076,0.51394,-0.51394,93.2,175,59.57446808510638,14.893617021276595,8.974358974358974,5.7,-2.13,-0.15,2.33,0.526,7,4.033841463,0.503,0.673,-4.033841463,0.028,0.023,0.073,0.04,29.5,34.8,12.51543433232542,1.7737069325901214,36.736354829644426,0.4693877551020408,39.02650232231712,24.975235833512905
Nico Hoerner,663538,2026,29,249,285,63,4,7.0,10.2,0.253,0.357,33,89,26,0.294,0.379,0.315,0.337,-0.041,-0.022,-0.022,1.8,49.1,85.9,38.8,1.3,28.0,95.987781652,92.011594541,55.7,30.5,97.4,47.8,10.6,42.5,30.6,40.1,22.0,29.3,332,663538,1025,32.4,0.195,0.026,0.208,0.221,0.254,0.336,0.289,15,77,85.8,7.4,2371,91.5,92.24,13,138,194,0.7000000000000028,6.64,108,151,114,147,304,322,288,2.655,-2.655,66.9,7.1,89,72,13,2,0,0,5,5.6,12,13.5,2.15142,0.59572,0.34988,0.34988,90.6,145,30.985915492957744,0.0,0.0,5.68,-1.87,0.11,2.25,0.303,0,-0.799698795,0.386,0.353,0.799698795,-0.094,-0.083,-0.132,-0.082,9.4,35.8,4.205252498877464,-0.3356674568133278,31.7331747401406,0.4222222222222222,36.87803717773029,25.270047983052763
Matt Chapman,656305,2026,33,234,261,55,2,21.8,9.6,0.235,0.338,23,79,28,0.211,0.3,0.295,0.27,0.024,0.038,0.025,59.3,39.2,87.6,22.6,5.1,33.9,99.43565977,93.752860115,62.6,25.9,84.3,50.0,22.7,44.3,37.9,46.9,18.6,20.9,343,656305,1042,32.9,0.237,0.1,0.302,0.338,0.283,0.261,0.219,19,80,87.7,14.3,2348,90.9,91.32,32,168,175,0.3999999999999915,6.39,107,150,123,145,306,327,295,2.501,-2.501,74.6,7.3,86,63,11,8,0,0,17,19.8,5,5.8,2.13755,0.64453,0.25965,0.25965,91.2,145,36.507936507936506,3.1746031746031744,2.3255813953488373,5.67,-1.9,0.22,2.38,0.291,2,-0.729154519,0.274,0.306,0.729154519,0.018,0.0169999999999999,0.032,0.022,19.0,36.4,2.7485855198674405,0.003688371201996,24.93674449810537,0.36875,38.06327959674227,25.168154705616622
Bo Bichette,666182,2026,28,248,271,56,5,16.2,7.0,0.226,0.31,31,77,29,0.282,0.429,0.267,0.334,-0.056,-0.119,-0.067,15.6,25.0,90.9,32.9,7.2,45.4,101.490088365,95.246875362,69.0,39.0,92.0,45.9,16.4,52.8,22.7,48.3,26.6,23.2,303,666182,993,30.5,0.178,0.014,0.213,0.192,0.216,0.319,0.249,13,73,89.7,16.7,2286,90.3,90.33,25,158,145,0.0,6.35,109,151,124,148,305,325,293,6.325,-6.325,68.6,7.1,82,61,12,1,0,0,13,15.9,7,8.5,2.29406,0.62422,0.28288,0.28288,91.3,190,40.98360655737705,9.836065573770492,7.317073170731707,5.81,-1.77,0.2,2.27,0.256,6,-2.087458746,0.32,0.404,2.087458746,-0.071,-0.064,-0.212,-0.103,15.8,35.4,1.4977820515646787,2.154686580371824,37.14152445540594,0.2171052631578947,33.32961896915351,26.01876787788513
Joey Ortiz,687401,2026,27,120,143,23,1,17.5,12.6,0.192,0.242,13,29,16,0.219,0.281,0.254,0.292,-0.027,-0.039,-0.038,20.8,31.9,86.5,20.0,3.0,33.0,97.925484167,93.110087895,54.1,32.0,91.4,45.6,18.0,42.1,32.0,54.0,22.0,15.0,134,687401,570,23.5,0.24,0.24,0.217,0.48,0.382,0.374,0.266,6,25,88.8,10.7,2129,89.4,89.82,10,49,85,0.3999999999999915,6.59,108,150,110,148,300,318,287,-2.461,2.461,71.7,7.5,33,24,2,3,0,1,2,6.1,7,21.2,2.29239,0.63053,0.5991,0.5991,92.6,178,37.5,0.0,0.0,5.63,-1.88,0.11,2.27,0.394,0,1.836567164,0.424,0.358,-1.836567164,-0.026,-0.0299999999999999,0.122,0.008,20.4,36.0,2.7131518727437136,-1.3808944828503456,27.62634083276057,0.25,36.14885612566345,25.59580868434444
