player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Esteury Ruiz,665923,2026,27,177,213,41,6,32.4,10.3,0.232,0.407,12,72,35,0.186,0.309,0.34,0.289,0.046,0.098,0.051,19.6,38.2,85.4,40.0,8.2,28.2,96.591891538,92.339686699,67.3,33.0,74.9,45.1,33.2,48.5,55.5,30.0,28.2,27.3,MIA,101,665923,840,12.0,0.042,0.125,0.0,0.167,0.176,0.199,0.099,1,24,81.6,14.4,2337,88.8,89.14,19,50,51,0.2999999999999971,6.58,108,152,108,147,297,321,288,2.49,-2.49,64.3,7.0,2.056463926,28,11,0,0,0,1,13,46.4,1,3.6,2.46,0.48,0.21,0.21,90.3,126.0,18.181818181818183,9.090909090909092,3.571428571428571,5.4,-1.79,0.38,2.13,0.179,1.0,-2.465346535,0.227,0.164,2.465346535,-0.057,-0.048,0.003,-0.023,38.0,29.6,9.891451856822291,1.5638139445748158,35.53578174974577,0.3958333333333333,37.14220237633514,27.59136614390878,MIA
Brandon Nimmo,607043,2026,33,536,593,141,14,21.4,7.8,0.263,0.414,58,220,56,0.276,0.464,0.325,0.351,-0.013,-0.05,-0.026,28.6,52.0,92.3,34.9,9.7,51.3,101.932565437,95.796783932,72.1,28.6,84.2,51.5,22.3,51.0,33.2,41.6,26.6,28.3,TEX,251,607043,2325,10.8,0.148,0.093,0.175,0.241,0.221,0.263,0.187,8,54,94.4,6.3,2243,90.5,90.4,29,132,119,-0.0999999999999943,6.29,112,147,120,151,299,327,305,5.581,-5.581,71.6,7.0,2.366401631,61,41,5,2,0,1,13,21.3,6,9.8,2.27,0.69,0.58,-0.58,92.4,156.0,53.65853658536586,4.878048780487805,3.278688524590164,5.76,-1.83,-0.02,2.35,0.246,2.0,-2.223505976,0.269,0.314,2.223505976,-0.039,-0.023,-0.073,-0.042,22.0,36.9,8.28973080283174,3.4617512929134024,28.89689373712644,0.5846153846153846,37.84111670058823,29.86427375891368,TEX
Coby Mayo,691723,2026,24,358,393,80,22,31.3,7.4,0.223,0.464,58,162,56,0.229,0.459,0.326,0.326,-0.006,0.005,0.0,59.3,47.7,91.3,34.3,13.1,48.3,103.78978339,96.453689576,63.8,32.4,82.8,46.6,31.0,47.1,49.6,33.1,35.6,21.2,BAL,207,691723,1606,12.9,0.098,0.146,0.077,0.244,0.215,0.306,0.18,4,41,88.4,26.5,2347,88.3,88.6,31,98,109,0.2999999999999971,6.52,103,151,124,145,305,331,299,2.216,-2.216,74.6,7.3,5.232677424,47,28,2,0,0,2,13,27.7,5,10.6,2.49,0.47,0.05,0.05,91.8,164.0,50.0,10.714285714285714,6.382978723404255,5.76,-2.06,0.34,2.32,0.213,3.0,-1.070531401,0.285,0.41,1.070531401,-0.082,-0.0719999999999999,-0.166,-0.091,31.6,38.0,14.012687204290764,-16.825716053775285,37.853543649378366,0.5,34.92772714351067,38.79930578421825,BAL
Victor Caratini,605170,2026,32,296,348,66,7,19.8,9.8,0.223,0.324,40,95,27,0.233,0.374,0.29,0.317,-0.01,-0.05,-0.027,13.1,53.6,89.5,37.9,6.4,39.6,98.499645424,93.709328766,58.1,25.4,89.5,49.0,21.9,41.4,37.4,45.1,22.6,26.8,MIN,71,605170,1340,5.3,0.286,0.0,0.286,0.286,0.333,0.378,0.276,4,14,88.1,17.4,2245,92.3,92.61,3,26,45,0.2999999999999971,6.45,121,146,121,152,294,323,301,0.01,-0.01,67.7,6.6,7.709072816,17,14,4,0,0,0,0,0.0,3,17.6,1.92,0.78,0.54,-0.54,92.7,114.0,28.57142857142857,7.142857142857142,5.88235294117647,5.85,-1.85,0.06,2.19,0.412,1.0,-0.014084507,0.403,0.451,0.014084507,0.01,0.0089999999999999,-0.165,-0.045,11.5,38.8,6.119677091991125,0.4069371624949486,30.17264608831545,0.5769230769230769,32.895816518524896,33.62057461007873,MIN
Riley Greene,682985,2026,25,454,527,125,19,26.9,12.1,0.275,0.469,64,213,70,0.261,0.498,0.363,0.37,0.014,-0.029,-0.007,58.0,42.5,90.3,39.7,15.1,47.6,102.509471824,95.715930915,69.2,26.3,80.9,47.0,30.2,46.5,38.2,35.0,34.7,26.2,DET,90,682985,2202,4.1,0.19,0.143,0.308,0.333,0.265,0.294,0.189,4,21,80.4,21.2,2256,88.8,89.16,20,44,46,0.4000000000000057,6.45,120,144,131,150,297,330,298,1.292,-1.292,73.0,7.2,2.593797994,23,13,1,3,0,0,8,34.8,1,4.3,2.34,0.58,0.16,-0.16,90.8,182.0,23.07692307692308,15.384615384615383,8.695652173913043,5.79,-2.09,0.08,2.31,0.261,2.0,-1.435555556,0.26,0.423,1.435555556,0.001,0.001,-0.09,-0.029,45.5,39.2,15.269596431982974,-0.0950598775530582,47.33932053204968,0.3023255813953488,31.453894418361266,32.849486966189964,DET
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,3,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TB,9,700652,49,18.4,0.0,0.0,0.0,0.0,0.0,0.074,0.082,0,2,69.1,5.0,2287,90.0,89.49,3,6,3,-0.5,6.02,94,154,121,148,302,331,302,0.536,-0.536,71.3,8.1,2.175194344,2,1,0,0,0,0,1,50.0,0,0.0,2.65,0.18,0.4,0.4,88.0,90.0,0.0,0.0,0.0,5.72,-0.88,0.18,2.06,0.0,0.0,-5.955555556,0.082,0.094,5.955555556,-0.082,-0.082,-0.094,-0.074,50.0,40.9,25.583723923489,-8.241146887903382,35.4599729575262,0.1666666666666666,36.51439660619304,33.88784646620664,TB
Andrés Giménez,665926,2026,27,429,466,105,9,18.7,3.4,0.245,0.361,54,154,36,0.236,0.332,0.287,0.274,0.009,0.029,0.013,4.5,49.8,85.4,30.4,3.4,24.4,95.623453491,91.812342751,73.4,43.3,84.2,47.5,24.8,57.6,39.8,46.7,22.3,22.1,TOR,167,665926,1741,9.6,0.233,0.047,0.278,0.279,0.266,0.275,0.22,10,43,86.0,18.2,2210,90.1,90.26,24,102,65,0.2000000000000028,6.4,112,146,104,151,285,323,299,2.416,-2.416,67.7,6.9,2.42582866,48,36,8,2,0,0,7,14.6,3,6.3,2.21,0.65,0.46,-0.46,90.9,156.0,33.33333333333333,2.7777777777777777,2.083333333333333,5.67,-1.93,-0.13,2.43,0.313,1.0,-1.446706587,0.287,0.327,1.446706587,0.013,0.026,-0.048,-0.009,23.5,34.8,10.72862827553437,0.8334079575452624,32.50364308649497,0.5098039215686274,38.02822300881579,30.596002199703356,TOR
Max Kepler,596146,2026,33,132,145,27,2,22.1,7.6,0.205,0.303,15,40,11,0.211,0.336,0.25,0.27,-0.006,-0.033,-0.02,16.5,47.8,88.7,32.4,7.8,39.2,99.348171373,93.812456634,71.0,37.3,84.7,46.6,25.9,53.0,43.1,32.4,30.4,25.5,TBD,108,596146,536,20.1,0.194,0.032,0.24,0.226,0.2,0.261,0.254,6,31,86.9,17.3,2184,89.0,89.13,16,56,52,0.0999999999999943,6.38,117,146,118,153,299,327,303,3.403,-3.403,70.6,7.4,2.481646588,32,25,5,1,0,0,6,18.8,1,3.1,2.38,0.53,0.52,-0.52,93.0,141.0,28.000000000000004,4.0,3.125,5.77,-2.06,-0.15,2.1,0.219,1.0,-3.150925926,0.277,0.313,3.150925926,-0.06,-0.058,-0.087,-0.061,28.6,37.3,7.950249173985112,-9.004572984304465,32.37105356477173,0.5357142857142857,38.611826085921855,36.04950417868498,TBD
Jorge Polanco,593871,2026,32,135,145,20,2,24.8,6.2,0.148,0.23,6,31,7,0.189,0.284,0.196,0.234,-0.041,-0.054,-0.038,3.1,52.0,86.0,31.0,4.0,31.0,97.0668138,92.589206263,61.9,30.1,85.4,47.0,24.0,45.0,47.0,40.0,24.0,25.0,TBD,24,593871,565,4.2,0.222,0.0,0.286,0.222,0.198,0.311,0.31,2,9,93.2,9.9,2210,90.2,90.6,2,13,11,0.3999999999999915,6.5,113,144,113,153,297,330,294,1.03,-1.03,71.9,7.3,2.938456038,9,7,2,0,0,0,2,22.2,0,0.0,2.2,0.62,0.16,-0.16,93.1,161.0,57.14285714285714,0.0,0.0,5.8,-2.48,0.22,1.93,0.222,0.0,-4.291666667,0.31,0.402,4.291666667,-0.088,-0.088,-0.18,-0.113,15.4,34.7,9.80003901902875,-10.338619303133523,33.30651795121785,0.5384615384615384,33.714077281535715,30.76767746659274,TBD
Gabriel Arias,672356,2026,26,139,147,34,5,40.8,5.4,0.245,0.374,13,52,14,0.221,0.373,0.288,0.275,0.024,0.001,0.013,43.8,45.6,89.6,36.7,10.1,43.0,102.272927949,95.443930128,69.2,38.4,67.4,45.6,46.0,52.4,32.9,55.7,17.7,21.5,CHC,22,672356,559,3.9,0.75,0.0,0.75,0.75,0.674,0.411,0.362,3,4,76.8,-5.8,1348,58.9,57.28,2,8,14,-1.6000000000000014,4.91,114,152,126,145,300,319,296,-1.237,1.237,72.6,7.7,3.41430288,5,4,3,0,0,0,0,0.0,1,20.0,8.41,0.97,0.07,0.07,91.4,124.0,25.0,0.0,0.0,6.6,-1.1,-0.14,2.5,0.8,0.0,5.622727273,0.489,0.407,-5.622727273,0.388,0.311,0.343,0.263,25.0,53.0,12.551921382628864,-0.1065372672201414,31.45376108207108,0.375,40.43931240904926,30.55641214576223,CHC
Cal Raleigh,663728,2026,29,394,462,72,21,31.0,13.4,0.183,0.376,59,148,41,0.19,0.401,0.3,0.314,-0.007,-0.025,-0.014,50.7,46.7,89.8,34.3,15.0,38.6,100.317648898,94.418539213,69.7,35.9,78.0,42.3,31.3,50.2,53.9,26.8,42.5,17.7,SEA,237,663728,1986,11.9,0.318,0.523,0.32,0.841,0.53,0.459,0.26,14,44,94.9,30.8,2241,90.6,90.95,31,104,133,0.3000000000000113,6.53,117,146,126,152,291,326,296,-8.9,8.9,73.4,8.0,3.799978628,56,31,3,5,0,6,13,23.2,12,21.4,2.22,0.6,0.45,-0.45,93.5,189.0,61.29032258064516,35.483870967741936,19.642857142857142,5.73,-2.09,-0.14,2.46,0.464,11.0,3.755274262,0.419,0.685,-3.755274262,0.058,0.045,0.156,0.071,29.8,37.8,19.40293448925626,-7.754210315993532,33.24546938044372,0.3883495145631068,34.491347319403474,35.18360411072723,SEA
Kyle Schwarber,656941,2026,33,525,628,127,44,32.3,14.3,0.242,0.53,88,274,87,0.242,0.507,0.377,0.369,0.0,0.023,0.008,74.8,67.4,92.4,39.3,17.1,49.7,103.554365549,96.35928948,66.6,25.9,76.7,45.6,33.7,44.5,54.9,30.5,32.6,27.4,PHI,331,656941,2689,12.3,0.205,0.329,0.178,0.534,0.326,0.359,0.252,15,73,89.4,17.7,2206,89.7,90.15,49,154,177,0.5,6.53,120,146,126,152,300,328,299,-2.128,2.128,74.0,7.3,2.682855693,81,52,5,3,0,7,23,28.4,6,7.4,2.38,0.5,0.26,-0.26,93.5,177.0,40.38461538461539,19.230769230769237,12.34567901234568,5.79,-1.83,-0.1,2.21,0.259,10.0,0.642900302,0.295,0.562,-0.642900302,-0.047,-0.0359999999999999,-0.028,-0.033,31.8,37.7,13.217318507810262,-4.098668748676756,29.36244856087736,0.66,34.446829883233626,31.78718200448733,PHI
Ramón Urías,602104,2026,32,83,97,13,4,17.5,9.3,0.157,0.337,9,28,14,0.191,0.388,0.274,0.306,-0.034,-0.051,-0.032,5.3,77.8,88.9,28.4,10.4,35.8,98.611482941,93.480747313,70.9,25.6,81.5,49.9,23.7,48.1,29.9,37.3,37.3,13.4,STL,42,602104,351,12.0,0.0,0.0,0.0,0.0,0.127,0.192,0.083,0,9,83.2,15.6,2480,89.8,89.82,5,21,21,0.0,6.23,111,152,118,147,314,327,296,1.62,-1.62,68.3,7.3,1.692057828,11,7,0,0,0,0,2,18.2,2,18.2,2.57,0.31,-0.01,-0.01,90.2,190.0,14.285714285714285,0.0,0.0,5.54,-1.58,0.28,2.35,0.182,0.0,-3.857142857,0.249,0.104,3.857142857,-0.083,-0.067,-0.104,-0.065,23.8,31.9,12.254727121162032,5.087173258590015,25.189405773591627,0.8571428571428571,39.39753939575697,28.361880320795457,STL
Cole Young,702284,2026,22,526,580,130,16,17.2,6.6,0.247,0.384,58,200,69,0.261,0.39,0.308,0.316,-0.014,-0.006,-0.008,21.8,48.0,88.1,33.0,4.9,37.2,99.022077617,93.600406986,66.4,30.8,85.3,48.7,19.5,48.1,42.3,42.8,25.1,22.6,SEA,259,702284,2212,11.7,0.207,0.138,0.222,0.345,0.294,0.272,0.202,12,58,84.9,16.0,2181,90.0,90.19,27,122,137,0.2000000000000028,6.38,116,147,110,152,284,321,299,2.766,-2.766,69.2,6.7,1.28498556,66,47,8,2,0,2,11,16.7,5,7.6,2.39,0.57,0.53,-0.53,90.4,151.0,29.78723404255319,4.25531914893617,3.0303030303030303,5.72,-2.1,-0.13,2.19,0.303,2.0,-1.067953668,0.299,0.289,1.067953668,0.005,0.004,0.056,0.022,22.1,36.3,3.7747039069959256,1.880230565530428,29.811236587727706,0.4462809917355372,31.765364978102298,27.353512376511343,SEA
