player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jo Adell,666176,2026,27,504,549,119,20,24.4,4.6,0.236,0.401,80,202,54,0.257,0.45,0.303,0.329,-0.021,-0.049,-0.026,70.9,48.0,90.3,32.9,9.7,45.0,102.562482903,95.570359218,75.0,36.0,82.1,46.3,28.3,54.1,39.0,39.8,26.7,24.3,CLE,301,666176,2133,14.1,0.167,0.136,0.214,0.303,0.251,0.296,0.213,11,66,91.9,11.8,2312,91.4,91.9,50,159,142,0.5,6.53,107,151,125,146,306,329,297,3.871,-3.871,74.9,7.7,3.375360725,75,44,6,3,0,2,23,30.7,7,9.3,2.11,0.64,0.29,0.29,93.3,141.0,47.72727272727273,13.636363636363637,8.0,5.78,-1.97,0.28,2.21,0.253,6.0,-1.286046512,0.294,0.381,1.286046512,-0.046,-0.0409999999999999,-0.078,-0.045,31.4,41.5,11.680095117558198,-6.19717616689905,34.43035555550337,0.4903225806451612,38.6130600219107,28.293948939336133,CLE
Connor Wong,657136,2026,30,183,210,45,4,23.8,7.6,0.246,0.372,23,67,20,0.225,0.345,0.312,0.294,0.021,0.027,0.018,30.0,50.5,86.3,26.1,5.1,37.0,99.475846061,93.787665573,64.6,31.2,86.9,47.3,24.9,47.0,42.0,47.1,24.6,20.3,BOS,147,657136,802,18.3,0.176,0.118,0.217,0.294,0.231,0.227,0.188,6,34,83.2,12.1,2322,90.1,90.05,18,73,74,-0.0999999999999943,6.31,106,151,114,147,292,319,289,3.28,-3.28,71.5,7.3,3.927868805,36,24,4,1,0,1,10,27.8,0,0.0,2.31,0.53,0.32,0.32,92.0,127.0,25.0,4.166666666666666,2.7777777777777777,5.74,-1.79,0.27,2.1,0.222,1.0,-2.231292517,0.234,0.272,2.231292517,-0.012,-0.012,0.022,0.004,24.7,36.8,10.633034802908831,-5.201120051027329,32.18141250403315,0.4788732394366197,36.39045939304008,37.73299889005175,BOS
Corbin Carroll,682998,2026,25,499,581,122,19,21.9,11.9,0.244,0.479,61,239,82,0.253,0.447,0.353,0.348,-0.009,0.032,0.005,57.6,65.5,91.7,31.0,12.1,48.3,101.915642032,95.496275845,63.6,29.1,78.9,45.4,27.2,44.7,44.0,40.6,29.7,21.5,ARI,300,682998,2296,13.1,0.226,0.258,0.22,0.484,0.344,0.373,0.297,14,62,92.2,18.5,2189,90.6,90.95,27,130,170,0.4000000000000057,6.5,116,147,121,152,296,327,304,-0.948,0.948,74.4,7.5,2.00614084,75,53,6,3,2,3,11,14.7,10,13.3,2.21,0.6,0.39,-0.39,93.1,175.0,47.16981132075472,11.320754716981131,8.0,5.8,-2.07,0.02,2.33,0.333,6.0,0.316,0.395,0.472,-0.316,-0.071,-0.062,0.012,-0.029,20.8,37.8,9.574425588665772,0.0708155003518405,26.226061358022974,0.6201550387596899,38.28768192322119,35.30484963195094,ARI
Brian Serven,661531,2026,31,48,49,10,4,28.6,2.0,0.208,0.458,12,22,5,0.239,0.429,0.291,0.292,-0.031,0.029,-0.001,8.2,52.9,87.8,35.3,11.8,32.4,98.804863529,93.592238235,68.0,31.5,74.2,51.3,32.6,50.3,38.2,47.1,32.4,20.6,OAK,77,661531,189,40.7,0.211,0.316,0.2,0.526,0.329,0.322,0.25,4,19,89.9,11.5,2248,90.6,90.84,17,41,36,0.2000000000000028,6.44,110,152,120,146,301,322,281,1.122,-1.122,65.6,7.0,2.841330837,20,12,2,0,0,2,7,35.0,1,5.0,2.11,0.7,0.34,0.34,91.6,185.0,33.33333333333333,8.333333333333332,5.0,5.76,-1.9,0.28,2.23,0.25,1.0,-1.457142857,0.288,0.468,1.457142857,-0.039,-0.0379999999999999,0.058,0.007,41.5,39.0,7.11963878813782,-4.529542994576195,31.39583592595666,0.4390243902439024,35.75966049078499,28.941405354322374,OAK
Josh Naylor,647304,2026,29,491,539,133,10,12.6,7.4,0.271,0.369,47,179,48,0.272,0.387,0.311,0.316,-0.001,-0.018,-0.005,9.0,45.2,87.3,34.8,4.5,36.0,98.59968346,93.423795772,69.4,37.6,89.6,44.5,18.0,51.7,42.1,44.9,20.9,24.5,SEA,184,647304,1793,10.3,0.313,0.042,0.349,0.354,0.332,0.354,0.319,15,48,85.8,5.4,2205,88.8,89.25,13,96,88,0.5,6.48,116,146,111,151,286,325,297,-0.042,0.042,67.4,7.3,3.460122929,56,43,13,2,0,0,6,10.7,7,12.5,2.51,0.56,0.33,-0.33,92.2,132.0,37.2093023255814,2.3255813953488373,1.7857142857142856,5.84,-1.91,-0.09,2.16,0.393,1.0,0.022826087,0.4,0.408,-0.022826087,-0.006,-0.007,-0.054,-0.022,13.5,41.9,4.093276044951284,-4.677007600257567,31.040452803450112,0.3978494623655914,33.91771599976632,24.094175494641647,SEA
Carter Jensen,695600,2026,22,443,507,98,19,28.6,11.0,0.221,0.411,61,182,61,0.202,0.365,0.314,0.292,0.019,0.046,0.022,36.4,48.8,91.1,31.3,10.6,44.1,101.512968092,95.254914224,66.9,24.1,81.1,47.1,29.4,44.3,39.5,33.6,37.2,20.1,KC,293,695600,2102,13.9,0.185,0.278,0.171,0.463,0.349,0.298,0.161,10,54,90.8,22.2,2175,89.4,89.85,28,115,178,0.5,6.51,118,146,122,152,296,330,305,-4.467,4.467,71.6,7.0,3.108638578,66,39,4,1,1,4,15,22.7,11,16.7,2.28,0.61,0.43,-0.43,91.6,176.0,43.58974358974359,12.82051282051282,7.575757575757576,5.57,-2.09,-0.2,2.24,0.333,5.0,1.524573379,0.314,0.336,-1.524573379,0.024,0.019,0.127,0.051,24.3,35.7,6.973065382754091,-0.4500201154045826,27.822781129860303,0.4513274336283185,35.34956347298966,33.694274188771786,KC
Denzer Guzman,694203,2026,22,208,223,46,6,26.0,5.4,0.221,0.346,24,71,21,0.227,0.329,0.271,0.266,-0.006,0.017,0.005,40.8,41.2,86.7,33.8,6.0,33.8,97.930618533,92.965309267,71.4,33.8,80.6,48.9,27.1,52.2,43.0,47.0,21.2,25.2,LAA,148,694203,829,17.9,0.205,0.068,0.29,0.273,0.207,0.212,0.208,9,44,86.5,10.8,2347,90.4,90.53,26,82,66,0.0999999999999943,6.49,109,152,116,146,302,320,290,4.73,-4.73,71.7,7.9,2.340086311,44,31,6,3,0,0,13,29.5,0,0.0,2.19,0.64,0.26,0.26,90.9,161.0,32.25806451612903,3.225806451612903,2.272727272727273,5.64,-2.18,0.39,2.31,0.205,1.0,-3.195945946,0.208,0.282,3.195945946,-0.003,-0.003,-0.009,-0.005,31.7,34.7,4.181186545847606,-7.740789259321788,31.80684988502232,0.3950617283950617,38.303300230433855,28.45500263612742,LAA
Steven Kwan,680757,2026,28,444,526,121,2,10.1,13.3,0.273,0.331,27,146,65,0.269,0.331,0.324,0.322,0.004,0.0,0.002,0.2,32.2,83.9,39.9,0.5,9.6,91.942670052,90.013944791,51.4,20.0,95.3,50.7,8.5,35.9,27.6,42.2,22.4,29.9,CLE,353,680757,2150,16.4,0.365,0.079,0.386,0.444,0.406,0.313,0.245,23,63,85.1,9.5,2263,92.1,92.62,4,125,228,0.5,6.48,117,147,104,151,282,318,304,-6.27,6.27,59.8,5.9,0.302186442,74,58,20,2,0,1,5,6.8,11,14.9,1.91,0.8,0.51,-0.51,89.4,160.0,14.035087719298245,1.7543859649122806,1.351351351351351,5.8,-2.1,-0.21,2.4,0.459,1.0,1.776203966,0.359,0.316,-1.776203966,0.12,0.1,0.128,0.093,3.2,39.8,-1.366136815192213,4.708523364597326,37.03266673863841,0.3474576271186441,32.197358685355624,25.6163344411829,CLE
Sean Murphy,669221,2026,31,52,53,11,1,35.8,1.9,0.212,0.327,3,17,4,0.191,0.304,0.241,0.221,0.021,0.023,0.02,22.6,43.5,84.9,27.3,6.1,36.4,99.787763529,94.172720303,67.0,39.8,81.0,50.3,32.0,53.5,48.5,54.5,21.2,21.2,ATL,89,669221,187,47.6,0.28,0.12,0.467,0.4,0.294,0.177,0.178,7,25,87.4,-3.7,2336,91.0,91.6,13,46,43,0.5999999999999943,6.64,108,148,123,143,306,325,294,1.377,-1.377,71.0,8.1,6.961655211,25,15,4,3,0,0,10,40.0,0,0.0,2.12,0.67,0.27,0.27,91.5,115.0,40.0,0.0,0.0,5.84,-2.12,0.24,2.13,0.28,0.0,-1.547191011,0.178,0.229,1.547191011,0.102,0.102,0.171,0.117,28.3,41.9,13.81299102182214,-8.552553460192161,29.51561840398804,0.3658536585365853,41.77191915728827,33.85716781114707,ATL
Bobby Witt Jr.,677951,2026,26,463,523,133,16,17.4,10.5,0.287,0.456,49,210,76,0.304,0.51,0.354,0.383,-0.017,-0.054,-0.029,41.1,44.4,92.3,36.5,11.9,51.2,103.526232757,96.418632946,65.8,33.3,86.1,44.1,24.7,47.6,29.1,36.0,26.4,27.5,KC,262,677951,1960,13.4,0.393,0.18,0.431,0.574,0.452,0.406,0.331,24,61,91.5,15.0,2325,89.3,89.69,27,127,135,0.4000000000000057,6.53,106,151,122,147,308,331,296,-7.726,7.726,72.2,7.0,4.119076019,69,53,17,5,0,2,8,11.6,7,10.1,2.38,0.53,0.14,0.14,93.0,168.0,50.943396226415096,9.433962264150944,7.246376811594203,5.68,-1.91,0.3,2.17,0.464,5.0,2.948854962,0.409,0.524,-2.948854962,0.062,0.055,0.05,0.046,21.3,38.8,5.151416467687071,-3.6435997030387526,27.00812779525404,0.4958677685950413,34.85612492854099,29.49184590008941,KC
Spencer Torkelson,679529,2026,26,454,521,100,20,31.7,10.9,0.22,0.403,63,183,54,0.212,0.392,0.316,0.308,0.008,0.011,0.008,25.6,51.5,89.3,41.3,12.3,41.0,99.85302137,94.326801027,65.3,22.2,80.3,48.5,31.5,43.1,46.1,32.1,35.2,24.9,DET,262,679529,2202,11.9,0.224,0.052,0.361,0.276,0.27,0.248,0.165,13,58,89.5,25.3,2273,89.9,90.16,45,115,147,0.2999999999999971,6.42,107,152,122,147,301,325,297,3.007,-3.007,71.2,7.6,3.593217724,65,36,10,3,0,0,22,33.8,7,10.8,2.38,0.52,0.4,0.4,91.8,164.0,38.88888888888889,8.333333333333332,4.615384615384616,5.65,-1.97,0.16,2.27,0.308,3.0,-1.147709924,0.255,0.291,1.147709924,0.059,0.0529999999999999,-0.015,0.022,39.1,34.7,13.625808292671302,-8.962418487313393,35.20046183136794,0.4736842105263157,37.62867176501585,31.00095922255195,DET
José Caballero,676609,2026,29,360,397,85,12,23.7,5.8,0.236,0.369,44,130,39,0.232,0.339,0.292,0.281,0.004,0.03,0.011,6.9,50.8,83.8,32.2,4.0,25.7,95.899044173,91.997465118,66.6,36.9,78.5,46.8,28.0,50.7,43.2,46.9,20.1,21.6,NYY,169,676609,1596,10.6,0.182,0.182,0.167,0.364,0.308,0.398,0.266,6,33,86.5,18.8,2348,89.6,89.82,26,77,92,0.2000000000000028,6.49,103,147,102,144,295,318,283,0.592,-0.592,64.6,6.6,3.52284476,41,26,4,0,0,2,8,19.5,5,12.2,2.4,0.48,0.11,0.11,91.5,184.0,42.30769230769231,11.538461538461538,7.317073170731707,5.77,-1.77,0.43,1.97,0.317,3.0,-0.350295858,0.395,0.504,0.350295858,-0.084,-0.078,-0.14,-0.09,33.8,40.2,9.11091938139289,-5.3467453733747945,32.10476568408709,0.5131578947368421,33.62190492326173,35.50982200886993,NYY
Adam Frazier,624428,2026,34,108,124,27,1,26.6,8.1,0.25,0.361,10,39,18,0.212,0.286,0.308,0.264,0.038,0.075,0.044,1.9,45.9,85.3,33.3,2.6,19.2,94.345097838,91.182122027,69.7,35.9,85.9,51.0,26.0,53.1,44.9,52.6,23.1,23.1,LAA,86,624428,482,17.8,0.364,0.091,0.444,0.455,0.374,0.347,0.332,8,22,88.2,8.8,2258,91.5,91.62,11,48,38,0.0999999999999943,6.48,116,142,103,147,287,315,300,-2.348,2.348,62.6,6.5,1.448375837,24,18,6,2,0,0,4,16.7,1,4.2,2.01,0.76,0.51,-0.51,90.2,147.0,22.22222222222222,5.555555555555555,4.166666666666666,5.66,-2.01,-0.14,2.27,0.417,1.0,2.730232558,0.388,0.435,-2.730232558,0.032,0.0289999999999999,0.02,0.027,22.9,36.6,6.788719149786429,9.350647607213048,37.87304457771132,0.4680851063829787,34.14657013999642,21.80358980806903,LAA
Nico Hoerner,663538,2026,29,530,584,138,7,8.7,6.8,0.26,0.355,59,187,54,0.299,0.375,0.299,0.324,-0.039,-0.02,-0.025,1.4,46.3,85.9,37.4,1.2,28.2,96.059979544,92.040207552,60.9,32.5,95.1,49.5,12.2,46.6,30.7,42.2,20.6,29.0,CHC,304,663538,2084,14.6,0.316,0.132,0.324,0.447,0.342,0.339,0.321,24,76,86.4,10.0,2355,89.9,90.18,16,148,156,0.2999999999999971,6.36,109,151,113,148,297,319,285,-1.565,1.565,66.2,7.2,4.909807115,82,70,18,4,0,2,8,9.8,2,2.4,2.38,0.47,0.27,0.27,90.7,146.0,31.88405797101449,4.3478260869565215,3.658536585365853,5.54,-2.09,0.21,2.11,0.341,3.0,0.514802632,0.353,0.412,-0.514802632,-0.005,-0.0119999999999999,0.035,0.003,10.8,31.1,4.390360908064603,-2.5119078938578108,34.27635298732529,0.4589041095890411,37.72494315789819,25.732283748995783,CHC
Patrick Wisdom,621550,2026,34,45,48,5,1,39.6,6.3,0.111,0.2,4,9,3,0.165,0.375,0.157,0.246,-0.054,-0.175,-0.089,67.8,67.8,92.7,26.9,19.2,42.3,101.725203077,95.500518462,73.0,40.2,70.8,50.6,40.0,56.8,34.6,26.9,42.3,15.4,SEA,5,621550,180,2.8,0.0,0.0,0.0,0.0,0.0,0.065,0.06,0,1,88.7,26.0,2264,93.2,93.24,2,3,2,0.0,6.0,118,154,123,144,296,322,289,0.277,-0.277,76.3,8.5,6.299361576,1,1,0,0,0,0,0,0.0,0,0.0,2.67,-0.07,0.17,0.17,88.7,329.0,0.0,0.0,0.0,6.05,-2.43,0.54,1.96,0.0,0.0,-5.54,0.06,0.114,5.54,-0.06,-0.06,-0.114,-0.065,66.7,34.9,19.052302154202277,-18.72362143062244,36.818474253805256,0.0,38.97111943565556,38.31315725861212,SEA
Owen Caissie,683357,2026,23,270,304,60,13,37.5,7.6,0.222,0.419,52,113,39,0.211,0.403,0.305,0.3,0.011,0.016,0.005,53.8,38.8,91.0,44.8,14.1,45.4,101.881414568,95.34918677,64.7,30.1,77.2,46.8,35.3,46.3,32.5,36.8,31.3,26.4,MIA,206,683357,1249,16.5,0.13,0.109,0.179,0.239,0.22,0.261,0.179,6,46,89.9,19.5,2282,88.9,89.14,27,95,111,0.1999999999999886,6.48,118,147,119,152,296,325,302,4.092,-4.092,72.8,7.0,4.405667698,52,29,3,2,0,1,17,32.7,5,9.6,2.41,0.56,0.39,-0.39,91.1,161.0,37.93103448275862,6.896551724137931,3.8461538461538463,5.54,-1.95,-0.05,2.25,0.231,2.0,-1.986407767,0.274,0.297,1.986407767,-0.049,-0.043,-0.058,-0.041,28.4,33.1,12.86693706109053,-2.364248740330274,35.959482359471615,0.4210526315789473,36.17748444582046,34.28136101794588,MIA
