player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Derek Hill,656537,2026,30,185,201,46,10,32.8,6.0,0.249,0.443,27,82,29,0.228,0.384,0.322,0.29,0.021,0.059,0.032,18.7,47.3,88.8,37.7,9.9,33.6,98.949939273,93.638338909,70.1,34.9,77.9,47.7,33.1,51.7,36.9,47.5,27.0,21.3,PHI,38,656537,772,4.9,0.091,0.0,0.125,0.091,0.132,0.252,0.204,1,11,83.9,7.9,2281,90.7,91.03,5,16,22,0.2999999999999971,6.41,103,147,101,143,303,320,288,1.123,-1.123,67.3,6.8,5.511909392,12,8,1,0,0,0,3,25.0,1,8.3,2.15,0.64,0.17,0.17,90.4,148.0,25.0,0.0,0.0,5.74,-1.38,0.53,2.09,0.167,0.0,-2.955263158,0.27,0.283,2.955263158,-0.113,-0.103,-0.192,-0.12,31.3,40.5,10.275871184718628,10.816071541729942,35.135693909591176,0.4666666666666667,39.23184766473362,24.585548053043823,PHI
Ryan Vilade,668723,2026,27,210,236,54,11,22.0,8.9,0.257,0.471,39,99,25,0.26,0.449,0.342,0.335,-0.003,0.022,0.007,64.1,38.2,89.9,30.9,7.5,40.4,101.644613875,95.107426478,72.2,27.5,83.6,49.4,22.7,49.6,35.2,39.5,29.6,20.4,TB,59,668723,947,6.2,0.364,0.273,0.429,0.636,0.487,0.473,0.323,4,11,90.1,4.3,2329,89.9,89.85,6,27,32,-0.1000000000000085,6.32,106,151,118,147,306,328,292,-1.922,1.922,74.4,7.6,4.737097211,14,8,3,0,0,1,3,21.4,3,21.4,2.14,0.73,0.26,0.26,91.2,187.0,37.5,12.5,7.142857142857142,5.79,-1.88,0.24,2.27,0.5,1.0,3.257627119,0.468,0.644,-3.257627119,0.041,0.0319999999999999,-0.008,0.014,22.2,38.1,5.730520220737294,-5.956638391200394,28.517553492004478,0.4615384615384615,37.16440576492135,33.05990379312311,TB
Carlos Narváez,665966,2026,27,231,266,37,3,32.3,6.8,0.16,0.229,10,53,20,0.194,0.308,0.221,0.265,-0.034,-0.079,-0.044,19.4,51.0,91.0,37.0,6.5,39.0,99.570000411,94.278484,70.2,32.8,76.4,50.1,32.9,51.6,29.9,39.0,31.2,22.7,BAL,105,665966,1086,9.7,0.13,0.043,0.2,0.174,0.218,0.3,0.225,3,23,91.2,20.1,2299,90.9,91.57,13,43,62,0.6999999999999886,6.72,106,153,123,147,305,326,295,2.415,-2.415,71.5,7.4,1.302491592,27,15,2,1,0,0,8,29.6,2,7.4,2.04,0.74,0.44,0.44,92.4,163.0,66.66666666666666,6.666666666666667,3.7037037037037033,5.61,-2.12,0.24,2.39,0.259,1.0,-2.3,0.34,0.308,2.3,-0.095,-0.081,-0.134,-0.082,30.2,34.8,11.504606273931028,6.238867287902754,32.46894319218223,0.5581395348837209,36.62581276705667,29.954763124153803,BAL
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,27,672569,50,54.0,0.333,0.167,0.5,0.5,0.307,0.203,0.231,2,6,92.1,23.3,2158,90.9,91.22,5,15,12,0.2999999999999971,6.63,117,147,102,150,298,324,302,0.141,-0.141,66.6,6.9,6.212992345,7,4,1,1,0,0,3,42.9,0,0.0,2.41,0.4,0.54,-0.54,91.9,199.0,25.0,0.0,0.0,5.85,-2.13,-0.38,2.2,0.286,0.0,-0.522222222,0.204,0.294,0.522222222,0.102,0.0819999999999999,0.206,0.104,33.3,33.8,12.268482203048237,-3.212997595678516,33.807484602430115,0.4,33.06790541073517,30.558919202151387,TBD
Ethan Salas,806956,2026,20,10,10,0,0,40.0,0.0,0.0,0.0,0,0,0,0.087,0.216,0.0,0.127,-0.087,-0.216,-0.127,30.8,76.9,91.3,16.7,0.0,33.3,97.83716,94.129796667,61.1,20.0,81.8,54.5,35.7,42.4,0.0,33.3,33.3,16.7,SD,22,806956,33,66.7,0.0,0.0,0.0,0.0,0.0,0.046,0.036,0,6,88.8,32.3,2282,91.9,91.57,3,8,14,-0.3000000000000113,6.17,106,135,104,142,283,326,301,1.81,-1.81,67.6,6.9,5.345650612,6,4,0,0,0,0,2,33.3,0,0.0,2.1,0.63,0.18,-0.18,93.0,185.0,25.0,0.0,0.0,5.64,-2.1,-0.11,2.38,0.0,0.0,-8.227272727,0.036,0.071,8.227272727,-0.036,-0.036,-0.071,-0.046,37.5,34.6,6.938613927564077,-1.5367883914651386,29.414551479173905,0.75,37.44474164767857,32.2542750289326,SD
John Peck,807726,2026,23,22,25,5,0,24.0,4.0,0.227,0.273,3,5,1,0.239,0.404,0.279,0.329,-0.012,-0.131,-0.05,13.0,65.2,88.0,37.5,13.3,43.8,99.29294625,94.282656,73.8,40.0,83.9,48.3,26.5,56.3,25.0,50.0,12.5,37.5,DET,36,807726,87,41.4,0.222,0.111,0.286,0.333,0.328,0.422,0.263,2,9,97.2,7.0,2227,89.4,89.8,5,21,15,0.3999999999999915,6.53,111,146,116,140,299,321,285,0.299,-0.299,72.2,7.3,4.630545696,11,7,1,1,0,0,2,18.2,0,0.0,2.3,0.58,0.12,0.12,93.5,226.0,85.71428571428571,28.57142857142857,18.181818181818183,5.96,-1.93,0.14,2.41,0.364,2.0,-0.830555556,0.397,0.584,0.830555556,-0.041,-0.033,-0.251,-0.094,23.8,43.4,8.402419455180269,8.163775250649689,27.017571965030967,0.7142857142857143,40.621013835695095,27.37952922009628,DET
A.J. Ewing,805999,2026,21,373,421,92,8,25.7,9.3,0.247,0.365,30,132,46,0.258,0.397,0.305,0.321,-0.011,-0.032,-0.016,12.2,40.7,89.1,35.7,7.0,41.9,100.005513358,94.253479179,67.8,26.1,84.1,47.8,24.2,46.0,31.3,45.2,23.9,26.1,NYM,287,805999,1670,17.2,0.169,0.077,0.227,0.246,0.237,0.272,0.215,11,65,87.8,13.5,2242,91.0,91.25,32,135,152,0.2000000000000028,6.5,118,146,108,151,294,322,302,3.524,-3.524,69.1,6.3,2.718536926,73,45,8,2,0,1,20,27.4,8,11.0,2.16,0.64,0.62,-0.62,90.6,158.0,33.33333333333333,2.2222222222222223,1.36986301369863,5.61,-1.96,-0.26,2.24,0.26,1.0,-1.227874564,0.301,0.294,1.227874564,-0.046,-0.0409999999999999,-0.048,-0.035,23.7,35.8,7.955657461309194,1.1881956402444591,35.87904643824572,0.3407407407407407,32.556171243538365,32.04408511844096,NYM
Brenton Doyle,686668,2026,28,171,184,36,3,32.6,6.5,0.211,0.298,12,51,26,0.192,0.274,0.252,0.234,0.019,0.024,0.018,15.6,58.9,88.0,25.9,6.4,32.1,98.475288519,93.330842991,73.8,34.1,83.1,49.4,32.1,53.7,35.7,51.8,25.0,20.5,CWS,62,686668,633,9.8,0.143,0.0,0.231,0.143,0.127,0.145,0.149,3,21,86.0,13.6,2537,89.5,90.05,15,34,28,0.5,6.62,111,152,112,146,300,324,291,3.455,-3.455,70.5,7.5,4.410819718,21,13,3,0,0,0,8,38.1,0,0.0,2.48,0.4,-0.08,-0.08,90.2,176.0,15.384615384615383,0.0,0.0,5.74,-1.98,0.33,2.08,0.143,0.0,-5.572580645,0.149,0.185,5.572580645,-0.006,-0.006,-0.042,-0.018,44.1,37.3,14.685277899339477,-4.120169620435927,30.309226154263307,0.5588235294117647,40.15234897803133,28.57740256803814,CWS
Bryce Eldridge,805811,2026,21,355,412,94,15,26.2,13.1,0.265,0.451,45,157,46,0.258,0.463,0.355,0.356,0.007,-0.012,-0.001,34.1,43.6,92.4,37.2,11.2,52.0,102.45491088,96.040360643,64.4,24.7,83.0,46.1,26.2,43.0,37.6,38.0,31.2,26.4,SF,274,805811,1723,15.9,0.273,0.145,0.35,0.418,0.349,0.346,0.251,15,55,91.3,16.0,2262,89.9,90.19,34,119,155,0.2999999999999971,6.45,116,145,125,151,297,327,306,-1.439,1.439,71.2,7.1,2.62254213,67,41,9,5,0,1,16,23.9,10,14.9,2.44,0.41,0.35,-0.35,93.0,168.0,43.90243902439025,9.75609756097561,5.970149253731343,5.7,-2.08,-0.17,2.41,0.373,4.0,0.525182482,0.36,0.417,-0.525182482,0.022,0.013,0.001,0.003,28.6,37.7,9.522423415891748,0.2279626931764918,36.117043318474806,0.361344537815126,36.395762680938645,25.468885295717733,SF
Trevor Story,596115,2026,33,198,209,46,3,31.1,3.8,0.232,0.333,23,66,19,0.215,0.315,0.262,0.248,0.017,0.018,0.014,14.0,50.6,87.8,30.4,4.4,39.3,98.916944627,93.557095672,70.6,44.0,78.4,46.3,30.4,56.3,45.2,45.9,21.5,22.2,BOS,101,596115,765,13.2,0.379,0.138,0.5,0.517,0.389,0.265,0.244,11,29,86.4,29.5,2364,91.6,91.92,13,62,39,0.3000000000000113,6.5,107,150,119,143,293,324,293,-1.577,1.577,69.0,7.3,2.522133217,29,22,7,4,0,0,7,24.1,0,0.0,2.14,0.62,0.33,0.33,91.2,163.0,31.818181818181817,9.090909090909092,6.896551724137931,5.64,-1.82,0.19,2.35,0.379,2.0,1.561386139,0.244,0.375,-1.561386139,0.135,0.135,0.142,0.124,21.0,36.0,10.37221303274499,-0.8589500436826893,31.49194082374639,0.4590163934426229,39.31228818332228,33.635298141681616,BOS
Angel Martínez,682657,2026,24,338,364,82,14,22.3,3.3,0.243,0.426,50,143,40,0.254,0.399,0.308,0.302,-0.011,0.027,0.006,17.7,50.6,87.5,36.7,7.2,36.1,99.163967132,93.688701907,66.4,41.8,88.1,47.7,20.2,53.6,44.7,41.7,25.4,25.4,CLE,192,682657,1328,14.5,0.209,0.093,0.25,0.302,0.282,0.278,0.22,9,43,85.5,16.9,2259,91.2,91.45,18,97,95,0.2999999999999971,6.36,115,146,109,151,287,323,301,0.345,-0.345,69.8,7.2,3.337119989,49,33,7,1,0,1,10,20.4,4,8.2,2.15,0.62,0.5,-0.5,90.9,145.0,24.24242424242424,0.0,0.0,5.7,-2.06,-0.23,2.12,0.306,0.0,-0.1796875,0.316,0.283,0.1796875,-0.011,-0.01,0.019,0.004,18.6,38.0,13.940340588715047,-4.715942048554582,36.1298999325322,0.4948453608247423,35.67370835127994,36.44117077660043,CLE
James McCann,543510,2026,36,135,145,40,5,25.5,4.1,0.296,0.452,24,61,15,0.236,0.401,0.34,0.293,0.06,0.051,0.047,23.1,44.8,90.1,34.7,8.9,44.6,100.834536735,95.006158265,63.1,39.7,86.3,47.0,30.5,50.7,30.7,47.5,24.8,23.8,ARI,92,543510,542,17.0,0.308,0.154,0.412,0.462,0.321,0.333,0.293,8,26,93.0,23.3,2334,90.1,90.35,17,48,44,0.3000000000000113,6.47,110,150,119,144,298,320,288,0.222,-0.222,69.2,6.9,4.347211383,27,18,6,1,0,1,9,33.3,0,0.0,2.23,0.61,0.23,0.23,93.6,200.0,61.11111111111112,5.555555555555555,3.7037037037037033,5.91,-2.11,0.29,2.17,0.296,1.0,-0.241304348,0.29,0.484,0.241304348,0.015,0.006,-0.022,-0.012,35.4,39.6,10.418708243630366,-2.265775667756156,35.80985968978568,0.5416666666666666,35.658128697285285,37.255439186305,ARI
Lourdes Gurriel Jr.,666971,2026,32,177,192,36,2,18.2,5.2,0.203,0.282,21,50,12,0.233,0.314,0.238,0.275,-0.03,-0.032,-0.037,10.9,49.2,87.4,31.0,4.8,33.8,97.394525753,92.770796897,68.1,40.1,89.1,44.8,24.2,52.6,40.0,42.8,21.4,23.4,ARI,5,666971,692,0.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2302,90.1,91.38,1,2,3,1.3000000000000114,6.9,117,154,123,148,304,327,285,0.26,-0.26,73.8,7.6,0.1,1,0,0,0,0,0,1,100.0,0,0.0,2.62,0.21,-0.01,-0.01,,,,,,5.78,-1.58,-0.63,2.4,0.0,,-5.2,,,5.2,,,,0.0,50.0,,17.720030837681524,-14.50295497939555,37.5327629954811,0.5,29.80233229964539,32.43820557262669,ARI
Junior Caminero,691406,2026,22,547,625,153,38,18.6,11.5,0.28,0.53,92,290,87,0.274,0.493,0.38,0.362,0.006,0.037,0.018,86.1,62.3,93.0,26.7,12.9,50.6,105.552010553,97.317339816,62.6,29.8,84.7,42.9,24.4,43.8,46.1,50.0,22.4,20.3,TB,349,691406,2458,14.2,0.282,0.165,0.317,0.447,0.329,0.279,0.248,24,85,93.4,5.5,2332,90.1,90.11,49,173,176,0.0,6.36,107,151,124,146,301,334,299,-0.599,0.599,77.1,8.7,3.221773601,90,67,18,2,0,4,19,21.1,3,3.3,2.39,0.46,0.25,0.25,94.1,136.0,53.73134328358209,10.44776119402985,7.777777777777778,5.61,-1.94,0.31,2.12,0.311,7.0,0.171633238,0.279,0.359,-0.171633238,0.034,0.0319999999999999,0.088,0.05,28.3,35.2,8.437659542498979,-7.738160695449835,25.24087713108211,0.6369047619047619,38.87593519178161,37.47453334988436,TB
Jakob Marsee,805300,2026,25,459,549,98,9,20.8,13.1,0.214,0.331,32,150,70,0.225,0.323,0.305,0.307,-0.011,0.008,-0.002,6.6,46.3,87.4,32.2,3.7,34.8,97.934454556,93.04246368,58.9,21.5,91.7,48.8,18.3,39.8,42.2,37.9,23.4,27.9,MIA,296,805300,2149,13.8,0.273,0.167,0.288,0.439,0.367,0.35,0.273,18,66,89.0,15.0,2272,90.1,90.18,15,105,191,0.1000000000000085,6.39,111,146,104,151,293,323,298,-3.615,3.615,67.0,6.5,4.197211794,79,55,13,2,0,3,11,13.9,12,15.2,2.28,0.63,0.49,-0.49,91.8,171.0,38.18181818181819,5.454545454545454,3.79746835443038,5.6,-1.84,0.01,2.25,0.392,3.0,1.221283784,0.385,0.391,-1.221283784,0.0,0.007,0.048,0.017,14.3,33.8,5.421308182049218,-5.017202991602552,35.020175514823215,0.3627450980392157,37.3288363239811,28.818308427822025,MIA
Brian Serven,661531,2026,31,63,66,14,5,25.8,3.0,0.222,0.476,14,30,8,0.239,0.426,0.315,0.302,-0.017,0.05,0.013,6.7,56.2,88.4,39.1,10.9,32.6,99.263927826,93.728381522,65.4,30.5,74.7,51.8,31.1,48.6,34.8,45.7,30.4,23.9,OAK,104,661531,245,42.4,0.231,0.346,0.214,0.577,0.366,0.356,0.271,6,26,88.4,13.5,2268,90.5,90.71,21,53,51,0.2000000000000028,6.38,109,151,119,146,298,322,284,0.384,-0.384,65.4,6.9,2.507129586,28,17,3,0,0,3,9,32.1,1,3.6,2.17,0.66,0.36,0.36,91.2,178.0,29.411764705882355,11.76470588235294,7.142857142857142,5.67,-1.8,0.28,2.3,0.286,2.0,-0.369230769,0.323,0.506,0.369230769,-0.04,-0.037,0.071,0.01,39.6,37.0,7.1065196273697,-1.3889052799354782,30.5255485029718,0.4716981132075472,35.46548235210333,28.086299981471843,OAK
