player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brian Navarreto,640459,2026,31,18,23,2,0,30.4,4.3,0.111,0.167,0,3,3,0.128,0.176,0.205,0.215,-0.017,-0.009,-0.01,15.6,66.7,80.9,38.5,7.7,7.7,90.048213333,89.934393636,68.6,34.8,83.3,43.2,32.5,49.4,46.2,46.2,7.7,23.1,MIA,11,640459,81,13.6,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2318,91.1,91.3,2,5,6,0.2000000000000028,6.54,117,153,127,149,302,321,300,0.522,-0.522,71.9,8.0,6.50720184,2,0,0,0,0,0,2,100.0,0,0.0,1.94,0.84,0.33,0.33,88.0,165.0,,,,5.65,-1.97,0.6,2.15,0.0,,-4.745454545,,,4.745454545,,,,0.0,40.0,41.1,11.779505164698351,-12.547925797195164,26.36238872259036,0.4,37.38227427481371,36.41811674094651,MIA
Jackson Holliday,702616,2026,22,204,240,49,6,24.6,13.3,0.24,0.377,22,77,28,0.239,0.368,0.317,0.316,0.001,0.009,0.001,5.9,55.3,87.3,37.6,7.4,35.6,97.588247703,92.826736939,64.2,24.6,78.7,47.6,29.4,43.5,38.3,45.6,23.5,25.5,BAL,248,702616,930,26.7,0.283,0.117,0.333,0.4,0.328,0.302,0.256,17,60,87.3,9.7,2188,89.4,89.97,30,118,130,0.5999999999999943,6.66,117,147,109,152,293,328,304,-1.146,1.146,69.7,6.9,1.43736864,69,49,12,4,0,1,12,17.4,8,11.6,2.32,0.58,0.5,-0.5,91.1,146.0,38.775510204081634,4.081632653061225,2.898550724637681,5.69,-1.96,-0.15,2.21,0.362,2.0,0.462096774,0.339,0.364,-0.462096774,0.027,0.0229999999999999,0.036,0.026,25.4,37.3,6.736640775012642,1.6286774847105925,32.164003805776275,0.4957264957264957,34.67934303824951,27.83841753806612,BAL
Gabriel Moreno,672515,2026,26,340,396,105,8,14.9,11.1,0.309,0.459,55,156,52,0.296,0.453,0.369,0.37,0.013,0.006,-0.001,21.2,41.8,89.3,38.4,6.9,42.2,99.529747222,93.915594201,54.6,30.2,91.4,46.9,15.3,41.7,36.3,42.2,25.3,27.0,ARI,331,672515,1733,19.1,0.313,0.164,0.339,0.478,0.372,0.333,0.275,21,67,88.6,11.4,2303,91.3,91.81,17,127,204,0.5,6.6,109,147,120,143,309,323,291,-2.324,2.324,69.6,7.0,4.399151361,80,60,13,6,1,1,10,12.5,9,11.3,2.17,0.6,0.21,0.21,91.2,171.0,36.66666666666666,5.0,3.75,5.76,-1.84,0.34,2.2,0.388,3.0,0.702114804,0.36,0.379,-0.702114804,0.038,0.028,0.099,0.039,13.4,40.3,7.423367599454347,3.80671414808914,34.34631527511154,0.3951612903225806,35.67619787885583,34.36130932927576,ARI
Tyler Heineman,623168,2026,35,130,147,24,1,15.6,3.4,0.185,0.238,8,31,11,0.231,0.279,0.218,0.254,-0.046,-0.041,-0.036,0.0,47.2,81.5,25.2,0.9,13.0,91.814494314,90.230540784,68.9,41.7,91.9,49.2,18.1,55.1,48.7,54.8,19.1,18.3,LAA,90,623168,510,17.6,0.24,0.08,0.25,0.32,0.292,0.336,0.304,6,25,81.8,12.3,2204,89.3,89.28,6,47,43,0.0,6.36,119,147,98,151,288,315,294,1.098,-1.098,63.6,6.9,4.109064074,28,24,5,0,1,0,1,3.6,2,7.1,2.46,0.45,0.47,-0.47,90.4,148.0,16.666666666666664,0.0,0.0,5.72,-2.03,-0.11,1.92,0.321,0.0,-1.22,0.378,0.371,1.22,-0.064,-0.0569999999999999,-0.051,-0.044,12.8,36.5,5.0779012988510805,-8.395659490718046,34.37003855849611,0.4893617021276595,37.706609153502704,32.77571346571677,LAA
Geraldo Perdomo,672695,2026,26,430,517,107,9,12.2,14.1,0.249,0.377,42,162,59,0.252,0.344,0.331,0.326,-0.003,0.033,0.005,1.1,53.5,87.3,34.0,3.2,29.8,96.351259231,92.241388981,56.5,21.0,91.6,49.8,12.3,38.7,45.9,43.0,26.3,26.5,ARI,352,672695,2198,16.0,0.254,0.239,0.263,0.493,0.358,0.338,0.274,18,71,87.7,19.5,2213,90.8,91.28,18,131,221,0.5,6.56,118,146,107,152,293,322,301,-3.767,3.767,63.9,6.9,2.791514907,80,60,10,2,3,3,11,13.8,9,11.3,2.22,0.57,0.33,-0.33,90.8,175.0,31.666666666666664,5.0,3.75,5.7,-1.9,-0.1,2.23,0.338,3.0,1.070170455,0.356,0.405,-1.070170455,-0.02,-0.0179999999999999,0.088,0.02,13.7,39.2,9.86314641012367,0.035188260100094,38.29596649227973,0.5572519083969466,34.603648880140945,23.1496399467237,ARI
Oswald Peraza,672724,2026,26,292,313,67,7,29.4,3.5,0.229,0.353,24,103,28,0.226,0.344,0.278,0.272,0.003,0.009,0.006,27.3,47.9,87.6,32.7,7.0,38.1,99.764047449,93.920981224,75.1,38.6,82.4,48.8,29.4,56.4,34.7,50.5,21.8,22.8,LAA,92,672724,1163,7.9,0.19,0.0,0.333,0.19,0.195,0.162,0.136,4,21,91.7,9.0,2199,89.1,89.12,16,58,34,0.0,6.4,108,150,110,145,311,318,294,2.333,-2.333,69.5,7.3,2.0747475,22,12,4,0,0,0,9,40.9,0,0.0,2.46,0.45,0.24,0.24,91.4,101.0,58.333333333333336,0.0,0.0,5.78,-1.87,0.22,2.12,0.227,0.0,-2.535869565,0.175,0.174,2.535869565,0.054,0.052,0.016,0.033,27.6,38.0,1.774477486957351,-0.3561390998300968,27.169400481217465,0.4285714285714285,37.95263438641913,28.002893863334847,LAA
George Springer,543807,2026,36,347,394,80,12,18.5,9.9,0.231,0.386,37,134,44,0.229,0.372,0.31,0.304,0.002,0.014,0.006,32.7,56.3,88.5,30.1,6.9,38.8,99.266298188,93.793038007,73.3,24.6,85.9,47.8,23.1,47.9,42.0,45.3,26.1,20.7,TOR,257,543807,1583,16.2,0.298,0.175,0.333,0.474,0.376,0.34,0.264,17,57,91.4,11.0,2321,90.1,90.36,30,119,138,0.3000000000000113,6.46,103,152,123,147,300,328,291,-2.958,2.958,70.7,7.3,3.281140118,65,47,12,2,1,2,10,15.4,8,12.3,2.33,0.5,0.3,0.3,91.9,138.0,44.680851063829785,6.382978723404255,4.615384615384616,5.69,-1.62,0.28,2.17,0.385,3.0,1.150972763,0.354,0.414,-1.150972763,0.034,0.031,0.06,0.036,25.2,38.7,8.248367261713943,4.982753588534652,34.10622375420506,0.5546218487394958,38.27188821027302,20.350939663950797,TOR
Drake Baldwin,686948,2026,25,391,444,107,20,20.7,10.1,0.274,0.45,61,176,65,0.279,0.498,0.355,0.373,-0.005,-0.048,-0.018,54.0,46.1,91.6,34.7,13.3,51.3,102.457081933,95.894485933,70.3,33.2,85.7,46.3,23.3,50.4,30.3,46.7,24.0,24.3,ATL,283,686948,1702,16.6,0.349,0.206,0.391,0.556,0.432,0.369,0.273,22,63,93.3,11.3,2248,89.6,90.05,29,144,139,0.5,6.54,120,148,124,152,305,332,309,-7.017,7.017,74.8,7.3,1.729671973,74,50,17,1,0,4,13,17.6,11,14.9,2.3,0.57,0.29,-0.29,92.5,172.0,54.0,12.0,8.108108108108109,5.69,-1.91,-0.12,2.13,0.446,6.0,2.4795053,0.381,0.472,-2.4795053,0.076,0.065,0.084,0.063,20.1,35.8,10.445086058856903,6.561031070511138,34.758305171362814,0.4154929577464789,38.37105292960732,28.255214815088824,ATL
Colson Montgomery,695657,2026,24,439,491,92,26,33.0,8.1,0.21,0.431,70,189,56,0.208,0.411,0.312,0.303,0.002,0.02,0.009,69.0,52.9,88.9,31.5,12.3,41.7,101.291143309,94.850342996,74.2,32.5,77.9,46.9,36.7,52.0,50.2,30.8,35.5,19.0,CWS,280,695657,1849,15.1,0.127,0.175,0.172,0.302,0.212,0.213,0.127,8,63,94.5,32.5,2298,91.1,91.64,55,142,138,0.5,6.55,116,145,124,151,292,329,298,4.027,-4.027,75.0,8.0,4.447150448,70,32,3,2,0,3,33,47.1,4,5.7,2.13,0.65,0.3,-0.3,92.4,156.0,45.16129032258064,12.903225806451612,5.714285714285714,5.83,-1.63,-0.09,2.35,0.186,4.0,-1.438214286,0.187,0.303,1.438214286,0.0,-0.001,-0.001,-0.001,38.7,42.0,13.0638265037422,-10.571017822005214,31.327650399103096,0.5,36.37191816128267,33.75663881110242,CWS
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,43,663698,490,8.8,0.125,0.0,0.2,0.125,0.229,0.323,0.25,1,8,86.5,26.8,2273,91.2,91.63,9,22,21,0.3999999999999915,6.48,101,152,122,146,302,324,292,0.669,-0.669,72.6,7.2,3.955434477,10,5,1,0,0,0,3,30.0,2,20.0,2.09,0.68,0.45,0.45,92.8,134.0,40.0,0.0,0.0,5.47,-1.63,0.06,2.26,0.3,0.0,-1.555813953,0.4,0.268,1.555813953,-0.125,-0.1,-0.143,-0.094,40.9,31.9,6.596508184466018,-1.1838771613441963,35.10568795040979,0.4545454545454545,38.13279413595944,34.56661349798484,TBD
Ketel Marte,606466,2026,32,466,515,117,21,15.0,7.8,0.251,0.448,67,209,64,0.279,0.47,0.329,0.351,-0.028,-0.022,-0.022,46.5,59.8,90.2,32.8,10.3,42.5,102.023984278,95.181391598,67.5,31.7,88.3,46.9,21.1,48.5,50.6,41.5,27.7,23.7,ARI,293,606466,1871,15.7,0.221,0.118,0.241,0.338,0.307,0.307,0.216,15,68,84.9,18.9,2179,89.6,89.97,27,130,163,0.4000000000000057,6.5,115,144,119,151,299,326,303,0.121,-0.121,72.7,7.6,2.513228027,81,56,11,2,0,2,13,16.0,9,11.1,2.38,0.49,0.26,-0.26,91.6,144.0,30.35714285714285,7.142857142857142,4.938271604938271,5.72,-1.93,-0.12,2.24,0.333,4.0,-0.041296928,0.332,0.336,0.041296928,0.005,0.001,0.002,0.0,20.8,39.5,9.724383171807212,-7.717634908565109,31.64199437902363,0.6461538461538462,29.0978513273168,36.33923245992596,ARI
Mike Yastrzemski,573262,2026,35,272,308,63,9,24.0,9.7,0.232,0.397,34,108,40,0.234,0.373,0.315,0.31,-0.002,0.024,0.005,7.6,63.7,90.6,34.0,7.5,44.0,99.798876364,94.446571869,58.3,26.6,85.0,49.5,23.7,42.3,47.5,38.5,31.0,24.0,ATL,196,573262,1298,15.1,0.238,0.333,0.259,0.571,0.355,0.341,0.259,10,42,91.7,22.3,2271,90.9,91.18,23,92,104,0.2999999999999971,6.42,117,146,111,152,302,329,303,-0.753,0.753,69.7,7.5,2.023668543,46,30,2,5,0,3,13,28.3,3,6.5,2.14,0.65,0.31,-0.31,92.0,171.0,46.66666666666666,13.333333333333334,8.695652173913043,5.7,-1.96,-0.24,2.36,0.283,4.0,0.384183673,0.307,0.476,-0.384183673,-0.021,-0.024,0.095,0.014,25.0,36.7,11.739521863431603,-3.7754197260481015,31.94225607650098,0.6923076923076923,32.837279556637334,32.66583814269945,ATL
John Rave,670231,2026,28,51,58,11,2,22.4,8.6,0.216,0.451,2,23,7,0.236,0.44,0.318,0.324,-0.02,0.011,-0.006,50.6,63.0,85.6,32.5,15.0,30.0,99.054526667,93.541721389,61.9,28.1,80.0,47.9,24.7,44.3,47.5,42.5,30.0,12.5,KC,96,670231,219,43.8,0.24,0.2,0.25,0.44,0.32,0.328,0.266,6,25,82.4,20.7,2225,87.3,87.72,8,43,53,0.4000000000000057,6.39,115,144,100,151,297,332,305,0.519,-0.519,72.4,7.2,2.026562982,27,21,3,2,0,1,4,14.8,2,7.4,2.59,0.43,0.21,-0.21,91.6,166.0,23.809523809523807,14.285714285714285,11.11111111111111,5.74,-1.86,-0.1,2.24,0.296,3.0,-0.540625,0.32,0.435,0.540625,-0.026,-0.024,0.005,-0.008,18.6,35.7,7.586427450261183,-8.309888396544315,27.46328783454831,0.6511627906976745,36.41383619030519,35.008048996138776,KC
Ty France,664034,2026,31,311,347,92,17,22.5,5.2,0.296,0.524,51,163,43,0.251,0.436,0.375,0.329,0.045,0.088,0.046,21.1,48.7,92.4,36.6,10.5,49.2,101.517592605,95.5457873,75.2,32.0,83.1,47.7,27.4,52.6,39.5,44.5,25.6,24.4,SD,299,664034,1392,21.5,0.437,0.282,0.481,0.718,0.509,0.358,0.294,31,71,94.1,13.0,2296,90.2,90.41,34,153,146,0.2000000000000028,6.4,110,152,125,148,308,323,293,-13.116,13.116,70.9,7.6,2.683066189,79,59,21,5,0,5,13,16.5,4,5.1,2.19,0.77,0.41,0.41,93.0,175.0,54.23728813559322,11.864406779661016,8.860759493670885,5.62,-1.88,0.25,2.5,0.481,7.0,4.386622074,0.354,0.471,-4.386622074,0.143,0.127,0.247,0.151,22.2,36.2,12.447228645514722,2.6355094880220875,32.69182028111626,0.5821917808219178,36.70331066334509,28.69432253088581,SD
Dalton Rushing,687221,2026,25,217,245,55,12,28.6,9.4,0.253,0.475,36,103,37,0.254,0.434,0.352,0.34,-0.001,0.041,0.012,15.1,53.7,89.6,36.5,12.2,44.6,102.086518356,95.196751849,70.4,30.5,77.2,47.5,31.5,49.5,45.9,32.4,27.0,31.8,TBD,99,687221,920,10.8,0.409,0.364,0.636,0.773,0.526,0.482,0.373,9,22,95.8,13.8,2437,92.2,92.58,19,47,52,0.3999999999999915,6.47,114,141,120,146,286,324,301,-4.291,4.291,70.0,7.3,3.096644219,25,13,5,2,0,2,9,36.0,3,12.0,2.09,0.63,0.33,-0.33,94.2,180.0,69.23076923076923,23.07692307692308,12.0,5.48,-2.01,-0.08,2.5,0.48,3.0,4.334343434,0.448,0.703,-4.334343434,0.036,0.0319999999999999,0.07,0.044,40.4,30.2,8.509813070494557,0.2021931520441755,34.74765845246025,0.4042553191489361,37.30064081782294,28.07941588066276,TBD
Wade Meckler,685133,2026,26,193,215,57,3,22.3,9.3,0.295,0.394,20,76,25,0.254,0.354,0.339,0.306,0.041,0.04,0.033,2.3,43.9,86.3,36.3,3.4,30.8,96.306205417,92.21608993,66.8,25.2,87.7,48.5,23.8,45.4,34.2,52.7,18.5,28.8,LAA,238,685133,778,30.6,0.208,0.075,0.286,0.283,0.27,0.277,0.226,11,53,86.9,6.9,2159,90.3,90.31,29,108,130,0.0,6.43,115,148,100,151,291,316,303,2.815,-2.815,68.2,6.7,2.244478977,60,36,9,1,0,1,17,28.3,6,10.0,2.35,0.5,0.52,-0.52,90.4,142.0,36.11111111111111,0.0,0.0,5.73,-1.76,-0.23,2.17,0.3,0.0,-1.182773109,0.317,0.278,1.182773109,-0.018,-0.017,0.005,-0.007,26.9,37.5,10.634772306367513,6.518615592785457,41.00019953570238,0.4018691588785046,35.97274140599506,28.020998391609915,LAA
