player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Braden Shewmake,669699,2026,28,78,83,20,3,15.7,2.4,0.256,0.423,9,33,10,0.25,0.424,0.298,0.301,0.006,-0.001,-0.003,2.7,69.6,89.8,27.9,7.5,36.8,98.317569091,93.427727538,72.0,52.5,82.1,48.4,21.9,61.9,33.8,47.1,29.4,17.6,MIL,15,669699,273,5.5,0.5,0.25,0.5,0.75,0.537,0.669,0.503,2,4,93.2,19.8,2382,88.6,89.09,1,8,7,0.5,6.37,106,145,106,153,301,329,302,-0.659,0.659,70.1,6.9,0.821815716,4,4,1,1,0,0,0,0.0,0,0.0,2.40667,0.542,0.38933,-0.38933,93.4,196.0,50.0,25.0,25.0,6.14,-1.72,0.68,2.37,0.5,1.0,4.393333333,0.503,1.083,-4.393333333,-0.003,-0.003,-0.333,-0.132,12.5,37.6,10.27974460732309,-3.7196985998570047,28.58988450468045,0.75,35.55903972771607,31.11955968897984,MIL
Matt Vierling,663837,2026,29,235,259,49,5,15.8,7.3,0.209,0.34,30,80,23,0.253,0.379,0.265,0.303,-0.044,-0.039,-0.038,7.6,58.1,87.7,35.7,5.1,36.2,98.484637172,93.388348579,63.2,32.2,89.1,50.2,17.7,47.8,33.7,38.7,26.6,22.6,DET,113,663837,980,11.5,0.2,0.067,0.25,0.267,0.217,0.264,0.25,6,30,87.0,20.4,2337,91.0,91.63,14,64,49,0.5999999999999943,6.56,104,150,119,144,304,330,288,3.345,-3.345,69.8,7.4,5.484504181,31,24,5,0,1,0,6,19.4,1,3.2,2.13106,0.65088,0.24664,0.24664,91.7,174.0,37.5,0.0,0.0,5.58,-2.0,0.12,2.43,0.226,0.0,-2.960176991,0.274,0.329,2.960176991,-0.05,-0.048,-0.062,-0.047,21.9,35.7,8.485651006286881,-3.577122378079305,31.24756021365068,0.5714285714285714,35.34115326108412,33.02352869921424,DET
Ben Williamson,810938,2026,25,198,219,50,2,19.2,8.7,0.253,0.338,23,67,26,0.257,0.343,0.297,0.3,-0.004,-0.005,-0.003,12.6,35.9,87.9,33.8,1.9,35.0,98.371237403,93.24292513,55.6,30.1,90.3,47.8,16.6,42.2,27.4,52.2,14.6,29.3,TB,96,810938,857,11.2,0.267,0.133,0.304,0.4,0.314,0.272,0.242,8,30,84.5,6.8,2266,91.5,91.77,6,45,51,0.2999999999999971,6.52,107,150,108,148,300,323,285,0.688,-0.688,66.7,6.6,1.028165664,32,24,6,1,0,1,6,18.8,2,6.3,1.9349,0.83777,0.47969,0.47969,90.5,145.0,25.0,4.166666666666666,3.125,5.76,-1.98,0.07,2.41,0.313,1.0,-0.716666667,0.29,0.322,0.716666667,0.025,0.023,0.078,0.042,13.3,37.6,0.9487326534586522,7.433802516163517,28.357695848256828,0.2619047619047619,35.550153862146175,25.780797862284096,TB
Alec Bohm,664761,2026,29,334,369,72,11,14.9,6.8,0.216,0.356,47,119,30,0.242,0.369,0.281,0.3,-0.026,-0.013,-0.019,10.4,46.8,90.0,33.9,5.3,40.3,99.757691915,94.125106631,66.4,25.0,88.1,49.3,17.1,45.4,28.3,48.1,21.6,24.0,PHI,269,664761,1364,19.7,0.242,0.194,0.255,0.435,0.348,0.372,0.278,15,62,90.7,7.4,2383,91.4,91.92,23,129,140,0.5,6.44,109,151,124,148,306,326,288,-2.458,2.458,68.3,7.0,3.40149017,72,50,9,3,0,3,12,16.7,6,8.3,2.03859,0.72115,0.31363,0.31363,91.2,169.0,38.0,8.0,5.555555555555555,5.83,-1.77,0.1,2.29,0.347,4.0,0.913754647,0.378,0.468,-0.913754647,-0.036,-0.031,-0.033,-0.024,17.8,39.1,1.8326032538919537,8.60678769219289,30.12192093485112,0.3937007874015748,38.231760003126375,21.87961060930198,PHI
Brett Sullivan,664954,2026,32,122,133,27,4,17.3,5.3,0.221,0.385,15,47,12,0.223,0.334,0.282,0.268,-0.002,0.051,0.014,4.0,58.9,87.0,32.4,2.9,32.4,96.79239,92.4603405,69.5,33.9,87.0,50.1,18.3,51.8,52.9,36.3,29.4,23.5,COL,116,664954,485,23.9,0.25,0.208,0.238,0.458,0.333,0.263,0.218,6,24,88.5,25.1,2248,91.2,91.93,10,59,57,0.7000000000000028,6.51,116,147,113,152,291,325,306,-0.335,0.335,68.4,7.2,0.81886206,28,22,3,2,0,1,3,10.7,3,10.7,2.08121,0.68121,0.43966,-0.43966,90.9,193.0,40.909090909090914,0.0,0.0,5.61,-1.87,-0.29,2.52,0.321,0.0,0.288793103,0.295,0.288,-0.288793103,0.032,0.026,0.17,0.07,16.9,36.2,7.088728666333804,-5.725322748913279,28.47706756425053,0.4545454545454545,38.88939892690605,31.737160789825424,COL
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.228,0.258,-0.018,-0.037,-0.03,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,TBD,48,641555,352,13.6,0.333,0.083,0.333,0.417,0.356,0.227,0.174,4,12,91.7,21.4,2187,85.1,85.15,4,22,26,0.0,6.25,121,147,122,152,290,325,293,-0.126,0.126,68.2,7.1,1.084151568,13,12,3,1,0,0,0,0.0,1,7.7,3.42583,0.58875,0.46,-0.46,91.3,176.0,33.33333333333333,8.333333333333332,7.6923076923076925,5.52,-2.31,-0.3,2.33,0.385,1.0,0.2625,0.237,0.262,-0.2625,0.159,0.148,0.155,0.129,18.2,31.7,6.740721798340417,0.3423432151874142,27.27290039810828,0.6666666666666666,41.06179325952159,24.975568318390284,TBD
Will Benson,666181,2026,28,96,114,18,3,33.3,14.0,0.188,0.333,6,32,11,0.189,0.355,0.29,0.3,-0.001,-0.022,-0.01,37.8,48.9,91.1,32.8,12.7,37.9,100.247945926,94.298298333,67.3,22.1,68.0,47.2,36.1,43.4,41.4,31.0,46.6,15.5,TBD,6,666181,476,1.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2547,87.0,87.03,1,4,2,0.0,6.35,87,137,111,154,295,327,302,0.258,-0.258,74.3,8.1,,1,0,0,0,0,0,1,100.0,0,0.0,2.33167,0.7,-0.17167,0.17167,88.0,235.0,,,,4.47,-3.75,0.06,2.16,0.0,,-4.3,,,4.3,,,,0.0,25.0,15.6,17.045476385501683,-15.829134755259677,40.04383253885752,0.25,35.860715597662434,31.053257844596104,TBD
Jakob Marsee,805300,2026,25,323,387,64,5,22.0,12.9,0.198,0.297,25,96,47,0.222,0.316,0.288,0.305,-0.024,-0.019,-0.017,7.3,48.7,86.8,28.4,3.3,33.7,97.770003675,92.922780427,57.8,23.2,91.8,48.4,19.0,40.0,41.2,37.9,23.5,25.9,MIA,315,805300,1528,20.6,0.205,0.123,0.236,0.329,0.276,0.303,0.241,15,73,87.9,21.2,2225,90.9,91.37,23,137,178,0.5,6.46,116,145,104,150,291,321,300,1.254,-1.254,68.2,6.6,3.510977442,81,57,10,3,0,2,16,19.8,7,8.6,2.13486,0.64468,0.43258,-0.43258,91.7,168.0,31.57894736842105,3.508771929824561,2.469135802469136,5.61,-1.91,-0.06,2.44,0.284,2.0,-0.398095238,0.316,0.361,0.398095238,-0.036,-0.032,-0.032,-0.027,16.8,36.0,5.579374201442102,-4.732869674925774,32.04741863306391,0.4809160305343511,34.62794117404824,31.81016473296761,MIA
Liam Hicks,689414,2026,27,294,338,85,13,8.9,9.5,0.289,0.459,58,135,50,0.252,0.352,0.357,0.31,0.037,0.107,0.047,4.5,52.0,85.4,25.8,3.7,30.3,96.877860672,92.465024925,58.4,26.6,97.3,47.2,10.3,41.6,44.6,46.9,23.6,19.9,MIA,221,689414,1217,18.2,0.358,0.038,0.38,0.396,0.37,0.299,0.27,19,53,85.5,10.4,2254,89.2,89.52,6,86,135,0.2999999999999971,6.33,117,145,114,149,292,321,298,-4.551,4.551,69.1,6.8,1.953553344,59,50,17,2,0,0,3,5.1,6,10.2,2.53005,0.49393,0.31995,-0.31995,91.3,124.0,32.0,0.0,0.0,5.65,-1.89,-0.24,2.2,0.424,0.0,2.059276018,0.344,0.312,-2.059276018,0.088,0.08,0.084,0.071,7.0,34.7,4.775471681642775,-4.626314202387567,33.04863958729531,0.4166666666666667,33.01936060988948,29.045386220413626,MIA
CJ Abrams,682928,2026,25,341,391,94,20,21.5,8.7,0.276,0.513,67,175,56,0.254,0.443,0.37,0.341,0.022,0.07,0.029,27.1,61.8,89.9,33.8,9.9,41.4,100.320288168,94.39445084,67.8,36.2,82.4,46.9,28.0,51.0,44.5,33.5,29.3,24.7,WSH,256,682928,1494,17.1,0.246,0.246,0.224,0.492,0.327,0.316,0.247,16,65,91.3,28.0,2307,89.4,89.8,35,141,115,0.3999999999999915,6.43,114,147,114,152,297,327,307,1.556,-1.556,71.2,7.5,2.385621451,71,54,10,1,0,5,13,18.3,3,4.2,2.38895,0.50917,0.29757,-0.29757,91.9,168.0,44.44444444444444,7.4074074074074066,5.633802816901409,5.88,-1.66,0.03,2.34,0.282,4.0,-0.6078125,0.29,0.445,0.6078125,-0.001,-0.008,0.047,0.011,24.8,39.2,11.472148066648623,-1.670390442629134,28.24856765684156,0.6,37.90212729029292,29.833721732942173,WSH
Spencer Steer,668715,2026,28,311,353,76,14,22.7,9.6,0.244,0.421,36,131,52,0.246,0.455,0.329,0.345,-0.002,-0.034,-0.016,6.9,59.6,89.7,35.6,12.8,39.5,99.652642844,94.207956881,64.9,26.0,84.3,48.9,25.6,45.1,46.8,43.8,28.8,19.3,CIN,261,668715,1405,18.6,0.164,0.197,0.171,0.361,0.251,0.242,0.154,10,61,90.3,19.9,2397,90.9,91.21,36,122,139,0.2999999999999971,6.52,106,151,121,148,304,324,291,2.708,-2.708,69.2,7.4,2.663462777,65,39,6,0,0,4,22,33.8,3,4.6,2.19456,0.60623,0.27276,0.27276,91.1,150.0,43.75,15.625,7.6923076923076925,5.58,-1.96,0.34,2.18,0.215,5.0,-1.037547893,0.212,0.341,1.037547893,0.01,0.003,0.02,0.009,29.5,36.5,14.195543977425718,0.2963986969637284,28.69980392799089,0.575,36.81593148068237,29.15349080595127,CIN
Steven Kwan,680757,2026,28,294,350,65,1,10.0,13.1,0.221,0.279,16,82,37,0.252,0.311,0.284,0.308,-0.031,-0.032,-0.024,0.2,32.9,83.1,38.1,0.4,9.8,91.535839921,89.870242727,51.2,22.1,95.6,49.4,8.7,36.4,27.9,41.1,23.4,28.3,CLE,239,680757,1370,17.4,0.245,0.122,0.279,0.367,0.33,0.342,0.287,12,49,83.9,13.3,2278,92.1,92.61,9,91,148,0.5,6.62,117,148,98,151,274,312,294,-0.796,0.796,60.8,5.9,2.82600837,58,43,8,2,2,0,6,10.3,8,13.8,1.9518,0.77046,0.49887,-0.49887,89.1,168.0,11.627906976744184,0.0,0.0,5.73,-1.78,-0.21,2.4,0.362,0.0,0.333054393,0.397,0.348,-0.333054393,-0.042,-0.035,0.019,-0.012,9.9,37.1,-2.04788789174459,3.992272942318289,36.078588709894525,0.1931818181818181,32.653715897884865,25.783031550756373,CLE
Drew Gilbert,687551,2026,25,186,212,44,4,17.5,9.0,0.237,0.376,19,70,21,0.241,0.328,0.306,0.291,-0.004,0.048,0.015,7.2,35.4,85.4,34.2,2.0,31.6,96.793701644,92.458097808,58.8,24.7,89.3,49.6,21.6,41.6,39.5,46.1,17.8,24.3,SF,230,687551,812,28.3,0.256,0.163,0.256,0.419,0.367,0.359,0.277,11,43,85.5,13.5,2298,90.2,90.69,7,80,150,0.5,6.42,118,147,106,152,295,323,294,-2.853,2.853,67.6,7.2,3.677439627,56,40,6,4,0,1,4,7.1,9,16.1,2.22387,0.59243,0.25912,-0.25912,90.4,152.0,25.0,0.0,0.0,5.79,-1.89,-0.13,2.28,0.411,0.0,1.240434783,0.427,0.367,-1.240434783,-0.021,-0.016,0.052,0.008,8.8,38.8,1.5240092119824806,1.3909703917575291,29.18957007683041,0.3375,38.49471250448002,24.509612015767427,SF
Jake Burger,669394,2026,30,335,368,81,16,25.8,7.6,0.242,0.427,58,143,41,0.238,0.409,0.319,0.31,0.004,0.018,0.009,57.6,59.3,89.9,30.2,10.4,46.3,102.518140167,95.598223917,66.8,36.5,80.0,45.3,33.8,50.2,45.5,44.2,26.9,21.1,TEX,280,669394,1355,20.7,0.242,0.197,0.279,0.439,0.326,0.322,0.225,16,66,89.8,19.1,2259,89.4,89.72,42,140,140,0.2999999999999971,6.49,109,152,124,148,307,328,295,-0.655,0.655,74.8,7.5,3.803462981,72,47,11,1,0,4,19,26.4,5,6.9,2.37275,0.51968,0.22638,0.22638,92.4,158.0,43.47826086956522,13.043478260869565,8.333333333333332,5.59,-1.9,0.3,2.14,0.306,6.0,0.233928571,0.291,0.454,-0.233928571,0.017,0.015,-0.015,0.004,30.0,34.2,9.035623188875109,-6.030235511104603,26.682862148688145,0.5611510791366906,39.38528411419711,30.23916309040112,TEX
Max Schuemann,680474,2026,29,50,64,12,2,25.0,17.2,0.24,0.46,6,23,16,0.199,0.358,0.386,0.339,0.041,0.102,0.047,10.1,52.8,88.1,38.2,14.7,38.2,98.922133125,93.752632813,66.4,19.2,77.2,44.1,29.6,40.0,32.4,32.4,41.2,17.6,NYY,57,680474,270,21.1,0.308,0.308,0.375,0.615,0.467,0.423,0.271,4,13,86.2,21.6,2310,89.9,90.31,4,17,40,0.3999999999999915,6.55,101,147,104,140,304,322,283,-1.397,1.397,66.2,6.7,0.742065836,17,9,2,1,0,1,4,23.5,2,11.8,2.32982,0.66877,0.29982,0.29982,91.1,238.0,22.22222222222222,22.22222222222222,11.76470588235294,5.65,-1.8,0.11,2.35,0.471,2.0,2.450877193,0.442,0.516,-2.450877193,0.037,0.0289999999999999,0.099,0.044,23.5,39.8,5.53057706378921,-9.678689202343126,33.236621941356525,0.5625,35.9459785168297,27.67160810178713,NYY
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.281,0.29,-0.017,0.001,-0.009,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,2,669289,224,0.9,1.0,0.0,1.0,1.0,0.89,0.479,0.514,1,1,102.5,2.0,2544,93.8,94.95,0,2,0,1.2000000000000028,6.75,117,154,130,147,303,326,286,-0.421,0.421,70.0,7.8,,1,1,1,0,0,0,0,0.0,0,0.0,2.115,0.47,0.055,0.055,95.3,34.0,100.0,0.0,0.0,5.88,-1.06,0.08,2.19,1.0,0.0,21.05,0.514,0.578,-21.05,0.486,0.486,0.422,0.411,0.0,46.7,10.566022637145512,-5.3251350807492805,32.79959610894336,1.0,36.13463657406263,33.94370932184691,TBD
