player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Isiah Kiner-Falefa,643396,2026,31,93,102,24,1,15.7,7.8,0.258,0.323,12,30,13,0.264,0.347,0.291,0.3,-0.006,-0.024,-0.009,1.9,43.9,83.4,38.5,3.9,28.2,95.731946757,92.002791216,68.9,35.2,91.3,47.9,17.9,51.3,41.0,46.2,16.7,25.6,BOS,125,643396,349,35.8,0.342,0.079,0.406,0.421,0.363,0.315,0.284,13,38,86.8,6.0,2270,89.6,90.14,11,65,60,0.5,6.6,107,151,115,147,292,319,293,-1.74,1.74,67.9,7.1,2.741369296,41,32,10,3,0,0,6,14.6,3,7.3,2.32344,0.56113,0.28248,0.28248,91.4,125,37.5,3.125,2.4390243902439024,5.67,-1.79,0.25,2.28,0.39,1,1.392,0.336,0.372,-1.392,0.058,0.0539999999999999,0.049,0.048,16.9,42.7,4.905445302425013,-1.2605951097456252,28.5548045393868,0.4461538461538462,34.26019788463751,31.110580884417477,BOS
Andrew Benintendi,643217,2026,31,186,207,44,6,28.0,8.2,0.237,0.403,30,75,25,0.25,0.435,0.307,0.324,-0.013,-0.032,-0.017,4.6,49.2,88.9,39.4,10.7,47.0,99.171623077,94.000280078,74.0,32.6,78.5,47.8,29.3,52.4,53.8,34.1,32.6,27.3,CWS,262,643217,788,33.2,0.267,0.25,0.261,0.517,0.384,0.394,0.286,16,60,89.0,15.5,2234,89.5,89.97,25,128,134,0.5999999999999943,6.51,117,146,113,150,289,323,296,-4.468,4.468,67.5,6.9,2.585124821,69,50,9,3,0,4,10,14.5,9,13.0,2.43195,0.4562,0.39508,-0.39508,91.3,176,36.0,12.0,8.695652173913043,5.57,-1.99,-0.15,2.26,0.362,6,1.705343511,0.379,0.53,-1.705343511,-0.019,-0.017,-0.013,-0.01,19.5,32.8,14.572243771171983,-1.6046920715489643,30.66359984456752,0.592,33.50457220723614,32.92408219482402,CWS
Justin Crawford,702222,2026,22,184,200,43,2,19.5,7.0,0.234,0.337,13,62,17,0.236,0.301,0.285,0.271,-0.002,0.036,0.014,4.5,44.8,87.7,26.2,1.4,34.5,98.063090986,93.242631418,65.5,38.1,88.5,48.4,19.0,51.4,30.3,60.0,16.6,18.6,PHI,234,702222,738,31.7,0.133,0.083,0.152,0.217,0.178,0.247,0.227,8,60,88.1,7.5,2321,91.8,92.07,22,126,108,0.2999999999999971,6.49,114,148,102,147,284,316,299,6.967,-6.967,68.2,7.0,0.628166525,63,47,5,2,0,1,13,20.6,3,4.8,2.11282,0.63193,0.51841,-0.51841,91.1,146,31.91489361702128,2.127659574468085,1.5873015873015872,5.8,-1.8,-0.01,2.34,0.175,1,-2.977350427,0.263,0.289,2.977350427,-0.094,-0.088,-0.072,-0.069,17.5,37.8,4.471528455145854,8.516205037370025,28.53635748091324,0.464,41.89626399718127,22.95991382224836,PHI
Nolan Schanuel,694384,2026,24,198,216,50,4,16.7,6.5,0.253,0.374,24,74,19,0.267,0.374,0.302,0.307,-0.014,0.0,-0.005,6.5,49.1,86.9,35.4,3.0,31.7,97.137739878,92.604161534,64.3,29.4,88.2,49.9,19.4,46.8,40.2,47.6,17.1,29.3,LAA,161,694384,848,19.0,0.256,0.128,0.3,0.385,0.3,0.311,0.258,10,39,88.1,13.2,2149,90.2,90.5,20,84,77,0.2999999999999971,6.64,117,148,121,152,289,318,302,0.792,-0.792,65.9,6.8,3.445220438,41,31,7,2,0,1,8,19.5,2,4.9,2.40099,0.45739,0.3528,-0.3528,91.0,148,32.25806451612903,6.451612903225806,4.878048780487805,5.8,-1.89,-0.1,2.35,0.293,2,-0.491925466,0.294,0.423,0.491925466,-0.002,-0.001,-0.038,-0.011,23.8,38.2,8.517403762863198,-2.7438863954242505,37.19991097624005,0.4634146341463415,33.10134326622189,33.66753027729596,LAA
Miguel Andujar,609280,2026,31,188,196,48,5,16.8,3.1,0.255,0.42,17,79,18,0.256,0.372,0.307,0.286,-0.001,0.048,0.021,17.1,59.2,88.0,27.7,4.5,36.8,99.688777692,93.940769742,69.6,41.1,89.1,48.0,19.3,54.8,41.9,51.6,18.7,21.9,SD,245,609280,740,33.1,0.222,0.19,0.229,0.413,0.28,0.277,0.245,14,63,87.3,1.5,2328,90.7,91.16,32,140,105,0.5,6.62,105,150,121,146,298,321,294,2.754,-2.754,68.3,7.3,3.8432538,65,51,8,3,0,3,12,18.5,2,3.1,2.35359,0.47186,0.17475,0.17475,91.3,157,37.25490196078432,5.88235294117647,4.615384615384616,5.62,-1.76,0.21,2.13,0.246,3,-1.124081633,0.269,0.384,1.124081633,-0.023,-0.023,0.029,0.003,22.9,35.2,6.761777374823344,0.2299837645708734,25.122375580845837,0.5441176470588235,39.204053604548285,31.17080315030795,SD
Matt Vierling,663837,2026,29,165,185,35,4,16.8,8.6,0.212,0.358,23,59,16,0.25,0.378,0.28,0.308,-0.038,-0.02,-0.028,6.2,57.0,86.9,35.5,5.8,33.3,97.980692754,93.082063869,63.4,29.5,87.2,51.1,16.9,46.8,37.7,39.9,27.5,20.3,DET,212,663837,722,29.4,0.164,0.109,0.167,0.273,0.204,0.244,0.203,9,55,85.5,17.6,2300,90.7,91.08,25,111,101,0.3999999999999915,6.48,107,152,116,146,306,329,291,5.165,-5.165,69.3,7.2,0.857779921,58,44,7,0,0,2,12,20.7,2,3.4,1.99212,0.85675,0.48991,0.48991,90.9,168,29.545454545454547,6.8181818181818175,5.172413793103448,5.7,-2.02,0.11,2.49,0.19,3,-2.436320755,0.232,0.329,2.436320755,-0.039,-0.042,-0.056,-0.04,22.5,37.8,5.799365827892107,3.16389432975122,30.3455610840476,0.5405405405405406,35.60425582526259,28.71546656382161,DET
Jose Altuve,514888,2026,36,175,198,42,5,20.7,10.1,0.24,0.383,13,67,30,0.244,0.361,0.313,0.305,-0.004,0.022,0.008,8.9,49.6,86.1,33.1,6.0,36.0,98.049955152,93.091379542,63.4,34.0,85.4,44.0,25.7,46.9,42.6,48.5,17.6,25.7,HOU,140,514888,715,19.6,0.219,0.188,0.238,0.406,0.286,0.24,0.205,7,32,87.9,13.7,2262,90.5,90.25,20,67,73,-0.2999999999999971,6.32,108,149,104,142,286,322,292,2.083,-2.083,65.3,7.6,2.305126704,35,23,5,0,0,2,10,28.6,2,5.7,2.43493,0.399,0.33836,0.33836,90.8,135,36.36363636363637,0.0,0.0,5.57,-1.88,0.22,1.99,0.257,0,-1.487857143,0.249,0.286,1.487857143,0.014,0.008,0.12,0.046,29.9,31.4,12.669609515634152,-4.976766559948836,27.923588402931895,0.4516129032258064,41.79461855969495,28.08462442353202,HOU
Jhostynxon Garcia,691373,2026,23,35,37,7,0,27.0,2.7,0.2,0.229,2,8,2,0.238,0.36,0.218,0.282,-0.038,-0.131,-0.064,41.8,50.7,84.6,36.0,4.0,32.0,98.711569231,93.5757456,76.5,45.3,76.9,40.5,30.1,57.9,32.0,52.0,16.0,24.0,TBD,81,691373,126,64.3,0.217,0.043,0.313,0.261,0.252,0.313,0.251,5,23,86.5,9.8,2328,89.2,89.63,15,47,34,0.3999999999999915,6.57,106,147,116,143,302,321,290,1.423,-1.423,71.9,7.6,3.826218912,25,16,4,1,0,0,7,28.0,1,4.0,2.31901,0.58987,-0.04741,-0.04741,91.6,134,37.5,6.25,4.0,5.71,-1.55,0.34,2.27,0.28,1,-1.756790123,0.311,0.396,1.756790123,-0.034,-0.0309999999999999,-0.135,-0.061,31.9,37.8,10.433179017990131,3.389225466309068,37.46199945036519,0.4893617021276595,36.7951418264616,25.574737714772844,TBD
Nasim Nuñez,683083,2026,25,184,214,37,0,21.0,10.3,0.201,0.223,18,41,23,0.225,0.272,0.244,0.273,-0.024,-0.049,-0.029,2.6,43.9,84.7,31.5,0.0,20.5,94.610066818,91.34519697,69.0,26.8,83.2,49.6,23.1,47.8,34.9,53.4,17.8,24.0,WSH,212,683083,853,24.9,0.184,0.0,0.257,0.184,0.205,0.247,0.216,9,49,84.5,13.5,2298,90.7,90.74,29,106,106,0.0,6.3,112,148,102,149,285,313,301,4.912,-4.912,66.6,6.7,2.448852818,53,35,9,0,0,0,14,26.4,4,7.5,2.22599,0.60588,0.48538,-0.47311,90.2,146,29.411764705882355,0.0,0.0,5.66,-1.88,-0.07,2.3,0.245,0,-2.316981132,0.277,0.259,2.316981132,-0.032,-0.032,-0.075,-0.042,27.4,35.2,7.072345511301927,4.865039639228046,32.66463262341437,0.4380952380952381,35.933619967271895,29.53645275684668,WSH
Brandon Valenzuela,678218,2026,25,119,137,30,7,21.9,11.7,0.252,0.471,16,56,17,0.263,0.459,0.354,0.354,-0.011,0.012,0.0,24.3,54.0,89.7,41.8,9.9,39.6,100.010164773,94.120925227,72.4,29.9,85.6,49.1,25.3,50.7,42.9,40.7,25.3,27.5,TOR,204,678218,546,37.4,0.267,0.267,0.273,0.533,0.391,0.387,0.274,12,45,89.9,16.3,2295,90.2,90.22,20,104,100,0.0,6.33,116,145,115,150,293,325,299,-1.796,1.796,69.7,7.9,3.440525913,52,36,6,3,0,3,9,17.3,7,13.5,2.14216,0.7002,0.42483,-0.42483,91.2,171,38.88888888888889,11.11111111111111,7.6923076923076925,5.78,-1.63,-0.06,2.34,0.365,4,0.880392157,0.372,0.523,-0.880392157,-0.007,-0.007,0.01,0.004,19.2,39.8,9.057339914652491,-11.641746255890128,35.22812955662969,0.5784313725490197,37.4453172824194,31.256881305384503,TOR
Fernando Tatis Jr.,665487,2026,27,242,275,65,1,21.5,9.5,0.269,0.322,19,78,23,0.283,0.413,0.301,0.349,-0.014,-0.091,-0.048,58.4,52.1,90.3,33.0,10.1,50.0,103.752617872,96.259877326,69.9,28.5,83.1,46.7,29.4,47.8,27.7,51.6,19.1,26.1,SD,253,665487,1001,25.3,0.274,0.014,0.323,0.288,0.3,0.349,0.288,20,73,87.6,1.6,2355,90.8,91.27,31,121,132,0.5,6.61,108,152,117,146,308,326,295,1.188,-1.188,72.8,7.2,4.568488512,82,62,19,1,0,0,11,13.4,8,9.8,2.2753,0.53737,0.26976,0.26976,93.1,133,40.32258064516129,8.064516129032258,6.097560975609756,5.53,-1.96,0.18,2.3,0.354,5,-0.469565217,0.366,0.421,0.469565217,-0.014,-0.012,-0.133,-0.049,25.6,33.9,6.798774691975393,1.4930520810636791,28.22525581753775,0.5583333333333333,39.25210309372562,29.409185502427064,SD
Mickey Moniak,666160,2026,28,150,164,42,12,24.4,6.1,0.28,0.607,28,91,21,0.228,0.47,0.401,0.324,0.052,0.137,0.077,43.4,53.5,89.7,32.4,13.5,41.4,100.154232143,94.372578378,76.5,41.4,84.6,47.2,27.8,58.0,54.1,29.7,40.5,17.1,TBD,91,666160,576,15.8,0.179,0.25,0.182,0.429,0.284,0.301,0.229,5,28,91.9,31.0,2287,89.1,89.58,14,60,31,0.5,6.41,119,146,109,150,305,329,305,0.841,-0.841,74.0,7.8,1.968893162,30,23,1,2,1,1,5,16.7,2,6.7,2.51407,0.37011,0.36703,-0.36703,92.6,188,39.130434782608695,17.391304347826086,13.333333333333334,5.52,-2.08,0.13,2.23,0.233,4,-0.924175824,0.28,0.419,0.924175824,-0.05,-0.047,0.01,-0.017,23.3,32.0,14.35713720478949,-9.138516921870746,35.44762329967576,0.5666666666666667,36.400753904681046,30.904448681342203,TBD
Endy Rodríguez,682848,2026,26,42,55,10,1,23.6,21.8,0.238,0.357,5,15,7,0.211,0.386,0.357,0.353,0.027,-0.029,0.004,21.0,50.6,89.9,41.4,13.8,41.4,98.715463333,93.624554138,64.8,21.8,88.2,46.9,22.3,42.0,31.0,17.2,41.4,27.6,PIT,202,682848,224,90.2,0.263,0.132,0.36,0.395,0.38,0.341,0.21,10,38,90.4,30.1,2289,89.2,89.58,18,85,117,0.3999999999999915,6.53,112,144,115,150,290,321,295,-2.516,2.516,69.6,7.1,3.009905531,50,26,7,2,0,1,12,24.0,11,22.0,2.29609,0.61045,0.31856,-0.31856,91.1,184,40.74074074074074,11.11111111111111,6.0,5.68,-1.86,-0.12,2.33,0.429,3,1.245544554,0.387,0.347,-1.245544554,0.053,0.0419999999999999,0.048,0.039,21.2,36.6,8.166273924938286,-2.0997610945515026,35.68776399078246,0.5121951219512195,32.61279828072575,27.984013147148676,PIT
Tyler O'Neill,641933,2026,31,105,120,17,2,25.0,10.8,0.162,0.229,8,24,14,0.175,0.292,0.238,0.263,-0.013,-0.063,-0.025,12.9,55.2,87.3,29.3,4.0,36.0,98.161837105,93.1784724,69.5,28.1,79.7,45.7,32.0,47.0,46.7,29.3,40.0,17.3,BAL,83,641933,466,17.8,0.167,0.167,0.158,0.333,0.251,0.234,0.146,4,24,86.4,29.7,2205,91.1,91.39,10,46,37,0.3000000000000113,6.44,107,152,124,148,303,329,299,1.504,-1.504,71.1,7.2,4.091215365,26,20,2,1,0,1,4,15.4,2,7.7,2.08675,0.68915,0.32439,0.32439,90.7,176,25.0,10.0,7.6923076923076925,5.85,-1.9,0.41,2.23,0.231,2,-1.812048193,0.212,0.318,1.812048193,0.021,0.019,0.015,0.017,21.7,39.1,15.634724997013771,-8.047539880481672,33.846913615511326,0.5555555555555556,33.69954893829075,32.6232264713261,BAL
Spencer Steer,668715,2026,28,219,249,58,9,20.5,10.0,0.265,0.443,24,97,38,0.272,0.5,0.349,0.371,-0.007,-0.057,-0.022,6.2,58.5,89.7,41.2,13.4,39.4,99.586422439,94.153156098,65.0,24.6,84.2,48.6,24.0,44.2,48.8,38.8,31.2,22.4,CIN,301,668715,982,30.7,0.246,0.077,0.3,0.323,0.3,0.323,0.258,16,65,88.2,16.2,2368,90.4,90.79,33,132,169,0.3999999999999915,6.58,105,151,119,145,300,321,289,2.195,-2.195,69.9,7.2,3.089262814,73,51,13,2,0,1,14,19.2,8,11.0,2.25339,0.58311,0.2958,0.2958,91.6,172,38.0,4.0,2.73972602739726,5.68,-2.01,0.33,2.22,0.329,2,-0.72923588,0.34,0.384,0.72923588,-0.012,-0.011,-0.061,-0.023,25.0,37.4,12.12583833177145,2.7582085518676247,28.27747027726901,0.6183206106870229,34.773857296688725,29.14877233006991,CIN
Bryson Stott,681082,2026,28,205,224,45,6,17.4,6.7,0.22,0.376,29,77,18,0.252,0.4,0.287,0.309,-0.032,-0.024,-0.022,4.7,60.1,90.0,32.5,7.7,41.4,99.427795714,94.024019162,54.9,32.3,90.5,49.5,17.5,43.5,39.6,42.0,28.4,21.3,PHI,311,681082,895,34.7,0.232,0.188,0.236,0.42,0.31,0.329,0.262,16,69,91.3,18.4,2247,91.2,91.63,23,145,166,0.3999999999999915,6.53,117,147,108,150,288,319,298,-1.102,1.102,68.1,7.2,2.434256095,76,58,9,4,0,3,12,15.8,6,7.9,2.03405,0.74204,0.49383,-0.49383,92.0,172,43.103448275862064,10.344827586206897,7.894736842105263,5.86,-1.73,-0.24,2.35,0.289,6,0.354340836,0.32,0.437,-0.354340836,-0.03,-0.031,-0.017,-0.019,15.9,41.2,9.756098904493289,0.5615887726905717,30.467369111653028,0.5804195804195804,33.200403790039125,31.975282217384866,PHI
