player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bryce Harper,547180,2026,33,223,264,58,14,18.9,14.4,0.26,0.502,36,112,38,0.287,0.556,0.375,0.407,-0.027,-0.054,-0.032,45.5,49.4,89.9,36.9,13.6,43.8,101.744347386,95.025995284,74.5,34.5,83.4,42.4,28.8,51.5,36.9,42.6,26.1,27.3,PHI,254,547180,1019,24.9,0.241,0.296,0.235,0.537,0.389,0.408,0.283,13,54,91.4,12.3,2267,90.9,91.29,36,119,135,0.3999999999999915,6.49,119,147,134,152,296,326,300,-3.895,3.895,74.0,7.6,65,39,7,1,0,5,15,23.1,11,16.9,2.28165,0.5065,0.3565,-0.3565,92.9,159,46.15384615384615,12.82051282051282,7.6923076923076925,5.81,-1.71,-0.05,2.22,0.369,5,1.533464567,0.405,0.555,-1.533464567,-0.042,-0.036,-0.018,-0.019,30.3,39.4,14.521647002552273,-3.77058594584673,36.79946219052917,0.4745762711864407,38.85906762775069,33.057881134338906,PHI
Jeff McNeil,643446,2026,34,196,220,47,2,14.1,8.2,0.24,0.316,15,62,15,0.275,0.353,0.284,0.31,-0.035,-0.037,-0.026,2.3,34.0,86.6,39.3,1.2,31.5,96.45256369,92.286561317,80.4,31.3,90.2,47.8,16.7,54.8,41.1,45.8,16.7,30.4,OAK,291,643446,825,35.3,0.164,0.055,0.19,0.219,0.209,0.279,0.243,12,73,86.1,12.6,2152,90.5,90.64,31,166,125,0.0999999999999943,6.44,115,146,108,151,286,320,301,6.5,-6.5,66.7,7.1,80,59,10,1,0,1,14,17.5,6,7.5,2.20447,0.61976,0.56314,-0.56314,90.5,155,32.20338983050847,1.694915254237288,1.25,5.76,-1.76,-0.15,2.41,0.237,1,-2.233676976,0.309,0.323,2.233676976,-0.079,-0.072,-0.104,-0.07,18.7,37.5,6.429787920055028,-0.8487381776181306,35.33790126543494,0.2839506172839506,34.7170047666121,27.7981306887434,OAK
Zach Dezenzo,701305,2026,26,47,51,9,1,37.3,7.8,0.191,0.34,2,16,5,0.184,0.322,0.266,0.252,0.007,0.018,0.014,40.5,43.0,83.9,42.9,14.3,28.6,96.190862143,92.30125,55.8,29.1,75.9,50.2,35.2,42.5,50.0,42.9,21.4,32.1,TBD,147,701305,207,71.0,0.2,0.086,0.368,0.286,0.25,0.238,0.187,7,35,86.7,4.6,2346,90.3,90.39,23,65,82,0.1000000000000085,6.53,111,154,120,147,295,327,290,2.022,-2.022,73.1,7.6,38,19,4,3,0,0,16,42.1,3,7.9,2.25014,0.60238,0.24842,0.24842,90.8,142,31.57894736842105,10.526315789473683,5.263157894736842,5.64,-1.94,0.34,2.26,0.263,2,-1.375510204,0.251,0.275,1.375510204,0.013,0.012,0.011,0.012,35.4,34.7,11.25120061093709,0.3529023022309165,37.57503163979688,0.4375,38.64369328037993,29.607546076774938,TBD
Carson Benge,701807,2026,23,218,238,54,6,21.8,7.1,0.248,0.372,24,80,31,0.274,0.45,0.307,0.342,-0.026,-0.078,-0.035,18.3,40.1,90.1,42.2,9.6,44.6,100.66836506,94.75207006,63.0,26.9,86.5,49.5,21.7,44.8,27.1,42.8,25.3,28.3,NYM,406,701807,1000,40.6,0.256,0.116,0.323,0.372,0.307,0.356,0.284,22,86,90.1,13.5,2282,90.6,90.57,40,168,238,0.0,6.31,122,148,106,151,291,326,303,0.367,-0.367,68.3,6.5,93,64,16,4,0,2,22,23.7,6,6.5,2.23246,0.59362,0.28868,-0.28868,92.1,159,50.0,12.5,8.60215053763441,5.8,-1.84,-0.11,2.37,0.312,8,-0.090394089,0.338,0.487,0.090394089,-0.028,-0.026,-0.115,-0.049,23.8,34.9,5.4893803070407055,4.955277788686603,33.72508960743808,0.41875,35.57019984956583,32.014675253255874,NYM
Ben Williamson,810938,2026,25,129,147,34,0,20.4,10.9,0.264,0.326,17,42,19,0.252,0.332,0.311,0.305,0.012,-0.006,0.006,14.9,35.1,88.8,32.0,1.0,40.0,99.40984449,93.859472653,53.2,29.0,91.3,46.5,18.0,40.3,28.0,57.0,12.0,29.0,TB,94,810938,606,15.5,0.235,0.0,0.333,0.235,0.324,0.33,0.234,4,17,86.3,-9.2,2447,92.2,92.14,7,35,59,-0.1000000000000085,6.36,106,148,110,145,305,322,285,-0.527,0.527,60.8,6.3,22,12,4,0,0,0,5,22.7,4,18.2,2.00819,0.71903,0.28713,0.28713,90.8,127,41.66666666666667,0.0,0.0,5.74,-2.07,-0.01,2.46,0.409,0,0.560638298,0.408,0.263,-0.560638298,0.001,0.001,-0.028,-0.006,20.0,38.8,-2.1723070671184006,11.310215274362008,27.79461086866755,0.2580645161290322,38.19140405120078,24.43043091221009,TB
Edouard Julien,666397,2026,27,152,175,33,2,27.4,12.6,0.217,0.296,14,45,19,0.247,0.396,0.287,0.332,-0.03,-0.1,-0.045,15.2,39.5,90.7,42.3,6.7,49.0,99.889015385,94.573000577,63.8,20.9,83.5,49.2,26.2,42.0,36.5,49.0,21.2,27.9,COL,259,666397,737,35.1,0.13,0.019,0.189,0.148,0.189,0.298,0.24,7,54,89.5,9.6,2246,90.9,91.61,25,112,147,0.6999999999999886,6.56,118,148,109,152,300,330,306,5.827,-5.827,70.7,6.9,61,37,6,1,0,0,17,27.9,7,11.5,2.26058,0.52628,0.36425,-0.36425,91.3,161,51.35135135135135,2.702702702702702,1.639344262295082,5.61,-1.82,-0.04,2.38,0.23,1,-2.24980695,0.327,0.328,2.24980695,-0.11,-0.097,-0.18,-0.109,22.3,33.9,11.713418167856386,6.300543586804963,42.57169957216747,0.3928571428571428,37.29593562311879,26.05594655227969,COL
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.295,0.304,-0.002,-0.013,-0.009,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,183,808975,515,35.5,0.2,0.0,0.308,0.2,0.232,0.276,0.227,8,40,86.2,4.7,2152,89.9,89.95,31,90,93,0.0,6.37,116,147,114,151,288,319,304,2.933,-2.933,65.1,7.2,47,26,8,0,0,0,15,31.9,5,10.6,2.29333,0.56317,0.6788,-0.6788,90.3,155,29.629629629629623,0.0,0.0,5.74,-2.04,-0.24,2.25,0.283,0,-1.60273224,0.318,0.272,1.60273224,-0.027,-0.035,-0.072,-0.044,34.4,35.5,5.9394753966687865,3.681350922885599,40.12223866463078,0.3409090909090909,35.41211434583495,21.87453789447819,TBD
Mauricio Dubón,643289,2026,31,224,242,59,6,15.7,6.6,0.263,0.42,36,92,26,0.265,0.395,0.326,0.315,-0.002,0.025,0.011,3.0,36.6,87.1,39.8,5.9,29.0,96.757069785,92.406382432,68.6,36.4,88.5,46.6,17.8,51.4,29.0,36.0,27.4,29.0,ATL,209,643289,896,23.3,0.294,0.196,0.324,0.49,0.354,0.315,0.274,15,51,85.8,15.0,2412,89.6,89.92,22,119,90,0.3000000000000113,6.43,105,150,112,147,304,318,287,-1.374,1.374,66.4,7.4,53,40,11,1,0,3,11,20.8,2,3.8,2.37565,0.49986,0.16807,0.16807,90.1,180,17.94871794871795,7.6923076923076925,5.660377358490567,5.66,-1.69,0.19,2.13,0.321,3,0.657416268,0.302,0.424,-0.657416268,0.02,0.019,0.066,0.039,18.5,34.7,2.3269300349625985,4.500235936834795,29.654802818838352,0.3362068965517241,35.75629192076984,24.625856542092528,ATL
Riley Greene,682985,2026,25,236,271,73,6,27.7,12.2,0.309,0.453,29,107,33,0.267,0.464,0.38,0.361,0.042,-0.011,0.019,57.0,45.0,91.1,39.1,11.8,50.3,102.65437679,95.889573043,67.0,26.4,81.3,47.1,29.8,45.5,37.3,39.8,28.6,26.1,DET,296,682985,1133,26.1,0.373,0.09,0.511,0.463,0.409,0.379,0.297,25,67,92.6,17.1,2102,88.8,89.06,43,144,152,0.2999999999999971,6.43,115,146,124,150,297,334,307,-3.878,3.878,75.0,7.2,76,48,21,3,0,1,19,25.0,8,10.5,2.31723,0.64726,0.56044,-0.56044,93.4,160,54.16666666666666,10.416666666666668,6.578947368421052,5.77,-1.94,-0.19,2.3,0.447,5,1.310135135,0.38,0.49,-1.310135135,0.076,0.067,-0.027,0.03,29.9,38.9,15.1988679217121,0.694367519518278,44.65408447754613,0.4184397163120567,33.07483133634145,31.778849816675915,DET
Alex Call,669743,2026,31,72,87,19,0,12.6,13.8,0.264,0.333,13,24,12,0.233,0.29,0.331,0.301,0.031,0.043,0.03,5.8,46.8,83.1,25.8,1.6,17.7,93.128379032,90.729561774,62.9,18.6,92.7,50.4,13.1,40.9,45.2,43.5,22.6,17.7,LAD,129,669743,391,33.0,0.167,0.042,0.222,0.208,0.273,0.298,0.185,4,24,82.7,16.4,2306,90.9,91.09,11,49,80,0.1999999999999886,6.4,109,151,114,145,304,320,291,1.133,-1.133,64.0,6.4,30,18,3,1,0,0,6,20.0,5,16.7,2.16233,0.64798,0.41558,0.41558,90.3,119,27.77777777777778,5.555555555555555,3.333333333333333,5.9,-1.92,0.2,2.1,0.333,1,-0.878294574,0.348,0.27,0.878294574,-0.018,-0.0149999999999999,-0.062,-0.025,22.4,39.5,4.606661712935574,2.0395948785304103,32.1865450939652,0.391304347826087,34.62619248990214,28.72859977742632,LAD
Isiah Kiner-Falefa,643396,2026,31,89,98,24,1,15.3,8.2,0.27,0.337,12,30,13,0.264,0.347,0.303,0.301,0.006,-0.01,0.002,2.1,44.8,83.4,38.7,4.1,28.0,95.621609167,92.007076761,69.3,35.8,90.6,46.9,18.5,51.5,40.0,45.3,17.3,25.3,BOS,113,643396,326,34.7,0.361,0.083,0.419,0.444,0.382,0.326,0.293,13,36,87.4,7.8,2281,89.6,90.08,10,60,53,0.5,6.55,106,151,115,147,292,317,294,-2.298,2.298,67.5,7.1,39,31,10,3,0,0,5,12.8,3,7.7,2.27372,0.61339,0.20336,0.20336,91.6,132,38.70967741935484,3.225806451612903,2.564102564102564,5.85,-1.79,0.23,2.32,0.41,1,2.033628319,0.347,0.385,-2.033628319,0.068,0.063,0.059,0.056,16.7,42.7,5.233110480166539,-1.823014262999155,28.27044640770424,0.4666666666666667,34.25398333399674,31.3502322140866,BOS
Hao-Yu  Lee,701678,2026,23,83,87,17,2,27.6,4.6,0.205,0.337,9,28,6,0.214,0.401,0.256,0.281,-0.009,-0.064,-0.025,13.8,44.6,88.5,39.0,11.9,32.2,98.536139667,93.516432542,67.5,27.6,80.6,51.3,30.7,48.1,25.4,30.5,37.3,23.7,TBD,67,701678,312,21.5,0.3,0.2,0.357,0.5,0.363,0.228,0.2,6,20,82.6,9.9,2299,89.8,90.15,10,33,34,0.4000000000000057,6.5,107,153,113,148,311,331,291,-1.259,1.259,68.5,6.8,21,15,4,1,0,1,5,23.8,1,4.8,2.22821,0.63894,0.17985,0.17985,89.8,122,13.333333333333334,6.666666666666667,4.761904761904762,5.98,-1.58,0.18,2.07,0.333,1,1.879104478,0.238,0.275,-1.879104478,0.1,0.095,0.225,0.135,30.3,43.6,4.404973462115896,6.14668548879013,26.213024956397284,0.46875,34.20588702490291,26.841222588105616,TBD
Ernie Clement,676391,2026,30,248,257,76,6,8.9,3.1,0.306,0.464,22,108,26,0.262,0.358,0.345,0.28,0.044,0.106,0.065,3.4,62.5,85.7,32.3,2.7,25.7,95.320852411,91.677596592,70.3,44.8,92.0,48.3,14.9,57.1,46.0,38.9,26.1,24.8,TOR,222,676391,774,28.7,0.347,0.187,0.371,0.533,0.391,0.271,0.249,26,75,84.4,12.0,2349,90.1,90.29,21,124,98,0.2000000000000028,6.41,108,151,111,146,299,322,289,-4.351,4.351,66.2,7.2,77,65,18,5,0,3,10,13.0,2,2.6,2.29149,0.56167,0.21847,0.21847,90.5,156,24.615384615384617,4.615384615384616,3.896103896103896,5.9,-1.61,0.28,2.28,0.364,3,1.95990991,0.268,0.353,-1.95990991,0.098,0.0959999999999999,0.18,0.12,16.9,40.2,12.8841883368626,-7.603807159913387,28.579120595162056,0.6209677419354839,37.19728400429407,34.52886362712635,TOR
Alec Bohm,664761,2026,29,220,241,48,7,14.5,6.6,0.218,0.35,27,73,17,0.24,0.35,0.278,0.291,-0.022,0.0,-0.013,12.0,49.9,90.6,35.1,3.7,42.6,99.965288191,94.384279412,63.9,23.9,87.3,49.1,17.2,43.6,27.1,46.8,21.3,23.9,PHI,259,664761,879,29.5,0.313,0.141,0.333,0.453,0.356,0.346,0.306,20,64,93.4,7.3,2345,91.8,92.1,21,119,140,0.2999999999999971,6.5,109,152,124,148,305,322,286,-0.439,0.439,69.0,7.1,68,56,15,3,0,2,8,11.8,4,5.9,2.01236,0.72402,0.40054,0.40054,93.0,153,55.35714285714286,5.357142857142857,4.411764705882353,5.87,-1.7,0.22,2.26,0.353,3,0.169498069,0.347,0.443,-0.169498069,0.007,0.006,0.01,0.01,17.6,40.8,4.51352889184608,6.759229451430966,29.44452660171217,0.4782608695652174,38.35382812512588,23.77396730511451,PHI
Brady House,691781,2026,23,163,177,37,7,28.2,7.3,0.227,0.399,25,65,22,0.251,0.427,0.3,0.32,-0.024,-0.028,-0.02,31.4,47.4,89.0,28.9,10.6,43.0,101.529832982,94.974559115,73.1,33.5,73.7,47.2,33.0,52.2,36.0,50.9,27.2,21.1,TBD,100,691781,661,15.1,0.143,0.143,0.15,0.286,0.177,0.259,0.237,4,28,85.3,4.8,2431,90.3,90.43,20,58,42,0.1000000000000085,6.35,103,152,120,147,308,321,289,3.393,-3.393,72.3,7.7,29,21,2,1,0,1,8,27.6,0,0.0,2.312,0.5123,0.0676,0.0676,91.2,141,35.0,5.0,3.4482758620689653,5.86,-1.47,0.4,2.19,0.138,1,-3.393,0.236,0.372,3.393,-0.094,-0.0979999999999999,-0.086,-0.082,34.5,39.7,11.621668468194786,0.4407812626903267,35.259450656222235,0.4137931034482758,37.839532507266526,30.725265029071487,TBD
Connor Norby,681393,2026,26,176,205,36,4,28.8,10.2,0.205,0.33,15,58,16,0.188,0.339,0.296,0.289,0.017,-0.009,0.007,7.0,37.6,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.5,26.4,78.1,49.0,30.4,49.0,39.0,39.0,36.4,15.3,MIA,179,681393,788,22.7,0.159,0.023,0.212,0.182,0.218,0.252,0.166,7,44,84.6,24.3,2296,89.9,90.16,23,95,84,0.2999999999999971,6.51,104,151,121,146,305,324,292,3.607,-3.607,68.7,7.0,50,33,6,1,0,0,11,22.0,4,8.0,2.14771,0.72983,0.34006,0.34006,90.5,162,30.303030303030305,3.0303030303030303,2.0,5.56,-2.06,0.25,2.21,0.26,1,-2.015083799,0.266,0.277,2.015083799,-0.007,-0.006,-0.095,-0.034,24.2,36.4,19.882238019266293,2.6553448570008946,38.12976824359001,0.4623655913978494,34.36608143684752,30.94022111080357,MIA
