player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Blaze Jordan,691458,2026,23,64,71,15,1,11.3,4.2,0.234,0.359,13,23,8,0.232,0.364,0.259,0.285,0.002,-0.005,-0.026,34.2,42.5,88.1,25.0,6.7,41.7,99.532303667,93.907236333,72.9,36.6,89.5,47.4,17.9,53.8,43.3,48.3,25.0,21.7,STL,188,691458,249,75.5,0.25,0.114,0.244,0.364,0.27,0.314,0.25,11,44,89.6,7.5,2292,90.4,90.67,20,99,89,0.2999999999999971,6.32,112,151,123,147,306,325,296,1.253,-1.253,71.0,7.1,1.957178374,51,42,8,2,0,1,6,11.8,3,5.9,2.24388,0.55867,0.3392,0.3392,92.6,140.0,45.23809523809524,9.523809523809524,7.84313725490196,5.68,-1.89,0.07,2.2,0.275,4.0,-0.666489362,0.294,0.395,0.666489362,0.0,-0.0189999999999999,-0.031,-0.044,20.2,37.5,4.784166267342184,3.522725540453818,30.382405004163463,0.3854166666666667,39.78259440270594,29.08927099496796,STL
Jahmai Jones,663330,2026,28,93,103,13,2,33.0,9.7,0.14,0.226,7,21,7,0.22,0.371,0.21,0.295,-0.08,-0.145,-0.085,32.7,54.8,90.9,30.5,8.5,44.1,101.697506333,95.328204746,72.0,29.3,77.8,46.1,33.9,48.9,47.5,39.0,28.8,23.7,DET,9,663330,380,2.4,0.333,0.0,0.5,0.333,0.297,0.305,0.251,1,3,97.2,8.0,2437,92.5,92.48,2,4,5,0.0,6.21,97,143,114,141,282,323,297,0.189,-0.189,76.3,7.3,0.42039552,3,2,1,0,0,0,1,33.3,0,0.0,1.74556,0.92889,0.45556,0.45556,97.2,185.0,50.0,0.0,0.0,5.86,-2.1,-0.1,2.81,0.333,0.0,-2.1,0.251,0.467,2.1,0.082,0.082,-0.134,-0.008,50.0,34.0,10.35211264895164,-1.3151694865441934,31.468867773284916,0.75,35.397211541824866,31.17381794554513,DET
Gabriel Rincones Jr.,687282,2026,25,52,55,11,2,27.3,3.6,0.212,0.365,6,19,5,0.168,0.305,0.259,0.218,0.044,0.06,0.041,62.5,39.3,90.3,21.1,7.9,42.1,101.580399474,95.048755,70.4,44.0,77.6,49.8,29.0,57.1,26.3,42.1,28.9,18.4,PHI,202,687282,217,93.1,0.208,0.167,0.242,0.375,0.262,0.222,0.167,10,48,90.7,17.5,2275,90.5,91.14,31,112,90,0.5999999999999943,6.53,117,146,117,150,292,327,303,1.343,-1.343,75.0,7.0,2.727874745,51,35,6,2,0,2,14,27.5,2,3.9,2.24871,0.56441,0.51498,-0.51498,92.6,152.0,42.85714285714285,8.571428571428571,5.88235294117647,5.8,-1.9,-0.17,2.3,0.235,3.0,-0.664851485,0.199,0.314,0.664851485,0.041,0.0359999999999999,0.061,0.04,27.7,36.3,3.3134399210132344,-0.4266813575970661,27.111089868816386,0.375,40.09363895956714,29.658800862468883,PHI
Victor Mesa Jr.,683748,2026,24,76,90,13,3,24.4,13.3,0.171,0.303,9,23,11,0.235,0.365,0.267,0.314,-0.064,-0.062,-0.047,38.5,73.0,88.3,35.7,8.9,37.5,99.803550741,94.295990566,75.6,29.8,79.7,45.0,25.7,50.4,44.6,35.7,19.6,25.0,TB,187,683748,347,53.9,0.158,0.184,0.16,0.342,0.281,0.306,0.221,6,38,90.0,18.7,2259,90.3,90.29,22,90,97,0.0,6.3,114,145,102,151,289,327,299,0.686,-0.686,72.6,7.8,1.628322529,46,27,3,1,0,2,12,26.1,7,15.2,2.22695,0.70278,0.51973,-0.51973,91.6,176.0,44.44444444444444,11.11111111111111,6.521739130434782,5.62,-2.2,-0.13,2.54,0.283,3.0,-0.36684492,0.335,0.34,0.36684492,-0.063,-0.052,0.002,-0.025,24.4,33.4,9.47301371265866,-1.7486670464750609,29.863453444968357,0.7045454545454546,36.29333663533706,28.222955127668342,TB
Luisangel Acuña,682668,2026,24,140,152,31,1,17.8,4.6,0.221,0.257,10,36,16,0.252,0.332,0.234,0.278,-0.031,-0.075,-0.044,28.5,69.2,89.5,22.2,4.3,38.5,99.980710536,94.164153571,71.0,33.7,87.7,46.1,23.7,50.9,36.8,59.8,17.1,18.8,CWS,40,682668,523,7.6,0.429,0.214,0.455,0.643,0.464,0.344,0.313,6,14,91.6,4.0,2250,88.0,88.34,4,21,19,0.2999999999999971,6.36,106,152,106,148,309,326,287,-1.036,1.036,68.0,7.1,4.24482142,14,12,5,0,0,1,2,14.3,0,0.0,2.7565,0.627,0.3445,0.3445,93.6,160.0,41.66666666666667,16.666666666666664,14.285714285714285,5.88,-2.14,0.14,2.32,0.429,2.0,2.59,0.313,0.493,-2.59,0.116,0.1159999999999999,0.15,0.12,19.0,38.0,5.257076725916045,1.301432846781731,26.640847875196457,0.6666666666666666,33.46340127072968,29.53048023075973,CWS
Dominic Canzone,686527,2026,28,205,232,56,14,20.7,9.5,0.273,0.551,37,113,32,0.282,0.536,0.384,0.383,-0.009,0.015,0.001,46.7,56.3,93.0,38.4,15.7,48.4,103.590575125,96.624386792,62.9,32.9,78.6,44.9,28.7,46.4,40.9,41.5,28.3,26.4,SEA,222,686527,877,25.3,0.241,0.296,0.231,0.537,0.37,0.378,0.273,13,54,91.6,5.4,2172,89.0,89.37,28,109,113,0.4000000000000057,6.41,118,147,122,151,295,327,302,-1.097,1.097,74.4,7.3,3.646652462,61,43,6,2,1,4,11,18.0,6,9.8,2.50995,0.53955,0.4973,-0.4973,93.0,168.0,44.18604651162791,11.627906976744184,8.19672131147541,5.97,-1.69,-0.22,2.28,0.328,5.0,0.494144144,0.356,0.522,-0.494144144,-0.032,-0.0279999999999999,0.015,-0.008,25.7,41.0,12.624085053539824,-1.5625997688497852,31.842519829153048,0.5779816513761468,39.476672233109895,38.469646363722,SEA
Luis Campusano,669134,2026,27,57,65,16,3,26.2,10.8,0.281,0.561,10,32,10,0.239,0.42,0.399,0.333,0.042,0.141,0.066,25.0,69.0,87.0,35.0,10.0,50.0,100.881723,94.858407,67.5,33.6,85.2,46.7,29.1,49.4,40.0,40.0,25.0,27.5,SD,35,669134,258,13.6,0.2,0.0,0.333,0.2,0.327,0.273,0.111,1,5,93.2,7.0,2279,89.1,90.05,4,15,20,0.9000000000000057,6.7,113,153,125,149,303,313,286,-0.231,0.231,70.4,7.9,3.208050891,7,3,1,0,0,0,2,28.6,2,28.6,2.50629,0.38114,0.16686,0.16686,90.6,128.0,66.66666666666666,0.0,0.0,5.48,-1.75,0.3,2.14,0.429,0.0,0.66,0.365,0.127,-0.66,0.089,0.064,0.073,0.054,26.7,35.4,12.455928799150914,-7.414852226412414,22.28217295447891,0.8,39.51237907894558,27.545985873909515,SD
Will Benson,666181,2026,28,96,114,18,3,33.3,14.0,0.188,0.333,6,32,11,0.189,0.355,0.29,0.3,-0.001,-0.022,-0.01,37.8,48.9,91.1,32.8,12.7,37.9,100.247945926,94.298298333,67.3,22.1,68.0,47.2,36.1,43.4,41.4,31.0,46.6,15.5,TBD,32,666181,476,6.7,0.0,0.0,0.0,0.0,0.0,0.014,0.011,0,6,89.0,30.0,2172,88.1,88.38,7,17,15,0.3000000000000113,6.47,114,144,116,153,299,323,301,1.588,-1.588,72.7,7.9,3.122401848,6,1,0,0,0,0,5,83.3,0,0.0,2.61406,0.35687,0.42219,-0.42219,88.1,165.0,0.0,0.0,0.0,5.53,-2.19,-0.09,1.98,0.0,0.0,-4.9625,0.011,0.023,4.9625,-0.011,-0.011,-0.023,-0.014,41.2,32.8,17.048941821818076,-12.309137970674696,39.84191965753196,0.4375,33.47591104705987,30.70740047295804,TBD
Josh Rojas,668942,2026,32,25,25,4,1,20.0,0.0,0.16,0.32,4,8,2,0.146,0.257,0.203,0.172,0.014,0.063,0.031,2.4,48.8,83.5,25.0,5.0,30.0,94.864524,91.449807,65.2,41.0,90.0,54.1,21.7,54.1,35.0,40.0,45.0,5.0,KC,43,668942,85,50.6,0.231,0.308,0.222,0.538,0.323,0.226,0.184,3,13,80.8,18.9,2153,86.8,87.22,4,23,20,0.4000000000000057,6.42,125,148,114,153,289,327,303,-0.204,0.204,64.2,7.1,5.491645756,13,10,1,1,0,1,3,23.1,0,0.0,2.83256,0.60093,0.30744,-0.30744,90.3,204.0,30.0,10.0,7.6923076923076925,5.88,-1.69,-0.03,2.25,0.231,1.0,0.474418605,0.184,0.349,-0.474418605,0.047,0.047,0.189,0.097,17.4,40.2,7.283241124987299,-2.581642561496329,30.231353688892742,0.4347826086956521,37.03507260515787,27.369985343891187,KC
Corey Seager,608369,2026,32,187,219,34,10,26.9,12.8,0.182,0.374,25,70,28,0.226,0.446,0.293,0.336,-0.044,-0.072,-0.043,13.4,59.4,91.1,33.1,15.4,44.6,101.891413385,95.396022077,80.2,28.6,76.8,42.3,34.9,50.4,46.2,45.4,29.2,20.8,TBD,103,608369,831,12.4,0.19,0.286,0.182,0.476,0.347,0.31,0.182,4,21,89.5,3.2,2199,88.9,89.26,17,50,53,0.3999999999999915,6.44,119,147,130,154,289,326,303,-1.553,1.553,69.6,6.6,4.050704949,25,13,2,0,0,2,8,32.0,4,16.0,2.36311,0.55311,0.31495,-0.31495,91.5,136.0,38.46153846153847,15.384615384615383,8.0,5.82,-1.89,-0.15,2.35,0.32,2.0,1.50776699,0.313,0.378,-1.50776699,0.008,0.007,0.098,0.037,34.0,41.9,13.224490652302404,5.168197248429645,33.95047264328842,0.4897959183673469,38.70542937156692,31.03546746160142,TBD
Pedro Pagés,686780,2026,27,142,156,31,4,23.7,3.8,0.218,0.345,11,49,13,0.228,0.36,0.264,0.278,-0.01,-0.015,-0.014,18.9,46.2,87.1,31.5,5.5,39.1,99.732577925,93.889434811,64.0,38.1,84.9,47.8,27.1,50.7,38.7,44.1,27.9,18.9,STL,30,686780,634,4.7,0.375,0.125,0.333,0.5,0.338,0.305,0.263,3,8,87.7,12.2,2197,89.3,89.22,3,16,14,-0.0999999999999943,6.16,113,153,125,148,308,324,289,-0.151,0.151,69.5,7.1,5.388717028,9,9,2,1,0,0,0,0.0,0,0.0,2.607,0.264,0.052,0.052,94.2,125.0,44.44444444444444,0.0,0.0,5.82,-1.75,0.01,2.03,0.333,0.0,0.503333333,0.313,0.32,-0.503333333,0.112,0.02,0.18,0.033,18.8,36.0,13.35020522945424,-9.657703098511792,30.883018337765705,0.5625,34.56603075730911,39.56952609237712,STL
Eli White,642201,2026,32,110,119,25,4,21.8,5.9,0.227,0.4,18,44,15,0.237,0.342,0.295,0.28,-0.01,0.058,0.015,31.1,53.9,87.0,32.9,6.0,31.8,98.439686829,93.23266,73.3,29.0,80.0,47.9,28.4,50.2,36.5,55.3,23.5,18.8,TBD,64,642201,470,13.6,0.133,0.067,0.182,0.2,0.178,0.213,0.17,2,15,86.9,12.1,2416,92.2,92.82,9,31,33,0.5999999999999943,6.53,109,150,111,145,313,321,289,1.847,-1.847,70.2,6.9,5.041436945,16,11,1,1,0,0,4,25.0,1,6.3,2.11703,0.60531,0.44859,0.44859,91.3,128.0,36.36363636363637,0.0,0.0,5.56,-2.09,0.31,2.23,0.188,0.0,-2.8859375,0.222,0.251,2.8859375,-0.037,-0.034,-0.051,-0.035,29.0,34.7,6.363678969035254,3.852612223991821,34.188327270880514,0.4516129032258064,36.08173270965755,29.294328746026157,TBD
Seiya Suzuki,673548,2026,31,277,317,73,13,26.5,10.7,0.264,0.448,42,124,43,0.246,0.41,0.345,0.324,0.018,0.038,0.021,33.3,50.2,89.3,37.8,8.7,40.8,100.540561531,94.391581224,60.2,23.0,84.9,48.6,26.1,41.1,43.4,34.7,28.6,27.0,CHC,339,673548,1368,24.8,0.288,0.212,0.39,0.5,0.376,0.325,0.251,19,66,88.9,16.8,2365,89.5,89.91,41,140,199,0.4000000000000057,6.4,107,151,122,146,305,327,296,-2.414,2.414,70.4,7.2,3.739625,74,44,11,5,0,3,22,29.7,8,10.8,2.49485,0.43985,0.20938,0.20938,91.7,166.0,36.36363636363637,11.363636363636363,6.756756756756757,5.61,-1.92,0.42,2.09,0.365,5.0,0.712094395,0.332,0.403,-0.712094395,0.037,0.0329999999999999,0.097,0.051,29.3,37.9,9.048691692534875,-4.480362039380974,33.28980359192845,0.4676258992805755,37.84744545466467,34.14561582355419,CHC
Jesús Sánchez,660821,2026,28,215,234,59,7,22.2,4.3,0.274,0.437,29,94,22,0.277,0.457,0.325,0.335,-0.003,-0.02,-0.01,45.5,50.9,91.1,32.9,10.8,46.7,101.913416265,95.347191265,72.6,39.7,81.5,46.6,26.1,55.0,33.5,44.9,24.0,23.4,TBD,126,660821,882,14.3,0.233,0.2,0.333,0.433,0.333,0.253,0.168,7,30,89.1,5.8,2252,91.0,91.42,24,63,63,0.4000000000000057,6.5,118,148,116,152,290,323,300,0.005,-0.005,73.6,6.8,2.834758552,34,19,3,3,0,1,11,32.4,3,8.8,2.1631,0.62632,0.4304,-0.4304,92.1,144.0,47.368421052631575,10.526315789473683,5.88235294117647,5.76,-1.86,-0.25,2.48,0.324,2.0,-0.003968254,0.266,0.282,0.003968254,0.065,0.0579999999999999,0.151,0.08,38.1,37.7,6.765802839022923,5.405171680608416,27.073885935285208,0.4262295081967213,37.73451276976308,32.29788202774019,TBD
Oswaldo Cabrera,665828,2026,27,9,11,0,0,36.4,0.0,0.0,0.0,0,0,0,0.158,0.187,0.0,0.148,-0.158,-0.187,-0.148,0.0,46.7,89.6,14.3,0.0,42.9,97.676703333,93.806022,68.2,28.6,93.3,61.1,15.8,52.8,42.9,85.7,0.0,14.3,TBD,34,665828,36,94.4,0.0,0.0,0.0,0.0,0.0,0.148,0.158,0,9,89.6,-5.4,2342,91.4,92.37,3,17,17,1.0,6.71,110,138,110,144,277,315,293,2.583,-2.583,68.0,7.2,2.957585832,9,5,0,0,0,0,4,44.4,0,0.0,2.19176,0.55471,0.19441,-0.19441,90.4,107.0,60.0,0.0,0.0,5.81,-1.73,-0.25,2.21,0.0,0.0,-7.597058824,0.158,0.187,7.597058824,-0.158,-0.158,-0.187,-0.148,17.6,43.2,7.067077750886517,1.128269381368752,32.401694866611805,0.4705882352941176,38.20760671702576,31.401875167052168,TBD
Luke Keaschall,807712,2026,23,290,333,73,4,15.0,9.6,0.252,0.345,26,100,46,0.23,0.335,0.309,0.296,0.022,0.01,0.013,10.7,52.0,84.5,35.4,2.9,28.0,96.232734876,92.136324647,62.0,22.6,90.8,49.0,16.6,41.9,37.9,37.4,28.0,24.7,MIN,210,807712,1255,16.7,0.333,0.176,0.349,0.51,0.42,0.345,0.265,17,51,85.9,19.1,2261,89.0,89.31,11,81,129,0.2999999999999971,6.44,109,152,115,147,298,323,289,-5.797,5.797,67.6,6.8,6.15261628,61,45,12,3,0,2,6,9.8,7,11.5,2.52933,0.59866,0.35817,0.35817,91.2,157.0,28.88888888888889,2.2222222222222223,1.639344262295082,5.77,-2.02,0.37,2.03,0.443,1.0,2.76047619,0.385,0.375,-2.76047619,0.068,0.0579999999999999,0.135,0.075,13.6,39.8,14.57721060947294,-6.215251711188414,37.6829559097384,0.4473684210526316,37.17537426035419,34.63552570414936,MIN
