player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Logan O'Hoppe,681351,2026,26,251,274,54,4,24.8,6.2,0.215,0.299,24,75,25,0.206,0.332,0.257,0.267,0.009,-0.033,-0.01,24.9,60.5,86.9,30.1,9.1,36.0,98.818916667,93.457312162,71.1,34.7,85.8,45.3,28.8,51.2,44.6,38.7,29.0,22.6,TEX,6,681351,986,0.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2047,93.8,95.07,2,2,4,1.2999999999999972,7.17,91,154,122,146,316,329,297,0.275,-0.275,63.8,6.1,1.01137458,1,0,0,0,0,0,1,100.0,0,0.0,1.25,1.36,0.04,0.04,,,,,,6.02,-0.33,0.62,2.14,0.0,,-4.583333333,,,4.583333333,,,,0.0,100.0,57.0,2.2793203819557237,21.82197946656226,24.730797041413204,0.0,40.43226005234949,18.00618143111673,TEX
Darell Hernaiz,687231,2026,24,137,157,32,1,19.7,10.2,0.234,0.277,9,38,13,0.216,0.267,0.275,0.262,0.018,0.01,0.013,7.7,42.2,85.2,30.3,0.9,27.5,96.082802407,92.100201589,68.0,36.2,82.7,45.5,25.6,50.6,26.6,45.9,22.0,23.9,OAK,68,687231,620,11.0,0.182,0.0,0.286,0.182,0.258,0.258,0.174,2,11,89.6,-5.3,2338,90.8,90.68,14,31,37,-0.0999999999999943,6.27,112,152,114,148,297,321,282,0.241,-0.241,67.7,7.1,1.480489912,15,7,2,0,0,0,5,33.3,3,20.0,2.06,0.74,0.3,0.3,90.3,106.0,42.85714285714285,0.0,0.0,5.55,-2.09,0.36,2.36,0.333,0.0,-0.354411765,0.329,0.189,0.354411765,0.008,0.004,-0.007,0.0,45.2,30.3,5.305762097507138,1.7670130429148054,32.935766492846696,0.5,38.89125017821637,25.736973557703383,OAK
Shohei Ohtani,660271,2026,31,502,596,139,30,24.2,13.4,0.277,0.522,80,262,89,0.288,0.554,0.381,0.399,-0.011,-0.032,-0.018,49.0,49.8,93.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,77.4,45.8,31.5,46.6,47.9,42.4,30.3,24.0,LAD,253,660271,2333,10.8,0.255,0.255,0.333,0.51,0.368,0.375,0.271,13,51,93.3,8.5,2294,91.6,92.15,45,126,127,0.6000000000000085,6.46,122,146,128,152,302,330,309,-1.217,1.217,73.9,7.9,3.025482141,58,33,8,0,2,3,18,31.0,7,12.1,2.21,0.53,0.49,-0.49,92.0,160.0,45.45454545454545,12.12121212121212,6.896551724137931,5.73,-1.72,-0.14,2.35,0.345,4.0,0.481027668,0.359,0.51,-0.481027668,-0.016,-0.014,0.0,-0.007,35.7,39.6,12.811455028418647,1.0024793137729144,38.12112447590656,0.4354838709677419,39.64580332897205,25.1863282283247,LAD
Alan Roden,702176,2026,26,67,79,17,0,13.9,11.4,0.254,0.313,10,21,6,0.279,0.398,0.294,0.342,-0.025,-0.085,-0.048,11.8,50.5,87.9,27.1,5.1,40.7,98.964328276,93.578342456,66.7,25.7,92.2,49.1,15.9,45.8,33.9,50.8,23.7,20.3,TBD,39,702176,275,14.2,0.4,0.3,0.444,0.7,0.506,0.48,0.383,4,10,87.1,9.2,2241,92.5,92.7,1,14,25,0.2000000000000028,6.36,121,145,114,151,299,326,301,-1.748,1.748,65.1,6.5,0.596568132,12,9,1,3,0,0,1,8.3,2,16.7,1.91,0.77,0.62,-0.62,91.7,161.0,33.33333333333333,11.11111111111111,8.333333333333332,5.67,-1.71,-0.25,2.55,0.5,1.0,4.482051282,0.486,0.636,-4.482051282,0.017,0.014,0.064,0.026,7.1,38.7,1.1974343615327452,10.271758177774249,30.41016858670305,0.3571428571428571,40.381408387689504,26.19493206473935,TBD
Richie Palacios,680700,2026,29,311,360,71,9,17.5,11.4,0.228,0.367,45,114,48,0.242,0.334,0.31,0.305,-0.014,0.033,0.005,3.9,52.4,86.0,33.7,4.4,27.4,96.284633471,92.144920826,64.3,32.2,84.5,44.0,21.5,46.5,38.5,41.3,20.6,26.6,TB,240,680700,1396,17.2,0.241,0.278,0.209,0.519,0.353,0.292,0.239,13,54,86.7,16.7,2172,89.2,89.3,21,115,125,0.0999999999999943,6.36,118,144,101,150,286,321,301,-4.398,4.398,68.1,7.3,3.676471477,61,47,6,3,0,4,8,13.1,6,9.8,2.38,0.52,0.49,-0.49,91.8,152.0,27.659574468085108,6.382978723404255,4.918032786885246,5.64,-1.97,-0.25,2.37,0.311,3.0,1.8325,0.311,0.35,-1.8325,0.002,0.0,0.169,0.061,18.3,36.1,7.995464153715286,-6.271578649032644,27.53419182019531,0.5132743362831859,32.548631129677666,32.535691215094126,TB
Eugenio Suárez,553993,2026,34,390,447,81,22,34.5,10.7,0.208,0.421,63,164,41,0.195,0.354,0.316,0.29,0.013,0.067,0.026,21.2,49.3,88.4,36.8,11.5,36.0,99.449076581,93.796778248,64.8,28.6,79.1,46.3,34.3,45.3,47.3,34.7,31.4,23.8,CIN,263,553993,1838,14.3,0.237,0.254,0.27,0.492,0.351,0.323,0.217,14,59,87.4,23.6,2300,91.3,91.55,31,116,147,0.2000000000000028,6.47,108,152,123,147,300,324,292,-1.897,1.897,71.4,7.9,4.343681457,70,41,7,3,0,4,20,28.6,6,8.6,2.25,0.53,0.44,0.44,91.6,154.0,39.02439024390244,7.317073170731707,4.285714285714286,5.58,-1.93,0.33,2.28,0.329,3.0,0.721292776,0.324,0.376,-0.721292776,0.02,0.005,0.116,0.028,26.7,33.1,18.6614118132597,-3.11546588141308,39.375103481989015,0.5689655172413793,35.26872443582264,35.26506520889236,CIN
Max Kepler,596146,2026,33,132,145,27,2,22.1,7.6,0.205,0.303,15,40,11,0.211,0.336,0.25,0.27,-0.006,-0.033,-0.02,16.5,47.8,88.7,32.4,7.8,39.2,99.348171373,93.812456634,71.0,37.3,84.7,46.6,25.9,53.0,43.1,32.4,30.4,25.5,TBD,108,596146,536,20.1,0.194,0.032,0.24,0.226,0.2,0.261,0.254,6,31,86.9,17.3,2184,89.0,89.13,16,56,52,0.0999999999999943,6.38,117,146,118,153,299,327,303,3.396,-3.396,70.6,7.4,2.481646588,32,25,5,1,0,0,6,18.8,1,3.1,2.38,0.53,0.52,-0.52,93.0,141.0,28.000000000000004,4.0,3.125,5.77,-2.06,-0.15,2.1,0.219,1.0,-3.144444444,0.277,0.313,3.144444444,-0.06,-0.058,-0.087,-0.061,28.6,37.3,7.95024917398511,-9.004572984304463,32.371053564771735,0.5357142857142857,38.611826085921855,36.04950417868498,TBD
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,50.0,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,99,677942,1110,8.9,0.25,0.05,0.313,0.3,0.283,0.323,0.281,5,20,91.8,1.8,2347,91.7,92.29,13,53,46,0.5999999999999943,6.55,105,148,112,144,311,326,286,1.164,-1.164,66.3,6.9,2.317146373,22,16,4,1,0,0,4,18.2,2,9.1,2.04,0.68,0.37,0.37,91.2,167.0,56.25,6.25,4.545454545454546,5.84,-1.82,0.27,2.33,0.318,1.0,-1.175757576,0.346,0.383,1.175757576,-0.031,-0.0279999999999999,-0.083,-0.04,24.5,39.9,3.499976631704825,6.845435796334495,32.347651198962275,0.4230769230769231,40.63048629560176,19.718685560135963,TBD
Isiah Kiner-Falefa,643396,2026,31,134,150,36,2,12.0,10.0,0.269,0.351,16,47,20,0.276,0.348,0.313,0.314,-0.007,0.003,-0.001,3.6,41.3,82.8,35.9,2.6,27.4,95.187525357,91.829354643,66.4,32.0,91.6,46.8,16.7,48.1,38.5,46.2,17.1,24.8,BOS,55,643396,534,10.3,0.214,0.071,0.214,0.286,0.277,0.33,0.286,3,14,87.5,-0.4,2273,90.6,91.08,2,23,32,0.5,6.58,104,150,109,148,303,322,287,0.092,-0.092,66.1,6.6,0.666817244,16,14,2,1,0,0,0,0.0,2,12.5,2.19,0.65,0.3,0.3,91.2,168.0,35.714285714285715,0.0,0.0,5.73,-1.75,0.4,2.22,0.313,0.0,-0.167272727,0.381,0.346,0.167272727,-0.072,-0.068,-0.06,-0.053,8.7,36.0,-0.1617144458399044,6.030452575133176,32.032226001254486,0.2272727272727272,34.94750568695204,27.72111576052933,BOS
Javier Báez,595879,2026,33,169,177,41,2,19.2,2.8,0.243,0.355,17,60,24,0.239,0.308,0.274,0.258,0.004,0.047,0.016,32.1,53.3,85.2,32.4,2.2,33.8,97.297811765,92.685398296,64.6,47.4,82.4,42.9,28.3,54.8,43.4,52.2,19.1,20.6,DET,137,595879,613,22.3,0.161,0.097,0.217,0.258,0.197,0.186,0.172,5,31,81.9,0.5,2461,89.3,89.93,22,66,71,0.6000000000000085,6.59,105,152,120,147,304,323,286,2.869,-2.869,72.0,8.6,5.293684467,32,23,2,3,0,0,8,25.0,0,0.0,2.56,0.34,0.04,0.04,91.6,105.0,39.130434782608695,0.0,0.0,5.49,-1.86,0.25,2.26,0.188,0.0,-2.094160584,0.198,0.212,2.094160584,-0.011,-0.01,0.046,0.011,33.3,35.4,9.92369823996213,-8.300307035878907,27.80583278963625,0.5,41.67901406584976,32.65487194755079,DET
James McCann,543510,2026,36,138,148,40,5,26.4,4.1,0.29,0.442,24,61,15,0.232,0.394,0.333,0.288,0.058,0.048,0.045,23.9,43.9,89.8,35.3,8.8,44.1,100.7003424,94.93538899,63.5,39.5,85.5,46.9,31.0,50.7,30.4,48.0,24.5,23.5,ARI,77,543510,554,13.9,0.348,0.174,0.467,0.522,0.361,0.375,0.333,8,23,94.5,20.8,2333,90.8,91.05,14,41,36,0.2999999999999971,6.52,111,150,119,144,298,321,287,-0.545,0.545,69.0,6.9,5.053883563,24,16,6,1,0,1,8,33.3,0,0.0,2.16,0.64,0.27,0.27,94.1,202.0,68.75,6.25,4.166666666666666,5.84,-2.14,0.16,2.28,0.333,1.0,0.707792208,0.328,0.547,-0.707792208,0.015,0.005,-0.025,-0.014,34.1,38.4,9.850692928788703,-1.8635689583213728,35.878329793989714,0.5365853658536586,34.887612949721166,36.48690917824173,ARI
Leo Bernal,699024,2026,22,36,40,10,2,17.5,10.0,0.278,0.472,10,17,6,0.276,0.481,0.36,0.36,0.002,-0.009,0.0,39.6,52.8,94.5,34.5,6.9,65.5,102.833548,97.082407241,71.9,20.0,84.8,49.6,22.0,45.7,44.8,31.0,41.4,27.6,STL,101,699024,129,78.3,0.269,0.269,0.263,0.538,0.391,0.347,0.236,7,26,92.7,13.4,2242,89.7,90.27,10,43,58,0.5999999999999943,6.41,117,146,113,151,291,325,304,-2.046,2.046,73.0,7.2,1.26730279,30,21,4,1,0,2,5,16.7,4,13.3,2.55,0.41,0.36,-0.33,94.2,172.0,57.14285714285714,9.523809523809524,6.666666666666667,5.52,-2.03,-0.15,2.22,0.367,2.0,2.025742574,0.338,0.456,-2.025742574,0.033,0.0289999999999999,0.082,0.044,23.3,33.7,8.831722373721517,-3.0886398236228017,33.35405746694108,0.4883720930232558,32.58534485476358,29.140891008572996,STL
Kevin McGonigle,805808,2026,21,543,635,148,16,13.7,13.5,0.273,0.42,62,228,90,0.26,0.432,0.353,0.35,0.013,-0.012,0.003,15.9,50.2,88.0,35.7,7.0,36.5,98.273242533,93.315479782,67.8,19.6,88.8,49.1,16.3,43.2,37.5,32.9,35.9,22.7,DET,301,805808,2553,11.8,0.222,0.222,0.192,0.444,0.325,0.369,0.278,14,63,88.7,22.2,2255,90.3,90.75,18,135,166,0.5,6.54,122,147,123,152,295,327,302,-3.662,3.662,70.2,6.9,2.087989154,72,56,8,2,0,4,8,11.1,8,11.1,2.24,0.59,0.37,-0.37,91.5,179.0,41.07142857142857,7.142857142857142,5.555555555555555,5.8,-1.93,-0.02,2.24,0.306,4.0,1.216611296,0.355,0.506,-1.216611296,-0.056,-0.0489999999999999,-0.062,-0.044,13.3,40.1,14.798816617303016,4.327007157901262,35.55246684520181,0.5639097744360902,36.35052460909536,33.011879481447814,DET
Sal Stewart,701398,2026,22,559,632,149,31,21.2,9.5,0.267,0.478,107,267,80,0.258,0.48,0.35,0.351,0.009,-0.002,-0.001,26.6,56.2,90.2,36.2,13.0,39.6,100.505115472,94.586278274,68.7,31.0,78.4,47.5,26.9,48.8,31.6,44.2,29.3,22.6,CIN,320,701398,2497,12.8,0.329,0.177,0.361,0.506,0.377,0.384,0.315,26,79,90.1,10.8,2332,90.7,90.98,52,177,143,0.2999999999999971,6.5,110,150,122,147,305,326,294,-4.939,4.939,68.4,7.4,2.037452579,85,65,20,2,0,4,15,17.6,4,4.7,2.31,0.5,0.29,0.29,91.9,189.0,38.46153846153847,9.230769230769232,7.0588235294117645,5.66,-2.0,0.23,2.26,0.365,6.0,1.5434375,0.351,0.552,-1.5434375,0.014,0.014,-0.046,-0.007,29.4,34.9,10.251446457869925,9.631750900686413,33.71992102110666,0.5529411764705883,38.69271737952472,27.44764687710647,CIN
Nick Morabito,703492,2026,23,23,27,4,0,37.0,7.4,0.174,0.217,4,5,1,0.26,0.313,0.251,0.319,-0.086,-0.096,-0.068,22.9,34.3,87.9,53.8,0.0,30.8,96.741597143,92.707013846,43.2,38.9,84.2,44.9,35.0,40.8,46.2,30.8,15.4,46.2,NYM,31,703492,98,31.6,0.4,0.1,0.444,0.5,0.424,0.416,0.402,4,10,87.2,9.7,2173,91.0,91.25,0,15,16,0.2999999999999971,6.57,106,151,112,148,305,325,289,-0.849,0.849,72.1,6.9,,11,9,3,1,0,0,1,9.1,0,0.0,1.97,0.82,0.42,0.42,91.1,148.0,33.33333333333333,0.0,0.0,5.82,-1.8,0.16,2.16,0.455,0.0,2.738709677,0.456,0.474,-2.738709677,-0.002,-0.001,0.026,0.008,0.0,44.8,7.397314028647026,3.97555207422324,31.048442647183904,0.4666666666666667,37.581199022990006,22.34020609038053,NYM
Tyler Stephenson,663886,2026,29,369,421,92,15,27.3,10.9,0.249,0.423,52,156,39,0.241,0.441,0.332,0.334,0.008,-0.018,-0.002,7.7,54.2,91.1,41.1,12.3,45.0,100.244041417,94.724503202,66.0,22.6,85.5,50.1,26.7,44.3,36.4,32.2,32.6,29.8,CIN,291,663886,1729,16.8,0.241,0.207,0.324,0.448,0.333,0.285,0.201,14,58,91.2,18.0,2316,90.8,91.23,40,122,169,0.4000000000000057,6.54,108,151,123,147,303,322,293,-0.333,0.333,68.1,7.3,3.575902057,68,37,8,3,0,3,23,33.8,7,10.3,2.2,0.59,0.38,0.38,91.5,157.0,43.24324324324324,13.513513513513514,7.352941176470589,5.72,-1.84,0.25,2.23,0.324,5.0,0.11443299,0.292,0.347,-0.11443299,0.04,0.032,0.101,0.048,32.8,36.7,12.680463434214287,-1.491216841386199,38.17978860476327,0.5789473684210527,36.230128922879786,31.60855384354449,CIN
