player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ozzie Albies,645277,2026,29,314,351,86,12,11.4,6.8,0.274,0.433,44,136,51,0.255,0.381,0.328,0.302,0.019,0.052,0.026,5.6,57.7,87.1,34.6,3.9,27.9,96.759774286,92.450740502,79.2,36.2,87.2,44.2,19.5,55.2,42.8,35.7,31.8,25.8,ATL,174,645277,1231,14.1,0.225,0.05,0.237,0.275,0.26,0.325,0.274,9,40,89.7,20.2,2312,89.8,90.57,14,83,91,0.7999999999999972,6.59,115,144,113,150,296,324,300,2.012,-2.012,67.5,7.1,2.766618695,50,38,7,2,0,0,6,12.0,5,10.0,2.47109,0.3778,0.46416,-0.46416,90.9,183.0,27.027027027027028,2.702702702702702,2.0,5.44,-2.06,-0.31,2.28,0.3,1.0,-1.156321839,0.349,0.385,1.156321839,-0.049,-0.0489999999999999,-0.11,-0.065,16.9,31.7,14.011206811693349,-2.0957386361019283,38.1604861417028,0.6625,34.21666542427882,36.61578248693223,ATL
Jake McCarthy,664983,2026,28,224,245,68,6,18.0,5.7,0.304,0.491,34,110,31,0.266,0.393,0.359,0.31,0.038,0.098,0.049,13.2,49.1,84.6,37.6,5.4,24.2,96.148358736,92.103362011,76.3,34.4,84.1,48.0,22.4,54.5,36.6,45.2,22.0,25.3,COL,227,664983,845,26.9,0.322,0.322,0.326,0.644,0.43,0.359,0.293,19,59,87.7,14.8,2295,91.1,92.09,22,115,112,1.0,6.66,113,147,98,152,295,331,308,-5.348,5.348,66.7,6.7,3.400636856,66,50,9,5,1,4,10,15.2,6,9.1,2.21581,0.54965,0.32251,-0.32251,91.3,168.0,32.0,8.0,6.0606060606060606,5.66,-1.7,-0.08,2.28,0.379,4.0,2.355947137,0.357,0.468,-2.355947137,0.029,0.022,0.176,0.071,19.1,37.2,8.450458958079917,0.2062302159132969,32.509144361835844,0.4424778761061947,39.456688491257495,26.767557741431435,COL
Jose Siri,642350,2026,30,71,81,19,4,24.7,7.4,0.268,0.479,16,34,17,0.24,0.46,0.35,0.331,0.028,0.019,0.019,32.6,53.2,87.4,31.5,13.2,37.7,100.503840385,94.420347647,69.3,45.1,77.9,45.8,33.3,56.4,35.2,40.7,33.3,18.5,LAA,161,642350,304,53.0,0.263,0.105,0.3,0.368,0.309,0.302,0.235,10,38,84.7,15.3,2326,91.0,90.96,32,97,64,0.0,6.4,104,149,113,145,310,325,291,-0.065,0.065,67.3,7.3,5.71460831,43,31,8,1,0,1,8,18.6,3,7.0,2.24981,0.54545,0.37197,0.37197,90.8,123.0,23.33333333333333,6.666666666666667,4.651162790697675,5.7,-1.76,0.34,2.25,0.326,2.0,0.040372671,0.307,0.374,-0.040372671,0.028,0.019,-0.006,0.007,33.0,37.4,9.347076471757273,-5.880635644923348,32.52738481194755,0.532608695652174,37.65063578443718,31.04933771089817,LAA
Spencer Torkelson,679529,2026,26,277,321,59,13,32.4,11.2,0.213,0.419,32,111,31,0.217,0.407,0.323,0.32,-0.004,0.012,0.003,22.1,51.8,90.0,47.4,13.8,44.0,100.425876092,94.731116264,64.6,22.0,79.7,48.6,31.1,42.7,46.9,29.1,35.4,29.1,DET,314,679529,1380,22.8,0.215,0.277,0.257,0.492,0.344,0.315,0.226,14,65,88.5,22.8,2327,89.7,90.15,54,142,172,0.5,6.49,108,152,122,145,298,331,301,-2.679,2.679,71.5,7.8,3.223235851,76,40,6,3,0,5,26,34.2,7,9.2,2.28516,0.57994,0.19847,0.19847,91.8,185.0,35.0,12.5,6.578947368421052,5.65,-1.94,0.24,2.31,0.307,5.0,0.853184713,0.316,0.396,-0.853184713,-0.011,-0.009,0.096,0.029,38.0,38.3,16.110709506049954,-7.87257396361886,37.66567230080379,0.5,38.34294222884086,30.853840826019017,DET
Austin Martin,668885,2026,27,217,254,53,2,17.7,12.2,0.244,0.323,17,69,30,0.242,0.326,0.311,0.311,0.002,-0.003,0.0,3.3,56.1,86.8,31.8,2.3,28.3,96.250022791,92.215314795,61.1,18.7,88.3,49.1,20.3,39.5,36.4,48.0,25.4,22.5,MIN,175,668885,999,17.5,0.167,0.024,0.226,0.19,0.215,0.266,0.222,7,42,88.1,5.9,2358,90.2,90.57,17,70,105,0.3999999999999915,6.43,108,150,113,145,300,321,284,4.428,-4.428,65.4,6.5,2.832190531,47,31,6,1,0,0,11,23.4,5,10.6,2.3224,0.63497,0.39337,0.39337,90.6,110.0,25.806451612903224,0.0,0.0,5.72,-1.92,0.37,2.11,0.255,0.0,-2.530285714,0.304,0.269,2.530285714,-0.055,-0.0489999999999999,-0.079,-0.051,24.3,37.2,8.537756345662988,2.10517195147088,38.87226562240548,0.6231884057971014,36.74922460926128,29.45042396361313,MIN
Victor Scott II,687363,2026,25,155,184,30,2,23.9,8.7,0.194,0.258,9,40,19,0.221,0.293,0.248,0.273,-0.027,-0.035,-0.025,2.8,42.9,86.7,31.1,0.8,23.8,96.148647451,92.074625098,68.6,22.1,85.3,52.3,24.9,46.4,36.1,55.7,17.2,22.1,TBD,66,687363,683,9.7,0.3,0.1,0.429,0.4,0.438,0.372,0.216,3,10,83.9,4.1,2236,91.7,92.18,3,27,39,0.5,6.65,109,146,92,153,288,322,309,-1.389,1.389,63.7,5.8,0.656451648,15,7,2,1,0,0,3,20.0,4,26.7,2.08,0.68091,0.67545,-0.67545,89.6,170.0,0.0,0.0,0.0,5.65,-2.03,-0.06,2.28,0.533,0.0,2.104545455,0.478,0.25,-2.104545455,0.084,0.055,0.15,0.066,11.1,33.4,-1.2060936439599048,5.46079580303131,31.12412469435501,0.1851851851851851,33.5116828859867,23.60358512898553,TBD
Colson Montgomery,695657,2026,24,289,328,64,20,31.7,9.1,0.221,0.478,46,138,38,0.217,0.446,0.342,0.327,0.004,0.032,0.015,66.0,51.7,89.7,35.1,14.1,45.1,102.145423261,95.370773478,75.7,32.3,75.3,46.4,38.1,52.4,50.3,32.4,36.8,20.0,CWS,250,695657,1236,20.2,0.179,0.25,0.214,0.429,0.312,0.329,0.206,10,56,90.4,34.4,2294,91.2,91.93,52,128,122,0.7000000000000028,6.67,117,145,127,150,295,327,297,0.036,-0.036,75.3,7.9,2.971204127,64,32,4,2,0,4,24,37.5,7,10.9,2.12823,0.64601,0.31911,-0.31911,93.4,190.0,54.83870967741935,16.129032258064516,7.8125,5.78,-2.03,-0.07,2.34,0.281,5.0,-0.0144,0.307,0.446,0.0144,-0.027,-0.0259999999999999,-0.017,-0.017,40.6,37.6,12.787081228636852,-7.188256386611183,33.104125834541485,0.496,36.93020820915862,32.73630910526598,CWS
Miguel Amaya,665804,2026,27,110,135,25,3,20.7,11.9,0.227,0.364,10,38,18,0.204,0.326,0.333,0.311,0.023,0.038,0.022,9.1,56.6,86.3,31.3,7.2,31.3,97.415390732,92.732784634,63.7,29.7,83.3,42.4,24.3,44.1,37.3,38.6,32.5,18.1,CHC,117,665804,578,20.2,0.273,0.182,0.333,0.455,0.374,0.355,0.255,6,22,86.4,11.4,2361,90.6,91.28,9,60,57,0.7000000000000028,6.59,110,151,124,145,303,320,294,-1.749,1.749,67.8,7.2,4.405914507,27,18,2,4,0,0,4,14.8,1,3.7,2.27359,0.51778,0.4665,0.4665,90.4,146.0,44.44444444444444,11.11111111111111,7.4074074074074066,5.43,-2.32,0.14,2.25,0.385,2.0,1.494871795,0.37,0.419,-1.494871795,0.018,0.015,0.036,0.019,15.0,34.2,12.198132256898718,-4.117935265741913,34.8910520604153,0.631578947368421,36.1582095777703,25.613852387654056,CHC
Masyn Winn,691026,2026,24,271,307,66,3,19.2,8.1,0.244,0.332,32,89,32,0.257,0.328,0.292,0.301,-0.013,0.004,-0.009,9.9,39.8,87.5,33.2,3.2,33.2,98.332273178,93.174235981,61.3,23.7,85.3,50.7,21.1,42.8,28.6,45.2,17.1,27.6,STL,245,691026,1208,20.3,0.257,0.1,0.271,0.357,0.292,0.316,0.292,18,70,88.3,11.7,2374,90.1,90.46,17,116,129,0.4000000000000057,6.45,106,151,112,147,306,324,291,1.027,-1.027,69.8,7.2,2.864471059,74,61,15,1,0,2,9,12.2,3,4.1,2.21122,0.62553,0.20131,0.20131,92.4,165.0,40.98360655737705,4.918032786885246,4.054054054054054,5.5,-2.03,0.34,2.29,0.297,3.0,-0.419183673,0.33,0.385,0.419183673,-0.035,-0.033,-0.028,-0.024,14.7,33.7,2.84596371258056,2.966890810095772,27.502770602871788,0.3620689655172414,34.19735063834707,31.88889731123045,STL
Jimmy Crooks,699625,2026,24,51,57,8,1,29.8,8.8,0.157,0.255,7,13,2,0.232,0.397,0.233,0.315,-0.075,-0.142,-0.082,22.5,43.8,90.4,38.2,6.1,47.1,100.231466471,94.405626667,60.4,31.7,83.6,44.5,29.7,44.5,38.2,44.1,32.4,23.5,STL,203,699625,227,89.4,0.152,0.087,0.194,0.239,0.222,0.288,0.219,7,46,90.3,12.2,2273,90.2,90.63,24,90,113,0.3999999999999915,6.45,117,146,120,152,296,326,302,4.393,-4.393,70.5,6.8,2.005078284,51,32,5,1,0,1,14,27.5,4,7.8,2.17276,0.65754,0.43965,-0.43965,91.5,151.0,48.38709677419355,3.225806451612903,1.96078431372549,5.47,-2.1,0.05,2.24,0.235,1.0,-2.164039409,0.297,0.347,2.164039409,-0.067,-0.062,-0.108,-0.066,26.7,33.1,15.000153141969085,4.789951767060766,38.71579750687098,0.4534883720930232,36.74296624528792,37.00369487722207,STL
Buddy Kennedy,671083,2026,27,7,8,0,0,37.5,12.5,0.0,0.0,0,0,0,0.119,0.155,0.087,0.191,-0.119,-0.155,-0.104,5.0,65.0,86.1,50.0,0.0,25.0,92.271355,90.1356775,70.0,36.0,92.9,44.4,17.4,51.1,25.0,0.0,25.0,25.0,TBD,9,671083,45,20.0,0.0,0.0,0.0,0.0,0.0,0.275,0.305,0,2,73.2,30.0,2340,92.4,92.91,0,5,4,0.5,6.48,112,152,127,149,299,323,289,0.547,-0.547,70.0,6.7,,2,1,0,0,0,0,1,50.0,0,0.0,1.90111,0.78222,0.62222,0.62222,88.6,212.0,0.0,0.0,0.0,5.7,-2.04,0.23,2.43,0.0,0.0,-6.077777778,0.305,0.325,6.077777778,-0.305,-0.305,-0.325,-0.275,0.0,28.0,4.339080989047439,-2.894161087015424,36.22340893761248,0.5,36.65142689051624,28.36840256993037,TBD
Shohei Ohtani,660271,2026,31,288,354,85,17,23.2,15.5,0.295,0.538,46,154,58,0.296,0.568,0.403,0.417,-0.001,-0.03,-0.014,48.7,53.2,94.1,41.0,16.7,54.3,103.717024762,96.908380574,62.5,28.4,81.7,45.2,28.0,43.9,51.0,41.9,31.0,24.3,LAD,306,660271,1410,21.7,0.377,0.311,0.429,0.689,0.486,0.484,0.366,23,61,96.0,12.0,2329,90.4,90.87,36,132,174,0.5,6.44,118,147,131,153,305,330,305,-8.902,8.902,73.5,7.9,1.808726239,76,47,15,2,1,5,15,19.7,14,18.4,2.30343,0.51003,0.26416,-0.26416,94.0,162.0,61.70212765957447,14.893617021276595,9.210526315789473,5.71,-1.98,-0.13,2.27,0.487,7.0,2.909150327,0.478,0.703,-2.909150327,0.011,0.009,-0.014,0.002,27.3,38.1,12.967616717239292,1.3289027028299094,38.407504463181326,0.4846153846153846,38.528440584909006,25.11465908261845,LAD
Garrett Stubbs,596117,2026,33,24,28,4,0,17.9,3.6,0.167,0.167,1,4,7,0.212,0.256,0.205,0.252,-0.045,-0.089,-0.047,0.0,41.3,88.4,25.0,0.0,40.0,98.263853333,93.291263889,75.6,42.1,93.5,41.8,21.8,56.1,35.0,50.0,15.0,25.0,PHI,17,596117,98,17.3,0.0,0.0,0.0,0.0,0.0,0.201,0.194,0,5,84.3,14.6,2261,92.6,92.43,1,11,6,-0.1999999999999886,6.08,109,147,93,149,287,319,294,0.584,-0.584,68.1,7.0,0.887315208,5,5,0,0,0,0,0,0.0,0,0.0,1.95765,0.70647,0.81059,-0.81059,91.6,123.0,40.0,0.0,0.0,5.99,-1.9,-0.65,2.56,0.0,0.0,-3.435294118,0.194,0.268,3.435294118,-0.194,-0.194,-0.268,-0.201,9.1,33.2,9.874877873727751,-2.0999628089331424,26.27718225906008,0.4545454545454545,36.92297731864394,27.52541472153309,PHI
Sebastián Rivero,665861,2026,27,53,57,13,0,21.1,5.3,0.245,0.283,8,15,5,0.256,0.299,0.258,0.267,-0.011,-0.016,-0.009,10.0,45.0,82.0,26.2,0.0,14.3,93.130049048,91.015841951,73.6,44.7,81.5,47.2,25.7,58.4,35.7,40.5,21.4,21.4,TBD,57,665861,234,24.4,0.571,0.143,0.667,0.714,0.572,0.465,0.468,8,14,79.8,15.6,2389,90.7,90.64,5,31,26,-0.1000000000000085,6.33,108,151,117,144,305,324,290,-3.113,3.113,66.5,7.0,1.578192769,15,12,6,2,0,0,2,13.3,1,6.7,2.05526,0.75088,0.31018,0.31018,89.9,169.0,25.0,0.0,0.0,5.75,-2.08,0.2,2.5,0.6,0.0,5.461403509,0.504,0.558,-5.461403509,0.103,0.0959999999999999,0.156,0.107,16.1,39.1,2.6953955073151503,4.106175771155261,33.1073072853415,0.2903225806451613,35.966563151978164,25.705434968561374,TBD
Matt Shaw,807713,2026,24,130,147,32,4,18.4,8.2,0.246,0.415,20,54,20,0.241,0.359,0.325,0.301,0.005,0.056,0.024,7.3,64.8,86.8,33.3,4.8,36.2,97.600154118,92.800077059,60.6,35.6,87.2,47.4,19.7,47.4,31.4,41.9,23.8,24.8,CHC,105,807713,599,17.5,0.238,0.095,0.294,0.333,0.334,0.315,0.223,5,21,87.8,14.3,2334,89.9,90.4,6,42,63,0.5,6.48,104,151,113,145,299,317,287,-1.236,1.236,70.5,7.2,1.079981599,26,17,4,0,1,0,4,15.4,4,15.4,2.39457,0.52394,0.27086,0.27086,90.4,156.0,35.294117647058826,5.88235294117647,3.8461538461538463,5.37,-2.03,0.07,2.19,0.385,1.0,1.177142857,0.372,0.294,-1.177142857,0.015,0.013,0.039,0.019,14.3,34.0,9.526717988590551,0.8057123476105501,29.602068020058184,0.6666666666666666,37.01616112119508,29.934943980003546,CHC
Spencer Steer,668715,2026,28,277,312,66,13,23.4,9.3,0.238,0.422,34,117,47,0.245,0.463,0.324,0.343,-0.007,-0.041,-0.019,6.6,59.2,89.5,36.4,13.8,37.9,99.319538878,93.983383692,65.6,26.5,83.8,48.1,26.3,45.3,49.0,42.2,30.6,19.4,CIN,309,668715,1234,25.0,0.141,0.197,0.143,0.338,0.24,0.243,0.157,10,71,87.7,10.7,2378,91.1,91.47,45,141,168,0.4000000000000057,6.57,106,151,121,147,303,323,290,3.558,-3.558,69.6,7.4,2.95001807,77,46,4,2,0,4,25,32.5,6,7.8,2.13547,0.65395,0.32874,0.32874,91.3,149.0,39.02439024390244,12.195121951219512,6.493506493506493,5.59,-2.04,0.42,2.18,0.208,5.0,-1.151456311,0.228,0.32,1.151456311,-0.016,-0.02,0.018,-0.003,31.9,36.7,14.377335064396608,0.532110534281256,28.13981682240734,0.5571428571428572,36.35222592026583,29.48862111088401,CIN
