player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ozzie Albies,645277,2026,29,314,351,86,12,11.4,6.8,0.274,0.433,44,136,51,0.255,0.381,0.328,0.302,0.019,0.052,0.026,5.6,57.7,87.1,34.6,3.9,27.9,96.759774286,92.450740502,79.2,36.2,87.2,44.2,19.5,55.2,42.8,35.7,31.8,25.8,ATL,162,645277,1231,13.2,0.216,0.027,0.229,0.243,0.25,0.326,0.271,8,37,90.1,19.2,2308,90.0,90.76,14,75,87,0.7999999999999972,6.58,114,144,114,150,297,324,300,2.23,-2.23,67.3,7.1,2.766618695,47,35,7,1,0,0,6,12.8,5,10.6,2.46352,0.37379,0.46329,-0.46329,91.1,185.0,28.57142857142857,2.857142857142857,2.127659574468085,5.46,-2.1,-0.32,2.28,0.298,1.0,-1.37654321,0.351,0.385,1.37654321,-0.055,-0.0529999999999999,-0.142,-0.076,18.7,32.4,14.0493862410505,-1.636451149896883,37.81157171363659,0.6527777777777778,34.538048451558886,36.39074114741299,ATL
Jake McCarthy,664983,2026,28,224,245,68,6,18.0,5.7,0.304,0.491,34,110,31,0.266,0.393,0.359,0.31,0.038,0.098,0.049,13.2,49.1,84.6,37.6,5.4,24.2,96.148358736,92.103362011,76.3,34.4,84.1,48.0,22.4,54.5,36.6,45.2,22.0,25.3,COL,219,664983,845,25.9,0.316,0.281,0.333,0.596,0.406,0.334,0.282,18,57,87.6,14.7,2300,91.0,91.99,22,113,106,1.0,6.65,113,147,99,152,295,331,308,-3.709,3.709,66.6,6.7,3.400636856,63,48,9,5,1,3,10,15.9,5,7.9,2.22091,0.55018,0.30224,-0.30224,91.1,165.0,31.25,6.25,4.761904761904762,5.66,-1.71,-0.08,2.28,0.365,3.0,1.693607306,0.338,0.425,-1.693607306,0.034,0.0269999999999999,0.171,0.072,19.5,37.1,8.568224507521652,0.2268142922545111,32.417766605858695,0.4414414414414414,39.61773422936334,26.780111992395906,COL
Jose Siri,642350,2026,30,71,81,19,4,24.7,7.4,0.268,0.479,16,34,17,0.24,0.46,0.35,0.331,0.028,0.019,0.019,32.6,53.2,87.4,31.5,13.2,37.7,100.503840385,94.420347647,69.3,45.1,77.9,45.8,33.3,56.4,35.2,40.7,33.3,18.5,LAA,160,642350,304,52.6,0.27,0.108,0.31,0.378,0.316,0.304,0.234,10,37,84.4,16.1,2326,91.0,90.96,32,96,64,0.0,6.4,104,149,113,145,310,325,291,-0.389,0.389,67.2,7.3,5.71460831,42,30,8,1,0,1,8,19.0,3,7.1,2.25128,0.54477,0.36788,0.36788,90.8,125.0,24.13793103448276,6.896551724137931,4.761904761904762,5.7,-1.76,0.34,2.25,0.333,2.0,0.243125,0.308,0.376,-0.243125,0.036,0.025,0.002,0.012,33.3,37.5,9.402016506226808,-6.032081176059063,32.52594147732413,0.5384615384615384,37.58917963439652,31.118696962623986,LAA
Spencer Torkelson,679529,2026,26,277,321,59,13,32.4,11.2,0.213,0.419,34,116,32,0.217,0.407,0.323,0.32,-0.004,0.012,0.003,22.1,51.8,90.0,47.4,13.8,44.0,100.425876092,94.731116264,64.6,22.0,79.7,48.6,31.1,42.7,46.9,29.1,35.4,29.1,DET,310,679529,1380,22.5,0.206,0.286,0.235,0.492,0.341,0.311,0.218,13,63,88.3,23.0,2327,89.7,90.11,53,140,170,0.3999999999999915,6.49,108,152,122,145,298,331,301,-2.52,2.52,71.6,7.8,3.223235851,74,39,5,3,0,5,25,33.8,7,9.5,2.28823,0.57854,0.19752,0.19752,91.7,185.0,33.33333333333333,12.82051282051282,6.756756756756757,5.64,-1.95,0.24,2.31,0.301,5.0,0.812903226,0.312,0.39,-0.812903226,-0.012,-0.011,0.102,0.03,37.9,38.1,16.285599713094033,-8.236045986731567,37.65208637936761,0.5072463768115942,38.3430197469,31.03284917380786,DET
Austin Martin,668885,2026,27,217,254,53,2,17.7,12.2,0.244,0.323,17,70,30,0.242,0.326,0.311,0.311,0.002,-0.003,0.0,3.3,56.1,86.8,31.8,2.3,28.3,96.250022791,92.215314795,61.1,18.7,88.3,49.1,20.3,39.5,36.4,48.0,25.4,22.5,MIN,163,668885,999,16.3,0.184,0.026,0.241,0.211,0.235,0.274,0.226,7,38,88.5,5.9,2343,90.4,90.7,14,63,100,0.2999999999999971,6.42,108,150,113,145,299,322,284,3.386,-3.386,64.9,6.4,2.624580842,43,29,6,1,0,0,9,20.9,5,11.6,2.30417,0.65595,0.42258,0.42258,90.7,114.0,27.58620689655172,0.0,0.0,5.73,-1.9,0.38,2.1,0.279,0.0,-2.077300613,0.316,0.275,2.077300613,-0.042,-0.0369999999999999,-0.064,-0.039,22.2,37.3,7.069612836880418,3.9779973133612887,38.78462029538438,0.6451612903225806,36.552461122263736,28.23335799163177,MIN
Victor Scott II,687363,2026,25,155,184,30,2,23.9,8.7,0.194,0.258,9,40,19,0.221,0.293,0.248,0.273,-0.027,-0.035,-0.025,2.8,42.9,86.7,31.1,0.8,23.8,96.148647451,92.074625098,68.6,22.1,85.3,52.3,24.9,46.4,36.1,55.7,17.2,22.1,TBD,51,687363,683,7.5,0.375,0.125,0.5,0.5,0.49,0.402,0.266,3,8,82.5,-1.3,2224,91.8,92.47,2,21,30,0.7000000000000028,6.68,107,146,90,152,288,321,308,-1.513,1.513,62.4,5.6,0.614436024,12,6,2,1,0,0,2,16.7,3,25.0,2.08667,0.66431,0.65039,-0.65039,88.9,149.0,0.0,0.0,0.0,5.59,-1.94,-0.02,2.31,0.583,0.0,2.966666667,0.511,0.299,-2.966666667,0.109,0.0719999999999999,0.201,0.088,9.5,32.8,-3.838862972812295,8.368378100021681,31.17153969285468,0.1428571428571428,33.312213985564384,21.920267230126345,TBD
Colson Montgomery,695657,2026,24,289,328,64,20,31.7,9.1,0.221,0.478,46,138,38,0.217,0.446,0.342,0.327,0.004,0.032,0.015,66.0,51.7,89.7,35.1,14.1,45.1,102.145423261,95.370773478,75.7,32.3,75.3,46.4,38.1,52.4,50.3,32.4,36.8,20.0,CWS,249,695657,1236,20.1,0.164,0.2,0.214,0.364,0.284,0.318,0.201,9,55,89.8,34.2,2293,91.2,91.91,52,127,122,0.7000000000000028,6.67,117,145,127,150,295,327,297,1.619,-1.619,75.3,7.9,2.971204127,63,31,4,2,0,3,24,38.1,7,11.1,2.13186,0.64381,0.31825,-0.31825,93.2,187.0,53.333333333333336,13.333333333333334,6.349206349206349,5.78,-2.03,-0.07,2.35,0.27,4.0,-0.650200803,0.304,0.418,0.650200803,-0.037,-0.0339999999999999,-0.054,-0.034,40.9,37.5,12.72772704553893,-7.124663528175229,33.037928281650935,0.5,36.97944319542782,32.70872162807014,CWS
Miguel Amaya,665804,2026,27,110,135,25,3,20.7,11.9,0.227,0.364,10,40,18,0.204,0.326,0.333,0.311,0.023,0.038,0.022,9.1,56.6,86.3,31.3,7.2,31.3,97.415390732,92.732784634,63.7,29.7,83.3,42.4,24.3,44.1,37.3,38.6,32.5,18.1,CHC,103,665804,578,17.8,0.316,0.211,0.4,0.526,0.409,0.37,0.277,6,19,90.7,13.7,2376,90.5,91.17,7,53,50,0.7000000000000028,6.57,110,151,124,145,302,321,294,-1.324,1.324,67.7,7.2,5.041166702,22,15,2,4,0,0,4,18.2,1,4.5,2.29107,0.5066,0.50417,0.50417,90.7,150.0,53.333333333333336,13.333333333333334,9.090909090909092,5.37,-2.41,0.16,2.25,0.409,2.0,1.285436893,0.375,0.465,-1.285436893,0.039,0.0339999999999999,0.061,0.039,13.2,31.5,11.646223391521822,-2.968891863318641,34.742596011445826,0.6274509803921569,36.32137777881031,25.2026969408028,CHC
Masyn Winn,691026,2026,24,271,307,66,3,19.2,8.1,0.244,0.332,32,90,33,0.257,0.328,0.292,0.301,-0.013,0.004,-0.009,9.9,39.8,87.5,33.2,3.2,33.2,98.332273178,93.174235981,61.3,23.7,85.3,50.7,21.1,42.8,28.6,45.2,17.1,27.6,STL,230,691026,1208,19.0,0.265,0.103,0.281,0.368,0.294,0.304,0.286,18,68,88.8,12.6,2373,90.1,90.4,17,113,117,0.3000000000000113,6.44,105,151,112,146,306,324,291,0.961,-0.961,69.7,7.1,2.864471059,71,59,15,1,0,2,9,12.7,2,2.8,2.20887,0.62917,0.18878,0.18878,92.3,167.0,40.67796610169492,5.084745762711865,4.225352112676056,5.47,-2.02,0.32,2.29,0.296,3.0,-0.417826087,0.316,0.376,0.417826087,-0.021,-0.02,-0.008,-0.01,15.0,33.4,2.7157785561341985,3.092614677982131,27.49897572807464,0.3539823008849557,34.01464357631227,31.81755818452678,STL
Jimmy Crooks,699625,2026,24,51,57,8,1,29.8,8.8,0.157,0.255,7,13,2,0.232,0.397,0.233,0.315,-0.075,-0.142,-0.082,22.5,43.8,90.4,38.2,6.1,47.1,100.231466471,94.405626667,60.4,31.7,83.6,44.5,29.7,44.5,38.2,44.1,32.4,23.5,STL,194,699625,227,85.5,0.163,0.093,0.207,0.256,0.236,0.304,0.233,7,43,90.3,12.3,2273,90.1,90.45,23,86,108,0.3000000000000113,6.45,117,146,120,152,296,325,302,3.618,-3.618,70.5,6.8,1.824362578,48,30,5,1,0,1,13,27.1,4,8.3,2.20015,0.6418,0.43777,-0.43777,91.5,153.0,48.27586206896552,3.4482758620689653,2.083333333333333,5.43,-2.12,0.06,2.24,0.25,1.0,-1.864948454,0.314,0.367,1.864948454,-0.07,-0.064,-0.111,-0.068,26.7,32.8,15.158851862382916,4.688417857750575,38.76626460525636,0.4634146341463415,36.76344080563516,37.14744440086063,STL
Buddy Kennedy,671083,2026,27,7,8,0,0,37.5,12.5,0.0,0.0,0,0,0,0.119,0.155,0.087,0.191,-0.119,-0.155,-0.104,5.0,65.0,86.1,50.0,0.0,25.0,92.271355,90.1356775,70.0,36.0,92.9,44.4,17.4,51.1,25.0,0.0,25.0,25.0,SEA,9,671083,45,20.0,0.0,0.0,0.0,0.0,0.0,0.275,0.305,0,2,73.2,30.0,2340,92.4,92.91,0,5,4,0.5,6.48,112,152,127,149,299,323,289,0.547,-0.547,70.0,6.7,,2,1,0,0,0,0,1,50.0,0,0.0,1.90111,0.78222,0.62222,0.62222,88.6,212.0,0.0,0.0,0.0,5.7,-2.04,0.23,2.43,0.0,0.0,-6.077777778,0.305,0.325,6.077777778,-0.305,-0.305,-0.325,-0.275,0.0,28.0,4.339080989047439,-2.894161087015424,36.22340893761248,0.5,36.65142689051624,28.36840256993037,SEA
Shohei Ohtani,660271,2026,31,288,354,85,17,23.2,15.5,0.295,0.538,47,155,59,0.296,0.568,0.403,0.417,-0.001,-0.03,-0.014,48.7,53.2,94.1,41.0,16.7,54.3,103.717024762,96.908380574,62.5,28.4,81.7,45.2,28.0,43.9,51.0,41.9,31.0,24.3,LAD,295,660271,1410,20.9,0.39,0.322,0.439,0.712,0.5,0.488,0.367,23,59,95.8,12.1,2321,90.3,90.74,32,127,168,0.4000000000000057,6.46,117,147,131,153,305,330,304,-9.427,9.427,73.7,7.9,1.815943386,74,46,15,2,1,5,14,18.9,14,18.9,2.31417,0.50864,0.26088,-0.26088,93.9,162.0,60.86956521739131,15.217391304347828,9.45945945945946,5.7,-1.99,-0.14,2.27,0.5,7.0,3.19559322,0.482,0.713,-3.19559322,0.023,0.018,-0.001,0.012,25.2,38.2,13.201800288569707,1.1137890429364314,38.42032117823299,0.488,38.50221814294166,25.372067885096623,LAD
Garrett Stubbs,596117,2026,33,24,28,4,0,17.9,3.6,0.167,0.167,1,4,7,0.212,0.256,0.205,0.252,-0.045,-0.089,-0.047,0.0,41.3,88.4,25.0,0.0,40.0,98.263853333,93.291263889,75.6,42.1,93.5,41.8,21.8,56.1,35.0,50.0,15.0,25.0,PHI,17,596117,98,17.3,0.0,0.0,0.0,0.0,0.0,0.201,0.194,0,5,84.3,14.6,2261,92.6,92.43,1,11,6,-0.1999999999999886,6.08,109,147,93,149,287,319,294,0.584,-0.584,68.1,7.0,0.887315208,5,5,0,0,0,0,0,0.0,0,0.0,1.95765,0.70647,0.81059,-0.81059,91.6,123.0,40.0,0.0,0.0,5.99,-1.9,-0.65,2.56,0.0,0.0,-3.435294118,0.194,0.268,3.435294118,-0.194,-0.194,-0.268,-0.201,9.1,33.2,9.874877873727751,-2.0999628089331424,26.27718225906008,0.4545454545454545,36.92297731864394,27.52541472153309,PHI
Sebastián Rivero,665861,2026,27,53,57,13,0,21.1,5.3,0.245,0.283,8,15,5,0.256,0.299,0.258,0.267,-0.011,-0.016,-0.009,10.0,45.0,82.0,26.2,0.0,14.3,93.130049048,91.015841951,73.6,44.7,81.5,47.2,25.7,58.4,35.7,40.5,21.4,21.4,TBD,33,665861,234,14.1,0.636,0.091,0.7,0.727,0.601,0.514,0.547,7,11,82.2,19.0,2363,90.3,90.13,4,19,14,-0.2000000000000028,6.26,110,150,117,142,304,316,287,-2.371,2.371,66.1,6.9,1.578192769,11,10,6,1,0,0,1,9.1,0,0.0,2.20091,0.63242,0.24909,0.24909,90.5,170.0,20.0,0.0,0.0,5.68,-2.28,0.38,2.15,0.636,0.0,7.184848485,0.547,0.627,-7.184848485,0.089,0.0889999999999999,0.1,0.087,21.1,33.9,3.224723605902202,3.649348724521289,33.342978474491666,0.3157894736842105,36.62659461652797,26.744893158105928,TBD
Matt Shaw,807713,2026,24,130,147,32,4,18.4,8.2,0.246,0.415,20,54,20,0.241,0.359,0.325,0.301,0.005,0.056,0.024,7.3,64.8,86.8,33.3,4.8,36.2,97.600154118,92.800077059,60.6,35.6,87.2,47.4,19.7,47.4,31.4,41.9,23.8,24.8,TBD,105,807713,599,17.5,0.238,0.095,0.294,0.333,0.334,0.315,0.223,5,21,87.8,14.3,2334,89.9,90.4,6,42,63,0.5,6.48,104,151,113,145,299,317,287,-1.236,1.236,70.5,7.2,1.079981599,26,17,4,0,1,0,4,15.4,4,15.4,2.39457,0.52394,0.27086,0.27086,90.4,156.0,35.294117647058826,5.88235294117647,3.8461538461538463,5.37,-2.03,0.07,2.19,0.385,1.0,1.177142857,0.372,0.294,-1.177142857,0.015,0.013,0.039,0.019,14.3,34.0,9.526717988590551,0.8057123476105501,29.602068020058184,0.6666666666666666,37.01616112119508,29.934943980003546,TBD
Spencer Steer,668715,2026,28,277,312,66,13,23.4,9.3,0.238,0.422,34,117,47,0.245,0.463,0.324,0.343,-0.007,-0.041,-0.019,6.6,59.2,89.5,36.4,13.8,37.9,99.319538878,93.983383692,65.6,26.5,83.8,48.1,26.3,45.3,49.0,42.2,30.6,19.4,CIN,303,668715,1234,24.6,0.145,0.203,0.15,0.348,0.247,0.241,0.154,10,69,87.4,11.0,2378,91.1,91.49,45,138,165,0.4000000000000057,6.59,106,151,121,147,303,323,290,3.036,-3.036,69.6,7.4,2.95001807,75,44,4,2,0,4,25,33.3,6,8.0,2.13591,0.65343,0.32248,0.32248,91.3,150.0,37.5,12.5,6.666666666666667,5.59,-2.05,0.42,2.19,0.213,5.0,-1.001980198,0.225,0.318,1.001980198,-0.009,-0.012,0.03,0.006,32.6,36.7,14.421821660898242,0.5287650823271233,28.093847553677637,0.5474452554744526,36.39692495714301,29.460438711176423,CIN
