player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dillon Dingler,693307,2026,27,247,279,63,16,21.1,7.9,0.255,0.522,51,128,36,0.289,0.546,0.366,0.389,-0.034,-0.024,-0.023,16.9,56.3,90.6,42.1,12.7,50.0,101.648516,95.540603545,63.9,34.3,88.2,47.1,22.1,48.3,43.2,34.7,31.6,26.3,DET,276,693307,1070,25.8,0.29,0.319,0.313,0.609,0.41,0.411,0.296,20,69,90.6,21.0,2221,90.5,90.75,32,134,142,0.2000000000000028,6.39,108,152,121,145,303,333,298,-6.768,6.768,71.5,7.6,3.641454555,76,53,10,3,2,5,16,21.1,5,6.6,2.26167,0.59322,0.53047,0.53047,93.2,164.0,49.0566037735849,13.20754716981132,9.210526315789473,5.75,-1.9,0.11,2.25,0.355,7.0,2.452173913,0.361,0.603,-2.452173913,-0.006,-0.006,0.006,-0.001,23.9,38.7,13.658174442565034,-4.983601884270332,40.47388724736899,0.5263157894736842,34.91756983400281,30.47339394445745,DET
Trea Turner,607208,2026,33,296,318,66,7,22.6,6.3,0.223,0.334,21,95,41,0.233,0.347,0.271,0.28,-0.01,-0.013,-0.009,18.0,66.3,88.6,32.9,4.9,38.2,98.535527434,93.349817911,69.6,36.1,84.7,46.7,27.9,51.7,31.1,48.0,28.4,20.0,PHI,254,607208,1204,21.1,0.209,0.149,0.25,0.358,0.258,0.279,0.231,14,67,84.9,10.8,2391,90.5,90.95,48,142,112,0.4000000000000057,6.53,111,153,119,148,301,324,288,2.019,-2.019,69.0,7.5,4.878994492,69,47,10,1,0,3,20,29.0,1,1.4,2.24913,0.57524,0.14561,0.14561,91.3,156.0,36.17021276595745,8.51063829787234,5.797101449275362,5.93,-1.7,0.18,2.24,0.232,4.0,-0.79488189,0.253,0.396,0.79488189,-0.022,-0.0209999999999999,-0.038,-0.021,33.8,41.4,9.261434777575804,-3.799737510118135,24.800558081028985,0.6595744680851063,39.56323622970324,30.04767802082108,PHI
Paul Goldschmidt,502671,2026,38,166,185,50,11,18.4,8.1,0.301,0.56,33,88,25,0.274,0.495,0.399,0.363,0.027,0.065,0.036,15.4,51.0,87.9,36.8,12.0,40.6,99.888088657,94.235429699,65.4,32.3,81.8,49.0,23.6,48.5,34.6,39.8,24.8,25.6,NYY,293,502671,724,40.5,0.225,0.225,0.216,0.451,0.306,0.257,0.198,16,71,84.7,17.4,2337,89.9,90.27,46,148,145,0.3999999999999915,6.48,107,152,125,147,305,325,287,2.112,-2.112,68.9,7.4,2.630664048,76,56,10,1,0,5,16,21.1,4,5.3,2.40214,0.50637,0.14907,0.14907,91.2,152.0,30.35714285714285,7.142857142857142,5.263157894736842,5.81,-1.88,0.1,2.26,0.263,4.0,-0.720819113,0.238,0.354,0.720819113,0.027,0.025,0.097,0.049,31.1,40.6,11.715591373366273,4.0229877333704,32.14622873864589,0.4657534246575342,42.72829210089953,20.10160864446156,NYY
Ryan Ward,669899,2026,28,43,46,11,3,32.6,6.5,0.256,0.558,11,24,7,0.266,0.478,0.368,0.34,-0.01,0.08,0.028,8.0,57.5,89.9,42.9,10.7,35.7,100.6723,94.482055357,74.4,32.3,74.6,47.6,29.3,52.4,50.0,42.9,25.0,28.6,LAD,160,669899,189,84.7,0.265,0.382,0.316,0.647,0.409,0.368,0.273,9,34,94.0,11.3,2370,91.6,92.08,25,83,77,0.5,6.47,112,145,112,149,297,324,301,-1.653,1.653,70.5,7.4,1.488837902,37,22,2,4,0,3,12,32.4,3,8.1,2.01588,0.72681,0.34728,-0.34728,91.6,176.0,45.45454545454545,13.636363636363637,8.108108108108109,5.86,-1.92,0.06,2.48,0.324,3.0,1.033125,0.332,0.532,-1.033125,-0.008,-0.008,0.115,0.041,30.1,40.3,6.937037289848016,6.877669394170124,27.33988932567921,0.5555555555555556,37.794062513995605,23.935104375573296,LAD
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,197,682657,907,21.7,0.167,0.111,0.205,0.278,0.21,0.255,0.22,9,54,87.7,12.1,2163,89.7,89.93,25,115,82,0.2000000000000028,6.48,120,147,107,153,287,319,297,6.293,-6.293,67.6,7.1,3.036020189,56,40,5,3,0,1,14,25.0,1,1.8,2.38645,0.48746,0.30569,-0.30569,91.5,145.0,32.5,2.5,1.7857142857142856,5.8,-1.88,-0.11,2.08,0.196,1.0,-3.194416244,0.248,0.332,3.194416244,-0.053,-0.0519999999999999,-0.054,-0.045,21.7,39.6,9.70014361140821,-7.318734974522751,36.778507949694685,0.4473684210526316,34.811186410043106,35.584153097148054,TBD
Brooks Lee,686797,2026,25,255,278,61,11,16.2,6.8,0.239,0.416,39,106,31,0.226,0.341,0.312,0.277,0.013,0.075,0.035,8.3,56.7,87.8,33.0,4.7,31.1,97.018586286,92.5904,70.8,34.2,88.0,48.5,21.1,52.0,40.6,41.0,27.4,25.0,MIN,249,686797,1039,24.0,0.232,0.304,0.196,0.536,0.344,0.297,0.246,16,69,89.6,16.9,2289,89.7,90.26,25,136,113,0.5999999999999943,6.49,123,147,110,152,286,323,301,-1.509,1.509,68.8,6.9,3.736429956,75,61,6,4,1,5,9,12.0,5,6.7,2.40671,0.45274,0.32726,-0.32726,92.0,157.0,37.704918032786885,4.918032786885246,4.0,5.79,-1.78,-0.14,2.15,0.28,3.0,0.606024096,0.293,0.39,-0.606024096,-0.014,-0.0129999999999999,0.146,0.047,18.4,39.2,9.474714022268392,-7.620193184693996,29.00738460817563,0.549618320610687,37.95694237363075,30.05621924464981,MIN
Sam Huff,669087,2026,28,18,18,4,0,44.4,0.0,0.222,0.333,1,6,1,0.134,0.269,0.24,0.169,0.088,0.064,0.071,40.5,48.6,93.2,30.0,20.0,60.0,103.312818,97.239923,85.7,37.5,70.0,52.2,38.1,62.7,80.0,30.0,40.0,20.0,BAL,29,669087,67,43.3,0.222,0.111,0.333,0.333,0.24,0.206,0.161,2,9,88.5,5.8,2264,91.3,91.66,6,20,9,0.4000000000000057,6.7,115,148,121,145,299,321,295,0.667,-0.667,70.9,7.6,0.692747945,9,6,1,1,0,0,3,33.3,0,0.0,2.49586,0.29138,0.21207,0.21207,91.5,133.0,50.0,16.666666666666664,11.11111111111111,5.4,-2.0,0.04,2.35,0.222,1.0,-2.3,0.161,0.328,2.3,0.061,0.061,0.005,0.034,30.0,25.6,10.834195696176977,-7.066563006330888,37.06375250089668,0.5,35.86514194314576,31.590155828324352,BAL
Bryan Torres,663494,2026,28,42,48,10,2,14.6,10.4,0.238,0.429,5,18,6,0.268,0.401,0.329,0.333,-0.03,0.028,-0.004,1.4,52.2,85.1,33.3,5.7,25.0,94.987319412,91.829261212,58.7,31.9,88.9,49.5,20.2,45.2,38.9,50.0,25.0,22.2,STL,135,663494,186,72.6,0.258,0.258,0.25,0.516,0.371,0.349,0.271,8,31,87.2,11.4,2340,92.0,92.59,14,57,78,0.5999999999999943,6.61,111,147,104,150,285,318,303,-2.201,2.201,66.4,6.5,2.781623948,35,26,5,0,1,2,5,14.3,4,11.4,1.99304,0.73519,0.4763,-0.4763,90.8,163.0,34.61538461538461,7.6923076923076925,5.714285714285714,5.7,-1.73,-0.06,2.28,0.343,2.0,1.63037037,0.355,0.438,-1.63037037,-0.013,-0.0119999999999999,0.078,0.022,24.6,36.2,8.243132699424276,0.8123315651164751,31.935080712224966,0.5535714285714286,37.66776960602085,28.713419649766237,STL
Ezequiel Tovar,678662,2026,24,247,267,52,5,28.1,5.6,0.211,0.328,24,81,22,0.227,0.387,0.26,0.289,-0.016,-0.059,-0.029,19.3,46.4,88.0,37.7,8.0,35.4,98.904190115,93.535822948,82.0,44.4,78.8,46.3,29.9,61.8,36.6,36.0,32.6,25.7,COL,226,678662,995,22.7,0.262,0.213,0.308,0.475,0.336,0.347,0.255,16,61,89.7,12.3,2331,90.1,90.86,45,135,91,0.8000000000000114,6.59,103,151,114,148,311,332,299,-1.602,1.602,69.2,7.4,4.067103499,68,43,11,1,0,4,20,29.4,5,7.4,2.37686,0.55765,0.23808,0.23808,91.4,160.0,39.53488372093023,11.627906976744184,7.352941176470589,5.66,-1.86,0.39,2.15,0.309,5.0,0.708849558,0.311,0.501,-0.708849558,0.007,-0.002,-0.026,-0.011,33.3,35.1,8.534414974926005,0.740328067415248,35.34866416231199,0.4453125,36.1180195834807,28.45252089272417,COL
Victor Robles,645302,2026,29,50,52,13,0,13.5,3.8,0.26,0.3,2,15,4,0.232,0.351,0.265,0.268,0.028,-0.051,-0.003,1.2,56.0,82.5,18.6,4.7,20.9,93.61681381,91.213953571,75.9,33.0,89.4,47.3,18.4,53.3,51.2,58.1,18.6,14.0,SEA,75,645302,185,40.5,0.261,0.0,0.273,0.261,0.27,0.257,0.191,6,23,79.3,-2.5,2311,91.0,91.3,4,40,35,0.2999999999999971,6.35,102,150,109,146,301,322,294,1.774,-1.774,64.4,6.5,2.745205221,25,22,6,0,0,0,1,4.0,2,8.0,2.1824,0.5828,0.40827,0.40827,89.5,82.0,13.636363636363637,4.545454545454546,4.0,6.04,-1.73,0.04,2.02,0.32,1.0,-2.365333333,0.256,0.32,2.365333333,0.07,0.064,-0.059,0.013,10.0,38.9,8.487172334935932,1.8681346412608333,32.20760877043542,0.5384615384615384,41.45358052435069,21.033164568192223,SEA
Wyatt Langford,694671,2026,24,123,130,29,3,22.3,5.4,0.236,0.382,8,47,16,0.236,0.367,0.289,0.282,0.0,0.015,0.007,24.3,49.1,88.8,27.7,6.4,35.1,99.597968298,94.079681383,66.2,27.8,83.9,50.8,23.3,47.3,38.3,42.6,27.7,20.2,TEX,126,694671,520,24.2,0.138,0.034,0.167,0.172,0.172,0.197,0.168,4,29,83.5,19.3,2268,90.7,91.33,12,63,63,0.5999999999999943,6.51,109,153,127,148,300,326,292,3.745,-3.745,69.9,6.8,4.496852936,31,24,3,1,0,0,5,16.1,2,6.5,2.09325,0.69135,0.26397,0.26397,90.6,169.0,25.0,0.0,0.0,5.65,-2.01,0.32,2.45,0.194,0.0,-2.972222222,0.222,0.206,2.972222222,-0.03,-0.0279999999999999,-0.034,-0.025,19.0,37.4,13.258742133512412,-2.066576266172241,30.301992216221333,0.5238095238095238,38.5964742776997,30.952183157012158,TEX
Tyrone Taylor,621438,2026,32,97,104,18,3,18.3,2.9,0.186,0.32,14,31,8,0.207,0.342,0.232,0.248,-0.021,-0.022,-0.016,11.9,61.0,86.2,32.9,6.1,30.5,97.454180256,92.744447564,68.8,40.0,85.9,49.5,23.5,54.3,43.9,36.6,32.9,18.3,TBD,13,621438,376,3.5,0.0,0.0,0.0,0.0,0.175,0.267,0.13,0,3,75.8,14.0,2451,90.3,89.73,1,5,8,-0.5999999999999943,6.0,116,152,116,146,308,320,287,0.673,-0.673,70.0,7.4,1.550682324,4,3,0,0,0,0,0,0.0,1,25.0,2.40846,0.41923,-0.13,-0.13,88.0,155.0,0.0,0.0,0.0,6.13,-1.05,0.68,1.76,0.25,0.0,-5.176923077,0.348,0.144,5.176923077,-0.13,-0.0979999999999999,-0.144,-0.092,20.0,38.1,9.46495042615888,-10.025416069665347,39.31937542753236,0.2,35.39968818793235,28.18021656482942,TBD
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,263,608070,1294,20.3,0.207,0.172,0.217,0.379,0.271,0.256,0.22,12,58,87.1,23.1,2142,90.5,90.94,26,131,132,0.4000000000000057,6.53,122,146,123,152,290,324,296,3.647,-3.647,67.9,7.1,2.191329,65,48,6,4,0,2,12,18.5,4,6.2,2.27266,0.53771,0.40797,-0.40797,91.4,143.0,37.5,2.083333333333333,1.5384615384615383,5.79,-2.0,-0.24,2.28,0.25,1.0,-1.386692015,0.263,0.32,1.386692015,-0.013,-0.013,0.059,0.015,19.8,39.5,10.299320147346853,-8.215057613824163,32.3977607008018,0.609375,31.88362493789012,31.04331084974508,TBD
Anthony Seigler,678011,2026,27,3,4,1,0,25.0,25.0,0.333,0.667,0,2,0,0.498,0.603,0.492,0.53,-0.165,0.064,-0.038,0.0,66.7,88.4,100.0,0.0,50.0,96.03744,92.01872,42.9,36.4,100.0,38.9,28.6,38.9,0.0,0.0,0.0,100.0,TBD,18,678011,18,100.0,0.333,0.333,0.5,0.667,0.492,0.53,0.498,1,3,88.4,18.5,2392,94.6,95.41,2,7,11,0.8000000000000114,6.51,126,148,115,154,284,324,308,-0.458,0.458,60.6,6.3,6.267961212,4,2,0,1,0,0,1,25.0,1,25.0,1.62778,0.90722,0.37611,-0.37611,90.0,250.0,50.0,0.0,0.0,6.31,-1.37,-0.42,2.76,0.5,0.0,2.544444444,0.623,0.603,-2.544444444,-0.165,-0.123,0.064,-0.038,28.6,46.4,4.052888998461135,17.63280518020412,33.68413305799739,0.5714285714285714,35.84909745927189,23.265137597469543,TBD
Drew Gilbert,687551,2026,25,146,165,32,3,19.4,8.5,0.219,0.356,14,52,17,0.225,0.31,0.293,0.278,-0.006,0.046,0.015,8.0,35.3,85.2,29.3,2.6,32.8,97.023323929,92.666486396,58.8,26.4,86.2,48.2,24.8,42.0,42.2,47.4,19.0,20.7,SF,254,687551,619,41.0,0.233,0.167,0.265,0.4,0.333,0.321,0.253,14,60,87.6,15.0,2295,89.5,89.92,21,93,161,0.4000000000000057,6.37,115,147,108,152,296,326,295,-0.916,0.916,67.1,7.4,3.067588443,70,50,7,5,1,1,10,14.3,8,11.4,2.29083,0.57705,0.29944,-0.29944,91.8,139.0,38.775510204081634,2.0408163265306123,1.4285714285714286,5.74,-1.88,-0.11,2.16,0.343,1.0,0.360629921,0.361,0.34,-0.360629921,-0.02,-0.0179999999999999,0.06,0.012,22.6,35.9,1.1301656551281511,1.3315401545917274,28.490542194185966,0.3076923076923077,40.75073928493892,24.879706671719948,SF
Nico Hoerner,663538,2026,29,292,331,68,4,7.3,9.4,0.233,0.325,34,94,26,0.29,0.368,0.289,0.327,-0.057,-0.043,-0.038,1.5,48.5,85.8,36.0,1.1,27.6,95.897222815,91.963514275,56.9,30.0,97.0,48.1,10.7,43.0,32.0,42.3,20.6,28.7,CHC,335,663538,1213,27.6,0.156,0.013,0.169,0.169,0.194,0.305,0.278,12,77,86.2,8.9,2385,90.8,91.37,17,143,192,0.6000000000000085,6.49,106,149,112,146,305,321,288,8.428,-8.428,66.6,7.1,3.304726199,86,71,11,1,0,0,7,8.1,8,9.3,2.29412,0.49496,0.35605,0.35605,90.6,143.0,29.577464788732392,0.0,0.0,5.54,-1.98,0.11,2.28,0.233,0.0,-2.515820896,0.342,0.337,2.515820896,-0.122,-0.109,-0.168,-0.111,11.9,34.8,5.258421432483607,-1.513960016149831,31.575834839948996,0.475177304964539,36.67184929030291,26.001318034864667,CHC
