player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mark Vientos,668901,2026,26,211,223,47,9,22.9,3.6,0.223,0.393,32,83,23,0.245,0.459,0.282,0.313,-0.022,-0.066,-0.031,26.8,60.3,89.5,32.7,9.9,44.4,101.103887901,94.825373395,75.3,37.4,80.8,48.5,30.4,55.7,37.7,43.8,31.5,16.7,NYM,105,668901,784,13.4,0.125,0.125,0.143,0.25,0.159,0.204,0.16,4,32,87.1,20.4,2350,89.1,89.09,21,59,46,0.0,6.29,107,151,122,145,304,327,294,3.36,-3.36,71.0,7.4,4.539887199,32,22,2,1,0,1,10,31.3,0,0.0,2.65495,0.25314,0.12619,0.12619,92.6,153.0,36.36363636363637,9.090909090909092,6.25,5.73,-1.52,0.0,2.34,0.125,2.0,-3.2,0.16,0.324,3.2,-0.035,-0.035,-0.074,-0.045,35.6,35.0,13.635029167008584,0.6833093497333818,31.437513228664635,0.5087719298245614,37.02282005441535,29.787299602076864,NYM
TJ Friedl,670770,2026,30,156,178,28,2,23.6,7.3,0.179,0.256,8,40,15,0.196,0.266,0.239,0.25,-0.017,-0.01,-0.011,11.4,64.3,88.2,26.9,2.7,28.6,97.555078824,92.874162353,62.0,27.8,86.1,49.2,26.5,44.6,35.3,48.7,21.0,21.0,TBD,19,670770,659,2.9,0.0,0.0,0.0,0.0,0.175,0.176,0.002,0,3,83.4,64.0,2229,91.1,90.98,3,8,11,-0.0999999999999943,6.32,101,144,91,145,286,312,284,0.484,-0.484,61.4,5.7,1.691669432,4,1,0,0,0,0,2,50.0,1,25.0,1.88421,0.89684,0.52579,-0.52579,88.0,177.0,0.0,0.0,0.0,5.3,-2.43,-0.46,2.73,0.25,0.0,-2.547368421,0.252,0.002,2.547368421,-0.002,-0.002,-0.002,-0.001,37.5,33.7,-2.3158027346887184,5.966017982542487,33.06753116290511,0.625,34.41215317028104,34.5145788191295,TBD
Sal Frelick,686217,2026,26,224,258,52,3,9.7,8.9,0.232,0.317,29,71,28,0.24,0.315,0.279,0.281,-0.008,0.002,-0.002,3.0,48.4,85.9,27.1,2.0,27.2,96.682169798,92.356754293,60.4,22.5,93.1,51.2,11.2,42.2,40.9,54.2,18.2,19.2,MIL,267,686217,993,26.9,0.237,0.102,0.259,0.339,0.297,0.276,0.234,14,59,87.4,7.3,2299,90.2,90.7,12,111,156,0.5,6.45,116,145,102,148,289,320,302,1.456,-1.456,66.9,7.1,3.553221096,68,54,8,6,0,0,5,7.4,7,10.3,2.33237,0.50393,0.32227,-0.32227,91.6,134.0,29.629629629629623,0.0,0.0,5.6,-1.96,0.03,2.34,0.318,0.0,-0.545318352,0.318,0.286,0.545318352,0.003,0.0,0.053,0.021,10.8,36.1,6.191402350128109,0.2901100576681328,27.82215225343047,0.4404761904761904,36.42951058543449,23.91500642775715,MIL
Xavier Edwards,669364,2026,26,286,330,83,6,13.0,12.1,0.29,0.427,27,122,43,0.267,0.394,0.35,0.329,0.023,0.033,0.021,2.4,48.2,87.2,38.9,5.3,31.2,96.874558197,92.504132705,61.0,23.2,89.9,46.7,15.7,40.9,33.2,46.6,21.9,26.7,MIA,354,669364,1299,27.3,0.26,0.096,0.302,0.356,0.303,0.303,0.252,19,73,86.2,6.5,2268,90.1,90.46,28,157,197,0.4000000000000057,6.48,116,146,101,149,288,316,296,1.065,-1.065,65.5,6.3,2.646488721,87,63,14,3,2,0,13,14.9,11,12.6,2.31653,0.51725,0.33779,-0.33779,90.0,149.0,23.809523809523807,3.1746031746031744,2.2988505747126435,5.68,-1.98,-0.11,2.12,0.345,2.0,-0.300847458,0.345,0.343,0.300847458,0.008,0.0,0.013,0.0,17.8,36.8,4.744428194896621,-2.4893217344404537,31.24918794044879,0.4025974025974026,33.27845403752147,29.395448006789,MIA
Mickey Moniak,666160,2026,28,151,165,43,12,24.2,6.1,0.285,0.609,28,92,21,0.232,0.472,0.402,0.326,0.053,0.137,0.076,43.6,53.7,89.6,33.0,13.4,41.1,100.154232143,94.315680357,76.6,41.4,84.7,47.3,27.8,58.1,54.5,29.5,40.2,17.9,COL,1,666160,577,0.2,1.0,0.0,1.0,1.0,0.892,0.723,0.803,1,1,81.3,21.0,2181,95.2,98.5,0,1,0,3.299999999999997,7.5,87,142,92,152,303,333,308,-0.406,0.406,77.5,7.2,,1,1,1,0,0,0,0,0.0,0,0.0,1.31,1.15,0.6,-0.6,88.0,251.0,0.0,0.0,0.0,5.76,-0.74,0.82,2.56,1.0,0.0,40.6,0.803,0.872,-40.6,0.197,0.1969999999999999,0.128,0.169,0.0,,6.805906854220415,-0.1727044476222523,38.8100791677154,1.0,28.578031981691744,26.055443634215408,COL
Yandy Díaz,650490,2026,34,276,317,90,12,13.2,9.8,0.326,0.511,50,141,38,0.289,0.455,0.398,0.366,0.037,0.056,0.032,40.0,32.6,90.5,27.5,7.7,45.3,102.255874872,95.493413219,66.3,26.3,88.5,49.3,14.3,45.9,20.8,49.6,22.5,22.9,TB,268,650490,1173,22.8,0.417,0.183,0.489,0.6,0.479,0.395,0.311,25,60,91.9,1.3,2272,91.8,91.9,16,116,152,0.1000000000000085,6.44,108,151,124,149,314,329,292,-8.101,8.101,73.9,7.5,1.126856687,70,49,18,5,0,2,11,15.7,9,12.9,2.12821,0.62239,0.46959,0.46959,92.6,153.0,53.06122448979592,6.122448979591836,4.285714285714286,5.88,-1.78,-0.08,2.27,0.5,3.0,3.022761194,0.409,0.488,-3.022761194,0.106,0.091,0.112,0.084,13.8,39.8,0.923874233805882,8.840150281848699,24.543307860417222,0.2586206896551724,36.92859659530658,28.53038926093464,TB
Wade Meckler,685133,2026,26,86,96,24,2,21.9,10.4,0.279,0.419,13,36,12,0.247,0.391,0.343,0.318,0.032,0.028,0.025,3.1,49.6,85.9,41.5,6.2,27.7,96.011857813,92.076467344,64.7,27.9,90.9,47.1,25.9,45.2,33.8,44.6,24.6,30.8,LAA,257,685133,325,79.1,0.29,0.13,0.358,0.42,0.344,0.311,0.251,20,69,86.6,10.3,2179,89.8,89.96,25,114,143,0.2000000000000028,6.42,114,147,102,152,290,323,302,-0.075,0.075,67.3,6.8,3.858850692,76,54,13,6,0,1,15,19.7,7,9.2,2.27412,0.5931,0.47673,-0.47673,90.6,161.0,27.77777777777778,5.555555555555555,3.947368421052632,5.7,-1.98,-0.18,2.17,0.355,3.0,0.029182879,0.32,0.38,-0.029182879,0.039,0.0349999999999999,0.04,0.033,21.9,37.6,10.961107301040672,2.66971004151533,40.28083025263619,0.5132743362831859,34.84632083704442,30.275284627551574,LAA
Justin Foscue,679822,2026,27,76,85,20,4,23.5,7.1,0.263,0.474,10,36,10,0.275,0.496,0.349,0.365,-0.012,-0.022,-0.016,9.2,61.3,89.8,38.6,10.5,45.6,99.791657931,94.196936842,59.4,28.9,87.0,49.4,23.2,43.9,36.8,36.8,29.8,19.3,TEX,58,679822,314,18.5,0.125,0.188,0.077,0.313,0.184,0.249,0.201,2,16,85.2,21.5,2217,89.8,89.84,6,28,30,0.0,6.23,112,153,123,148,301,323,288,0.789,-0.789,69.8,6.9,2.44141691,16,14,1,0,0,1,2,12.5,0,0.0,2.40052,0.46948,0.57672,0.57672,90.9,160.0,28.57142857142857,7.142857142857142,6.25,5.56,-1.88,0.08,2.29,0.125,1.0,-1.360344828,0.201,0.388,1.360344828,-0.076,-0.076,-0.075,-0.065,21.4,30.2,7.2280194922729,4.877132241639676,31.14216002942518,0.3846153846153846,37.22562456936472,29.19157092347473,TEX
Ben Rice,700250,2026,27,267,311,77,22,23.5,12.9,0.288,0.607,53,162,55,0.279,0.529,0.418,0.389,0.009,0.078,0.029,22.3,53.9,92.0,40.3,15.3,47.4,101.86913551,95.388799286,64.6,23.7,85.4,47.0,25.2,42.8,47.4,40.3,28.1,26.0,NYY,291,700250,1261,23.1,0.302,0.381,0.302,0.683,0.454,0.41,0.29,19,63,92.8,16.1,2228,87.6,87.84,28,131,160,0.2000000000000028,6.42,119,147,131,153,297,328,297,-9.56,9.56,71.3,7.7,4.239513342,74,49,8,4,1,6,14,18.9,11,14.9,2.79382,0.43684,0.19533,-0.19533,93.4,172.0,44.89795918367347,14.285714285714285,9.45945945945946,5.83,-1.91,-0.07,2.2,0.405,7.0,3.285223368,0.395,0.573,-3.285223368,0.012,0.01,0.11,0.044,21.4,39.5,12.727775659296862,-5.24779012295194,34.27803552128383,0.5,37.27666238607803,28.01794742721865,NYY
David Hamilton,666152,2026,28,180,210,42,3,21.9,9.5,0.233,0.322,12,58,31,0.205,0.302,0.29,0.269,0.028,0.02,0.021,7.1,37.6,86.3,23.2,4.3,27.7,96.886544746,92.446126864,60.5,30.7,88.8,48.4,21.6,45.1,32.4,51.4,28.2,15.5,MIL,261,666152,823,31.7,0.203,0.203,0.231,0.407,0.287,0.252,0.191,12,59,87.5,13.7,2264,88.7,89.26,30,116,145,0.5999999999999943,6.47,109,145,93,148,287,319,298,0.817,-0.817,67.5,7.0,3.332132605,63,42,6,3,0,3,17,27.0,4,6.3,2.54084,0.37777,0.26096,-0.26096,90.9,182.0,33.33333333333333,9.523809523809524,6.349206349206349,5.6,-1.99,0.05,2.15,0.254,4.0,-0.31302682,0.242,0.33,0.31302682,0.012,0.012,0.077,0.035,25.9,35.9,5.440650990663669,-4.360030476552216,34.76971293410364,0.3265306122448979,36.54041861966524,28.326865232105146,MIL
Josh Naylor,647304,2026,29,284,312,71,8,13.1,7.7,0.25,0.366,33,104,28,0.273,0.407,0.301,0.323,-0.023,-0.041,-0.022,7.9,49.1,88.0,32.4,5.3,38.9,99.130452727,93.711084463,73.5,35.5,87.0,44.8,19.1,52.5,44.7,42.6,22.1,23.0,SEA,211,647304,1033,20.4,0.197,0.115,0.182,0.311,0.25,0.273,0.236,12,61,88.3,14.9,2207,90.1,90.35,15,113,98,0.3000000000000113,6.33,121,148,115,152,294,326,302,2.652,-2.652,70.1,7.5,2.25469557,67,57,9,1,0,2,4,6.0,4,6.0,2.21592,0.62171,0.3918,-0.3918,91.6,142.0,32.758620689655174,3.4482758620689653,2.985074626865672,5.82,-1.81,-0.18,2.41,0.258,2.0,-1.256872038,0.294,0.331,1.256872038,-0.039,-0.0359999999999999,-0.02,-0.023,13.3,39.4,6.866759036721271,-4.382094003257061,30.281300670901416,0.4181818181818181,36.12343948976181,23.46610002057921,SEA
Jac Caglianone,695506,2026,23,248,276,67,12,29.3,8.7,0.27,0.472,27,117,35,0.28,0.523,0.357,0.377,-0.01,-0.051,-0.02,72.2,42.5,93.6,38.9,16.2,57.5,106.272506548,98.098701976,69.6,34.4,81.5,44.5,30.6,50.0,40.7,40.1,25.1,32.3,KC,298,695506,1064,28.0,0.305,0.288,0.394,0.593,0.433,0.485,0.347,18,59,98.1,12.2,2230,89.6,90.06,47,162,136,0.5,6.45,113,146,122,152,299,333,305,-7.751,7.751,76.9,7.9,2.045873058,70,38,11,2,0,5,21,30.0,11,15.7,2.38577,0.47645,0.34091,-0.34091,93.5,154.0,71.05263157894737,21.052631578947366,11.428571428571429,5.67,-1.94,0.12,2.18,0.414,8.0,2.601006711,0.45,0.71,-2.601006711,-0.042,-0.036,-0.117,-0.052,29.0,36.8,10.873309223871404,-0.8860559011530602,30.55956957606825,0.3788819875776397,39.030447865096136,29.09433879052241,KC
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,98,700337,647,15.1,0.269,0.0,0.333,0.269,0.248,0.281,0.244,7,26,93.9,12.1,2228,89.8,90.18,11,46,52,0.4000000000000057,6.36,107,146,121,151,287,325,301,1.969,-1.969,68.3,6.8,0.585557065,28,21,7,0,0,0,6,21.4,1,3.6,2.21806,0.78827,0.44845,-0.44845,93.3,179.0,42.85714285714285,4.761904761904762,3.571428571428571,5.88,-1.93,-0.21,2.61,0.286,1.0,-2.009183673,0.279,0.359,2.009183673,0.025,0.0069999999999999,-0.09,-0.033,23.9,42.2,2.803044802653806,7.5932677022771635,29.44634466313853,0.5,38.63983874947952,23.785883337456838,TBD
Jake Mangum,663968,2026,30,160,176,49,1,16.5,5.7,0.306,0.369,13,59,21,0.269,0.329,0.321,0.288,0.037,0.04,0.033,1.9,31.6,83.4,25.9,0.8,25.9,95.192471905,91.597832143,71.7,47.5,83.3,46.7,18.5,58.8,31.9,62.2,11.9,20.0,PIT,264,663968,646,40.9,0.419,0.129,0.455,0.548,0.43,0.328,0.322,26,62,83.7,5.3,2265,90.3,90.59,20,146,118,0.2999999999999971,6.36,112,146,100,147,286,316,297,-5.378,5.378,64.5,6.5,1.653657002,66,56,20,5,0,1,7,10.6,2,3.0,2.22795,0.60046,0.36106,-0.36106,90.5,147.0,27.27272727272727,1.818181818181818,1.5151515151515151,5.65,-1.87,0.13,2.36,0.439,1.0,2.037121212,0.35,0.403,-2.037121212,0.097,0.089,0.145,0.102,13.7,35.4,3.742237420857597,12.536184379294408,31.447146222484385,0.3356164383561644,35.97698356222645,18.85053845512812,PIT
José Tena,677588,2026,25,136,148,29,3,32.4,7.4,0.213,0.346,14,47,20,0.235,0.376,0.278,0.296,-0.022,-0.03,-0.018,40.8,38.2,92.1,34.1,10.2,52.3,104.027461818,96.708889432,69.1,30.4,74.1,47.9,37.0,48.9,34.1,47.7,19.3,28.4,WSH,153,677588,607,25.2,0.171,0.0,0.273,0.171,0.196,0.267,0.222,6,35,90.9,7.5,2256,89.2,89.19,28,76,77,0.0,6.28,117,148,102,151,295,326,308,3.51,-3.51,73.8,7.2,3.092715257,38,22,6,0,0,0,13,34.2,3,7.9,2.57275,0.32438,0.51303,-0.51303,93.0,129.0,50.0,9.090909090909092,5.263157894736842,5.72,-1.87,-0.1,2.19,0.237,2.0,-2.294117647,0.284,0.317,2.294117647,-0.051,-0.0469999999999999,-0.146,-0.071,36.8,35.2,7.361102109251266,-1.080720976506481,35.84428170767457,0.4027777777777778,34.236460986465474,34.050132074716934,WSH
Alejandro Kirk,672386,2026,27,44,49,9,1,16.3,8.2,0.205,0.318,6,14,3,0.218,0.285,0.26,0.254,-0.013,0.033,0.006,7.2,57.8,85.5,27.0,2.7,37.8,98.230964211,93.265526216,61.8,39.4,81.8,47.3,25.5,50.0,37.8,48.6,21.6,21.6,TOR,70,672386,189,37.0,0.25,0.0,0.25,0.25,0.262,0.253,0.219,4,16,83.9,11.7,2311,91.2,91.53,7,34,36,0.2999999999999971,6.51,106,149,123,147,298,321,290,0.752,-0.752,69.5,7.2,3.711474164,19,16,4,0,0,0,1,5.3,2,10.5,2.15,0.61586,0.45557,0.45557,90.6,159.0,25.0,0.0,0.0,5.62,-2.3,-0.05,2.4,0.316,0.0,-1.074285714,0.29,0.261,1.074285714,0.031,0.026,-0.011,0.009,20.6,30.4,7.931816595650874,-0.5434368188535132,21.213973544319497,0.6176470588235294,40.133055002286845,32.419954286928814,TOR
