player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Lawrence Butler,671732,2026,25,345,393,75,11,25.2,11.5,0.217,0.357,36,123,48,0.24,0.382,0.298,0.316,-0.023,-0.025,-0.018,38.5,40.9,89.2,32.3,7.7,44.9,101.491760492,94.961902172,69.3,24.8,77.0,48.6,27.2,46.5,35.1,50.4,23.0,22.2,OAK,196,671732,1609,12.2,0.311,0.267,0.333,0.578,0.408,0.392,0.296,14,45,90.0,24.1,2212,89.3,89.52,24,97,99,0.2000000000000028,6.37,115,147,115,152,293,326,304,-4.97,4.97,74.4,7.3,3.34695378,52,36,8,3,0,3,10,19.2,6,11.5,2.31,0.59,0.48,-0.48,91.7,188.0,47.22222222222222,11.11111111111111,7.6923076923076925,5.66,-2.04,-0.1,2.38,0.385,4.0,2.535714286,0.377,0.54,-2.535714286,0.015,0.008,0.038,0.016,24.7,37.5,8.16578901349602,-0.661045647403347,31.32044252617347,0.53125,39.58016149931349,30.04255420009868,OAK
Braxton Fulford,690924,2026,27,65,74,12,1,41.9,8.1,0.185,0.292,7,19,12,0.136,0.226,0.246,0.202,0.049,0.066,0.044,19.8,52.7,86.6,22.2,8.3,30.6,96.997853889,92.673858571,65.9,28.9,78.7,44.9,35.0,45.5,25.0,33.3,38.9,13.9,COL,6,690924,301,2.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2022,92.0,92.32,1,5,1,0.2999999999999971,6.4,119,153,134,149,292,318,299,0.261,-0.261,64.7,5.1,,1,0,0,0,0,0,1,100.0,0,0.0,1.81,0.88,0.78,0.78,88.1,198.0,,,,5.96,-2.65,-0.14,3.05,0.0,,-4.35,,,4.35,,,,0.0,20.0,44.6,-8.208557934632667,25.62148937778467,31.083111219481754,0.0,31.046136219228504,17.59274449282106,COL
Nolan Schanuel,694384,2026,24,392,446,108,7,13.0,9.4,0.276,0.385,49,151,43,0.286,0.389,0.328,0.334,-0.01,-0.004,-0.006,5.6,50.1,87.4,36.5,2.4,32.9,97.253987337,92.679381893,62.4,27.2,90.6,49.0,16.4,44.5,42.1,43.5,21.5,30.0,LAA,236,694384,1678,14.1,0.269,0.115,0.26,0.385,0.34,0.367,0.295,14,52,90.3,21.8,2215,90.8,90.81,11,106,130,0.0,6.39,116,146,113,150,289,318,300,-2.19,2.19,66.8,6.9,3.519210876,64,51,10,3,0,1,3,4.7,9,14.1,2.17,0.64,0.37,-0.37,91.2,172.0,37.25490196078432,3.92156862745098,3.125,5.73,-1.83,-0.29,2.28,0.375,2.0,0.927966102,0.402,0.417,-0.927966102,-0.026,-0.027,-0.032,-0.027,10.4,36.6,7.606242508264714,-4.893575938876214,35.22511960090509,0.4854368932038835,33.626527972485114,33.917745383608654,LAA
Sal Stewart,701398,2026,22,487,553,126,27,21.9,9.9,0.259,0.474,96,231,70,0.253,0.474,0.347,0.348,0.006,0.0,-0.001,27.5,55.8,90.2,34.3,13.3,38.6,100.465446464,94.531187403,67.9,29.9,78.1,47.7,27.0,48.0,33.5,45.3,29.2,21.2,CIN,374,701398,2196,17.0,0.298,0.19,0.345,0.488,0.366,0.356,0.278,25,84,89.6,10.9,2354,90.5,90.88,50,184,190,0.4000000000000057,6.54,109,151,122,147,307,326,292,-3.592,3.592,69.3,7.4,2.488956317,93,63,19,1,0,5,22,23.7,6,6.5,2.42,0.4,0.17,0.17,91.4,171.0,31.746031746031743,7.936507936507936,5.376344086021505,5.67,-1.89,0.22,2.23,0.355,5.0,0.960427807,0.34,0.48,-0.960427807,0.02,0.0149999999999999,0.008,0.01,27.2,36.2,11.452962183681286,8.070711711564174,33.9949382316242,0.5819209039548022,39.05478302855447,28.61156322883704,CIN
Bryce Eldridge,805811,2026,21,299,343,74,14,26.8,12.5,0.247,0.438,33,131,41,0.247,0.462,0.342,0.349,0.0,-0.024,-0.007,35.5,44.6,92.2,35.1,12.1,51.4,102.393119615,95.921574203,64.0,24.8,82.1,46.3,26.8,43.0,38.5,39.4,32.7,23.6,SF,270,805811,1448,18.6,0.167,0.167,0.2,0.333,0.296,0.287,0.163,8,48,89.0,13.4,2226,88.6,88.85,38,116,154,0.2000000000000028,6.33,119,146,129,151,297,330,307,1.658,-1.658,72.5,7.2,3.700249433,58,32,4,2,0,2,16,27.6,10,17.2,2.52,0.5,0.28,-0.28,90.8,148.0,28.125,9.375,5.172413793103448,5.75,-2.03,-0.21,2.43,0.31,3.0,-0.614074074,0.308,0.308,0.614074074,0.004,0.002,0.025,0.009,32.8,37.6,10.895705109094935,-3.310203237915475,35.590125461551146,0.4568965517241379,37.977252863366346,28.339996876885085,SF
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,TBD,106,806068,964,11.0,0.148,0.0,0.25,0.148,0.152,0.231,0.221,4,27,86.1,10.0,2158,91.2,91.81,25,66,40,0.5999999999999943,6.63,114,144,105,150,281,322,302,4.169,-4.169,71.6,7.2,2.237938845,28,16,4,0,0,0,11,39.3,1,3.6,2.04,0.74,0.48,-0.48,90.2,166.0,37.5,0.0,0.0,5.82,-1.93,-0.09,2.27,0.179,0.0,-3.933018868,0.249,0.269,3.933018868,-0.073,-0.07,-0.121,-0.079,37.9,42.6,10.428166095347583,2.600316118240409,30.880402044252776,0.6307692307692307,36.20619753193655,32.23865040442988,TBD
Anthony Seigler,678011,2026,27,139,158,35,3,16.5,8.9,0.252,0.403,12,56,20,0.244,0.38,0.318,0.31,0.008,0.023,0.008,0.4,58.8,87.6,39.3,6.0,35.9,96.869369655,92.664541826,66.1,27.4,84.7,49.5,21.6,46.5,34.2,41.0,30.8,23.9,BOS,159,678011,579,27.5,0.333,0.222,0.355,0.556,0.402,0.303,0.239,12,36,87.7,19.3,2163,91.3,91.62,16,74,85,0.2999999999999971,6.37,117,147,106,151,285,318,302,-2.268,2.268,63.9,6.5,1.613427411,41,32,6,5,0,1,5,12.2,4,9.8,2.08,0.67,0.46,-0.46,90.7,187.0,37.5,6.25,4.878048780487805,5.69,-1.74,-0.05,2.33,0.39,2.0,1.426415094,0.312,0.372,-1.426415094,0.094,0.078,0.184,0.099,21.6,38.9,7.851522411806455,12.072469059140234,37.09721224097739,0.5405405405405406,33.929466692267816,27.3680780474185,BOS
Brandon Marsh,669016,2026,28,445,481,122,17,24.9,6.0,0.274,0.436,54,194,64,0.263,0.42,0.325,0.313,0.011,0.016,0.012,16.8,42.7,89.5,42.4,8.5,45.2,100.170249202,94.373215859,69.8,37.3,87.1,47.1,25.1,52.6,38.2,41.5,26.4,27.9,PHI,313,669016,1802,17.4,0.211,0.066,0.238,0.276,0.239,0.308,0.262,16,76,90.6,15.0,2200,90.2,90.38,29,161,152,0.2000000000000028,6.39,112,145,106,150,290,325,298,5.519,-5.519,70.4,7.1,2.792959988,85,64,13,2,0,1,13,15.3,8,9.4,2.33,0.51,0.36,-0.36,91.5,155.0,50.0,4.6875,3.5294117647058822,5.81,-1.75,-0.09,2.36,0.282,3.0,-1.763258786,0.334,0.392,1.763258786,-0.051,-0.052,-0.116,-0.069,18.0,37.5,8.42208433939793,2.0725684993415263,36.950163136963255,0.3973509933774834,39.751664382694806,26.32958892088924,PHI
Miguel Vargas,678246,2026,26,466,551,112,28,17.8,13.1,0.24,0.487,72,227,86,0.264,0.518,0.359,0.384,-0.024,-0.031,-0.025,43.9,65.3,90.8,40.8,14.5,46.5,100.906398548,94.974574543,69.2,22.4,82.2,48.4,21.1,45.1,45.0,29.8,36.5,23.9,CWS,302,678246,2177,13.9,0.224,0.269,0.217,0.493,0.354,0.35,0.234,15,67,91.7,20.6,2375,90.9,91.31,33,133,169,0.3999999999999915,6.51,109,151,124,146,299,328,298,-4.23,4.23,72.3,7.8,2.33798036,78,51,7,3,0,5,16,20.5,10,12.8,2.23,0.56,0.16,0.16,92.2,178.0,47.05882352941176,15.68627450980392,10.256410256410255,5.83,-1.79,0.35,2.33,0.333,8.0,1.400662252,0.342,0.473,-1.400662252,-0.01,-0.009,0.02,0.004,24.8,41.1,13.41031670083687,-4.72893027229409,32.78154344535729,0.6515151515151515,36.47462307201116,35.89963425728571,CWS
Austin Hedges,595978,2026,33,166,191,44,4,16.8,9.4,0.265,0.38,19,63,19,0.236,0.325,0.319,0.286,0.029,0.055,0.033,8.3,63.6,86.6,27.1,4.3,32.1,97.565760147,92.821880222,64.0,26.4,87.1,48.7,22.4,44.7,50.7,47.9,21.4,21.4,CLE,71,595978,718,9.9,0.263,0.158,0.308,0.421,0.333,0.235,0.183,5,19,81.1,16.4,2335,92.3,92.94,7,31,40,0.6000000000000085,6.6,109,153,122,147,298,321,289,-1.67,1.67,67.1,7.3,5.398063672,21,14,4,0,0,1,5,23.8,2,9.5,1.98,0.71,0.4,0.4,90.1,123.0,21.428571428571427,0.0,0.0,5.71,-2.0,0.25,2.19,0.333,0.0,2.352112676,0.261,0.252,-2.352112676,0.08,0.072,0.169,0.098,22.6,40.8,10.210765021096428,-3.138338040737644,26.42080276823297,0.6551724137931034,37.01309483006282,34.0512076098739,CLE
Drew Gilbert,687551,2026,25,267,306,63,6,17.6,9.5,0.236,0.363,29,97,35,0.257,0.371,0.305,0.317,-0.021,-0.008,-0.012,7.0,41.6,86.2,36.4,4.2,34.1,97.559601509,92.814671137,58.8,25.2,87.9,48.7,22.6,41.5,42.4,42.9,20.7,25.3,SF,253,687551,1194,21.2,0.3,0.16,0.361,0.46,0.377,0.426,0.317,15,50,89.8,20.8,2145,89.3,89.79,25,94,159,0.5,6.46,119,145,107,151,291,325,298,-4.53,4.53,69.3,7.5,2.514919935,60,38,12,0,1,2,13,21.7,9,15.0,2.34,0.67,0.42,-0.42,91.6,181.0,36.84210526315789,15.789473684210526,10.0,5.81,-2.09,-0.15,2.33,0.4,6.0,1.790513834,0.419,0.572,-1.790513834,-0.017,-0.0189999999999999,-0.112,-0.049,26.6,40.8,7.473808609634241,-4.827985431624411,28.474525328600592,0.5483870967741935,37.7981636653888,28.796213796191743,SF
Pete Crow-Armstrong,691718,2026,24,487,570,136,31,27.0,11.9,0.279,0.55,79,268,90,0.251,0.47,0.396,0.359,0.028,0.08,0.037,50.3,49.7,90.2,38.6,12.5,49.0,101.896024909,95.605689515,67.8,34.1,82.9,45.1,27.4,49.3,50.4,31.2,35.9,22.3,CHC,364,691718,2285,15.9,0.23,0.365,0.25,0.595,0.381,0.375,0.23,17,74,90.6,28.1,2264,90.2,90.63,41,175,189,0.3999999999999915,6.46,118,146,108,152,298,326,301,-3.592,3.592,73.3,7.6,2.565318715,87,50,3,7,1,6,25,28.7,12,13.8,2.4,0.44,0.37,-0.37,92.5,180.0,52.0,22.0,12.643678160919542,5.69,-1.84,-0.18,2.3,0.333,11.0,0.986813187,0.342,0.528,-0.986813187,0.0,-0.009,0.067,0.006,23.4,35.2,15.879493059398708,-7.401267373421309,34.780996714830046,0.5142857142857142,33.73793301579468,39.237974065005545,CHC
Sung-Mun Song,823550,2026,29,114,134,23,1,18.7,12.7,0.202,0.263,15,30,19,0.181,0.268,0.267,0.258,0.021,-0.005,0.009,14.4,59.8,86.7,26.1,4.3,23.9,96.324399091,92.211297816,63.2,23.1,83.7,49.2,21.5,42.9,39.1,43.5,27.2,15.2,SD,110,823550,553,19.9,0.095,0.0,0.143,0.095,0.161,0.185,0.109,2,21,86.1,32.0,2247,90.8,90.62,9,45,65,-0.2000000000000028,6.29,117,146,102,149,289,318,294,3.151,-3.151,68.5,7.4,1.220229414,24,14,2,0,0,0,7,29.2,3,12.5,2.03,0.78,0.76,-0.76,90.9,130.0,21.428571428571427,0.0,0.0,5.57,-1.97,-0.24,2.35,0.208,0.0,-2.864545455,0.221,0.149,2.864545455,-0.014,-0.013,-0.054,-0.024,20.0,34.5,7.737239195942153,-2.825303807877133,26.47047520496828,0.5952380952380952,35.96302995158697,28.897556833422907,SD
José Tena,677588,2026,25,223,249,53,7,30.5,9.2,0.238,0.399,22,89,32,0.237,0.379,0.317,0.308,0.001,0.02,0.009,40.9,40.5,91.5,32.0,8.8,49.7,103.196635541,96.113621156,68.6,30.6,75.9,47.6,35.0,48.7,33.3,49.0,18.4,26.5,WSH,190,677588,1004,18.9,0.184,0.158,0.227,0.342,0.316,0.299,0.178,7,38,87.4,3.7,2222,89.4,89.79,32,88,102,0.3999999999999915,6.46,117,149,113,152,293,324,304,-2.336,2.336,72.5,7.0,2.653667061,47,24,5,0,0,2,14,29.8,8,17.0,2.34,0.54,0.47,-0.47,91.0,146.0,37.5,8.333333333333332,4.25531914893617,5.5,-2.17,-0.08,2.15,0.34,2.0,1.229473684,0.335,0.303,-1.229473684,0.006,0.005,0.039,0.017,36.4,30.7,8.067657214011318,1.0662821071625657,35.21478910706794,0.3863636363636363,34.248643608574184,32.501858026532766,WSH
Nasim Nuñez,683083,2026,25,366,419,82,1,20.5,10.5,0.224,0.26,34,95,46,0.223,0.272,0.264,0.27,0.001,-0.012,-0.006,3.5,42.0,85.1,29.9,0.4,22.2,94.994129259,91.521640781,68.2,25.2,85.3,50.2,20.8,46.8,33.0,52.4,18.1,25.0,WSH,235,683083,1696,13.9,0.104,0.0,0.125,0.104,0.157,0.257,0.214,5,48,85.4,11.4,2342,91.2,91.67,19,111,124,0.5,6.48,109,145,98,148,282,316,299,7.099,-7.099,64.3,6.6,1.797069668,55,40,5,0,0,0,9,16.4,6,10.9,2.17,0.6,0.34,-0.34,89.9,141.0,27.500000000000004,0.0,0.0,5.51,-2.08,-0.04,2.23,0.2,0.0,-3.020851064,0.297,0.261,3.020851064,-0.11,-0.0969999999999999,-0.157,-0.1,17.1,30.1,3.270128207496438,4.655344529633694,34.51870297190356,0.4144144144144144,37.740440651766015,27.7400406673494,WSH
Tyler Soderstrom,691016,2026,24,396,453,97,19,20.1,11.7,0.245,0.472,56,187,58,0.246,0.411,0.349,0.328,-0.001,0.061,0.021,45.1,53.5,90.7,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,87.7,47.2,22.9,45.9,38.9,46.4,27.1,19.3,TBD,194,691016,1753,11.1,0.263,0.211,0.37,0.474,0.356,0.283,0.217,10,38,92.6,10.5,2247,89.4,89.75,21,85,109,0.2999999999999971,6.44,119,148,119,152,293,325,303,-0.611,0.611,72.9,7.5,2.376680968,43,27,3,6,1,0,11,25.6,5,11.6,2.39,0.49,0.47,-0.47,91.8,162.0,48.14814814814815,3.7037037037037033,2.3255813953488373,5.62,-1.94,-0.11,2.27,0.349,1.0,0.314948454,0.308,0.314,-0.314948454,0.046,0.0409999999999999,0.16,0.073,24.7,36.5,10.460347774109284,3.0833795895824148,28.505032768608764,0.5595238095238095,39.36442985999163,26.22080922533028,TBD
