player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Carlos Narváez,665966,2026,27,163,185,32,3,31.9,6.5,0.196,0.288,9,47,17,0.21,0.342,0.248,0.276,-0.014,-0.054,-0.028,19.3,48.9,91.4,38.7,7.2,37.8,99.886024231,94.366962019,71.8,34.0,79.3,51.9,32.0,53.6,30.6,39.6,30.6,23.4,BOS,99,665966,752,13.2,0.143,0.143,0.133,0.286,0.196,0.287,0.195,3,21,91.6,30.0,2373,90.7,91.05,21,57,42,0.2999999999999971,6.42,103,149,121,146,293,323,300,1.194,-1.194,69.0,7.4,2.854982369,23,16,2,0,0,1,6,26.1,1,4.3,2.16758,0.6198,0.14938,0.14938,91.7,203.0,43.75,6.25,4.3478260869565215,5.83,-1.79,0.37,2.23,0.174,1.0,-1.206060606,0.234,0.417,1.206060606,-0.052,-0.06,-0.131,-0.091,36.8,38.3,13.96568522183381,-1.0305799466998062,34.61389558908744,0.5263157894736842,37.7130095472449,32.69777622194296,BOS
Ben Malgeri,701162,2026,26,33,39,8,0,23.1,12.8,0.242,0.303,4,10,2,0.22,0.304,0.291,0.288,0.022,-0.001,0.003,6.3,38.1,89.8,36.0,4.0,40.0,99.326746154,93.9600332,71.9,30.1,82.6,43.5,33.8,48.3,32.0,48.0,20.0,24.0,DET,35,701162,147,23.8,0.2,0.0,0.222,0.2,0.225,0.364,0.315,2,10,87.4,11.0,2370,92.0,92.17,4,20,15,0.2000000000000028,6.32,101,152,119,147,305,331,295,1.013,-1.013,67.8,6.4,0.918068552,11,9,2,0,0,0,1,9.1,1,9.1,2.01457,0.69,0.36706,0.36706,92.5,165.0,44.44444444444444,11.11111111111111,9.090909090909092,5.85,-2.09,0.3,2.29,0.273,1.0,-2.894285714,0.378,0.448,2.894285714,-0.115,-0.1049999999999999,-0.248,-0.139,20.0,36.4,7.000482419983324,4.869145974708368,34.04015618036642,0.45,35.73475450028136,27.982529986677285,DET
Samad Taylor,669392,2026,27,88,102,29,1,29.4,11.8,0.33,0.398,11,35,14,0.283,0.351,0.364,0.326,0.047,0.047,0.038,4.0,52.4,85.2,36.7,3.3,25.0,94.857600769,91.468560769,54.9,28.7,89.7,47.4,24.3,41.1,35.0,53.3,11.7,33.3,TBD,56,669392,411,13.6,0.364,0.0,0.571,0.364,0.381,0.389,0.353,4,11,86.5,5.4,2148,89.9,90.61,6,24,32,0.6999999999999886,6.71,102,150,105,147,305,324,286,-0.494,0.494,61.9,6.4,3.29584003,13,7,4,0,0,0,4,30.8,2,15.4,2.26339,0.58357,0.41268,0.41268,89.8,145.0,28.57142857142857,0.0,0.0,5.57,-2.18,0.31,2.1,0.462,0.0,0.882142857,0.452,0.415,-0.882142857,0.011,0.01,-0.051,-0.008,25.0,34.3,9.95651420542843,2.5332160661782077,36.76166286635789,0.4761904761904761,31.608468680884183,28.372183256061163,TBD
Mickey Moniak,666160,2026,28,235,255,65,16,24.7,5.5,0.277,0.553,43,130,35,0.225,0.427,0.37,0.301,0.052,0.126,0.069,46.9,53.8,89.6,30.3,10.9,43.4,100.085952955,94.361426629,76.5,41.9,84.6,46.9,28.6,58.1,49.7,33.7,38.3,18.3,COL,216,666160,890,24.3,0.291,0.291,0.324,0.582,0.379,0.282,0.225,16,55,90.7,17.7,2333,90.3,91.15,41,127,89,0.7999999999999972,6.5,120,147,114,152,299,332,307,-2.831,2.831,73.3,7.7,2.824437342,59,41,9,2,1,4,15,25.4,3,5.1,2.3669,0.43333,0.31512,-0.31512,91.8,160.0,48.78048780487805,9.75609756097561,6.779661016949152,5.66,-1.91,-0.05,2.33,0.322,4.0,1.310648148,0.261,0.394,-1.310648148,0.066,0.061,0.188,0.097,32.3,36.1,12.38926751489558,-4.122040645708761,33.47725589642326,0.4960629921259842,38.29817480813994,29.006951553974325,COL
Colby Thomas,687515,2026,25,109,115,23,4,30.4,3.5,0.211,0.349,11,38,11,0.19,0.372,0.26,0.258,0.021,-0.023,0.002,57.4,45.5,89.2,30.7,9.3,36.0,99.565848378,93.867461892,80.1,42.8,82.6,46.7,34.4,60.2,33.3,32.0,34.7,21.3,OAK,26,687515,430,6.0,0.0,0.0,0.0,0.0,0.0,0.113,0.116,0,7,90.1,23.0,2322,92.0,92.52,9,17,9,0.5,6.48,107,151,118,145,310,331,291,1.948,-1.948,74.0,7.8,2.211305064,7,4,0,0,0,0,3,42.9,0,0.0,1.99077,0.72192,0.25962,0.25962,92.1,136.0,75.0,0.0,0.0,6.03,-1.4,0.33,2.23,0.0,0.0,-7.492307692,0.116,0.142,7.492307692,-0.116,-0.116,-0.142,-0.113,52.9,45.0,12.654729700189163,-6.705907213281856,28.561700201535317,0.4705882352941176,39.22789101039373,30.56004512119925,OAK
Carson Kelly,608348,2026,31,246,280,64,6,17.1,11.1,0.26,0.374,36,92,37,0.238,0.378,0.326,0.317,0.022,-0.004,0.009,9.8,48.4,87.9,30.3,6.1,37.4,98.739712323,93.532325,65.3,25.6,89.8,47.6,20.6,44.5,36.9,49.0,22.7,20.7,CHC,173,608348,1105,15.7,0.135,0.081,0.148,0.216,0.205,0.257,0.175,5,37,85.7,11.6,2322,89.6,89.77,9,61,112,0.2000000000000028,6.31,107,151,121,147,303,323,292,4.403,-4.403,69.9,6.7,3.049066955,41,28,4,0,0,1,9,22.0,4,9.8,2.30948,0.68994,0.22422,0.22422,91.8,145.0,39.285714285714285,3.571428571428571,2.4390243902439024,5.94,-1.64,0.38,2.43,0.22,1.0,-2.545086705,0.256,0.316,2.545086705,-0.04,-0.036,-0.1,-0.052,14.8,41.5,8.975255944637063,-2.486488621374402,30.720692597388027,0.5081967213114754,38.26611152620328,29.118781480469384,CHC
Christian Yelich,592885,2026,34,276,314,66,7,27.4,10.2,0.239,0.391,37,108,44,0.223,0.378,0.312,0.304,0.016,0.013,0.008,30.6,45.5,89.1,29.5,9.4,42.5,100.410622211,94.502198571,66.7,23.1,79.0,48.8,30.7,44.4,34.2,55.4,21.8,21.2,MIL,313,592885,1343,23.3,0.169,0.185,0.2,0.354,0.28,0.326,0.208,11,65,90.4,2.5,2383,91.4,91.81,42,133,180,0.3999999999999915,6.45,118,145,112,149,299,323,300,4.071,-4.071,72.5,7.5,2.428051298,77,47,3,6,0,2,19,24.7,10,13.0,2.12719,0.62474,0.30212,-0.30212,92.2,147.0,46.80851063829788,17.02127659574468,10.38961038961039,5.73,-1.95,0.0,2.45,0.286,8.0,-1.300638978,0.326,0.409,1.300638978,-0.039,-0.04,-0.055,-0.046,31.6,37.8,9.833684823254004,10.563591648641816,37.41880871645307,0.4511278195488721,37.71853083653126,24.215368445770302,MIL
Miguel Andujar,609280,2026,31,239,254,62,5,15.0,4.3,0.259,0.423,22,101,24,0.264,0.376,0.313,0.298,-0.005,0.047,0.015,19.2,58.6,88.3,26.4,4.5,36.3,99.775366436,94.026464328,68.7,40.8,88.3,48.1,18.5,54.2,44.8,53.2,17.9,22.9,TBD,95,609280,935,10.2,0.25,0.25,0.286,0.5,0.358,0.299,0.233,6,24,87.0,6.9,2200,87.2,87.51,9,50,45,0.2999999999999971,6.31,110,152,122,148,302,321,290,-0.331,0.331,69.2,7.5,3.298625513,27,21,0,6,0,0,3,11.1,2,7.4,2.94474,0.38362,0.28242,0.28242,91.3,127.0,33.33333333333333,4.761904761904762,3.7037037037037033,5.74,-1.84,0.11,2.17,0.333,1.0,0.348421053,0.318,0.352,-0.348421053,0.017,0.015,0.148,0.059,18.0,36.6,7.238386120783167,-4.443402453776625,27.727235501309597,0.56,37.71989975358248,33.07270794050431,TBD
Edmundo Sosa,624641,2026,30,165,180,35,5,20.6,2.8,0.212,0.345,25,57,17,0.284,0.448,0.259,0.331,-0.072,-0.103,-0.072,25.7,61.0,87.7,31.8,6.8,41.7,100.040133939,94.217627252,70.7,54.4,86.3,44.4,26.0,61.6,41.7,49.2,17.4,25.0,PHI,37,624641,676,5.5,0.0,0.0,0.0,0.0,0.0,0.172,0.182,0,9,93.4,14.8,2589,89.5,89.8,4,24,13,0.2999999999999971,6.4,105,145,114,141,297,322,282,2.288,-2.288,70.7,8.3,6.817134732,11,9,0,0,0,0,1,9.1,0,0.0,2.57703,0.29405,0.07973,0.07973,91.2,137.0,44.44444444444444,0.0,0.0,5.6,-2.01,0.31,2.04,0.0,0.0,-6.183783784,0.165,0.249,6.183783784,-0.182,-0.165,-0.249,-0.172,16.7,37.7,15.16477586980104,-11.025930688809844,32.13618590041166,0.6666666666666666,37.71064874489751,35.243371442783015,PHI
Nolan Schanuel,694384,2026,24,322,363,90,6,14.0,9.1,0.28,0.391,37,126,33,0.285,0.383,0.331,0.332,-0.005,0.008,-0.001,6.0,49.9,87.2,35.8,2.6,32.1,97.080846204,92.607919048,62.5,28.1,90.3,48.7,16.9,44.8,40.9,45.6,19.0,30.3,LAA,245,694384,1390,17.6,0.351,0.053,0.392,0.404,0.371,0.373,0.331,20,57,89.2,13.1,2192,91.0,91.47,12,108,137,0.5,6.59,115,144,112,150,289,322,299,-2.019,2.019,66.2,6.8,2.524601268,66,51,17,3,0,0,7,10.6,8,12.1,2.19237,0.59171,0.42037,-0.42037,90.8,153.0,35.294117647058826,1.96078431372549,1.5151515151515151,5.67,-1.84,-0.23,2.16,0.424,1.0,0.824081633,0.412,0.416,-0.824081633,0.02,0.012,-0.012,-0.002,11.1,38.4,6.137188769050572,-2.6315899877235376,35.4331590973572,0.4807692307692308,35.00732122039689,33.02010422070071,LAA
Jake Burger,669394,2026,30,374,410,89,19,26.8,7.6,0.238,0.43,66,161,45,0.233,0.403,0.318,0.305,0.005,0.027,0.013,59.2,59.6,90.0,29.7,11.0,46.2,102.521581667,95.63705322,66.8,36.6,79.5,45.5,34.5,50.3,46.6,44.7,26.7,20.3,TEX,208,669394,1510,13.8,0.164,0.218,0.147,0.382,0.254,0.258,0.18,9,55,89.3,24.3,2259,90.5,91.09,33,103,105,0.5999999999999943,6.56,107,150,123,146,308,330,300,2.768,-2.768,75.7,7.5,2.8531056,58,38,5,0,0,4,17,29.3,2,3.4,2.29245,0.62483,0.26333,0.26333,92.5,151.0,42.10526315789473,13.157894736842104,8.620689655172415,5.8,-1.88,0.22,2.18,0.207,5.0,-1.330769231,0.222,0.376,1.330769231,-0.016,-0.015,0.006,-0.004,32.0,41.1,8.494060027213683,-4.958239427400099,26.46996938072341,0.6116504854368932,38.87219737936407,30.25308406501752,TEX
Joe Mack,691788,2026,23,184,202,43,10,25.7,5.9,0.234,0.429,30,79,27,0.236,0.434,0.312,0.314,-0.002,-0.005,-0.002,43.3,56.7,88.9,27.9,10.3,39.7,100.158942424,94.308870227,68.0,27.0,84.0,48.9,25.0,47.0,47.8,47.8,27.9,19.1,MIA,184,691788,793,23.2,0.25,0.396,0.222,0.646,0.388,0.349,0.242,12,48,90.7,12.7,2298,90.1,90.26,27,84,100,0.2000000000000028,6.33,112,146,110,151,296,327,299,-3.672,3.672,71.7,7.3,3.679726114,50,33,5,1,0,6,15,30.0,1,2.0,2.25092,0.59257,0.39335,-0.39335,93.0,166.0,54.54545454545454,15.151515151515152,10.0,5.72,-1.88,-0.12,2.2,0.28,5.0,1.995652174,0.273,0.558,-1.995652174,0.008,0.007,0.088,0.039,32.1,37.6,12.849635881780715,-6.331196679405491,28.273197619692542,0.6024096385542169,35.914621030839974,32.74441646892975,MIA
Kyle Teel,691019,2026,24,63,70,12,2,38.6,8.6,0.19,0.317,14,20,9,0.233,0.371,0.266,0.302,-0.043,-0.054,-0.036,30.8,40.8,84.4,47.2,11.1,50.0,100.578508333,94.491471389,68.2,33.1,78.4,43.7,36.4,48.5,36.1,33.3,27.8,36.1,TBD,148,691019,295,50.2,0.212,0.152,0.333,0.364,0.295,0.329,0.243,7,33,87.2,15.1,2324,89.6,90.12,21,73,75,0.5,6.59,119,147,114,151,290,319,304,0.411,-0.411,70.3,6.9,3.193027933,37,19,4,2,0,1,14,37.8,4,10.8,2.53757,0.3398,0.29331,-0.29331,92.1,181.0,57.89473684210527,15.789473684210526,8.108108108108109,5.75,-1.89,-0.07,2.21,0.297,3.0,-0.277702703,0.325,0.426,0.277702703,-0.031,-0.028,-0.062,-0.034,28.8,36.9,10.034677327181752,4.350224694273905,39.64832169296368,0.3698630136986301,36.68866034084812,28.20954556308292,TBD
LaMonte Wade Jr.,664774,2026,32,59,72,10,2,22.2,18.1,0.169,0.305,11,18,9,0.171,0.268,0.292,0.279,-0.002,0.037,0.013,10.8,55.0,84.3,32.6,4.7,30.2,96.648611429,92.557290244,61.2,20.5,86.7,45.5,20.6,39.0,34.9,39.5,25.6,25.6,HOU,228,664774,323,70.6,0.1,0.075,0.107,0.175,0.234,0.267,0.15,4,40,83.4,20.8,2289,90.3,90.4,18,88,140,0.1000000000000085,6.35,118,147,106,152,292,329,302,3.109,-3.109,69.8,6.9,2.928871527,50,29,3,0,0,1,11,22.0,10,20.0,2.24325,0.59185,0.3272,-0.3272,90.7,150.0,27.58620689655172,3.4482758620689653,2.0,6.01,-1.76,-0.14,2.28,0.28,1.0,-1.363596491,0.32,0.223,1.363596491,-0.05,-0.0399999999999999,-0.048,-0.033,20.5,39.1,9.593942345742771,-4.3825608364590325,29.97457778169979,0.5057471264367817,32.506365493139,33.68074015353662,HOU
Cooper Ingle,694876,2026,24,21,24,2,0,50.0,12.5,0.095,0.095,2,2,1,0.106,0.127,0.161,0.175,-0.011,-0.032,-0.014,0.0,37.5,90.9,22.2,0.0,44.4,97.400354,93.632393333,60.4,26.9,87.5,50.5,21.7,43.8,55.6,77.8,11.1,11.1,TBD,42,694876,105,40.0,0.091,0.0,0.2,0.091,0.081,0.14,0.146,1,11,90.5,-2.0,2403,91.2,91.7,6,21,21,0.5,6.56,120,149,102,150,285,315,301,2.38,-2.38,66.1,6.5,3.547488455,11,5,1,0,0,0,6,54.5,0,0.0,2.14095,0.64119,0.18381,-0.18381,90.7,142.0,40.0,0.0,0.0,5.91,-1.92,-0.29,2.26,0.091,0.0,-5.666666667,0.146,0.179,5.666666667,-0.055,-0.0549999999999999,-0.088,-0.059,28.6,41.3,8.685841966156943,12.93443664105013,34.98674462932504,0.5,35.307562085572314,21.42918811762606,TBD
Francisco Alvarez,682626,2026,24,229,260,60,12,26.2,9.6,0.262,0.45,26,103,24,0.246,0.467,0.345,0.343,0.016,-0.017,0.002,44.6,59.0,90.3,30.9,16.0,44.4,102.470522469,95.427278642,63.4,32.5,79.3,45.5,32.5,46.6,43.8,46.3,25.9,21.0,NYM,186,682626,1060,17.5,0.333,0.289,0.379,0.622,0.431,0.364,0.261,15,45,89.8,13.6,2339,89.0,89.37,23,84,102,0.4000000000000057,6.49,109,153,125,147,301,324,292,-4.828,4.828,72.1,7.2,3.54804845,49,33,10,1,0,4,12,24.5,4,8.2,2.43097,0.48681,0.27967,0.27967,92.7,164.0,42.42424242424242,18.181818181818183,12.244897959183673,5.46,-1.93,0.32,2.1,0.388,6.0,2.595698925,0.321,0.529,-2.595698925,0.072,0.067,0.093,0.067,27.4,31.8,10.764831580824564,0.0311723453749649,29.778135724578323,0.5952380952380952,36.62870323878072,26.50236410602365,NYM
