player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mickey Gasper,681508,2026,30,186,219,48,10,16.0,11.9,0.258,0.478,24,89,26,0.255,0.456,0.368,0.36,0.003,0.022,0.008,14.1,58.5,88.9,32.0,10.5,37.3,98.973520921,93.652550658,58.3,21.2,94.7,47.6,17.2,38.9,43.8,42.5,30.7,20.3,BOS,262,681508,821,31.9,0.25,0.393,0.194,0.643,0.436,0.421,0.269,14,56,89.5,15.6,2238,88.9,89.03,18,95,167,0.0999999999999943,6.44,116,145,114,150,285,326,305,-6.466,6.466,69.3,6.5,4.772249459,69,43,6,1,0,7,13,18.8,11,15.9,2.56,0.38,0.3,-0.3,92.4,170.0,39.53488372093023,18.6046511627907,11.594202898550725,5.64,-1.87,-0.17,2.0,0.391,8.0,2.467938931,0.407,0.578,-2.467938931,-0.019,-0.0159999999999999,0.065,0.015,18.9,35.3,12.46512436700565,-5.975681511396901,30.74903447073505,0.5268817204301075,35.979334740571865,34.40543184313807,BOS
Jarren Duran,680776,2026,29,541,596,112,20,27.5,6.5,0.207,0.364,69,195,65,0.237,0.39,0.274,0.301,-0.03,-0.026,-0.027,51.2,42.6,89.7,32.0,9.4,40.1,101.404358042,94.840301538,69.0,34.6,80.4,47.8,33.7,51.0,39.0,45.7,23.3,21.4,BOS,254,680776,2206,11.5,0.143,0.127,0.159,0.27,0.214,0.305,0.228,9,63,90.7,10.3,2213,91.3,91.59,45,137,117,0.2999999999999971,6.48,113,145,108,150,285,327,305,7.418,-7.418,72.0,7.3,3.190025122,69,46,6,0,1,2,17,24.6,5,7.2,2.17,0.6,0.48,-0.48,92.1,160.0,45.65217391304348,6.521739130434782,4.3478260869565215,5.54,-1.88,-0.06,2.27,0.217,3.0,-2.920472441,0.284,0.412,2.920472441,-0.085,-0.0669999999999999,-0.142,-0.091,32.8,33.0,5.1551901363801855,-3.5936128616941216,28.59095360927802,0.4117647058823529,38.48303239036006,32.12469258494944,BOS
Enrique Hernández,571771,2026,34,81,87,18,3,31.0,6.9,0.222,0.383,11,31,11,0.218,0.346,0.289,0.274,0.004,0.037,0.015,13.6,51.7,88.6,27.8,7.4,40.7,99.581357407,93.944345185,72.8,33.7,86.4,47.6,26.5,52.4,24.1,42.6,22.2,27.8,LAD,77,571771,317,24.3,0.333,0.19,0.4,0.524,0.385,0.341,0.298,7,21,89.7,7.0,2426,89.1,89.21,7,35,42,0.1000000000000085,6.28,105,151,118,146,305,321,290,-0.211,0.211,68.8,7.5,2.941372536,22,16,5,1,0,1,5,22.7,1,4.5,2.5,0.39,-0.06,-0.06,92.7,162.0,56.25,6.25,4.545454545454546,5.75,-1.74,0.37,2.05,0.364,1.0,0.274025974,0.33,0.455,-0.274025974,0.035,0.0339999999999999,0.069,0.044,20.0,40.0,8.557414859827169,0.2819055558756026,27.946630651086924,0.6571428571428571,42.90758043442492,30.358391590826688,LAD
Max Kepler,596146,2026,33,132,145,27,2,22.1,7.6,0.205,0.303,15,40,11,0.211,0.336,0.25,0.27,-0.006,-0.033,-0.02,16.5,47.8,88.7,32.4,7.8,39.2,99.348171373,93.812456634,71.0,37.3,84.7,46.6,25.9,53.0,43.1,32.4,30.4,25.5,TBD,58,596146,536,10.8,0.111,0.0,0.143,0.111,0.099,0.238,0.245,2,18,85.5,13.6,2181,89.6,89.5,12,34,24,-0.0999999999999943,6.34,114,147,117,154,294,328,301,3.42,-3.42,70.4,7.4,2.643394273,18,14,2,0,0,0,4,22.2,0,0.0,2.5,0.39,0.53,-0.53,93.8,128.0,21.428571428571427,7.142857142857142,5.555555555555555,5.81,-2.03,-0.17,2.18,0.111,1.0,-5.896551724,0.245,0.3,5.896551724,-0.134,-0.134,-0.189,-0.139,35.3,36.4,7.823679521750606,-7.951378297876426,33.06043104967273,0.5882352941176471,38.5466109264618,34.65668107117275,TBD
DaShawn Keirsey Jr.,680577,2026,29,1,1,1,0,0.0,0.0,1.0,1.0,0,1,2,0.983,1.111,0.89,0.917,0.017,-0.111,-0.027,0.0,100.0,87.8,100.0,0.0,0.0,87.77786,88.0,,100.0,,0.0,0.0,100.0,0.0,0.0,0.0,100.0,ATL,1,680577,1,100.0,1.0,0.0,1.0,1.0,0.89,0.917,0.983,1,1,87.8,15.0,910,37.6,35.4,0,1,0,-2.200000000000003,4.2,128,147,137,154,307,327,306,-0.419,0.419,74.4,6.8,,1,1,1,0,0,0,0,0.0,0,0.0,15.23,1.69,0.07,-0.07,88.0,186.0,0.0,0.0,0.0,6.36,-1.18,-1.04,2.63,1.0,0.0,41.9,0.983,1.111,-41.9,0.017,0.017,-0.111,-0.027,0.0,49.7,14.51122215553526,0.7890059680149621,24.86791216695005,1.0,44.57560502359718,38.59552243093468,ATL
José Fermín,665877,2026,27,319,362,81,6,13.0,8.3,0.254,0.364,41,114,32,0.253,0.342,0.301,0.296,0.001,0.022,0.005,2.3,63.1,86.1,34.9,2.1,31.7,96.365697429,92.247061505,56.8,22.3,90.1,51.2,13.7,39.9,48.0,39.9,23.5,26.0,STL,213,665877,1498,14.2,0.267,0.067,0.308,0.333,0.289,0.268,0.232,12,45,84.0,13.1,2359,91.7,92.02,14,88,125,0.2999999999999971,6.49,108,151,113,146,302,321,292,0.047,-0.047,62.5,6.8,4.930153028,53,39,9,3,0,0,9,17.0,4,7.5,2.18,0.56,0.36,0.36,90.1,154.0,23.07692307692308,0.0,0.0,5.68,-1.68,0.24,2.2,0.321,0.0,-0.022065728,0.303,0.277,0.022065728,0.035,0.018,0.056,0.021,15.9,38.4,2.939179469167564,3.844380803089594,29.3944845282284,0.4886363636363636,38.25618238285338,21.275117126703545,STL
Jase Bowen,687749,2026,25,92,98,14,2,38.8,3.1,0.152,0.261,7,24,14,0.199,0.331,0.204,0.251,-0.047,-0.07,-0.047,28.5,36.0,87.9,27.3,9.3,34.5,99.5591316,93.966068776,61.9,44.1,74.7,46.2,37.0,52.3,47.3,45.5,30.9,21.8,SD,34,687749,346,9.8,0.0,0.0,0.0,0.0,0.087,0.175,0.064,0,7,86.3,23.7,2289,90.6,90.9,7,17,17,0.3000000000000113,6.5,97,140,102,141,303,323,288,1.529,-1.529,57.0,6.5,3.768989287,8,3,0,0,0,0,4,50.0,1,12.5,2.59,0.23,0.37,0.37,89.8,150.0,33.33333333333333,0.0,0.0,5.52,-1.94,0.07,2.08,0.125,0.0,-4.497058824,0.181,0.177,4.497058824,-0.064,-0.0559999999999999,-0.177,-0.088,41.2,34.5,-0.3659961849400872,-25.192541282479063,42.67323506360317,0.1764705882352941,32.56396738690507,35.21313257560268,SD
Oswald Peraza,672724,2026,26,337,366,76,7,29.8,4.6,0.226,0.335,25,113,33,0.225,0.332,0.276,0.274,0.001,0.003,0.002,27.9,46.5,87.6,32.2,6.1,36.1,99.404325089,93.747571345,74.0,38.4,82.5,47.1,30.4,55.2,34.8,51.3,20.4,23.5,LAA,95,672724,1397,6.8,0.3,0.0,0.429,0.3,0.326,0.295,0.251,6,20,86.3,-3.7,2375,92.1,92.48,17,49,46,0.4000000000000057,6.61,111,151,117,148,303,326,294,0.032,-0.032,68.4,7.3,4.201566107,23,14,6,0,0,0,6,26.1,1,4.3,2.12,0.62,0.3,0.3,89.8,109.0,14.285714285714285,0.0,0.0,5.75,-1.82,0.2,2.29,0.391,0.0,-0.033684211,0.349,0.277,0.033684211,0.049,0.042,0.023,0.031,34.7,36.7,2.814408660449696,0.5026395863076709,28.05068111875269,0.3541666666666667,39.89050643630073,27.963910653566817,LAA
Kyle Isbel,664728,2026,29,284,312,61,6,23.1,4.8,0.215,0.317,24,90,31,0.221,0.299,0.257,0.253,-0.006,0.018,0.004,14.3,38.9,88.3,24.8,2.7,32.4,98.416063333,93.358453892,61.7,35.5,93.4,48.6,18.2,48.2,32.4,49.1,20.7,20.7,KC,194,664728,1114,17.4,0.146,0.021,0.206,0.167,0.171,0.203,0.177,7,48,86.6,14.1,2305,89.7,89.88,20,97,97,0.2000000000000028,6.41,115,147,101,150,289,321,300,6.672,-6.672,69.4,7.0,2.9877926,51,34,6,1,0,0,14,27.5,3,5.9,2.44,0.44,0.36,-0.36,90.4,158.0,29.411764705882355,0.0,0.0,5.51,-2.03,-0.18,2.18,0.196,0.0,-3.439175258,0.226,0.217,3.439175258,-0.031,-0.03,-0.05,-0.032,20.6,34.5,2.4243444489669104,-2.3759107664256893,25.645745704789103,0.3191489361702128,37.43232416688045,29.20588286493264,KC
Travis d'Arnaud,518595,2026,37,72,80,12,1,30.0,7.5,0.167,0.25,3,18,7,0.156,0.291,0.233,0.242,0.011,-0.041,-0.009,16.2,59.6,86.7,35.4,10.4,33.3,96.963097917,92.488773125,65.2,33.1,81.2,50.7,31.8,49.3,27.1,45.8,33.3,14.6,LAA,25,518595,306,8.2,0.0,0.0,0.0,0.0,0.0,0.147,0.146,0,5,96.3,-8.5,2334,93.5,93.52,3,15,10,0.0,6.4,111,151,127,149,298,319,291,1.329,-1.329,68.3,7.1,2.22452078,5,2,0,0,0,0,3,60.0,0,0.0,1.96,0.69,0.52,0.52,89.5,120.0,100.0,0.0,0.0,5.51,-2.0,0.1,2.43,0.0,0.0,-5.316,0.146,0.198,5.316,-0.146,-0.146,-0.198,-0.147,20.0,27.1,2.5498168870427658,13.145765710791409,33.37357846303678,0.4,34.74824966767414,23.29320228495716,LAA
Ty France,664034,2026,31,425,482,127,21,21.2,7.3,0.299,0.513,70,217,56,0.254,0.431,0.377,0.332,0.045,0.082,0.045,22.0,48.1,91.7,39.3,9.4,48.0,101.038007576,95.197627909,77.3,34.4,83.1,46.7,27.8,54.5,38.7,41.7,25.1,26.6,SD,276,664034,1924,14.3,0.348,0.182,0.389,0.53,0.395,0.338,0.283,23,66,89.5,17.5,2302,90.8,91.16,51,180,96,0.4000000000000057,6.47,105,151,124,148,305,331,295,-3.961,3.961,69.4,7.6,3.624786929,74,56,15,6,0,2,12,16.2,6,8.1,2.12,0.67,0.42,0.42,91.6,163.0,42.85714285714285,8.928571428571429,6.756756756756757,5.63,-1.88,0.31,2.21,0.392,5.0,1.435144928,0.335,0.452,-1.435144928,0.065,0.0569999999999999,0.078,0.057,28.3,35.1,12.280693971718415,2.6678476818511925,34.439593188529564,0.5029239766081871,35.87077524602048,28.76708124269729,SD
Spencer Horwitz,687462,2026,28,373,436,93,10,15.8,11.9,0.249,0.37,47,138,44,0.232,0.352,0.324,0.315,0.017,0.018,0.009,4.5,49.6,86.8,29.9,5.8,30.8,97.133161753,92.635902378,58.4,24.8,91.0,47.9,16.5,40.9,40.6,41.2,27.6,22.1,PIT,222,687462,1747,12.7,0.216,0.02,0.275,0.235,0.236,0.272,0.248,11,51,86.1,12.5,2219,90.4,90.69,19,96,126,0.2999999999999971,6.38,122,147,123,153,288,319,297,3.517,-3.517,65.8,6.7,2.183320895,55,40,10,1,0,0,11,20.0,4,7.3,2.26,0.56,0.35,-0.35,91.0,154.0,27.500000000000004,0.0,0.0,5.78,-1.87,-0.1,2.36,0.273,0.0,-1.584234234,0.303,0.3,1.584234234,-0.032,-0.0299999999999999,-0.065,-0.036,19.8,36.9,8.007576653725657,4.748222268938672,33.98873249887283,0.4347826086956521,33.80633716779533,27.990646953927083,PIT
Miguel Vargas,678246,2026,26,578,689,145,33,17.7,14.1,0.251,0.479,89,276,102,0.265,0.501,0.364,0.38,-0.014,-0.022,-0.016,42.7,65.2,90.1,39.6,13.2,43.8,100.383855887,94.632729024,68.8,21.0,82.5,48.2,20.7,44.1,47.0,30.5,35.1,23.8,CWS,353,678246,2744,12.9,0.276,0.171,0.304,0.447,0.365,0.36,0.273,21,76,86.9,18.7,2344,91.5,91.77,31,155,198,0.2999999999999971,6.49,109,152,122,145,296,327,295,-3.025,3.025,71.0,7.7,2.32015159,88,60,16,1,0,4,16,18.2,12,13.6,2.02,0.74,0.27,0.27,91.3,160.0,33.33333333333333,8.333333333333332,5.681818181818182,5.94,-1.7,0.29,2.43,0.375,5.0,0.85694051,0.372,0.443,-0.85694051,0.003,0.003,0.004,0.005,20.0,41.4,12.58156807859786,-3.1248307352836777,32.95683998816642,0.5909090909090909,34.58040484161185,35.50522880490798,CWS
Hunter Feduccia,676439,2026,29,208,241,48,3,24.5,11.2,0.231,0.327,19,68,21,0.242,0.374,0.295,0.317,-0.011,-0.047,-0.022,13.4,52.5,89.5,37.0,7.8,38.6,99.276597838,93.851796054,62.0,24.7,85.6,46.7,22.4,42.2,33.1,37.7,31.2,27.9,LAD,141,676439,984,14.3,0.28,0.0,0.368,0.28,0.368,0.347,0.222,7,25,86.4,7.0,2353,88.9,88.83,7,48,93,-0.1000000000000085,6.19,110,145,113,151,293,322,301,-3.284,3.284,69.4,7.0,3.576015115,34,19,7,0,0,0,6,17.6,9,26.5,2.65,0.4,0.3,-0.3,91.2,154.0,42.10526315789473,5.263157894736842,2.941176470588235,5.83,-1.85,-0.2,2.29,0.471,1.0,2.329078014,0.428,0.293,-2.329078014,0.058,0.0429999999999999,-0.013,0.021,14.6,37.5,9.76221228636365,-1.114947947909185,33.35793117381437,0.4222222222222222,36.383918769364506,31.46762767868158,LAD
Alejandro Kirk,672386,2026,27,270,304,76,10,12.5,10.2,0.281,0.419,42,112,24,0.264,0.37,0.334,0.307,0.017,0.049,0.027,16.0,51.8,88.1,32.8,3.8,39.6,99.629180085,93.957134444,58.0,28.6,90.2,49.6,15.8,43.2,24.7,50.2,19.1,24.7,TOR,262,672386,1193,22.0,0.271,0.102,0.298,0.373,0.313,0.293,0.246,16,59,88.7,7.1,2313,89.6,89.69,13,114,148,0.1000000000000085,6.4,108,150,123,147,307,324,287,0.948,-0.948,69.9,7.0,2.091456828,64,49,14,0,0,2,10,15.6,5,7.8,2.48,0.42,0.28,0.28,91.7,149.0,40.81632653061224,4.081632653061225,3.125,5.64,-2.03,0.16,2.03,0.328,2.0,-0.361832061,0.305,0.352,0.361832061,0.025,0.023,0.021,0.02,11.4,33.5,4.990083858331021,9.5765329424562,23.259454111667356,0.4778761061946903,38.65361618273462,28.725065195709952,TOR
Ezequiel Duran,677649,2026,27,525,582,137,17,23.4,7.7,0.261,0.425,83,223,71,0.245,0.373,0.326,0.303,0.016,0.052,0.023,27.8,44.0,88.9,34.8,6.1,38.4,99.517654974,93.927261425,70.3,35.7,83.8,46.8,26.1,51.9,37.1,46.5,23.2,23.7,TEX,243,677649,2286,10.6,0.159,0.127,0.178,0.286,0.224,0.251,0.193,10,63,86.9,13.3,2337,90.8,91.15,28,133,110,0.4000000000000057,6.53,108,151,111,146,302,325,290,3.452,-3.452,70.5,7.0,2.222750701,69,47,6,2,0,2,17,24.6,4,5.8,2.2,0.6,0.36,0.36,91.2,174.0,36.17021276595745,6.382978723404255,4.3478260869565215,5.57,-1.98,0.2,2.31,0.217,3.0,-1.420576132,0.251,0.31,1.420576132,-0.034,-0.034,-0.024,-0.027,21.1,34.7,5.468390040000401,6.971182570395692,29.01043945412548,0.4545454545454545,36.21251907098751,26.377469547136474,TEX
