player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,8,641598,632,1.3,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2561,89.7,89.8,2,2,6,0.0999999999999943,6.34,111,153,121,146,296,327,299,-0.155,0.155,60.1,7.6,6.111297912,2,0,0,0,0,0,1,50.0,1,50.0,2.17,0.68,-0.35,-0.35,,,,,,5.7,-2.56,0.9,2.67,0.5,,1.9375,0.5,,-1.9375,,0.0,,0.0,100.0,37.1,11.607472813240935,0.9997986927653404,28.94873170946382,1.0,51.84694842928012,26.40773900258908,TBD
Rafael Flores Jr.,804668,2026,25,73,82,17,6,30.5,11.0,0.233,0.521,14,38,10,0.225,0.468,0.355,0.331,0.008,0.053,0.024,37.9,64.8,89.5,31.3,16.7,41.7,100.65260625,94.645000833,54.1,29.7,77.2,51.8,34.5,42.4,45.8,47.9,41.7,10.4,PIT,103,804668,332,31.0,0.24,0.44,0.231,0.68,0.383,0.327,0.217,6,25,89.9,12.2,2392,90.1,90.03,18,50,53,-0.0999999999999943,6.24,108,152,122,147,310,322,288,-2.024,2.024,70.9,7.2,3.343886007,25,16,1,2,0,3,9,36.0,0,0.0,2.36,0.53,0.22,0.22,92.8,190.0,56.25,25.0,16.0,5.8,-1.22,0.19,2.15,0.24,4.0,1.965048544,0.217,0.572,-1.965048544,0.023,0.0229999999999999,0.108,0.056,36.0,42.4,11.848161939398238,4.476212634252871,35.73888443236345,0.5306122448979592,38.64604396788258,29.69173809932546,PIT
Hunter Feduccia,676439,2026,29,181,207,44,3,24.6,9.7,0.243,0.354,16,64,20,0.253,0.395,0.302,0.323,-0.01,-0.041,-0.021,13.9,53.9,90.3,37.8,8.1,39.6,99.78179,94.161901563,63.5,25.6,85.7,46.7,22.8,43.4,32.6,34.1,32.6,29.6,LAD,150,676439,848,17.7,0.344,0.125,0.417,0.469,0.4,0.414,0.346,11,32,90.7,15.0,2274,90.2,90.62,11,53,97,0.3999999999999915,6.47,114,146,110,152,295,325,302,-2.324,2.324,70.1,6.9,2.753683578,37,25,9,1,0,1,7,18.9,5,13.5,2.32,0.51,0.36,-0.36,92.6,202.0,48.0,4.0,2.702702702702702,5.59,-1.89,-0.11,2.19,0.432,1.0,1.549333333,0.435,0.517,-1.549333333,-0.002,-0.003,-0.048,-0.014,20.8,35.9,11.201156767811666,-2.626445494872489,33.68543081524123,0.4807692307692308,36.31053001055983,32.64640239458626,LAD
Everson Pereira,677592,2026,25,98,111,23,5,33.3,5.4,0.235,0.439,12,43,10,0.205,0.4,0.327,0.299,0.03,0.039,0.028,47.1,66.8,88.5,39.7,12.7,41.3,100.122989677,94.214766452,73.6,37.4,78.4,45.0,37.8,53.7,36.5,50.8,23.8,17.5,TBD,46,677592,404,11.4,0.364,0.364,0.429,0.727,0.502,0.403,0.265,4,11,88.6,7.0,2540,90.0,89.89,5,21,25,-0.0999999999999943,6.23,105,151,110,146,304,326,291,-1.453,1.453,69.3,7.6,1.38894631,13,8,2,1,0,1,3,23.1,1,7.7,2.4,0.46,0.14,0.14,91.0,131.0,50.0,25.0,15.384615384615383,5.28,-2.11,0.08,2.14,0.462,2.0,3.158695652,0.378,0.569,-3.158695652,0.099,0.084,0.158,0.099,23.8,28.2,8.29321662833868,-0.3776535916353817,30.45334386340068,0.6190476190476191,37.14341927439232,27.963588409609464,TBD
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.613,-3.613,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.692207792,0.222,0.25,4.692207792,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.00140936618782,0.34300508711787,36.33860177222958,0.4324324324324324,36.46664351355966,27.18302329055843,TBD
James Triantos,701649,2026,23,8,9,1,0,22.2,11.1,0.125,0.125,0,1,2,0.098,0.116,0.176,0.159,0.027,0.009,0.017,10.0,50.0,77.5,33.3,0.0,16.7,92.862423333,90.431211667,54.5,36.4,83.3,50.0,30.0,45.5,33.3,66.7,16.7,0.0,TBD,12,701649,22,54.5,0.0,0.0,0.0,0.0,0.14,0.159,0.023,0,4,73.3,29.7,2196,85.0,88.38,1,4,8,3.4000000000000057,6.23,110,153,122,149,303,317,287,0.592,-0.592,67.0,7.1,1.495689732,5,3,0,0,0,0,1,20.0,1,20.0,3.11,0.5,0.21,0.21,88.6,45.0,0.0,0.0,0.0,5.84,-1.37,0.06,1.77,0.2,0.0,-4.933333333,0.219,0.037,4.933333333,-0.023,-0.0189999999999999,-0.037,-0.019,25.0,38.5,8.805844353769722,0.7304676696361776,36.311111418854,0.75,33.991800955511465,24.03929732435648,TBD
Joey Ortiz,687401,2026,27,300,340,75,7,18.8,9.1,0.25,0.38,38,113,39,0.234,0.339,0.307,0.294,0.016,0.041,0.013,31.5,33.1,88.6,26.9,4.5,36.7,99.371451864,93.853866653,57.8,31.3,91.2,49.3,19.0,44.4,31.8,51.4,21.2,21.2,MIL,123,687401,1321,9.3,0.333,0.133,0.346,0.467,0.358,0.307,0.25,10,30,92.4,-1.4,2207,91.8,92.03,11,58,65,0.2000000000000028,6.47,108,151,110,147,300,320,291,-1.525,1.525,73.0,7.5,2.090710977,35,27,8,1,0,1,5,14.3,3,8.6,2.12,0.72,0.5,0.5,93.3,161.0,44.44444444444444,7.4074074074074066,5.714285714285714,5.64,-1.65,0.19,2.41,0.371,2.0,1.239837398,0.323,0.344,-1.239837398,0.083,0.0479999999999999,0.123,0.051,19.0,39.5,2.99694488669729,1.0363529809859924,27.55734233544949,0.320754716981132,35.531560178421984,26.42310276021009,MIL
Braden Montgomery,695731,2026,23,241,275,56,5,21.1,10.9,0.232,0.369,34,88,37,0.248,0.382,0.31,0.322,-0.016,-0.013,-0.012,8.6,49.6,89.0,28.8,4.3,40.8,100.103548681,94.268772143,76.5,27.1,81.3,46.6,29.7,50.2,35.9,59.2,20.1,16.8,CWS,297,695731,1059,28.0,0.258,0.081,0.319,0.339,0.321,0.362,0.275,16,62,89.4,-0.2,2250,89.6,90.04,41,138,159,0.4000000000000057,6.5,114,144,114,149,289,323,306,0.937,-0.937,68.0,6.4,1.998477919,72,48,14,0,1,1,14,19.4,9,12.5,2.44,0.43,0.42,-0.42,92.3,133.0,43.75,6.25,4.166666666666666,5.65,-2.04,-0.06,2.05,0.361,3.0,-0.315488215,0.377,0.439,0.315488215,-0.017,-0.016,-0.1,-0.041,29.7,34.7,6.224091223092243,7.2872802173175,32.99534513367327,0.4233576642335766,37.10829731948469,27.6671181609684,CWS
Tyler Soderstrom,691016,2026,24,396,453,97,19,20.1,11.7,0.245,0.472,56,187,58,0.246,0.411,0.35,0.328,-0.001,0.061,0.022,45.1,53.5,90.7,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,87.7,47.2,22.9,45.9,38.9,46.4,27.1,19.3,TBD,147,691016,1753,8.4,0.276,0.241,0.381,0.517,0.378,0.306,0.235,8,29,94.5,11.6,2297,89.2,89.54,18,65,82,0.2999999999999971,6.49,118,148,119,152,293,325,305,-0.985,0.985,72.6,7.5,2.110227872,33,21,2,5,1,0,8,24.2,4,12.1,2.44,0.45,0.47,-0.47,92.3,161.0,52.38095238095239,4.761904761904762,3.0303030303030303,5.57,-1.99,-0.06,2.34,0.364,1.0,0.670068027,0.327,0.355,-0.670068027,0.041,0.0369999999999999,0.162,0.072,27.7,36.6,11.137802398307114,2.4811303547426498,28.4269442007765,0.59375,39.04865632106502,26.735842332562285,TBD
Vaughn Grissom,687093,2026,25,321,358,79,9,17.9,6.4,0.246,0.386,54,124,37,0.247,0.381,0.307,0.31,-0.001,0.005,-0.003,18.1,46.5,87.8,31.7,6.9,37.0,99.022907615,93.6902805,66.1,31.6,87.5,49.8,22.6,48.8,40.8,45.4,26.0,23.7,LAA,212,687093,1362,15.6,0.12,0.06,0.143,0.18,0.163,0.184,0.146,6,50,84.8,12.3,2292,90.9,90.88,27,106,106,0.0,6.39,111,153,119,147,304,320,289,4.428,-4.428,66.2,7.0,3.922097871,53,36,5,0,0,1,14,26.4,1,1.9,2.17,0.63,0.34,0.34,90.2,146.0,27.77777777777778,2.7777777777777777,1.8867924528301887,5.85,-1.87,0.18,2.36,0.17,1.0,-2.088679245,0.195,0.205,2.088679245,-0.026,-0.0249999999999999,-0.025,-0.021,25.5,38.3,6.474019700687823,2.3561918533083444,34.21481885536568,0.4545454545454545,36.747839359686246,27.37740557864343,LAA
Keibert Ruiz,660688,2026,27,285,306,80,9,10.8,5.2,0.281,0.453,45,129,41,0.243,0.363,0.334,0.284,0.038,0.09,0.05,0.9,58.1,88.2,34.1,4.7,36.9,98.168441732,93.159867787,66.8,36.6,94.2,49.9,13.3,51.7,59.6,38.4,28.6,23.1,WSH,172,660688,981,17.5,0.346,0.154,0.348,0.5,0.396,0.348,0.309,18,52,88.1,19.2,2238,90.5,91.02,11,92,80,0.5,6.48,117,146,117,152,294,321,298,-4.6,4.6,66.7,6.8,2.231556096,58,48,14,2,0,2,4,6.9,6,10.3,2.17,0.63,0.41,-0.41,92.2,177.0,37.5,2.083333333333333,1.7241379310344829,5.71,-2.11,-0.14,2.29,0.414,1.0,2.674418605,0.381,0.417,-2.674418605,0.037,0.0329999999999999,0.083,0.048,12.0,35.3,7.023583449287669,-7.32861764307726,31.08578768813953,0.5666666666666667,33.42449408184693,37.25915925511792,WSH
Drake Baldwin,686948,2026,25,439,496,121,22,21.0,9.9,0.276,0.456,66,198,72,0.279,0.502,0.356,0.373,-0.003,-0.046,-0.017,56.3,47.1,91.9,35.4,13.1,52.4,102.514053571,96.007799107,69.7,33.2,84.2,46.4,23.8,50.2,31.3,45.5,25.0,24.7,ATL,317,686948,1921,16.5,0.267,0.133,0.333,0.4,0.318,0.344,0.261,20,75,94.3,12.8,2360,90.7,91.35,39,171,146,0.5999999999999943,6.63,120,149,128,153,302,327,306,-0.321,0.321,75.2,7.3,1.838365032,81,56,14,4,0,2,19,23.5,6,7.4,2.12,0.68,0.35,-0.35,93.4,176.0,62.5,12.5,8.641975308641975,5.67,-1.97,-0.08,2.27,0.321,7.0,0.10126183,0.316,0.483,-0.10126183,0.006,0.005,-0.083,-0.026,22.8,35.5,12.02056678237854,6.12181211531732,33.971137894571925,0.4705882352941176,38.27831808537533,28.722542046075908,ATL
Cody Bellinger,641355,2026,30,394,456,100,12,15.8,12.3,0.254,0.416,59,164,55,0.276,0.421,0.334,0.348,-0.022,-0.005,-0.014,3.1,62.7,89.1,40.2,6.5,37.0,98.467957239,93.489134523,63.8,30.4,86.3,47.7,20.0,46.3,42.4,35.1,30.5,25.6,NYY,52,641355,1733,3.0,0.083,0.25,0.0,0.333,0.211,0.331,0.251,1,12,86.1,25.5,2098,91.3,91.75,4,31,21,0.4000000000000057,6.54,102,146,120,151,289,321,291,0.707,-0.707,69.9,8.0,2.449336824,13,10,0,0,0,1,2,15.4,1,7.7,2.13,0.63,0.57,-0.57,90.1,155.0,30.0,10.0,7.6923076923076925,5.81,-2.12,-0.3,2.27,0.154,1.0,-1.359615385,0.309,0.464,1.359615385,-0.168,-0.155,-0.131,-0.12,12.9,42.6,13.823320421336623,-3.429717341973415,35.153264112740565,0.6666666666666666,32.34366084929057,29.955221261984832,NYY
Corey Seager,608369,2026,32,276,318,61,13,24.8,11.6,0.221,0.406,34,112,40,0.241,0.466,0.315,0.343,-0.02,-0.06,-0.028,12.4,56.7,91.6,36.2,14.6,48.2,101.9873055,95.639591457,82.7,27.5,77.0,44.5,34.1,52.1,42.7,42.2,31.7,22.1,TEX,210,608369,1185,17.7,0.283,0.113,0.333,0.396,0.323,0.341,0.266,15,53,91.7,14.8,2182,90.2,90.3,37,120,90,0.0999999999999943,6.39,115,146,131,151,303,331,303,0.508,-0.508,69.4,6.6,2.674649715,59,43,11,3,0,1,10,16.9,6,10.2,2.27,0.57,0.55,-0.55,93.4,190.0,53.48837209302325,11.627906976744184,8.47457627118644,5.82,-1.85,-0.24,2.35,0.356,5.0,-0.241904762,0.341,0.472,0.241904762,0.017,0.0149999999999999,-0.076,-0.018,30.8,38.5,12.984620347023384,4.757911701425251,33.68517236223521,0.4786324786324786,38.99494961363057,31.359241918715345,TEX
Otto Lopez,672640,2026,27,524,569,161,9,12.7,5.3,0.307,0.443,59,231,79,0.284,0.424,0.34,0.326,0.023,0.019,0.014,22.8,45.6,89.2,30.7,6.3,41.3,100.359576842,94.412426132,61.9,32.1,91.3,49.0,18.7,46.7,31.7,51.4,22.2,22.5,MIA,316,672640,2081,15.2,0.244,0.038,0.257,0.282,0.256,0.3,0.267,19,78,88.8,9.9,2364,89.2,89.36,18,150,166,0.2000000000000028,6.48,108,151,113,147,306,322,288,3.605,-3.605,68.8,6.7,4.630558116,84,74,16,3,0,0,5,6.0,5,6.0,2.45,0.46,0.19,0.19,92.0,137.0,39.18918918918919,4.054054054054054,3.571428571428571,5.58,-2.04,0.34,2.05,0.286,3.0,-1.140822785,0.31,0.37,1.140822785,-0.023,-0.024,-0.088,-0.044,12.0,34.4,3.2124381042043364,-3.562676298590562,29.742778681976787,0.4206896551724138,37.87488846255072,31.15886105605373,MIA
Brian Navarreto,640459,2026,31,34,42,4,1,31.0,4.8,0.118,0.235,2,8,6,0.133,0.202,0.204,0.199,-0.015,0.033,0.005,22.2,58.9,85.6,24.0,8.0,20.0,95.816991818,92.299890476,69.2,36.0,83.3,46.7,31.4,51.5,52.0,56.0,16.0,12.0,MIA,31,640459,167,18.6,0.0,0.0,0.0,0.0,0.116,0.133,0.022,0,5,73.2,-6.0,2319,89.8,90.55,5,13,18,0.7000000000000028,6.85,121,154,121,148,299,322,291,0.916,-0.916,74.0,8.0,6.219503577,6,2,0,0,0,0,3,50.0,1,16.7,2.15,0.72,0.27,0.27,89.2,98.0,0.0,0.0,0.0,5.15,-1.91,0.35,2.06,0.167,0.0,-2.95483871,0.185,0.024,2.95483871,-0.022,-0.0179999999999999,-0.024,-0.017,38.5,29.1,11.82434053445609,-17.03156114260013,28.13223983156682,0.5384615384615384,34.48441936479729,37.6752523649116,MIA
