player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,34,701762,1884,1.8,0.125,0.375,0.0,0.5,0.344,0.396,0.229,1,8,96.3,6.0,2123,88.9,89.06,9,18,16,0.1999999999999886,6.26,121,147,123,152,298,333,313,-1.081,1.081,76.1,8.2,5.196891405,10,4,0,0,0,1,4,40.0,2,20.0,2.51,0.38,0.13,-0.13,92.9,130.0,75.0,25.0,10.0,5.75,-1.56,-0.07,2.21,0.3,1.0,3.179411765,0.383,0.539,-3.179411765,-0.104,-0.083,-0.039,-0.052,50.0,44.5,19.1204511195442,-8.98634182307067,41.06286502748025,0.4444444444444444,34.3136360782935,31.15281534118221,TBD
Spencer Steer,668715,2026,28,340,384,81,16,22.4,9.1,0.238,0.421,40,143,54,0.246,0.452,0.325,0.342,-0.008,-0.031,-0.017,8.3,59.0,89.7,35.5,12.4,39.1,99.548552583,94.118224167,65.3,26.2,84.9,48.8,25.3,45.3,47.3,43.0,29.7,19.1,TBD,140,668715,1521,9.2,0.167,0.2,0.158,0.367,0.283,0.293,0.196,5,30,87.0,21.1,2284,90.8,91.4,13,63,77,0.6000000000000085,6.53,108,151,119,146,303,327,297,1.934,-1.934,70.5,7.3,2.592662304,34,21,3,0,0,2,9,26.5,2,5.9,2.2,0.59,0.43,0.43,90.7,154.0,35.0,10.0,5.88235294117647,5.59,-2.06,0.2,2.28,0.265,2.0,-1.381428571,0.293,0.357,1.381428571,-0.029,-0.0279999999999999,0.01,-0.01,20.6,37.1,12.989611540505592,1.2919735194004114,28.872433768329657,0.5,33.757237815469075,29.498784431427225,TBD
Austin Hedges,595978,2026,33,151,172,41,4,17.4,8.1,0.272,0.397,17,60,19,0.236,0.33,0.322,0.283,0.036,0.067,0.039,8.1,64.2,86.8,27.6,4.7,32.3,97.698042419,92.88980252,65.5,27.5,86.6,48.8,22.9,46.0,51.2,46.5,22.8,21.3,CLE,58,595978,654,8.9,0.235,0.176,0.25,0.412,0.262,0.171,0.172,4,17,82.9,22.5,2378,90.8,91.2,10,32,26,0.4000000000000057,6.54,107,150,117,143,300,319,289,0.3,-0.3,66.2,7.2,6.675288231,18,13,3,0,0,1,5,27.8,0,0.0,2.24,0.56,0.19,0.19,90.0,138.0,15.384615384615383,0.0,0.0,5.62,-1.76,0.28,2.22,0.222,0.0,-0.517241379,0.164,0.246,0.517241379,0.063,0.0579999999999999,0.166,0.091,31.3,38.8,10.11406418220066,-6.078444469160599,25.122687974324425,0.6774193548387096,37.83953162602821,35.85913250656265,CLE
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,CWS,63,663698,490,12.9,0.143,0.214,0.111,0.357,0.271,0.373,0.258,2,14,87.5,18.6,2210,88.1,88.47,10,31,32,0.4000000000000057,6.38,105,152,121,147,305,323,293,0.368,-0.368,72.6,7.1,4.404536522,16,10,1,0,0,1,4,25.0,2,12.5,2.86,0.67,0.43,0.43,92.8,145.0,40.0,10.0,6.25,5.56,-1.61,0.1,2.26,0.25,1.0,-0.584126984,0.351,0.513,0.584126984,-0.115,-0.1009999999999999,-0.156,-0.102,32.3,33.1,6.243871830930641,-0.7244045397629162,35.544166281117306,0.5161290322580645,36.310253873320185,34.38051525685221,CWS
Mauricio Dubón,643289,2026,31,413,448,111,10,13.2,6.3,0.269,0.404,58,167,53,0.27,0.385,0.317,0.312,-0.001,0.019,0.005,3.5,37.7,86.9,36.2,4.2,31.2,96.842416554,92.451229972,71.8,37.1,89.5,45.7,16.5,52.9,30.9,41.3,24.2,26.1,ATL,237,643289,1651,14.4,0.254,0.079,0.268,0.333,0.276,0.286,0.26,16,63,87.8,15.0,2367,91.3,91.69,22,130,107,0.4000000000000057,6.49,108,150,112,146,309,321,287,1.897,-1.897,66.7,7.6,1.862772695,67,57,13,2,0,1,6,9.0,3,4.5,2.14,0.63,0.28,0.28,90.4,146.0,29.310344827586203,1.7241379310344829,1.4925373134328357,5.7,-1.72,0.29,2.28,0.288,1.0,-0.800421941,0.294,0.355,0.800421941,-0.006,-0.006,-0.022,-0.01,16.9,36.5,3.545812080553028,1.289846409280415,29.14147477417369,0.3565891472868217,36.31997464597073,26.61653608373445,ATL
Jeremy Peña,665161,2026,28,267,295,83,13,19.0,6.8,0.311,0.509,37,136,54,0.301,0.45,0.381,0.356,0.01,0.059,0.025,13.0,61.2,88.2,34.7,5.6,41.8,100.010010093,94.118904131,75.4,36.4,81.9,45.7,29.4,54.2,47.9,43.7,23.5,26.8,HOU,258,665161,1095,23.6,0.403,0.388,0.426,0.791,0.511,0.417,0.348,27,67,90.8,13.4,2310,89.3,89.6,42,147,111,0.2999999999999971,6.49,108,152,119,146,296,327,291,-10.484,10.484,71.1,7.5,4.340950683,72,54,16,3,1,7,14,19.4,2,2.8,2.47,0.43,0.15,0.15,93.3,144.0,53.70370370370371,11.11111111111111,8.333333333333332,5.98,-1.77,0.28,2.05,0.431,6.0,4.063565891,0.383,0.582,-4.063565891,0.055,0.0479999999999999,0.209,0.094,28.6,40.0,13.3388979811529,-6.384446973857293,31.01795143084432,0.593103448275862,37.00992246082031,31.804336465270357,HOU
Ezequiel Tovar,678662,2026,24,358,389,74,9,25.4,5.4,0.207,0.335,37,120,39,0.221,0.363,0.256,0.274,-0.014,-0.028,-0.018,21.9,47.7,87.5,36.0,6.4,34.5,98.445049154,93.291549077,82.2,45.1,79.3,46.1,29.2,62.2,36.7,37.1,30.3,24.0,COL,150,678662,1425,10.5,0.205,0.051,0.242,0.256,0.22,0.253,0.236,8,39,89.3,19.8,2331,89.3,90.02,21,96,54,0.7000000000000028,6.46,107,149,113,145,310,331,296,3.241,-3.241,71.8,7.5,4.618694229,42,33,6,2,0,0,7,16.7,2,4.8,2.37,0.51,0.19,0.19,90.8,158.0,42.42424242424242,0.0,0.0,5.6,-2.09,0.28,2.3,0.238,0.0,-2.160666667,0.268,0.304,2.160666667,-0.031,-0.03,-0.048,-0.033,21.9,36.9,10.82666425647528,-2.002347019111687,34.088468201780465,0.4526315789473684,35.51164025023908,30.39045066127903,COL
Willi Castro,650489,2026,29,345,383,91,13,27.7,8.4,0.264,0.426,48,147,52,0.229,0.386,0.335,0.305,0.035,0.04,0.03,28.7,47.8,87.7,32.1,8.4,39.6,100.18574678,94.217753702,74.7,38.6,80.2,44.6,31.0,54.7,44.2,35.8,34.2,23.3,COL,189,650489,1512,12.5,0.262,0.381,0.261,0.643,0.42,0.382,0.226,11,42,85.9,14.6,2288,91.1,91.93,40,105,84,0.8000000000000114,6.47,117,147,111,152,296,331,307,-4.351,4.351,70.2,7.0,2.616854021,48,28,5,1,0,5,14,29.2,5,10.4,2.18,0.57,0.45,-0.45,91.4,188.0,35.714285714285715,21.428571428571427,12.5,5.61,-1.9,-0.26,2.33,0.354,6.0,2.302116402,0.323,0.584,-2.302116402,0.036,0.0309999999999999,0.059,0.038,38.1,35.6,9.832645598488469,-0.2738091553765192,38.90125954366801,0.4095238095238095,32.82058978262173,28.780859093714227,COL
Brett Harris,695391,2026,28,6,9,0,0,22.2,11.1,0.0,0.0,0,0,0,0.089,0.105,0.239,0.299,-0.089,-0.105,-0.06,28.6,57.1,78.9,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,72.7,47.4,25.0,42.1,0.0,75.0,25.0,0.0,TBD,7,695391,38,18.4,0.0,0.0,0.0,0.0,0.0,0.077,0.085,0,1,77.7,-7.0,2340,93.6,94.1,0,2,5,0.5,6.5,109,152,109,144,295,331,285,0.537,-0.537,65.1,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,2.07,0.56,0.19,0.19,95.3,51.0,0.0,0.0,0.0,5.97,-1.75,0.08,1.63,0.0,0.0,-7.671428571,0.085,0.089,7.671428571,-0.085,-0.085,-0.089,-0.077,0.0,39.7,9.50176613760761,-5.488620582458484,29.863192306173215,0.5,32.77701150921674,23.314878192170557,TBD
Sam Huff,669087,2026,28,33,34,4,0,55.9,2.9,0.121,0.182,1,6,1,0.099,0.184,0.147,0.137,0.022,-0.002,0.01,34.8,46.3,91.2,28.6,14.3,57.1,102.291484286,96.319245714,74.2,44.8,65.3,53.2,46.7,60.5,85.7,42.9,28.6,21.4,TBD,22,669087,124,17.7,0.0,0.0,0.0,0.0,0.116,0.159,0.053,0,5,89.5,-2.0,2392,91.4,91.52,7,11,11,0.0999999999999943,6.44,101,145,116,138,293,319,283,1.299,-1.299,69.0,7.0,1.2264882,6,1,0,0,0,0,4,66.7,1,16.7,2.19,0.59,0.15,0.15,88.4,171.0,0.0,0.0,0.0,6.03,-1.9,0.14,2.98,0.167,0.0,-5.904545455,0.211,0.061,5.904545455,-0.053,-0.0439999999999999,-0.061,-0.043,63.6,43.8,5.873782734028828,8.631971785233649,26.743075902242044,0.5454545454545454,38.017054029386,23.925547385459648,TBD
Bryson Stott,681082,2026,28,381,425,99,8,17.6,8.9,0.26,0.417,52,159,48,0.271,0.412,0.327,0.331,-0.011,0.005,-0.004,7.5,55.9,89.6,35.2,6.8,40.3,99.19647974,93.856089674,54.7,31.7,89.4,48.3,19.1,42.8,37.7,41.0,28.4,23.5,PHI,298,681082,1748,17.0,0.276,0.19,0.333,0.466,0.371,0.381,0.309,16,58,93.5,16.1,2306,90.5,90.91,29,121,177,0.4000000000000057,6.49,116,147,108,151,287,323,298,-3.817,3.817,69.2,7.2,1.691099099,70,46,8,6,1,1,13,18.6,11,15.7,2.17,0.64,0.36,-0.36,93.0,198.0,50.0,6.521739130434782,4.285714285714286,5.81,-1.91,-0.18,2.41,0.386,3.0,1.280872483,0.414,0.452,-1.280872483,-0.033,-0.0279999999999999,0.014,-0.01,24.0,36.8,8.265865304368672,2.9946464436954856,30.602356591054782,0.5454545454545454,32.90775286466167,30.46803702257529,PHI
Jesús Sánchez,660821,2026,28,228,248,61,8,22.2,4.4,0.268,0.434,32,99,23,0.274,0.46,0.321,0.335,-0.006,-0.026,-0.014,44.8,50.7,90.8,32.8,11.4,46.3,101.828133636,95.246790398,72.3,38.5,81.9,46.4,26.1,54.2,32.8,44.1,26.0,22.6,TOR,47,660821,929,5.1,0.154,0.231,0.111,0.385,0.259,0.338,0.235,2,13,86.7,7.9,2337,92.0,92.16,5,18,29,0.2000000000000028,6.43,114,147,117,152,286,327,303,-0.161,0.161,72.4,6.7,2.155418199,14,10,1,0,0,1,3,21.4,1,7.1,1.87,0.84,0.36,-0.36,92.3,198.0,40.0,20.0,14.285714285714285,5.8,-1.96,-0.37,2.56,0.214,2.0,0.342553191,0.29,0.501,-0.342553191,-0.081,-0.0759999999999999,-0.116,-0.079,27.8,42.5,7.967565068607063,5.220991956659243,29.752528789847005,0.5,35.47084033387155,33.85781567846873,TOR
José Fermín,665877,2026,27,211,235,50,5,12.8,7.7,0.237,0.355,24,75,20,0.248,0.343,0.29,0.291,-0.011,0.012,-0.001,2.4,65.7,86.5,33.2,2.2,31.5,96.633432935,92.460788907,57.3,22.2,91.0,50.5,14.0,39.9,50.0,39.7,25.5,23.9,STL,206,665877,965,21.3,0.174,0.022,0.19,0.196,0.216,0.299,0.253,8,46,88.0,12.7,2424,90.5,90.73,12,76,130,0.2000000000000028,6.45,106,149,114,148,305,321,289,4.313,-4.313,64.9,7.2,2.393687062,52,42,7,1,0,0,4,7.7,4,7.7,2.26,0.55,0.23,0.23,92.0,152.0,35.714285714285715,0.0,0.0,5.49,-2.07,0.31,2.22,0.255,0.0,-2.09368932,0.326,0.337,2.09368932,-0.079,-0.071,-0.141,-0.083,15.8,33.3,5.109949556427574,-2.365591934619368,30.9717106727142,0.625,38.73190843646327,24.98039506222489,STL
Jorbit Vivas,678391,2026,25,208,244,49,3,13.9,10.2,0.236,0.327,18,68,23,0.242,0.322,0.295,0.296,-0.006,0.005,-0.001,3.1,45.9,83.0,33.9,3.3,24.4,94.811388989,91.56457573,76.9,27.4,92.2,46.0,17.7,50.1,41.7,45.6,21.7,26.1,WSH,181,678391,868,20.9,0.206,0.088,0.25,0.294,0.302,0.294,0.208,7,34,81.1,19.9,2210,89.3,89.94,17,87,94,0.6000000000000085,6.5,116,147,110,151,287,319,300,0.698,-0.698,67.6,7.6,4.73852488,45,28,5,1,1,0,8,17.8,9,20.0,2.28,0.61,0.35,-0.35,89.5,166.0,14.285714285714285,0.0,0.0,5.72,-1.97,-0.15,2.42,0.356,0.0,-0.385635359,0.358,0.261,0.385635359,-0.002,-0.002,0.033,0.008,19.5,35.1,8.504413018625321,-4.803813732811796,33.302973292036285,0.4534883720930232,34.21877708057103,31.01995616245617,WSH
Tyler Tolbert,686475,2026,28,80,91,26,3,16.5,6.6,0.325,0.475,6,38,22,0.264,0.349,0.366,0.307,0.061,0.126,0.059,3.1,43.9,85.8,34.3,4.3,30.0,97.308820323,92.683382258,76.5,28.7,83.1,53.1,26.7,54.1,37.1,54.3,18.6,21.4,KC,64,686475,305,21.0,0.278,0.222,0.308,0.5,0.332,0.279,0.244,5,18,88.7,16.1,2370,89.3,90.08,13,35,29,0.7999999999999972,6.58,102,150,102,146,303,324,293,-0.196,0.196,64.8,6.4,4.566520417,18,14,3,1,0,1,4,22.2,0,0.0,2.12,0.76,0.16,0.16,91.3,195.0,42.85714285714285,7.142857142857142,5.555555555555555,5.55,-1.93,0.05,2.32,0.278,1.0,0.30625,0.244,0.411,-0.30625,0.034,0.034,0.089,0.053,37.1,37.3,6.357385099271728,1.249098078558749,25.85526297625699,0.3714285714285714,35.49926732627958,33.09317028761659,KC
Jose Altuve,514888,2026,36,357,391,87,13,20.5,7.9,0.244,0.398,34,142,54,0.225,0.338,0.308,0.278,0.019,0.06,0.03,9.0,53.6,85.6,32.3,5.4,32.3,97.0936025,92.57306386,62.0,36.6,87.9,44.3,22.0,47.9,42.7,49.5,21.5,22.6,HOU,252,514888,1410,17.9,0.243,0.1,0.268,0.343,0.267,0.23,0.201,17,70,84.5,6.6,2334,89.6,89.91,19,131,121,0.3000000000000113,6.48,103,152,107,145,289,320,290,3.52,-3.52,67.2,7.6,2.899560264,72,58,14,1,0,2,12,16.7,2,2.8,2.44,0.44,0.2,0.2,90.7,124.0,31.03448275862069,1.7241379310344829,1.3888888888888888,5.87,-1.72,0.32,1.91,0.264,1.0,-1.396825397,0.224,0.303,1.396825397,0.042,0.04,0.04,0.037,14.5,38.5,15.108477014780394,-0.958539807314517,27.41176559298073,0.5317460317460317,41.60448588240354,28.316441678408484,HOU
